OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
49,4/26/2021 15:00:00,,1484.000000000000000,105200,1674.000000000000000,75869,1.000000000000000,3028,1485,1675,78897,108228
50,4/27/2021 15:00:00,,,105200,1.000000000000000,75870,,3028,,,78898,108228
51,4/28/2021 15:00:00,,,105200,3.000000000000000,75873,,3028,,,78901,108228
52,4/29/2021 15:00:00,,223.000000000000000,105423,866.000000000000000,76739,4.000000000000000,3032,227,870,79771,108455
53,4/30/2021 15:00:00,,1.000000000000000,105424,1.000000000000000,76740,,3032,,,79772,108456
54,5/1/2021 15:00:00,,1556.000000000000000,106980,1974.000000000000000,78714,15.000000000000000,3047,1571,1989,81761,110027
55,5/2/2021 15:00:00,,1071.000000000000000,108051,1875.000000000000000,80589,4.000000000000000,3051,1075,1879,83640,111102
56,5/3/2021 15:00:00,,403.000000000000000,108454,2166.000000000000000,82755,4.000000000000000,3055,407,2170,85810,111509
57,5/4/2021 15:00:00,,28.000000000000000,108482,25.000000000000000,82780,,3055,,,85835,111537
58,5/5/2021 15:00:00,,365.000000000000000,108847,816.000000000000000,83596,,3055,,,86651,111902
59,5/6/2021 15:00:00,,276.000000000000000,109123,880.000000000000000,84476,3.000000000000000,3058,279,883,87534,112181
60,5/7/2021 15:00:00,,274.000000000000000,109397,966.000000000000000,85442,8.000000000000000,3066,282,974,88508,112463
61,5/8/2021 15:00:00,,297.000000000000000,109694,1312.000000000000000,86754,6.000000000000000,3072,303,1318,89826,112766
62,5/10/2021 15:00:00,,338.000000000000000,110032,1712.000000000000000,88466,1.000000000000000,3073,339,1713,91539,113105
63,5/11/2021 15:00:00,,19.000000000000000,110051,13.000000000000000,88479,,3073,,,91552,113124
64,5/12/2021 15:00:00,,244.000000000000000,110295,1124.000000000000000,89603,,3073,,,92676,113368
65,5/14/2021 15:00:00,,290.000000000000000,110585,1024.000000000000000,90627,2.000000000000000,3075,292,1026,93702,113660
66,5/15/2021 15:00:00,,611.000000000000000,111196,1701.000000000000000,92328,4.000000000000000,3079,615,1705,95407,114275
67,5/17/2021 15:00:00,,565.000000000000000,111761,2507.000000000000000,94835,11.000000000000000,3090,576,2518,97925,114851
68,5/18/2021 15:00:00,,164.000000000000000,111925,61.000000000000000,94896,2.000000000000000,3092,166,63,97988,115017
69,5/20/2021 15:00:00,,885.000000000000000,112810,1025.000000000000000,95921,,3092,,,99013,115902
70,5/21/2021 15:00:00,,,112810,1.000000000000000,95922,,3092,,,99014,115902
71,5/22/2021 15:00:00,,911.000000000000000,113721,1359.000000000000000,97281,9.000000000000000,3101,920,1368,100382,116822
72,5/24/2021 15:00:00,,514.000000000000000,114235,1032.000000000000000,98313,8.000000000000000,3109,522,1040,101422,117344
73,5/25/2021 15:00:00,,5.000000000000000,114240,1.000000000000000,98314,2.000000000000000,3111,7,3,101425,117351
74,5/27/2021 15:00:00,,425.000000000000000,114665,674.000000000000000,98988,1.000000000000000,3112,426,675,102100,117777
75,5/28/2021 15:00:00,,419.000000000000000,115084,342.000000000000000,99330,,3112,,,102442,118196
76,5/29/2021 15:00:00,,267.000000000000000,115351,344.000000000000000,99674,10.000000000000000,3122,277,354,102796,118473
77,5/31/2021 15:00:00,,214.000000000000000,115565,243.000000000000000,99917,3.000000000000000,3125,217,246,103042,118690
78,6/1/2021 15:00:00,,30.000000000000000,115595,48.000000000000000,99965,,3125,,,103090,118720
79,6/16/2021 15:00:00,,2042.000000000000000,117637,3555.000000000000000,103520,37.000000000000000,3162,2079,3592,106682,120799
80,6/17/2021 15:00:00,,22.000000000000000,117659,95.000000000000000,103615,,3162,,,106777,120821
81,6/18/2021 15:00:00,,269.000000000000000,117928,457.000000000000000,104072,4.000000000000000,3166,273,461,107238,121094
82,6/19/2021 15:00:00,,166.000000000000000,118094,338.000000000000000,104410,1.000000000000000,3167,167,339,107577,121261
83,6/20/2021 15:00:00,,161.000000000000000,118255,284.000000000000000,104694,1.000000000000000,3168,162,285,107862,121423
84,6/21/2021 15:00:00,,56.000000000000000,118311,120.000000000000000,104814,1.000000000000000,3169,57,121,107983,121480
85,6/22/2021 15:00:00,,15.000000000000000,118326,8.000000000000000,104822,3.000000000000000,3172,18,11,107994,121498
86,6/23/2021 15:00:00,,2.000000000000000,118328,2.000000000000000,104824,,3172,,,107996,121500
87,6/24/2021 15:00:00,,304.000000000000000,118632,355.000000000000000,105179,5.000000000000000,3177,309,360,108356,121809
88,6/25/2021 15:00:00,,124.000000000000000,118756,209.000000000000000,105388,1.000000000000000,3178,125,210,108566,121934
89,6/27/2021 15:00:00,,124.000000000000000,118880,173.000000000000000,105561,2.000000000000000,3180,126,175,108741,122060
90,6/28/2021 15:00:00,,146.000000000000000,119026,186.000000000000000,105747,4.000000000000000,3184,150,190,108931,122210
91,6/29/2021 15:00:00,,2.000000000000000,119028,2.000000000000000,105749,1.000000000000000,3185,3,3,108934,122213
92,6/30/2021 15:00:00,,1.000000000000000,119029,,105749,,3185,,,108934,122214
93,7/1/2021 15:00:00,,313.000000000000000,119342,340.000000000000000,106089,8.000000000000000,3193,321,348,109282,122535
94,7/2/2021 15:00:00,,209.000000000000000,119551,249.000000000000000,106338,6.000000000000000,3199,215,255,109537,122750
95,7/3/2021 15:00:00,,97.000000000000000,119648,123.000000000000000,106461,4.000000000000000,3203,101,127,109664,122851
96,7/4/2021 15:00:00,,75.000000000000000,119723,98.000000000000000,106559,6.000000000000000,3209,81,104,109768,122932
97,7/5/2021 15:00:00,,8.000000000000000,119731,8.000000000000000,106567,,3209,,,109776,122940
98,7/6/2021 15:00:00,,18.000000000000000,119749,22.000000000000000,106589,4.000000000000000,3213,22,26,109802,122962
99,7/8/2021 15:00:00,,105.000000000000000,119854,155.000000000000000,106744,5.000000000000000,3218,110,160,109962,123072
100,7/9/2021 15:00:00,,136.000000000000000,119990,203.000000000000000,106947,9.000000000000000,3227,145,212,110174,123217
101,7/10/2021 15:00:00,,130.000000000000000,120120,140.000000000000000,107087,4.000000000000000,3231,134,144,110318,123351
102,7/11/2021 15:00:00,,145.000000000000000,120265,137.000000000000000,107224,4.000000000000000,3235,149,141,110459,123500
103,7/13/2021 15:00:00,,3.000000000000000,120268,2.000000000000000,107226,,3235,,,110461,123503
104,7/14/2021 15:00:00,,57.000000000000000,120325,57.000000000000000,107283,3.000000000000000,3238,60,60,110521,123563
105,7/15/2021 15:00:00,,56.000000000000000,120381,90.000000000000000,107373,4.000000000000000,3242,60,94,110615,123623
106,7/16/2021 15:00:00,,1012.000000000000000,121393,526.000000000000000,107899,24.000000000000000,3266,1036,550,111165,124659
107,7/17/2021 15:00:00,,86.000000000000000,121479,116.000000000000000,108015,4.000000000000000,3270,90,120,111285,124749
108,7/18/2021 15:00:00,,152.000000000000000,121631,219.000000000000000,108234,10.000000000000000,3280,162,229,111514,124911
109,7/19/2021 15:00:00,,11.000000000000000,121642,10.000000000000000,108244,5.000000000000000,3285,16,15,111529,124927
110,7/20/2021 15:00:00,,1.000000000000000,121643,,108244,,3285,,,111529,124928
111,7/21/2021 15:00:00,,4.000000000000000,121647,3.000000000000000,108247,,3285,,,111532,124932
112,7/22/2021 15:00:00,,27.000000000000000,121674,35.000000000000000,108282,,3285,,,111567,124959
113,7/23/2021 15:00:00,,12.000000000000000,121686,13.000000000000000,108295,,3285,,,111580,124971
114,7/25/2021 15:00:00,,19.000000000000000,121705,7.000000000000000,108302,,3285,,,111587,124990
115,7/28/2021 15:00:00,,,121705,2.000000000000000,108304,,3285,,,111589,124990
116,7/29/2021 15:00:00,,33.000000000000000,121738,11.000000000000000,108315,,3285,,,111600,125023
117,7/30/2021 15:00:00,,3.000000000000000,121741,2.000000000000000,108317,,3285,,,111602,125026
118,7/31/2021 15:00:00,,61.000000000000000,121802,24.000000000000000,108341,3.000000000000000,3288,64,27,111629,125090
119,8/1/2021 15:00:00,,1.000000000000000,121803,,108341,,3288,,,111629,125091
120,8/3/2021 15:00:00,,4.000000000000000,121807,,108341,,3288,,,111629,125095
121,8/5/2021 15:00:00,,35.000000000000000,121842,15.000000000000000,108356,,3288,,,111644,125130
122,8/6/2021 15:00:00,,,121842,30.000000000000000,108386,,3288,,,111674,125130
123,8/7/2021 15:00:00,,,121842,15.000000000000000,108401,,3288,,,111689,125130
124,8/8/2021 15:00:00,,69.000000000000000,121911,26.000000000000000,108427,,3288,,,111715,125199
125,8/10/2021 15:00:00,,2.000000000000000,121913,3.000000000000000,108430,,3288,,,111718,125201
126,8/11/2021 15:00:00,,3.000000000000000,121916,,108430,1.000000000000000,3289,4,,111719,125205
127,8/12/2021 15:00:00,,1948.000000000000000,123864,201.000000000000000,108631,,3289,,,111920,127153
128,8/13/2021 15:00:00,,7.000000000000000,123871,5.000000000000000,108636,,3289,,,111925,127160
129,8/14/2021 15:00:00,,38.000000000000000,123909,17.000000000000000,108653,,3289,,,111942,127198
130,8/17/2021 15:00:00,,9.000000000000000,123918,1.000000000000000,108654,,3289,,,111943,127207
131,8/18/2021 15:00:00,,1.000000000000000,123919,,108654,,3289,,,111943,127208
132,8/19/2021 15:00:00,,25.000000000000000,123944,24.000000000000000,108678,1.000000000000000,3290,26,25,111968,127234
133,8/20/2021 15:00:00,,21.000000000000000,123965,9.000000000000000,108687,4.000000000000000,3294,25,13,111981,127259
134,8/21/2021 15:00:00,,72.000000000000000,124037,44.000000000000000,108731,,3294,,,112025,127331
135,8/22/2021 15:00:00,,6.000000000000000,124043,3.000000000000000,108734,,3294,,,112028,127337
136,8/23/2021 15:00:00,,1.000000000000000,124044,,108734,,3294,,,112028,127338
137,8/24/2021 15:00:00,,,124044,1.000000000000000,108735,,3294,,,112029,127338
138,8/27/2021 15:00:00,,28.000000000000000,124072,36.000000000000000,108771,,3294,,,112065,127366
139,8/28/2021 15:00:00,,2162.000000000000000,126234,1759.000000000000000,110530,85.000000000000000,3379,2247,1844,113909,129613
140,8/29/2021 15:00:00,,315.000000000000000,126549,245.000000000000000,110775,530.000000000000000,3909,845,775,114684,130458
141,8/30/2021 15:00:00,,3.000000000000000,126552,10.000000000000000,110785,671.000000000000000,4580,674,681,115365,131132
142,8/31/2021 15:00:00,,9.000000000000000,126561,8.000000000000000,110793,629.000000000000000,5209,638,637,116002,131770
143,9/1/2021 15:00:00,,129.000000000000000,126690,119.000000000000000,110912,523.000000000000000,5732,652,642,116644,132422
144,9/2/2021 15:00:00,,183.000000000000000,126873,161.000000000000000,111073,384.000000000000000,6116,567,545,117189,132989
145,9/3/2021 15:00:00,,273.000000000000000,127146,166.000000000000000,111239,686.000000000000000,6802,959,852,118041,133948
146,9/4/2021 15:00:00,,228.000000000000000,127374,195.000000000000000,111434,735.000000000000000,7537,963,930,118971,134911
147,9/7/2021 15:00:00,,338.000000000000000,127712,237.000000000000000,111671,2008.000000000000000,9545,2346,2245,121216,137257
148,9/9/2021 15:00:00,,18.000000000000000,127730,35.000000000000000,111706,,9545,,,121251,137275
149,9/10/2021 15:00:00,,818.000000000000000,128548,477.000000000000000,112183,1325.000000000000000,10870,2143,1802,123053,139418
150,9/11/2021 15:00:00,,422.000000000000000,128970,251.000000000000000,112434,417.000000000000000,11287,839,668,123721,140257
151,9/12/2021 15:00:00,,414.000000000000000,129384,299.000000000000000,112733,352.000000000000000,11639,766,651,124372,141023
152,9/13/2021 15:00:00,,199.000000000000000,129583,87.000000000000000,112820,95.000000000000000,11734,294,182,124554,141317
153,9/14/2021 15:00:00,,184.000000000000000,129767,59.000000000000000,112879,100.000000000000000,11834,284,159,124713,141601
154,9/15/2021 15:00:00,,320.000000000000000,130087,163.000000000000000,113042,44.000000000000000,11878,364,207,124920,141965
155,9/16/2021 15:00:00,,338.000000000000000,130425,207.000000000000000,113249,44.000000000000000,11922,382,251,125171,142347
156,9/17/2021 15:00:00,,375.000000000000000,130800,277.000000000000000,113526,4.000000000000000,11926,379,281,125452,142726
157,9/18/2021 15:00:00,,373.000000000000000,131173,234.000000000000000,113760,54.000000000000000,11980,427,288,125740,143153
158,9/19/2021 15:00:00,,420.000000000000000,131593,329.000000000000000,114089,8.000000000000000,11988,428,337,126077,143581
159,9/20/2021 15:00:00,,25.000000000000000,131618,18.000000000000000,114107,171.000000000000000,12159,196,189,126266,143777
160,9/21/2021 15:00:00,,13.000000000000000,131631,5.000000000000000,114112,63.000000000000000,12222,76,68,126334,143853
161,9/22/2021 15:00:00,,279.000000000000000,131910,182.000000000000000,114294,186.000000000000000,12408,465,368,126702,144318
162,9/23/2021 15:00:00,,341.000000000000000,132251,224.000000000000000,114518,247.000000000000000,12655,588,471,127173,144906
163,9/24/2021 15:00:00,,360.000000000000000,132611,316.000000000000000,114834,148.000000000000000,12803,508,464,127637,145414
164,9/25/2021 15:00:00,,396.000000000000000,133007,287.000000000000000,115121,316.000000000000000,13119,712,603,128240,146126
165,9/26/2021 15:00:00,,244.000000000000000,133251,242.000000000000000,115363,367.000000000000000,13486,611,609,128849,146737
166,9/27/2021 15:00:00,,7.000000000000000,133258,9.000000000000000,115372,273.000000000000000,13759,280,282,129131,147017
167,9/29/2021 15:00:00,,253.000000000000000,133511,211.000000000000000,115583,655.000000000000000,14414,908,866,129997,147925
168,9/30/2021 15:00:00,,311.000000000000000,133822,222.000000000000000,115805,545.000000000000000,14959,856,767,130764,148781
169,10/1/2021 15:00:00,,238.000000000000000,134060,276.000000000000000,116081,494.000000000000000,15453,732,770,131534,149513
170,10/2/2021 15:00:00,,22.000000000000000,134082,22.000000000000000,116103,88.000000000000000,15541,110,110,131644,149623
171,10/3/2021 15:00:00,,,134082,1.000000000000000,116104,1.000000000000000,15542,,2,131646,149624
172,10/5/2021 15:00:00,,,134082,1.000000000000000,116105,,15542,,,131647,149624
173,10/6/2021 15:00:00,,,134082,8.000000000000000,116113,9.000000000000000,15551,,17,131664,149633
174,10/7/2021 15:00:00,,18.000000000000000,134100,26.000000000000000,116139,87.000000000000000,15638,105,113,131777,149738
175,10/8/2021 15:00:00,,7.000000000000000,134107,6.000000000000000,116145,20.000000000000000,15658,27,26,131803,149765
176,10/9/2021 15:00:00,,21.000000000000000,134128,32.000000000000000,116177,154.000000000000000,15812,175,186,131989,149940
177,10/10/2021 15:00:00,,2.000000000000000,134130,1.000000000000000,116178,16.000000000000000,15828,18,17,132006,149958
178,10/14/2021 15:00:00,,1364.000000000000000,135494,2089.000000000000000,118267,158.000000000000000,15986,1522,2247,134253,151480
179,10/15/2021 15:00:00,,371.000000000000000,135865,606.000000000000000,118873,23.000000000000000,16009,394,629,134882,151874
180,10/16/2021 15:00:00,,206.000000000000000,136071,253.000000000000000,119126,156.000000000000000,16165,362,409,135291,152236
181,10/17/2021 15:00:00,,278.000000000000000,136349,290.000000000000000,119416,12.000000000000000,16177,290,302,135593,152526
182,10/18/2021 15:00:00,,75.000000000000000,136424,88.000000000000000,119504,,16177,,,135681,152601
183,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
184,12/20/2020 15:00:00,Allegany                                          ,1.000000000000000,5,,0,,0,,,0,5
185,12/21/2020 15:00:00,Allegany                                          ,22.000000000000000,27,,0,,0,,,0,27
186,12/22/2020 15:00:00,Allegany                                          ,55.000000000000000,82,,0,,0,,,0,82
187,12/23/2020 15:00:00,Allegany                                          ,114.000000000000000,196,,0,,0,,,0,196
188,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,198,,0,,0,,,0,198
189,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,199,,0,,0,,,0,199
190,12/28/2020 15:00:00,Allegany                                          ,209.000000000000000,408,,0,,0,,,0,408
191,12/29/2020 15:00:00,Allegany                                          ,216.000000000000000,624,,0,,0,,,0,624
192,12/30/2020 15:00:00,Allegany                                          ,280.000000000000000,904,1.000000000000000,1,,0,,,1,904
193,12/31/2020 15:00:00,Allegany                                          ,2.000000000000000,906,,1,,0,,,1,906
194,1/1/2021 15:00:00,Allegany                                          ,3.000000000000000,909,1.000000000000000,2,,0,,,2,909
195,1/2/2021 15:00:00,Allegany                                          ,2.000000000000000,911,,2,,0,,,2,911
196,1/4/2021 15:00:00,Allegany                                          ,172.000000000000000,1083,2.000000000000000,4,,0,,,4,1083
197,1/5/2021 15:00:00,Allegany                                          ,270.000000000000000,1353,,4,,0,,,4,1353
198,1/6/2021 15:00:00,Allegany                                          ,197.000000000000000,1550,,4,,0,,,4,1550
199,1/7/2021 15:00:00,Allegany                                          ,254.000000000000000,1804,,4,,0,,,4,1804
200,1/8/2021 15:00:00,Allegany                                          ,151.000000000000000,1955,5.000000000000000,9,,0,,,9,1955
201,1/9/2021 15:00:00,Allegany                                          ,109.000000000000000,2064,1.000000000000000,10,,0,,,10,2064
202,1/10/2021 15:00:00,Allegany                                          ,1.000000000000000,2065,,10,,0,,,10,2065
203,1/11/2021 15:00:00,Allegany                                          ,286.000000000000000,2351,4.000000000000000,14,,0,,,14,2351
204,1/12/2021 15:00:00,Allegany                                          ,439.000000000000000,2790,3.000000000000000,17,,0,,,17,2790
205,1/13/2021 15:00:00,Allegany                                          ,207.000000000000000,2997,5.000000000000000,22,,0,,,22,2997
206,1/14/2021 15:00:00,Allegany                                          ,332.000000000000000,3329,2.000000000000000,24,,0,,,24,3329
207,1/15/2021 15:00:00,Allegany                                          ,316.000000000000000,3645,3.000000000000000,27,,0,,,27,3645
208,1/16/2021 15:00:00,Allegany                                          ,9.000000000000000,3654,,27,,0,,,27,3654
209,1/17/2021 15:00:00,Allegany                                          ,1.000000000000000,3655,1.000000000000000,28,,0,,,28,3655
210,1/18/2021 15:00:00,Allegany                                          ,2.000000000000000,3657,17.000000000000000,45,,0,,,45,3657
211,1/19/2021 15:00:00,Allegany                                          ,353.000000000000000,4010,195.000000000000000,240,,0,,,240,4010
212,1/20/2021 15:00:00,Allegany                                          ,307.000000000000000,4317,163.000000000000000,403,,0,,,403,4317
213,1/21/2021 15:00:00,Allegany                                          ,671.000000000000000,4988,5.000000000000000,408,,0,,,408,4988
214,1/22/2021 15:00:00,Allegany                                          ,393.000000000000000,5381,4.000000000000000,412,,0,,,412,5381
215,1/23/2021 15:00:00,Allegany                                          ,97.000000000000000,5478,2.000000000000000,414,,0,,,414,5478
216,1/24/2021 15:00:00,Allegany                                          ,29.000000000000000,5507,2.000000000000000,416,,0,,,416,5507
217,1/25/2021 15:00:00,Allegany                                          ,331.000000000000000,5838,207.000000000000000,623,,0,,,623,5838
218,1/26/2021 15:00:00,Allegany                                          ,95.000000000000000,5933,173.000000000000000,796,,0,,,796,5933
219,1/27/2021 15:00:00,Allegany                                          ,418.000000000000000,6351,270.000000000000000,1066,,0,,,1066,6351
220,1/28/2021 15:00:00,Allegany                                          ,823.000000000000000,7174,12.000000000000000,1078,,0,,,1078,7174
221,1/29/2021 15:00:00,Allegany                                          ,918.000000000000000,8092,163.000000000000000,1241,,0,,,1241,8092
222,1/30/2021 15:00:00,Allegany                                          ,5.000000000000000,8097,1.000000000000000,1242,,0,,,1242,8097
223,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8098,2.000000000000000,1244,,0,,,1244,8098
224,2/1/2021 15:00:00,Allegany                                          ,41.000000000000000,8139,199.000000000000000,1443,,0,,,1443,8139
225,2/2/2021 15:00:00,Allegany                                          ,401.000000000000000,8540,363.000000000000000,1806,,0,,,1806,8540
226,2/3/2021 15:00:00,Allegany                                          ,67.000000000000000,8607,197.000000000000000,2003,,0,,,2003,8607
227,2/4/2021 15:00:00,Allegany                                          ,159.000000000000000,8766,294.000000000000000,2297,,0,,,2297,8766
228,2/5/2021 15:00:00,Allegany                                          ,229.000000000000000,8995,107.000000000000000,2404,,0,,,2404,8995
229,2/6/2021 15:00:00,Allegany                                          ,7.000000000000000,9002,3.000000000000000,2407,,0,,,2407,9002
230,2/7/2021 15:00:00,Allegany                                          ,3.000000000000000,9005,,2407,,0,,,2407,9005
231,2/8/2021 15:00:00,Allegany                                          ,110.000000000000000,9115,132.000000000000000,2539,,0,,,2539,9115
232,2/9/2021 15:00:00,Allegany                                          ,305.000000000000000,9420,193.000000000000000,2732,,0,,,2732,9420
233,2/10/2021 15:00:00,Allegany                                          ,147.000000000000000,9567,211.000000000000000,2943,,0,,,2943,9567
234,2/11/2021 15:00:00,Allegany                                          ,84.000000000000000,9651,6.000000000000000,2949,,0,,,2949,9651
235,2/12/2021 15:00:00,Allegany                                          ,315.000000000000000,9966,556.000000000000000,3505,,0,,,3505,9966
236,2/13/2021 15:00:00,Allegany                                          ,56.000000000000000,10022,72.000000000000000,3577,,0,,,3577,10022
237,2/14/2021 15:00:00,Allegany                                          ,5.000000000000000,10027,16.000000000000000,3593,,0,,,3593,10027
238,2/15/2021 15:00:00,Allegany                                          ,58.000000000000000,10085,60.000000000000000,3653,,0,,,3653,10085
239,2/16/2021 15:00:00,Allegany                                          ,121.000000000000000,10206,291.000000000000000,3944,,0,,,3944,10206
240,2/17/2021 15:00:00,Allegany                                          ,62.000000000000000,10268,915.000000000000000,4859,,0,,,4859,10268
241,2/18/2021 15:00:00,Allegany                                          ,26.000000000000000,10294,113.000000000000000,4972,,0,,,4972,10294
242,2/19/2021 15:00:00,Allegany                                          ,32.000000000000000,10326,1029.000000000000000,6001,,0,,,6001,10326
243,2/20/2021 15:00:00,Allegany                                          ,7.000000000000000,10333,16.000000000000000,6017,,0,,,6017,10333
244,2/21/2021 15:00:00,Allegany                                          ,7.000000000000000,10340,26.000000000000000,6043,,0,,,6043,10340
245,2/22/2021 15:00:00,Allegany                                          ,160.000000000000000,10500,672.000000000000000,6715,,0,,,6715,10500
246,2/23/2021 15:00:00,Allegany                                          ,332.000000000000000,10832,53.000000000000000,6768,,0,,,6768,10832
247,2/24/2021 15:00:00,Allegany                                          ,63.000000000000000,10895,416.000000000000000,7184,,0,,,7184,10895
248,2/25/2021 15:00:00,Allegany                                          ,108.000000000000000,11003,379.000000000000000,7563,,0,,,7563,11003
249,2/26/2021 15:00:00,Allegany                                          ,61.000000000000000,11064,413.000000000000000,7976,,0,,,7976,11064
250,2/27/2021 15:00:00,Allegany                                          ,173.000000000000000,11237,1.000000000000000,7977,,0,,,7977,11237
251,2/28/2021 15:00:00,Allegany                                          ,67.000000000000000,11304,60.000000000000000,8037,,0,,,8037,11304
252,3/1/2021 15:00:00,Allegany                                          ,72.000000000000000,11376,34.000000000000000,8071,,0,,,8071,11376
253,3/2/2021 15:00:00,Allegany                                          ,146.000000000000000,11522,550.000000000000000,8621,,0,,,8621,11522
254,3/3/2021 15:00:00,Allegany                                          ,99.000000000000000,11621,42.000000000000000,8663,,0,,,8663,11621
255,3/4/2021 15:00:00,Allegany                                          ,543.000000000000000,12164,139.000000000000000,8802,1.000000000000000,1,544,140,8803,12165
256,3/5/2021 15:00:00,Allegany                                          ,465.000000000000000,12629,369.000000000000000,9171,315.000000000000000,316,780,684,9487,12945
