OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
27,3/24/2021 15:00:00,,1.000000000000000,8021,,8010,,0,,,8010,8021
28,3/25/2021 15:00:00,,1.000000000000000,8022,,8010,,0,,,8010,8022
29,3/27/2021 15:00:00,,,8022,1.000000000000000,8011,1.000000000000000,1,,2,8012,8023
30,3/29/2021 15:00:00,,1.000000000000000,8023,1.000000000000000,8012,,1,,,8013,8024
31,3/30/2021 15:00:00,,2.000000000000000,8025,,8012,,1,,,8013,8026
32,3/31/2021 15:00:00,,1.000000000000000,8026,,8012,,1,,,8013,8027
33,4/1/2021 15:00:00,,1.000000000000000,8027,,8012,,1,,,8013,8028
34,4/2/2021 15:00:00,,1.000000000000000,8028,,8012,,1,,,8013,8029
35,4/5/2021 15:00:00,,1.000000000000000,8029,1.000000000000000,8013,,1,,,8014,8030
36,4/6/2021 15:00:00,,,8029,1.000000000000000,8014,,1,,,8015,8030
37,4/7/2021 15:00:00,,2.000000000000000,8031,,8014,,1,,,8015,8032
38,4/8/2021 15:00:00,,,8031,1.000000000000000,8015,,1,,,8016,8032
39,4/9/2021 15:00:00,,,8031,1.000000000000000,8016,1.000000000000000,2,,2,8018,8033
40,4/10/2021 15:00:00,,1.000000000000000,8032,,8016,,2,,,8018,8034
41,4/11/2021 15:00:00,,1.000000000000000,8033,1.000000000000000,8017,1.000000000000000,3,2,2,8020,8036
42,4/13/2021 15:00:00,,84295.000000000000000,92328,54201.000000000000000,62218,2952.000000000000000,2955,87247,57153,65173,95283
43,4/14/2021 15:00:00,,559.000000000000000,92887,11.000000000000000,62229,1.000000000000000,2956,560,12,65185,95843
44,4/15/2021 15:00:00,,623.000000000000000,93510,823.000000000000000,63052,19.000000000000000,2975,642,842,66027,96485
45,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
46,12/15/2020 15:00:00,Anne Arundel                                      ,3.000000000000000,5,,0,,0,,,0,5
47,12/16/2020 15:00:00,Anne Arundel                                      ,58.000000000000000,63,,0,,0,,,0,63
48,12/17/2020 15:00:00,Anne Arundel                                      ,103.000000000000000,166,,0,,0,,,0,166
49,12/18/2020 15:00:00,Anne Arundel                                      ,176.000000000000000,342,,0,,0,,,0,342
50,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,384,1.000000000000000,1,,0,,,1,384
51,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,392,,1,,0,,,1,392
52,12/21/2020 15:00:00,Anne Arundel                                      ,299.000000000000000,691,,1,,0,,,1,691
53,12/22/2020 15:00:00,Anne Arundel                                      ,417.000000000000000,1108,2.000000000000000,3,,0,,,3,1108
54,12/23/2020 15:00:00,Anne Arundel                                      ,383.000000000000000,1491,1.000000000000000,4,,0,,,4,1491
55,12/24/2020 15:00:00,Anne Arundel                                      ,238.000000000000000,1729,3.000000000000000,7,,0,,,7,1729
56,12/25/2020 15:00:00,Anne Arundel                                      ,25.000000000000000,1754,1.000000000000000,8,,0,,,8,1754
57,12/26/2020 15:00:00,Anne Arundel                                      ,272.000000000000000,2026,1.000000000000000,9,,0,,,9,2026
58,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2128,,9,,0,,,9,2128
59,12/28/2020 15:00:00,Anne Arundel                                      ,745.000000000000000,2873,1.000000000000000,10,,0,,,10,2873
60,12/29/2020 15:00:00,Anne Arundel                                      ,820.000000000000000,3693,1.000000000000000,11,,0,,,11,3693
61,12/30/2020 15:00:00,Anne Arundel                                      ,865.000000000000000,4558,3.000000000000000,14,,0,,,14,4558
62,12/31/2020 15:00:00,Anne Arundel                                      ,570.000000000000000,5128,3.000000000000000,17,,0,,,17,5128
63,1/1/2021 15:00:00,Anne Arundel                                      ,227.000000000000000,5355,6.000000000000000,23,,0,,,23,5355
64,1/2/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,5524,1.000000000000000,24,,0,,,24,5524
65,1/3/2021 15:00:00,Anne Arundel                                      ,215.000000000000000,5739,1.000000000000000,25,,0,,,25,5739
66,1/4/2021 15:00:00,Anne Arundel                                      ,1197.000000000000000,6936,15.000000000000000,40,,0,,,40,6936
67,1/5/2021 15:00:00,Anne Arundel                                      ,899.000000000000000,7835,20.000000000000000,60,,0,,,60,7835
68,1/6/2021 15:00:00,Anne Arundel                                      ,1247.000000000000000,9082,74.000000000000000,134,,0,,,134,9082
69,1/7/2021 15:00:00,Anne Arundel                                      ,1455.000000000000000,10537,116.000000000000000,250,,0,,,250,10537
70,1/8/2021 15:00:00,Anne Arundel                                      ,1703.000000000000000,12240,192.000000000000000,442,,0,,,442,12240
71,1/9/2021 15:00:00,Anne Arundel                                      ,315.000000000000000,12555,51.000000000000000,493,,0,,,493,12555
72,1/10/2021 15:00:00,Anne Arundel                                      ,439.000000000000000,12994,14.000000000000000,507,,0,,,507,12994
73,4/16/2021 15:00:00,,782.000000000000000,94292,1017.000000000000000,64069,8.000000000000000,2983,790,1025,67052,97275
74,4/17/2021 15:00:00,,1136.000000000000000,95428,1177.000000000000000,65246,6.000000000000000,2989,1142,1183,68235,98417
75,4/19/2021 15:00:00,,1370.000000000000000,96798,2004.000000000000000,67250,9.000000000000000,2998,1379,2013,70248,99796
76,4/20/2021 15:00:00,,3243.000000000000000,100041,2158.000000000000000,69408,19.000000000000000,3017,3262,2177,72425,103058
77,4/21/2021 15:00:00,,906.000000000000000,100947,1207.000000000000000,70615,4.000000000000000,3021,910,1211,73636,103968
78,4/22/2021 15:00:00,,1019.000000000000000,101966,459.000000000000000,71074,,3021,,,74095,104987
79,4/23/2021 15:00:00,,760.000000000000000,102726,632.000000000000000,71706,1.000000000000000,3022,761,633,74728,105748
80,4/24/2021 15:00:00,,1.000000000000000,102727,,71706,,3022,,,74728,105749
81,4/25/2021 15:00:00,,992.000000000000000,103719,2492.000000000000000,74198,5.000000000000000,3027,997,2497,77225,106746
82,4/26/2021 15:00:00,,1484.000000000000000,105203,1674.000000000000000,75872,1.000000000000000,3028,1485,1675,78900,108231
83,4/27/2021 15:00:00,,,105203,1.000000000000000,75873,,3028,,,78901,108231
84,4/28/2021 15:00:00,,,105203,3.000000000000000,75876,,3028,,,78904,108231
85,4/29/2021 15:00:00,,223.000000000000000,105426,866.000000000000000,76742,4.000000000000000,3032,227,870,79774,108458
86,4/30/2021 15:00:00,,1.000000000000000,105427,1.000000000000000,76743,,3032,,,79775,108459
87,5/1/2021 15:00:00,,1556.000000000000000,106983,1974.000000000000000,78717,15.000000000000000,3047,1571,1989,81764,110030
88,5/2/2021 15:00:00,,1071.000000000000000,108054,1875.000000000000000,80592,4.000000000000000,3051,1075,1879,83643,111105
89,5/3/2021 15:00:00,,403.000000000000000,108457,2166.000000000000000,82758,4.000000000000000,3055,407,2170,85813,111512
90,5/4/2021 15:00:00,,28.000000000000000,108485,25.000000000000000,82783,,3055,,,85838,111540
91,5/5/2021 15:00:00,,365.000000000000000,108850,816.000000000000000,83599,,3055,,,86654,111905
92,5/6/2021 15:00:00,,276.000000000000000,109126,880.000000000000000,84479,3.000000000000000,3058,279,883,87537,112184
93,5/7/2021 15:00:00,,274.000000000000000,109400,966.000000000000000,85445,8.000000000000000,3066,282,974,88511,112466
94,5/8/2021 15:00:00,,297.000000000000000,109697,1312.000000000000000,86757,6.000000000000000,3072,303,1318,89829,112769
95,5/10/2021 15:00:00,,338.000000000000000,110035,1712.000000000000000,88469,1.000000000000000,3073,339,1713,91542,113108
96,5/11/2021 15:00:00,,19.000000000000000,110054,13.000000000000000,88482,,3073,,,91555,113127
97,5/12/2021 15:00:00,,244.000000000000000,110298,1124.000000000000000,89606,,3073,,,92679,113371
98,5/14/2021 15:00:00,,290.000000000000000,110588,1024.000000000000000,90630,2.000000000000000,3075,292,1026,93705,113663
99,5/15/2021 15:00:00,,611.000000000000000,111199,1701.000000000000000,92331,4.000000000000000,3079,615,1705,95410,114278
100,5/17/2021 15:00:00,,565.000000000000000,111764,2507.000000000000000,94838,11.000000000000000,3090,576,2518,97928,114854
101,5/18/2021 15:00:00,,164.000000000000000,111928,61.000000000000000,94899,2.000000000000000,3092,166,63,97991,115020
102,5/20/2021 15:00:00,,885.000000000000000,112813,1025.000000000000000,95924,,3092,,,99016,115905
103,5/21/2021 15:00:00,,,112813,1.000000000000000,95925,,3092,,,99017,115905
104,5/22/2021 15:00:00,,911.000000000000000,113724,1359.000000000000000,97284,9.000000000000000,3101,920,1368,100385,116825
105,5/24/2021 15:00:00,,514.000000000000000,114238,1032.000000000000000,98316,8.000000000000000,3109,522,1040,101425,117347
106,5/25/2021 15:00:00,,5.000000000000000,114243,1.000000000000000,98317,2.000000000000000,3111,7,3,101428,117354
107,5/27/2021 15:00:00,,425.000000000000000,114668,674.000000000000000,98991,1.000000000000000,3112,426,675,102103,117780
108,5/28/2021 15:00:00,,419.000000000000000,115087,342.000000000000000,99333,,3112,,,102445,118199
109,5/29/2021 15:00:00,,267.000000000000000,115354,344.000000000000000,99677,10.000000000000000,3122,277,354,102799,118476
110,5/31/2021 15:00:00,,214.000000000000000,115568,243.000000000000000,99920,3.000000000000000,3125,217,246,103045,118693
111,6/1/2021 15:00:00,,30.000000000000000,115598,48.000000000000000,99968,,3125,,,103093,118723
112,6/16/2021 15:00:00,,2042.000000000000000,117640,3555.000000000000000,103523,37.000000000000000,3162,2079,3592,106685,120802
113,6/17/2021 15:00:00,,22.000000000000000,117662,95.000000000000000,103618,,3162,,,106780,120824
114,6/18/2021 15:00:00,,269.000000000000000,117931,457.000000000000000,104075,4.000000000000000,3166,273,461,107241,121097
115,6/19/2021 15:00:00,,166.000000000000000,118097,338.000000000000000,104413,1.000000000000000,3167,167,339,107580,121264
116,6/20/2021 15:00:00,,161.000000000000000,118258,284.000000000000000,104697,1.000000000000000,3168,162,285,107865,121426
117,6/21/2021 15:00:00,,56.000000000000000,118314,120.000000000000000,104817,1.000000000000000,3169,57,121,107986,121483
118,6/22/2021 15:00:00,,15.000000000000000,118329,8.000000000000000,104825,3.000000000000000,3172,18,11,107997,121501
119,6/23/2021 15:00:00,,2.000000000000000,118331,2.000000000000000,104827,,3172,,,107999,121503
120,6/24/2021 15:00:00,,304.000000000000000,118635,355.000000000000000,105182,5.000000000000000,3177,309,360,108359,121812
121,6/25/2021 15:00:00,,124.000000000000000,118759,209.000000000000000,105391,1.000000000000000,3178,125,210,108569,121937
122,6/27/2021 15:00:00,,124.000000000000000,118883,173.000000000000000,105564,2.000000000000000,3180,126,175,108744,122063
123,6/28/2021 15:00:00,,146.000000000000000,119029,186.000000000000000,105750,4.000000000000000,3184,150,190,108934,122213
124,6/29/2021 15:00:00,,2.000000000000000,119031,2.000000000000000,105752,1.000000000000000,3185,3,3,108937,122216
125,6/30/2021 15:00:00,,1.000000000000000,119032,,105752,,3185,,,108937,122217
126,7/1/2021 15:00:00,,313.000000000000000,119345,340.000000000000000,106092,8.000000000000000,3193,321,348,109285,122538
127,7/2/2021 15:00:00,,209.000000000000000,119554,249.000000000000000,106341,6.000000000000000,3199,215,255,109540,122753
128,7/3/2021 15:00:00,,97.000000000000000,119651,123.000000000000000,106464,4.000000000000000,3203,101,127,109667,122854
129,7/4/2021 15:00:00,,75.000000000000000,119726,98.000000000000000,106562,6.000000000000000,3209,81,104,109771,122935
130,7/5/2021 15:00:00,,8.000000000000000,119734,8.000000000000000,106570,,3209,,,109779,122943
131,7/6/2021 15:00:00,,18.000000000000000,119752,22.000000000000000,106592,4.000000000000000,3213,22,26,109805,122965
132,7/8/2021 15:00:00,,105.000000000000000,119857,155.000000000000000,106747,5.000000000000000,3218,110,160,109965,123075
133,7/9/2021 15:00:00,,136.000000000000000,119993,203.000000000000000,106950,9.000000000000000,3227,145,212,110177,123220
134,7/10/2021 15:00:00,,130.000000000000000,120123,140.000000000000000,107090,4.000000000000000,3231,134,144,110321,123354
135,7/11/2021 15:00:00,,145.000000000000000,120268,137.000000000000000,107227,4.000000000000000,3235,149,141,110462,123503
136,7/13/2021 15:00:00,,3.000000000000000,120271,2.000000000000000,107229,,3235,,,110464,123506
137,7/14/2021 15:00:00,,57.000000000000000,120328,57.000000000000000,107286,3.000000000000000,3238,60,60,110524,123566
138,7/15/2021 15:00:00,,56.000000000000000,120384,90.000000000000000,107376,4.000000000000000,3242,60,94,110618,123626
139,7/16/2021 15:00:00,,1012.000000000000000,121396,526.000000000000000,107902,24.000000000000000,3266,1036,550,111168,124662
140,7/17/2021 15:00:00,,86.000000000000000,121482,116.000000000000000,108018,4.000000000000000,3270,90,120,111288,124752
141,7/18/2021 15:00:00,,152.000000000000000,121634,219.000000000000000,108237,10.000000000000000,3280,162,229,111517,124914
142,7/19/2021 15:00:00,,11.000000000000000,121645,10.000000000000000,108247,5.000000000000000,3285,16,15,111532,124930
143,7/20/2021 15:00:00,,1.000000000000000,121646,,108247,,3285,,,111532,124931
144,7/21/2021 15:00:00,,4.000000000000000,121650,3.000000000000000,108250,,3285,,,111535,124935
145,7/22/2021 15:00:00,,27.000000000000000,121677,35.000000000000000,108285,,3285,,,111570,124962
146,7/23/2021 15:00:00,,12.000000000000000,121689,13.000000000000000,108298,,3285,,,111583,124974
147,7/25/2021 15:00:00,,19.000000000000000,121708,7.000000000000000,108305,,3285,,,111590,124993
148,7/28/2021 15:00:00,,,121708,2.000000000000000,108307,,3285,,,111592,124993
149,7/29/2021 15:00:00,,33.000000000000000,121741,11.000000000000000,108318,,3285,,,111603,125026
150,7/30/2021 15:00:00,,3.000000000000000,121744,2.000000000000000,108320,,3285,,,111605,125029
151,7/31/2021 15:00:00,,61.000000000000000,121805,24.000000000000000,108344,3.000000000000000,3288,64,27,111632,125093
152,8/1/2021 15:00:00,,1.000000000000000,121806,,108344,,3288,,,111632,125094
153,8/3/2021 15:00:00,,4.000000000000000,121810,,108344,,3288,,,111632,125098
154,8/5/2021 15:00:00,,35.000000000000000,121845,15.000000000000000,108359,,3288,,,111647,125133
155,8/6/2021 15:00:00,,,121845,30.000000000000000,108389,,3288,,,111677,125133
156,8/7/2021 15:00:00,,,121845,15.000000000000000,108404,,3288,,,111692,125133
157,8/8/2021 15:00:00,,69.000000000000000,121914,26.000000000000000,108430,,3288,,,111718,125202
158,8/10/2021 15:00:00,,2.000000000000000,121916,3.000000000000000,108433,,3288,,,111721,125204
159,8/11/2021 15:00:00,,3.000000000000000,121919,,108433,1.000000000000000,3289,4,,111722,125208
160,8/12/2021 15:00:00,,1948.000000000000000,123867,201.000000000000000,108634,,3289,,,111923,127156
161,8/13/2021 15:00:00,,7.000000000000000,123874,5.000000000000000,108639,,3289,,,111928,127163
162,8/14/2021 15:00:00,,38.000000000000000,123912,17.000000000000000,108656,,3289,,,111945,127201
163,8/17/2021 15:00:00,,9.000000000000000,123921,1.000000000000000,108657,,3289,,,111946,127210
164,8/18/2021 15:00:00,,1.000000000000000,123922,,108657,,3289,,,111946,127211
165,8/19/2021 15:00:00,,25.000000000000000,123947,24.000000000000000,108681,1.000000000000000,3290,26,25,111971,127237
166,8/20/2021 15:00:00,,21.000000000000000,123968,9.000000000000000,108690,4.000000000000000,3294,25,13,111984,127262
167,8/21/2021 15:00:00,,72.000000000000000,124040,44.000000000000000,108734,,3294,,,112028,127334
168,8/22/2021 15:00:00,,6.000000000000000,124046,3.000000000000000,108737,,3294,,,112031,127340
169,8/23/2021 15:00:00,,1.000000000000000,124047,,108737,,3294,,,112031,127341
170,8/24/2021 15:00:00,,,124047,1.000000000000000,108738,,3294,,,112032,127341
171,8/27/2021 15:00:00,,28.000000000000000,124075,36.000000000000000,108774,,3294,,,112068,127369
172,8/28/2021 15:00:00,,2162.000000000000000,126237,1759.000000000000000,110533,85.000000000000000,3379,2247,1844,113912,129616
173,8/29/2021 15:00:00,,315.000000000000000,126552,245.000000000000000,110778,530.000000000000000,3909,845,775,114687,130461
174,8/30/2021 15:00:00,,3.000000000000000,126555,10.000000000000000,110788,671.000000000000000,4580,674,681,115368,131135
175,8/31/2021 15:00:00,,9.000000000000000,126564,8.000000000000000,110796,629.000000000000000,5209,638,637,116005,131773
176,9/1/2021 15:00:00,,129.000000000000000,126693,119.000000000000000,110915,523.000000000000000,5732,652,642,116647,132425
177,9/2/2021 15:00:00,,183.000000000000000,126876,161.000000000000000,111076,384.000000000000000,6116,567,545,117192,132992
178,9/3/2021 15:00:00,,273.000000000000000,127149,166.000000000000000,111242,686.000000000000000,6802,959,852,118044,133951
179,9/4/2021 15:00:00,,228.000000000000000,127377,195.000000000000000,111437,735.000000000000000,7537,963,930,118974,134914
180,9/7/2021 15:00:00,,338.000000000000000,127715,237.000000000000000,111674,2008.000000000000000,9545,2346,2245,121219,137260
181,9/9/2021 15:00:00,,18.000000000000000,127733,35.000000000000000,111709,,9545,,,121254,137278
182,9/10/2021 15:00:00,,819.000000000000000,128552,477.000000000000000,112186,1325.000000000000000,10870,2144,1802,123056,139422
183,9/11/2021 15:00:00,,422.000000000000000,128974,251.000000000000000,112437,417.000000000000000,11287,839,668,123724,140261
184,9/12/2021 15:00:00,,414.000000000000000,129388,299.000000000000000,112736,352.000000000000000,11639,766,651,124375,141027
185,9/13/2021 15:00:00,,199.000000000000000,129587,87.000000000000000,112823,95.000000000000000,11734,294,182,124557,141321
186,9/14/2021 15:00:00,,184.000000000000000,129771,59.000000000000000,112882,100.000000000000000,11834,284,159,124716,141605
187,9/15/2021 15:00:00,,320.000000000000000,130091,163.000000000000000,113045,44.000000000000000,11878,364,207,124923,141969
188,9/16/2021 15:00:00,,338.000000000000000,130429,207.000000000000000,113252,44.000000000000000,11922,382,251,125174,142351
189,9/17/2021 15:00:00,,375.000000000000000,130804,277.000000000000000,113529,4.000000000000000,11926,379,281,125455,142730
190,9/18/2021 15:00:00,,373.000000000000000,131177,234.000000000000000,113763,54.000000000000000,11980,427,288,125743,143157
191,9/19/2021 15:00:00,,420.000000000000000,131597,329.000000000000000,114092,8.000000000000000,11988,428,337,126080,143585
192,9/20/2021 15:00:00,,25.000000000000000,131622,18.000000000000000,114110,171.000000000000000,12159,196,189,126269,143781
193,9/21/2021 15:00:00,,13.000000000000000,131635,5.000000000000000,114115,63.000000000000000,12222,76,68,126337,143857
194,9/22/2021 15:00:00,,279.000000000000000,131914,182.000000000000000,114297,186.000000000000000,12408,465,368,126705,144322
195,9/23/2021 15:00:00,,341.000000000000000,132255,224.000000000000000,114521,247.000000000000000,12655,588,471,127176,144910
196,9/24/2021 15:00:00,,360.000000000000000,132615,316.000000000000000,114837,148.000000000000000,12803,508,464,127640,145418
197,9/25/2021 15:00:00,,395.000000000000000,133010,287.000000000000000,115124,316.000000000000000,13119,711,603,128243,146129
198,9/26/2021 15:00:00,,244.000000000000000,133254,242.000000000000000,115366,367.000000000000000,13486,611,609,128852,146740
199,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
200,12/21/2020 15:00:00,Allegany                                          ,22.000000000000000,26,,0,,0,,,0,26
201,12/22/2020 15:00:00,Allegany                                          ,55.000000000000000,81,,0,,0,,,0,81
202,12/23/2020 15:00:00,Allegany                                          ,113.000000000000000,194,,0,,0,,,0,194
203,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,196,,0,,0,,,0,196
204,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,197,,0,,0,,,0,197
205,12/28/2020 15:00:00,Allegany                                          ,208.000000000000000,405,,0,,0,,,0,405
206,12/29/2020 15:00:00,Allegany                                          ,213.000000000000000,618,,0,,0,,,0,618
207,12/30/2020 15:00:00,Allegany                                          ,280.000000000000000,898,1.000000000000000,1,,0,,,1,898
208,12/31/2020 15:00:00,Allegany                                          ,2.000000000000000,900,,1,,0,,,1,900
209,1/1/2021 15:00:00,Allegany                                          ,3.000000000000000,903,1.000000000000000,2,,0,,,2,903
210,1/2/2021 15:00:00,Allegany                                          ,2.000000000000000,905,,2,,0,,,2,905
211,1/4/2021 15:00:00,Allegany                                          ,171.000000000000000,1076,2.000000000000000,4,,0,,,4,1076
212,1/5/2021 15:00:00,Allegany                                          ,271.000000000000000,1347,,4,,0,,,4,1347
213,1/6/2021 15:00:00,Allegany                                          ,198.000000000000000,1545,,4,,0,,,4,1545
214,1/7/2021 15:00:00,Allegany                                          ,253.000000000000000,1798,,4,,0,,,4,1798
215,1/8/2021 15:00:00,Allegany                                          ,146.000000000000000,1944,5.000000000000000,9,,0,,,9,1944
216,1/9/2021 15:00:00,Allegany                                          ,106.000000000000000,2050,1.000000000000000,10,,0,,,10,2050
217,1/10/2021 15:00:00,Allegany                                          ,1.000000000000000,2051,,10,,0,,,10,2051
218,1/11/2021 15:00:00,Allegany                                          ,287.000000000000000,2338,4.000000000000000,14,,0,,,14,2338
219,1/12/2021 15:00:00,Allegany                                          ,441.000000000000000,2779,3.000000000000000,17,,0,,,17,2779
220,1/13/2021 15:00:00,Allegany                                          ,206.000000000000000,2985,4.000000000000000,21,,0,,,21,2985
221,1/14/2021 15:00:00,Allegany                                          ,330.000000000000000,3315,2.000000000000000,23,,0,,,23,3315
222,1/15/2021 15:00:00,Allegany                                          ,318.000000000000000,3633,3.000000000000000,26,,0,,,26,3633
223,1/16/2021 15:00:00,Allegany                                          ,8.000000000000000,3641,,26,,0,,,26,3641
224,1/17/2021 15:00:00,Allegany                                          ,1.000000000000000,3642,1.000000000000000,27,,0,,,27,3642
225,1/18/2021 15:00:00,Allegany                                          ,2.000000000000000,3644,17.000000000000000,44,,0,,,44,3644
226,1/19/2021 15:00:00,Allegany                                          ,352.000000000000000,3996,195.000000000000000,239,,0,,,239,3996
227,1/20/2021 15:00:00,Allegany                                          ,307.000000000000000,4303,162.000000000000000,401,,0,,,401,4303
228,1/21/2021 15:00:00,Allegany                                          ,669.000000000000000,4972,5.000000000000000,406,,0,,,406,4972
229,1/22/2021 15:00:00,Allegany                                          ,388.000000000000000,5360,4.000000000000000,410,,0,,,410,5360
230,1/23/2021 15:00:00,Allegany                                          ,99.000000000000000,5459,2.000000000000000,412,,0,,,412,5459
231,1/24/2021 15:00:00,Allegany                                          ,30.000000000000000,5489,2.000000000000000,414,,0,,,414,5489
232,1/25/2021 15:00:00,Allegany                                          ,330.000000000000000,5819,206.000000000000000,620,,0,,,620,5819
233,1/26/2021 15:00:00,Allegany                                          ,94.000000000000000,5913,177.000000000000000,797,,0,,,797,5913
234,1/27/2021 15:00:00,Allegany                                          ,415.000000000000000,6328,269.000000000000000,1066,,0,,,1066,6328
235,1/28/2021 15:00:00,Allegany                                          ,825.000000000000000,7153,10.000000000000000,1076,,0,,,1076,7153
236,1/29/2021 15:00:00,Allegany                                          ,916.000000000000000,8069,160.000000000000000,1236,,0,,,1236,8069
237,1/30/2021 15:00:00,Allegany                                          ,6.000000000000000,8075,1.000000000000000,1237,,0,,,1237,8075
238,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8076,2.000000000000000,1239,,0,,,1239,8076
239,2/1/2021 15:00:00,Allegany                                          ,42.000000000000000,8118,198.000000000000000,1437,,0,,,1437,8118
240,2/2/2021 15:00:00,Allegany                                          ,401.000000000000000,8519,364.000000000000000,1801,,0,,,1801,8519
241,2/3/2021 15:00:00,Allegany                                          ,65.000000000000000,8584,196.000000000000000,1997,,0,,,1997,8584
242,2/4/2021 15:00:00,Allegany                                          ,156.000000000000000,8740,293.000000000000000,2290,,0,,,2290,8740
243,2/5/2021 15:00:00,Allegany                                          ,226.000000000000000,8966,102.000000000000000,2392,,0,,,2392,8966
244,2/6/2021 15:00:00,Allegany                                          ,6.000000000000000,8972,2.000000000000000,2394,,0,,,2394,8972
245,2/7/2021 15:00:00,Allegany                                          ,3.000000000000000,8975,,2394,,0,,,2394,8975
246,2/8/2021 15:00:00,Allegany                                          ,110.000000000000000,9085,134.000000000000000,2528,,0,,,2528,9085
247,2/9/2021 15:00:00,Allegany                                          ,305.000000000000000,9390,191.000000000000000,2719,,0,,,2719,9390
248,2/10/2021 15:00:00,Allegany                                          ,145.000000000000000,9535,210.000000000000000,2929,,0,,,2929,9535
249,2/11/2021 15:00:00,Allegany                                          ,83.000000000000000,9618,6.000000000000000,2935,,0,,,2935,9618
250,2/12/2021 15:00:00,Allegany                                          ,314.000000000000000,9932,559.000000000000000,3494,,0,,,3494,9932
251,2/13/2021 15:00:00,Allegany                                          ,57.000000000000000,9989,74.000000000000000,3568,,0,,,3568,9989
252,2/14/2021 15:00:00,Allegany                                          ,5.000000000000000,9994,17.000000000000000,3585,,0,,,3585,9994
253,2/15/2021 15:00:00,Allegany                                          ,57.000000000000000,10051,60.000000000000000,3645,,0,,,3645,10051
254,2/16/2021 15:00:00,Allegany                                          ,122.000000000000000,10173,289.000000000000000,3934,,0,,,3934,10173
255,2/17/2021 15:00:00,Allegany                                          ,61.000000000000000,10234,917.000000000000000,4851,,0,,,4851,10234
256,2/18/2021 15:00:00,Allegany                                          ,25.000000000000000,10259,113.000000000000000,4964,,0,,,4964,10259
257,2/19/2021 15:00:00,Allegany                                          ,32.000000000000000,10291,1028.000000000000000,5992,,0,,,5992,10291
258,2/20/2021 15:00:00,Allegany                                          ,7.000000000000000,10298,14.000000000000000,6006,,0,,,6006,10298
