OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
145,5/4/2021 15:00:00,,28.000000000000000,108484,25.000000000000000,82782,,3055,,,85837,111539
146,5/5/2021 15:00:00,,365.000000000000000,108849,816.000000000000000,83598,,3055,,,86653,111904
147,5/6/2021 15:00:00,,276.000000000000000,109125,880.000000000000000,84478,3.000000000000000,3058,279,883,87536,112183
148,5/7/2021 15:00:00,,274.000000000000000,109399,966.000000000000000,85444,8.000000000000000,3066,282,974,88510,112465
149,5/8/2021 15:00:00,,297.000000000000000,109696,1312.000000000000000,86756,6.000000000000000,3072,303,1318,89828,112768
150,5/10/2021 15:00:00,,338.000000000000000,110034,1712.000000000000000,88468,1.000000000000000,3073,339,1713,91541,113107
151,5/11/2021 15:00:00,,19.000000000000000,110053,13.000000000000000,88481,,3073,,,91554,113126
152,5/12/2021 15:00:00,,244.000000000000000,110297,1124.000000000000000,89605,,3073,,,92678,113370
153,5/14/2021 15:00:00,,290.000000000000000,110587,1024.000000000000000,90629,2.000000000000000,3075,292,1026,93704,113662
154,5/15/2021 15:00:00,,611.000000000000000,111198,1701.000000000000000,92330,4.000000000000000,3079,615,1705,95409,114277
155,5/17/2021 15:00:00,,565.000000000000000,111763,2507.000000000000000,94837,11.000000000000000,3090,576,2518,97927,114853
156,5/18/2021 15:00:00,,164.000000000000000,111927,61.000000000000000,94898,2.000000000000000,3092,166,63,97990,115019
157,5/20/2021 15:00:00,,885.000000000000000,112812,1025.000000000000000,95923,,3092,,,99015,115904
158,5/21/2021 15:00:00,,,112812,1.000000000000000,95924,,3092,,,99016,115904
159,5/22/2021 15:00:00,,911.000000000000000,113723,1359.000000000000000,97283,9.000000000000000,3101,920,1368,100384,116824
160,5/24/2021 15:00:00,,514.000000000000000,114237,1032.000000000000000,98315,8.000000000000000,3109,522,1040,101424,117346
161,5/25/2021 15:00:00,,5.000000000000000,114242,1.000000000000000,98316,2.000000000000000,3111,7,3,101427,117353
162,5/27/2021 15:00:00,,425.000000000000000,114667,674.000000000000000,98990,1.000000000000000,3112,426,675,102102,117779
163,5/28/2021 15:00:00,,419.000000000000000,115086,342.000000000000000,99332,,3112,,,102444,118198
164,5/29/2021 15:00:00,,267.000000000000000,115353,344.000000000000000,99676,10.000000000000000,3122,277,354,102798,118475
165,5/31/2021 15:00:00,,214.000000000000000,115567,243.000000000000000,99919,3.000000000000000,3125,217,246,103044,118692
166,6/1/2021 15:00:00,,30.000000000000000,115597,48.000000000000000,99967,,3125,,,103092,118722
167,6/16/2021 15:00:00,,2042.000000000000000,117639,3555.000000000000000,103522,37.000000000000000,3162,2079,3592,106684,120801
168,6/17/2021 15:00:00,,22.000000000000000,117661,95.000000000000000,103617,,3162,,,106779,120823
169,6/18/2021 15:00:00,,269.000000000000000,117930,457.000000000000000,104074,4.000000000000000,3166,273,461,107240,121096
170,6/19/2021 15:00:00,,166.000000000000000,118096,338.000000000000000,104412,1.000000000000000,3167,167,339,107579,121263
171,3/8/2021 15:00:00,Anne Arundel                                      ,2291.000000000000000,102051,1336.000000000000000,55247,859.000000000000000,3686,3150,2195,58933,105737
172,3/9/2021 15:00:00,Anne Arundel                                      ,2389.000000000000000,104440,1818.000000000000000,57065,1818.000000000000000,5504,4207,3636,62569,109944
173,3/10/2021 15:00:00,Anne Arundel                                      ,3209.000000000000000,107649,2371.000000000000000,59436,830.000000000000000,6334,4039,3201,65770,113983
174,3/11/2021 15:00:00,Anne Arundel                                      ,3781.000000000000000,111430,2419.000000000000000,61855,325.000000000000000,6659,4106,2744,68514,118089
175,3/12/2021 15:00:00,Anne Arundel                                      ,2803.000000000000000,114233,1990.000000000000000,63845,178.000000000000000,6837,2981,2168,70682,121070
176,3/13/2021 15:00:00,Anne Arundel                                      ,2081.000000000000000,116314,841.000000000000000,64686,66.000000000000000,6903,2147,907,71589,123217
177,3/14/2021 15:00:00,Anne Arundel                                      ,1916.000000000000000,118230,856.000000000000000,65542,31.000000000000000,6934,1947,887,72476,125164
178,3/15/2021 15:00:00,Anne Arundel                                      ,3054.000000000000000,121284,1648.000000000000000,67190,67.000000000000000,7001,3121,1715,74191,128285
179,3/16/2021 15:00:00,Anne Arundel                                      ,4088.000000000000000,125372,1566.000000000000000,68756,46.000000000000000,7047,4134,1612,75803,132419
180,3/17/2021 15:00:00,Anne Arundel                                      ,3841.000000000000000,129213,1426.000000000000000,70182,39.000000000000000,7086,3880,1465,77268,136299
181,3/18/2021 15:00:00,Anne Arundel                                      ,4027.000000000000000,133240,1707.000000000000000,71889,60.000000000000000,7146,4087,1767,79035,140386
182,3/19/2021 15:00:00,Anne Arundel                                      ,2802.000000000000000,136042,1748.000000000000000,73637,89.000000000000000,7235,2891,1837,80872,143277
183,3/20/2021 15:00:00,Anne Arundel                                      ,2094.000000000000000,138136,954.000000000000000,74591,46.000000000000000,7281,2140,1000,81872,145417
184,3/21/2021 15:00:00,Anne Arundel                                      ,1811.000000000000000,139947,821.000000000000000,75412,13.000000000000000,7294,1824,834,82706,147241
185,3/22/2021 15:00:00,Anne Arundel                                      ,3660.000000000000000,143607,938.000000000000000,76350,71.000000000000000,7365,3731,1009,83715,150972
186,3/23/2021 15:00:00,Anne Arundel                                      ,3569.000000000000000,147176,1492.000000000000000,77842,102.000000000000000,7467,3671,1594,85309,154643
187,3/24/2021 15:00:00,Anne Arundel                                      ,4095.000000000000000,151271,1762.000000000000000,79604,233.000000000000000,7700,4328,1995,87304,158971
188,3/25/2021 15:00:00,Anne Arundel                                      ,4043.000000000000000,155314,2476.000000000000000,82080,109.000000000000000,7809,4152,2585,89889,163123
189,3/26/2021 15:00:00,Anne Arundel                                      ,3616.000000000000000,158930,2011.000000000000000,84091,89.000000000000000,7898,3705,2100,91989,166828
190,3/27/2021 15:00:00,Anne Arundel                                      ,1993.000000000000000,160923,1249.000000000000000,85340,144.000000000000000,8042,2137,1393,93382,168965
191,3/28/2021 15:00:00,Anne Arundel                                      ,1492.000000000000000,162415,1269.000000000000000,86609,19.000000000000000,8061,1511,1288,94670,170476
192,3/29/2021 15:00:00,Anne Arundel                                      ,2514.000000000000000,164929,2295.000000000000000,88904,140.000000000000000,8201,2654,2435,97105,173130
193,3/30/2021 15:00:00,Anne Arundel                                      ,3241.000000000000000,168170,2193.000000000000000,91097,148.000000000000000,8349,3389,2341,99446,176519
194,3/31/2021 15:00:00,Anne Arundel                                      ,3653.000000000000000,171823,3576.000000000000000,94673,246.000000000000000,8595,3899,3822,103268,180418
195,4/1/2021 15:00:00,Anne Arundel                                      ,3461.000000000000000,175284,3502.000000000000000,98175,430.000000000000000,9025,3891,3932,107200,184309
196,4/2/2021 15:00:00,Anne Arundel                                      ,3310.000000000000000,178594,2834.000000000000000,101009,304.000000000000000,9329,3614,3138,110338,187923
197,4/3/2021 15:00:00,Anne Arundel                                      ,2242.000000000000000,180836,1743.000000000000000,102752,205.000000000000000,9534,2447,1948,112286,190370
198,4/4/2021 15:00:00,Anne Arundel                                      ,809.000000000000000,181645,1280.000000000000000,104032,58.000000000000000,9592,867,1338,113624,191237
199,12/14/2020 15:00:00,Baltimore                                         ,1.000000000000000,1,,0,,0,,,0,1
200,12/15/2020 15:00:00,Baltimore                                         ,5.000000000000000,6,2.000000000000000,2,,0,,,2,6
201,12/16/2020 15:00:00,Baltimore                                         ,116.000000000000000,122,,2,,0,,,2,122
202,12/17/2020 15:00:00,Baltimore                                         ,186.000000000000000,308,1.000000000000000,3,,0,,,3,308
203,12/18/2020 15:00:00,Baltimore                                         ,436.000000000000000,744,3.000000000000000,6,,0,,,6,744
204,12/19/2020 15:00:00,Baltimore                                         ,135.000000000000000,879,,6,,0,,,6,879
205,12/20/2020 15:00:00,Baltimore                                         ,63.000000000000000,942,2.000000000000000,8,,0,,,8,942
206,12/21/2020 15:00:00,Baltimore                                         ,559.000000000000000,1501,1.000000000000000,9,,0,,,9,1501
207,12/22/2020 15:00:00,Baltimore                                         ,1012.000000000000000,2513,1.000000000000000,10,,0,,,10,2513
208,12/23/2020 15:00:00,Baltimore                                         ,1171.000000000000000,3684,3.000000000000000,13,,0,,,13,3684
209,12/24/2020 15:00:00,Baltimore                                         ,604.000000000000000,4288,2.000000000000000,15,,0,,,15,4288
210,12/25/2020 15:00:00,Baltimore                                         ,29.000000000000000,4317,,15,,0,,,15,4317
211,12/26/2020 15:00:00,Baltimore                                         ,305.000000000000000,4622,1.000000000000000,16,,0,,,16,4622
212,12/27/2020 15:00:00,Baltimore                                         ,320.000000000000000,4942,2.000000000000000,18,,0,,,18,4942
213,12/28/2020 15:00:00,Baltimore                                         ,1573.000000000000000,6515,6.000000000000000,24,,0,,,24,6515
214,12/29/2020 15:00:00,Baltimore                                         ,1957.000000000000000,8472,4.000000000000000,28,,0,,,28,8472
215,12/30/2020 15:00:00,Baltimore                                         ,1717.000000000000000,10189,7.000000000000000,35,,0,,,35,10189
216,12/31/2020 15:00:00,Baltimore                                         ,1055.000000000000000,11244,,35,,0,,,35,11244
217,1/1/2021 15:00:00,Baltimore                                         ,309.000000000000000,11553,3.000000000000000,38,,0,,,38,11553
218,1/2/2021 15:00:00,Baltimore                                         ,574.000000000000000,12127,5.000000000000000,43,,0,,,43,12127
219,1/3/2021 15:00:00,Baltimore                                         ,902.000000000000000,13029,15.000000000000000,58,,0,,,58,13029
220,1/4/2021 15:00:00,Baltimore                                         ,2003.000000000000000,15032,60.000000000000000,118,,0,,,118,15032
221,1/5/2021 15:00:00,Baltimore                                         ,2161.000000000000000,17193,96.000000000000000,214,,0,,,214,17193
222,1/6/2021 15:00:00,Baltimore                                         ,2195.000000000000000,19388,178.000000000000000,392,,0,,,392,19388
223,1/7/2021 15:00:00,Baltimore                                         ,2396.000000000000000,21784,285.000000000000000,677,,0,,,677,21784
224,1/8/2021 15:00:00,Baltimore                                         ,2116.000000000000000,23900,352.000000000000000,1029,,0,,,1029,23900
225,1/9/2021 15:00:00,Baltimore                                         ,381.000000000000000,24281,132.000000000000000,1161,,0,,,1161,24281
226,1/10/2021 15:00:00,Baltimore                                         ,383.000000000000000,24664,39.000000000000000,1200,,0,,,1200,24664
227,1/11/2021 15:00:00,Baltimore                                         ,3297.000000000000000,27961,532.000000000000000,1732,,0,,,1732,27961
228,1/12/2021 15:00:00,Baltimore                                         ,3881.000000000000000,31842,906.000000000000000,2638,,0,,,2638,31842
229,1/13/2021 15:00:00,Baltimore                                         ,2989.000000000000000,34831,871.000000000000000,3509,,0,,,3509,34831
230,1/14/2021 15:00:00,Baltimore                                         ,2820.000000000000000,37651,385.000000000000000,3894,,0,,,3894,37651
231,1/15/2021 15:00:00,Baltimore                                         ,2118.000000000000000,39769,242.000000000000000,4136,,0,,,4136,39769
232,1/16/2021 15:00:00,Baltimore                                         ,662.000000000000000,40431,252.000000000000000,4388,,0,,,4388,40431
233,1/17/2021 15:00:00,Baltimore                                         ,419.000000000000000,40850,282.000000000000000,4670,,0,,,4670,40850
234,1/18/2021 15:00:00,Baltimore                                         ,880.000000000000000,41730,269.000000000000000,4939,,0,,,4939,41730
235,1/19/2021 15:00:00,Baltimore                                         ,3333.000000000000000,45063,975.000000000000000,5914,,0,,,5914,45063
236,1/20/2021 15:00:00,Baltimore                                         ,3777.000000000000000,48840,827.000000000000000,6741,,0,,,6741,48840
237,1/21/2021 15:00:00,Baltimore                                         ,3698.000000000000000,52538,728.000000000000000,7469,,0,,,7469,52538
238,1/22/2021 15:00:00,Baltimore                                         ,4656.000000000000000,57194,612.000000000000000,8081,,0,,,8081,57194
