OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
41,2/9/2021 15:00:00,,,8009,2.000000000000000,8004,,0,,,8004,8009
42,2/10/2021 15:00:00,,,8009,1.000000000000000,8005,,0,,,8005,8009
43,2/11/2021 15:00:00,,1.000000000000000,8010,,8005,,0,,,8005,8010
44,2/13/2021 15:00:00,,1.000000000000000,8011,,8005,,0,,,8005,8011
45,2/19/2021 15:00:00,,,8011,2.000000000000000,8007,,0,,,8007,8011
46,2/23/2021 15:00:00,,1.000000000000000,8012,1.000000000000000,8008,,0,,,8008,8012
47,3/6/2021 15:00:00,,1.000000000000000,8013,1.000000000000000,8009,,0,,,8009,8013
48,3/8/2021 15:00:00,,1.000000000000000,8014,,8009,,0,,,8009,8014
49,3/11/2021 15:00:00,,,8014,1.000000000000000,8010,,0,,,8010,8014
50,3/12/2021 15:00:00,,1.000000000000000,8015,,8010,,0,,,8010,8015
51,3/14/2021 15:00:00,,1.000000000000000,8016,,8010,,0,,,8010,8016
52,3/15/2021 15:00:00,,,8016,1.000000000000000,8011,,0,,,8011,8016
53,3/18/2021 15:00:00,,1.000000000000000,8017,,8011,,0,,,8011,8017
54,3/19/2021 15:00:00,,2.000000000000000,8019,,8011,,0,,,8011,8019
55,3/21/2021 15:00:00,,1.000000000000000,8020,,8011,,0,,,8011,8020
56,3/22/2021 15:00:00,,1.000000000000000,8021,,8011,,0,,,8011,8021
57,3/24/2021 15:00:00,,1.000000000000000,8022,,8011,,0,,,8011,8022
58,3/25/2021 15:00:00,,1.000000000000000,8023,,8011,,0,,,8011,8023
59,3/27/2021 15:00:00,,,8023,1.000000000000000,8012,1.000000000000000,1,,2,8013,8024
60,3/29/2021 15:00:00,,1.000000000000000,8024,1.000000000000000,8013,,1,,,8014,8025
61,3/30/2021 15:00:00,,2.000000000000000,8026,,8013,,1,,,8014,8027
62,3/31/2021 15:00:00,,1.000000000000000,8027,,8013,,1,,,8014,8028
63,4/1/2021 15:00:00,,1.000000000000000,8028,,8013,,1,,,8014,8029
64,4/2/2021 15:00:00,,1.000000000000000,8029,,8013,,1,,,8014,8030
65,4/5/2021 15:00:00,,1.000000000000000,8030,1.000000000000000,8014,,1,,,8015,8031
66,4/6/2021 15:00:00,,,8030,1.000000000000000,8015,,1,,,8016,8031
67,4/7/2021 15:00:00,,2.000000000000000,8032,,8015,,1,,,8016,8033
68,4/8/2021 15:00:00,,,8032,1.000000000000000,8016,,1,,,8017,8033
69,4/9/2021 15:00:00,,,8032,1.000000000000000,8017,1.000000000000000,2,,2,8019,8034
70,4/10/2021 15:00:00,,1.000000000000000,8033,,8017,,2,,,8019,8035
71,4/11/2021 15:00:00,,1.000000000000000,8034,1.000000000000000,8018,1.000000000000000,3,2,2,8021,8037
72,4/13/2021 15:00:00,,84295.000000000000000,92329,54201.000000000000000,62219,2952.000000000000000,2955,87247,57153,65174,95284
73,1/11/2021 15:00:00,Anne Arundel                                      ,1401.000000000000000,14386,292.000000000000000,795,,0,,,795,14386
74,1/12/2021 15:00:00,Anne Arundel                                      ,1594.000000000000000,15980,404.000000000000000,1199,,0,,,1199,15980
75,1/13/2021 15:00:00,Anne Arundel                                      ,1541.000000000000000,17521,307.000000000000000,1506,,0,,,1506,17521
76,1/14/2021 15:00:00,Anne Arundel                                      ,1413.000000000000000,18934,117.000000000000000,1623,,0,,,1623,18934
77,1/15/2021 15:00:00,Anne Arundel                                      ,1669.000000000000000,20603,99.000000000000000,1722,,0,,,1722,20603
78,1/16/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,21121,136.000000000000000,1858,,0,,,1858,21121
79,1/17/2021 15:00:00,Anne Arundel                                      ,267.000000000000000,21388,142.000000000000000,2000,,0,,,2000,21388
80,1/18/2021 15:00:00,Anne Arundel                                      ,1555.000000000000000,22943,402.000000000000000,2402,,0,,,2402,22943
81,1/19/2021 15:00:00,Anne Arundel                                      ,2199.000000000000000,25142,588.000000000000000,2990,,0,,,2990,25142
82,1/20/2021 15:00:00,Anne Arundel                                      ,2100.000000000000000,27242,494.000000000000000,3484,,0,,,3484,27242
83,1/21/2021 15:00:00,Anne Arundel                                      ,2328.000000000000000,29570,432.000000000000000,3916,,0,,,3916,29570
84,1/22/2021 15:00:00,Anne Arundel                                      ,2178.000000000000000,31748,348.000000000000000,4264,,0,,,4264,31748
85,1/23/2021 15:00:00,Anne Arundel                                      ,669.000000000000000,32417,88.000000000000000,4352,,0,,,4352,32417
86,1/24/2021 15:00:00,Anne Arundel                                      ,531.000000000000000,32948,56.000000000000000,4408,,0,,,4408,32948
87,1/25/2021 15:00:00,Anne Arundel                                      ,1552.000000000000000,34500,920.000000000000000,5328,,0,,,5328,34500
88,1/26/2021 15:00:00,Anne Arundel                                      ,1573.000000000000000,36073,897.000000000000000,6225,,0,,,6225,36073
89,1/27/2021 15:00:00,Anne Arundel                                      ,1975.000000000000000,38048,954.000000000000000,7179,,0,,,7179,38048
90,1/28/2021 15:00:00,Anne Arundel                                      ,1921.000000000000000,39969,788.000000000000000,7967,,0,,,7967,39969
91,1/29/2021 15:00:00,Anne Arundel                                      ,1916.000000000000000,41885,938.000000000000000,8905,,0,,,8905,41885
92,1/30/2021 15:00:00,Anne Arundel                                      ,1246.000000000000000,43131,145.000000000000000,9050,,0,,,9050,43131
93,1/31/2021 15:00:00,Anne Arundel                                      ,495.000000000000000,43626,301.000000000000000,9351,,0,,,9351,43626
94,2/1/2021 15:00:00,Anne Arundel                                      ,764.000000000000000,44390,322.000000000000000,9673,,0,,,9673,44390
95,2/2/2021 15:00:00,Anne Arundel                                      ,1336.000000000000000,45726,1554.000000000000000,11227,,0,,,11227,45726
96,2/3/2021 15:00:00,Anne Arundel                                      ,1550.000000000000000,47276,2104.000000000000000,13331,,0,,,13331,47276
97,2/4/2021 15:00:00,Anne Arundel                                      ,1714.000000000000000,48990,1925.000000000000000,15256,,0,,,15256,48990
98,2/5/2021 15:00:00,Anne Arundel                                      ,1531.000000000000000,50521,1526.000000000000000,16782,,0,,,16782,50521
99,2/6/2021 15:00:00,Anne Arundel                                      ,997.000000000000000,51518,968.000000000000000,17750,,0,,,17750,51518
100,2/7/2021 15:00:00,Anne Arundel                                      ,324.000000000000000,51842,98.000000000000000,17848,,0,,,17848,51842
101,4/14/2021 15:00:00,,559.000000000000000,92888,11.000000000000000,62230,1.000000000000000,2956,560,12,65186,95844
102,4/15/2021 15:00:00,,623.000000000000000,93511,823.000000000000000,63053,19.000000000000000,2975,642,842,66028,96486
103,4/16/2021 15:00:00,,782.000000000000000,94293,1017.000000000000000,64070,8.000000000000000,2983,790,1025,67053,97276
104,4/17/2021 15:00:00,,1136.000000000000000,95429,1177.000000000000000,65247,6.000000000000000,2989,1142,1183,68236,98418
105,4/19/2021 15:00:00,,1370.000000000000000,96799,2004.000000000000000,67251,9.000000000000000,2998,1379,2013,70249,99797
106,4/20/2021 15:00:00,,3243.000000000000000,100042,2158.000000000000000,69409,19.000000000000000,3017,3262,2177,72426,103059
107,4/21/2021 15:00:00,,906.000000000000000,100948,1207.000000000000000,70616,4.000000000000000,3021,910,1211,73637,103969
108,4/22/2021 15:00:00,,1019.000000000000000,101967,459.000000000000000,71075,,3021,,,74096,104988
109,4/23/2021 15:00:00,,760.000000000000000,102727,632.000000000000000,71707,1.000000000000000,3022,761,633,74729,105749
110,4/24/2021 15:00:00,,1.000000000000000,102728,,71707,,3022,,,74729,105750
111,4/25/2021 15:00:00,,992.000000000000000,103720,2492.000000000000000,74199,5.000000000000000,3027,997,2497,77226,106747
112,4/26/2021 15:00:00,,1484.000000000000000,105204,1674.000000000000000,75873,1.000000000000000,3028,1485,1675,78901,108232
113,4/27/2021 15:00:00,,,105204,1.000000000000000,75874,,3028,,,78902,108232
114,4/28/2021 15:00:00,,,105204,3.000000000000000,75877,,3028,,,78905,108232
115,4/29/2021 15:00:00,,223.000000000000000,105427,866.000000000000000,76743,4.000000000000000,3032,227,870,79775,108459
116,4/30/2021 15:00:00,,1.000000000000000,105428,1.000000000000000,76744,,3032,,,79776,108460
117,5/1/2021 15:00:00,,1556.000000000000000,106984,1974.000000000000000,78718,15.000000000000000,3047,1571,1989,81765,110031
118,5/2/2021 15:00:00,,1071.000000000000000,108055,1875.000000000000000,80593,4.000000000000000,3051,1075,1879,83644,111106
119,5/3/2021 15:00:00,,403.000000000000000,108458,2166.000000000000000,82759,4.000000000000000,3055,407,2170,85814,111513
120,5/4/2021 15:00:00,,28.000000000000000,108486,25.000000000000000,82784,,3055,,,85839,111541
121,5/5/2021 15:00:00,,365.000000000000000,108851,816.000000000000000,83600,,3055,,,86655,111906
122,5/6/2021 15:00:00,,276.000000000000000,109127,880.000000000000000,84480,3.000000000000000,3058,279,883,87538,112185
123,5/7/2021 15:00:00,,274.000000000000000,109401,966.000000000000000,85446,8.000000000000000,3066,282,974,88512,112467
124,5/8/2021 15:00:00,,297.000000000000000,109698,1312.000000000000000,86758,6.000000000000000,3072,303,1318,89830,112770
125,5/10/2021 15:00:00,,338.000000000000000,110036,1712.000000000000000,88470,1.000000000000000,3073,339,1713,91543,113109
126,5/11/2021 15:00:00,,19.000000000000000,110055,13.000000000000000,88483,,3073,,,91556,113128
127,5/12/2021 15:00:00,,244.000000000000000,110299,1124.000000000000000,89607,,3073,,,92680,113372
128,5/14/2021 15:00:00,,290.000000000000000,110589,1024.000000000000000,90631,2.000000000000000,3075,292,1026,93706,113664
129,5/15/2021 15:00:00,,611.000000000000000,111200,1701.000000000000000,92332,4.000000000000000,3079,615,1705,95411,114279
130,5/17/2021 15:00:00,,565.000000000000000,111765,2507.000000000000000,94839,11.000000000000000,3090,576,2518,97929,114855
131,5/18/2021 15:00:00,,164.000000000000000,111929,61.000000000000000,94900,2.000000000000000,3092,166,63,97992,115021
132,5/20/2021 15:00:00,,885.000000000000000,112814,1025.000000000000000,95925,,3092,,,99017,115906
133,5/21/2021 15:00:00,,,112814,1.000000000000000,95926,,3092,,,99018,115906
134,5/22/2021 15:00:00,,911.000000000000000,113725,1359.000000000000000,97285,9.000000000000000,3101,920,1368,100386,116826
135,5/24/2021 15:00:00,,514.000000000000000,114239,1032.000000000000000,98317,8.000000000000000,3109,522,1040,101426,117348
136,5/25/2021 15:00:00,,5.000000000000000,114244,1.000000000000000,98318,2.000000000000000,3111,7,3,101429,117355
137,5/27/2021 15:00:00,,425.000000000000000,114669,674.000000000000000,98992,1.000000000000000,3112,426,675,102104,117781
138,5/28/2021 15:00:00,,419.000000000000000,115088,342.000000000000000,99334,,3112,,,102446,118200
139,5/29/2021 15:00:00,,267.000000000000000,115355,344.000000000000000,99678,10.000000000000000,3122,277,354,102800,118477
140,5/31/2021 15:00:00,,214.000000000000000,115569,243.000000000000000,99921,3.000000000000000,3125,217,246,103046,118694
141,6/1/2021 15:00:00,,30.000000000000000,115599,48.000000000000000,99969,,3125,,,103094,118724
142,6/16/2021 15:00:00,,2042.000000000000000,117641,3555.000000000000000,103524,37.000000000000000,3162,2079,3592,106686,120803
143,2/8/2021 15:00:00,Anne Arundel                                      ,1424.000000000000000,53266,1297.000000000000000,19145,,0,,,19145,53266
144,2/9/2021 15:00:00,Anne Arundel                                      ,1175.000000000000000,54441,659.000000000000000,19804,,0,,,19804,54441
145,2/10/2021 15:00:00,Anne Arundel                                      ,1635.000000000000000,56076,1816.000000000000000,21620,,0,,,21620,56076
146,2/11/2021 15:00:00,Anne Arundel                                      ,3177.000000000000000,59253,1711.000000000000000,23331,,0,,,23331,59253
147,2/12/2021 15:00:00,Anne Arundel                                      ,2264.000000000000000,61517,1818.000000000000000,25149,,0,,,25149,61517
148,2/13/2021 15:00:00,Anne Arundel                                      ,735.000000000000000,62252,1275.000000000000000,26424,,0,,,26424,62252
149,2/14/2021 15:00:00,Anne Arundel                                      ,870.000000000000000,63122,611.000000000000000,27035,,0,,,27035,63122
150,2/15/2021 15:00:00,Anne Arundel                                      ,2028.000000000000000,65150,586.000000000000000,27621,,0,,,27621,65150
151,2/16/2021 15:00:00,Anne Arundel                                      ,2222.000000000000000,67372,1413.000000000000000,29034,,0,,,29034,67372
152,2/17/2021 15:00:00,Anne Arundel                                      ,3339.000000000000000,70711,2242.000000000000000,31276,,0,,,31276,70711
153,2/18/2021 15:00:00,Anne Arundel                                      ,255.000000000000000,70966,278.000000000000000,31554,,0,,,31554,70966
154,2/19/2021 15:00:00,Anne Arundel                                      ,1534.000000000000000,72500,1118.000000000000000,32672,,0,,,32672,72500
155,2/20/2021 15:00:00,Anne Arundel                                      ,821.000000000000000,73321,2056.000000000000000,34728,,0,,,34728,73321
156,2/21/2021 15:00:00,Anne Arundel                                      ,764.000000000000000,74085,1120.000000000000000,35848,,0,,,35848,74085
157,2/22/2021 15:00:00,Anne Arundel                                      ,727.000000000000000,74812,1596.000000000000000,37444,,0,,,37444,74812
158,2/23/2021 15:00:00,Anne Arundel                                      ,1510.000000000000000,76322,1839.000000000000000,39283,,0,,,39283,76322
159,2/24/2021 15:00:00,Anne Arundel                                      ,1438.000000000000000,77760,1880.000000000000000,41163,,0,,,41163,77760
160,2/25/2021 15:00:00,Anne Arundel                                      ,2449.000000000000000,80209,1735.000000000000000,42898,,0,,,42898,80209
161,2/26/2021 15:00:00,Anne Arundel                                      ,2059.000000000000000,82268,1263.000000000000000,44161,,0,,,44161,82268
162,2/27/2021 15:00:00,Anne Arundel                                      ,1328.000000000000000,83596,636.000000000000000,44797,,0,,,44797,83596
163,2/28/2021 15:00:00,Anne Arundel                                      ,1426.000000000000000,85022,349.000000000000000,45146,,0,,,45146,85022
164,3/1/2021 15:00:00,Anne Arundel                                      ,2163.000000000000000,87185,886.000000000000000,46032,,0,,,46032,87185
165,3/2/2021 15:00:00,Anne Arundel                                      ,2139.000000000000000,89324,1280.000000000000000,47312,4.000000000000000,4,2143,1284,47316,89328
166,3/3/2021 15:00:00,Anne Arundel                                      ,2511.000000000000000,91835,1603.000000000000000,48915,4.000000000000000,8,2515,1607,48923,91843
167,3/4/2021 15:00:00,Anne Arundel                                      ,2867.000000000000000,94702,1599.000000000000000,50514,974.000000000000000,982,3841,2573,51496,95684
168,3/5/2021 15:00:00,Anne Arundel                                      ,2357.000000000000000,97059,2066.000000000000000,52580,530.000000000000000,1512,2887,2596,54092,98571
169,3/6/2021 15:00:00,Anne Arundel                                      ,1359.000000000000000,98418,755.000000000000000,53335,629.000000000000000,2141,1988,1384,55476,100559
170,3/7/2021 15:00:00,Anne Arundel                                      ,1365.000000000000000,99783,546.000000000000000,53881,687.000000000000000,2828,2052,1233,56709,102611
171,6/17/2021 15:00:00,,22.000000000000000,117663,95.000000000000000,103619,,3162,,,106781,120825
172,6/18/2021 15:00:00,,269.000000000000000,117932,457.000000000000000,104076,4.000000000000000,3166,273,461,107242,121098
173,6/19/2021 15:00:00,,166.000000000000000,118098,338.000000000000000,104414,1.000000000000000,3167,167,339,107581,121265
174,6/20/2021 15:00:00,,161.000000000000000,118259,284.000000000000000,104698,1.000000000000000,3168,162,285,107866,121427
175,6/21/2021 15:00:00,,56.000000000000000,118315,120.000000000000000,104818,1.000000000000000,3169,57,121,107987,121484
176,6/22/2021 15:00:00,,15.000000000000000,118330,8.000000000000000,104826,3.000000000000000,3172,18,11,107998,121502
177,6/23/2021 15:00:00,,2.000000000000000,118332,2.000000000000000,104828,,3172,,,108000,121504
178,6/24/2021 15:00:00,,304.000000000000000,118636,355.000000000000000,105183,5.000000000000000,3177,309,360,108360,121813
179,6/25/2021 15:00:00,,124.000000000000000,118760,209.000000000000000,105392,1.000000000000000,3178,125,210,108570,121938
180,6/27/2021 15:00:00,,124.000000000000000,118884,173.000000000000000,105565,2.000000000000000,3180,126,175,108745,122064
181,6/28/2021 15:00:00,,146.000000000000000,119030,186.000000000000000,105751,4.000000000000000,3184,150,190,108935,122214
182,6/29/2021 15:00:00,,2.000000000000000,119032,2.000000000000000,105753,1.000000000000000,3185,3,3,108938,122217
183,6/30/2021 15:00:00,,1.000000000000000,119033,,105753,,3185,,,108938,122218
184,7/1/2021 15:00:00,,313.000000000000000,119346,340.000000000000000,106093,8.000000000000000,3193,321,348,109286,122539
185,7/2/2021 15:00:00,,209.000000000000000,119555,249.000000000000000,106342,6.000000000000000,3199,215,255,109541,122754
186,7/3/2021 15:00:00,,97.000000000000000,119652,123.000000000000000,106465,4.000000000000000,3203,101,127,109668,122855
187,7/4/2021 15:00:00,,75.000000000000000,119727,98.000000000000000,106563,6.000000000000000,3209,81,104,109772,122936
188,7/5/2021 15:00:00,,8.000000000000000,119735,8.000000000000000,106571,,3209,,,109780,122944
189,7/6/2021 15:00:00,,18.000000000000000,119753,22.000000000000000,106593,4.000000000000000,3213,22,26,109806,122966
190,7/8/2021 15:00:00,,105.000000000000000,119858,155.000000000000000,106748,5.000000000000000,3218,110,160,109966,123076
191,7/9/2021 15:00:00,,136.000000000000000,119994,203.000000000000000,106951,9.000000000000000,3227,145,212,110178,123221
192,7/10/2021 15:00:00,,130.000000000000000,120124,140.000000000000000,107091,4.000000000000000,3231,134,144,110322,123355
193,7/11/2021 15:00:00,,145.000000000000000,120269,137.000000000000000,107228,4.000000000000000,3235,149,141,110463,123504
194,7/13/2021 15:00:00,,3.000000000000000,120272,2.000000000000000,107230,,3235,,,110465,123507
195,7/14/2021 15:00:00,,57.000000000000000,120329,57.000000000000000,107287,3.000000000000000,3238,60,60,110525,123567
196,7/15/2021 15:00:00,,56.000000000000000,120385,90.000000000000000,107377,4.000000000000000,3242,60,94,110619,123627
197,7/16/2021 15:00:00,,1012.000000000000000,121397,526.000000000000000,107903,24.000000000000000,3266,1036,550,111169,124663
198,7/17/2021 15:00:00,,86.000000000000000,121483,116.000000000000000,108019,4.000000000000000,3270,90,120,111289,124753
199,7/18/2021 15:00:00,,152.000000000000000,121635,219.000000000000000,108238,10.000000000000000,3280,162,229,111518,124915
200,7/19/2021 15:00:00,,11.000000000000000,121646,10.000000000000000,108248,5.000000000000000,3285,16,15,111533,124931
201,7/20/2021 15:00:00,,1.000000000000000,121647,,108248,,3285,,,111533,124932
202,7/21/2021 15:00:00,,4.000000000000000,121651,3.000000000000000,108251,,3285,,,111536,124936
203,7/22/2021 15:00:00,,27.000000000000000,121678,35.000000000000000,108286,,3285,,,111571,124963
204,7/23/2021 15:00:00,,12.000000000000000,121690,13.000000000000000,108299,,3285,,,111584,124975
205,7/25/2021 15:00:00,,19.000000000000000,121709,7.000000000000000,108306,,3285,,,111591,124994
206,7/28/2021 15:00:00,,,121709,2.000000000000000,108308,,3285,,,111593,124994
207,7/29/2021 15:00:00,,33.000000000000000,121742,11.000000000000000,108319,,3285,,,111604,125027
208,7/30/2021 15:00:00,,3.000000000000000,121745,2.000000000000000,108321,,3285,,,111606,125030
209,7/31/2021 15:00:00,,61.000000000000000,121806,24.000000000000000,108345,3.000000000000000,3288,64,27,111633,125094
210,8/1/2021 15:00:00,,1.000000000000000,121807,,108345,,3288,,,111633,125095
211,8/3/2021 15:00:00,,4.000000000000000,121811,,108345,,3288,,,111633,125099
212,8/5/2021 15:00:00,,35.000000000000000,121846,15.000000000000000,108360,,3288,,,111648,125134
213,8/6/2021 15:00:00,,,121846,30.000000000000000,108390,,3288,,,111678,125134
214,3/8/2021 15:00:00,Anne Arundel                                      ,2292.000000000000000,102075,1342.000000000000000,55223,856.000000000000000,3684,3148,2198,58907,105759
215,3/9/2021 15:00:00,Anne Arundel                                      ,2384.000000000000000,104459,1820.000000000000000,57043,1817.000000000000000,5501,4201,3637,62544,109960
216,3/10/2021 15:00:00,Anne Arundel                                      ,3204.000000000000000,107663,2372.000000000000000,59415,829.000000000000000,6330,4033,3201,65745,113993
217,3/11/2021 15:00:00,Anne Arundel                                      ,3773.000000000000000,111436,2423.000000000000000,61838,322.000000000000000,6652,4095,2745,68490,118088
218,3/12/2021 15:00:00,Anne Arundel                                      ,2802.000000000000000,114238,1993.000000000000000,63831,176.000000000000000,6828,2978,2169,70659,121066
219,3/13/2021 15:00:00,Anne Arundel                                      ,2078.000000000000000,116316,845.000000000000000,64676,65.000000000000000,6893,2143,910,71569,123209
220,3/14/2021 15:00:00,Anne Arundel                                      ,1912.000000000000000,118228,858.000000000000000,65534,29.000000000000000,6922,1941,887,72456,125150
221,3/15/2021 15:00:00,Anne Arundel                                      ,3060.000000000000000,121288,1658.000000000000000,67192,66.000000000000000,6988,3126,1724,74180,128276
222,3/16/2021 15:00:00,Anne Arundel                                      ,4083.000000000000000,125371,1563.000000000000000,68755,46.000000000000000,7034,4129,1609,75789,132405
223,3/17/2021 15:00:00,Anne Arundel                                      ,3829.000000000000000,129200,1421.000000000000000,70176,39.000000000000000,7073,3868,1460,77249,136273
224,3/18/2021 15:00:00,Anne Arundel                                      ,4015.000000000000000,133215,1706.000000000000000,71882,61.000000000000000,7134,4076,1767,79016,140349
225,3/19/2021 15:00:00,Anne Arundel                                      ,2795.000000000000000,136010,1755.000000000000000,73637,88.000000000000000,7222,2883,1843,80859,143232
226,3/20/2021 15:00:00,Anne Arundel                                      ,2095.000000000000000,138105,952.000000000000000,74589,45.000000000000000,7267,2140,997,81856,145372
227,3/21/2021 15:00:00,Anne Arundel                                      ,1807.000000000000000,139912,819.000000000000000,75408,13.000000000000000,7280,1820,832,82688,147192
228,3/22/2021 15:00:00,Anne Arundel                                      ,3661.000000000000000,143573,934.000000000000000,76342,71.000000000000000,7351,3732,1005,83693,150924
229,3/23/2021 15:00:00,Anne Arundel                                      ,3566.000000000000000,147139,1493.000000000000000,77835,101.000000000000000,7452,3667,1594,85287,154591
230,3/24/2021 15:00:00,Anne Arundel                                      ,4095.000000000000000,151234,1765.000000000000000,79600,232.000000000000000,7684,4327,1997,87284,158918
231,3/25/2021 15:00:00,Anne Arundel                                      ,4044.000000000000000,155278,2480.000000000000000,82080,108.000000000000000,7792,4152,2588,89872,163070
232,3/26/2021 15:00:00,Anne Arundel                                      ,3617.000000000000000,158895,2018.000000000000000,84098,90.000000000000000,7882,3707,2108,91980,166777
233,3/27/2021 15:00:00,Anne Arundel                                      ,1990.000000000000000,160885,1246.000000000000000,85344,145.000000000000000,8027,2135,1391,93371,168912
234,3/28/2021 15:00:00,Anne Arundel                                      ,1490.000000000000000,162375,1273.000000000000000,86617,19.000000000000000,8046,1509,1292,94663,170421
235,3/29/2021 15:00:00,Anne Arundel                                      ,2515.000000000000000,164890,2293.000000000000000,88910,140.000000000000000,8186,2655,2433,97096,173076
236,3/30/2021 15:00:00,Anne Arundel                                      ,3248.000000000000000,168138,2182.000000000000000,91092,148.000000000000000,8334,3396,2330,99426,176472
237,3/31/2021 15:00:00,Anne Arundel                                      ,3654.000000000000000,171792,3567.000000000000000,94659,246.000000000000000,8580,3900,3813,103239,180372
238,4/1/2021 15:00:00,Anne Arundel                                      ,3458.000000000000000,175250,3496.000000000000000,98155,429.000000000000000,9009,3887,3925,107164,184259
239,4/2/2021 15:00:00,Anne Arundel                                      ,3313.000000000000000,178563,2832.000000000000000,100987,305.000000000000000,9314,3618,3137,110301,187877
240,4/3/2021 15:00:00,Anne Arundel                                      ,2237.000000000000000,180800,1744.000000000000000,102731,204.000000000000000,9518,2441,1948,112249,190318
