OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
49,4/28/2021 15:00:00,,,105198,3.000000000000000,75872,,3028,,,78900,108226
50,4/29/2021 15:00:00,,223.000000000000000,105421,866.000000000000000,76738,4.000000000000000,3032,227,870,79770,108453
51,4/30/2021 15:00:00,,1.000000000000000,105422,1.000000000000000,76739,,3032,,,79771,108454
52,5/1/2021 15:00:00,,1556.000000000000000,106978,1974.000000000000000,78713,15.000000000000000,3047,1571,1989,81760,110025
53,5/2/2021 15:00:00,,1071.000000000000000,108049,1875.000000000000000,80588,4.000000000000000,3051,1075,1879,83639,111100
54,5/3/2021 15:00:00,,403.000000000000000,108452,2166.000000000000000,82754,4.000000000000000,3055,407,2170,85809,111507
55,5/4/2021 15:00:00,,28.000000000000000,108480,25.000000000000000,82779,,3055,,,85834,111535
56,5/5/2021 15:00:00,,365.000000000000000,108845,816.000000000000000,83595,,3055,,,86650,111900
57,5/6/2021 15:00:00,,276.000000000000000,109121,880.000000000000000,84475,3.000000000000000,3058,279,883,87533,112179
58,5/7/2021 15:00:00,,274.000000000000000,109395,966.000000000000000,85441,8.000000000000000,3066,282,974,88507,112461
59,5/8/2021 15:00:00,,297.000000000000000,109692,1312.000000000000000,86753,6.000000000000000,3072,303,1318,89825,112764
60,5/10/2021 15:00:00,,338.000000000000000,110030,1712.000000000000000,88465,1.000000000000000,3073,339,1713,91538,113103
61,5/11/2021 15:00:00,,19.000000000000000,110049,13.000000000000000,88478,,3073,,,91551,113122
62,5/12/2021 15:00:00,,244.000000000000000,110293,1124.000000000000000,89602,,3073,,,92675,113366
63,5/14/2021 15:00:00,,290.000000000000000,110583,1024.000000000000000,90626,2.000000000000000,3075,292,1026,93701,113658
64,5/15/2021 15:00:00,,611.000000000000000,111194,1701.000000000000000,92327,4.000000000000000,3079,615,1705,95406,114273
65,5/17/2021 15:00:00,,565.000000000000000,111759,2507.000000000000000,94834,11.000000000000000,3090,576,2518,97924,114849
66,5/18/2021 15:00:00,,164.000000000000000,111923,61.000000000000000,94895,2.000000000000000,3092,166,63,97987,115015
67,5/20/2021 15:00:00,,885.000000000000000,112808,1025.000000000000000,95920,,3092,,,99012,115900
68,5/21/2021 15:00:00,,,112808,1.000000000000000,95921,,3092,,,99013,115900
69,5/22/2021 15:00:00,,911.000000000000000,113719,1359.000000000000000,97280,9.000000000000000,3101,920,1368,100381,116820
70,5/24/2021 15:00:00,,514.000000000000000,114233,1032.000000000000000,98312,8.000000000000000,3109,522,1040,101421,117342
71,5/25/2021 15:00:00,,5.000000000000000,114238,1.000000000000000,98313,2.000000000000000,3111,7,3,101424,117349
72,5/27/2021 15:00:00,,425.000000000000000,114663,674.000000000000000,98987,1.000000000000000,3112,426,675,102099,117775
73,5/28/2021 15:00:00,,419.000000000000000,115082,342.000000000000000,99329,,3112,,,102441,118194
74,5/29/2021 15:00:00,,267.000000000000000,115349,344.000000000000000,99673,10.000000000000000,3122,277,354,102795,118471
75,5/31/2021 15:00:00,,214.000000000000000,115563,243.000000000000000,99916,3.000000000000000,3125,217,246,103041,118688
76,6/1/2021 15:00:00,,30.000000000000000,115593,48.000000000000000,99964,,3125,,,103089,118718
77,6/16/2021 15:00:00,,2042.000000000000000,117635,3555.000000000000000,103519,37.000000000000000,3162,2079,3592,106681,120797
78,6/17/2021 15:00:00,,22.000000000000000,117657,95.000000000000000,103614,,3162,,,106776,120819
79,6/18/2021 15:00:00,,269.000000000000000,117926,457.000000000000000,104071,4.000000000000000,3166,273,461,107237,121092
80,6/19/2021 15:00:00,,166.000000000000000,118092,338.000000000000000,104409,1.000000000000000,3167,167,339,107576,121259
81,6/20/2021 15:00:00,,161.000000000000000,118253,284.000000000000000,104693,1.000000000000000,3168,162,285,107861,121421
82,6/21/2021 15:00:00,,56.000000000000000,118309,120.000000000000000,104813,1.000000000000000,3169,57,121,107982,121478
83,6/22/2021 15:00:00,,15.000000000000000,118324,8.000000000000000,104821,3.000000000000000,3172,18,11,107993,121496
84,6/23/2021 15:00:00,,2.000000000000000,118326,2.000000000000000,104823,,3172,,,107995,121498
85,6/24/2021 15:00:00,,304.000000000000000,118630,355.000000000000000,105178,5.000000000000000,3177,309,360,108355,121807
86,6/25/2021 15:00:00,,124.000000000000000,118754,209.000000000000000,105387,1.000000000000000,3178,125,210,108565,121932
87,6/27/2021 15:00:00,,124.000000000000000,118878,173.000000000000000,105560,2.000000000000000,3180,126,175,108740,122058
88,6/28/2021 15:00:00,,146.000000000000000,119024,186.000000000000000,105746,4.000000000000000,3184,150,190,108930,122208
89,6/29/2021 15:00:00,,2.000000000000000,119026,2.000000000000000,105748,1.000000000000000,3185,3,3,108933,122211
90,6/30/2021 15:00:00,,1.000000000000000,119027,,105748,,3185,,,108933,122212
91,7/1/2021 15:00:00,,313.000000000000000,119340,340.000000000000000,106088,8.000000000000000,3193,321,348,109281,122533
92,7/2/2021 15:00:00,,209.000000000000000,119549,249.000000000000000,106337,6.000000000000000,3199,215,255,109536,122748
93,7/3/2021 15:00:00,,97.000000000000000,119646,123.000000000000000,106460,4.000000000000000,3203,101,127,109663,122849
94,7/4/2021 15:00:00,,75.000000000000000,119721,98.000000000000000,106558,6.000000000000000,3209,81,104,109767,122930
95,7/5/2021 15:00:00,,8.000000000000000,119729,8.000000000000000,106566,,3209,,,109775,122938
96,7/6/2021 15:00:00,,18.000000000000000,119747,22.000000000000000,106588,4.000000000000000,3213,22,26,109801,122960
97,7/8/2021 15:00:00,,105.000000000000000,119852,155.000000000000000,106743,5.000000000000000,3218,110,160,109961,123070
98,7/9/2021 15:00:00,,136.000000000000000,119988,203.000000000000000,106946,9.000000000000000,3227,145,212,110173,123215
99,7/10/2021 15:00:00,,130.000000000000000,120118,140.000000000000000,107086,4.000000000000000,3231,134,144,110317,123349
100,7/11/2021 15:00:00,,145.000000000000000,120263,137.000000000000000,107223,4.000000000000000,3235,149,141,110458,123498
101,7/13/2021 15:00:00,,3.000000000000000,120266,2.000000000000000,107225,,3235,,,110460,123501
102,7/14/2021 15:00:00,,57.000000000000000,120323,57.000000000000000,107282,3.000000000000000,3238,60,60,110520,123561
103,7/15/2021 15:00:00,,56.000000000000000,120379,90.000000000000000,107372,4.000000000000000,3242,60,94,110614,123621
104,7/16/2021 15:00:00,,1012.000000000000000,121391,526.000000000000000,107898,24.000000000000000,3266,1036,550,111164,124657
105,7/17/2021 15:00:00,,86.000000000000000,121477,116.000000000000000,108014,4.000000000000000,3270,90,120,111284,124747
106,7/18/2021 15:00:00,,152.000000000000000,121629,219.000000000000000,108233,10.000000000000000,3280,162,229,111513,124909
107,7/19/2021 15:00:00,,11.000000000000000,121640,10.000000000000000,108243,5.000000000000000,3285,16,15,111528,124925
108,7/20/2021 15:00:00,,1.000000000000000,121641,,108243,,3285,,,111528,124926
109,7/21/2021 15:00:00,,4.000000000000000,121645,3.000000000000000,108246,,3285,,,111531,124930
110,7/22/2021 15:00:00,,27.000000000000000,121672,35.000000000000000,108281,,3285,,,111566,124957
111,7/23/2021 15:00:00,,12.000000000000000,121684,13.000000000000000,108294,,3285,,,111579,124969
112,7/25/2021 15:00:00,,19.000000000000000,121703,7.000000000000000,108301,,3285,,,111586,124988
113,7/28/2021 15:00:00,,,121703,2.000000000000000,108303,,3285,,,111588,124988
114,7/29/2021 15:00:00,,33.000000000000000,121736,11.000000000000000,108314,,3285,,,111599,125021
115,7/30/2021 15:00:00,,3.000000000000000,121739,2.000000000000000,108316,,3285,,,111601,125024
116,7/31/2021 15:00:00,,61.000000000000000,121800,24.000000000000000,108340,3.000000000000000,3288,64,27,111628,125088
117,8/1/2021 15:00:00,,1.000000000000000,121801,,108340,,3288,,,111628,125089
118,8/3/2021 15:00:00,,4.000000000000000,121805,,108340,,3288,,,111628,125093
119,8/5/2021 15:00:00,,35.000000000000000,121840,15.000000000000000,108355,,3288,,,111643,125128
120,8/6/2021 15:00:00,,1.000000000000000,121841,30.000000000000000,108385,,3288,,,111673,125129
121,8/7/2021 15:00:00,,,121841,15.000000000000000,108400,,3288,,,111688,125129
122,8/8/2021 15:00:00,,69.000000000000000,121910,26.000000000000000,108426,,3288,,,111714,125198
123,8/10/2021 15:00:00,,2.000000000000000,121912,3.000000000000000,108429,,3288,,,111717,125200
124,8/11/2021 15:00:00,,3.000000000000000,121915,,108429,1.000000000000000,3289,4,,111718,125204
125,8/12/2021 15:00:00,,1948.000000000000000,123863,201.000000000000000,108630,,3289,,,111919,127152
126,8/13/2021 15:00:00,,7.000000000000000,123870,5.000000000000000,108635,,3289,,,111924,127159
127,8/14/2021 15:00:00,,38.000000000000000,123908,17.000000000000000,108652,,3289,,,111941,127197
128,8/17/2021 15:00:00,,9.000000000000000,123917,1.000000000000000,108653,,3289,,,111942,127206
129,8/18/2021 15:00:00,,1.000000000000000,123918,,108653,,3289,,,111942,127207
130,8/19/2021 15:00:00,,25.000000000000000,123943,24.000000000000000,108677,1.000000000000000,3290,26,25,111967,127233
131,8/20/2021 15:00:00,,21.000000000000000,123964,9.000000000000000,108686,4.000000000000000,3294,25,13,111980,127258
132,8/21/2021 15:00:00,,72.000000000000000,124036,44.000000000000000,108730,,3294,,,112024,127330
133,8/22/2021 15:00:00,,6.000000000000000,124042,3.000000000000000,108733,,3294,,,112027,127336
134,8/23/2021 15:00:00,,1.000000000000000,124043,,108733,,3294,,,112027,127337
135,8/24/2021 15:00:00,,,124043,1.000000000000000,108734,,3294,,,112028,127337
136,8/27/2021 15:00:00,,28.000000000000000,124071,36.000000000000000,108770,,3294,,,112064,127365
137,8/28/2021 15:00:00,,2162.000000000000000,126233,1759.000000000000000,110529,85.000000000000000,3379,2247,1844,113908,129612
138,8/29/2021 15:00:00,,315.000000000000000,126548,245.000000000000000,110774,530.000000000000000,3909,845,775,114683,130457
139,8/30/2021 15:00:00,,3.000000000000000,126551,10.000000000000000,110784,671.000000000000000,4580,674,681,115364,131131
140,8/31/2021 15:00:00,,9.000000000000000,126560,8.000000000000000,110792,629.000000000000000,5209,638,637,116001,131769
141,9/1/2021 15:00:00,,129.000000000000000,126689,119.000000000000000,110911,523.000000000000000,5732,652,642,116643,132421
142,9/2/2021 15:00:00,,183.000000000000000,126872,161.000000000000000,111072,384.000000000000000,6116,567,545,117188,132988
143,9/3/2021 15:00:00,,273.000000000000000,127145,166.000000000000000,111238,686.000000000000000,6802,959,852,118040,133947
144,9/4/2021 15:00:00,,228.000000000000000,127373,195.000000000000000,111433,735.000000000000000,7537,963,930,118970,134910
145,9/7/2021 15:00:00,,338.000000000000000,127711,237.000000000000000,111670,2008.000000000000000,9545,2346,2245,121215,137256
146,9/9/2021 15:00:00,,18.000000000000000,127729,35.000000000000000,111705,,9545,,,121250,137274
147,9/10/2021 15:00:00,,818.000000000000000,128547,477.000000000000000,112182,1325.000000000000000,10870,2143,1802,123052,139417
148,9/11/2021 15:00:00,,422.000000000000000,128969,251.000000000000000,112433,417.000000000000000,11287,839,668,123720,140256
149,9/12/2021 15:00:00,,414.000000000000000,129383,299.000000000000000,112732,352.000000000000000,11639,766,651,124371,141022
150,9/13/2021 15:00:00,,199.000000000000000,129582,87.000000000000000,112819,95.000000000000000,11734,294,182,124553,141316
151,9/14/2021 15:00:00,,184.000000000000000,129766,59.000000000000000,112878,100.000000000000000,11834,284,159,124712,141600
152,9/15/2021 15:00:00,,320.000000000000000,130086,163.000000000000000,113041,44.000000000000000,11878,364,207,124919,141964
153,9/16/2021 15:00:00,,338.000000000000000,130424,208.000000000000000,113249,44.000000000000000,11922,382,252,125171,142346
154,9/17/2021 15:00:00,,375.000000000000000,130799,277.000000000000000,113526,4.000000000000000,11926,379,281,125452,142725
155,9/18/2021 15:00:00,,373.000000000000000,131172,234.000000000000000,113760,54.000000000000000,11980,427,288,125740,143152
156,9/19/2021 15:00:00,,420.000000000000000,131592,329.000000000000000,114089,8.000000000000000,11988,428,337,126077,143580
157,9/20/2021 15:00:00,,25.000000000000000,131617,18.000000000000000,114107,171.000000000000000,12159,196,189,126266,143776
158,9/21/2021 15:00:00,,13.000000000000000,131630,5.000000000000000,114112,63.000000000000000,12222,76,68,126334,143852
159,9/22/2021 15:00:00,,279.000000000000000,131909,182.000000000000000,114294,186.000000000000000,12408,465,368,126702,144317
160,9/23/2021 15:00:00,,341.000000000000000,132250,224.000000000000000,114518,247.000000000000000,12655,588,471,127173,144905
161,9/24/2021 15:00:00,,360.000000000000000,132610,316.000000000000000,114834,148.000000000000000,12803,508,464,127637,145413
162,9/25/2021 15:00:00,,396.000000000000000,133006,287.000000000000000,115121,316.000000000000000,13119,712,603,128240,146125
163,9/26/2021 15:00:00,,244.000000000000000,133250,242.000000000000000,115363,367.000000000000000,13486,611,609,128849,146736
164,9/27/2021 15:00:00,,7.000000000000000,133257,9.000000000000000,115372,273.000000000000000,13759,280,282,129131,147016
165,9/29/2021 15:00:00,,253.000000000000000,133510,211.000000000000000,115583,655.000000000000000,14414,908,866,129997,147924
166,9/30/2021 15:00:00,,311.000000000000000,133821,222.000000000000000,115805,545.000000000000000,14959,856,767,130764,148780
167,10/1/2021 15:00:00,,238.000000000000000,134059,276.000000000000000,116081,494.000000000000000,15453,732,770,131534,149512
168,10/2/2021 15:00:00,,22.000000000000000,134081,22.000000000000000,116103,88.000000000000000,15541,110,110,131644,149622
169,10/3/2021 15:00:00,,,134081,1.000000000000000,116104,1.000000000000000,15542,,2,131646,149623
170,10/5/2021 15:00:00,,,134081,1.000000000000000,116105,,15542,,,131647,149623
171,10/6/2021 15:00:00,,,134081,8.000000000000000,116113,9.000000000000000,15551,,17,131664,149632
172,10/7/2021 15:00:00,,18.000000000000000,134099,26.000000000000000,116139,87.000000000000000,15638,105,113,131777,149737
173,10/8/2021 15:00:00,,7.000000000000000,134106,6.000000000000000,116145,20.000000000000000,15658,27,26,131803,149764
174,10/9/2021 15:00:00,,21.000000000000000,134127,32.000000000000000,116177,154.000000000000000,15812,175,186,131989,149939
175,10/10/2021 15:00:00,,2.000000000000000,134129,1.000000000000000,116178,16.000000000000000,15828,18,17,132006,149957
176,10/14/2021 15:00:00,,1364.000000000000000,135493,2089.000000000000000,118267,158.000000000000000,15986,1522,2247,134253,151479
177,10/15/2021 15:00:00,,371.000000000000000,135864,606.000000000000000,118873,23.000000000000000,16009,394,629,134882,151873
178,10/16/2021 15:00:00,,206.000000000000000,136070,253.000000000000000,119126,156.000000000000000,16165,362,409,135291,152235
179,10/17/2021 15:00:00,,278.000000000000000,136348,290.000000000000000,119416,12.000000000000000,16177,290,302,135593,152525
180,10/18/2021 15:00:00,,75.000000000000000,136423,88.000000000000000,119504,,16177,,,135681,152600
181,10/19/2021 15:00:00,,941.000000000000000,137364,972.000000000000000,120476,5.000000000000000,16182,946,977,136658,153546
182,10/20/2021 15:00:00,,246.000000000000000,137610,248.000000000000000,120724,13.000000000000000,16195,259,261,136919,153805
183,10/22/2021 15:00:00,,247.000000000000000,137857,408.000000000000000,121132,194.000000000000000,16389,441,602,137521,154246
184,10/23/2021 15:00:00,,154.000000000000000,138011,168.000000000000000,121300,188.000000000000000,16577,342,356,137877,154588
185,10/24/2021 15:00:00,,184.000000000000000,138195,210.000000000000000,121510,11.000000000000000,16588,195,221,138098,154783
186,10/25/2021 15:00:00,,8.000000000000000,138203,12.000000000000000,121522,,16588,,,138110,154791
187,10/26/2021 15:00:00,,4.000000000000000,138207,10.000000000000000,121532,,16588,,,138120,154795
188,10/27/2021 15:00:00,,182.000000000000000,138389,196.000000000000000,121728,5.000000000000000,16593,187,201,138321,154982
189,10/28/2021 15:00:00,,150.000000000000000,138539,187.000000000000000,121915,168.000000000000000,16761,318,355,138676,155300
190,10/29/2021 15:00:00,,314.000000000000000,138853,382.000000000000000,122297,14.000000000000000,16775,328,396,139072,155628
191,10/30/2021 15:00:00,,20.000000000000000,138873,17.000000000000000,122314,159.000000000000000,16934,179,176,139248,155807
192,10/31/2021 15:00:00,,141.000000000000000,139014,201.000000000000000,122515,17.000000000000000,16951,158,218,139466,155965
193,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
194,12/20/2020 15:00:00,Allegany                                          ,1.000000000000000,5,,0,,0,,,0,5
195,12/21/2020 15:00:00,Allegany                                          ,22.000000000000000,27,,0,,0,,,0,27
196,12/22/2020 15:00:00,Allegany                                          ,56.000000000000000,83,,0,,0,,,0,83
197,12/23/2020 15:00:00,Allegany                                          ,114.000000000000000,197,,0,,0,,,0,197
198,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,199,,0,,0,,,0,199
199,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,200,,0,,0,,,0,200
200,12/28/2020 15:00:00,Allegany                                          ,212.000000000000000,412,,0,,0,,,0,412
201,12/29/2020 15:00:00,Allegany                                          ,216.000000000000000,628,,0,,0,,,0,628
202,12/30/2020 15:00:00,Allegany                                          ,281.000000000000000,909,1.000000000000000,1,,0,,,1,909
203,12/31/2020 15:00:00,Allegany                                          ,2.000000000000000,911,,1,,0,,,1,911
204,1/1/2021 15:00:00,Allegany                                          ,3.000000000000000,914,1.000000000000000,2,,0,,,2,914
205,1/2/2021 15:00:00,Allegany                                          ,2.000000000000000,916,,2,,0,,,2,916
206,1/4/2021 15:00:00,Allegany                                          ,173.000000000000000,1089,2.000000000000000,4,,0,,,4,1089
207,1/5/2021 15:00:00,Allegany                                          ,267.000000000000000,1356,,4,,0,,,4,1356
208,1/6/2021 15:00:00,Allegany                                          ,195.000000000000000,1551,,4,,0,,,4,1551
209,1/7/2021 15:00:00,Allegany                                          ,253.000000000000000,1804,,4,,0,,,4,1804
210,1/8/2021 15:00:00,Allegany                                          ,155.000000000000000,1959,5.000000000000000,9,,0,,,9,1959
211,1/9/2021 15:00:00,Allegany                                          ,109.000000000000000,2068,1.000000000000000,10,,0,,,10,2068
212,1/10/2021 15:00:00,Allegany                                          ,1.000000000000000,2069,,10,,0,,,10,2069
213,1/11/2021 15:00:00,Allegany                                          ,284.000000000000000,2353,4.000000000000000,14,,0,,,14,2353
214,1/12/2021 15:00:00,Allegany                                          ,438.000000000000000,2791,4.000000000000000,18,,0,,,18,2791
215,1/13/2021 15:00:00,Allegany                                          ,210.000000000000000,3001,5.000000000000000,23,,0,,,23,3001
216,1/14/2021 15:00:00,Allegany                                          ,333.000000000000000,3334,2.000000000000000,25,,0,,,25,3334
217,1/15/2021 15:00:00,Allegany                                          ,320.000000000000000,3654,3.000000000000000,28,,0,,,28,3654
218,1/16/2021 15:00:00,Allegany                                          ,9.000000000000000,3663,,28,,0,,,28,3663
219,1/17/2021 15:00:00,Allegany                                          ,1.000000000000000,3664,1.000000000000000,29,,0,,,29,3664
220,1/18/2021 15:00:00,Allegany                                          ,2.000000000000000,3666,17.000000000000000,46,,0,,,46,3666
221,1/19/2021 15:00:00,Allegany                                          ,352.000000000000000,4018,195.000000000000000,241,,0,,,241,4018
222,1/20/2021 15:00:00,Allegany                                          ,308.000000000000000,4326,163.000000000000000,404,,0,,,404,4326
223,1/21/2021 15:00:00,Allegany                                          ,672.000000000000000,4998,5.000000000000000,409,,0,,,409,4998
224,1/22/2021 15:00:00,Allegany                                          ,398.000000000000000,5396,4.000000000000000,413,,0,,,413,5396
225,1/23/2021 15:00:00,Allegany                                          ,97.000000000000000,5493,2.000000000000000,415,,0,,,415,5493
226,1/24/2021 15:00:00,Allegany                                          ,28.000000000000000,5521,2.000000000000000,417,,0,,,417,5521
227,1/25/2021 15:00:00,Allegany                                          ,329.000000000000000,5850,210.000000000000000,627,,0,,,627,5850
228,1/26/2021 15:00:00,Allegany                                          ,93.000000000000000,5943,173.000000000000000,800,,0,,,800,5943
229,1/27/2021 15:00:00,Allegany                                          ,419.000000000000000,6362,271.000000000000000,1071,,0,,,1071,6362
230,1/28/2021 15:00:00,Allegany                                          ,825.000000000000000,7187,12.000000000000000,1083,,0,,,1083,7187
231,1/29/2021 15:00:00,Allegany                                          ,923.000000000000000,8110,164.000000000000000,1247,,0,,,1247,8110
232,1/30/2021 15:00:00,Allegany                                          ,5.000000000000000,8115,1.000000000000000,1248,,0,,,1248,8115
233,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8116,2.000000000000000,1250,,0,,,1250,8116
234,2/1/2021 15:00:00,Allegany                                          ,40.000000000000000,8156,197.000000000000000,1447,,0,,,1447,8156
235,2/2/2021 15:00:00,Allegany                                          ,400.000000000000000,8556,360.000000000000000,1807,,0,,,1807,8556
236,2/3/2021 15:00:00,Allegany                                          ,66.000000000000000,8622,194.000000000000000,2001,,0,,,2001,8622
237,2/4/2021 15:00:00,Allegany                                          ,159.000000000000000,8781,294.000000000000000,2295,,0,,,2295,8781
238,2/5/2021 15:00:00,Allegany                                          ,228.000000000000000,9009,110.000000000000000,2405,,0,,,2405,9009
239,2/6/2021 15:00:00,Allegany                                          ,7.000000000000000,9016,3.000000000000000,2408,,0,,,2408,9016
240,2/7/2021 15:00:00,Allegany                                          ,2.000000000000000,9018,,2408,,0,,,2408,9018
241,2/8/2021 15:00:00,Allegany                                          ,109.000000000000000,9127,133.000000000000000,2541,,0,,,2541,9127
242,2/9/2021 15:00:00,Allegany                                          ,306.000000000000000,9433,194.000000000000000,2735,,0,,,2735,9433
243,2/10/2021 15:00:00,Allegany                                          ,148.000000000000000,9581,212.000000000000000,2947,,0,,,2947,9581
244,2/11/2021 15:00:00,Allegany                                          ,84.000000000000000,9665,5.000000000000000,2952,,0,,,2952,9665
245,2/12/2021 15:00:00,Allegany                                          ,315.000000000000000,9980,560.000000000000000,3512,,0,,,3512,9980
246,2/13/2021 15:00:00,Allegany                                          ,56.000000000000000,10036,72.000000000000000,3584,,0,,,3584,10036
247,2/14/2021 15:00:00,Allegany                                          ,5.000000000000000,10041,16.000000000000000,3600,,0,,,3600,10041
248,2/15/2021 15:00:00,Allegany                                          ,58.000000000000000,10099,59.000000000000000,3659,,0,,,3659,10099
249,2/16/2021 15:00:00,Allegany                                          ,122.000000000000000,10221,289.000000000000000,3948,,0,,,3948,10221
250,2/17/2021 15:00:00,Allegany                                          ,66.000000000000000,10287,916.000000000000000,4864,,0,,,4864,10287
251,2/18/2021 15:00:00,Allegany                                          ,26.000000000000000,10313,114.000000000000000,4978,,0,,,4978,10313
252,2/19/2021 15:00:00,Allegany                                          ,32.000000000000000,10345,1029.000000000000000,6007,,0,,,6007,10345
253,2/20/2021 15:00:00,Allegany                                          ,7.000000000000000,10352,16.000000000000000,6023,,0,,,6023,10352
254,2/21/2021 15:00:00,Allegany                                          ,7.000000000000000,10359,26.000000000000000,6049,,0,,,6049,10359
255,2/22/2021 15:00:00,Allegany                                          ,159.000000000000000,10518,670.000000000000000,6719,,0,,,6719,10518
