OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
64,5/25/2021 15:00:00,,5.000000000000000,114231,1.000000000000000,98306,2.000000000000000,3110,7,3,101416,117341
65,5/27/2021 15:00:00,,425.000000000000000,114656,674.000000000000000,98980,1.000000000000000,3111,426,675,102091,117767
66,5/28/2021 15:00:00,,419.000000000000000,115075,342.000000000000000,99322,,3111,,,102433,118186
67,5/29/2021 15:00:00,,267.000000000000000,115342,344.000000000000000,99666,10.000000000000000,3121,277,354,102787,118463
68,5/31/2021 15:00:00,,214.000000000000000,115556,243.000000000000000,99909,3.000000000000000,3124,217,246,103033,118680
69,6/1/2021 15:00:00,,30.000000000000000,115586,48.000000000000000,99957,,3124,,,103081,118710
70,6/2/2021 15:00:00,,1.000000000000000,115587,,99957,,3124,,,103081,118711
71,6/16/2021 15:00:00,,2042.000000000000000,117629,3555.000000000000000,103512,37.000000000000000,3161,2079,3592,106673,120790
72,6/17/2021 15:00:00,,22.000000000000000,117651,95.000000000000000,103607,,3161,,,106768,120812
73,6/18/2021 15:00:00,,269.000000000000000,117920,457.000000000000000,104064,4.000000000000000,3165,273,461,107229,121085
74,6/19/2021 15:00:00,,166.000000000000000,118086,338.000000000000000,104402,1.000000000000000,3166,167,339,107568,121252
75,6/20/2021 15:00:00,,161.000000000000000,118247,284.000000000000000,104686,1.000000000000000,3167,162,285,107853,121414
76,6/21/2021 15:00:00,,56.000000000000000,118303,120.000000000000000,104806,1.000000000000000,3168,57,121,107974,121471
77,6/22/2021 15:00:00,,15.000000000000000,118318,8.000000000000000,104814,2.000000000000000,3170,17,10,107984,121488
78,6/23/2021 15:00:00,,2.000000000000000,118320,3.000000000000000,104817,,3170,,,107987,121490
79,6/24/2021 15:00:00,,304.000000000000000,118624,355.000000000000000,105172,5.000000000000000,3175,309,360,108347,121799
80,6/25/2021 15:00:00,,124.000000000000000,118748,209.000000000000000,105381,1.000000000000000,3176,125,210,108557,121924
81,6/27/2021 15:00:00,,124.000000000000000,118872,173.000000000000000,105554,2.000000000000000,3178,126,175,108732,122050
82,6/28/2021 15:00:00,,146.000000000000000,119018,186.000000000000000,105740,4.000000000000000,3182,150,190,108922,122200
83,6/29/2021 15:00:00,,2.000000000000000,119020,2.000000000000000,105742,1.000000000000000,3183,3,3,108925,122203
84,6/30/2021 15:00:00,,1.000000000000000,119021,,105742,,3183,,,108925,122204
85,7/1/2021 15:00:00,,313.000000000000000,119334,340.000000000000000,106082,8.000000000000000,3191,321,348,109273,122525
86,7/2/2021 15:00:00,,209.000000000000000,119543,249.000000000000000,106331,6.000000000000000,3197,215,255,109528,122740
87,7/3/2021 15:00:00,,97.000000000000000,119640,123.000000000000000,106454,4.000000000000000,3201,101,127,109655,122841
88,7/4/2021 15:00:00,,75.000000000000000,119715,98.000000000000000,106552,6.000000000000000,3207,81,104,109759,122922
89,7/5/2021 15:00:00,,8.000000000000000,119723,8.000000000000000,106560,,3207,,,109767,122930
90,7/6/2021 15:00:00,,18.000000000000000,119741,22.000000000000000,106582,4.000000000000000,3211,22,26,109793,122952
91,7/8/2021 15:00:00,,105.000000000000000,119846,155.000000000000000,106737,5.000000000000000,3216,110,160,109953,123062
92,7/9/2021 15:00:00,,136.000000000000000,119982,203.000000000000000,106940,9.000000000000000,3225,145,212,110165,123207
93,7/10/2021 15:00:00,,130.000000000000000,120112,140.000000000000000,107080,4.000000000000000,3229,134,144,110309,123341
94,7/11/2021 15:00:00,,145.000000000000000,120257,137.000000000000000,107217,4.000000000000000,3233,149,141,110450,123490
95,7/13/2021 15:00:00,,3.000000000000000,120260,2.000000000000000,107219,,3233,,,110452,123493
96,7/14/2021 15:00:00,,57.000000000000000,120317,57.000000000000000,107276,3.000000000000000,3236,60,60,110512,123553
97,7/15/2021 15:00:00,,56.000000000000000,120373,90.000000000000000,107366,4.000000000000000,3240,60,94,110606,123613
98,7/16/2021 15:00:00,,1012.000000000000000,121385,526.000000000000000,107892,24.000000000000000,3264,1036,550,111156,124649
99,7/17/2021 15:00:00,,86.000000000000000,121471,116.000000000000000,108008,4.000000000000000,3268,90,120,111276,124739
100,7/18/2021 15:00:00,,152.000000000000000,121623,219.000000000000000,108227,10.000000000000000,3278,162,229,111505,124901
101,7/19/2021 15:00:00,,11.000000000000000,121634,10.000000000000000,108237,5.000000000000000,3283,16,15,111520,124917
102,7/20/2021 15:00:00,,1.000000000000000,121635,,108237,,3283,,,111520,124918
103,7/21/2021 15:00:00,,4.000000000000000,121639,3.000000000000000,108240,,3283,,,111523,124922
104,7/22/2021 15:00:00,,27.000000000000000,121666,35.000000000000000,108275,,3283,,,111558,124949
105,7/23/2021 15:00:00,,12.000000000000000,121678,13.000000000000000,108288,,3283,,,111571,124961
106,7/25/2021 15:00:00,,19.000000000000000,121697,7.000000000000000,108295,,3283,,,111578,124980
107,7/28/2021 15:00:00,,,121697,2.000000000000000,108297,,3283,,,111580,124980
108,7/29/2021 15:00:00,,33.000000000000000,121730,11.000000000000000,108308,,3283,,,111591,125013
109,7/30/2021 15:00:00,,3.000000000000000,121733,2.000000000000000,108310,,3283,,,111593,125016
110,7/31/2021 15:00:00,,61.000000000000000,121794,24.000000000000000,108334,3.000000000000000,3286,64,27,111620,125080
111,8/1/2021 15:00:00,,1.000000000000000,121795,,108334,,3286,,,111620,125081
112,8/3/2021 15:00:00,,4.000000000000000,121799,,108334,,3286,,,111620,125085
113,8/5/2021 15:00:00,,35.000000000000000,121834,15.000000000000000,108349,,3286,,,111635,125120
114,8/6/2021 15:00:00,,1.000000000000000,121835,30.000000000000000,108379,,3286,,,111665,125121
115,8/7/2021 15:00:00,,,121835,15.000000000000000,108394,,3286,,,111680,125121
116,8/8/2021 15:00:00,,69.000000000000000,121904,26.000000000000000,108420,,3286,,,111706,125190
117,8/10/2021 15:00:00,,2.000000000000000,121906,3.000000000000000,108423,,3286,,,111709,125192
118,8/11/2021 15:00:00,,3.000000000000000,121909,,108423,1.000000000000000,3287,4,,111710,125196
119,8/12/2021 15:00:00,,1948.000000000000000,123857,201.000000000000000,108624,,3287,,,111911,127144
120,8/13/2021 15:00:00,,7.000000000000000,123864,5.000000000000000,108629,,3287,,,111916,127151
121,8/14/2021 15:00:00,,38.000000000000000,123902,17.000000000000000,108646,,3287,,,111933,127189
122,8/17/2021 15:00:00,,9.000000000000000,123911,1.000000000000000,108647,,3287,,,111934,127198
123,8/18/2021 15:00:00,,1.000000000000000,123912,,108647,,3287,,,111934,127199
124,8/19/2021 15:00:00,,25.000000000000000,123937,24.000000000000000,108671,1.000000000000000,3288,26,25,111959,127225
125,8/20/2021 15:00:00,,21.000000000000000,123958,9.000000000000000,108680,4.000000000000000,3292,25,13,111972,127250
126,8/21/2021 15:00:00,,72.000000000000000,124030,44.000000000000000,108724,,3292,,,112016,127322
127,8/22/2021 15:00:00,,6.000000000000000,124036,3.000000000000000,108727,,3292,,,112019,127328
128,8/23/2021 15:00:00,,1.000000000000000,124037,,108727,,3292,,,112019,127329
129,8/24/2021 15:00:00,,,124037,1.000000000000000,108728,,3292,,,112020,127329
130,8/27/2021 15:00:00,,28.000000000000000,124065,36.000000000000000,108764,,3292,,,112056,127357
131,8/28/2021 15:00:00,,2162.000000000000000,126227,1759.000000000000000,110523,85.000000000000000,3377,2247,1844,113900,129604
132,8/29/2021 15:00:00,,315.000000000000000,126542,245.000000000000000,110768,530.000000000000000,3907,845,775,114675,130449
133,8/30/2021 15:00:00,,3.000000000000000,126545,10.000000000000000,110778,671.000000000000000,4578,674,681,115356,131123
134,8/31/2021 15:00:00,,9.000000000000000,126554,8.000000000000000,110786,629.000000000000000,5207,638,637,115993,131761
135,9/1/2021 15:00:00,,129.000000000000000,126683,119.000000000000000,110905,523.000000000000000,5730,652,642,116635,132413
136,9/2/2021 15:00:00,,183.000000000000000,126866,161.000000000000000,111066,384.000000000000000,6114,567,545,117180,132980
137,9/3/2021 15:00:00,,273.000000000000000,127139,166.000000000000000,111232,686.000000000000000,6800,959,852,118032,133939
138,9/4/2021 15:00:00,,228.000000000000000,127367,195.000000000000000,111427,735.000000000000000,7535,963,930,118962,134902
139,9/7/2021 15:00:00,,338.000000000000000,127705,237.000000000000000,111664,2008.000000000000000,9543,2346,2245,121207,137248
140,9/9/2021 15:00:00,,18.000000000000000,127723,35.000000000000000,111699,,9543,,,121242,137266
141,9/10/2021 15:00:00,,818.000000000000000,128541,477.000000000000000,112176,1325.000000000000000,10868,2143,1802,123044,139409
142,9/11/2021 15:00:00,,422.000000000000000,128963,251.000000000000000,112427,417.000000000000000,11285,839,668,123712,140248
143,9/12/2021 15:00:00,,414.000000000000000,129377,299.000000000000000,112726,352.000000000000000,11637,766,651,124363,141014
144,9/13/2021 15:00:00,,199.000000000000000,129576,87.000000000000000,112813,95.000000000000000,11732,294,182,124545,141308
145,9/14/2021 15:00:00,,184.000000000000000,129760,59.000000000000000,112872,100.000000000000000,11832,284,159,124704,141592
146,9/15/2021 15:00:00,,320.000000000000000,130080,163.000000000000000,113035,44.000000000000000,11876,364,207,124911,141956
147,9/16/2021 15:00:00,,338.000000000000000,130418,208.000000000000000,113243,44.000000000000000,11920,382,252,125163,142338
148,9/17/2021 15:00:00,,375.000000000000000,130793,277.000000000000000,113520,4.000000000000000,11924,379,281,125444,142717
149,9/18/2021 15:00:00,,373.000000000000000,131166,234.000000000000000,113754,54.000000000000000,11978,427,288,125732,143144
150,9/19/2021 15:00:00,,420.000000000000000,131586,329.000000000000000,114083,8.000000000000000,11986,428,337,126069,143572
151,9/20/2021 15:00:00,,25.000000000000000,131611,18.000000000000000,114101,171.000000000000000,12157,196,189,126258,143768
152,9/21/2021 15:00:00,,13.000000000000000,131624,5.000000000000000,114106,63.000000000000000,12220,76,68,126326,143844
153,9/22/2021 15:00:00,,279.000000000000000,131903,182.000000000000000,114288,186.000000000000000,12406,465,368,126694,144309
154,9/23/2021 15:00:00,,341.000000000000000,132244,224.000000000000000,114512,247.000000000000000,12653,588,471,127165,144897
155,9/24/2021 15:00:00,,360.000000000000000,132604,316.000000000000000,114828,148.000000000000000,12801,508,464,127629,145405
156,9/25/2021 15:00:00,,396.000000000000000,133000,287.000000000000000,115115,316.000000000000000,13117,712,603,128232,146117
157,9/26/2021 15:00:00,,244.000000000000000,133244,242.000000000000000,115357,367.000000000000000,13484,611,609,128841,146728
158,9/27/2021 15:00:00,,7.000000000000000,133251,9.000000000000000,115366,273.000000000000000,13757,280,282,129123,147008
159,9/29/2021 15:00:00,,253.000000000000000,133504,211.000000000000000,115577,655.000000000000000,14412,908,866,129989,147916
160,9/30/2021 15:00:00,,311.000000000000000,133815,222.000000000000000,115799,545.000000000000000,14957,856,767,130756,148772
161,10/1/2021 15:00:00,,238.000000000000000,134053,276.000000000000000,116075,494.000000000000000,15451,732,770,131526,149504
162,10/2/2021 15:00:00,,22.000000000000000,134075,22.000000000000000,116097,88.000000000000000,15539,110,110,131636,149614
163,10/3/2021 15:00:00,,,134075,1.000000000000000,116098,1.000000000000000,15540,,2,131638,149615
164,10/5/2021 15:00:00,,,134075,1.000000000000000,116099,,15540,,,131639,149615
165,10/6/2021 15:00:00,,,134075,8.000000000000000,116107,9.000000000000000,15549,,17,131656,149624
166,10/7/2021 15:00:00,,18.000000000000000,134093,26.000000000000000,116133,87.000000000000000,15636,105,113,131769,149729
167,10/8/2021 15:00:00,,7.000000000000000,134100,6.000000000000000,116139,20.000000000000000,15656,27,26,131795,149756
168,10/9/2021 15:00:00,,21.000000000000000,134121,32.000000000000000,116171,154.000000000000000,15810,175,186,131981,149931
169,10/10/2021 15:00:00,,2.000000000000000,134123,1.000000000000000,116172,16.000000000000000,15826,18,17,131998,149949
170,10/14/2021 15:00:00,,1364.000000000000000,135487,2089.000000000000000,118261,158.000000000000000,15984,1522,2247,134245,151471
171,10/15/2021 15:00:00,,371.000000000000000,135858,606.000000000000000,118867,23.000000000000000,16007,394,629,134874,151865
172,10/16/2021 15:00:00,,206.000000000000000,136064,253.000000000000000,119120,156.000000000000000,16163,362,409,135283,152227
173,10/17/2021 15:00:00,,278.000000000000000,136342,290.000000000000000,119410,12.000000000000000,16175,290,302,135585,152517
174,10/18/2021 15:00:00,,75.000000000000000,136417,88.000000000000000,119498,,16175,,,135673,152592
175,10/19/2021 15:00:00,,941.000000000000000,137358,972.000000000000000,120470,5.000000000000000,16180,946,977,136650,153538
176,10/20/2021 15:00:00,,246.000000000000000,137604,248.000000000000000,120718,13.000000000000000,16193,259,261,136911,153797
177,10/22/2021 15:00:00,,247.000000000000000,137851,408.000000000000000,121126,194.000000000000000,16387,441,602,137513,154238
178,10/23/2021 15:00:00,,154.000000000000000,138005,168.000000000000000,121294,188.000000000000000,16575,342,356,137869,154580
179,10/24/2021 15:00:00,,184.000000000000000,138189,210.000000000000000,121504,11.000000000000000,16586,195,221,138090,154775
180,10/25/2021 15:00:00,,8.000000000000000,138197,11.000000000000000,121515,,16586,,,138101,154783
181,10/26/2021 15:00:00,,4.000000000000000,138201,10.000000000000000,121525,,16586,,,138111,154787
182,10/27/2021 15:00:00,,182.000000000000000,138383,196.000000000000000,121721,5.000000000000000,16591,187,201,138312,154974
183,10/28/2021 15:00:00,,150.000000000000000,138533,187.000000000000000,121908,168.000000000000000,16759,318,355,138667,155292
184,10/29/2021 15:00:00,,314.000000000000000,138847,382.000000000000000,122290,14.000000000000000,16773,328,396,139063,155620
185,10/30/2021 15:00:00,,20.000000000000000,138867,17.000000000000000,122307,159.000000000000000,16932,179,176,139239,155799
186,10/31/2021 15:00:00,,141.000000000000000,139008,201.000000000000000,122508,17.000000000000000,16949,158,218,139457,155957
187,11/1/2021 15:00:00,,147.000000000000000,139155,185.000000000000000,122693,2.000000000000000,16951,149,187,139644,156106
188,11/2/2021 15:00:00,,4.000000000000000,139159,11.000000000000000,122704,2.000000000000000,16953,6,13,139657,156112
189,11/3/2021 15:00:00,,89.000000000000000,139248,88.000000000000000,122792,1.000000000000000,16954,90,89,139746,156202
190,11/4/2021 15:00:00,,169.000000000000000,139417,201.000000000000000,122993,165.000000000000000,17119,334,366,140112,156536
191,11/5/2021 15:00:00,,103.000000000000000,139520,170.000000000000000,123163,18.000000000000000,17137,121,188,140300,156657
192,11/6/2021 15:00:00,,138.000000000000000,139658,170.000000000000000,123333,145.000000000000000,17282,283,315,140615,156940
193,11/7/2021 15:00:00,,85.000000000000000,139743,136.000000000000000,123469,7.000000000000000,17289,92,143,140758,157032
194,11/8/2021 15:00:00,,12.000000000000000,139755,59.000000000000000,123528,,17289,,,140817,157044
195,11/9/2021 15:00:00,,28.000000000000000,139783,40.000000000000000,123568,3.000000000000000,17292,31,43,140860,157075
196,11/10/2021 15:00:00,,3.000000000000000,139786,206.000000000000000,123774,8.000000000000000,17300,11,214,141074,157086
197,11/12/2021 15:00:00,,422.000000000000000,140208,358.000000000000000,124132,234.000000000000000,17534,656,592,141666,157742
198,11/13/2021 15:00:00,,108.000000000000000,140316,5.000000000000000,124137,195.000000000000000,17729,303,200,141866,158045
199,11/14/2021 15:00:00,,82.000000000000000,140398,57.000000000000000,124194,51.000000000000000,17780,133,108,141974,158178
200,11/15/2021 15:00:00,,2.000000000000000,140400,2.000000000000000,124196,,17780,,,141976,158180
201,11/16/2021 15:00:00,,,140400,1.000000000000000,124197,2.000000000000000,17782,,3,141979,158182
202,11/17/2021 15:00:00,,150.000000000000000,140550,170.000000000000000,124367,5.000000000000000,17787,155,175,142154,158337
203,11/18/2021 15:00:00,,179.000000000000000,140729,130.000000000000000,124497,186.000000000000000,17973,365,316,142470,158702
204,11/19/2021 15:00:00,,218.000000000000000,140947,154.000000000000000,124651,24.000000000000000,17997,242,178,142648,158944
205,11/20/2021 15:00:00,,432.000000000000000,141379,128.000000000000000,124779,282.000000000000000,18279,714,410,143058,159658
206,11/21/2021 15:00:00,,204.000000000000000,141583,152.000000000000000,124931,13.000000000000000,18292,217,165,143223,159875
207,11/22/2021 15:00:00,,60.000000000000000,141643,3.000000000000000,124934,1.000000000000000,18293,61,4,143227,159936
208,11/23/2021 15:00:00,,4.000000000000000,141647,4.000000000000000,124938,44.000000000000000,18337,48,48,143275,159984
209,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
210,12/20/2020 15:00:00,Allegany                                          ,1.000000000000000,5,,0,,0,,,0,5
211,12/21/2020 15:00:00,Allegany                                          ,23.000000000000000,28,,0,,0,,,0,28
212,12/22/2020 15:00:00,Allegany                                          ,56.000000000000000,84,,0,,0,,,0,84
213,12/23/2020 15:00:00,Allegany                                          ,110.000000000000000,194,,0,,0,,,0,194
214,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,196,,0,,0,,,0,196
215,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,197,,0,,0,,,0,197
216,12/28/2020 15:00:00,Allegany                                          ,212.000000000000000,409,,0,,0,,,0,409
217,12/29/2020 15:00:00,Allegany                                          ,215.000000000000000,624,,0,,0,,,0,624
218,12/30/2020 15:00:00,Allegany                                          ,281.000000000000000,905,1.000000000000000,1,,0,,,1,905
219,12/31/2020 15:00:00,Allegany                                          ,2.000000000000000,907,,1,,0,,,1,907
220,1/1/2021 15:00:00,Allegany                                          ,5.000000000000000,912,1.000000000000000,2,,0,,,2,912
221,1/2/2021 15:00:00,Allegany                                          ,2.000000000000000,914,,2,,0,,,2,914
222,1/4/2021 15:00:00,Allegany                                          ,171.000000000000000,1085,2.000000000000000,4,,0,,,4,1085
223,1/5/2021 15:00:00,Allegany                                          ,267.000000000000000,1352,,4,,0,,,4,1352
224,1/6/2021 15:00:00,Allegany                                          ,192.000000000000000,1544,,4,,0,,,4,1544
225,1/7/2021 15:00:00,Allegany                                          ,257.000000000000000,1801,,4,,0,,,4,1801
226,1/8/2021 15:00:00,Allegany                                          ,155.000000000000000,1956,5.000000000000000,9,,0,,,9,1956
227,1/9/2021 15:00:00,Allegany                                          ,109.000000000000000,2065,1.000000000000000,10,,0,,,10,2065
228,1/10/2021 15:00:00,Allegany                                          ,1.000000000000000,2066,,10,,0,,,10,2066
229,1/11/2021 15:00:00,Allegany                                          ,287.000000000000000,2353,4.000000000000000,14,,0,,,14,2353
230,1/12/2021 15:00:00,Allegany                                          ,436.000000000000000,2789,4.000000000000000,18,,0,,,18,2789
231,1/13/2021 15:00:00,Allegany                                          ,217.000000000000000,3006,5.000000000000000,23,,0,,,23,3006
232,1/14/2021 15:00:00,Allegany                                          ,330.000000000000000,3336,2.000000000000000,25,,0,,,25,3336
233,1/15/2021 15:00:00,Allegany                                          ,321.000000000000000,3657,3.000000000000000,28,,0,,,28,3657
234,1/16/2021 15:00:00,Allegany                                          ,9.000000000000000,3666,,28,,0,,,28,3666
235,1/17/2021 15:00:00,Allegany                                          ,1.000000000000000,3667,1.000000000000000,29,,0,,,29,3667
236,1/18/2021 15:00:00,Allegany                                          ,1.000000000000000,3668,18.000000000000000,47,,0,,,47,3668
237,1/19/2021 15:00:00,Allegany                                          ,351.000000000000000,4019,195.000000000000000,242,,0,,,242,4019
238,1/20/2021 15:00:00,Allegany                                          ,307.000000000000000,4326,159.000000000000000,401,,0,,,401,4326
239,1/21/2021 15:00:00,Allegany                                          ,675.000000000000000,5001,5.000000000000000,406,,0,,,406,5001
240,1/22/2021 15:00:00,Allegany                                          ,404.000000000000000,5405,4.000000000000000,410,,0,,,410,5405
241,1/23/2021 15:00:00,Allegany                                          ,98.000000000000000,5503,2.000000000000000,412,,0,,,412,5503
242,1/24/2021 15:00:00,Allegany                                          ,24.000000000000000,5527,2.000000000000000,414,,0,,,414,5527
243,1/25/2021 15:00:00,Allegany                                          ,332.000000000000000,5859,210.000000000000000,624,,0,,,624,5859
244,1/26/2021 15:00:00,Allegany                                          ,91.000000000000000,5950,175.000000000000000,799,,0,,,799,5950
245,1/27/2021 15:00:00,Allegany                                          ,426.000000000000000,6376,270.000000000000000,1069,,0,,,1069,6376
246,1/28/2021 15:00:00,Allegany                                          ,827.000000000000000,7203,12.000000000000000,1081,,0,,,1081,7203
247,1/29/2021 15:00:00,Allegany                                          ,935.000000000000000,8138,164.000000000000000,1245,,0,,,1245,8138
248,1/30/2021 15:00:00,Allegany                                          ,6.000000000000000,8144,1.000000000000000,1246,,0,,,1246,8144
249,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8145,2.000000000000000,1248,,0,,,1248,8145
250,2/1/2021 15:00:00,Allegany                                          ,43.000000000000000,8188,192.000000000000000,1440,,0,,,1440,8188
251,2/2/2021 15:00:00,Allegany                                          ,394.000000000000000,8582,365.000000000000000,1805,,0,,,1805,8582
252,2/3/2021 15:00:00,Allegany                                          ,68.000000000000000,8650,190.000000000000000,1995,,0,,,1995,8650
253,2/4/2021 15:00:00,Allegany                                          ,156.000000000000000,8806,300.000000000000000,2295,,0,,,2295,8806
