OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
145,2/11/2021 15:00:00,Anne Arundel                                      ,3186.000000000000000,58307,1702.000000000000000,23405,,0,,,23405,58307
146,2/12/2021 15:00:00,Anne Arundel                                      ,2247.000000000000000,60554,1775.000000000000000,25180,,0,,,25180,60554
147,2/13/2021 15:00:00,Anne Arundel                                      ,742.000000000000000,61296,1268.000000000000000,26448,,0,,,26448,61296
148,2/14/2021 15:00:00,Anne Arundel                                      ,862.000000000000000,62158,587.000000000000000,27035,,0,,,27035,62158
149,2/15/2021 15:00:00,Anne Arundel                                      ,1992.000000000000000,64150,587.000000000000000,27622,,0,,,27622,64150
150,2/16/2021 15:00:00,Anne Arundel                                      ,2228.000000000000000,66378,1314.000000000000000,28936,,0,,,28936,66378
151,2/17/2021 15:00:00,Anne Arundel                                      ,3308.000000000000000,69686,2122.000000000000000,31058,,0,,,31058,69686
152,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,69949,285.000000000000000,31343,,0,,,31343,69949
153,2/19/2021 15:00:00,Anne Arundel                                      ,1521.000000000000000,71470,1047.000000000000000,32390,,0,,,32390,71470
154,2/20/2021 15:00:00,Anne Arundel                                      ,833.000000000000000,72303,1922.000000000000000,34312,,0,,,34312,72303
155,2/21/2021 15:00:00,Anne Arundel                                      ,751.000000000000000,73054,1036.000000000000000,35348,,0,,,35348,73054
156,2/22/2021 15:00:00,Anne Arundel                                      ,674.000000000000000,73728,1503.000000000000000,36851,,0,,,36851,73728
157,2/23/2021 15:00:00,Anne Arundel                                      ,1502.000000000000000,75230,1761.000000000000000,38612,,0,,,38612,75230
158,2/24/2021 15:00:00,Anne Arundel                                      ,1422.000000000000000,76652,1849.000000000000000,40461,,0,,,40461,76652
159,2/25/2021 15:00:00,Anne Arundel                                      ,2402.000000000000000,79054,1717.000000000000000,42178,,0,,,42178,79054
160,2/26/2021 15:00:00,Anne Arundel                                      ,2046.000000000000000,81100,1278.000000000000000,43456,,0,,,43456,81100
161,2/27/2021 15:00:00,Anne Arundel                                      ,1348.000000000000000,82448,522.000000000000000,43978,,0,,,43978,82448
162,2/28/2021 15:00:00,Anne Arundel                                      ,1440.000000000000000,83888,366.000000000000000,44344,,0,,,44344,83888
163,3/1/2021 15:00:00,Anne Arundel                                      ,2193.000000000000000,86081,823.000000000000000,45167,,0,,,45167,86081
164,3/2/2021 15:00:00,Anne Arundel                                      ,2134.000000000000000,88215,1258.000000000000000,46425,5.000000000000000,5,2139,1263,46430,88220
165,3/3/2021 15:00:00,Anne Arundel                                      ,2487.000000000000000,90702,1605.000000000000000,48030,3.000000000000000,8,2490,1608,48038,90710
166,3/4/2021 15:00:00,Anne Arundel                                      ,2862.000000000000000,93564,1592.000000000000000,49622,952.000000000000000,960,3814,2544,50582,94524
167,3/5/2021 15:00:00,Anne Arundel                                      ,2361.000000000000000,95925,2124.000000000000000,51746,529.000000000000000,1489,2890,2653,53235,97414
168,3/6/2021 15:00:00,Anne Arundel                                      ,1418.000000000000000,97343,791.000000000000000,52537,637.000000000000000,2126,2055,1428,54663,99469
169,3/7/2021 15:00:00,Anne Arundel                                      ,1386.000000000000000,98729,544.000000000000000,53081,690.000000000000000,2816,2076,1234,55897,101545
170,3/8/2021 15:00:00,Anne Arundel                                      ,2257.000000000000000,100986,1318.000000000000000,54399,865.000000000000000,3681,3122,2183,58080,104667
171,3/9/2021 15:00:00,Anne Arundel                                      ,2379.000000000000000,103365,1801.000000000000000,56200,1804.000000000000000,5485,4183,3605,61685,108850
172,3/10/2021 15:00:00,Anne Arundel                                      ,3189.000000000000000,106554,2378.000000000000000,58578,823.000000000000000,6308,4012,3201,64886,112862
173,3/11/2021 15:00:00,Anne Arundel                                      ,3708.000000000000000,110262,2420.000000000000000,60998,329.000000000000000,6637,4037,2749,67635,116899
174,3/12/2021 15:00:00,Anne Arundel                                      ,2765.000000000000000,113027,1989.000000000000000,62987,180.000000000000000,6817,2945,2169,69804,119844
175,3/13/2021 15:00:00,Anne Arundel                                      ,2088.000000000000000,115115,862.000000000000000,63849,77.000000000000000,6894,2165,939,70743,122009
176,3/14/2021 15:00:00,Anne Arundel                                      ,1911.000000000000000,117026,859.000000000000000,64708,33.000000000000000,6927,1944,892,71635,123953
177,3/15/2021 15:00:00,Anne Arundel                                      ,3007.000000000000000,120033,1594.000000000000000,66302,70.000000000000000,6997,3077,1664,73299,127030
178,3/16/2021 15:00:00,Anne Arundel                                      ,4044.000000000000000,124077,1552.000000000000000,67854,47.000000000000000,7044,4091,1599,74898,131121
179,3/17/2021 15:00:00,Anne Arundel                                      ,3802.000000000000000,127879,1413.000000000000000,69267,41.000000000000000,7085,3843,1454,76352,134964
180,3/18/2021 15:00:00,Anne Arundel                                      ,4009.000000000000000,131888,1679.000000000000000,70946,56.000000000000000,7141,4065,1735,78087,139029
181,3/19/2021 15:00:00,Anne Arundel                                      ,2841.000000000000000,134729,1717.000000000000000,72663,91.000000000000000,7232,2932,1808,79895,141961
182,3/20/2021 15:00:00,Anne Arundel                                      ,2105.000000000000000,136834,966.000000000000000,73629,45.000000000000000,7277,2150,1011,80906,144111
183,3/21/2021 15:00:00,Anne Arundel                                      ,1813.000000000000000,138647,826.000000000000000,74455,15.000000000000000,7292,1828,841,81747,145939
184,3/22/2021 15:00:00,Anne Arundel                                      ,3615.000000000000000,142262,901.000000000000000,75356,72.000000000000000,7364,3687,973,82720,149626
185,3/23/2021 15:00:00,Anne Arundel                                      ,3586.000000000000000,145848,1525.000000000000000,76881,111.000000000000000,7475,3697,1636,84356,153323
186,3/24/2021 15:00:00,Anne Arundel                                      ,4091.000000000000000,149939,1732.000000000000000,78613,233.000000000000000,7708,4324,1965,86321,157647
187,3/25/2021 15:00:00,Anne Arundel                                      ,4092.000000000000000,154031,2494.000000000000000,81107,111.000000000000000,7819,4203,2605,88926,161850
188,3/26/2021 15:00:00,Anne Arundel                                      ,3610.000000000000000,157641,1995.000000000000000,83102,97.000000000000000,7916,3707,2092,91018,165557
189,3/27/2021 15:00:00,Anne Arundel                                      ,1795.000000000000000,159436,1293.000000000000000,84395,149.000000000000000,8065,1944,1442,92460,167501
190,3/28/2021 15:00:00,Anne Arundel                                      ,1496.000000000000000,160932,1294.000000000000000,85689,21.000000000000000,8086,1517,1315,93775,169018
191,3/29/2021 15:00:00,Anne Arundel                                      ,2542.000000000000000,163474,2247.000000000000000,87936,135.000000000000000,8221,2677,2382,96157,171695
192,3/30/2021 15:00:00,Anne Arundel                                      ,3237.000000000000000,166711,2197.000000000000000,90133,144.000000000000000,8365,3381,2341,98498,175076
193,3/31/2021 15:00:00,Anne Arundel                                      ,3672.000000000000000,170383,3574.000000000000000,93707,243.000000000000000,8608,3915,3817,102315,178991
194,4/1/2021 15:00:00,Anne Arundel                                      ,3631.000000000000000,174014,3533.000000000000000,97240,433.000000000000000,9041,4064,3966,106281,183055
195,4/2/2021 15:00:00,Anne Arundel                                      ,3300.000000000000000,177314,2774.000000000000000,100014,312.000000000000000,9353,3612,3086,109367,186667
196,4/3/2021 15:00:00,Anne Arundel                                      ,2248.000000000000000,179562,1757.000000000000000,101771,207.000000000000000,9560,2455,1964,111331,189122
197,4/4/2021 15:00:00,Anne Arundel                                      ,800.000000000000000,180362,1281.000000000000000,103052,61.000000000000000,9621,861,1342,112673,189983
198,7/5/2021 15:00:00,,8.000000000000000,119718,8.000000000000000,106555,,3204,,,109759,122922
199,7/6/2021 15:00:00,,18.000000000000000,119736,22.000000000000000,106577,4.000000000000000,3208,22,26,109785,122944
200,7/8/2021 15:00:00,,105.000000000000000,119841,155.000000000000000,106732,5.000000000000000,3213,110,160,109945,123054
201,7/9/2021 15:00:00,,136.000000000000000,119977,203.000000000000000,106935,9.000000000000000,3222,145,212,110157,123199
202,7/10/2021 15:00:00,,130.000000000000000,120107,140.000000000000000,107075,4.000000000000000,3226,134,144,110301,123333
203,7/11/2021 15:00:00,,145.000000000000000,120252,137.000000000000000,107212,4.000000000000000,3230,149,141,110442,123482
204,7/13/2021 15:00:00,,3.000000000000000,120255,2.000000000000000,107214,,3230,,,110444,123485
205,7/14/2021 15:00:00,,57.000000000000000,120312,57.000000000000000,107271,3.000000000000000,3233,60,60,110504,123545
206,7/15/2021 15:00:00,,56.000000000000000,120368,90.000000000000000,107361,4.000000000000000,3237,60,94,110598,123605
207,7/16/2021 15:00:00,,1012.000000000000000,121380,526.000000000000000,107887,24.000000000000000,3261,1036,550,111148,124641
208,7/17/2021 15:00:00,,86.000000000000000,121466,116.000000000000000,108003,4.000000000000000,3265,90,120,111268,124731
209,7/18/2021 15:00:00,,152.000000000000000,121618,219.000000000000000,108222,10.000000000000000,3275,162,229,111497,124893
210,7/19/2021 15:00:00,,11.000000000000000,121629,10.000000000000000,108232,5.000000000000000,3280,16,15,111512,124909
211,7/20/2021 15:00:00,,1.000000000000000,121630,,108232,,3280,,,111512,124910
212,7/21/2021 15:00:00,,4.000000000000000,121634,3.000000000000000,108235,,3280,,,111515,124914
213,7/22/2021 15:00:00,,27.000000000000000,121661,35.000000000000000,108270,,3280,,,111550,124941
214,7/23/2021 15:00:00,,12.000000000000000,121673,13.000000000000000,108283,,3280,,,111563,124953
215,7/25/2021 15:00:00,,19.000000000000000,121692,7.000000000000000,108290,,3280,,,111570,124972
216,7/28/2021 15:00:00,,,121692,2.000000000000000,108292,,3280,,,111572,124972
217,7/29/2021 15:00:00,,33.000000000000000,121725,11.000000000000000,108303,,3280,,,111583,125005
218,7/30/2021 15:00:00,,3.000000000000000,121728,2.000000000000000,108305,,3280,,,111585,125008
219,7/31/2021 15:00:00,,61.000000000000000,121789,24.000000000000000,108329,3.000000000000000,3283,64,27,111612,125072
220,8/1/2021 15:00:00,,1.000000000000000,121790,,108329,,3283,,,111612,125073
221,8/3/2021 15:00:00,,4.000000000000000,121794,,108329,,3283,,,111612,125077
222,8/5/2021 15:00:00,,35.000000000000000,121829,15.000000000000000,108344,,3283,,,111627,125112
223,8/6/2021 15:00:00,,,121829,30.000000000000000,108374,,3283,,,111657,125112
224,8/7/2021 15:00:00,,,121829,15.000000000000000,108389,,3283,,,111672,125112
225,8/8/2021 15:00:00,,69.000000000000000,121898,26.000000000000000,108415,,3283,,,111698,125181
226,8/10/2021 15:00:00,,2.000000000000000,121900,3.000000000000000,108418,,3283,,,111701,125183
227,8/11/2021 15:00:00,,3.000000000000000,121903,,108418,1.000000000000000,3284,4,,111702,125187
228,8/12/2021 15:00:00,,1948.000000000000000,123851,201.000000000000000,108619,,3284,,,111903,127135
229,8/13/2021 15:00:00,,7.000000000000000,123858,5.000000000000000,108624,,3284,,,111908,127142
230,8/14/2021 15:00:00,,38.000000000000000,123896,17.000000000000000,108641,,3284,,,111925,127180
231,8/17/2021 15:00:00,,9.000000000000000,123905,1.000000000000000,108642,,3284,,,111926,127189
232,8/18/2021 15:00:00,,1.000000000000000,123906,,108642,,3284,,,111926,127190
233,8/19/2021 15:00:00,,25.000000000000000,123931,24.000000000000000,108666,1.000000000000000,3285,26,25,111951,127216
234,8/20/2021 15:00:00,,21.000000000000000,123952,9.000000000000000,108675,4.000000000000000,3289,25,13,111964,127241
235,8/21/2021 15:00:00,,72.000000000000000,124024,44.000000000000000,108719,,3289,,,112008,127313
236,8/22/2021 15:00:00,,6.000000000000000,124030,3.000000000000000,108722,,3289,,,112011,127319
237,8/23/2021 15:00:00,,1.000000000000000,124031,,108722,,3289,,,112011,127320
238,8/24/2021 15:00:00,,,124031,1.000000000000000,108723,,3289,,,112012,127320
