OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
41,2/9/2021 15:00:00,,,8009,2.000000000000000,8004,,0,,,8004,8009
42,2/10/2021 15:00:00,,,8009,1.000000000000000,8005,,0,,,8005,8009
43,2/11/2021 15:00:00,,1.000000000000000,8010,,8005,,0,,,8005,8010
44,2/13/2021 15:00:00,,1.000000000000000,8011,,8005,,0,,,8005,8011
45,2/19/2021 15:00:00,,,8011,2.000000000000000,8007,,0,,,8007,8011
46,2/23/2021 15:00:00,,1.000000000000000,8012,1.000000000000000,8008,,0,,,8008,8012
47,3/6/2021 15:00:00,,1.000000000000000,8013,1.000000000000000,8009,,0,,,8009,8013
48,3/8/2021 15:00:00,,1.000000000000000,8014,,8009,,0,,,8009,8014
49,3/11/2021 15:00:00,,,8014,1.000000000000000,8010,,0,,,8010,8014
50,3/12/2021 15:00:00,,1.000000000000000,8015,,8010,,0,,,8010,8015
51,3/14/2021 15:00:00,,1.000000000000000,8016,,8010,,0,,,8010,8016
52,3/15/2021 15:00:00,,,8016,1.000000000000000,8011,,0,,,8011,8016
53,3/18/2021 15:00:00,,1.000000000000000,8017,,8011,,0,,,8011,8017
54,3/19/2021 15:00:00,,2.000000000000000,8019,,8011,,0,,,8011,8019
55,3/21/2021 15:00:00,,1.000000000000000,8020,,8011,,0,,,8011,8020
56,3/22/2021 15:00:00,,1.000000000000000,8021,,8011,,0,,,8011,8021
57,3/24/2021 15:00:00,,1.000000000000000,8022,,8011,,0,,,8011,8022
58,3/25/2021 15:00:00,,1.000000000000000,8023,,8011,,0,,,8011,8023
59,3/27/2021 15:00:00,,,8023,1.000000000000000,8012,1.000000000000000,1,,2,8013,8024
60,3/29/2021 15:00:00,,1.000000000000000,8024,1.000000000000000,8013,,1,,,8014,8025
61,3/30/2021 15:00:00,,2.000000000000000,8026,,8013,,1,,,8014,8027
62,3/31/2021 15:00:00,,1.000000000000000,8027,,8013,,1,,,8014,8028
63,4/1/2021 15:00:00,,1.000000000000000,8028,,8013,,1,,,8014,8029
64,4/2/2021 15:00:00,,1.000000000000000,8029,,8013,,1,,,8014,8030
65,4/5/2021 15:00:00,,1.000000000000000,8030,1.000000000000000,8014,,1,,,8015,8031
66,4/6/2021 15:00:00,,,8030,1.000000000000000,8015,,1,,,8016,8031
67,4/7/2021 15:00:00,,2.000000000000000,8032,,8015,,1,,,8016,8033
68,4/8/2021 15:00:00,,,8032,1.000000000000000,8016,,1,,,8017,8033
69,4/9/2021 15:00:00,,,8032,1.000000000000000,8017,1.000000000000000,2,,2,8019,8034
70,4/10/2021 15:00:00,,1.000000000000000,8033,,8017,,2,,,8019,8035
71,4/11/2021 15:00:00,,1.000000000000000,8034,1.000000000000000,8018,1.000000000000000,3,2,2,8021,8037
72,4/13/2021 15:00:00,,84295.000000000000000,92329,54201.000000000000000,62219,2952.000000000000000,2955,87247,57153,65174,95284
73,1/11/2021 15:00:00,Anne Arundel                                      ,1399.000000000000000,14385,294.000000000000000,795,,0,,,795,14385
74,1/12/2021 15:00:00,Anne Arundel                                      ,1593.000000000000000,15978,403.000000000000000,1198,,0,,,1198,15978
75,1/13/2021 15:00:00,Anne Arundel                                      ,1545.000000000000000,17523,308.000000000000000,1506,,0,,,1506,17523
76,1/14/2021 15:00:00,Anne Arundel                                      ,1415.000000000000000,18938,116.000000000000000,1622,,0,,,1622,18938
77,1/15/2021 15:00:00,Anne Arundel                                      ,1669.000000000000000,20607,98.000000000000000,1720,,0,,,1720,20607
78,1/16/2021 15:00:00,Anne Arundel                                      ,517.000000000000000,21124,135.000000000000000,1855,,0,,,1855,21124
79,1/17/2021 15:00:00,Anne Arundel                                      ,267.000000000000000,21391,141.000000000000000,1996,,0,,,1996,21391
80,1/18/2021 15:00:00,Anne Arundel                                      ,1555.000000000000000,22946,404.000000000000000,2400,,0,,,2400,22946
81,1/19/2021 15:00:00,Anne Arundel                                      ,2200.000000000000000,25146,589.000000000000000,2989,,0,,,2989,25146
82,1/20/2021 15:00:00,Anne Arundel                                      ,2103.000000000000000,27249,493.000000000000000,3482,,0,,,3482,27249
83,1/21/2021 15:00:00,Anne Arundel                                      ,2325.000000000000000,29574,433.000000000000000,3915,,0,,,3915,29574
84,1/22/2021 15:00:00,Anne Arundel                                      ,2179.000000000000000,31753,349.000000000000000,4264,,0,,,4264,31753
85,1/23/2021 15:00:00,Anne Arundel                                      ,671.000000000000000,32424,87.000000000000000,4351,,0,,,4351,32424
86,1/24/2021 15:00:00,Anne Arundel                                      ,531.000000000000000,32955,56.000000000000000,4407,,0,,,4407,32955
87,1/25/2021 15:00:00,Anne Arundel                                      ,1551.000000000000000,34506,920.000000000000000,5327,,0,,,5327,34506
88,1/26/2021 15:00:00,Anne Arundel                                      ,1576.000000000000000,36082,896.000000000000000,6223,,0,,,6223,36082
89,1/27/2021 15:00:00,Anne Arundel                                      ,1979.000000000000000,38061,955.000000000000000,7178,,0,,,7178,38061
90,1/28/2021 15:00:00,Anne Arundel                                      ,1917.000000000000000,39978,788.000000000000000,7966,,0,,,7966,39978
91,1/29/2021 15:00:00,Anne Arundel                                      ,1920.000000000000000,41898,932.000000000000000,8898,,0,,,8898,41898
92,1/30/2021 15:00:00,Anne Arundel                                      ,1245.000000000000000,43143,145.000000000000000,9043,,0,,,9043,43143
93,1/31/2021 15:00:00,Anne Arundel                                      ,500.000000000000000,43643,302.000000000000000,9345,,0,,,9345,43643
94,2/1/2021 15:00:00,Anne Arundel                                      ,764.000000000000000,44407,321.000000000000000,9666,,0,,,9666,44407
95,2/2/2021 15:00:00,Anne Arundel                                      ,1336.000000000000000,45743,1554.000000000000000,11220,,0,,,11220,45743
96,2/3/2021 15:00:00,Anne Arundel                                      ,1551.000000000000000,47294,2109.000000000000000,13329,,0,,,13329,47294
97,2/4/2021 15:00:00,Anne Arundel                                      ,1711.000000000000000,49005,1929.000000000000000,15258,,0,,,15258,49005
98,2/5/2021 15:00:00,Anne Arundel                                      ,1530.000000000000000,50535,1527.000000000000000,16785,,0,,,16785,50535
99,2/6/2021 15:00:00,Anne Arundel                                      ,999.000000000000000,51534,967.000000000000000,17752,,0,,,17752,51534
100,2/7/2021 15:00:00,Anne Arundel                                      ,323.000000000000000,51857,98.000000000000000,17850,,0,,,17850,51857
101,4/14/2021 15:00:00,,559.000000000000000,92888,11.000000000000000,62230,1.000000000000000,2956,560,12,65186,95844
102,4/15/2021 15:00:00,,623.000000000000000,93511,823.000000000000000,63053,19.000000000000000,2975,642,842,66028,96486
103,4/16/2021 15:00:00,,782.000000000000000,94293,1017.000000000000000,64070,8.000000000000000,2983,790,1025,67053,97276
104,4/17/2021 15:00:00,,1136.000000000000000,95429,1177.000000000000000,65247,6.000000000000000,2989,1142,1183,68236,98418
105,4/19/2021 15:00:00,,1370.000000000000000,96799,2004.000000000000000,67251,9.000000000000000,2998,1379,2013,70249,99797
106,4/20/2021 15:00:00,,3243.000000000000000,100042,2158.000000000000000,69409,19.000000000000000,3017,3262,2177,72426,103059
107,4/21/2021 15:00:00,,906.000000000000000,100948,1207.000000000000000,70616,4.000000000000000,3021,910,1211,73637,103969
108,4/22/2021 15:00:00,,1019.000000000000000,101967,459.000000000000000,71075,,3021,,,74096,104988
109,4/23/2021 15:00:00,,760.000000000000000,102727,632.000000000000000,71707,1.000000000000000,3022,761,633,74729,105749
110,4/24/2021 15:00:00,,1.000000000000000,102728,,71707,,3022,,,74729,105750
111,4/25/2021 15:00:00,,992.000000000000000,103720,2492.000000000000000,74199,5.000000000000000,3027,997,2497,77226,106747
112,4/26/2021 15:00:00,,1484.000000000000000,105204,1674.000000000000000,75873,1.000000000000000,3028,1485,1675,78901,108232
113,4/27/2021 15:00:00,,,105204,1.000000000000000,75874,,3028,,,78902,108232
114,4/28/2021 15:00:00,,,105204,3.000000000000000,75877,,3028,,,78905,108232
115,4/29/2021 15:00:00,,223.000000000000000,105427,866.000000000000000,76743,4.000000000000000,3032,227,870,79775,108459
116,4/30/2021 15:00:00,,1.000000000000000,105428,1.000000000000000,76744,,3032,,,79776,108460
117,5/1/2021 15:00:00,,1556.000000000000000,106984,1974.000000000000000,78718,15.000000000000000,3047,1571,1989,81765,110031
118,5/2/2021 15:00:00,,1071.000000000000000,108055,1875.000000000000000,80593,4.000000000000000,3051,1075,1879,83644,111106
119,5/3/2021 15:00:00,,403.000000000000000,108458,2166.000000000000000,82759,4.000000000000000,3055,407,2170,85814,111513
120,5/4/2021 15:00:00,,28.000000000000000,108486,25.000000000000000,82784,,3055,,,85839,111541
121,5/5/2021 15:00:00,,365.000000000000000,108851,816.000000000000000,83600,,3055,,,86655,111906
122,5/6/2021 15:00:00,,276.000000000000000,109127,880.000000000000000,84480,3.000000000000000,3058,279,883,87538,112185
123,5/7/2021 15:00:00,,274.000000000000000,109401,966.000000000000000,85446,8.000000000000000,3066,282,974,88512,112467
124,5/8/2021 15:00:00,,297.000000000000000,109698,1312.000000000000000,86758,6.000000000000000,3072,303,1318,89830,112770
125,5/10/2021 15:00:00,,338.000000000000000,110036,1712.000000000000000,88470,1.000000000000000,3073,339,1713,91543,113109
126,5/11/2021 15:00:00,,19.000000000000000,110055,13.000000000000000,88483,,3073,,,91556,113128
127,5/12/2021 15:00:00,,244.000000000000000,110299,1124.000000000000000,89607,,3073,,,92680,113372
128,5/14/2021 15:00:00,,290.000000000000000,110589,1024.000000000000000,90631,2.000000000000000,3075,292,1026,93706,113664
129,5/15/2021 15:00:00,,611.000000000000000,111200,1701.000000000000000,92332,4.000000000000000,3079,615,1705,95411,114279
130,5/17/2021 15:00:00,,565.000000000000000,111765,2507.000000000000000,94839,11.000000000000000,3090,576,2518,97929,114855
131,5/18/2021 15:00:00,,164.000000000000000,111929,61.000000000000000,94900,2.000000000000000,3092,166,63,97992,115021
132,5/20/2021 15:00:00,,885.000000000000000,112814,1025.000000000000000,95925,,3092,,,99017,115906
133,5/21/2021 15:00:00,,,112814,1.000000000000000,95926,,3092,,,99018,115906
134,5/22/2021 15:00:00,,911.000000000000000,113725,1359.000000000000000,97285,9.000000000000000,3101,920,1368,100386,116826
135,5/24/2021 15:00:00,,514.000000000000000,114239,1032.000000000000000,98317,8.000000000000000,3109,522,1040,101426,117348
136,5/25/2021 15:00:00,,5.000000000000000,114244,1.000000000000000,98318,2.000000000000000,3111,7,3,101429,117355
137,5/27/2021 15:00:00,,425.000000000000000,114669,674.000000000000000,98992,1.000000000000000,3112,426,675,102104,117781
138,5/28/2021 15:00:00,,419.000000000000000,115088,342.000000000000000,99334,,3112,,,102446,118200
139,5/29/2021 15:00:00,,267.000000000000000,115355,344.000000000000000,99678,10.000000000000000,3122,277,354,102800,118477
140,5/31/2021 15:00:00,,214.000000000000000,115569,243.000000000000000,99921,3.000000000000000,3125,217,246,103046,118694
141,6/1/2021 15:00:00,,30.000000000000000,115599,48.000000000000000,99969,,3125,,,103094,118724
142,6/16/2021 15:00:00,,2042.000000000000000,117641,3555.000000000000000,103524,37.000000000000000,3162,2079,3592,106686,120803
143,2/8/2021 15:00:00,Anne Arundel                                      ,1426.000000000000000,53283,1297.000000000000000,19147,,0,,,19147,53283
144,2/9/2021 15:00:00,Anne Arundel                                      ,1174.000000000000000,54457,659.000000000000000,19806,,0,,,19806,54457
145,2/10/2021 15:00:00,Anne Arundel                                      ,1636.000000000000000,56093,1820.000000000000000,21626,,0,,,21626,56093
146,2/11/2021 15:00:00,Anne Arundel                                      ,3175.000000000000000,59268,1708.000000000000000,23334,,0,,,23334,59268
147,2/12/2021 15:00:00,Anne Arundel                                      ,2260.000000000000000,61528,1819.000000000000000,25153,,0,,,25153,61528
148,2/13/2021 15:00:00,Anne Arundel                                      ,733.000000000000000,62261,1276.000000000000000,26429,,0,,,26429,62261
149,2/14/2021 15:00:00,Anne Arundel                                      ,871.000000000000000,63132,612.000000000000000,27041,,0,,,27041,63132
150,2/15/2021 15:00:00,Anne Arundel                                      ,2027.000000000000000,65159,584.000000000000000,27625,,0,,,27625,65159
151,2/16/2021 15:00:00,Anne Arundel                                      ,2228.000000000000000,67387,1412.000000000000000,29037,,0,,,29037,67387
152,2/17/2021 15:00:00,Anne Arundel                                      ,3339.000000000000000,70726,2245.000000000000000,31282,,0,,,31282,70726
153,2/18/2021 15:00:00,Anne Arundel                                      ,254.000000000000000,70980,278.000000000000000,31560,,0,,,31560,70980
154,2/19/2021 15:00:00,Anne Arundel                                      ,1534.000000000000000,72514,1121.000000000000000,32681,,0,,,32681,72514
155,2/20/2021 15:00:00,Anne Arundel                                      ,824.000000000000000,73338,2055.000000000000000,34736,,0,,,34736,73338
156,2/21/2021 15:00:00,Anne Arundel                                      ,762.000000000000000,74100,1125.000000000000000,35861,,0,,,35861,74100
157,2/22/2021 15:00:00,Anne Arundel                                      ,727.000000000000000,74827,1596.000000000000000,37457,,0,,,37457,74827
158,2/23/2021 15:00:00,Anne Arundel                                      ,1512.000000000000000,76339,1840.000000000000000,39297,,0,,,39297,76339
159,2/24/2021 15:00:00,Anne Arundel                                      ,1436.000000000000000,77775,1882.000000000000000,41179,,0,,,41179,77775
160,2/25/2021 15:00:00,Anne Arundel                                      ,2450.000000000000000,80225,1734.000000000000000,42913,,0,,,42913,80225
161,2/26/2021 15:00:00,Anne Arundel                                      ,2055.000000000000000,82280,1259.000000000000000,44172,,0,,,44172,82280
162,2/27/2021 15:00:00,Anne Arundel                                      ,1326.000000000000000,83606,636.000000000000000,44808,,0,,,44808,83606
163,2/28/2021 15:00:00,Anne Arundel                                      ,1428.000000000000000,85034,348.000000000000000,45156,,0,,,45156,85034
164,3/1/2021 15:00:00,Anne Arundel                                      ,2158.000000000000000,87192,887.000000000000000,46043,,0,,,46043,87192
165,3/2/2021 15:00:00,Anne Arundel                                      ,2138.000000000000000,89330,1280.000000000000000,47323,4.000000000000000,4,2142,1284,47327,89334
166,3/3/2021 15:00:00,Anne Arundel                                      ,2514.000000000000000,91844,1600.000000000000000,48923,4.000000000000000,8,2518,1604,48931,91852
167,3/4/2021 15:00:00,Anne Arundel                                      ,2860.000000000000000,94704,1598.000000000000000,50521,974.000000000000000,982,3834,2572,51503,95686
168,3/5/2021 15:00:00,Anne Arundel                                      ,2361.000000000000000,97065,2065.000000000000000,52586,530.000000000000000,1512,2891,2595,54098,98577
169,3/6/2021 15:00:00,Anne Arundel                                      ,1357.000000000000000,98422,755.000000000000000,53341,630.000000000000000,2142,1987,1385,55483,100564
170,3/7/2021 15:00:00,Anne Arundel                                      ,1364.000000000000000,99786,546.000000000000000,53887,686.000000000000000,2828,2050,1232,56715,102614
171,6/17/2021 15:00:00,,22.000000000000000,117663,95.000000000000000,103619,,3162,,,106781,120825
172,6/18/2021 15:00:00,,269.000000000000000,117932,457.000000000000000,104076,4.000000000000000,3166,273,461,107242,121098
173,6/19/2021 15:00:00,,166.000000000000000,118098,338.000000000000000,104414,1.000000000000000,3167,167,339,107581,121265
174,6/20/2021 15:00:00,,161.000000000000000,118259,284.000000000000000,104698,1.000000000000000,3168,162,285,107866,121427
175,6/21/2021 15:00:00,,56.000000000000000,118315,120.000000000000000,104818,1.000000000000000,3169,57,121,107987,121484
176,6/22/2021 15:00:00,,15.000000000000000,118330,8.000000000000000,104826,3.000000000000000,3172,18,11,107998,121502
177,6/23/2021 15:00:00,,2.000000000000000,118332,2.000000000000000,104828,,3172,,,108000,121504
178,6/24/2021 15:00:00,,304.000000000000000,118636,355.000000000000000,105183,5.000000000000000,3177,309,360,108360,121813
179,6/25/2021 15:00:00,,124.000000000000000,118760,209.000000000000000,105392,1.000000000000000,3178,125,210,108570,121938
180,6/27/2021 15:00:00,,124.000000000000000,118884,173.000000000000000,105565,2.000000000000000,3180,126,175,108745,122064
181,6/28/2021 15:00:00,,146.000000000000000,119030,186.000000000000000,105751,4.000000000000000,3184,150,190,108935,122214
182,6/29/2021 15:00:00,,2.000000000000000,119032,2.000000000000000,105753,1.000000000000000,3185,3,3,108938,122217
183,6/30/2021 15:00:00,,1.000000000000000,119033,,105753,,3185,,,108938,122218
184,7/1/2021 15:00:00,,313.000000000000000,119346,340.000000000000000,106093,8.000000000000000,3193,321,348,109286,122539
185,7/2/2021 15:00:00,,209.000000000000000,119555,249.000000000000000,106342,6.000000000000000,3199,215,255,109541,122754
186,7/3/2021 15:00:00,,97.000000000000000,119652,123.000000000000000,106465,4.000000000000000,3203,101,127,109668,122855
187,7/4/2021 15:00:00,,75.000000000000000,119727,98.000000000000000,106563,6.000000000000000,3209,81,104,109772,122936
188,7/5/2021 15:00:00,,8.000000000000000,119735,8.000000000000000,106571,,3209,,,109780,122944
189,7/6/2021 15:00:00,,18.000000000000000,119753,22.000000000000000,106593,4.000000000000000,3213,22,26,109806,122966
190,7/8/2021 15:00:00,,105.000000000000000,119858,155.000000000000000,106748,5.000000000000000,3218,110,160,109966,123076
191,7/9/2021 15:00:00,,136.000000000000000,119994,203.000000000000000,106951,9.000000000000000,3227,145,212,110178,123221
192,7/10/2021 15:00:00,,130.000000000000000,120124,140.000000000000000,107091,4.000000000000000,3231,134,144,110322,123355
193,7/11/2021 15:00:00,,145.000000000000000,120269,137.000000000000000,107228,4.000000000000000,3235,149,141,110463,123504
194,7/13/2021 15:00:00,,3.000000000000000,120272,2.000000000000000,107230,,3235,,,110465,123507
195,7/14/2021 15:00:00,,57.000000000000000,120329,57.000000000000000,107287,3.000000000000000,3238,60,60,110525,123567
196,7/15/2021 15:00:00,,56.000000000000000,120385,90.000000000000000,107377,4.000000000000000,3242,60,94,110619,123627
197,7/16/2021 15:00:00,,1012.000000000000000,121397,526.000000000000000,107903,24.000000000000000,3266,1036,550,111169,124663
198,7/17/2021 15:00:00,,86.000000000000000,121483,116.000000000000000,108019,4.000000000000000,3270,90,120,111289,124753
199,7/18/2021 15:00:00,,152.000000000000000,121635,219.000000000000000,108238,10.000000000000000,3280,162,229,111518,124915
200,7/19/2021 15:00:00,,11.000000000000000,121646,10.000000000000000,108248,5.000000000000000,3285,16,15,111533,124931
201,7/20/2021 15:00:00,,1.000000000000000,121647,,108248,,3285,,,111533,124932
202,7/21/2021 15:00:00,,4.000000000000000,121651,3.000000000000000,108251,,3285,,,111536,124936
203,7/22/2021 15:00:00,,27.000000000000000,121678,35.000000000000000,108286,,3285,,,111571,124963
204,7/23/2021 15:00:00,,12.000000000000000,121690,13.000000000000000,108299,,3285,,,111584,124975
205,7/25/2021 15:00:00,,19.000000000000000,121709,7.000000000000000,108306,,3285,,,111591,124994
206,7/28/2021 15:00:00,,,121709,2.000000000000000,108308,,3285,,,111593,124994
207,7/29/2021 15:00:00,,33.000000000000000,121742,11.000000000000000,108319,,3285,,,111604,125027
208,7/30/2021 15:00:00,,3.000000000000000,121745,2.000000000000000,108321,,3285,,,111606,125030
209,7/31/2021 15:00:00,,61.000000000000000,121806,24.000000000000000,108345,3.000000000000000,3288,64,27,111633,125094
210,8/1/2021 15:00:00,,1.000000000000000,121807,,108345,,3288,,,111633,125095
211,8/3/2021 15:00:00,,4.000000000000000,121811,,108345,,3288,,,111633,125099
212,8/5/2021 15:00:00,,35.000000000000000,121846,15.000000000000000,108360,,3288,,,111648,125134
213,8/6/2021 15:00:00,,,121846,30.000000000000000,108390,,3288,,,111678,125134
214,8/7/2021 15:00:00,,,121846,15.000000000000000,108405,,3288,,,111693,125134
215,8/8/2021 15:00:00,,69.000000000000000,121915,26.000000000000000,108431,,3288,,,111719,125203
216,8/10/2021 15:00:00,,2.000000000000000,121917,3.000000000000000,108434,,3288,,,111722,125205
217,8/11/2021 15:00:00,,3.000000000000000,121920,,108434,1.000000000000000,3289,4,,111723,125209
218,8/12/2021 15:00:00,,1949.000000000000000,123869,201.000000000000000,108635,,3289,,,111924,127158
219,8/13/2021 15:00:00,,7.000000000000000,123876,5.000000000000000,108640,,3289,,,111929,127165
220,8/14/2021 15:00:00,,38.000000000000000,123914,17.000000000000000,108657,,3289,,,111946,127203
221,8/17/2021 15:00:00,,9.000000000000000,123923,1.000000000000000,108658,,3289,,,111947,127212
222,8/18/2021 15:00:00,,1.000000000000000,123924,,108658,,3289,,,111947,127213
223,8/19/2021 15:00:00,,25.000000000000000,123949,24.000000000000000,108682,1.000000000000000,3290,26,25,111972,127239
224,8/20/2021 15:00:00,,21.000000000000000,123970,9.000000000000000,108691,4.000000000000000,3294,25,13,111985,127264
225,8/21/2021 15:00:00,,72.000000000000000,124042,44.000000000000000,108735,,3294,,,112029,127336
226,8/22/2021 15:00:00,,6.000000000000000,124048,3.000000000000000,108738,,3294,,,112032,127342
227,8/23/2021 15:00:00,,1.000000000000000,124049,,108738,,3294,,,112032,127343
228,8/24/2021 15:00:00,,,124049,1.000000000000000,108739,,3294,,,112033,127343
229,8/27/2021 15:00:00,,28.000000000000000,124077,36.000000000000000,108775,,3294,,,112069,127371
230,8/28/2021 15:00:00,,2162.000000000000000,126239,1759.000000000000000,110534,85.000000000000000,3379,2247,1844,113913,129618
231,8/29/2021 15:00:00,,315.000000000000000,126554,245.000000000000000,110779,530.000000000000000,3909,845,775,114688,130463
232,8/30/2021 15:00:00,,3.000000000000000,126557,10.000000000000000,110789,671.000000000000000,4580,674,681,115369,131137
233,8/31/2021 15:00:00,,9.000000000000000,126566,8.000000000000000,110797,629.000000000000000,5209,638,637,116006,131775
234,9/1/2021 15:00:00,,129.000000000000000,126695,119.000000000000000,110916,523.000000000000000,5732,652,642,116648,132427
235,9/2/2021 15:00:00,,183.000000000000000,126878,161.000000000000000,111077,384.000000000000000,6116,567,545,117193,132994
236,9/3/2021 15:00:00,,273.000000000000000,127151,166.000000000000000,111243,686.000000000000000,6802,959,852,118045,133953
237,9/4/2021 15:00:00,,228.000000000000000,127379,195.000000000000000,111438,735.000000000000000,7537,963,930,118975,134916
238,9/7/2021 15:00:00,,338.000000000000000,127717,237.000000000000000,111675,2008.000000000000000,9545,2346,2245,121220,137262
239,9/9/2021 15:00:00,,18.000000000000000,127735,35.000000000000000,111710,,9545,,,121255,137280
240,9/10/2021 15:00:00,,819.000000000000000,128554,477.000000000000000,112187,1325.000000000000000,10870,2144,1802,123057,139424
241,9/11/2021 15:00:00,,422.000000000000000,128976,251.000000000000000,112438,417.000000000000000,11287,839,668,123725,140263
242,9/12/2021 15:00:00,,414.000000000000000,129390,299.000000000000000,112737,352.000000000000000,11639,766,651,124376,141029
243,9/13/2021 15:00:00,,199.000000000000000,129589,87.000000000000000,112824,95.000000000000000,11734,294,182,124558,141323
244,9/14/2021 15:00:00,,183.000000000000000,129772,59.000000000000000,112883,100.000000000000000,11834,283,159,124717,141606
245,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
246,12/21/2020 15:00:00,Allegany                                          ,23.000000000000000,27,,0,,0,,,0,27
247,12/22/2020 15:00:00,Allegany                                          ,55.000000000000000,82,,0,,0,,,0,82
248,12/23/2020 15:00:00,Allegany                                          ,114.000000000000000,196,,0,,0,,,0,196
249,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,198,,0,,0,,,0,198
250,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,199,,0,,0,,,0,199
251,12/28/2020 15:00:00,Allegany                                          ,208.000000000000000,407,,0,,0,,,0,407
252,12/29/2020 15:00:00,Allegany                                          ,213.000000000000000,620,,0,,0,,,0,620
