OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
37,1/19/2021 15:00:00,Anne Arundel                                      ,2199.000000000000000,25122,587.000000000000000,2982,,0,,,2982,25122
38,1/20/2021 15:00:00,Anne Arundel                                      ,2103.000000000000000,27225,493.000000000000000,3475,,0,,,3475,27225
39,1/21/2021 15:00:00,Anne Arundel                                      ,2329.000000000000000,29554,430.000000000000000,3905,,0,,,3905,29554
40,1/22/2021 15:00:00,Anne Arundel                                      ,2180.000000000000000,31734,348.000000000000000,4253,,0,,,4253,31734
41,1/23/2021 15:00:00,Anne Arundel                                      ,672.000000000000000,32406,87.000000000000000,4340,,0,,,4340,32406
42,1/24/2021 15:00:00,Anne Arundel                                      ,531.000000000000000,32937,56.000000000000000,4396,,0,,,4396,32937
43,1/25/2021 15:00:00,Anne Arundel                                      ,1550.000000000000000,34487,920.000000000000000,5316,,0,,,5316,34487
44,1/26/2021 15:00:00,Anne Arundel                                      ,1574.000000000000000,36061,896.000000000000000,6212,,0,,,6212,36061
45,1/27/2021 15:00:00,Anne Arundel                                      ,1978.000000000000000,38039,955.000000000000000,7167,,0,,,7167,38039
46,1/28/2021 15:00:00,Anne Arundel                                      ,1917.000000000000000,39956,786.000000000000000,7953,,0,,,7953,39956
47,1/29/2021 15:00:00,Anne Arundel                                      ,1916.000000000000000,41872,931.000000000000000,8884,,0,,,8884,41872
48,1/30/2021 15:00:00,Anne Arundel                                      ,1245.000000000000000,43117,145.000000000000000,9029,,0,,,9029,43117
49,1/31/2021 15:00:00,Anne Arundel                                      ,499.000000000000000,43616,302.000000000000000,9331,,0,,,9331,43616
50,2/1/2021 15:00:00,Anne Arundel                                      ,764.000000000000000,44380,320.000000000000000,9651,,0,,,9651,44380
51,2/2/2021 15:00:00,Anne Arundel                                      ,1333.000000000000000,45713,1554.000000000000000,11205,,0,,,11205,45713
52,2/3/2021 15:00:00,Anne Arundel                                      ,1551.000000000000000,47264,2107.000000000000000,13312,,0,,,13312,47264
53,2/4/2021 15:00:00,Anne Arundel                                      ,1713.000000000000000,48977,1925.000000000000000,15237,,0,,,15237,48977
54,2/5/2021 15:00:00,Anne Arundel                                      ,1531.000000000000000,50508,1527.000000000000000,16764,,0,,,16764,50508
55,2/6/2021 15:00:00,Anne Arundel                                      ,996.000000000000000,51504,966.000000000000000,17730,,0,,,17730,51504
56,2/7/2021 15:00:00,Anne Arundel                                      ,322.000000000000000,51826,97.000000000000000,17827,,0,,,17827,51826
57,2/8/2021 15:00:00,Anne Arundel                                      ,1426.000000000000000,53252,1296.000000000000000,19123,,0,,,19123,53252
58,2/9/2021 15:00:00,Anne Arundel                                      ,1173.000000000000000,54425,657.000000000000000,19780,,0,,,19780,54425
59,2/10/2021 15:00:00,Anne Arundel                                      ,1637.000000000000000,56062,1817.000000000000000,21597,,0,,,21597,56062
60,2/11/2021 15:00:00,Anne Arundel                                      ,3175.000000000000000,59237,1710.000000000000000,23307,,0,,,23307,59237
61,2/12/2021 15:00:00,Anne Arundel                                      ,2259.000000000000000,61496,1820.000000000000000,25127,,0,,,25127,61496
62,2/13/2021 15:00:00,Anne Arundel                                      ,733.000000000000000,62229,1274.000000000000000,26401,,0,,,26401,62229
63,2/14/2021 15:00:00,Anne Arundel                                      ,871.000000000000000,63100,613.000000000000000,27014,,0,,,27014,63100
64,2/15/2021 15:00:00,Anne Arundel                                      ,2028.000000000000000,65128,584.000000000000000,27598,,0,,,27598,65128
65,2/16/2021 15:00:00,Anne Arundel                                      ,2231.000000000000000,67359,1412.000000000000000,29010,,0,,,29010,67359
66,2/17/2021 15:00:00,Anne Arundel                                      ,3340.000000000000000,70699,2246.000000000000000,31256,,0,,,31256,70699
67,2/18/2021 15:00:00,Anne Arundel                                      ,253.000000000000000,70952,279.000000000000000,31535,,0,,,31535,70952
68,2/19/2021 15:00:00,Anne Arundel                                      ,1534.000000000000000,72486,1120.000000000000000,32655,,0,,,32655,72486
69,2/20/2021 15:00:00,Anne Arundel                                      ,825.000000000000000,73311,2055.000000000000000,34710,,0,,,34710,73311
70,2/21/2021 15:00:00,Anne Arundel                                      ,762.000000000000000,74073,1125.000000000000000,35835,,0,,,35835,74073
71,2/22/2021 15:00:00,Anne Arundel                                      ,727.000000000000000,74800,1595.000000000000000,37430,,0,,,37430,74800
72,2/23/2021 15:00:00,Anne Arundel                                      ,1511.000000000000000,76311,1840.000000000000000,39270,,0,,,39270,76311
73,2/24/2021 15:00:00,Anne Arundel                                      ,1437.000000000000000,77748,1880.000000000000000,41150,,0,,,41150,77748
74,2/25/2021 15:00:00,Anne Arundel                                      ,2450.000000000000000,80198,1733.000000000000000,42883,,0,,,42883,80198
75,2/26/2021 15:00:00,Anne Arundel                                      ,2055.000000000000000,82253,1257.000000000000000,44140,,0,,,44140,82253
76,2/27/2021 15:00:00,Anne Arundel                                      ,1326.000000000000000,83579,638.000000000000000,44778,,0,,,44778,83579
77,2/28/2021 15:00:00,Anne Arundel                                      ,1426.000000000000000,85005,348.000000000000000,45126,,0,,,45126,85005
78,3/1/2021 15:00:00,Anne Arundel                                      ,2157.000000000000000,87162,886.000000000000000,46012,,0,,,46012,87162
79,3/2/2021 15:00:00,Anne Arundel                                      ,2135.000000000000000,89297,1278.000000000000000,47290,4.000000000000000,4,2139,1282,47294,89301
80,3/3/2021 15:00:00,Anne Arundel                                      ,2514.000000000000000,91811,1600.000000000000000,48890,3.000000000000000,7,2517,1603,48897,91818
81,3/4/2021 15:00:00,Anne Arundel                                      ,2858.000000000000000,94669,1600.000000000000000,50490,973.000000000000000,980,3831,2573,51470,95649
82,3/5/2021 15:00:00,Anne Arundel                                      ,2360.000000000000000,97029,2063.000000000000000,52553,530.000000000000000,1510,2890,2593,54063,98539
83,3/6/2021 15:00:00,Anne Arundel                                      ,1357.000000000000000,98386,752.000000000000000,53305,630.000000000000000,2140,1987,1382,55445,100526
84,3/7/2021 15:00:00,Anne Arundel                                      ,1363.000000000000000,99749,545.000000000000000,53850,686.000000000000000,2826,2049,1231,56676,102575
85,3/8/2021 15:00:00,Anne Arundel                                      ,2289.000000000000000,102038,1343.000000000000000,55193,852.000000000000000,3678,3141,2195,58871,105716
86,3/9/2021 15:00:00,Anne Arundel                                      ,2383.000000000000000,104421,1824.000000000000000,57017,1816.000000000000000,5494,4199,3640,62511,109915
87,3/10/2021 15:00:00,Anne Arundel                                      ,3203.000000000000000,107624,2372.000000000000000,59389,829.000000000000000,6323,4032,3201,65712,113947
88,3/11/2021 15:00:00,Anne Arundel                                      ,3774.000000000000000,111398,2421.000000000000000,61810,322.000000000000000,6645,4096,2743,68455,118043
89,3/12/2021 15:00:00,Anne Arundel                                      ,2801.000000000000000,114199,1994.000000000000000,63804,177.000000000000000,6822,2978,2171,70626,121021
90,3/13/2021 15:00:00,Anne Arundel                                      ,2076.000000000000000,116275,847.000000000000000,64651,65.000000000000000,6887,2141,912,71538,123162
91,3/14/2021 15:00:00,Anne Arundel                                      ,1915.000000000000000,118190,856.000000000000000,65507,28.000000000000000,6915,1943,884,72422,125105
92,3/15/2021 15:00:00,Anne Arundel                                      ,3057.000000000000000,121247,1659.000000000000000,67166,66.000000000000000,6981,3123,1725,74147,128228
93,3/16/2021 15:00:00,Anne Arundel                                      ,4079.000000000000000,125326,1565.000000000000000,68731,46.000000000000000,7027,4125,1611,75758,132353
94,3/17/2021 15:00:00,Anne Arundel                                      ,3834.000000000000000,129160,1417.000000000000000,70148,39.000000000000000,7066,3873,1456,77214,136226
95,3/18/2021 15:00:00,Anne Arundel                                      ,4014.000000000000000,133174,1708.000000000000000,71856,61.000000000000000,7127,4075,1769,78983,140301
96,3/19/2021 15:00:00,Anne Arundel                                      ,2795.000000000000000,135969,1748.000000000000000,73604,88.000000000000000,7215,2883,1836,80819,143184
97,3/20/2021 15:00:00,Anne Arundel                                      ,2094.000000000000000,138063,953.000000000000000,74557,45.000000000000000,7260,2139,998,81817,145323
98,3/21/2021 15:00:00,Anne Arundel                                      ,1807.000000000000000,139870,815.000000000000000,75372,13.000000000000000,7273,1820,828,82645,147143
99,3/22/2021 15:00:00,Anne Arundel                                      ,3658.000000000000000,143528,929.000000000000000,76301,71.000000000000000,7344,3729,1000,83645,150872
100,3/23/2021 15:00:00,Anne Arundel                                      ,3568.000000000000000,147096,1494.000000000000000,77795,101.000000000000000,7445,3669,1595,85240,154541
101,3/24/2021 15:00:00,Anne Arundel                                      ,4089.000000000000000,151185,1761.000000000000000,79556,232.000000000000000,7677,4321,1993,87233,158862
102,3/25/2021 15:00:00,Anne Arundel                                      ,4040.000000000000000,155225,2479.000000000000000,82035,108.000000000000000,7785,4148,2587,89820,163010
103,3/26/2021 15:00:00,Anne Arundel                                      ,3616.000000000000000,158841,2015.000000000000000,84050,90.000000000000000,7875,3706,2105,91925,166716
104,3/27/2021 15:00:00,Anne Arundel                                      ,1991.000000000000000,160832,1242.000000000000000,85292,146.000000000000000,8021,2137,1388,93313,168853
105,3/28/2021 15:00:00,Anne Arundel                                      ,1491.000000000000000,162323,1275.000000000000000,86567,19.000000000000000,8040,1510,1294,94607,170363
106,3/29/2021 15:00:00,Anne Arundel                                      ,2516.000000000000000,164839,2290.000000000000000,88857,140.000000000000000,8180,2656,2430,97037,173019
107,3/30/2021 15:00:00,Anne Arundel                                      ,3244.000000000000000,168083,2181.000000000000000,91038,149.000000000000000,8329,3393,2330,99367,176412
108,3/31/2021 15:00:00,Anne Arundel                                      ,3648.000000000000000,171731,3568.000000000000000,94606,244.000000000000000,8573,3892,3812,103179,180304
109,4/1/2021 15:00:00,Anne Arundel                                      ,3454.000000000000000,175185,3496.000000000000000,98102,429.000000000000000,9002,3883,3925,107104,184187
110,4/2/2021 15:00:00,Anne Arundel                                      ,3317.000000000000000,178502,2838.000000000000000,100940,305.000000000000000,9307,3622,3143,110247,187809
111,4/3/2021 15:00:00,Anne Arundel                                      ,2234.000000000000000,180736,1743.000000000000000,102683,204.000000000000000,9511,2438,1947,112194,190247
112,4/4/2021 15:00:00,Anne Arundel                                      ,810.000000000000000,181546,1279.000000000000000,103962,57.000000000000000,9568,867,1336,113530,191114
113,4/5/2021 15:00:00,Anne Arundel                                      ,2909.000000000000000,184455,2657.000000000000000,106619,466.000000000000000,10034,3375,3123,116653,194489
114,4/6/2021 15:00:00,Anne Arundel                                      ,3164.000000000000000,187619,3000.000000000000000,109619,614.000000000000000,10648,3778,3614,120267,198267
115,4/7/2021 15:00:00,Anne Arundel                                      ,3152.000000000000000,190771,3482.000000000000000,113101,800.000000000000000,11448,3952,4282,124549,202219
116,4/8/2021 15:00:00,Anne Arundel                                      ,4366.000000000000000,195137,4306.000000000000000,117407,760.000000000000000,12208,5126,5066,129615,207345
117,4/9/2021 15:00:00,Anne Arundel                                      ,3231.000000000000000,198368,2755.000000000000000,120162,1097.000000000000000,13305,4328,3852,133467,211673
118,4/10/2021 15:00:00,Anne Arundel                                      ,1924.000000000000000,200292,2268.000000000000000,122430,570.000000000000000,13875,2494,2838,136305,214167
119,4/11/2021 15:00:00,Anne Arundel                                      ,1575.000000000000000,201867,1296.000000000000000,123726,516.000000000000000,14391,2091,1812,138117,216258
120,4/12/2021 15:00:00,Anne Arundel                                      ,2479.000000000000000,204346,3312.000000000000000,127038,874.000000000000000,15265,3353,4186,142303,219611
121,4/13/2021 15:00:00,Anne Arundel                                      ,3092.000000000000000,207438,4223.000000000000000,131261,23.000000000000000,15288,3115,4246,146549,222726
122,4/14/2021 15:00:00,Anne Arundel                                      ,3012.000000000000000,210450,3506.000000000000000,134767,3.000000000000000,15291,3015,3509,150058,225741
123,4/15/2021 15:00:00,Anne Arundel                                      ,3570.000000000000000,214020,3721.000000000000000,138488,1.000000000000000,15292,3571,3722,153780,229312
124,4/16/2021 15:00:00,Anne Arundel                                      ,3746.000000000000000,217766,2737.000000000000000,141225,1.000000000000000,15293,3747,2738,156518,233059
125,4/17/2021 15:00:00,Anne Arundel                                      ,2933.000000000000000,220699,1545.000000000000000,142770,,15293,,,158063,235992
126,4/18/2021 15:00:00,Anne Arundel                                      ,2750.000000000000000,223449,1473.000000000000000,144243,,15293,,,159536,238742
127,4/19/2021 15:00:00,Anne Arundel                                      ,3135.000000000000000,226584,2970.000000000000000,147213,1.000000000000000,15294,3136,2971,162507,241878
128,4/20/2021 15:00:00,Anne Arundel                                      ,2864.000000000000000,229448,3695.000000000000000,150908,,15294,,,166202,244742
129,4/21/2021 15:00:00,Anne Arundel                                      ,3969.000000000000000,233417,5005.000000000000000,155913,2.000000000000000,15296,3971,5007,171209,248713
130,4/22/2021 15:00:00,Anne Arundel                                      ,3553.000000000000000,236970,4365.000000000000000,160278,2.000000000000000,15298,3555,4367,175576,252268
131,4/23/2021 15:00:00,Anne Arundel                                      ,3093.000000000000000,240063,4088.000000000000000,164366,,15298,,,179664,255361
132,4/24/2021 15:00:00,Anne Arundel                                      ,1734.000000000000000,241797,2682.000000000000000,167048,7.000000000000000,15305,1741,2689,182353,257102
133,4/25/2021 15:00:00,Anne Arundel                                      ,1867.000000000000000,243664,833.000000000000000,167881,4.000000000000000,15309,1871,837,183190,258973
134,4/26/2021 15:00:00,Anne Arundel                                      ,2596.000000000000000,246260,3237.000000000000000,171118,31.000000000000000,15340,2627,3268,186458,261600
135,4/27/2021 15:00:00,Anne Arundel                                      ,2173.000000000000000,248433,2860.000000000000000,173978,131.000000000000000,15471,2304,2991,189449,263904
136,4/28/2021 15:00:00,Anne Arundel                                      ,3135.000000000000000,251568,2243.000000000000000,176221,168.000000000000000,15639,3303,2411,191860,267207
137,4/29/2021 15:00:00,Anne Arundel                                      ,2818.000000000000000,254386,2198.000000000000000,178419,144.000000000000000,15783,2962,2342,194202,270169
138,4/30/2021 15:00:00,Anne Arundel                                      ,2729.000000000000000,257115,2308.000000000000000,180727,150.000000000000000,15933,2879,2458,196660,273048
139,5/1/2021 15:00:00,Anne Arundel                                      ,2178.000000000000000,259293,2352.000000000000000,183079,97.000000000000000,16030,2275,2449,199109,275323
140,5/2/2021 15:00:00,Anne Arundel                                      ,1096.000000000000000,260389,1522.000000000000000,184601,69.000000000000000,16099,1165,1591,200700,276488
141,5/3/2021 15:00:00,Anne Arundel                                      ,1315.000000000000000,261704,2211.000000000000000,186812,196.000000000000000,16295,1511,2407,203107,277999
142,5/4/2021 15:00:00,Anne Arundel                                      ,1316.000000000000000,263020,2504.000000000000000,189316,199.000000000000000,16494,1515,2703,205810,279514
143,5/5/2021 15:00:00,Anne Arundel                                      ,2159.000000000000000,265179,3270.000000000000000,192586,165.000000000000000,16659,2324,3435,209245,281838
144,5/6/2021 15:00:00,Anne Arundel                                      ,1735.000000000000000,266914,4170.000000000000000,196756,173.000000000000000,16832,1908,4343,213588,283746
145,5/7/2021 15:00:00,Anne Arundel                                      ,1582.000000000000000,268496,3197.000000000000000,199953,141.000000000000000,16973,1723,3338,216926,285469
146,5/8/2021 15:00:00,Anne Arundel                                      ,943.000000000000000,269439,2195.000000000000000,202148,136.000000000000000,17109,1079,2331,219257,286548
147,5/9/2021 15:00:00,Anne Arundel                                      ,419.000000000000000,269858,1054.000000000000000,203202,60.000000000000000,17169,479,1114,220371,287027
148,5/10/2021 15:00:00,Anne Arundel                                      ,831.000000000000000,270689,2827.000000000000000,206029,148.000000000000000,17317,979,2975,223346,288006
149,5/11/2021 15:00:00,Anne Arundel                                      ,1001.000000000000000,271690,2535.000000000000000,208564,144.000000000000000,17461,1145,2679,226025,289151
150,5/12/2021 15:00:00,Anne Arundel                                      ,1662.000000000000000,273352,2966.000000000000000,211530,142.000000000000000,17603,1804,3108,229133,290955
151,5/13/2021 15:00:00,Anne Arundel                                      ,2193.000000000000000,275545,2959.000000000000000,214489,122.000000000000000,17725,2315,3081,232214,293270
152,5/14/2021 15:00:00,Anne Arundel                                      ,2425.000000000000000,277970,3122.000000000000000,217611,168.000000000000000,17893,2593,3290,235504,295863
153,5/15/2021 15:00:00,Anne Arundel                                      ,1840.000000000000000,279810,2536.000000000000000,220147,96.000000000000000,17989,1936,2632,238136,297799
154,5/16/2021 15:00:00,Anne Arundel                                      ,1266.000000000000000,281076,2185.000000000000000,222332,101.000000000000000,18090,1367,2286,240422,299166
155,5/17/2021 15:00:00,Anne Arundel                                      ,1354.000000000000000,282430,2860.000000000000000,225192,241.000000000000000,18331,1595,3101,243523,300761
156,5/18/2021 15:00:00,Anne Arundel                                      ,1461.000000000000000,283891,2878.000000000000000,228070,192.000000000000000,18523,1653,3070,246593,302414
157,5/19/2021 15:00:00,Anne Arundel                                      ,3644.000000000000000,287535,4335.000000000000000,232405,208.000000000000000,18731,3852,4543,251136,306266
158,5/20/2021 15:00:00,Anne Arundel                                      ,1756.000000000000000,289291,3554.000000000000000,235959,269.000000000000000,19000,2025,3823,254959,308291
159,5/21/2021 15:00:00,Anne Arundel                                      ,1546.000000000000000,290837,3326.000000000000000,239285,124.000000000000000,19124,1670,3450,258409,309961
160,5/22/2021 15:00:00,Anne Arundel                                      ,1289.000000000000000,292126,1632.000000000000000,240917,124.000000000000000,19248,1413,1756,260165,311374
161,5/23/2021 15:00:00,Anne Arundel                                      ,908.000000000000000,293034,1388.000000000000000,242305,81.000000000000000,19329,989,1469,261634,312363
162,5/24/2021 15:00:00,Anne Arundel                                      ,1121.000000000000000,294155,2159.000000000000000,244464,155.000000000000000,19484,1276,2314,263948,313639
163,5/25/2021 15:00:00,Anne Arundel                                      ,930.000000000000000,295085,1554.000000000000000,246018,163.000000000000000,19647,1093,1717,265665,314732
164,5/26/2021 15:00:00,Anne Arundel                                      ,2490.000000000000000,297575,1875.000000000000000,247893,115.000000000000000,19762,2605,1990,267655,317337
165,5/27/2021 15:00:00,Anne Arundel                                      ,932.000000000000000,298507,1641.000000000000000,249534,102.000000000000000,19864,1034,1743,269398,318371
166,5/28/2021 15:00:00,Anne Arundel                                      ,959.000000000000000,299466,1572.000000000000000,251106,106.000000000000000,19970,1065,1678,271076,319436
167,5/29/2021 15:00:00,Anne Arundel                                      ,826.000000000000000,300292,1767.000000000000000,252873,88.000000000000000,20058,914,1855,272931,320350
168,5/30/2021 15:00:00,Anne Arundel                                      ,483.000000000000000,300775,1240.000000000000000,254113,58.000000000000000,20116,541,1298,274229,320891
169,12/14/2020 15:00:00,Baltimore                                         ,1.000000000000000,1,,0,,0,,,0,1
170,12/15/2020 15:00:00,Baltimore                                         ,5.000000000000000,6,2.000000000000000,2,,0,,,2,6
171,12/16/2020 15:00:00,Baltimore                                         ,120.000000000000000,126,,2,,0,,,2,126
172,12/17/2020 15:00:00,Baltimore                                         ,191.000000000000000,317,1.000000000000000,3,,0,,,3,317
173,12/18/2020 15:00:00,Baltimore                                         ,441.000000000000000,758,2.000000000000000,5,,0,,,5,758
174,12/19/2020 15:00:00,Baltimore                                         ,135.000000000000000,893,1.000000000000000,6,,0,,,6,893
175,12/20/2020 15:00:00,Baltimore                                         ,65.000000000000000,958,2.000000000000000,8,,0,,,8,958
176,12/21/2020 15:00:00,Baltimore                                         ,573.000000000000000,1531,,8,,0,,,8,1531
177,12/22/2020 15:00:00,Baltimore                                         ,1024.000000000000000,2555,1.000000000000000,9,,0,,,9,2555
178,12/23/2020 15:00:00,Baltimore                                         ,1175.000000000000000,3730,2.000000000000000,11,,0,,,11,3730
179,12/24/2020 15:00:00,Baltimore                                         ,612.000000000000000,4342,2.000000000000000,13,,0,,,13,4342
180,12/25/2020 15:00:00,Baltimore                                         ,31.000000000000000,4373,,13,,0,,,13,4373
181,12/26/2020 15:00:00,Baltimore                                         ,302.000000000000000,4675,1.000000000000000,14,,0,,,14,4675
182,12/27/2020 15:00:00,Baltimore                                         ,318.000000000000000,4993,2.000000000000000,16,,0,,,16,4993
183,12/28/2020 15:00:00,Baltimore                                         ,1586.000000000000000,6579,6.000000000000000,22,,0,,,22,6579
184,12/29/2020 15:00:00,Baltimore                                         ,1979.000000000000000,8558,2.000000000000000,24,,0,,,24,8558
185,12/30/2020 15:00:00,Baltimore                                         ,1734.000000000000000,10292,8.000000000000000,32,,0,,,32,10292
186,12/31/2020 15:00:00,Baltimore                                         ,1059.000000000000000,11351,,32,,0,,,32,11351
187,1/1/2021 15:00:00,Baltimore                                         ,297.000000000000000,11648,3.000000000000000,35,,0,,,35,11648
188,1/2/2021 15:00:00,Baltimore                                         ,570.000000000000000,12218,5.000000000000000,40,,0,,,40,12218
189,1/3/2021 15:00:00,Baltimore                                         ,907.000000000000000,13125,16.000000000000000,56,,0,,,56,13125
190,1/4/2021 15:00:00,Baltimore                                         ,2020.000000000000000,15145,59.000000000000000,115,,0,,,115,15145
191,1/5/2021 15:00:00,Baltimore                                         ,2166.000000000000000,17311,97.000000000000000,212,,0,,,212,17311
192,1/6/2021 15:00:00,Baltimore                                         ,2206.000000000000000,19517,181.000000000000000,393,,0,,,393,19517
193,1/7/2021 15:00:00,Baltimore                                         ,2408.000000000000000,21925,292.000000000000000,685,,0,,,685,21925
194,1/8/2021 15:00:00,Baltimore                                         ,2131.000000000000000,24056,356.000000000000000,1041,,0,,,1041,24056
195,1/9/2021 15:00:00,Baltimore                                         ,386.000000000000000,24442,137.000000000000000,1178,,0,,,1178,24442
196,1/10/2021 15:00:00,Baltimore                                         ,380.000000000000000,24822,39.000000000000000,1217,,0,,,1217,24822
197,12/23/2020 15:00:00,,1.000000000000000,1,,0,,0,,,0,1
198,1/4/2021 15:00:00,,1.000000000000000,2,,0,,0,,,0,2
199,1/8/2021 15:00:00,,8000.000000000000000,8002,,0,,0,,,0,8002
200,1/10/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
201,1/11/2021 15:00:00,,,8003,1.000000000000000,1,,0,,,1,8003
202,1/13/2021 15:00:00,,1.000000000000000,8004,,1,,0,,,1,8004
203,1/19/2021 15:00:00,,1.000000000000000,8005,,1,,0,,,1,8005
204,1/22/2021 15:00:00,,1.000000000000000,8006,,1,,0,,,1,8006
205,1/26/2021 15:00:00,,1.000000000000000,8007,,1,,0,,,1,8007
206,1/27/2021 15:00:00,,,8007,1.000000000000000,2,,0,,,2,8007
207,1/29/2021 15:00:00,,1.000000000000000,8008,,2,,0,,,2,8008
208,2/6/2021 15:00:00,,1.000000000000000,8009,8000.000000000000000,8002,,0,,,8002,8009
209,2/9/2021 15:00:00,,,8009,2.000000000000000,8004,,0,,,8004,8009
210,2/10/2021 15:00:00,,,8009,1.000000000000000,8005,,0,,,8005,8009
211,2/11/2021 15:00:00,,1.000000000000000,8010,,8005,,0,,,8005,8010
212,2/13/2021 15:00:00,,1.000000000000000,8011,,8005,,0,,,8005,8011
213,2/19/2021 15:00:00,,,8011,2.000000000000000,8007,,0,,,8007,8011
214,2/23/2021 15:00:00,,1.000000000000000,8012,1.000000000000000,8008,,0,,,8008,8012
215,3/6/2021 15:00:00,,1.000000000000000,8013,1.000000000000000,8009,,0,,,8009,8013
216,3/8/2021 15:00:00,,1.000000000000000,8014,,8009,,0,,,8009,8014
217,3/11/2021 15:00:00,,,8014,1.000000000000000,8010,,0,,,8010,8014
218,3/12/2021 15:00:00,,1.000000000000000,8015,,8010,,0,,,8010,8015
219,3/14/2021 15:00:00,,1.000000000000000,8016,,8010,,0,,,8010,8016
220,3/15/2021 15:00:00,,,8016,1.000000000000000,8011,,0,,,8011,8016
