OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
140,3/20/2021 15:00:00,Anne Arundel                                      ,2101.000000000000000,138064,960.000000000000000,74492,47.000000000000000,7280,2148,1007,81772,145344
141,3/21/2021 15:00:00,Anne Arundel                                      ,1807.000000000000000,139871,819.000000000000000,75311,12.000000000000000,7292,1819,831,82603,147163
142,3/22/2021 15:00:00,Anne Arundel                                      ,3657.000000000000000,143528,945.000000000000000,76256,72.000000000000000,7364,3729,1017,83620,150892
143,3/23/2021 15:00:00,Anne Arundel                                      ,3579.000000000000000,147107,1493.000000000000000,77749,107.000000000000000,7471,3686,1600,85220,154578
144,3/24/2021 15:00:00,Anne Arundel                                      ,4106.000000000000000,151213,1756.000000000000000,79505,232.000000000000000,7703,4338,1988,87208,158916
145,3/25/2021 15:00:00,Anne Arundel                                      ,4061.000000000000000,155274,2470.000000000000000,81975,111.000000000000000,7814,4172,2581,89789,163088
146,3/26/2021 15:00:00,Anne Arundel                                      ,3616.000000000000000,158890,2013.000000000000000,83988,89.000000000000000,7903,3705,2102,91891,166793
147,3/27/2021 15:00:00,Anne Arundel                                      ,1989.000000000000000,160879,1254.000000000000000,85242,146.000000000000000,8049,2135,1400,93291,168928
148,3/28/2021 15:00:00,Anne Arundel                                      ,1491.000000000000000,162370,1268.000000000000000,86510,19.000000000000000,8068,1510,1287,94578,170438
149,3/29/2021 15:00:00,Anne Arundel                                      ,2514.000000000000000,164884,2295.000000000000000,88805,140.000000000000000,8208,2654,2435,97013,173092
150,3/30/2021 15:00:00,Anne Arundel                                      ,3239.000000000000000,168123,2211.000000000000000,91016,148.000000000000000,8356,3387,2359,99372,176479
151,3/31/2021 15:00:00,Anne Arundel                                      ,3665.000000000000000,171788,3587.000000000000000,94603,248.000000000000000,8604,3913,3835,103207,180392
152,4/1/2021 15:00:00,Anne Arundel                                      ,3462.000000000000000,175250,3506.000000000000000,98109,427.000000000000000,9031,3889,3933,107140,184281
153,4/2/2021 15:00:00,Anne Arundel                                      ,3315.000000000000000,178565,2846.000000000000000,100955,301.000000000000000,9332,3616,3147,110287,187897
154,4/3/2021 15:00:00,Anne Arundel                                      ,2239.000000000000000,180804,1740.000000000000000,102695,205.000000000000000,9537,2444,1945,112232,190341
155,4/4/2021 15:00:00,Anne Arundel                                      ,814.000000000000000,181618,1279.000000000000000,103974,59.000000000000000,9596,873,1338,113570,191214
156,4/21/2021 15:00:00,,906.000000000000000,100944,1207.000000000000000,70612,4.000000000000000,3021,910,1211,73633,103965
157,4/22/2021 15:00:00,,1019.000000000000000,101963,459.000000000000000,71071,,3021,,,74092,104984
158,4/23/2021 15:00:00,,760.000000000000000,102723,632.000000000000000,71703,1.000000000000000,3022,761,633,74725,105745
159,4/25/2021 15:00:00,,992.000000000000000,103715,2492.000000000000000,74195,5.000000000000000,3027,997,2497,77222,106742
160,4/26/2021 15:00:00,,1484.000000000000000,105199,1674.000000000000000,75869,1.000000000000000,3028,1485,1675,78897,108227
161,4/27/2021 15:00:00,,,105199,1.000000000000000,75870,,3028,,,78898,108227
162,4/28/2021 15:00:00,,,105199,3.000000000000000,75873,,3028,,,78901,108227
163,4/29/2021 15:00:00,,223.000000000000000,105422,866.000000000000000,76739,4.000000000000000,3032,227,870,79771,108454
164,4/30/2021 15:00:00,,1.000000000000000,105423,1.000000000000000,76740,,3032,,,79772,108455
165,5/1/2021 15:00:00,,1556.000000000000000,106979,1974.000000000000000,78714,15.000000000000000,3047,1571,1989,81761,110026
166,5/2/2021 15:00:00,,1071.000000000000000,108050,1875.000000000000000,80589,4.000000000000000,3051,1075,1879,83640,111101
167,5/3/2021 15:00:00,,403.000000000000000,108453,2166.000000000000000,82755,4.000000000000000,3055,407,2170,85810,111508
168,5/4/2021 15:00:00,,28.000000000000000,108481,25.000000000000000,82780,,3055,,,85835,111536
169,5/5/2021 15:00:00,,365.000000000000000,108846,816.000000000000000,83596,,3055,,,86651,111901
170,5/6/2021 15:00:00,,276.000000000000000,109122,880.000000000000000,84476,3.000000000000000,3058,279,883,87534,112180
171,5/7/2021 15:00:00,,274.000000000000000,109396,966.000000000000000,85442,8.000000000000000,3066,282,974,88508,112462
172,5/8/2021 15:00:00,,297.000000000000000,109693,1312.000000000000000,86754,6.000000000000000,3072,303,1318,89826,112765
173,5/10/2021 15:00:00,,338.000000000000000,110031,1712.000000000000000,88466,1.000000000000000,3073,339,1713,91539,113104
174,5/11/2021 15:00:00,,19.000000000000000,110050,13.000000000000000,88479,,3073,,,91552,113123
175,5/12/2021 15:00:00,,244.000000000000000,110294,1124.000000000000000,89603,,3073,,,92676,113367
176,5/14/2021 15:00:00,,290.000000000000000,110584,1024.000000000000000,90627,2.000000000000000,3075,292,1026,93702,113659
177,5/15/2021 15:00:00,,611.000000000000000,111195,1701.000000000000000,92328,4.000000000000000,3079,615,1705,95407,114274
178,5/17/2021 15:00:00,,565.000000000000000,111760,2507.000000000000000,94835,11.000000000000000,3090,576,2518,97925,114850
179,5/18/2021 15:00:00,,164.000000000000000,111924,61.000000000000000,94896,2.000000000000000,3092,166,63,97988,115016
180,5/20/2021 15:00:00,,885.000000000000000,112809,1025.000000000000000,95921,,3092,,,99013,115901
181,5/21/2021 15:00:00,,,112809,1.000000000000000,95922,,3092,,,99014,115901
182,5/22/2021 15:00:00,,911.000000000000000,113720,1359.000000000000000,97281,9.000000000000000,3101,920,1368,100382,116821
183,5/24/2021 15:00:00,,514.000000000000000,114234,1032.000000000000000,98313,8.000000000000000,3109,522,1040,101422,117343
184,5/25/2021 15:00:00,,5.000000000000000,114239,1.000000000000000,98314,2.000000000000000,3111,7,3,101425,117350
185,5/27/2021 15:00:00,,425.000000000000000,114664,674.000000000000000,98988,1.000000000000000,3112,426,675,102100,117776
186,5/28/2021 15:00:00,,419.000000000000000,115083,342.000000000000000,99330,,3112,,,102442,118195
187,5/29/2021 15:00:00,,267.000000000000000,115350,344.000000000000000,99674,10.000000000000000,3122,277,354,102796,118472
188,5/31/2021 15:00:00,,214.000000000000000,115564,243.000000000000000,99917,3.000000000000000,3125,217,246,103042,118689
189,6/1/2021 15:00:00,,30.000000000000000,115594,48.000000000000000,99965,,3125,,,103090,118719
190,6/16/2021 15:00:00,,2042.000000000000000,117636,3555.000000000000000,103520,37.000000000000000,3162,2079,3592,106682,120798
191,6/17/2021 15:00:00,,22.000000000000000,117658,95.000000000000000,103615,,3162,,,106777,120820
192,6/18/2021 15:00:00,,269.000000000000000,117927,457.000000000000000,104072,4.000000000000000,3166,273,461,107238,121093
193,6/19/2021 15:00:00,,166.000000000000000,118093,338.000000000000000,104410,1.000000000000000,3167,167,339,107577,121260
194,6/20/2021 15:00:00,,161.000000000000000,118254,284.000000000000000,104694,1.000000000000000,3168,162,285,107862,121422
195,6/21/2021 15:00:00,,56.000000000000000,118310,120.000000000000000,104814,1.000000000000000,3169,57,121,107983,121479
196,6/22/2021 15:00:00,,15.000000000000000,118325,8.000000000000000,104822,3.000000000000000,3172,18,11,107994,121497
197,6/23/2021 15:00:00,,2.000000000000000,118327,2.000000000000000,104824,,3172,,,107996,121499
198,4/5/2021 15:00:00,Anne Arundel                                      ,2899.000000000000000,184517,2658.000000000000000,106632,466.000000000000000,10062,3365,3124,116694,194579
199,4/6/2021 15:00:00,Anne Arundel                                      ,3171.000000000000000,187688,3000.000000000000000,109632,622.000000000000000,10684,3793,3622,120316,198372
200,4/7/2021 15:00:00,Anne Arundel                                      ,3165.000000000000000,190853,3490.000000000000000,113122,796.000000000000000,11480,3961,4286,124602,202333
201,4/8/2021 15:00:00,Anne Arundel                                      ,4365.000000000000000,195218,4310.000000000000000,117432,766.000000000000000,12246,5131,5076,129678,207464
202,4/9/2021 15:00:00,Anne Arundel                                      ,3240.000000000000000,198458,2761.000000000000000,120193,1091.000000000000000,13337,4331,3852,133530,211795
203,4/10/2021 15:00:00,Anne Arundel                                      ,1941.000000000000000,200399,2272.000000000000000,122465,575.000000000000000,13912,2516,2847,136377,214311
204,4/11/2021 15:00:00,Anne Arundel                                      ,1594.000000000000000,201993,1302.000000000000000,123767,513.000000000000000,14425,2107,1815,138192,216418
205,4/12/2021 15:00:00,Anne Arundel                                      ,2485.000000000000000,204478,3321.000000000000000,127088,879.000000000000000,15304,3364,4200,142392,219782
206,4/13/2021 15:00:00,Anne Arundel                                      ,3104.000000000000000,207582,4245.000000000000000,131333,21.000000000000000,15325,3125,4266,146658,222907
207,4/14/2021 15:00:00,Anne Arundel                                      ,3029.000000000000000,210611,3525.000000000000000,134858,3.000000000000000,15328,3032,3528,150186,225939
208,4/15/2021 15:00:00,Anne Arundel                                      ,3570.000000000000000,214181,3729.000000000000000,138587,1.000000000000000,15329,3571,3730,153916,229510
209,4/16/2021 15:00:00,Anne Arundel                                      ,3745.000000000000000,217926,2745.000000000000000,141332,1.000000000000000,15330,3746,2746,156662,233256
210,4/17/2021 15:00:00,Anne Arundel                                      ,2931.000000000000000,220857,1553.000000000000000,142885,,15330,,,158215,236187
211,4/18/2021 15:00:00,Anne Arundel                                      ,2745.000000000000000,223602,1470.000000000000000,144355,,15330,,,159685,238932
212,4/19/2021 15:00:00,Anne Arundel                                      ,3142.000000000000000,226744,2978.000000000000000,147333,1.000000000000000,15331,3143,2979,162664,242075
213,4/20/2021 15:00:00,Anne Arundel                                      ,2876.000000000000000,229620,3685.000000000000000,151018,,15331,,,166349,244951
214,4/21/2021 15:00:00,Anne Arundel                                      ,3970.000000000000000,233590,5009.000000000000000,156027,2.000000000000000,15333,3972,5011,171360,248923
215,4/22/2021 15:00:00,Anne Arundel                                      ,3558.000000000000000,237148,4376.000000000000000,160403,2.000000000000000,15335,3560,4378,175738,252483
216,4/23/2021 15:00:00,Anne Arundel                                      ,3098.000000000000000,240246,4090.000000000000000,164493,,15335,,,179828,255581
217,4/24/2021 15:00:00,Anne Arundel                                      ,1743.000000000000000,241989,2682.000000000000000,167175,7.000000000000000,15342,1750,2689,182517,257331
218,4/25/2021 15:00:00,Anne Arundel                                      ,1871.000000000000000,243860,832.000000000000000,168007,4.000000000000000,15346,1875,836,183353,259206
219,4/26/2021 15:00:00,Anne Arundel                                      ,2590.000000000000000,246450,3231.000000000000000,171238,30.000000000000000,15376,2620,3261,186614,261826
220,4/27/2021 15:00:00,Anne Arundel                                      ,2189.000000000000000,248639,2871.000000000000000,174109,131.000000000000000,15507,2320,3002,189616,264146
221,4/28/2021 15:00:00,Anne Arundel                                      ,3130.000000000000000,251769,2280.000000000000000,176389,167.000000000000000,15674,3297,2447,192063,267443
222,4/29/2021 15:00:00,Anne Arundel                                      ,2826.000000000000000,254595,2210.000000000000000,178599,146.000000000000000,15820,2972,2356,194419,270415
223,4/30/2021 15:00:00,Anne Arundel                                      ,2723.000000000000000,257318,2313.000000000000000,180912,149.000000000000000,15969,2872,2462,196881,273287
224,5/1/2021 15:00:00,Anne Arundel                                      ,2185.000000000000000,259503,2382.000000000000000,183294,97.000000000000000,16066,2282,2479,199360,275569
225,5/2/2021 15:00:00,Anne Arundel                                      ,1094.000000000000000,260597,1532.000000000000000,184826,70.000000000000000,16136,1164,1602,200962,276733
226,6/24/2021 15:00:00,,304.000000000000000,118631,355.000000000000000,105179,5.000000000000000,3177,309,360,108356,121808
227,6/25/2021 15:00:00,,124.000000000000000,118755,209.000000000000000,105388,1.000000000000000,3178,125,210,108566,121933
228,6/27/2021 15:00:00,,124.000000000000000,118879,173.000000000000000,105561,2.000000000000000,3180,126,175,108741,122059
