OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
145,2/11/2021 15:00:00,Anne Arundel                                      ,3181.000000000000000,58017,1689.000000000000000,23279,,0,,,23279,58017
146,2/12/2021 15:00:00,Anne Arundel                                      ,2248.000000000000000,60265,1789.000000000000000,25068,,0,,,25068,60265
147,2/13/2021 15:00:00,Anne Arundel                                      ,737.000000000000000,61002,1260.000000000000000,26328,,0,,,26328,61002
148,2/14/2021 15:00:00,Anne Arundel                                      ,858.000000000000000,61860,583.000000000000000,26911,,0,,,26911,61860
149,2/15/2021 15:00:00,Anne Arundel                                      ,1995.000000000000000,63855,584.000000000000000,27495,,0,,,27495,63855
150,2/16/2021 15:00:00,Anne Arundel                                      ,2217.000000000000000,66072,1314.000000000000000,28809,,0,,,28809,66072
151,2/17/2021 15:00:00,Anne Arundel                                      ,3296.000000000000000,69368,2112.000000000000000,30921,,0,,,30921,69368
152,2/18/2021 15:00:00,Anne Arundel                                      ,264.000000000000000,69632,288.000000000000000,31209,,0,,,31209,69632
153,2/19/2021 15:00:00,Anne Arundel                                      ,1515.000000000000000,71147,1024.000000000000000,32233,,0,,,32233,71147
154,2/20/2021 15:00:00,Anne Arundel                                      ,833.000000000000000,71980,1931.000000000000000,34164,,0,,,34164,71980
155,2/21/2021 15:00:00,Anne Arundel                                      ,753.000000000000000,72733,1034.000000000000000,35198,,0,,,35198,72733
156,2/22/2021 15:00:00,Anne Arundel                                      ,683.000000000000000,73416,1493.000000000000000,36691,,0,,,36691,73416
157,2/23/2021 15:00:00,Anne Arundel                                      ,1492.000000000000000,74908,1751.000000000000000,38442,,0,,,38442,74908
158,2/24/2021 15:00:00,Anne Arundel                                      ,1420.000000000000000,76328,1838.000000000000000,40280,,0,,,40280,76328
159,2/25/2021 15:00:00,Anne Arundel                                      ,2419.000000000000000,78747,1697.000000000000000,41977,,0,,,41977,78747
160,2/26/2021 15:00:00,Anne Arundel                                      ,2030.000000000000000,80777,1255.000000000000000,43232,,0,,,43232,80777
161,2/27/2021 15:00:00,Anne Arundel                                      ,1339.000000000000000,82116,516.000000000000000,43748,,0,,,43748,82116
162,2/28/2021 15:00:00,Anne Arundel                                      ,1440.000000000000000,83556,357.000000000000000,44105,,0,,,44105,83556
163,3/1/2021 15:00:00,Anne Arundel                                      ,2171.000000000000000,85727,813.000000000000000,44918,,0,,,44918,85727
164,3/2/2021 15:00:00,Anne Arundel                                      ,2128.000000000000000,87855,1251.000000000000000,46169,5.000000000000000,5,2133,1256,46174,87860
165,3/3/2021 15:00:00,Anne Arundel                                      ,2495.000000000000000,90350,1599.000000000000000,47768,3.000000000000000,8,2498,1602,47776,90358
166,3/4/2021 15:00:00,Anne Arundel                                      ,2847.000000000000000,93197,1590.000000000000000,49358,958.000000000000000,966,3805,2548,50324,94163
167,3/5/2021 15:00:00,Anne Arundel                                      ,2312.000000000000000,95509,2073.000000000000000,51431,529.000000000000000,1495,2841,2602,52926,97004
168,3/6/2021 15:00:00,Anne Arundel                                      ,1381.000000000000000,96890,747.000000000000000,52178,637.000000000000000,2132,2018,1384,54310,99022
169,3/7/2021 15:00:00,Anne Arundel                                      ,1379.000000000000000,98269,537.000000000000000,52715,685.000000000000000,2817,2064,1222,55532,101086
170,3/8/2021 15:00:00,Anne Arundel                                      ,2204.000000000000000,100473,1324.000000000000000,54039,866.000000000000000,3683,3070,2190,57722,104156
171,3/9/2021 15:00:00,Anne Arundel                                      ,2364.000000000000000,102837,1804.000000000000000,55843,1814.000000000000000,5497,4178,3618,61340,108334
172,3/10/2021 15:00:00,Anne Arundel                                      ,3171.000000000000000,106008,2366.000000000000000,58209,821.000000000000000,6318,3992,3187,64527,112326
173,3/11/2021 15:00:00,Anne Arundel                                      ,3708.000000000000000,109716,2420.000000000000000,60629,334.000000000000000,6652,4042,2754,67281,116368
174,3/12/2021 15:00:00,Anne Arundel                                      ,2743.000000000000000,112459,1988.000000000000000,62617,179.000000000000000,6831,2922,2167,69448,119290
175,3/13/2021 15:00:00,Anne Arundel                                      ,2096.000000000000000,114555,854.000000000000000,63471,73.000000000000000,6904,2169,927,70375,121459
176,3/14/2021 15:00:00,Anne Arundel                                      ,1905.000000000000000,116460,855.000000000000000,64326,30.000000000000000,6934,1935,885,71260,123394
177,3/15/2021 15:00:00,Anne Arundel                                      ,3015.000000000000000,119475,1591.000000000000000,65917,69.000000000000000,7003,3084,1660,72920,126478
178,3/16/2021 15:00:00,Anne Arundel                                      ,4037.000000000000000,123512,1548.000000000000000,67465,46.000000000000000,7049,4083,1594,74514,130561
179,3/17/2021 15:00:00,Anne Arundel                                      ,3811.000000000000000,127323,1405.000000000000000,68870,41.000000000000000,7090,3852,1446,75960,134413
180,3/18/2021 15:00:00,Anne Arundel                                      ,3999.000000000000000,131322,1666.000000000000000,70536,57.000000000000000,7147,4056,1723,77683,138469
181,3/19/2021 15:00:00,Anne Arundel                                      ,2796.000000000000000,134118,1710.000000000000000,72246,89.000000000000000,7236,2885,1799,79482,141354
182,3/20/2021 15:00:00,Anne Arundel                                      ,2109.000000000000000,136227,961.000000000000000,73207,45.000000000000000,7281,2154,1006,80488,143508
183,3/21/2021 15:00:00,Anne Arundel                                      ,1818.000000000000000,138045,820.000000000000000,74027,12.000000000000000,7293,1830,832,81320,145338
184,3/22/2021 15:00:00,Anne Arundel                                      ,3612.000000000000000,141657,909.000000000000000,74936,72.000000000000000,7365,3684,981,82301,149022
185,3/23/2021 15:00:00,Anne Arundel                                      ,3541.000000000000000,145198,1507.000000000000000,76443,107.000000000000000,7472,3648,1614,83915,152670
186,3/24/2021 15:00:00,Anne Arundel                                      ,4092.000000000000000,149290,1731.000000000000000,78174,232.000000000000000,7704,4324,1963,85878,156994
187,3/25/2021 15:00:00,Anne Arundel                                      ,4003.000000000000000,153293,2453.000000000000000,80627,110.000000000000000,7814,4113,2563,88441,161107
188,3/26/2021 15:00:00,Anne Arundel                                      ,3594.000000000000000,156887,1970.000000000000000,82597,92.000000000000000,7906,3686,2062,90503,164793
189,3/27/2021 15:00:00,Anne Arundel                                      ,1792.000000000000000,158679,1265.000000000000000,83862,149.000000000000000,8055,1941,1414,91917,166734
190,3/28/2021 15:00:00,Anne Arundel                                      ,1487.000000000000000,160166,1289.000000000000000,85151,23.000000000000000,8078,1510,1312,93229,168244
191,3/29/2021 15:00:00,Anne Arundel                                      ,2517.000000000000000,162683,2223.000000000000000,87374,136.000000000000000,8214,2653,2359,95588,170897
192,3/30/2021 15:00:00,Anne Arundel                                      ,3225.000000000000000,165908,2169.000000000000000,89543,148.000000000000000,8362,3373,2317,97905,174270
193,3/31/2021 15:00:00,Anne Arundel                                      ,3663.000000000000000,169571,3560.000000000000000,93103,246.000000000000000,8608,3909,3806,101711,178179
194,4/1/2021 15:00:00,Anne Arundel                                      ,3475.000000000000000,173046,3471.000000000000000,96574,426.000000000000000,9034,3901,3897,105608,182080
195,4/2/2021 15:00:00,Anne Arundel                                      ,3310.000000000000000,176356,2753.000000000000000,99327,306.000000000000000,9340,3616,3059,108667,185696
196,4/3/2021 15:00:00,Anne Arundel                                      ,2244.000000000000000,178600,1753.000000000000000,101080,212.000000000000000,9552,2456,1965,110632,188152
197,4/4/2021 15:00:00,Anne Arundel                                      ,812.000000000000000,179412,1271.000000000000000,102351,60.000000000000000,9612,872,1331,111963,189024
198,7/2/2021 15:00:00,,209.000000000000000,119543,249.000000000000000,106331,6.000000000000000,3197,215,255,109528,122740
199,7/3/2021 15:00:00,,97.000000000000000,119640,123.000000000000000,106454,4.000000000000000,3201,101,127,109655,122841
200,7/4/2021 15:00:00,,75.000000000000000,119715,98.000000000000000,106552,6.000000000000000,3207,81,104,109759,122922
201,7/5/2021 15:00:00,,8.000000000000000,119723,8.000000000000000,106560,,3207,,,109767,122930
202,7/6/2021 15:00:00,,18.000000000000000,119741,22.000000000000000,106582,4.000000000000000,3211,22,26,109793,122952
203,7/8/2021 15:00:00,,105.000000000000000,119846,155.000000000000000,106737,5.000000000000000,3216,110,160,109953,123062
204,7/9/2021 15:00:00,,136.000000000000000,119982,203.000000000000000,106940,9.000000000000000,3225,145,212,110165,123207
205,7/10/2021 15:00:00,,130.000000000000000,120112,140.000000000000000,107080,4.000000000000000,3229,134,144,110309,123341
206,7/11/2021 15:00:00,,145.000000000000000,120257,137.000000000000000,107217,4.000000000000000,3233,149,141,110450,123490
207,7/13/2021 15:00:00,,3.000000000000000,120260,2.000000000000000,107219,,3233,,,110452,123493
208,7/14/2021 15:00:00,,57.000000000000000,120317,57.000000000000000,107276,3.000000000000000,3236,60,60,110512,123553
209,7/15/2021 15:00:00,,56.000000000000000,120373,90.000000000000000,107366,4.000000000000000,3240,60,94,110606,123613
210,7/16/2021 15:00:00,,1012.000000000000000,121385,526.000000000000000,107892,24.000000000000000,3264,1036,550,111156,124649
211,7/17/2021 15:00:00,,86.000000000000000,121471,116.000000000000000,108008,4.000000000000000,3268,90,120,111276,124739
212,7/18/2021 15:00:00,,152.000000000000000,121623,219.000000000000000,108227,10.000000000000000,3278,162,229,111505,124901
213,7/19/2021 15:00:00,,11.000000000000000,121634,10.000000000000000,108237,5.000000000000000,3283,16,15,111520,124917
214,7/20/2021 15:00:00,,1.000000000000000,121635,,108237,,3283,,,111520,124918
215,7/21/2021 15:00:00,,4.000000000000000,121639,3.000000000000000,108240,,3283,,,111523,124922
216,7/22/2021 15:00:00,,27.000000000000000,121666,35.000000000000000,108275,,3283,,,111558,124949
217,7/23/2021 15:00:00,,12.000000000000000,121678,13.000000000000000,108288,,3283,,,111571,124961
218,7/25/2021 15:00:00,,19.000000000000000,121697,7.000000000000000,108295,,3283,,,111578,124980
219,7/28/2021 15:00:00,,,121697,2.000000000000000,108297,,3283,,,111580,124980
220,7/29/2021 15:00:00,,33.000000000000000,121730,11.000000000000000,108308,,3283,,,111591,125013
221,7/30/2021 15:00:00,,3.000000000000000,121733,2.000000000000000,108310,,3283,,,111593,125016
222,7/31/2021 15:00:00,,61.000000000000000,121794,24.000000000000000,108334,3.000000000000000,3286,64,27,111620,125080
223,8/1/2021 15:00:00,,1.000000000000000,121795,,108334,,3286,,,111620,125081
224,8/3/2021 15:00:00,,4.000000000000000,121799,,108334,,3286,,,111620,125085
225,8/5/2021 15:00:00,,35.000000000000000,121834,15.000000000000000,108349,,3286,,,111635,125120
226,8/6/2021 15:00:00,,1.000000000000000,121835,30.000000000000000,108379,,3286,,,111665,125121
227,8/7/2021 15:00:00,,,121835,15.000000000000000,108394,,3286,,,111680,125121
228,8/8/2021 15:00:00,,69.000000000000000,121904,26.000000000000000,108420,,3286,,,111706,125190
229,8/10/2021 15:00:00,,2.000000000000000,121906,3.000000000000000,108423,,3286,,,111709,125192
230,8/11/2021 15:00:00,,3.000000000000000,121909,,108423,1.000000000000000,3287,4,,111710,125196
231,8/12/2021 15:00:00,,1948.000000000000000,123857,201.000000000000000,108624,,3287,,,111911,127144
232,8/13/2021 15:00:00,,7.000000000000000,123864,5.000000000000000,108629,,3287,,,111916,127151
233,8/14/2021 15:00:00,,38.000000000000000,123902,17.000000000000000,108646,,3287,,,111933,127189
234,8/17/2021 15:00:00,,9.000000000000000,123911,1.000000000000000,108647,,3287,,,111934,127198
235,8/18/2021 15:00:00,,1.000000000000000,123912,,108647,,3287,,,111934,127199
236,8/19/2021 15:00:00,,25.000000000000000,123937,24.000000000000000,108671,1.000000000000000,3288,26,25,111959,127225
237,8/20/2021 15:00:00,,21.000000000000000,123958,9.000000000000000,108680,4.000000000000000,3292,25,13,111972,127250
238,8/21/2021 15:00:00,,72.000000000000000,124030,44.000000000000000,108724,,3292,,,112016,127322
