OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
142,5/20/2021 15:00:00,,885.000000000000000,112797,1025.000000000000000,95909,,3088,,,98997,115885
143,5/21/2021 15:00:00,,,112797,1.000000000000000,95910,,3088,,,98998,115885
144,5/22/2021 15:00:00,,911.000000000000000,113708,1359.000000000000000,97269,9.000000000000000,3097,920,1368,100366,116805
145,5/24/2021 15:00:00,,514.000000000000000,114222,1032.000000000000000,98301,8.000000000000000,3105,522,1040,101406,117327
146,5/25/2021 15:00:00,,5.000000000000000,114227,1.000000000000000,98302,2.000000000000000,3107,7,3,101409,117334
147,5/27/2021 15:00:00,,425.000000000000000,114652,674.000000000000000,98976,1.000000000000000,3108,426,675,102084,117760
148,5/28/2021 15:00:00,,419.000000000000000,115071,342.000000000000000,99318,,3108,,,102426,118179
149,5/29/2021 15:00:00,,267.000000000000000,115338,344.000000000000000,99662,10.000000000000000,3118,277,354,102780,118456
150,5/31/2021 15:00:00,,214.000000000000000,115552,243.000000000000000,99905,3.000000000000000,3121,217,246,103026,118673
151,6/1/2021 15:00:00,,30.000000000000000,115582,48.000000000000000,99953,,3121,,,103074,118703
152,6/2/2021 15:00:00,,1.000000000000000,115583,,99953,,3121,,,103074,118704
153,6/16/2021 15:00:00,,2042.000000000000000,117625,3555.000000000000000,103508,37.000000000000000,3158,2079,3592,106666,120783
154,6/17/2021 15:00:00,,22.000000000000000,117647,95.000000000000000,103603,,3158,,,106761,120805
155,6/18/2021 15:00:00,,269.000000000000000,117916,457.000000000000000,104060,4.000000000000000,3162,273,461,107222,121078
156,6/19/2021 15:00:00,,166.000000000000000,118082,338.000000000000000,104398,1.000000000000000,3163,167,339,107561,121245
157,6/20/2021 15:00:00,,161.000000000000000,118243,284.000000000000000,104682,1.000000000000000,3164,162,285,107846,121407
158,6/21/2021 15:00:00,,56.000000000000000,118299,120.000000000000000,104802,1.000000000000000,3165,57,121,107967,121464
159,6/22/2021 15:00:00,,15.000000000000000,118314,8.000000000000000,104810,2.000000000000000,3167,17,10,107977,121481
160,6/23/2021 15:00:00,,2.000000000000000,118316,3.000000000000000,104813,,3167,,,107980,121483
161,6/24/2021 15:00:00,,304.000000000000000,118620,355.000000000000000,105168,5.000000000000000,3172,309,360,108340,121792
162,6/25/2021 15:00:00,,124.000000000000000,118744,209.000000000000000,105377,1.000000000000000,3173,125,210,108550,121917
163,6/27/2021 15:00:00,,124.000000000000000,118868,173.000000000000000,105550,2.000000000000000,3175,126,175,108725,122043
164,6/28/2021 15:00:00,,146.000000000000000,119014,186.000000000000000,105736,4.000000000000000,3179,150,190,108915,122193
165,6/29/2021 15:00:00,,2.000000000000000,119016,2.000000000000000,105738,1.000000000000000,3180,3,3,108918,122196
166,6/30/2021 15:00:00,,1.000000000000000,119017,,105738,,3180,,,108918,122197
167,7/1/2021 15:00:00,,313.000000000000000,119330,340.000000000000000,106078,8.000000000000000,3188,321,348,109266,122518
168,7/2/2021 15:00:00,,209.000000000000000,119539,249.000000000000000,106327,6.000000000000000,3194,215,255,109521,122733
169,7/3/2021 15:00:00,,97.000000000000000,119636,123.000000000000000,106450,4.000000000000000,3198,101,127,109648,122834
170,3/8/2021 15:00:00,Anne Arundel                                      ,2249.000000000000000,100844,1317.000000000000000,54232,866.000000000000000,3680,3115,2183,57912,104524
171,3/9/2021 15:00:00,Anne Arundel                                      ,2366.000000000000000,103210,1802.000000000000000,56034,1805.000000000000000,5485,4171,3607,61519,108695
172,3/10/2021 15:00:00,Anne Arundel                                      ,3182.000000000000000,106392,2377.000000000000000,58411,822.000000000000000,6307,4004,3199,64718,112699
173,3/11/2021 15:00:00,Anne Arundel                                      ,3712.000000000000000,110104,2417.000000000000000,60828,329.000000000000000,6636,4041,2746,67464,116740
174,3/12/2021 15:00:00,Anne Arundel                                      ,2756.000000000000000,112860,1987.000000000000000,62815,179.000000000000000,6815,2935,2166,69630,119675
175,3/13/2021 15:00:00,Anne Arundel                                      ,2089.000000000000000,114949,862.000000000000000,63677,75.000000000000000,6890,2164,937,70567,121839
176,3/14/2021 15:00:00,Anne Arundel                                      ,1906.000000000000000,116855,860.000000000000000,64537,33.000000000000000,6923,1939,893,71460,123778
177,3/15/2021 15:00:00,Anne Arundel                                      ,3005.000000000000000,119860,1587.000000000000000,66124,70.000000000000000,6993,3075,1657,73117,126853
178,3/16/2021 15:00:00,Anne Arundel                                      ,4037.000000000000000,123897,1552.000000000000000,67676,47.000000000000000,7040,4084,1599,74716,130937
179,3/17/2021 15:00:00,Anne Arundel                                      ,3799.000000000000000,127696,1412.000000000000000,69088,41.000000000000000,7081,3840,1453,76169,134777
180,3/18/2021 15:00:00,Anne Arundel                                      ,4000.000000000000000,131696,1677.000000000000000,70765,55.000000000000000,7136,4055,1732,77901,138832
181,3/19/2021 15:00:00,Anne Arundel                                      ,2837.000000000000000,134533,1712.000000000000000,72477,91.000000000000000,7227,2928,1803,79704,141760
182,3/20/2021 15:00:00,Anne Arundel                                      ,2103.000000000000000,136636,968.000000000000000,73445,45.000000000000000,7272,2148,1013,80717,143908
183,3/21/2021 15:00:00,Anne Arundel                                      ,1806.000000000000000,138442,827.000000000000000,74272,15.000000000000000,7287,1821,842,81559,145729
184,3/22/2021 15:00:00,Anne Arundel                                      ,3601.000000000000000,142043,901.000000000000000,75173,71.000000000000000,7358,3672,972,82531,149401
185,3/23/2021 15:00:00,Anne Arundel                                      ,3539.000000000000000,145582,1504.000000000000000,76677,108.000000000000000,7466,3647,1612,84143,153048
186,3/24/2021 15:00:00,Anne Arundel                                      ,4082.000000000000000,149664,1729.000000000000000,78406,232.000000000000000,7698,4314,1961,86104,157362
187,3/25/2021 15:00:00,Anne Arundel                                      ,4027.000000000000000,153691,2453.000000000000000,80859,110.000000000000000,7808,4137,2563,88667,161499
188,3/26/2021 15:00:00,Anne Arundel                                      ,3607.000000000000000,157298,1987.000000000000000,82846,97.000000000000000,7905,3704,2084,90751,165203
189,3/27/2021 15:00:00,Anne Arundel                                      ,1801.000000000000000,159099,1278.000000000000000,84124,149.000000000000000,8054,1950,1427,92178,167153
190,3/28/2021 15:00:00,Anne Arundel                                      ,1497.000000000000000,160596,1294.000000000000000,85418,21.000000000000000,8075,1518,1315,93493,168671
191,3/29/2021 15:00:00,Anne Arundel                                      ,2548.000000000000000,163144,2241.000000000000000,87659,134.000000000000000,8209,2682,2375,95868,171353
192,3/30/2021 15:00:00,Anne Arundel                                      ,3232.000000000000000,166376,2190.000000000000000,89849,145.000000000000000,8354,3377,2335,98203,174730
193,3/31/2021 15:00:00,Anne Arundel                                      ,3674.000000000000000,170050,3567.000000000000000,93416,243.000000000000000,8597,3917,3810,102013,178647
194,4/1/2021 15:00:00,Anne Arundel                                      ,3471.000000000000000,173521,3499.000000000000000,96915,430.000000000000000,9027,3901,3929,105942,182548
195,4/2/2021 15:00:00,Anne Arundel                                      ,3294.000000000000000,176815,2771.000000000000000,99686,312.000000000000000,9339,3606,3083,109025,186154
196,4/3/2021 15:00:00,Anne Arundel                                      ,2244.000000000000000,179059,1749.000000000000000,101435,205.000000000000000,9544,2449,1954,110979,188603
197,4/4/2021 15:00:00,Anne Arundel                                      ,803.000000000000000,179862,1280.000000000000000,102715,61.000000000000000,9605,864,1341,112320,189467
198,7/4/2021 15:00:00,,75.000000000000000,119711,98.000000000000000,106548,6.000000000000000,3204,81,104,109752,122915
199,7/5/2021 15:00:00,,8.000000000000000,119719,8.000000000000000,106556,,3204,,,109760,122923
200,7/6/2021 15:00:00,,18.000000000000000,119737,22.000000000000000,106578,4.000000000000000,3208,22,26,109786,122945
201,7/8/2021 15:00:00,,105.000000000000000,119842,155.000000000000000,106733,5.000000000000000,3213,110,160,109946,123055
202,7/9/2021 15:00:00,,136.000000000000000,119978,203.000000000000000,106936,9.000000000000000,3222,145,212,110158,123200
203,7/10/2021 15:00:00,,130.000000000000000,120108,140.000000000000000,107076,4.000000000000000,3226,134,144,110302,123334
204,7/11/2021 15:00:00,,145.000000000000000,120253,137.000000000000000,107213,4.000000000000000,3230,149,141,110443,123483
205,7/13/2021 15:00:00,,3.000000000000000,120256,2.000000000000000,107215,,3230,,,110445,123486
206,7/14/2021 15:00:00,,57.000000000000000,120313,57.000000000000000,107272,3.000000000000000,3233,60,60,110505,123546
207,7/15/2021 15:00:00,,56.000000000000000,120369,90.000000000000000,107362,4.000000000000000,3237,60,94,110599,123606
208,7/16/2021 15:00:00,,1012.000000000000000,121381,526.000000000000000,107888,24.000000000000000,3261,1036,550,111149,124642
209,7/17/2021 15:00:00,,86.000000000000000,121467,116.000000000000000,108004,4.000000000000000,3265,90,120,111269,124732
210,7/18/2021 15:00:00,,152.000000000000000,121619,219.000000000000000,108223,10.000000000000000,3275,162,229,111498,124894
211,7/19/2021 15:00:00,,11.000000000000000,121630,10.000000000000000,108233,5.000000000000000,3280,16,15,111513,124910
212,7/20/2021 15:00:00,,1.000000000000000,121631,,108233,,3280,,,111513,124911
213,7/21/2021 15:00:00,,4.000000000000000,121635,3.000000000000000,108236,,3280,,,111516,124915
214,7/22/2021 15:00:00,,27.000000000000000,121662,35.000000000000000,108271,,3280,,,111551,124942
215,7/23/2021 15:00:00,,12.000000000000000,121674,13.000000000000000,108284,,3280,,,111564,124954
216,7/25/2021 15:00:00,,19.000000000000000,121693,7.000000000000000,108291,,3280,,,111571,124973
217,7/28/2021 15:00:00,,,121693,2.000000000000000,108293,,3280,,,111573,124973
218,7/29/2021 15:00:00,,33.000000000000000,121726,11.000000000000000,108304,,3280,,,111584,125006
219,7/30/2021 15:00:00,,3.000000000000000,121729,2.000000000000000,108306,,3280,,,111586,125009
220,7/31/2021 15:00:00,,61.000000000000000,121790,24.000000000000000,108330,3.000000000000000,3283,64,27,111613,125073
221,8/1/2021 15:00:00,,1.000000000000000,121791,,108330,,3283,,,111613,125074
222,8/3/2021 15:00:00,,4.000000000000000,121795,,108330,,3283,,,111613,125078
223,8/5/2021 15:00:00,,35.000000000000000,121830,15.000000000000000,108345,,3283,,,111628,125113
224,8/6/2021 15:00:00,,1.000000000000000,121831,30.000000000000000,108375,,3283,,,111658,125114
225,8/7/2021 15:00:00,,,121831,15.000000000000000,108390,,3283,,,111673,125114
226,8/8/2021 15:00:00,,69.000000000000000,121900,26.000000000000000,108416,,3283,,,111699,125183
227,8/10/2021 15:00:00,,2.000000000000000,121902,3.000000000000000,108419,,3283,,,111702,125185
228,8/11/2021 15:00:00,,3.000000000000000,121905,,108419,1.000000000000000,3284,4,,111703,125189
229,8/12/2021 15:00:00,,1948.000000000000000,123853,201.000000000000000,108620,,3284,,,111904,127137
230,8/13/2021 15:00:00,,7.000000000000000,123860,5.000000000000000,108625,,3284,,,111909,127144
231,8/14/2021 15:00:00,,38.000000000000000,123898,17.000000000000000,108642,,3284,,,111926,127182
232,8/17/2021 15:00:00,,9.000000000000000,123907,1.000000000000000,108643,,3284,,,111927,127191
233,8/18/2021 15:00:00,,1.000000000000000,123908,,108643,,3284,,,111927,127192
234,8/19/2021 15:00:00,,25.000000000000000,123933,24.000000000000000,108667,1.000000000000000,3285,26,25,111952,127218
235,8/20/2021 15:00:00,,21.000000000000000,123954,9.000000000000000,108676,4.000000000000000,3289,25,13,111965,127243
236,8/21/2021 15:00:00,,72.000000000000000,124026,44.000000000000000,108720,,3289,,,112009,127315
237,8/22/2021 15:00:00,,6.000000000000000,124032,3.000000000000000,108723,,3289,,,112012,127321
238,8/23/2021 15:00:00,,1.000000000000000,124033,,108723,,3289,,,112012,127322
