OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
41,2/9/2021 15:00:00,,,8009,2.000000000000000,8004,,0,,,8004,8009
42,2/10/2021 15:00:00,,,8009,1.000000000000000,8005,,0,,,8005,8009
43,2/11/2021 15:00:00,,1.000000000000000,8010,,8005,,0,,,8005,8010
44,2/13/2021 15:00:00,,1.000000000000000,8011,,8005,,0,,,8005,8011
45,2/19/2021 15:00:00,,,8011,2.000000000000000,8007,,0,,,8007,8011
46,2/23/2021 15:00:00,,1.000000000000000,8012,1.000000000000000,8008,,0,,,8008,8012
47,3/6/2021 15:00:00,,1.000000000000000,8013,1.000000000000000,8009,,0,,,8009,8013
48,3/8/2021 15:00:00,,1.000000000000000,8014,,8009,,0,,,8009,8014
49,3/11/2021 15:00:00,,,8014,1.000000000000000,8010,,0,,,8010,8014
50,3/12/2021 15:00:00,,1.000000000000000,8015,,8010,,0,,,8010,8015
51,3/14/2021 15:00:00,,1.000000000000000,8016,,8010,,0,,,8010,8016
52,3/15/2021 15:00:00,,,8016,1.000000000000000,8011,,0,,,8011,8016
53,3/18/2021 15:00:00,,1.000000000000000,8017,,8011,,0,,,8011,8017
54,3/19/2021 15:00:00,,2.000000000000000,8019,,8011,,0,,,8011,8019
55,3/21/2021 15:00:00,,1.000000000000000,8020,,8011,,0,,,8011,8020
56,3/22/2021 15:00:00,,1.000000000000000,8021,,8011,,0,,,8011,8021
57,3/24/2021 15:00:00,,1.000000000000000,8022,,8011,,0,,,8011,8022
58,3/25/2021 15:00:00,,1.000000000000000,8023,,8011,,0,,,8011,8023
59,3/27/2021 15:00:00,,,8023,1.000000000000000,8012,1.000000000000000,1,,2,8013,8024
60,3/29/2021 15:00:00,,1.000000000000000,8024,1.000000000000000,8013,,1,,,8014,8025
61,3/30/2021 15:00:00,,2.000000000000000,8026,,8013,,1,,,8014,8027
62,3/31/2021 15:00:00,,1.000000000000000,8027,,8013,,1,,,8014,8028
63,4/1/2021 15:00:00,,1.000000000000000,8028,,8013,,1,,,8014,8029
64,4/2/2021 15:00:00,,1.000000000000000,8029,,8013,,1,,,8014,8030
65,4/5/2021 15:00:00,,1.000000000000000,8030,1.000000000000000,8014,,1,,,8015,8031
66,4/6/2021 15:00:00,,,8030,1.000000000000000,8015,,1,,,8016,8031
67,4/7/2021 15:00:00,,2.000000000000000,8032,,8015,,1,,,8016,8033
68,4/8/2021 15:00:00,,,8032,1.000000000000000,8016,,1,,,8017,8033
69,4/9/2021 15:00:00,,,8032,1.000000000000000,8017,1.000000000000000,2,,2,8019,8034
70,4/10/2021 15:00:00,,1.000000000000000,8033,,8017,,2,,,8019,8035
71,4/11/2021 15:00:00,,1.000000000000000,8034,1.000000000000000,8018,1.000000000000000,3,2,2,8021,8037
72,4/13/2021 15:00:00,,84295.000000000000000,92329,54201.000000000000000,62219,2952.000000000000000,2955,87247,57153,65174,95284
73,1/11/2021 15:00:00,Anne Arundel                                      ,1400.000000000000000,14389,292.000000000000000,795,,0,,,795,14389
74,1/12/2021 15:00:00,Anne Arundel                                      ,1594.000000000000000,15983,404.000000000000000,1199,,0,,,1199,15983
75,1/13/2021 15:00:00,Anne Arundel                                      ,1544.000000000000000,17527,307.000000000000000,1506,,0,,,1506,17527
76,1/14/2021 15:00:00,Anne Arundel                                      ,1413.000000000000000,18940,117.000000000000000,1623,,0,,,1623,18940
77,1/15/2021 15:00:00,Anne Arundel                                      ,1669.000000000000000,20609,99.000000000000000,1722,,0,,,1722,20609
78,1/16/2021 15:00:00,Anne Arundel                                      ,517.000000000000000,21126,135.000000000000000,1857,,0,,,1857,21126
79,1/17/2021 15:00:00,Anne Arundel                                      ,267.000000000000000,21393,142.000000000000000,1999,,0,,,1999,21393
80,1/18/2021 15:00:00,Anne Arundel                                      ,1555.000000000000000,22948,403.000000000000000,2402,,0,,,2402,22948
81,1/19/2021 15:00:00,Anne Arundel                                      ,2200.000000000000000,25148,588.000000000000000,2990,,0,,,2990,25148
82,1/20/2021 15:00:00,Anne Arundel                                      ,2102.000000000000000,27250,493.000000000000000,3483,,0,,,3483,27250
83,1/21/2021 15:00:00,Anne Arundel                                      ,2329.000000000000000,29579,432.000000000000000,3915,,0,,,3915,29579
84,1/22/2021 15:00:00,Anne Arundel                                      ,2180.000000000000000,31759,349.000000000000000,4264,,0,,,4264,31759
85,1/23/2021 15:00:00,Anne Arundel                                      ,669.000000000000000,32428,88.000000000000000,4352,,0,,,4352,32428
86,1/24/2021 15:00:00,Anne Arundel                                      ,531.000000000000000,32959,56.000000000000000,4408,,0,,,4408,32959
87,1/25/2021 15:00:00,Anne Arundel                                      ,1553.000000000000000,34512,921.000000000000000,5329,,0,,,5329,34512
88,1/26/2021 15:00:00,Anne Arundel                                      ,1573.000000000000000,36085,897.000000000000000,6226,,0,,,6226,36085
89,1/27/2021 15:00:00,Anne Arundel                                      ,1976.000000000000000,38061,954.000000000000000,7180,,0,,,7180,38061
90,1/28/2021 15:00:00,Anne Arundel                                      ,1922.000000000000000,39983,788.000000000000000,7968,,0,,,7968,39983
91,1/29/2021 15:00:00,Anne Arundel                                      ,1916.000000000000000,41899,938.000000000000000,8906,,0,,,8906,41899
92,1/30/2021 15:00:00,Anne Arundel                                      ,1245.000000000000000,43144,144.000000000000000,9050,,0,,,9050,43144
93,1/31/2021 15:00:00,Anne Arundel                                      ,500.000000000000000,43644,302.000000000000000,9352,,0,,,9352,43644
94,2/1/2021 15:00:00,Anne Arundel                                      ,764.000000000000000,44408,322.000000000000000,9674,,0,,,9674,44408
95,2/2/2021 15:00:00,Anne Arundel                                      ,1336.000000000000000,45744,1554.000000000000000,11228,,0,,,11228,45744
96,2/3/2021 15:00:00,Anne Arundel                                      ,1552.000000000000000,47296,2108.000000000000000,13336,,0,,,13336,47296
97,2/4/2021 15:00:00,Anne Arundel                                      ,1714.000000000000000,49010,1925.000000000000000,15261,,0,,,15261,49010
98,2/5/2021 15:00:00,Anne Arundel                                      ,1530.000000000000000,50540,1526.000000000000000,16787,,0,,,16787,50540
99,2/6/2021 15:00:00,Anne Arundel                                      ,997.000000000000000,51537,968.000000000000000,17755,,0,,,17755,51537
100,2/7/2021 15:00:00,Anne Arundel                                      ,324.000000000000000,51861,98.000000000000000,17853,,0,,,17853,51861
101,2/8/2021 15:00:00,Anne Arundel                                      ,1425.000000000000000,53286,1296.000000000000000,19149,,0,,,19149,53286
102,2/9/2021 15:00:00,Anne Arundel                                      ,1175.000000000000000,54461,660.000000000000000,19809,,0,,,19809,54461
103,2/10/2021 15:00:00,Anne Arundel                                      ,1635.000000000000000,56096,1817.000000000000000,21626,,0,,,21626,56096
104,2/11/2021 15:00:00,Anne Arundel                                      ,3176.000000000000000,59272,1712.000000000000000,23338,,0,,,23338,59272
105,2/12/2021 15:00:00,Anne Arundel                                      ,2262.000000000000000,61534,1820.000000000000000,25158,,0,,,25158,61534
106,2/13/2021 15:00:00,Anne Arundel                                      ,736.000000000000000,62270,1275.000000000000000,26433,,0,,,26433,62270
107,2/14/2021 15:00:00,Anne Arundel                                      ,870.000000000000000,63140,612.000000000000000,27045,,0,,,27045,63140
108,2/15/2021 15:00:00,Anne Arundel                                      ,2027.000000000000000,65167,585.000000000000000,27630,,0,,,27630,65167
109,2/16/2021 15:00:00,Anne Arundel                                      ,2226.000000000000000,67393,1413.000000000000000,29043,,0,,,29043,67393
110,2/17/2021 15:00:00,Anne Arundel                                      ,3341.000000000000000,70734,2244.000000000000000,31287,,0,,,31287,70734
111,2/18/2021 15:00:00,Anne Arundel                                      ,254.000000000000000,70988,278.000000000000000,31565,,0,,,31565,70988
112,2/19/2021 15:00:00,Anne Arundel                                      ,1534.000000000000000,72522,1119.000000000000000,32684,,0,,,32684,72522
113,2/20/2021 15:00:00,Anne Arundel                                      ,825.000000000000000,73347,2056.000000000000000,34740,,0,,,34740,73347
114,2/21/2021 15:00:00,Anne Arundel                                      ,762.000000000000000,74109,1125.000000000000000,35865,,0,,,35865,74109
115,2/22/2021 15:00:00,Anne Arundel                                      ,727.000000000000000,74836,1597.000000000000000,37462,,0,,,37462,74836
116,2/23/2021 15:00:00,Anne Arundel                                      ,1510.000000000000000,76346,1839.000000000000000,39301,,0,,,39301,76346
117,2/24/2021 15:00:00,Anne Arundel                                      ,1438.000000000000000,77784,1881.000000000000000,41182,,0,,,41182,77784
118,2/25/2021 15:00:00,Anne Arundel                                      ,2450.000000000000000,80234,1736.000000000000000,42918,,0,,,42918,80234
119,2/26/2021 15:00:00,Anne Arundel                                      ,2058.000000000000000,82292,1262.000000000000000,44180,,0,,,44180,82292
120,2/27/2021 15:00:00,Anne Arundel                                      ,1330.000000000000000,83622,636.000000000000000,44816,,0,,,44816,83622
121,2/28/2021 15:00:00,Anne Arundel                                      ,1427.000000000000000,85049,349.000000000000000,45165,,0,,,45165,85049
122,3/1/2021 15:00:00,Anne Arundel                                      ,2163.000000000000000,87212,886.000000000000000,46051,,0,,,46051,87212
123,3/2/2021 15:00:00,Anne Arundel                                      ,2139.000000000000000,89351,1280.000000000000000,47331,4.000000000000000,4,2143,1284,47335,89355
124,3/3/2021 15:00:00,Anne Arundel                                      ,2514.000000000000000,91865,1603.000000000000000,48934,4.000000000000000,8,2518,1607,48942,91873
125,3/4/2021 15:00:00,Anne Arundel                                      ,2866.000000000000000,94731,1598.000000000000000,50532,974.000000000000000,982,3840,2572,51514,95713
126,3/5/2021 15:00:00,Anne Arundel                                      ,2358.000000000000000,97089,2065.000000000000000,52597,530.000000000000000,1512,2888,2595,54109,98601
127,3/6/2021 15:00:00,Anne Arundel                                      ,1358.000000000000000,98447,755.000000000000000,53352,630.000000000000000,2142,1988,1385,55494,100589
128,3/7/2021 15:00:00,Anne Arundel                                      ,1365.000000000000000,99812,545.000000000000000,53897,686.000000000000000,2828,2051,1231,56725,102640
129,3/8/2021 15:00:00,Anne Arundel                                      ,2291.000000000000000,102103,1343.000000000000000,55240,856.000000000000000,3684,3147,2199,58924,105787
130,3/9/2021 15:00:00,Anne Arundel                                      ,2382.000000000000000,104485,1822.000000000000000,57062,1818.000000000000000,5502,4200,3640,62564,109987
131,3/10/2021 15:00:00,Anne Arundel                                      ,3203.000000000000000,107688,2373.000000000000000,59435,829.000000000000000,6331,4032,3202,65766,114019
132,3/11/2021 15:00:00,Anne Arundel                                      ,3774.000000000000000,111462,2422.000000000000000,61857,322.000000000000000,6653,4096,2744,68510,118115
133,3/12/2021 15:00:00,Anne Arundel                                      ,2802.000000000000000,114264,1993.000000000000000,63850,177.000000000000000,6830,2979,2170,70680,121094
134,3/13/2021 15:00:00,Anne Arundel                                      ,2077.000000000000000,116341,848.000000000000000,64698,65.000000000000000,6895,2142,913,71593,123236
135,3/14/2021 15:00:00,Anne Arundel                                      ,1912.000000000000000,118253,856.000000000000000,65554,28.000000000000000,6923,1940,884,72477,125176
136,3/15/2021 15:00:00,Anne Arundel                                      ,3063.000000000000000,121316,1658.000000000000000,67212,66.000000000000000,6989,3129,1724,74201,128305
137,3/16/2021 15:00:00,Anne Arundel                                      ,4083.000000000000000,125399,1565.000000000000000,68777,46.000000000000000,7035,4129,1611,75812,132434
138,3/17/2021 15:00:00,Anne Arundel                                      ,3829.000000000000000,129228,1421.000000000000000,70198,39.000000000000000,7074,3868,1460,77272,136302
139,3/18/2021 15:00:00,Anne Arundel                                      ,4014.000000000000000,133242,1706.000000000000000,71904,61.000000000000000,7135,4075,1767,79039,140377
140,3/19/2021 15:00:00,Anne Arundel                                      ,2798.000000000000000,136040,1752.000000000000000,73656,88.000000000000000,7223,2886,1840,80879,143263
141,3/20/2021 15:00:00,Anne Arundel                                      ,2095.000000000000000,138135,954.000000000000000,74610,45.000000000000000,7268,2140,999,81878,145403
142,3/21/2021 15:00:00,Anne Arundel                                      ,1805.000000000000000,139940,819.000000000000000,75429,13.000000000000000,7281,1818,832,82710,147221
143,3/22/2021 15:00:00,Anne Arundel                                      ,3660.000000000000000,143600,936.000000000000000,76365,71.000000000000000,7352,3731,1007,83717,150952
144,3/23/2021 15:00:00,Anne Arundel                                      ,3566.000000000000000,147166,1493.000000000000000,77858,101.000000000000000,7453,3667,1594,85311,154619
145,3/24/2021 15:00:00,Anne Arundel                                      ,4093.000000000000000,151259,1766.000000000000000,79624,232.000000000000000,7685,4325,1998,87309,158944
146,3/25/2021 15:00:00,Anne Arundel                                      ,4043.000000000000000,155302,2480.000000000000000,82104,108.000000000000000,7793,4151,2588,89897,163095
147,3/26/2021 15:00:00,Anne Arundel                                      ,3619.000000000000000,158921,2018.000000000000000,84122,90.000000000000000,7883,3709,2108,92005,166804
148,3/27/2021 15:00:00,Anne Arundel                                      ,1991.000000000000000,160912,1244.000000000000000,85366,146.000000000000000,8029,2137,1390,93395,168941
149,3/28/2021 15:00:00,Anne Arundel                                      ,1489.000000000000000,162401,1273.000000000000000,86639,19.000000000000000,8048,1508,1292,94687,170449
150,3/29/2021 15:00:00,Anne Arundel                                      ,2514.000000000000000,164915,2292.000000000000000,88931,140.000000000000000,8188,2654,2432,97119,173103
151,3/30/2021 15:00:00,Anne Arundel                                      ,3246.000000000000000,168161,2182.000000000000000,91113,148.000000000000000,8336,3394,2330,99449,176497
152,3/31/2021 15:00:00,Anne Arundel                                      ,3652.000000000000000,171813,3568.000000000000000,94681,246.000000000000000,8582,3898,3814,103263,180395
153,4/1/2021 15:00:00,Anne Arundel                                      ,3458.000000000000000,175271,3497.000000000000000,98178,429.000000000000000,9011,3887,3926,107189,184282
154,4/2/2021 15:00:00,Anne Arundel                                      ,3316.000000000000000,178587,2833.000000000000000,101011,305.000000000000000,9316,3621,3138,110327,187903
155,4/3/2021 15:00:00,Anne Arundel                                      ,2237.000000000000000,180824,1743.000000000000000,102754,204.000000000000000,9520,2441,1947,112274,190344
156,4/4/2021 15:00:00,Anne Arundel                                      ,811.000000000000000,181635,1282.000000000000000,104036,57.000000000000000,9577,868,1339,113613,191212
157,4/5/2021 15:00:00,Anne Arundel                                      ,2907.000000000000000,184542,2661.000000000000000,106697,466.000000000000000,10043,3373,3127,116740,194585
158,4/6/2021 15:00:00,Anne Arundel                                      ,3163.000000000000000,187705,3000.000000000000000,109697,615.000000000000000,10658,3778,3615,120355,198363
159,4/7/2021 15:00:00,Anne Arundel                                      ,3154.000000000000000,190859,3485.000000000000000,113182,801.000000000000000,11459,3955,4286,124641,202318
160,4/8/2021 15:00:00,Anne Arundel                                      ,4369.000000000000000,195228,4303.000000000000000,117485,759.000000000000000,12218,5128,5062,129703,207446
161,4/9/2021 15:00:00,Anne Arundel                                      ,3232.000000000000000,198460,2757.000000000000000,120242,1098.000000000000000,13316,4330,3855,133558,211776
162,4/10/2021 15:00:00,Anne Arundel                                      ,1927.000000000000000,200387,2268.000000000000000,122510,571.000000000000000,13887,2498,2839,136397,214274
163,4/11/2021 15:00:00,Anne Arundel                                      ,1576.000000000000000,201963,1294.000000000000000,123804,515.000000000000000,14402,2091,1809,138206,216365
164,4/12/2021 15:00:00,Anne Arundel                                      ,2484.000000000000000,204447,3318.000000000000000,127122,875.000000000000000,15277,3359,4193,142399,219724
165,4/13/2021 15:00:00,Anne Arundel                                      ,3096.000000000000000,207543,4226.000000000000000,131348,23.000000000000000,15300,3119,4249,146648,222843
166,4/14/2021 15:00:00,Anne Arundel                                      ,3016.000000000000000,210559,3502.000000000000000,134850,3.000000000000000,15303,3019,3505,150153,225862
167,4/15/2021 15:00:00,Anne Arundel                                      ,3575.000000000000000,214134,3721.000000000000000,138571,1.000000000000000,15304,3576,3722,153875,229438
168,4/16/2021 15:00:00,Anne Arundel                                      ,3746.000000000000000,217880,2738.000000000000000,141309,1.000000000000000,15305,3747,2739,156614,233185
169,4/17/2021 15:00:00,Anne Arundel                                      ,2933.000000000000000,220813,1548.000000000000000,142857,,15305,,,158162,236118
170,4/18/2021 15:00:00,Anne Arundel                                      ,2753.000000000000000,223566,1470.000000000000000,144327,,15305,,,159632,238871
171,4/19/2021 15:00:00,Anne Arundel                                      ,3135.000000000000000,226701,2971.000000000000000,147298,1.000000000000000,15306,3136,2972,162604,242007
172,4/20/2021 15:00:00,Anne Arundel                                      ,2860.000000000000000,229561,3696.000000000000000,150994,,15306,,,166300,244867
173,4/21/2021 15:00:00,Anne Arundel                                      ,3970.000000000000000,233531,5011.000000000000000,156005,2.000000000000000,15308,3972,5013,171313,248839
174,4/22/2021 15:00:00,Anne Arundel                                      ,3549.000000000000000,237080,4369.000000000000000,160374,2.000000000000000,15310,3551,4371,175684,252390
175,4/23/2021 15:00:00,Anne Arundel                                      ,3092.000000000000000,240172,4088.000000000000000,164462,,15310,,,179772,255482
176,4/24/2021 15:00:00,Anne Arundel                                      ,1735.000000000000000,241907,2685.000000000000000,167147,7.000000000000000,15317,1742,2692,182464,257224
177,4/25/2021 15:00:00,Anne Arundel                                      ,1868.000000000000000,243775,834.000000000000000,167981,4.000000000000000,15321,1872,838,183302,259096
178,4/26/2021 15:00:00,Anne Arundel                                      ,2596.000000000000000,246371,3236.000000000000000,171217,31.000000000000000,15352,2627,3267,186569,261723
179,4/27/2021 15:00:00,Anne Arundel                                      ,2176.000000000000000,248547,2860.000000000000000,174077,131.000000000000000,15483,2307,2991,189560,264030
180,4/28/2021 15:00:00,Anne Arundel                                      ,3134.000000000000000,251681,2250.000000000000000,176327,168.000000000000000,15651,3302,2418,191978,267332
181,4/29/2021 15:00:00,Anne Arundel                                      ,2816.000000000000000,254497,2192.000000000000000,178519,146.000000000000000,15797,2962,2338,194316,270294
182,4/30/2021 15:00:00,Anne Arundel                                      ,2734.000000000000000,257231,2308.000000000000000,180827,149.000000000000000,15946,2883,2457,196773,273177
183,5/1/2021 15:00:00,Anne Arundel                                      ,2180.000000000000000,259411,2356.000000000000000,183183,97.000000000000000,16043,2277,2453,199226,275454
184,5/2/2021 15:00:00,Anne Arundel                                      ,1096.000000000000000,260507,1522.000000000000000,184705,69.000000000000000,16112,1165,1591,200817,276619
185,4/14/2021 15:00:00,,559.000000000000000,92888,11.000000000000000,62230,1.000000000000000,2956,560,12,65186,95844
186,4/15/2021 15:00:00,,623.000000000000000,93511,823.000000000000000,63053,19.000000000000000,2975,642,842,66028,96486
187,4/16/2021 15:00:00,,782.000000000000000,94293,1017.000000000000000,64070,8.000000000000000,2983,790,1025,67053,97276
188,4/17/2021 15:00:00,,1136.000000000000000,95429,1177.000000000000000,65247,6.000000000000000,2989,1142,1183,68236,98418
189,4/19/2021 15:00:00,,1370.000000000000000,96799,2004.000000000000000,67251,9.000000000000000,2998,1379,2013,70249,99797
190,4/20/2021 15:00:00,,3243.000000000000000,100042,2158.000000000000000,69409,19.000000000000000,3017,3262,2177,72426,103059
191,4/21/2021 15:00:00,,906.000000000000000,100948,1207.000000000000000,70616,4.000000000000000,3021,910,1211,73637,103969
192,4/22/2021 15:00:00,,1019.000000000000000,101967,459.000000000000000,71075,,3021,,,74096,104988
193,4/23/2021 15:00:00,,760.000000000000000,102727,632.000000000000000,71707,1.000000000000000,3022,761,633,74729,105749
194,4/24/2021 15:00:00,,1.000000000000000,102728,,71707,,3022,,,74729,105750
195,4/25/2021 15:00:00,,992.000000000000000,103720,2492.000000000000000,74199,5.000000000000000,3027,997,2497,77226,106747
196,4/26/2021 15:00:00,,1484.000000000000000,105204,1674.000000000000000,75873,1.000000000000000,3028,1485,1675,78901,108232
197,4/27/2021 15:00:00,,,105204,1.000000000000000,75874,,3028,,,78902,108232
198,4/28/2021 15:00:00,,,105204,3.000000000000000,75877,,3028,,,78905,108232
199,4/29/2021 15:00:00,,223.000000000000000,105427,866.000000000000000,76743,4.000000000000000,3032,227,870,79775,108459
200,4/30/2021 15:00:00,,1.000000000000000,105428,1.000000000000000,76744,,3032,,,79776,108460
201,5/1/2021 15:00:00,,1556.000000000000000,106984,1974.000000000000000,78718,15.000000000000000,3047,1571,1989,81765,110031
202,5/2/2021 15:00:00,,1071.000000000000000,108055,1875.000000000000000,80593,4.000000000000000,3051,1075,1879,83644,111106
203,5/3/2021 15:00:00,,403.000000000000000,108458,2166.000000000000000,82759,4.000000000000000,3055,407,2170,85814,111513
204,5/4/2021 15:00:00,,28.000000000000000,108486,25.000000000000000,82784,,3055,,,85839,111541
205,5/5/2021 15:00:00,,365.000000000000000,108851,816.000000000000000,83600,,3055,,,86655,111906
206,5/6/2021 15:00:00,,276.000000000000000,109127,880.000000000000000,84480,3.000000000000000,3058,279,883,87538,112185
207,5/7/2021 15:00:00,,274.000000000000000,109401,966.000000000000000,85446,8.000000000000000,3066,282,974,88512,112467
208,5/8/2021 15:00:00,,297.000000000000000,109698,1312.000000000000000,86758,6.000000000000000,3072,303,1318,89830,112770
209,5/10/2021 15:00:00,,338.000000000000000,110036,1712.000000000000000,88470,1.000000000000000,3073,339,1713,91543,113109
210,5/11/2021 15:00:00,,19.000000000000000,110055,13.000000000000000,88483,,3073,,,91556,113128
211,5/12/2021 15:00:00,,244.000000000000000,110299,1124.000000000000000,89607,,3073,,,92680,113372
212,5/14/2021 15:00:00,,290.000000000000000,110589,1024.000000000000000,90631,2.000000000000000,3075,292,1026,93706,113664
213,5/15/2021 15:00:00,,611.000000000000000,111200,1701.000000000000000,92332,4.000000000000000,3079,615,1705,95411,114279
214,5/17/2021 15:00:00,,565.000000000000000,111765,2507.000000000000000,94839,11.000000000000000,3090,576,2518,97929,114855
215,5/18/2021 15:00:00,,164.000000000000000,111929,61.000000000000000,94900,2.000000000000000,3092,166,63,97992,115021
216,5/20/2021 15:00:00,,885.000000000000000,112814,1025.000000000000000,95925,,3092,,,99017,115906
217,5/21/2021 15:00:00,,,112814,1.000000000000000,95926,,3092,,,99018,115906
218,5/22/2021 15:00:00,,911.000000000000000,113725,1359.000000000000000,97285,9.000000000000000,3101,920,1368,100386,116826
219,5/24/2021 15:00:00,,514.000000000000000,114239,1032.000000000000000,98317,8.000000000000000,3109,522,1040,101426,117348
220,5/25/2021 15:00:00,,5.000000000000000,114244,1.000000000000000,98318,2.000000000000000,3111,7,3,101429,117355
221,5/27/2021 15:00:00,,425.000000000000000,114669,674.000000000000000,98992,1.000000000000000,3112,426,675,102104,117781
222,5/28/2021 15:00:00,,419.000000000000000,115088,342.000000000000000,99334,,3112,,,102446,118200
223,5/29/2021 15:00:00,,267.000000000000000,115355,344.000000000000000,99678,10.000000000000000,3122,277,354,102800,118477
224,5/31/2021 15:00:00,,214.000000000000000,115569,243.000000000000000,99921,3.000000000000000,3125,217,246,103046,118694
225,6/1/2021 15:00:00,,30.000000000000000,115599,48.000000000000000,99969,,3125,,,103094,118724
226,6/16/2021 15:00:00,,2042.000000000000000,117641,3555.000000000000000,103524,37.000000000000000,3162,2079,3592,106686,120803
227,5/3/2021 15:00:00,Anne Arundel                                      ,1315.000000000000000,261822,2212.000000000000000,186917,196.000000000000000,16308,1511,2408,203225,278130
228,5/4/2021 15:00:00,Anne Arundel                                      ,1315.000000000000000,263137,2510.000000000000000,189427,199.000000000000000,16507,1514,2709,205934,279644
229,5/5/2021 15:00:00,Anne Arundel                                      ,2161.000000000000000,265298,3278.000000000000000,192705,165.000000000000000,16672,2326,3443,209377,281970
230,5/6/2021 15:00:00,Anne Arundel                                      ,1740.000000000000000,267038,4179.000000000000000,196884,173.000000000000000,16845,1913,4352,213729,283883
