OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
64,5/29/2021 15:00:00,,267.000000000000000,115337,344.000000000000000,99661,10.000000000000000,3118,277,354,102779,118455
65,5/31/2021 15:00:00,,214.000000000000000,115551,243.000000000000000,99904,3.000000000000000,3121,217,246,103025,118672
66,6/1/2021 15:00:00,,30.000000000000000,115581,48.000000000000000,99952,,3121,,,103073,118702
67,6/2/2021 15:00:00,,1.000000000000000,115582,,99952,,3121,,,103073,118703
68,6/16/2021 15:00:00,,2042.000000000000000,117624,3555.000000000000000,103507,37.000000000000000,3158,2079,3592,106665,120782
69,6/17/2021 15:00:00,,22.000000000000000,117646,95.000000000000000,103602,,3158,,,106760,120804
70,6/18/2021 15:00:00,,269.000000000000000,117915,457.000000000000000,104059,4.000000000000000,3162,273,461,107221,121077
71,6/19/2021 15:00:00,,166.000000000000000,118081,338.000000000000000,104397,1.000000000000000,3163,167,339,107560,121244
72,6/20/2021 15:00:00,,161.000000000000000,118242,284.000000000000000,104681,1.000000000000000,3164,162,285,107845,121406
73,6/21/2021 15:00:00,,56.000000000000000,118298,120.000000000000000,104801,1.000000000000000,3165,57,121,107966,121463
74,6/22/2021 15:00:00,,15.000000000000000,118313,8.000000000000000,104809,2.000000000000000,3167,17,10,107976,121480
75,6/23/2021 15:00:00,,2.000000000000000,118315,3.000000000000000,104812,,3167,,,107979,121482
76,6/24/2021 15:00:00,,304.000000000000000,118619,355.000000000000000,105167,5.000000000000000,3172,309,360,108339,121791
77,6/25/2021 15:00:00,,124.000000000000000,118743,209.000000000000000,105376,1.000000000000000,3173,125,210,108549,121916
78,6/27/2021 15:00:00,,124.000000000000000,118867,173.000000000000000,105549,2.000000000000000,3175,126,175,108724,122042
79,6/28/2021 15:00:00,,146.000000000000000,119013,186.000000000000000,105735,4.000000000000000,3179,150,190,108914,122192
80,6/29/2021 15:00:00,,2.000000000000000,119015,2.000000000000000,105737,1.000000000000000,3180,3,3,108917,122195
81,6/30/2021 15:00:00,,1.000000000000000,119016,,105737,,3180,,,108917,122196
82,7/1/2021 15:00:00,,313.000000000000000,119329,340.000000000000000,106077,8.000000000000000,3188,321,348,109265,122517
83,7/2/2021 15:00:00,,209.000000000000000,119538,249.000000000000000,106326,6.000000000000000,3194,215,255,109520,122732
84,7/3/2021 15:00:00,,97.000000000000000,119635,123.000000000000000,106449,4.000000000000000,3198,101,127,109647,122833
85,7/4/2021 15:00:00,,75.000000000000000,119710,98.000000000000000,106547,6.000000000000000,3204,81,104,109751,122914
86,7/5/2021 15:00:00,,8.000000000000000,119718,8.000000000000000,106555,,3204,,,109759,122922
87,7/6/2021 15:00:00,,18.000000000000000,119736,22.000000000000000,106577,4.000000000000000,3208,22,26,109785,122944
88,7/8/2021 15:00:00,,105.000000000000000,119841,155.000000000000000,106732,5.000000000000000,3213,110,160,109945,123054
89,7/9/2021 15:00:00,,136.000000000000000,119977,203.000000000000000,106935,9.000000000000000,3222,145,212,110157,123199
90,7/10/2021 15:00:00,,130.000000000000000,120107,140.000000000000000,107075,4.000000000000000,3226,134,144,110301,123333
91,7/11/2021 15:00:00,,145.000000000000000,120252,137.000000000000000,107212,4.000000000000000,3230,149,141,110442,123482
92,7/13/2021 15:00:00,,3.000000000000000,120255,2.000000000000000,107214,,3230,,,110444,123485
93,7/14/2021 15:00:00,,57.000000000000000,120312,57.000000000000000,107271,3.000000000000000,3233,60,60,110504,123545
94,7/15/2021 15:00:00,,56.000000000000000,120368,90.000000000000000,107361,4.000000000000000,3237,60,94,110598,123605
95,7/16/2021 15:00:00,,1012.000000000000000,121380,526.000000000000000,107887,24.000000000000000,3261,1036,550,111148,124641
96,7/17/2021 15:00:00,,86.000000000000000,121466,116.000000000000000,108003,4.000000000000000,3265,90,120,111268,124731
97,7/18/2021 15:00:00,,152.000000000000000,121618,219.000000000000000,108222,10.000000000000000,3275,162,229,111497,124893
98,7/19/2021 15:00:00,,11.000000000000000,121629,10.000000000000000,108232,5.000000000000000,3280,16,15,111512,124909
99,7/20/2021 15:00:00,,1.000000000000000,121630,,108232,,3280,,,111512,124910
100,7/21/2021 15:00:00,,4.000000000000000,121634,3.000000000000000,108235,,3280,,,111515,124914
101,7/22/2021 15:00:00,,27.000000000000000,121661,35.000000000000000,108270,,3280,,,111550,124941
102,7/23/2021 15:00:00,,12.000000000000000,121673,13.000000000000000,108283,,3280,,,111563,124953
103,7/25/2021 15:00:00,,19.000000000000000,121692,7.000000000000000,108290,,3280,,,111570,124972
104,7/28/2021 15:00:00,,,121692,2.000000000000000,108292,,3280,,,111572,124972
105,7/29/2021 15:00:00,,33.000000000000000,121725,11.000000000000000,108303,,3280,,,111583,125005
106,7/30/2021 15:00:00,,3.000000000000000,121728,2.000000000000000,108305,,3280,,,111585,125008
107,7/31/2021 15:00:00,,61.000000000000000,121789,24.000000000000000,108329,3.000000000000000,3283,64,27,111612,125072
108,8/1/2021 15:00:00,,1.000000000000000,121790,,108329,,3283,,,111612,125073
109,8/3/2021 15:00:00,,4.000000000000000,121794,,108329,,3283,,,111612,125077
110,8/5/2021 15:00:00,,35.000000000000000,121829,15.000000000000000,108344,,3283,,,111627,125112
111,8/6/2021 15:00:00,,1.000000000000000,121830,30.000000000000000,108374,,3283,,,111657,125113
112,8/7/2021 15:00:00,,,121830,15.000000000000000,108389,,3283,,,111672,125113
113,8/8/2021 15:00:00,,69.000000000000000,121899,26.000000000000000,108415,,3283,,,111698,125182
114,8/10/2021 15:00:00,,2.000000000000000,121901,3.000000000000000,108418,,3283,,,111701,125184
115,8/11/2021 15:00:00,,3.000000000000000,121904,,108418,1.000000000000000,3284,4,,111702,125188
116,8/12/2021 15:00:00,,1948.000000000000000,123852,201.000000000000000,108619,,3284,,,111903,127136
117,8/13/2021 15:00:00,,7.000000000000000,123859,5.000000000000000,108624,,3284,,,111908,127143
118,8/14/2021 15:00:00,,38.000000000000000,123897,17.000000000000000,108641,,3284,,,111925,127181
119,8/17/2021 15:00:00,,9.000000000000000,123906,1.000000000000000,108642,,3284,,,111926,127190
120,8/18/2021 15:00:00,,1.000000000000000,123907,,108642,,3284,,,111926,127191
121,8/19/2021 15:00:00,,25.000000000000000,123932,24.000000000000000,108666,1.000000000000000,3285,26,25,111951,127217
122,8/20/2021 15:00:00,,21.000000000000000,123953,9.000000000000000,108675,4.000000000000000,3289,25,13,111964,127242
123,8/21/2021 15:00:00,,72.000000000000000,124025,44.000000000000000,108719,,3289,,,112008,127314
124,8/22/2021 15:00:00,,6.000000000000000,124031,3.000000000000000,108722,,3289,,,112011,127320
125,8/23/2021 15:00:00,,1.000000000000000,124032,,108722,,3289,,,112011,127321
126,8/24/2021 15:00:00,,,124032,1.000000000000000,108723,,3289,,,112012,127321
127,8/27/2021 15:00:00,,28.000000000000000,124060,36.000000000000000,108759,,3289,,,112048,127349
128,8/28/2021 15:00:00,,2162.000000000000000,126222,1759.000000000000000,110518,85.000000000000000,3374,2247,1844,113892,129596
129,8/29/2021 15:00:00,,315.000000000000000,126537,245.000000000000000,110763,530.000000000000000,3904,845,775,114667,130441
130,8/30/2021 15:00:00,,3.000000000000000,126540,10.000000000000000,110773,671.000000000000000,4575,674,681,115348,131115
131,8/31/2021 15:00:00,,9.000000000000000,126549,8.000000000000000,110781,629.000000000000000,5204,638,637,115985,131753
132,9/1/2021 15:00:00,,129.000000000000000,126678,119.000000000000000,110900,523.000000000000000,5727,652,642,116627,132405
133,9/2/2021 15:00:00,,183.000000000000000,126861,161.000000000000000,111061,384.000000000000000,6111,567,545,117172,132972
134,9/3/2021 15:00:00,,273.000000000000000,127134,166.000000000000000,111227,686.000000000000000,6797,959,852,118024,133931
135,9/4/2021 15:00:00,,228.000000000000000,127362,195.000000000000000,111422,735.000000000000000,7532,963,930,118954,134894
136,9/7/2021 15:00:00,,338.000000000000000,127700,237.000000000000000,111659,2008.000000000000000,9540,2346,2245,121199,137240
137,9/9/2021 15:00:00,,18.000000000000000,127718,35.000000000000000,111694,,9540,,,121234,137258
138,9/10/2021 15:00:00,,818.000000000000000,128536,477.000000000000000,112171,1325.000000000000000,10865,2143,1802,123036,139401
139,9/11/2021 15:00:00,,422.000000000000000,128958,251.000000000000000,112422,417.000000000000000,11282,839,668,123704,140240
140,9/12/2021 15:00:00,,414.000000000000000,129372,299.000000000000000,112721,352.000000000000000,11634,766,651,124355,141006
141,9/13/2021 15:00:00,,199.000000000000000,129571,87.000000000000000,112808,95.000000000000000,11729,294,182,124537,141300
142,9/14/2021 15:00:00,,184.000000000000000,129755,59.000000000000000,112867,100.000000000000000,11829,284,159,124696,141584
143,9/15/2021 15:00:00,,320.000000000000000,130075,163.000000000000000,113030,44.000000000000000,11873,364,207,124903,141948
144,9/16/2021 15:00:00,,338.000000000000000,130413,208.000000000000000,113238,44.000000000000000,11917,382,252,125155,142330
145,9/17/2021 15:00:00,,375.000000000000000,130788,277.000000000000000,113515,4.000000000000000,11921,379,281,125436,142709
146,9/18/2021 15:00:00,,373.000000000000000,131161,234.000000000000000,113749,54.000000000000000,11975,427,288,125724,143136
147,9/19/2021 15:00:00,,420.000000000000000,131581,329.000000000000000,114078,8.000000000000000,11983,428,337,126061,143564
148,9/20/2021 15:00:00,,25.000000000000000,131606,18.000000000000000,114096,171.000000000000000,12154,196,189,126250,143760
149,9/21/2021 15:00:00,,13.000000000000000,131619,5.000000000000000,114101,63.000000000000000,12217,76,68,126318,143836
150,9/22/2021 15:00:00,,279.000000000000000,131898,182.000000000000000,114283,186.000000000000000,12403,465,368,126686,144301
151,9/23/2021 15:00:00,,341.000000000000000,132239,224.000000000000000,114507,247.000000000000000,12650,588,471,127157,144889
152,9/24/2021 15:00:00,,360.000000000000000,132599,316.000000000000000,114823,148.000000000000000,12798,508,464,127621,145397
153,9/25/2021 15:00:00,,396.000000000000000,132995,287.000000000000000,115110,316.000000000000000,13114,712,603,128224,146109
154,9/26/2021 15:00:00,,244.000000000000000,133239,242.000000000000000,115352,367.000000000000000,13481,611,609,128833,146720
155,9/27/2021 15:00:00,,7.000000000000000,133246,9.000000000000000,115361,273.000000000000000,13754,280,282,129115,147000
156,9/29/2021 15:00:00,,253.000000000000000,133499,211.000000000000000,115572,655.000000000000000,14409,908,866,129981,147908
157,9/30/2021 15:00:00,,311.000000000000000,133810,222.000000000000000,115794,545.000000000000000,14954,856,767,130748,148764
158,10/1/2021 15:00:00,,238.000000000000000,134048,276.000000000000000,116070,494.000000000000000,15448,732,770,131518,149496
159,10/2/2021 15:00:00,,22.000000000000000,134070,22.000000000000000,116092,88.000000000000000,15536,110,110,131628,149606
160,10/3/2021 15:00:00,,,134070,1.000000000000000,116093,1.000000000000000,15537,,2,131630,149607
161,10/5/2021 15:00:00,,,134070,1.000000000000000,116094,,15537,,,131631,149607
162,10/6/2021 15:00:00,,,134070,8.000000000000000,116102,9.000000000000000,15546,,17,131648,149616
163,10/7/2021 15:00:00,,18.000000000000000,134088,26.000000000000000,116128,87.000000000000000,15633,105,113,131761,149721
164,10/8/2021 15:00:00,,7.000000000000000,134095,6.000000000000000,116134,20.000000000000000,15653,27,26,131787,149748
165,10/9/2021 15:00:00,,21.000000000000000,134116,32.000000000000000,116166,154.000000000000000,15807,175,186,131973,149923
166,10/10/2021 15:00:00,,2.000000000000000,134118,1.000000000000000,116167,16.000000000000000,15823,18,17,131990,149941
167,10/14/2021 15:00:00,,1364.000000000000000,135482,2089.000000000000000,118256,158.000000000000000,15981,1522,2247,134237,151463
168,10/15/2021 15:00:00,,371.000000000000000,135853,606.000000000000000,118862,23.000000000000000,16004,394,629,134866,151857
169,10/16/2021 15:00:00,,206.000000000000000,136059,253.000000000000000,119115,156.000000000000000,16160,362,409,135275,152219
170,10/17/2021 15:00:00,,278.000000000000000,136337,290.000000000000000,119405,12.000000000000000,16172,290,302,135577,152509
171,10/18/2021 15:00:00,,75.000000000000000,136412,88.000000000000000,119493,,16172,,,135665,152584
172,10/19/2021 15:00:00,,941.000000000000000,137353,972.000000000000000,120465,5.000000000000000,16177,946,977,136642,153530
173,10/20/2021 15:00:00,,246.000000000000000,137599,248.000000000000000,120713,13.000000000000000,16190,259,261,136903,153789
174,10/22/2021 15:00:00,,247.000000000000000,137846,408.000000000000000,121121,194.000000000000000,16384,441,602,137505,154230
175,10/23/2021 15:00:00,,154.000000000000000,138000,168.000000000000000,121289,188.000000000000000,16572,342,356,137861,154572
176,10/24/2021 15:00:00,,184.000000000000000,138184,210.000000000000000,121499,11.000000000000000,16583,195,221,138082,154767
177,10/25/2021 15:00:00,,8.000000000000000,138192,11.000000000000000,121510,,16583,,,138093,154775
178,10/26/2021 15:00:00,,4.000000000000000,138196,10.000000000000000,121520,,16583,,,138103,154779
179,10/27/2021 15:00:00,,182.000000000000000,138378,196.000000000000000,121716,5.000000000000000,16588,187,201,138304,154966
180,10/28/2021 15:00:00,,150.000000000000000,138528,187.000000000000000,121903,168.000000000000000,16756,318,355,138659,155284
181,10/29/2021 15:00:00,,314.000000000000000,138842,382.000000000000000,122285,14.000000000000000,16770,328,396,139055,155612
182,10/30/2021 15:00:00,,20.000000000000000,138862,17.000000000000000,122302,159.000000000000000,16929,179,176,139231,155791
183,10/31/2021 15:00:00,,141.000000000000000,139003,201.000000000000000,122503,17.000000000000000,16946,158,218,139449,155949
184,11/1/2021 15:00:00,,147.000000000000000,139150,185.000000000000000,122688,2.000000000000000,16948,149,187,139636,156098
185,11/2/2021 15:00:00,,4.000000000000000,139154,11.000000000000000,122699,2.000000000000000,16950,6,13,139649,156104
186,11/3/2021 15:00:00,,89.000000000000000,139243,88.000000000000000,122787,1.000000000000000,16951,90,89,139738,156194
187,11/4/2021 15:00:00,,169.000000000000000,139412,201.000000000000000,122988,165.000000000000000,17116,334,366,140104,156528
188,11/5/2021 15:00:00,,103.000000000000000,139515,170.000000000000000,123158,18.000000000000000,17134,121,188,140292,156649
189,11/6/2021 15:00:00,,138.000000000000000,139653,170.000000000000000,123328,145.000000000000000,17279,283,315,140607,156932
190,11/7/2021 15:00:00,,85.000000000000000,139738,136.000000000000000,123464,7.000000000000000,17286,92,143,140750,157024
191,11/8/2021 15:00:00,,12.000000000000000,139750,59.000000000000000,123523,,17286,,,140809,157036
192,11/9/2021 15:00:00,,28.000000000000000,139778,40.000000000000000,123563,3.000000000000000,17289,31,43,140852,157067
193,11/10/2021 15:00:00,,3.000000000000000,139781,206.000000000000000,123769,8.000000000000000,17297,11,214,141066,157078
194,11/12/2021 15:00:00,,422.000000000000000,140203,358.000000000000000,124127,234.000000000000000,17531,656,592,141658,157734
195,11/13/2021 15:00:00,,108.000000000000000,140311,5.000000000000000,124132,195.000000000000000,17726,303,200,141858,158037
196,11/14/2021 15:00:00,,82.000000000000000,140393,57.000000000000000,124189,51.000000000000000,17777,133,108,141966,158170
197,11/15/2021 15:00:00,,2.000000000000000,140395,2.000000000000000,124191,,17777,,,141968,158172
198,11/16/2021 15:00:00,,,140395,1.000000000000000,124192,2.000000000000000,17779,,3,141971,158174
199,11/17/2021 15:00:00,,150.000000000000000,140545,170.000000000000000,124362,5.000000000000000,17784,155,175,142146,158329
200,11/18/2021 15:00:00,,179.000000000000000,140724,130.000000000000000,124492,186.000000000000000,17970,365,316,142462,158694
201,11/19/2021 15:00:00,,218.000000000000000,140942,154.000000000000000,124646,24.000000000000000,17994,242,178,142640,158936
202,11/20/2021 15:00:00,,433.000000000000000,141375,128.000000000000000,124774,282.000000000000000,18276,715,410,143050,159651
203,11/21/2021 15:00:00,,204.000000000000000,141579,152.000000000000000,124926,13.000000000000000,18289,217,165,143215,159868
204,11/22/2021 15:00:00,,60.000000000000000,141639,3.000000000000000,124929,1.000000000000000,18290,61,4,143219,159929
205,11/23/2021 15:00:00,,4.000000000000000,141643,4.000000000000000,124933,44.000000000000000,18334,48,48,143267,159977
206,11/24/2021 15:00:00,,1.000000000000000,141644,,124933,,18334,,,143267,159978
207,11/26/2021 15:00:00,,250.000000000000000,141894,222.000000000000000,125155,10.000000000000000,18344,260,232,143499,160238
208,11/29/2021 15:00:00,,688.000000000000000,142582,331.000000000000000,125486,186.000000000000000,18530,874,517,144016,161112
209,12/1/2021 15:00:00,,267.000000000000000,142849,224.000000000000000,125710,7.000000000000000,18537,274,231,144247,161386
210,12/2/2021 15:00:00,,270.000000000000000,143119,205.000000000000000,125915,195.000000000000000,18732,465,400,144647,161851
211,12/4/2021 15:00:00,,603.000000000000000,143722,461.000000000000000,126376,307.000000000000000,19039,910,768,145415,162761
212,12/5/2021 15:00:00,,334.000000000000000,144056,241.000000000000000,126617,8.000000000000000,19047,342,249,145664,163103
213,12/6/2021 15:00:00,,4.000000000000000,144060,11.000000000000000,126628,19.000000000000000,19066,23,30,145694,163126
214,12/7/2021 15:00:00,,,144060,,126628,,19066,,,145694,163126
215,12/8/2021 15:00:00,,276.000000000000000,144336,290.000000000000000,126918,8.000000000000000,19074,284,298,145992,163410
216,12/9/2021 15:00:00,,220.000000000000000,144556,185.000000000000000,127103,190.000000000000000,19264,410,375,146367,163820
217,12/10/2021 15:00:00,,277.000000000000000,144833,244.000000000000000,127347,17.000000000000000,19281,294,261,146628,164114
218,12/11/2021 15:00:00,,217.000000000000000,145050,129.000000000000000,127476,231.000000000000000,19512,448,360,146988,164562
219,12/13/2021 15:00:00,,2.000000000000000,145052,,127476,5.000000000000000,19517,7,,146993,164569
220,12/14/2021 15:00:00,,232.000000000000000,145284,128.000000000000000,127604,7.000000000000000,19524,239,135,147128,164808
221,12/15/2021 15:00:00,,355.000000000000000,145639,419.000000000000000,128023,13.000000000000000,19537,368,432,147560,165176
222,12/16/2021 15:00:00,,161.000000000000000,145800,147.000000000000000,128170,170.000000000000000,19707,331,317,147877,165507
223,12/17/2021 15:00:00,,391.000000000000000,146191,244.000000000000000,128414,11.000000000000000,19718,402,255,148132,165909
224,12/18/2021 15:00:00,,226.000000000000000,146417,95.000000000000000,128509,229.000000000000000,19947,455,324,148456,166364
225,12/19/2021 15:00:00,,38.000000000000000,146455,1.000000000000000,128510,2.000000000000000,19949,40,3,148459,166404
226,12/21/2021 15:00:00,,468.000000000000000,146923,245.000000000000000,128755,9.000000000000000,19958,477,254,148713,166881
227,12/22/2021 15:00:00,,,146923,1.000000000000000,128756,1.000000000000000,19959,,2,148715,166882
228,12/23/2021 15:00:00,,538.000000000000000,147461,371.000000000000000,129127,200.000000000000000,20159,738,571,149286,167620
229,12/26/2021 15:00:00,,381.000000000000000,147842,229.000000000000000,129356,5.000000000000000,20164,386,234,149520,168006
230,12/27/2021 15:00:00,,223.000000000000000,148065,129.000000000000000,129485,163.000000000000000,20327,386,292,149812,168392
231,12/28/2021 15:00:00,,1.000000000000000,148066,1.000000000000000,129486,1.000000000000000,20328,2,2,149814,168394
232,12/29/2021 15:00:00,,54.000000000000000,148120,33.000000000000000,129519,1.000000000000000,20329,55,34,149848,168449
233,12/30/2021 15:00:00,,250.000000000000000,148370,150.000000000000000,129669,138.000000000000000,20467,388,288,150136,168837
234,1/2/2022 15:00:00,,307.000000000000000,148677,197.000000000000000,129866,12.000000000000000,20479,319,209,150345,169156
235,1/3/2022 15:00:00,,17.000000000000000,148694,7.000000000000000,129873,146.000000000000000,20625,163,153,150498,169319
236,1/4/2022 15:00:00,,58.000000000000000,148752,28.000000000000000,129901,16.000000000000000,20641,74,44,150542,169393
237,1/6/2022 15:00:00,,60.000000000000000,148812,63.000000000000000,129964,99.000000000000000,20740,159,162,150704,169552
238,1/7/2022 15:00:00,,164.000000000000000,148976,120.000000000000000,130084,8.000000000000000,20748,172,128,150832,169724
239,1/9/2022 15:00:00,,117.000000000000000,149093,59.000000000000000,130143,113.000000000000000,20861,230,172,151004,169954
240,1/10/2022 15:00:00,,35.000000000000000,149128,27.000000000000000,130170,1.000000000000000,20862,36,28,151032,169990
241,1/11/2022 15:00:00,,1.000000000000000,149129,1.000000000000000,130171,,20862,,,151033,169991
242,1/12/2022 15:00:00,,17.000000000000000,149146,9.000000000000000,130180,51.000000000000000,20913,68,60,151093,170059
243,1/13/2022 15:00:00,,167.000000000000000,149313,181.000000000000000,130361,6.000000000000000,20919,173,187,151280,170232
244,1/14/2022 15:00:00,,85.000000000000000,149398,66.000000000000000,130427,111.000000000000000,21030,196,177,151457,170428
245,1/15/2022 15:00:00,,99.000000000000000,149497,64.000000000000000,130491,11.000000000000000,21041,110,75,151532,170538
246,1/16/2022 15:00:00,,198.000000000000000,149695,171.000000000000000,130662,94.000000000000000,21135,292,265,151797,170830
247,1/18/2022 15:00:00,,321.000000000000000,150016,216.000000000000000,130878,8.000000000000000,21143,329,224,152021,171159
248,1/19/2022 15:00:00,,,150016,3.000000000000000,130881,1.000000000000000,21144,,4,152025,171160
249,1/20/2022 15:00:00,,24.000000000000000,150040,34.000000000000000,130915,87.000000000000000,21231,111,121,152146,171271
