OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
152,8/3/2021 15:00:00,,4.000000000000000,121809,,108343,,3288,,,111631,125097
153,8/5/2021 15:00:00,,35.000000000000000,121844,15.000000000000000,108358,,3288,,,111646,125132
154,8/6/2021 15:00:00,,,121844,30.000000000000000,108388,,3288,,,111676,125132
155,8/7/2021 15:00:00,,,121844,15.000000000000000,108403,,3288,,,111691,125132
156,8/8/2021 15:00:00,,69.000000000000000,121913,26.000000000000000,108429,,3288,,,111717,125201
157,8/10/2021 15:00:00,,2.000000000000000,121915,3.000000000000000,108432,,3288,,,111720,125203
158,8/11/2021 15:00:00,,3.000000000000000,121918,,108432,1.000000000000000,3289,4,,111721,125207
159,8/12/2021 15:00:00,,1948.000000000000000,123866,201.000000000000000,108633,,3289,,,111922,127155
160,8/13/2021 15:00:00,,7.000000000000000,123873,5.000000000000000,108638,,3289,,,111927,127162
161,8/14/2021 15:00:00,,38.000000000000000,123911,17.000000000000000,108655,,3289,,,111944,127200
162,8/17/2021 15:00:00,,9.000000000000000,123920,1.000000000000000,108656,,3289,,,111945,127209
163,8/18/2021 15:00:00,,1.000000000000000,123921,,108656,,3289,,,111945,127210
164,8/19/2021 15:00:00,,25.000000000000000,123946,24.000000000000000,108680,1.000000000000000,3290,26,25,111970,127236
165,8/20/2021 15:00:00,,21.000000000000000,123967,9.000000000000000,108689,4.000000000000000,3294,25,13,111983,127261
166,8/21/2021 15:00:00,,72.000000000000000,124039,44.000000000000000,108733,,3294,,,112027,127333
167,8/22/2021 15:00:00,,6.000000000000000,124045,3.000000000000000,108736,,3294,,,112030,127339
168,8/23/2021 15:00:00,,1.000000000000000,124046,,108736,,3294,,,112030,127340
169,8/24/2021 15:00:00,,,124046,1.000000000000000,108737,,3294,,,112031,127340
170,8/27/2021 15:00:00,,28.000000000000000,124074,36.000000000000000,108773,,3294,,,112067,127368
171,8/28/2021 15:00:00,,2162.000000000000000,126236,1759.000000000000000,110532,85.000000000000000,3379,2247,1844,113911,129615
172,8/29/2021 15:00:00,,315.000000000000000,126551,245.000000000000000,110777,530.000000000000000,3909,845,775,114686,130460
173,8/30/2021 15:00:00,,3.000000000000000,126554,10.000000000000000,110787,671.000000000000000,4580,674,681,115367,131134
174,8/31/2021 15:00:00,,9.000000000000000,126563,8.000000000000000,110795,629.000000000000000,5209,638,637,116004,131772
175,9/1/2021 15:00:00,,129.000000000000000,126692,119.000000000000000,110914,523.000000000000000,5732,652,642,116646,132424
176,9/2/2021 15:00:00,,183.000000000000000,126875,161.000000000000000,111075,384.000000000000000,6116,567,545,117191,132991
177,9/3/2021 15:00:00,,273.000000000000000,127148,166.000000000000000,111241,686.000000000000000,6802,959,852,118043,133950
178,9/4/2021 15:00:00,,228.000000000000000,127376,195.000000000000000,111436,735.000000000000000,7537,963,930,118973,134913
179,9/7/2021 15:00:00,,338.000000000000000,127714,237.000000000000000,111673,2008.000000000000000,9545,2346,2245,121218,137259
180,9/9/2021 15:00:00,,18.000000000000000,127732,35.000000000000000,111708,,9545,,,121253,137277
181,9/10/2021 15:00:00,,818.000000000000000,128550,477.000000000000000,112185,1325.000000000000000,10870,2143,1802,123055,139420
182,9/11/2021 15:00:00,,422.000000000000000,128972,251.000000000000000,112436,417.000000000000000,11287,839,668,123723,140259
183,9/12/2021 15:00:00,,414.000000000000000,129386,299.000000000000000,112735,352.000000000000000,11639,766,651,124374,141025
184,9/13/2021 15:00:00,,199.000000000000000,129585,87.000000000000000,112822,95.000000000000000,11734,294,182,124556,141319
185,9/14/2021 15:00:00,,184.000000000000000,129769,59.000000000000000,112881,100.000000000000000,11834,284,159,124715,141603
186,9/15/2021 15:00:00,,320.000000000000000,130089,163.000000000000000,113044,44.000000000000000,11878,364,207,124922,141967
187,9/16/2021 15:00:00,,338.000000000000000,130427,207.000000000000000,113251,44.000000000000000,11922,382,251,125173,142349
188,9/17/2021 15:00:00,,375.000000000000000,130802,277.000000000000000,113528,4.000000000000000,11926,379,281,125454,142728
189,9/18/2021 15:00:00,,373.000000000000000,131175,234.000000000000000,113762,54.000000000000000,11980,427,288,125742,143155
190,9/19/2021 15:00:00,,420.000000000000000,131595,329.000000000000000,114091,8.000000000000000,11988,428,337,126079,143583
191,9/20/2021 15:00:00,,25.000000000000000,131620,18.000000000000000,114109,171.000000000000000,12159,196,189,126268,143779
192,9/21/2021 15:00:00,,13.000000000000000,131633,5.000000000000000,114114,63.000000000000000,12222,76,68,126336,143855
193,9/22/2021 15:00:00,,279.000000000000000,131912,182.000000000000000,114296,186.000000000000000,12408,465,368,126704,144320
194,9/23/2021 15:00:00,,341.000000000000000,132253,224.000000000000000,114520,247.000000000000000,12655,588,471,127175,144908
195,9/24/2021 15:00:00,,360.000000000000000,132613,316.000000000000000,114836,148.000000000000000,12803,508,464,127639,145416
196,9/25/2021 15:00:00,,396.000000000000000,133009,287.000000000000000,115123,316.000000000000000,13119,712,603,128242,146128
197,9/26/2021 15:00:00,,244.000000000000000,133253,242.000000000000000,115365,367.000000000000000,13486,611,609,128851,146739
198,9/27/2021 15:00:00,,7.000000000000000,133260,9.000000000000000,115374,273.000000000000000,13759,280,282,129133,147019
199,9/29/2021 15:00:00,,253.000000000000000,133513,211.000000000000000,115585,655.000000000000000,14414,908,866,129999,147927
200,9/30/2021 15:00:00,,311.000000000000000,133824,222.000000000000000,115807,545.000000000000000,14959,856,767,130766,148783
201,10/1/2021 15:00:00,,238.000000000000000,134062,276.000000000000000,116083,494.000000000000000,15453,732,770,131536,149515
202,10/2/2021 15:00:00,,22.000000000000000,134084,22.000000000000000,116105,88.000000000000000,15541,110,110,131646,149625
203,10/3/2021 15:00:00,,,134084,1.000000000000000,116106,1.000000000000000,15542,,2,131648,149626
204,10/5/2021 15:00:00,,,134084,1.000000000000000,116107,,15542,,,131649,149626
205,10/6/2021 15:00:00,,,134084,8.000000000000000,116115,9.000000000000000,15551,,17,131666,149635
206,10/7/2021 15:00:00,,18.000000000000000,134102,26.000000000000000,116141,87.000000000000000,15638,105,113,131779,149740
207,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
208,12/21/2020 15:00:00,Allegany                                          ,22.000000000000000,26,,0,,0,,,0,26
209,12/22/2020 15:00:00,Allegany                                          ,55.000000000000000,81,,0,,0,,,0,81
210,12/23/2020 15:00:00,Allegany                                          ,113.000000000000000,194,,0,,0,,,0,194
211,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,196,,0,,0,,,0,196
212,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,197,,0,,0,,,0,197
213,12/28/2020 15:00:00,Allegany                                          ,209.000000000000000,406,,0,,0,,,0,406
214,12/29/2020 15:00:00,Allegany                                          ,215.000000000000000,621,,0,,0,,,0,621
215,12/30/2020 15:00:00,Allegany                                          ,280.000000000000000,901,1.000000000000000,1,,0,,,1,901
216,12/31/2020 15:00:00,Allegany                                          ,2.000000000000000,903,,1,,0,,,1,903
217,1/1/2021 15:00:00,Allegany                                          ,3.000000000000000,906,1.000000000000000,2,,0,,,2,906
218,1/2/2021 15:00:00,Allegany                                          ,2.000000000000000,908,,2,,0,,,2,908
219,1/4/2021 15:00:00,Allegany                                          ,171.000000000000000,1079,2.000000000000000,4,,0,,,4,1079
220,1/5/2021 15:00:00,Allegany                                          ,271.000000000000000,1350,,4,,0,,,4,1350
221,1/6/2021 15:00:00,Allegany                                          ,198.000000000000000,1548,,4,,0,,,4,1548
222,1/7/2021 15:00:00,Allegany                                          ,253.000000000000000,1801,,4,,0,,,4,1801
223,1/8/2021 15:00:00,Allegany                                          ,148.000000000000000,1949,5.000000000000000,9,,0,,,9,1949
224,1/9/2021 15:00:00,Allegany                                          ,106.000000000000000,2055,1.000000000000000,10,,0,,,10,2055
225,1/10/2021 15:00:00,Allegany                                          ,1.000000000000000,2056,,10,,0,,,10,2056
226,1/11/2021 15:00:00,Allegany                                          ,285.000000000000000,2341,4.000000000000000,14,,0,,,14,2341
227,1/12/2021 15:00:00,Allegany                                          ,440.000000000000000,2781,3.000000000000000,17,,0,,,17,2781
228,1/13/2021 15:00:00,Allegany                                          ,207.000000000000000,2988,4.000000000000000,21,,0,,,21,2988
229,1/14/2021 15:00:00,Allegany                                          ,330.000000000000000,3318,2.000000000000000,23,,0,,,23,3318
230,1/15/2021 15:00:00,Allegany                                          ,317.000000000000000,3635,3.000000000000000,26,,0,,,26,3635
231,1/16/2021 15:00:00,Allegany                                          ,8.000000000000000,3643,,26,,0,,,26,3643
232,1/17/2021 15:00:00,Allegany                                          ,1.000000000000000,3644,1.000000000000000,27,,0,,,27,3644
233,1/18/2021 15:00:00,Allegany                                          ,2.000000000000000,3646,17.000000000000000,44,,0,,,44,3646
234,1/19/2021 15:00:00,Allegany                                          ,353.000000000000000,3999,196.000000000000000,240,,0,,,240,3999
235,1/20/2021 15:00:00,Allegany                                          ,307.000000000000000,4306,162.000000000000000,402,,0,,,402,4306
236,1/21/2021 15:00:00,Allegany                                          ,670.000000000000000,4976,5.000000000000000,407,,0,,,407,4976
237,1/22/2021 15:00:00,Allegany                                          ,387.000000000000000,5363,4.000000000000000,411,,0,,,411,5363
238,1/23/2021 15:00:00,Allegany                                          ,100.000000000000000,5463,2.000000000000000,413,,0,,,413,5463
239,1/24/2021 15:00:00,Allegany                                          ,30.000000000000000,5493,2.000000000000000,415,,0,,,415,5493
240,1/25/2021 15:00:00,Allegany                                          ,331.000000000000000,5824,207.000000000000000,622,,0,,,622,5824
241,1/26/2021 15:00:00,Allegany                                          ,95.000000000000000,5919,177.000000000000000,799,,0,,,799,5919
242,1/27/2021 15:00:00,Allegany                                          ,416.000000000000000,6335,269.000000000000000,1068,,0,,,1068,6335
243,1/28/2021 15:00:00,Allegany                                          ,823.000000000000000,7158,11.000000000000000,1079,,0,,,1079,7158
244,1/29/2021 15:00:00,Allegany                                          ,917.000000000000000,8075,160.000000000000000,1239,,0,,,1239,8075
245,1/30/2021 15:00:00,Allegany                                          ,5.000000000000000,8080,1.000000000000000,1240,,0,,,1240,8080
246,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8081,2.000000000000000,1242,,0,,,1242,8081
247,2/1/2021 15:00:00,Allegany                                          ,42.000000000000000,8123,199.000000000000000,1441,,0,,,1441,8123
248,2/2/2021 15:00:00,Allegany                                          ,401.000000000000000,8524,363.000000000000000,1804,,0,,,1804,8524
249,2/3/2021 15:00:00,Allegany                                          ,66.000000000000000,8590,196.000000000000000,2000,,0,,,2000,8590
250,2/4/2021 15:00:00,Allegany                                          ,157.000000000000000,8747,293.000000000000000,2293,,0,,,2293,8747
251,2/5/2021 15:00:00,Allegany                                          ,228.000000000000000,8975,104.000000000000000,2397,,0,,,2397,8975
252,2/6/2021 15:00:00,Allegany                                          ,7.000000000000000,8982,2.000000000000000,2399,,0,,,2399,8982
253,2/7/2021 15:00:00,Allegany                                          ,3.000000000000000,8985,,2399,,0,,,2399,8985
254,2/8/2021 15:00:00,Allegany                                          ,110.000000000000000,9095,132.000000000000000,2531,,0,,,2531,9095
255,2/9/2021 15:00:00,Allegany                                          ,304.000000000000000,9399,192.000000000000000,2723,,0,,,2723,9399
256,2/10/2021 15:00:00,Allegany                                          ,147.000000000000000,9546,211.000000000000000,2934,,0,,,2934,9546
257,2/11/2021 15:00:00,Allegany                                          ,84.000000000000000,9630,6.000000000000000,2940,,0,,,2940,9630
258,2/12/2021 15:00:00,Allegany                                          ,314.000000000000000,9944,558.000000000000000,3498,,0,,,3498,9944
