OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
124,4/16/2021 15:00:00,Anne Arundel                                      ,3661.000000000000000,216459,2779.000000000000000,140744,1.000000000000000,15306,3662,2780,156050,231765
125,4/17/2021 15:00:00,Anne Arundel                                      ,2852.000000000000000,219311,1547.000000000000000,142291,,15306,,,157597,234617
126,4/18/2021 15:00:00,Anne Arundel                                      ,2732.000000000000000,222043,1463.000000000000000,143754,,15306,,,159060,237349
127,4/19/2021 15:00:00,Anne Arundel                                      ,3123.000000000000000,225166,2965.000000000000000,146719,1.000000000000000,15307,3124,2966,162026,240473
128,4/20/2021 15:00:00,Anne Arundel                                      ,2796.000000000000000,227962,3763.000000000000000,150482,,15307,,,165789,243269
129,4/21/2021 15:00:00,Anne Arundel                                      ,3934.000000000000000,231896,5004.000000000000000,155486,3.000000000000000,15310,3937,5007,170796,247206
130,4/22/2021 15:00:00,Anne Arundel                                      ,3422.000000000000000,235318,4439.000000000000000,159925,2.000000000000000,15312,3424,4441,175237,250630
131,4/23/2021 15:00:00,Anne Arundel                                      ,3074.000000000000000,238392,4116.000000000000000,164041,,15312,,,179353,253704
132,4/24/2021 15:00:00,Anne Arundel                                      ,1768.000000000000000,240160,2523.000000000000000,166564,9.000000000000000,15321,1777,2532,181885,255481
133,4/25/2021 15:00:00,Anne Arundel                                      ,1859.000000000000000,242019,840.000000000000000,167404,4.000000000000000,15325,1863,844,182729,257344
134,4/26/2021 15:00:00,Anne Arundel                                      ,2590.000000000000000,244609,3212.000000000000000,170616,28.000000000000000,15353,2618,3240,185969,259962
135,4/27/2021 15:00:00,Anne Arundel                                      ,2196.000000000000000,246805,2848.000000000000000,173464,129.000000000000000,15482,2325,2977,188946,262287
136,4/28/2021 15:00:00,Anne Arundel                                      ,3113.000000000000000,249918,2323.000000000000000,175787,168.000000000000000,15650,3281,2491,191437,265568
137,4/29/2021 15:00:00,Anne Arundel                                      ,2778.000000000000000,252696,2248.000000000000000,178035,148.000000000000000,15798,2926,2396,193833,268494
138,4/30/2021 15:00:00,Anne Arundel                                      ,2729.000000000000000,255425,2321.000000000000000,180356,145.000000000000000,15943,2874,2466,196299,271368
139,5/1/2021 15:00:00,Anne Arundel                                      ,2184.000000000000000,257609,2228.000000000000000,182584,101.000000000000000,16044,2285,2329,198628,273653
140,5/2/2021 15:00:00,Anne Arundel                                      ,1081.000000000000000,258690,1529.000000000000000,184113,68.000000000000000,16112,1149,1597,200225,274802
141,5/3/2021 15:00:00,Anne Arundel                                      ,1270.000000000000000,259960,2115.000000000000000,186228,198.000000000000000,16310,1468,2313,202538,276270
142,5/4/2021 15:00:00,Anne Arundel                                      ,1251.000000000000000,261211,2427.000000000000000,188655,204.000000000000000,16514,1455,2631,205169,277725
143,5/5/2021 15:00:00,Anne Arundel                                      ,2167.000000000000000,263378,3247.000000000000000,191902,170.000000000000000,16684,2337,3417,208586,280062
144,5/6/2021 15:00:00,Anne Arundel                                      ,1738.000000000000000,265116,4153.000000000000000,196055,178.000000000000000,16862,1916,4331,212917,281978
145,5/7/2021 15:00:00,Anne Arundel                                      ,1602.000000000000000,266718,3270.000000000000000,199325,142.000000000000000,17004,1744,3412,216329,283722
146,5/8/2021 15:00:00,Anne Arundel                                      ,961.000000000000000,267679,2204.000000000000000,201529,138.000000000000000,17142,1099,2342,218671,284821
147,5/9/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,268115,1068.000000000000000,202597,62.000000000000000,17204,498,1130,219801,285319
148,5/10/2021 15:00:00,Anne Arundel                                      ,824.000000000000000,268939,2825.000000000000000,205422,154.000000000000000,17358,978,2979,222780,286297
149,5/11/2021 15:00:00,Anne Arundel                                      ,1027.000000000000000,269966,2537.000000000000000,207959,145.000000000000000,17503,1172,2682,225462,287469
150,5/12/2021 15:00:00,Anne Arundel                                      ,1637.000000000000000,271603,2998.000000000000000,210957,146.000000000000000,17649,1783,3144,228606,289252
151,5/13/2021 15:00:00,Anne Arundel                                      ,2191.000000000000000,273794,2954.000000000000000,213911,120.000000000000000,17769,2311,3074,231680,291563
152,5/14/2021 15:00:00,Anne Arundel                                      ,2419.000000000000000,276213,3094.000000000000000,217005,178.000000000000000,17947,2597,3272,234952,294160
153,5/15/2021 15:00:00,Anne Arundel                                      ,1856.000000000000000,278069,2544.000000000000000,219549,93.000000000000000,18040,1949,2637,237589,296109
154,5/16/2021 15:00:00,Anne Arundel                                      ,1265.000000000000000,279334,2194.000000000000000,221743,106.000000000000000,18146,1371,2300,239889,297480
155,5/17/2021 15:00:00,Anne Arundel                                      ,1374.000000000000000,280708,2851.000000000000000,224594,243.000000000000000,18389,1617,3094,242983,299097
156,5/18/2021 15:00:00,Anne Arundel                                      ,1489.000000000000000,282197,2888.000000000000000,227482,191.000000000000000,18580,1680,3079,246062,300777
157,5/19/2021 15:00:00,Anne Arundel                                      ,3657.000000000000000,285854,4347.000000000000000,231829,211.000000000000000,18791,3868,4558,250620,304645
158,5/20/2021 15:00:00,Anne Arundel                                      ,1758.000000000000000,287612,3571.000000000000000,235400,271.000000000000000,19062,2029,3842,254462,306674
159,5/21/2021 15:00:00,Anne Arundel                                      ,1563.000000000000000,289175,3334.000000000000000,238734,127.000000000000000,19189,1690,3461,257923,308364
160,5/22/2021 15:00:00,Anne Arundel                                      ,1318.000000000000000,290493,1653.000000000000000,240387,128.000000000000000,19317,1446,1781,259704,309810
161,5/23/2021 15:00:00,Anne Arundel                                      ,901.000000000000000,291394,1360.000000000000000,241747,79.000000000000000,19396,980,1439,261143,310790
162,5/24/2021 15:00:00,Anne Arundel                                      ,1150.000000000000000,292544,2152.000000000000000,243899,146.000000000000000,19542,1296,2298,263441,312086
163,5/25/2021 15:00:00,Anne Arundel                                      ,955.000000000000000,293499,1569.000000000000000,245468,158.000000000000000,19700,1113,1727,265168,313199
164,5/26/2021 15:00:00,Anne Arundel                                      ,2485.000000000000000,295984,1912.000000000000000,247380,116.000000000000000,19816,2601,2028,267196,315800
165,5/27/2021 15:00:00,Anne Arundel                                      ,924.000000000000000,296908,1652.000000000000000,249032,100.000000000000000,19916,1024,1752,268948,316824
166,5/28/2021 15:00:00,Anne Arundel                                      ,960.000000000000000,297868,1613.000000000000000,250645,104.000000000000000,20020,1064,1717,270665,317888
167,5/29/2021 15:00:00,Anne Arundel                                      ,851.000000000000000,298719,1764.000000000000000,252409,87.000000000000000,20107,938,1851,272516,318826
168,5/30/2021 15:00:00,Anne Arundel                                      ,488.000000000000000,299207,1225.000000000000000,253634,56.000000000000000,20163,544,1281,273797,319370
169,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
170,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
171,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
172,2/6/2021 15:00:00,,,8002,8000.000000000000000,8000,,0,,,8000,8002
173,2/10/2021 15:00:00,,,8002,1.000000000000000,8001,,0,,,8001,8002
174,2/11/2021 15:00:00,,1.000000000000000,8003,,8001,,0,,,8001,8003
175,2/13/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
176,2/23/2021 15:00:00,,1.000000000000000,8005,1.000000000000000,8002,,0,,,8002,8005
177,3/8/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
178,3/11/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
179,3/14/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
180,3/15/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
181,3/18/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
182,3/19/2021 15:00:00,,2.000000000000000,8010,,8004,,0,,,8004,8010
183,3/22/2021 15:00:00,,1.000000000000000,8011,,8004,,0,,,8004,8011
184,3/27/2021 15:00:00,,,8011,,8004,1.000000000000000,1,,,8005,8012
185,3/29/2021 15:00:00,,,8011,1.000000000000000,8005,,1,,,8006,8012
186,3/30/2021 15:00:00,,2.000000000000000,8013,,8005,,1,,,8006,8014
187,3/31/2021 15:00:00,,1.000000000000000,8014,,8005,,1,,,8006,8015
188,4/1/2021 15:00:00,,1.000000000000000,8015,,8005,,1,,,8006,8016
189,4/2/2021 15:00:00,,1.000000000000000,8016,,8005,,1,,,8006,8017
190,4/5/2021 15:00:00,,1.000000000000000,8017,1.000000000000000,8006,,1,,,8007,8018
191,4/8/2021 15:00:00,,,8017,1.000000000000000,8007,,1,,,8008,8018
192,4/9/2021 15:00:00,,,8017,1.000000000000000,8008,,1,,,8009,8018
193,4/10/2021 15:00:00,,1.000000000000000,8018,,8008,,1,,,8009,8019
194,4/11/2021 15:00:00,,1.000000000000000,8019,1.000000000000000,8009,1.000000000000000,2,2,2,8011,8021
195,4/13/2021 15:00:00,,84295.000000000000000,92314,54201.000000000000000,62210,2952.000000000000000,2954,87247,57153,65164,95268
196,4/14/2021 15:00:00,,559.000000000000000,92873,11.000000000000000,62221,1.000000000000000,2955,560,12,65176,95828
197,4/15/2021 15:00:00,,623.000000000000000,93496,823.000000000000000,63044,19.000000000000000,2974,642,842,66018,96470
198,4/16/2021 15:00:00,,782.000000000000000,94278,1017.000000000000000,64061,8.000000000000000,2982,790,1025,67043,97260
199,4/17/2021 15:00:00,,1136.000000000000000,95414,1177.000000000000000,65238,6.000000000000000,2988,1142,1183,68226,98402
200,4/19/2021 15:00:00,,1369.000000000000000,96783,2003.000000000000000,67241,9.000000000000000,2997,1378,2012,70238,99780
201,4/20/2021 15:00:00,,3243.000000000000000,100026,2158.000000000000000,69399,19.000000000000000,3016,3262,2177,72415,103042
202,4/21/2021 15:00:00,,906.000000000000000,100932,1206.000000000000000,70605,4.000000000000000,3020,910,1210,73625,103952
203,4/22/2021 15:00:00,,1019.000000000000000,101951,458.000000000000000,71063,,3020,,,74083,104971
204,4/23/2021 15:00:00,,760.000000000000000,102711,632.000000000000000,71695,1.000000000000000,3021,761,633,74716,105732
205,4/25/2021 15:00:00,,992.000000000000000,103703,2492.000000000000000,74187,5.000000000000000,3026,997,2497,77213,106729
206,4/26/2021 15:00:00,,1483.000000000000000,105186,1673.000000000000000,75860,1.000000000000000,3027,1484,1674,78887,108213
207,4/28/2021 15:00:00,,,105186,3.000000000000000,75863,,3027,,,78890,108213
208,4/29/2021 15:00:00,,223.000000000000000,105409,866.000000000000000,76729,2.000000000000000,3029,225,868,79758,108438
209,4/30/2021 15:00:00,,1.000000000000000,105410,1.000000000000000,76730,,3029,,,79759,108439
210,5/1/2021 15:00:00,,1556.000000000000000,106966,1974.000000000000000,78704,14.000000000000000,3043,1570,1988,81747,110009
211,5/2/2021 15:00:00,,1071.000000000000000,108037,1875.000000000000000,80579,4.000000000000000,3047,1075,1879,83626,111084
212,5/3/2021 15:00:00,,403.000000000000000,108440,2166.000000000000000,82745,4.000000000000000,3051,407,2170,85796,111491
213,5/4/2021 15:00:00,,28.000000000000000,108468,25.000000000000000,82770,,3051,,,85821,111519
214,5/5/2021 15:00:00,,365.000000000000000,108833,815.000000000000000,83585,,3051,,,86636,111884
215,5/6/2021 15:00:00,,276.000000000000000,109109,880.000000000000000,84465,3.000000000000000,3054,279,883,87519,112163
216,5/7/2021 15:00:00,,274.000000000000000,109383,966.000000000000000,85431,8.000000000000000,3062,282,974,88493,112445
217,5/8/2021 15:00:00,,297.000000000000000,109680,1312.000000000000000,86743,6.000000000000000,3068,303,1318,89811,112748
218,5/10/2021 15:00:00,,338.000000000000000,110018,1712.000000000000000,88455,1.000000000000000,3069,339,1713,91524,113087
