OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
64,5/25/2021 15:00:00,,5.000000000000000,114231,1.000000000000000,98306,2.000000000000000,3110,7,3,101416,117341
65,5/27/2021 15:00:00,,425.000000000000000,114656,674.000000000000000,98980,1.000000000000000,3111,426,675,102091,117767
66,5/28/2021 15:00:00,,419.000000000000000,115075,342.000000000000000,99322,,3111,,,102433,118186
67,5/29/2021 15:00:00,,267.000000000000000,115342,344.000000000000000,99666,10.000000000000000,3121,277,354,102787,118463
68,5/31/2021 15:00:00,,214.000000000000000,115556,243.000000000000000,99909,3.000000000000000,3124,217,246,103033,118680
69,6/1/2021 15:00:00,,30.000000000000000,115586,48.000000000000000,99957,,3124,,,103081,118710
70,6/2/2021 15:00:00,,1.000000000000000,115587,,99957,,3124,,,103081,118711
71,6/16/2021 15:00:00,,2042.000000000000000,117629,3555.000000000000000,103512,37.000000000000000,3161,2079,3592,106673,120790
72,6/17/2021 15:00:00,,22.000000000000000,117651,95.000000000000000,103607,,3161,,,106768,120812
73,6/18/2021 15:00:00,,269.000000000000000,117920,457.000000000000000,104064,4.000000000000000,3165,273,461,107229,121085
74,6/19/2021 15:00:00,,166.000000000000000,118086,338.000000000000000,104402,1.000000000000000,3166,167,339,107568,121252
75,6/20/2021 15:00:00,,161.000000000000000,118247,284.000000000000000,104686,1.000000000000000,3167,162,285,107853,121414
76,6/21/2021 15:00:00,,56.000000000000000,118303,120.000000000000000,104806,1.000000000000000,3168,57,121,107974,121471
77,6/22/2021 15:00:00,,15.000000000000000,118318,8.000000000000000,104814,2.000000000000000,3170,17,10,107984,121488
78,6/23/2021 15:00:00,,2.000000000000000,118320,3.000000000000000,104817,,3170,,,107987,121490
79,6/24/2021 15:00:00,,304.000000000000000,118624,355.000000000000000,105172,5.000000000000000,3175,309,360,108347,121799
80,6/25/2021 15:00:00,,124.000000000000000,118748,209.000000000000000,105381,1.000000000000000,3176,125,210,108557,121924
81,6/27/2021 15:00:00,,124.000000000000000,118872,173.000000000000000,105554,2.000000000000000,3178,126,175,108732,122050
82,6/28/2021 15:00:00,,146.000000000000000,119018,186.000000000000000,105740,4.000000000000000,3182,150,190,108922,122200
83,6/29/2021 15:00:00,,2.000000000000000,119020,2.000000000000000,105742,1.000000000000000,3183,3,3,108925,122203
84,6/30/2021 15:00:00,,1.000000000000000,119021,,105742,,3183,,,108925,122204
85,7/1/2021 15:00:00,,313.000000000000000,119334,340.000000000000000,106082,8.000000000000000,3191,321,348,109273,122525
86,7/2/2021 15:00:00,,209.000000000000000,119543,249.000000000000000,106331,6.000000000000000,3197,215,255,109528,122740
87,7/3/2021 15:00:00,,97.000000000000000,119640,123.000000000000000,106454,4.000000000000000,3201,101,127,109655,122841
88,7/4/2021 15:00:00,,75.000000000000000,119715,98.000000000000000,106552,6.000000000000000,3207,81,104,109759,122922
89,7/5/2021 15:00:00,,8.000000000000000,119723,8.000000000000000,106560,,3207,,,109767,122930
90,7/6/2021 15:00:00,,18.000000000000000,119741,22.000000000000000,106582,4.000000000000000,3211,22,26,109793,122952
91,7/8/2021 15:00:00,,105.000000000000000,119846,155.000000000000000,106737,5.000000000000000,3216,110,160,109953,123062
92,7/9/2021 15:00:00,,136.000000000000000,119982,203.000000000000000,106940,9.000000000000000,3225,145,212,110165,123207
93,7/10/2021 15:00:00,,130.000000000000000,120112,140.000000000000000,107080,4.000000000000000,3229,134,144,110309,123341
94,7/11/2021 15:00:00,,145.000000000000000,120257,137.000000000000000,107217,4.000000000000000,3233,149,141,110450,123490
95,7/13/2021 15:00:00,,3.000000000000000,120260,2.000000000000000,107219,,3233,,,110452,123493
96,7/14/2021 15:00:00,,57.000000000000000,120317,57.000000000000000,107276,3.000000000000000,3236,60,60,110512,123553
97,7/15/2021 15:00:00,,56.000000000000000,120373,90.000000000000000,107366,4.000000000000000,3240,60,94,110606,123613
98,7/16/2021 15:00:00,,1012.000000000000000,121385,526.000000000000000,107892,24.000000000000000,3264,1036,550,111156,124649
99,7/17/2021 15:00:00,,86.000000000000000,121471,116.000000000000000,108008,4.000000000000000,3268,90,120,111276,124739
100,7/18/2021 15:00:00,,152.000000000000000,121623,219.000000000000000,108227,10.000000000000000,3278,162,229,111505,124901
101,7/19/2021 15:00:00,,11.000000000000000,121634,10.000000000000000,108237,5.000000000000000,3283,16,15,111520,124917
102,7/20/2021 15:00:00,,1.000000000000000,121635,,108237,,3283,,,111520,124918
103,7/21/2021 15:00:00,,4.000000000000000,121639,3.000000000000000,108240,,3283,,,111523,124922
104,7/22/2021 15:00:00,,27.000000000000000,121666,35.000000000000000,108275,,3283,,,111558,124949
105,7/23/2021 15:00:00,,12.000000000000000,121678,13.000000000000000,108288,,3283,,,111571,124961
106,7/25/2021 15:00:00,,19.000000000000000,121697,7.000000000000000,108295,,3283,,,111578,124980
107,7/28/2021 15:00:00,,,121697,2.000000000000000,108297,,3283,,,111580,124980
108,7/29/2021 15:00:00,,33.000000000000000,121730,11.000000000000000,108308,,3283,,,111591,125013
109,7/30/2021 15:00:00,,3.000000000000000,121733,2.000000000000000,108310,,3283,,,111593,125016
110,7/31/2021 15:00:00,,61.000000000000000,121794,24.000000000000000,108334,3.000000000000000,3286,64,27,111620,125080
111,8/1/2021 15:00:00,,1.000000000000000,121795,,108334,,3286,,,111620,125081
112,8/3/2021 15:00:00,,4.000000000000000,121799,,108334,,3286,,,111620,125085
113,8/5/2021 15:00:00,,35.000000000000000,121834,15.000000000000000,108349,,3286,,,111635,125120
114,8/6/2021 15:00:00,,1.000000000000000,121835,30.000000000000000,108379,,3286,,,111665,125121
115,8/7/2021 15:00:00,,,121835,15.000000000000000,108394,,3286,,,111680,125121
116,8/8/2021 15:00:00,,69.000000000000000,121904,26.000000000000000,108420,,3286,,,111706,125190
117,8/10/2021 15:00:00,,2.000000000000000,121906,3.000000000000000,108423,,3286,,,111709,125192
118,8/11/2021 15:00:00,,3.000000000000000,121909,,108423,1.000000000000000,3287,4,,111710,125196
119,8/12/2021 15:00:00,,1948.000000000000000,123857,201.000000000000000,108624,,3287,,,111911,127144
120,8/13/2021 15:00:00,,7.000000000000000,123864,5.000000000000000,108629,,3287,,,111916,127151
121,8/14/2021 15:00:00,,38.000000000000000,123902,17.000000000000000,108646,,3287,,,111933,127189
122,8/17/2021 15:00:00,,9.000000000000000,123911,1.000000000000000,108647,,3287,,,111934,127198
123,8/18/2021 15:00:00,,1.000000000000000,123912,,108647,,3287,,,111934,127199
124,8/19/2021 15:00:00,,25.000000000000000,123937,24.000000000000000,108671,1.000000000000000,3288,26,25,111959,127225
125,8/20/2021 15:00:00,,21.000000000000000,123958,9.000000000000000,108680,4.000000000000000,3292,25,13,111972,127250
126,8/21/2021 15:00:00,,72.000000000000000,124030,44.000000000000000,108724,,3292,,,112016,127322
127,8/22/2021 15:00:00,,6.000000000000000,124036,3.000000000000000,108727,,3292,,,112019,127328
128,8/23/2021 15:00:00,,1.000000000000000,124037,,108727,,3292,,,112019,127329
129,8/24/2021 15:00:00,,,124037,1.000000000000000,108728,,3292,,,112020,127329
130,8/27/2021 15:00:00,,28.000000000000000,124065,36.000000000000000,108764,,3292,,,112056,127357
131,8/28/2021 15:00:00,,2162.000000000000000,126227,1759.000000000000000,110523,85.000000000000000,3377,2247,1844,113900,129604
132,8/29/2021 15:00:00,,315.000000000000000,126542,245.000000000000000,110768,530.000000000000000,3907,845,775,114675,130449
133,8/30/2021 15:00:00,,3.000000000000000,126545,10.000000000000000,110778,671.000000000000000,4578,674,681,115356,131123
134,8/31/2021 15:00:00,,9.000000000000000,126554,8.000000000000000,110786,629.000000000000000,5207,638,637,115993,131761
135,9/1/2021 15:00:00,,129.000000000000000,126683,119.000000000000000,110905,523.000000000000000,5730,652,642,116635,132413
136,9/2/2021 15:00:00,,183.000000000000000,126866,161.000000000000000,111066,384.000000000000000,6114,567,545,117180,132980
137,9/3/2021 15:00:00,,273.000000000000000,127139,166.000000000000000,111232,686.000000000000000,6800,959,852,118032,133939
138,9/4/2021 15:00:00,,228.000000000000000,127367,195.000000000000000,111427,735.000000000000000,7535,963,930,118962,134902
139,9/7/2021 15:00:00,,338.000000000000000,127705,237.000000000000000,111664,2008.000000000000000,9543,2346,2245,121207,137248
140,9/9/2021 15:00:00,,18.000000000000000,127723,35.000000000000000,111699,,9543,,,121242,137266
141,9/10/2021 15:00:00,,818.000000000000000,128541,477.000000000000000,112176,1325.000000000000000,10868,2143,1802,123044,139409
142,9/11/2021 15:00:00,,422.000000000000000,128963,251.000000000000000,112427,417.000000000000000,11285,839,668,123712,140248
143,9/12/2021 15:00:00,,414.000000000000000,129377,299.000000000000000,112726,352.000000000000000,11637,766,651,124363,141014
144,9/13/2021 15:00:00,,199.000000000000000,129576,87.000000000000000,112813,95.000000000000000,11732,294,182,124545,141308
145,9/14/2021 15:00:00,,184.000000000000000,129760,59.000000000000000,112872,100.000000000000000,11832,284,159,124704,141592
146,9/15/2021 15:00:00,,320.000000000000000,130080,163.000000000000000,113035,44.000000000000000,11876,364,207,124911,141956
147,9/16/2021 15:00:00,,338.000000000000000,130418,208.000000000000000,113243,44.000000000000000,11920,382,252,125163,142338
148,9/17/2021 15:00:00,,375.000000000000000,130793,277.000000000000000,113520,4.000000000000000,11924,379,281,125444,142717
149,9/18/2021 15:00:00,,373.000000000000000,131166,234.000000000000000,113754,54.000000000000000,11978,427,288,125732,143144
150,9/19/2021 15:00:00,,420.000000000000000,131586,329.000000000000000,114083,8.000000000000000,11986,428,337,126069,143572
151,9/20/2021 15:00:00,,25.000000000000000,131611,18.000000000000000,114101,171.000000000000000,12157,196,189,126258,143768
152,9/21/2021 15:00:00,,13.000000000000000,131624,5.000000000000000,114106,63.000000000000000,12220,76,68,126326,143844
153,9/22/2021 15:00:00,,279.000000000000000,131903,182.000000000000000,114288,186.000000000000000,12406,465,368,126694,144309
154,9/23/2021 15:00:00,,341.000000000000000,132244,224.000000000000000,114512,247.000000000000000,12653,588,471,127165,144897
155,9/24/2021 15:00:00,,360.000000000000000,132604,316.000000000000000,114828,148.000000000000000,12801,508,464,127629,145405
156,9/25/2021 15:00:00,,396.000000000000000,133000,287.000000000000000,115115,316.000000000000000,13117,712,603,128232,146117
157,9/26/2021 15:00:00,,244.000000000000000,133244,242.000000000000000,115357,367.000000000000000,13484,611,609,128841,146728
158,9/27/2021 15:00:00,,7.000000000000000,133251,9.000000000000000,115366,273.000000000000000,13757,280,282,129123,147008
159,9/29/2021 15:00:00,,253.000000000000000,133504,211.000000000000000,115577,655.000000000000000,14412,908,866,129989,147916
160,9/30/2021 15:00:00,,311.000000000000000,133815,222.000000000000000,115799,545.000000000000000,14957,856,767,130756,148772
161,10/1/2021 15:00:00,,238.000000000000000,134053,276.000000000000000,116075,494.000000000000000,15451,732,770,131526,149504
162,10/2/2021 15:00:00,,22.000000000000000,134075,22.000000000000000,116097,88.000000000000000,15539,110,110,131636,149614
163,10/3/2021 15:00:00,,,134075,1.000000000000000,116098,1.000000000000000,15540,,2,131638,149615
164,10/5/2021 15:00:00,,,134075,1.000000000000000,116099,,15540,,,131639,149615
165,10/6/2021 15:00:00,,,134075,8.000000000000000,116107,9.000000000000000,15549,,17,131656,149624
166,10/7/2021 15:00:00,,18.000000000000000,134093,26.000000000000000,116133,87.000000000000000,15636,105,113,131769,149729
167,10/8/2021 15:00:00,,7.000000000000000,134100,6.000000000000000,116139,20.000000000000000,15656,27,26,131795,149756
168,10/9/2021 15:00:00,,21.000000000000000,134121,32.000000000000000,116171,154.000000000000000,15810,175,186,131981,149931
169,10/10/2021 15:00:00,,2.000000000000000,134123,1.000000000000000,116172,16.000000000000000,15826,18,17,131998,149949
170,10/14/2021 15:00:00,,1364.000000000000000,135487,2089.000000000000000,118261,158.000000000000000,15984,1522,2247,134245,151471
171,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
172,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
173,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
174,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
175,12/18/2020 15:00:00,Anne Arundel                                      ,182.000000000000000,350,,0,,0,,,0,350
176,12/19/2020 15:00:00,Anne Arundel                                      ,44.000000000000000,394,,0,,0,,,0,394
177,12/20/2020 15:00:00,Anne Arundel                                      ,10.000000000000000,404,,0,,0,,,0,404
178,12/21/2020 15:00:00,Anne Arundel                                      ,288.000000000000000,692,,0,,0,,,0,692
179,12/22/2020 15:00:00,Anne Arundel                                      ,405.000000000000000,1097,2.000000000000000,2,,0,,,2,1097
180,12/23/2020 15:00:00,Anne Arundel                                      ,383.000000000000000,1480,1.000000000000000,3,,0,,,3,1480
181,12/24/2020 15:00:00,Anne Arundel                                      ,243.000000000000000,1723,3.000000000000000,6,,0,,,6,1723
182,12/25/2020 15:00:00,Anne Arundel                                      ,32.000000000000000,1755,1.000000000000000,7,,0,,,7,1755
183,12/26/2020 15:00:00,Anne Arundel                                      ,278.000000000000000,2033,1.000000000000000,8,,0,,,8,2033
184,12/27/2020 15:00:00,Anne Arundel                                      ,100.000000000000000,2133,,8,,0,,,8,2133
185,12/28/2020 15:00:00,Anne Arundel                                      ,754.000000000000000,2887,3.000000000000000,11,,0,,,11,2887
186,12/29/2020 15:00:00,Anne Arundel                                      ,835.000000000000000,3722,3.000000000000000,14,,0,,,14,3722
187,12/30/2020 15:00:00,Anne Arundel                                      ,858.000000000000000,4580,7.000000000000000,21,,0,,,21,4580
188,12/31/2020 15:00:00,Anne Arundel                                      ,576.000000000000000,5156,3.000000000000000,24,,0,,,24,5156
189,1/1/2021 15:00:00,Anne Arundel                                      ,234.000000000000000,5390,9.000000000000000,33,,0,,,33,5390
190,1/2/2021 15:00:00,Anne Arundel                                      ,153.000000000000000,5543,2.000000000000000,35,,0,,,35,5543
191,1/3/2021 15:00:00,Anne Arundel                                      ,211.000000000000000,5754,1.000000000000000,36,,0,,,36,5754
192,1/4/2021 15:00:00,Anne Arundel                                      ,1215.000000000000000,6969,18.000000000000000,54,,0,,,54,6969
193,1/5/2021 15:00:00,Anne Arundel                                      ,913.000000000000000,7882,21.000000000000000,75,,0,,,75,7882
194,1/6/2021 15:00:00,Anne Arundel                                      ,1264.000000000000000,9146,73.000000000000000,148,,0,,,148,9146
195,1/7/2021 15:00:00,Anne Arundel                                      ,1453.000000000000000,10599,119.000000000000000,267,,0,,,267,10599
196,1/8/2021 15:00:00,Anne Arundel                                      ,1706.000000000000000,12305,189.000000000000000,456,,0,,,456,12305
197,1/9/2021 15:00:00,Anne Arundel                                      ,323.000000000000000,12628,54.000000000000000,510,,0,,,510,12628
198,1/10/2021 15:00:00,Anne Arundel                                      ,440.000000000000000,13068,17.000000000000000,527,,0,,,527,13068
199,1/11/2021 15:00:00,Anne Arundel                                      ,1392.000000000000000,14460,291.000000000000000,818,,0,,,818,14460
200,1/12/2021 15:00:00,Anne Arundel                                      ,1590.000000000000000,16050,398.000000000000000,1216,,0,,,1216,16050
201,1/13/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,17574,303.000000000000000,1519,,0,,,1519,17574
202,1/14/2021 15:00:00,Anne Arundel                                      ,1412.000000000000000,18986,111.000000000000000,1630,,0,,,1630,18986
203,1/15/2021 15:00:00,Anne Arundel                                      ,1672.000000000000000,20658,113.000000000000000,1743,,0,,,1743,20658
204,1/16/2021 15:00:00,Anne Arundel                                      ,512.000000000000000,21170,139.000000000000000,1882,,0,,,1882,21170
205,1/17/2021 15:00:00,Anne Arundel                                      ,262.000000000000000,21432,146.000000000000000,2028,,0,,,2028,21432
206,1/18/2021 15:00:00,Anne Arundel                                      ,1534.000000000000000,22966,399.000000000000000,2427,,0,,,2427,22966
207,1/19/2021 15:00:00,Anne Arundel                                      ,2169.000000000000000,25135,587.000000000000000,3014,,0,,,3014,25135
208,1/20/2021 15:00:00,Anne Arundel                                      ,2056.000000000000000,27191,493.000000000000000,3507,,0,,,3507,27191
209,1/21/2021 15:00:00,Anne Arundel                                      ,2306.000000000000000,29497,439.000000000000000,3946,,0,,,3946,29497
210,1/22/2021 15:00:00,Anne Arundel                                      ,2140.000000000000000,31637,349.000000000000000,4295,,0,,,4295,31637
211,1/23/2021 15:00:00,Anne Arundel                                      ,650.000000000000000,32287,78.000000000000000,4373,,0,,,4373,32287
212,1/24/2021 15:00:00,Anne Arundel                                      ,530.000000000000000,32817,52.000000000000000,4425,,0,,,4425,32817
213,1/25/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,34337,933.000000000000000,5358,,0,,,5358,34337
214,1/26/2021 15:00:00,Anne Arundel                                      ,1570.000000000000000,35907,892.000000000000000,6250,,0,,,6250,35907
215,1/27/2021 15:00:00,Anne Arundel                                      ,1888.000000000000000,37795,961.000000000000000,7211,,0,,,7211,37795
216,1/28/2021 15:00:00,Anne Arundel                                      ,1821.000000000000000,39616,802.000000000000000,8013,,0,,,8013,39616
217,1/29/2021 15:00:00,Anne Arundel                                      ,1781.000000000000000,41397,936.000000000000000,8949,,0,,,8949,41397
218,1/30/2021 15:00:00,Anne Arundel                                      ,1129.000000000000000,42526,154.000000000000000,9103,,0,,,9103,42526
219,1/31/2021 15:00:00,Anne Arundel                                      ,399.000000000000000,42925,300.000000000000000,9403,,0,,,9403,42925
220,2/1/2021 15:00:00,Anne Arundel                                      ,733.000000000000000,43658,344.000000000000000,9747,,0,,,9747,43658
221,2/2/2021 15:00:00,Anne Arundel                                      ,1281.000000000000000,44939,1547.000000000000000,11294,,0,,,11294,44939
222,2/3/2021 15:00:00,Anne Arundel                                      ,1503.000000000000000,46442,2101.000000000000000,13395,,0,,,13395,46442
223,2/4/2021 15:00:00,Anne Arundel                                      ,1654.000000000000000,48096,1891.000000000000000,15286,,0,,,15286,48096
224,2/5/2021 15:00:00,Anne Arundel                                      ,1504.000000000000000,49600,1528.000000000000000,16814,,0,,,16814,49600
225,2/6/2021 15:00:00,Anne Arundel                                      ,827.000000000000000,50427,955.000000000000000,17769,,0,,,17769,50427
226,2/7/2021 15:00:00,Anne Arundel                                      ,334.000000000000000,50761,108.000000000000000,17877,,0,,,17877,50761
227,2/8/2021 15:00:00,Anne Arundel                                      ,1317.000000000000000,52078,1257.000000000000000,19134,,0,,,19134,52078
228,2/9/2021 15:00:00,Anne Arundel                                      ,1156.000000000000000,53234,663.000000000000000,19797,,0,,,19797,53234
229,2/10/2021 15:00:00,Anne Arundel                                      ,1616.000000000000000,54850,1799.000000000000000,21596,,0,,,21596,54850
230,2/11/2021 15:00:00,Anne Arundel                                      ,3181.000000000000000,58031,1690.000000000000000,23286,,0,,,23286,58031
231,2/12/2021 15:00:00,Anne Arundel                                      ,2250.000000000000000,60281,1789.000000000000000,25075,,0,,,25075,60281
232,2/13/2021 15:00:00,Anne Arundel                                      ,737.000000000000000,61018,1259.000000000000000,26334,,0,,,26334,61018
233,2/14/2021 15:00:00,Anne Arundel                                      ,858.000000000000000,61876,583.000000000000000,26917,,0,,,26917,61876
234,2/15/2021 15:00:00,Anne Arundel                                      ,1996.000000000000000,63872,584.000000000000000,27501,,0,,,27501,63872
235,2/16/2021 15:00:00,Anne Arundel                                      ,2219.000000000000000,66091,1314.000000000000000,28815,,0,,,28815,66091
236,2/17/2021 15:00:00,Anne Arundel                                      ,3297.000000000000000,69388,2110.000000000000000,30925,,0,,,30925,69388
237,2/18/2021 15:00:00,Anne Arundel                                      ,264.000000000000000,69652,289.000000000000000,31214,,0,,,31214,69652
238,2/19/2021 15:00:00,Anne Arundel                                      ,1515.000000000000000,71167,1024.000000000000000,32238,,0,,,32238,71167
239,2/20/2021 15:00:00,Anne Arundel                                      ,832.000000000000000,71999,1932.000000000000000,34170,,0,,,34170,71999
240,2/21/2021 15:00:00,Anne Arundel                                      ,753.000000000000000,72752,1034.000000000000000,35204,,0,,,35204,72752
241,2/22/2021 15:00:00,Anne Arundel                                      ,682.000000000000000,73434,1496.000000000000000,36700,,0,,,36700,73434
242,2/23/2021 15:00:00,Anne Arundel                                      ,1494.000000000000000,74928,1752.000000000000000,38452,,0,,,38452,74928
243,2/24/2021 15:00:00,Anne Arundel                                      ,1419.000000000000000,76347,1838.000000000000000,40290,,0,,,40290,76347
244,2/25/2021 15:00:00,Anne Arundel                                      ,2418.000000000000000,78765,1697.000000000000000,41987,,0,,,41987,78765
245,2/26/2021 15:00:00,Anne Arundel                                      ,2031.000000000000000,80796,1259.000000000000000,43246,,0,,,43246,80796
246,2/27/2021 15:00:00,Anne Arundel                                      ,1340.000000000000000,82136,516.000000000000000,43762,,0,,,43762,82136
247,2/28/2021 15:00:00,Anne Arundel                                      ,1440.000000000000000,83576,357.000000000000000,44119,,0,,,44119,83576
