OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
64,5/28/2021 15:00:00,,419.000000000000000,115071,342.000000000000000,99318,,3108,,,102426,118179
65,5/29/2021 15:00:00,,267.000000000000000,115338,344.000000000000000,99662,10.000000000000000,3118,277,354,102780,118456
66,5/31/2021 15:00:00,,214.000000000000000,115552,243.000000000000000,99905,3.000000000000000,3121,217,246,103026,118673
67,6/1/2021 15:00:00,,30.000000000000000,115582,48.000000000000000,99953,,3121,,,103074,118703
68,6/2/2021 15:00:00,,1.000000000000000,115583,,99953,,3121,,,103074,118704
69,6/16/2021 15:00:00,,2042.000000000000000,117625,3555.000000000000000,103508,37.000000000000000,3158,2079,3592,106666,120783
70,6/17/2021 15:00:00,,22.000000000000000,117647,95.000000000000000,103603,,3158,,,106761,120805
71,6/18/2021 15:00:00,,269.000000000000000,117916,457.000000000000000,104060,4.000000000000000,3162,273,461,107222,121078
72,6/19/2021 15:00:00,,166.000000000000000,118082,338.000000000000000,104398,1.000000000000000,3163,167,339,107561,121245
73,6/20/2021 15:00:00,,161.000000000000000,118243,284.000000000000000,104682,1.000000000000000,3164,162,285,107846,121407
74,6/21/2021 15:00:00,,56.000000000000000,118299,120.000000000000000,104802,1.000000000000000,3165,57,121,107967,121464
75,6/22/2021 15:00:00,,15.000000000000000,118314,8.000000000000000,104810,2.000000000000000,3167,17,10,107977,121481
76,6/23/2021 15:00:00,,2.000000000000000,118316,3.000000000000000,104813,,3167,,,107980,121483
77,6/24/2021 15:00:00,,304.000000000000000,118620,355.000000000000000,105168,5.000000000000000,3172,309,360,108340,121792
78,6/25/2021 15:00:00,,124.000000000000000,118744,209.000000000000000,105377,1.000000000000000,3173,125,210,108550,121917
79,6/27/2021 15:00:00,,124.000000000000000,118868,173.000000000000000,105550,2.000000000000000,3175,126,175,108725,122043
80,6/28/2021 15:00:00,,146.000000000000000,119014,186.000000000000000,105736,4.000000000000000,3179,150,190,108915,122193
81,6/29/2021 15:00:00,,2.000000000000000,119016,2.000000000000000,105738,1.000000000000000,3180,3,3,108918,122196
82,6/30/2021 15:00:00,,1.000000000000000,119017,,105738,,3180,,,108918,122197
83,7/1/2021 15:00:00,,313.000000000000000,119330,340.000000000000000,106078,8.000000000000000,3188,321,348,109266,122518
84,7/2/2021 15:00:00,,209.000000000000000,119539,249.000000000000000,106327,6.000000000000000,3194,215,255,109521,122733
85,7/3/2021 15:00:00,,97.000000000000000,119636,123.000000000000000,106450,4.000000000000000,3198,101,127,109648,122834
86,7/4/2021 15:00:00,,75.000000000000000,119711,98.000000000000000,106548,6.000000000000000,3204,81,104,109752,122915
87,7/5/2021 15:00:00,,8.000000000000000,119719,8.000000000000000,106556,,3204,,,109760,122923
88,7/6/2021 15:00:00,,18.000000000000000,119737,22.000000000000000,106578,4.000000000000000,3208,22,26,109786,122945
89,7/8/2021 15:00:00,,105.000000000000000,119842,155.000000000000000,106733,5.000000000000000,3213,110,160,109946,123055
90,7/9/2021 15:00:00,,136.000000000000000,119978,203.000000000000000,106936,9.000000000000000,3222,145,212,110158,123200
91,7/10/2021 15:00:00,,130.000000000000000,120108,140.000000000000000,107076,4.000000000000000,3226,134,144,110302,123334
92,7/11/2021 15:00:00,,145.000000000000000,120253,137.000000000000000,107213,4.000000000000000,3230,149,141,110443,123483
93,7/13/2021 15:00:00,,3.000000000000000,120256,2.000000000000000,107215,,3230,,,110445,123486
94,7/14/2021 15:00:00,,57.000000000000000,120313,57.000000000000000,107272,3.000000000000000,3233,60,60,110505,123546
95,7/15/2021 15:00:00,,56.000000000000000,120369,90.000000000000000,107362,4.000000000000000,3237,60,94,110599,123606
96,7/16/2021 15:00:00,,1012.000000000000000,121381,526.000000000000000,107888,24.000000000000000,3261,1036,550,111149,124642
97,7/17/2021 15:00:00,,86.000000000000000,121467,116.000000000000000,108004,4.000000000000000,3265,90,120,111269,124732
98,7/18/2021 15:00:00,,152.000000000000000,121619,219.000000000000000,108223,10.000000000000000,3275,162,229,111498,124894
99,7/19/2021 15:00:00,,11.000000000000000,121630,10.000000000000000,108233,5.000000000000000,3280,16,15,111513,124910
100,7/20/2021 15:00:00,,1.000000000000000,121631,,108233,,3280,,,111513,124911
101,7/21/2021 15:00:00,,4.000000000000000,121635,3.000000000000000,108236,,3280,,,111516,124915
102,7/22/2021 15:00:00,,27.000000000000000,121662,35.000000000000000,108271,,3280,,,111551,124942
103,7/23/2021 15:00:00,,12.000000000000000,121674,13.000000000000000,108284,,3280,,,111564,124954
104,7/25/2021 15:00:00,,19.000000000000000,121693,7.000000000000000,108291,,3280,,,111571,124973
105,7/28/2021 15:00:00,,,121693,2.000000000000000,108293,,3280,,,111573,124973
106,7/29/2021 15:00:00,,33.000000000000000,121726,11.000000000000000,108304,,3280,,,111584,125006
107,7/30/2021 15:00:00,,3.000000000000000,121729,2.000000000000000,108306,,3280,,,111586,125009
108,7/31/2021 15:00:00,,61.000000000000000,121790,24.000000000000000,108330,3.000000000000000,3283,64,27,111613,125073
109,8/1/2021 15:00:00,,1.000000000000000,121791,,108330,,3283,,,111613,125074
110,8/3/2021 15:00:00,,4.000000000000000,121795,,108330,,3283,,,111613,125078
111,8/5/2021 15:00:00,,35.000000000000000,121830,15.000000000000000,108345,,3283,,,111628,125113
112,8/6/2021 15:00:00,,1.000000000000000,121831,30.000000000000000,108375,,3283,,,111658,125114
113,8/7/2021 15:00:00,,,121831,15.000000000000000,108390,,3283,,,111673,125114
114,8/8/2021 15:00:00,,69.000000000000000,121900,26.000000000000000,108416,,3283,,,111699,125183
115,8/10/2021 15:00:00,,2.000000000000000,121902,3.000000000000000,108419,,3283,,,111702,125185
116,8/11/2021 15:00:00,,3.000000000000000,121905,,108419,1.000000000000000,3284,4,,111703,125189
117,8/12/2021 15:00:00,,1948.000000000000000,123853,201.000000000000000,108620,,3284,,,111904,127137
118,8/13/2021 15:00:00,,7.000000000000000,123860,5.000000000000000,108625,,3284,,,111909,127144
119,8/14/2021 15:00:00,,38.000000000000000,123898,17.000000000000000,108642,,3284,,,111926,127182
120,8/17/2021 15:00:00,,9.000000000000000,123907,1.000000000000000,108643,,3284,,,111927,127191
121,8/18/2021 15:00:00,,1.000000000000000,123908,,108643,,3284,,,111927,127192
122,8/19/2021 15:00:00,,25.000000000000000,123933,24.000000000000000,108667,1.000000000000000,3285,26,25,111952,127218
123,8/20/2021 15:00:00,,21.000000000000000,123954,9.000000000000000,108676,4.000000000000000,3289,25,13,111965,127243
124,8/21/2021 15:00:00,,72.000000000000000,124026,44.000000000000000,108720,,3289,,,112009,127315
125,8/22/2021 15:00:00,,6.000000000000000,124032,3.000000000000000,108723,,3289,,,112012,127321
126,8/23/2021 15:00:00,,1.000000000000000,124033,,108723,,3289,,,112012,127322
127,8/24/2021 15:00:00,,,124033,1.000000000000000,108724,,3289,,,112013,127322
128,8/27/2021 15:00:00,,28.000000000000000,124061,36.000000000000000,108760,,3289,,,112049,127350
129,8/28/2021 15:00:00,,2162.000000000000000,126223,1759.000000000000000,110519,85.000000000000000,3374,2247,1844,113893,129597
130,8/29/2021 15:00:00,,315.000000000000000,126538,245.000000000000000,110764,530.000000000000000,3904,845,775,114668,130442
131,8/30/2021 15:00:00,,3.000000000000000,126541,10.000000000000000,110774,671.000000000000000,4575,674,681,115349,131116
132,8/31/2021 15:00:00,,9.000000000000000,126550,8.000000000000000,110782,629.000000000000000,5204,638,637,115986,131754
133,9/1/2021 15:00:00,,129.000000000000000,126679,119.000000000000000,110901,523.000000000000000,5727,652,642,116628,132406
134,9/2/2021 15:00:00,,183.000000000000000,126862,161.000000000000000,111062,384.000000000000000,6111,567,545,117173,132973
135,9/3/2021 15:00:00,,273.000000000000000,127135,166.000000000000000,111228,686.000000000000000,6797,959,852,118025,133932
136,9/4/2021 15:00:00,,228.000000000000000,127363,195.000000000000000,111423,735.000000000000000,7532,963,930,118955,134895
137,9/7/2021 15:00:00,,338.000000000000000,127701,237.000000000000000,111660,2008.000000000000000,9540,2346,2245,121200,137241
138,9/9/2021 15:00:00,,18.000000000000000,127719,35.000000000000000,111695,,9540,,,121235,137259
139,9/10/2021 15:00:00,,818.000000000000000,128537,477.000000000000000,112172,1325.000000000000000,10865,2143,1802,123037,139402
140,9/11/2021 15:00:00,,422.000000000000000,128959,251.000000000000000,112423,417.000000000000000,11282,839,668,123705,140241
141,9/12/2021 15:00:00,,414.000000000000000,129373,299.000000000000000,112722,352.000000000000000,11634,766,651,124356,141007
142,9/13/2021 15:00:00,,199.000000000000000,129572,87.000000000000000,112809,95.000000000000000,11729,294,182,124538,141301
143,9/14/2021 15:00:00,,184.000000000000000,129756,59.000000000000000,112868,100.000000000000000,11829,284,159,124697,141585
144,9/15/2021 15:00:00,,320.000000000000000,130076,163.000000000000000,113031,44.000000000000000,11873,364,207,124904,141949
145,9/16/2021 15:00:00,,338.000000000000000,130414,208.000000000000000,113239,44.000000000000000,11917,382,252,125156,142331
146,9/17/2021 15:00:00,,375.000000000000000,130789,277.000000000000000,113516,4.000000000000000,11921,379,281,125437,142710
147,9/18/2021 15:00:00,,373.000000000000000,131162,234.000000000000000,113750,54.000000000000000,11975,427,288,125725,143137
148,9/19/2021 15:00:00,,420.000000000000000,131582,329.000000000000000,114079,8.000000000000000,11983,428,337,126062,143565
149,9/20/2021 15:00:00,,25.000000000000000,131607,18.000000000000000,114097,171.000000000000000,12154,196,189,126251,143761
150,9/21/2021 15:00:00,,13.000000000000000,131620,5.000000000000000,114102,63.000000000000000,12217,76,68,126319,143837
151,9/22/2021 15:00:00,,279.000000000000000,131899,182.000000000000000,114284,186.000000000000000,12403,465,368,126687,144302
152,9/23/2021 15:00:00,,341.000000000000000,132240,224.000000000000000,114508,247.000000000000000,12650,588,471,127158,144890
153,9/24/2021 15:00:00,,360.000000000000000,132600,316.000000000000000,114824,148.000000000000000,12798,508,464,127622,145398
154,9/25/2021 15:00:00,,396.000000000000000,132996,287.000000000000000,115111,316.000000000000000,13114,712,603,128225,146110
155,9/26/2021 15:00:00,,244.000000000000000,133240,242.000000000000000,115353,367.000000000000000,13481,611,609,128834,146721
156,9/27/2021 15:00:00,,7.000000000000000,133247,9.000000000000000,115362,273.000000000000000,13754,280,282,129116,147001
157,9/29/2021 15:00:00,,253.000000000000000,133500,211.000000000000000,115573,655.000000000000000,14409,908,866,129982,147909
158,9/30/2021 15:00:00,,311.000000000000000,133811,222.000000000000000,115795,545.000000000000000,14954,856,767,130749,148765
159,10/1/2021 15:00:00,,238.000000000000000,134049,276.000000000000000,116071,494.000000000000000,15448,732,770,131519,149497
160,10/2/2021 15:00:00,,22.000000000000000,134071,22.000000000000000,116093,88.000000000000000,15536,110,110,131629,149607
161,10/3/2021 15:00:00,,,134071,1.000000000000000,116094,1.000000000000000,15537,,2,131631,149608
162,10/5/2021 15:00:00,,,134071,1.000000000000000,116095,,15537,,,131632,149608
163,10/6/2021 15:00:00,,,134071,8.000000000000000,116103,9.000000000000000,15546,,17,131649,149617
164,10/7/2021 15:00:00,,18.000000000000000,134089,26.000000000000000,116129,87.000000000000000,15633,105,113,131762,149722
165,10/8/2021 15:00:00,,7.000000000000000,134096,6.000000000000000,116135,20.000000000000000,15653,27,26,131788,149749
166,10/9/2021 15:00:00,,21.000000000000000,134117,32.000000000000000,116167,154.000000000000000,15807,175,186,131974,149924
167,10/10/2021 15:00:00,,2.000000000000000,134119,1.000000000000000,116168,16.000000000000000,15823,18,17,131991,149942
168,10/14/2021 15:00:00,,1364.000000000000000,135483,2089.000000000000000,118257,158.000000000000000,15981,1522,2247,134238,151464
169,10/15/2021 15:00:00,,371.000000000000000,135854,606.000000000000000,118863,23.000000000000000,16004,394,629,134867,151858
170,10/16/2021 15:00:00,,206.000000000000000,136060,253.000000000000000,119116,156.000000000000000,16160,362,409,135276,152220
171,10/17/2021 15:00:00,,278.000000000000000,136338,290.000000000000000,119406,12.000000000000000,16172,290,302,135578,152510
172,10/18/2021 15:00:00,,75.000000000000000,136413,88.000000000000000,119494,,16172,,,135666,152585
173,10/19/2021 15:00:00,,941.000000000000000,137354,972.000000000000000,120466,5.000000000000000,16177,946,977,136643,153531
174,10/20/2021 15:00:00,,246.000000000000000,137600,248.000000000000000,120714,13.000000000000000,16190,259,261,136904,153790
175,10/22/2021 15:00:00,,247.000000000000000,137847,408.000000000000000,121122,194.000000000000000,16384,441,602,137506,154231
176,10/23/2021 15:00:00,,154.000000000000000,138001,168.000000000000000,121290,188.000000000000000,16572,342,356,137862,154573
177,10/24/2021 15:00:00,,184.000000000000000,138185,210.000000000000000,121500,11.000000000000000,16583,195,221,138083,154768
178,10/25/2021 15:00:00,,8.000000000000000,138193,11.000000000000000,121511,,16583,,,138094,154776
179,10/26/2021 15:00:00,,4.000000000000000,138197,10.000000000000000,121521,,16583,,,138104,154780
180,10/27/2021 15:00:00,,182.000000000000000,138379,196.000000000000000,121717,5.000000000000000,16588,187,201,138305,154967
181,10/28/2021 15:00:00,,150.000000000000000,138529,187.000000000000000,121904,168.000000000000000,16756,318,355,138660,155285
182,10/29/2021 15:00:00,,314.000000000000000,138843,382.000000000000000,122286,14.000000000000000,16770,328,396,139056,155613
183,10/30/2021 15:00:00,,20.000000000000000,138863,17.000000000000000,122303,159.000000000000000,16929,179,176,139232,155792
184,10/31/2021 15:00:00,,141.000000000000000,139004,201.000000000000000,122504,17.000000000000000,16946,158,218,139450,155950
185,11/1/2021 15:00:00,,147.000000000000000,139151,185.000000000000000,122689,2.000000000000000,16948,149,187,139637,156099
186,11/2/2021 15:00:00,,4.000000000000000,139155,11.000000000000000,122700,2.000000000000000,16950,6,13,139650,156105
187,11/3/2021 15:00:00,,89.000000000000000,139244,88.000000000000000,122788,1.000000000000000,16951,90,89,139739,156195
188,11/4/2021 15:00:00,,169.000000000000000,139413,201.000000000000000,122989,165.000000000000000,17116,334,366,140105,156529
189,11/5/2021 15:00:00,,103.000000000000000,139516,170.000000000000000,123159,18.000000000000000,17134,121,188,140293,156650
190,11/6/2021 15:00:00,,138.000000000000000,139654,170.000000000000000,123329,145.000000000000000,17279,283,315,140608,156933
191,11/7/2021 15:00:00,,85.000000000000000,139739,136.000000000000000,123465,7.000000000000000,17286,92,143,140751,157025
192,11/8/2021 15:00:00,,12.000000000000000,139751,59.000000000000000,123524,,17286,,,140810,157037
193,11/9/2021 15:00:00,,28.000000000000000,139779,40.000000000000000,123564,3.000000000000000,17289,31,43,140853,157068
194,11/10/2021 15:00:00,,3.000000000000000,139782,206.000000000000000,123770,8.000000000000000,17297,11,214,141067,157079
195,11/12/2021 15:00:00,,422.000000000000000,140204,358.000000000000000,124128,234.000000000000000,17531,656,592,141659,157735
196,11/13/2021 15:00:00,,108.000000000000000,140312,5.000000000000000,124133,195.000000000000000,17726,303,200,141859,158038
197,11/14/2021 15:00:00,,82.000000000000000,140394,57.000000000000000,124190,51.000000000000000,17777,133,108,141967,158171
198,11/15/2021 15:00:00,,2.000000000000000,140396,2.000000000000000,124192,,17777,,,141969,158173
199,11/16/2021 15:00:00,,,140396,1.000000000000000,124193,2.000000000000000,17779,,3,141972,158175
200,11/17/2021 15:00:00,,150.000000000000000,140546,170.000000000000000,124363,5.000000000000000,17784,155,175,142147,158330
201,11/18/2021 15:00:00,,179.000000000000000,140725,130.000000000000000,124493,186.000000000000000,17970,365,316,142463,158695
202,11/19/2021 15:00:00,,218.000000000000000,140943,154.000000000000000,124647,24.000000000000000,17994,242,178,142641,158937
203,11/20/2021 15:00:00,,433.000000000000000,141376,128.000000000000000,124775,282.000000000000000,18276,715,410,143051,159652
204,11/21/2021 15:00:00,,204.000000000000000,141580,152.000000000000000,124927,13.000000000000000,18289,217,165,143216,159869
205,11/22/2021 15:00:00,,60.000000000000000,141640,3.000000000000000,124930,1.000000000000000,18290,61,4,143220,159930
206,11/23/2021 15:00:00,,4.000000000000000,141644,4.000000000000000,124934,44.000000000000000,18334,48,48,143268,159978
207,11/24/2021 15:00:00,,1.000000000000000,141645,,124934,,18334,,,143268,159979
208,11/26/2021 15:00:00,,250.000000000000000,141895,222.000000000000000,125156,10.000000000000000,18344,260,232,143500,160239
209,11/29/2021 15:00:00,,688.000000000000000,142583,331.000000000000000,125487,186.000000000000000,18530,874,517,144017,161113
210,12/1/2021 15:00:00,,267.000000000000000,142850,224.000000000000000,125711,7.000000000000000,18537,274,231,144248,161387
211,12/2/2021 15:00:00,,270.000000000000000,143120,205.000000000000000,125916,195.000000000000000,18732,465,400,144648,161852
212,12/4/2021 15:00:00,,603.000000000000000,143723,461.000000000000000,126377,307.000000000000000,19039,910,768,145416,162762
213,12/5/2021 15:00:00,,334.000000000000000,144057,241.000000000000000,126618,8.000000000000000,19047,342,249,145665,163104
214,12/6/2021 15:00:00,,4.000000000000000,144061,11.000000000000000,126629,19.000000000000000,19066,23,30,145695,163127
215,12/7/2021 15:00:00,,,144061,,126629,,19066,,,145695,163127
216,12/8/2021 15:00:00,,276.000000000000000,144337,290.000000000000000,126919,8.000000000000000,19074,284,298,145993,163411
217,12/9/2021 15:00:00,,220.000000000000000,144557,185.000000000000000,127104,190.000000000000000,19264,410,375,146368,163821
218,12/10/2021 15:00:00,,277.000000000000000,144834,244.000000000000000,127348,17.000000000000000,19281,294,261,146629,164115
219,12/11/2021 15:00:00,,217.000000000000000,145051,129.000000000000000,127477,231.000000000000000,19512,448,360,146989,164563
220,12/13/2021 15:00:00,,2.000000000000000,145053,,127477,5.000000000000000,19517,7,,146994,164570
221,12/14/2021 15:00:00,,232.000000000000000,145285,128.000000000000000,127605,7.000000000000000,19524,239,135,147129,164809
222,12/15/2021 15:00:00,,355.000000000000000,145640,419.000000000000000,128024,13.000000000000000,19537,368,432,147561,165177
223,12/16/2021 15:00:00,,161.000000000000000,145801,147.000000000000000,128171,170.000000000000000,19707,331,317,147878,165508
224,12/17/2021 15:00:00,,391.000000000000000,146192,244.000000000000000,128415,11.000000000000000,19718,402,255,148133,165910
225,12/18/2021 15:00:00,,226.000000000000000,146418,95.000000000000000,128510,229.000000000000000,19947,455,324,148457,166365
226,12/19/2021 15:00:00,,38.000000000000000,146456,1.000000000000000,128511,2.000000000000000,19949,40,3,148460,166405
227,12/21/2021 15:00:00,,468.000000000000000,146924,245.000000000000000,128756,9.000000000000000,19958,477,254,148714,166882
228,12/22/2021 15:00:00,,,146924,1.000000000000000,128757,1.000000000000000,19959,,2,148716,166883
229,12/23/2021 15:00:00,,538.000000000000000,147462,371.000000000000000,129128,200.000000000000000,20159,738,571,149287,167621
230,12/26/2021 15:00:00,,381.000000000000000,147843,229.000000000000000,129357,5.000000000000000,20164,386,234,149521,168007
231,12/27/2021 15:00:00,,223.000000000000000,148066,129.000000000000000,129486,163.000000000000000,20327,386,292,149813,168393
232,12/28/2021 15:00:00,,1.000000000000000,148067,1.000000000000000,129487,1.000000000000000,20328,2,2,149815,168395
233,12/29/2021 15:00:00,,54.000000000000000,148121,33.000000000000000,129520,1.000000000000000,20329,55,34,149849,168450
234,12/30/2021 15:00:00,,250.000000000000000,148371,150.000000000000000,129670,138.000000000000000,20467,388,288,150137,168838
235,1/2/2022 15:00:00,,307.000000000000000,148678,197.000000000000000,129867,12.000000000000000,20479,319,209,150346,169157
236,1/3/2022 15:00:00,,17.000000000000000,148695,7.000000000000000,129874,146.000000000000000,20625,163,153,150499,169320
237,1/4/2022 15:00:00,,58.000000000000000,148753,28.000000000000000,129902,16.000000000000000,20641,74,44,150543,169394
238,1/6/2022 15:00:00,,60.000000000000000,148813,63.000000000000000,129965,99.000000000000000,20740,159,162,150705,169553
239,1/7/2022 15:00:00,,164.000000000000000,148977,120.000000000000000,130085,8.000000000000000,20748,172,128,150833,169725
240,1/9/2022 15:00:00,,117.000000000000000,149094,59.000000000000000,130144,113.000000000000000,20861,230,172,151005,169955
241,1/10/2022 15:00:00,,35.000000000000000,149129,27.000000000000000,130171,1.000000000000000,20862,36,28,151033,169991
242,1/11/2022 15:00:00,,1.000000000000000,149130,1.000000000000000,130172,,20862,,,151034,169992
243,1/12/2022 15:00:00,,17.000000000000000,149147,9.000000000000000,130181,51.000000000000000,20913,68,60,151094,170060
244,1/13/2022 15:00:00,,167.000000000000000,149314,181.000000000000000,130362,6.000000000000000,20919,173,187,151281,170233
245,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
246,12/20/2020 15:00:00,Allegany                                          ,1.000000000000000,5,,0,,0,,,0,5
247,12/21/2020 15:00:00,Allegany                                          ,22.000000000000000,27,,0,,0,,,0,27
248,12/22/2020 15:00:00,Allegany                                          ,57.000000000000000,84,,0,,0,,,0,84
249,12/23/2020 15:00:00,Allegany                                          ,115.000000000000000,199,,0,,0,,,0,199
250,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,201,,0,,0,,,0,201
251,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,202,,0,,0,,,0,202
