OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
43,4/11/2021 15:00:00,,1.000000000000000,8034,1.000000000000000,8018,1.000000000000000,3,2,2,8021,8037
44,4/13/2021 15:00:00,,84295.000000000000000,92329,54201.000000000000000,62219,2952.000000000000000,2955,87247,57153,65174,95284
45,4/14/2021 15:00:00,,559.000000000000000,92888,11.000000000000000,62230,1.000000000000000,2956,560,12,65186,95844
46,4/15/2021 15:00:00,,623.000000000000000,93511,823.000000000000000,63053,19.000000000000000,2975,642,842,66028,96486
47,4/16/2021 15:00:00,,782.000000000000000,94293,1017.000000000000000,64070,8.000000000000000,2983,790,1025,67053,97276
48,4/17/2021 15:00:00,,1136.000000000000000,95429,1177.000000000000000,65247,6.000000000000000,2989,1142,1183,68236,98418
49,4/19/2021 15:00:00,,1370.000000000000000,96799,2004.000000000000000,67251,9.000000000000000,2998,1379,2013,70249,99797
50,4/20/2021 15:00:00,,3243.000000000000000,100042,2158.000000000000000,69409,19.000000000000000,3017,3262,2177,72426,103059
51,4/21/2021 15:00:00,,906.000000000000000,100948,1207.000000000000000,70616,4.000000000000000,3021,910,1211,73637,103969
52,4/22/2021 15:00:00,,1019.000000000000000,101967,459.000000000000000,71075,,3021,,,74096,104988
53,4/23/2021 15:00:00,,760.000000000000000,102727,632.000000000000000,71707,1.000000000000000,3022,761,633,74729,105749
54,4/24/2021 15:00:00,,1.000000000000000,102728,,71707,,3022,,,74729,105750
55,4/25/2021 15:00:00,,992.000000000000000,103720,2492.000000000000000,74199,5.000000000000000,3027,997,2497,77226,106747
56,4/26/2021 15:00:00,,1484.000000000000000,105204,1674.000000000000000,75873,1.000000000000000,3028,1485,1675,78901,108232
57,4/27/2021 15:00:00,,,105204,1.000000000000000,75874,,3028,,,78902,108232
58,4/28/2021 15:00:00,,,105204,3.000000000000000,75877,,3028,,,78905,108232
59,4/29/2021 15:00:00,,223.000000000000000,105427,866.000000000000000,76743,4.000000000000000,3032,227,870,79775,108459
60,4/30/2021 15:00:00,,1.000000000000000,105428,1.000000000000000,76744,,3032,,,79776,108460
61,5/1/2021 15:00:00,,1556.000000000000000,106984,1974.000000000000000,78718,15.000000000000000,3047,1571,1989,81765,110031
62,5/2/2021 15:00:00,,1071.000000000000000,108055,1875.000000000000000,80593,4.000000000000000,3051,1075,1879,83644,111106
63,5/3/2021 15:00:00,,403.000000000000000,108458,2166.000000000000000,82759,4.000000000000000,3055,407,2170,85814,111513
64,5/4/2021 15:00:00,,28.000000000000000,108486,25.000000000000000,82784,,3055,,,85839,111541
65,5/5/2021 15:00:00,,365.000000000000000,108851,816.000000000000000,83600,,3055,,,86655,111906
66,5/6/2021 15:00:00,,276.000000000000000,109127,880.000000000000000,84480,3.000000000000000,3058,279,883,87538,112185
67,5/7/2021 15:00:00,,274.000000000000000,109401,966.000000000000000,85446,8.000000000000000,3066,282,974,88512,112467
68,5/8/2021 15:00:00,,297.000000000000000,109698,1312.000000000000000,86758,6.000000000000000,3072,303,1318,89830,112770
69,5/10/2021 15:00:00,,338.000000000000000,110036,1712.000000000000000,88470,1.000000000000000,3073,339,1713,91543,113109
70,5/11/2021 15:00:00,,19.000000000000000,110055,13.000000000000000,88483,,3073,,,91556,113128
71,5/12/2021 15:00:00,,244.000000000000000,110299,1124.000000000000000,89607,,3073,,,92680,113372
72,5/14/2021 15:00:00,,290.000000000000000,110589,1024.000000000000000,90631,2.000000000000000,3075,292,1026,93706,113664
73,5/15/2021 15:00:00,,611.000000000000000,111200,1701.000000000000000,92332,4.000000000000000,3079,615,1705,95411,114279
74,5/17/2021 15:00:00,,565.000000000000000,111765,2507.000000000000000,94839,11.000000000000000,3090,576,2518,97929,114855
75,5/18/2021 15:00:00,,164.000000000000000,111929,61.000000000000000,94900,2.000000000000000,3092,166,63,97992,115021
76,5/20/2021 15:00:00,,885.000000000000000,112814,1025.000000000000000,95925,,3092,,,99017,115906
77,5/21/2021 15:00:00,,,112814,1.000000000000000,95926,,3092,,,99018,115906
78,5/22/2021 15:00:00,,911.000000000000000,113725,1359.000000000000000,97285,9.000000000000000,3101,920,1368,100386,116826
79,5/24/2021 15:00:00,,514.000000000000000,114239,1032.000000000000000,98317,8.000000000000000,3109,522,1040,101426,117348
80,5/25/2021 15:00:00,,5.000000000000000,114244,1.000000000000000,98318,2.000000000000000,3111,7,3,101429,117355
81,5/27/2021 15:00:00,,425.000000000000000,114669,674.000000000000000,98992,1.000000000000000,3112,426,675,102104,117781
82,5/28/2021 15:00:00,,419.000000000000000,115088,342.000000000000000,99334,,3112,,,102446,118200
83,5/29/2021 15:00:00,,267.000000000000000,115355,344.000000000000000,99678,10.000000000000000,3122,277,354,102800,118477
84,5/31/2021 15:00:00,,214.000000000000000,115569,243.000000000000000,99921,3.000000000000000,3125,217,246,103046,118694
85,6/1/2021 15:00:00,,30.000000000000000,115599,48.000000000000000,99969,,3125,,,103094,118724
86,6/16/2021 15:00:00,,2042.000000000000000,117641,3555.000000000000000,103524,37.000000000000000,3162,2079,3592,106686,120803
87,6/17/2021 15:00:00,,22.000000000000000,117663,95.000000000000000,103619,,3162,,,106781,120825
88,6/18/2021 15:00:00,,269.000000000000000,117932,457.000000000000000,104076,4.000000000000000,3166,273,461,107242,121098
89,6/19/2021 15:00:00,,166.000000000000000,118098,338.000000000000000,104414,1.000000000000000,3167,167,339,107581,121265
90,6/20/2021 15:00:00,,161.000000000000000,118259,284.000000000000000,104698,1.000000000000000,3168,162,285,107866,121427
91,6/21/2021 15:00:00,,56.000000000000000,118315,120.000000000000000,104818,1.000000000000000,3169,57,121,107987,121484
92,6/22/2021 15:00:00,,15.000000000000000,118330,8.000000000000000,104826,3.000000000000000,3172,18,11,107998,121502
93,6/23/2021 15:00:00,,2.000000000000000,118332,2.000000000000000,104828,,3172,,,108000,121504
94,6/24/2021 15:00:00,,304.000000000000000,118636,355.000000000000000,105183,5.000000000000000,3177,309,360,108360,121813
95,6/25/2021 15:00:00,,124.000000000000000,118760,209.000000000000000,105392,1.000000000000000,3178,125,210,108570,121938
96,6/27/2021 15:00:00,,124.000000000000000,118884,173.000000000000000,105565,2.000000000000000,3180,126,175,108745,122064
97,6/28/2021 15:00:00,,146.000000000000000,119030,186.000000000000000,105751,4.000000000000000,3184,150,190,108935,122214
98,6/29/2021 15:00:00,,2.000000000000000,119032,2.000000000000000,105753,1.000000000000000,3185,3,3,108938,122217
99,6/30/2021 15:00:00,,1.000000000000000,119033,,105753,,3185,,,108938,122218
100,7/1/2021 15:00:00,,313.000000000000000,119346,340.000000000000000,106093,8.000000000000000,3193,321,348,109286,122539
101,7/2/2021 15:00:00,,209.000000000000000,119555,249.000000000000000,106342,6.000000000000000,3199,215,255,109541,122754
102,7/3/2021 15:00:00,,97.000000000000000,119652,123.000000000000000,106465,4.000000000000000,3203,101,127,109668,122855
103,7/4/2021 15:00:00,,75.000000000000000,119727,98.000000000000000,106563,6.000000000000000,3209,81,104,109772,122936
104,7/5/2021 15:00:00,,8.000000000000000,119735,8.000000000000000,106571,,3209,,,109780,122944
105,7/6/2021 15:00:00,,18.000000000000000,119753,22.000000000000000,106593,4.000000000000000,3213,22,26,109806,122966
106,7/8/2021 15:00:00,,105.000000000000000,119858,155.000000000000000,106748,5.000000000000000,3218,110,160,109966,123076
107,7/9/2021 15:00:00,,136.000000000000000,119994,203.000000000000000,106951,9.000000000000000,3227,145,212,110178,123221
108,7/10/2021 15:00:00,,130.000000000000000,120124,140.000000000000000,107091,4.000000000000000,3231,134,144,110322,123355
109,7/11/2021 15:00:00,,145.000000000000000,120269,137.000000000000000,107228,4.000000000000000,3235,149,141,110463,123504
110,7/13/2021 15:00:00,,3.000000000000000,120272,2.000000000000000,107230,,3235,,,110465,123507
111,7/14/2021 15:00:00,,57.000000000000000,120329,57.000000000000000,107287,3.000000000000000,3238,60,60,110525,123567
112,7/15/2021 15:00:00,,56.000000000000000,120385,90.000000000000000,107377,4.000000000000000,3242,60,94,110619,123627
113,7/16/2021 15:00:00,,1012.000000000000000,121397,526.000000000000000,107903,24.000000000000000,3266,1036,550,111169,124663
114,7/17/2021 15:00:00,,86.000000000000000,121483,116.000000000000000,108019,4.000000000000000,3270,90,120,111289,124753
115,7/18/2021 15:00:00,,152.000000000000000,121635,219.000000000000000,108238,10.000000000000000,3280,162,229,111518,124915
116,7/19/2021 15:00:00,,11.000000000000000,121646,10.000000000000000,108248,5.000000000000000,3285,16,15,111533,124931
117,7/20/2021 15:00:00,,1.000000000000000,121647,,108248,,3285,,,111533,124932
118,7/21/2021 15:00:00,,4.000000000000000,121651,3.000000000000000,108251,,3285,,,111536,124936
119,7/22/2021 15:00:00,,27.000000000000000,121678,35.000000000000000,108286,,3285,,,111571,124963
120,7/23/2021 15:00:00,,12.000000000000000,121690,13.000000000000000,108299,,3285,,,111584,124975
121,7/25/2021 15:00:00,,19.000000000000000,121709,7.000000000000000,108306,,3285,,,111591,124994
122,7/28/2021 15:00:00,,,121709,2.000000000000000,108308,,3285,,,111593,124994
123,7/29/2021 15:00:00,,33.000000000000000,121742,11.000000000000000,108319,,3285,,,111604,125027
124,7/30/2021 15:00:00,,3.000000000000000,121745,2.000000000000000,108321,,3285,,,111606,125030
125,7/31/2021 15:00:00,,61.000000000000000,121806,24.000000000000000,108345,3.000000000000000,3288,64,27,111633,125094
126,8/1/2021 15:00:00,,1.000000000000000,121807,,108345,,3288,,,111633,125095
127,8/3/2021 15:00:00,,4.000000000000000,121811,,108345,,3288,,,111633,125099
128,8/5/2021 15:00:00,,35.000000000000000,121846,15.000000000000000,108360,,3288,,,111648,125134
129,8/6/2021 15:00:00,,,121846,30.000000000000000,108390,,3288,,,111678,125134
130,8/7/2021 15:00:00,,,121846,15.000000000000000,108405,,3288,,,111693,125134
131,8/8/2021 15:00:00,,69.000000000000000,121915,26.000000000000000,108431,,3288,,,111719,125203
132,8/10/2021 15:00:00,,2.000000000000000,121917,3.000000000000000,108434,,3288,,,111722,125205
133,8/11/2021 15:00:00,,3.000000000000000,121920,,108434,1.000000000000000,3289,4,,111723,125209
134,8/12/2021 15:00:00,,1949.000000000000000,123869,201.000000000000000,108635,,3289,,,111924,127158
135,8/13/2021 15:00:00,,7.000000000000000,123876,5.000000000000000,108640,,3289,,,111929,127165
136,8/14/2021 15:00:00,,38.000000000000000,123914,17.000000000000000,108657,,3289,,,111946,127203
137,8/17/2021 15:00:00,,9.000000000000000,123923,1.000000000000000,108658,,3289,,,111947,127212
138,8/18/2021 15:00:00,,1.000000000000000,123924,,108658,,3289,,,111947,127213
139,8/19/2021 15:00:00,,25.000000000000000,123949,24.000000000000000,108682,1.000000000000000,3290,26,25,111972,127239
140,8/20/2021 15:00:00,,21.000000000000000,123970,9.000000000000000,108691,4.000000000000000,3294,25,13,111985,127264
141,8/21/2021 15:00:00,,72.000000000000000,124042,44.000000000000000,108735,,3294,,,112029,127336
142,8/22/2021 15:00:00,,6.000000000000000,124048,3.000000000000000,108738,,3294,,,112032,127342
143,8/23/2021 15:00:00,,1.000000000000000,124049,,108738,,3294,,,112032,127343
144,8/24/2021 15:00:00,,,124049,1.000000000000000,108739,,3294,,,112033,127343
145,8/27/2021 15:00:00,,28.000000000000000,124077,36.000000000000000,108775,,3294,,,112069,127371
146,8/28/2021 15:00:00,,2162.000000000000000,126239,1759.000000000000000,110534,85.000000000000000,3379,2247,1844,113913,129618
147,8/29/2021 15:00:00,,315.000000000000000,126554,245.000000000000000,110779,530.000000000000000,3909,845,775,114688,130463
148,8/30/2021 15:00:00,,3.000000000000000,126557,10.000000000000000,110789,671.000000000000000,4580,674,681,115369,131137
149,8/31/2021 15:00:00,,9.000000000000000,126566,8.000000000000000,110797,629.000000000000000,5209,638,637,116006,131775
150,9/1/2021 15:00:00,,129.000000000000000,126695,119.000000000000000,110916,523.000000000000000,5732,652,642,116648,132427
151,9/2/2021 15:00:00,,183.000000000000000,126878,161.000000000000000,111077,384.000000000000000,6116,567,545,117193,132994
152,9/3/2021 15:00:00,,273.000000000000000,127151,166.000000000000000,111243,686.000000000000000,6802,959,852,118045,133953
153,9/4/2021 15:00:00,,228.000000000000000,127379,195.000000000000000,111438,735.000000000000000,7537,963,930,118975,134916
154,9/7/2021 15:00:00,,338.000000000000000,127717,237.000000000000000,111675,2008.000000000000000,9545,2346,2245,121220,137262
155,9/9/2021 15:00:00,,18.000000000000000,127735,35.000000000000000,111710,,9545,,,121255,137280
156,9/10/2021 15:00:00,,819.000000000000000,128554,477.000000000000000,112187,1325.000000000000000,10870,2144,1802,123057,139424
157,9/11/2021 15:00:00,,422.000000000000000,128976,251.000000000000000,112438,417.000000000000000,11287,839,668,123725,140263
158,9/12/2021 15:00:00,,414.000000000000000,129390,299.000000000000000,112737,352.000000000000000,11639,766,651,124376,141029
159,9/13/2021 15:00:00,,199.000000000000000,129589,87.000000000000000,112824,95.000000000000000,11734,294,182,124558,141323
160,9/14/2021 15:00:00,,184.000000000000000,129773,59.000000000000000,112883,100.000000000000000,11834,284,159,124717,141607
161,9/15/2021 15:00:00,,320.000000000000000,130093,163.000000000000000,113046,44.000000000000000,11878,364,207,124924,141971
162,9/16/2021 15:00:00,,338.000000000000000,130431,207.000000000000000,113253,44.000000000000000,11922,382,251,125175,142353
163,9/17/2021 15:00:00,,375.000000000000000,130806,277.000000000000000,113530,4.000000000000000,11926,379,281,125456,142732
164,9/18/2021 15:00:00,,373.000000000000000,131179,234.000000000000000,113764,54.000000000000000,11980,427,288,125744,143159
165,9/19/2021 15:00:00,,420.000000000000000,131599,329.000000000000000,114093,8.000000000000000,11988,428,337,126081,143587
166,9/20/2021 15:00:00,,25.000000000000000,131624,18.000000000000000,114111,171.000000000000000,12159,196,189,126270,143783
167,9/21/2021 15:00:00,,13.000000000000000,131637,5.000000000000000,114116,63.000000000000000,12222,76,68,126338,143859
168,9/22/2021 15:00:00,,279.000000000000000,131916,182.000000000000000,114298,186.000000000000000,12408,465,368,126706,144324
169,9/23/2021 15:00:00,,341.000000000000000,132257,224.000000000000000,114522,247.000000000000000,12655,588,471,127177,144912
170,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
171,12/21/2020 15:00:00,Allegany                                          ,22.000000000000000,26,,0,,0,,,0,26
172,12/22/2020 15:00:00,Allegany                                          ,55.000000000000000,81,,0,,0,,,0,81
173,12/23/2020 15:00:00,Allegany                                          ,113.000000000000000,194,,0,,0,,,0,194
174,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,196,,0,,0,,,0,196
175,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,197,,0,,0,,,0,197
176,12/28/2020 15:00:00,Allegany                                          ,208.000000000000000,405,,0,,0,,,0,405
177,12/29/2020 15:00:00,Allegany                                          ,213.000000000000000,618,,0,,0,,,0,618
178,12/30/2020 15:00:00,Allegany                                          ,280.000000000000000,898,1.000000000000000,1,,0,,,1,898
179,12/31/2020 15:00:00,Allegany                                          ,2.000000000000000,900,,1,,0,,,1,900
180,1/1/2021 15:00:00,Allegany                                          ,3.000000000000000,903,1.000000000000000,2,,0,,,2,903
181,1/2/2021 15:00:00,Allegany                                          ,2.000000000000000,905,,2,,0,,,2,905
182,1/4/2021 15:00:00,Allegany                                          ,171.000000000000000,1076,2.000000000000000,4,,0,,,4,1076
183,1/5/2021 15:00:00,Allegany                                          ,271.000000000000000,1347,,4,,0,,,4,1347
184,1/6/2021 15:00:00,Allegany                                          ,198.000000000000000,1545,,4,,0,,,4,1545
185,1/7/2021 15:00:00,Allegany                                          ,253.000000000000000,1798,,4,,0,,,4,1798
186,1/8/2021 15:00:00,Allegany                                          ,146.000000000000000,1944,5.000000000000000,9,,0,,,9,1944
187,1/9/2021 15:00:00,Allegany                                          ,106.000000000000000,2050,1.000000000000000,10,,0,,,10,2050
188,1/10/2021 15:00:00,Allegany                                          ,1.000000000000000,2051,,10,,0,,,10,2051
189,1/11/2021 15:00:00,Allegany                                          ,287.000000000000000,2338,4.000000000000000,14,,0,,,14,2338
190,1/12/2021 15:00:00,Allegany                                          ,442.000000000000000,2780,3.000000000000000,17,,0,,,17,2780
191,1/13/2021 15:00:00,Allegany                                          ,206.000000000000000,2986,4.000000000000000,21,,0,,,21,2986
192,1/14/2021 15:00:00,Allegany                                          ,330.000000000000000,3316,2.000000000000000,23,,0,,,23,3316
193,1/15/2021 15:00:00,Allegany                                          ,318.000000000000000,3634,3.000000000000000,26,,0,,,26,3634
194,1/16/2021 15:00:00,Allegany                                          ,8.000000000000000,3642,,26,,0,,,26,3642
195,1/17/2021 15:00:00,Allegany                                          ,1.000000000000000,3643,1.000000000000000,27,,0,,,27,3643
196,1/18/2021 15:00:00,Allegany                                          ,2.000000000000000,3645,17.000000000000000,44,,0,,,44,3645
197,1/19/2021 15:00:00,Allegany                                          ,352.000000000000000,3997,195.000000000000000,239,,0,,,239,3997
198,1/20/2021 15:00:00,Allegany                                          ,307.000000000000000,4304,162.000000000000000,401,,0,,,401,4304
199,1/21/2021 15:00:00,Allegany                                          ,669.000000000000000,4973,5.000000000000000,406,,0,,,406,4973
200,1/22/2021 15:00:00,Allegany                                          ,387.000000000000000,5360,4.000000000000000,410,,0,,,410,5360
201,1/23/2021 15:00:00,Allegany                                          ,99.000000000000000,5459,2.000000000000000,412,,0,,,412,5459
202,1/24/2021 15:00:00,Allegany                                          ,30.000000000000000,5489,2.000000000000000,414,,0,,,414,5489
203,1/25/2021 15:00:00,Allegany                                          ,330.000000000000000,5819,206.000000000000000,620,,0,,,620,5819
204,1/26/2021 15:00:00,Allegany                                          ,94.000000000000000,5913,177.000000000000000,797,,0,,,797,5913
205,1/27/2021 15:00:00,Allegany                                          ,415.000000000000000,6328,269.000000000000000,1066,,0,,,1066,6328
206,1/28/2021 15:00:00,Allegany                                          ,826.000000000000000,7154,10.000000000000000,1076,,0,,,1076,7154
207,1/29/2021 15:00:00,Allegany                                          ,916.000000000000000,8070,160.000000000000000,1236,,0,,,1236,8070
208,1/30/2021 15:00:00,Allegany                                          ,6.000000000000000,8076,1.000000000000000,1237,,0,,,1237,8076
209,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8077,2.000000000000000,1239,,0,,,1239,8077
210,2/1/2021 15:00:00,Allegany                                          ,42.000000000000000,8119,198.000000000000000,1437,,0,,,1437,8119
211,2/2/2021 15:00:00,Allegany                                          ,401.000000000000000,8520,364.000000000000000,1801,,0,,,1801,8520
212,2/3/2021 15:00:00,Allegany                                          ,65.000000000000000,8585,196.000000000000000,1997,,0,,,1997,8585
213,2/4/2021 15:00:00,Allegany                                          ,156.000000000000000,8741,293.000000000000000,2290,,0,,,2290,8741
214,2/5/2021 15:00:00,Allegany                                          ,226.000000000000000,8967,102.000000000000000,2392,,0,,,2392,8967
215,2/6/2021 15:00:00,Allegany                                          ,6.000000000000000,8973,2.000000000000000,2394,,0,,,2394,8973
216,2/7/2021 15:00:00,Allegany                                          ,3.000000000000000,8976,,2394,,0,,,2394,8976
217,2/8/2021 15:00:00,Allegany                                          ,110.000000000000000,9086,134.000000000000000,2528,,0,,,2528,9086
218,2/9/2021 15:00:00,Allegany                                          ,305.000000000000000,9391,192.000000000000000,2720,,0,,,2720,9391
219,2/10/2021 15:00:00,Allegany                                          ,145.000000000000000,9536,210.000000000000000,2930,,0,,,2930,9536
220,2/11/2021 15:00:00,Allegany                                          ,83.000000000000000,9619,6.000000000000000,2936,,0,,,2936,9619
221,2/12/2021 15:00:00,Allegany                                          ,314.000000000000000,9933,559.000000000000000,3495,,0,,,3495,9933
222,2/13/2021 15:00:00,Allegany                                          ,57.000000000000000,9990,74.000000000000000,3569,,0,,,3569,9990
223,2/14/2021 15:00:00,Allegany                                          ,5.000000000000000,9995,17.000000000000000,3586,,0,,,3586,9995
224,2/15/2021 15:00:00,Allegany                                          ,57.000000000000000,10052,60.000000000000000,3646,,0,,,3646,10052
225,2/16/2021 15:00:00,Allegany                                          ,122.000000000000000,10174,289.000000000000000,3935,,0,,,3935,10174
226,2/17/2021 15:00:00,Allegany                                          ,61.000000000000000,10235,917.000000000000000,4852,,0,,,4852,10235
227,2/18/2021 15:00:00,Allegany                                          ,25.000000000000000,10260,114.000000000000000,4966,,0,,,4966,10260
228,2/19/2021 15:00:00,Allegany                                          ,32.000000000000000,10292,1028.000000000000000,5994,,0,,,5994,10292
229,2/20/2021 15:00:00,Allegany                                          ,7.000000000000000,10299,14.000000000000000,6008,,0,,,6008,10299
230,2/21/2021 15:00:00,Allegany                                          ,7.000000000000000,10306,26.000000000000000,6034,,0,,,6034,10306
231,2/22/2021 15:00:00,Allegany                                          ,160.000000000000000,10466,670.000000000000000,6704,,0,,,6704,10466
232,2/23/2021 15:00:00,Allegany                                          ,332.000000000000000,10798,54.000000000000000,6758,,0,,,6758,10798
233,2/24/2021 15:00:00,Allegany                                          ,64.000000000000000,10862,415.000000000000000,7173,,0,,,7173,10862
234,2/25/2021 15:00:00,Allegany                                          ,106.000000000000000,10968,376.000000000000000,7549,,0,,,7549,10968
235,2/26/2021 15:00:00,Allegany                                          ,58.000000000000000,11026,414.000000000000000,7963,,0,,,7963,11026
236,2/27/2021 15:00:00,Allegany                                          ,173.000000000000000,11199,,7963,,0,,,7963,11199
237,2/28/2021 15:00:00,Allegany                                          ,64.000000000000000,11263,60.000000000000000,8023,,0,,,8023,11263
238,3/1/2021 15:00:00,Allegany                                          ,71.000000000000000,11334,34.000000000000000,8057,,0,,,8057,11334
239,3/2/2021 15:00:00,Allegany                                          ,146.000000000000000,11480,550.000000000000000,8607,,0,,,8607,11480
240,3/3/2021 15:00:00,Allegany                                          ,99.000000000000000,11579,36.000000000000000,8643,,0,,,8643,11579
241,3/4/2021 15:00:00,Allegany                                          ,546.000000000000000,12125,133.000000000000000,8776,,0,,,8776,12125
242,3/5/2021 15:00:00,Allegany                                          ,463.000000000000000,12588,364.000000000000000,9140,313.000000000000000,313,776,677,9453,12901
243,3/6/2021 15:00:00,Allegany                                          ,27.000000000000000,12615,6.000000000000000,9146,3.000000000000000,316,30,9,9462,12931
244,3/7/2021 15:00:00,Allegany                                          ,43.000000000000000,12658,25.000000000000000,9171,2.000000000000000,318,45,27,9489,12976
245,3/8/2021 15:00:00,Allegany                                          ,76.000000000000000,12734,14.000000000000000,9185,3.000000000000000,321,79,17,9506,13055
246,3/9/2021 15:00:00,Allegany                                          ,189.000000000000000,12923,66.000000000000000,9251,22.000000000000000,343,211,88,9594,13266
247,3/10/2021 15:00:00,Allegany                                          ,138.000000000000000,13061,117.000000000000000,9368,1.000000000000000,344,139,118,9712,13405
248,3/11/2021 15:00:00,Allegany                                          ,1055.000000000000000,14116,101.000000000000000,9469,1.000000000000000,345,1056,102,9814,14461
249,3/12/2021 15:00:00,Allegany                                          ,483.000000000000000,14599,183.000000000000000,9652,2.000000000000000,347,485,185,9999,14946
250,3/13/2021 15:00:00,Allegany                                          ,17.000000000000000,14616,20.000000000000000,9672,2.000000000000000,349,19,22,10021,14965
251,3/14/2021 15:00:00,Allegany                                          ,8.000000000000000,14624,47.000000000000000,9719,1.000000000000000,350,9,48,10069,14974
252,3/15/2021 15:00:00,Allegany                                          ,80.000000000000000,14704,46.000000000000000,9765,1.000000000000000,351,81,47,10116,15055
253,3/16/2021 15:00:00,Allegany                                          ,82.000000000000000,14786,109.000000000000000,9874,51.000000000000000,402,133,160,10276,15188
254,3/17/2021 15:00:00,Allegany                                          ,60.000000000000000,14846,46.000000000000000,9920,,402,,,10322,15248
255,3/18/2021 15:00:00,Allegany                                          ,825.000000000000000,15671,45.000000000000000,9965,33.000000000000000,435,858,78,10400,16106
256,3/19/2021 15:00:00,Allegany                                          ,495.000000000000000,16166,31.000000000000000,9996,,435,,,10431,16601
