OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
147,2/13/2021 15:00:00,Anne Arundel                                      ,729.000000000000000,62111,1266.000000000000000,26397,,0,,,26397,62111
148,2/14/2021 15:00:00,Anne Arundel                                      ,854.000000000000000,62965,586.000000000000000,26983,,0,,,26983,62965
149,2/15/2021 15:00:00,Anne Arundel                                      ,2007.000000000000000,64972,580.000000000000000,27563,,0,,,27563,64972
150,2/16/2021 15:00:00,Anne Arundel                                      ,2225.000000000000000,67197,1412.000000000000000,28975,,0,,,28975,67197
151,2/17/2021 15:00:00,Anne Arundel                                      ,3326.000000000000000,70523,2234.000000000000000,31209,,0,,,31209,70523
152,2/18/2021 15:00:00,Anne Arundel                                      ,268.000000000000000,70791,285.000000000000000,31494,,0,,,31494,70791
153,2/19/2021 15:00:00,Anne Arundel                                      ,1534.000000000000000,72325,1121.000000000000000,32615,,0,,,32615,72325
154,2/20/2021 15:00:00,Anne Arundel                                      ,831.000000000000000,73156,2029.000000000000000,34644,,0,,,34644,73156
155,2/21/2021 15:00:00,Anne Arundel                                      ,758.000000000000000,73914,1105.000000000000000,35749,,0,,,35749,73914
156,2/22/2021 15:00:00,Anne Arundel                                      ,701.000000000000000,74615,1593.000000000000000,37342,,0,,,37342,74615
157,2/23/2021 15:00:00,Anne Arundel                                      ,1517.000000000000000,76132,1833.000000000000000,39175,,0,,,39175,76132
158,2/24/2021 15:00:00,Anne Arundel                                      ,1440.000000000000000,77572,1883.000000000000000,41058,,0,,,41058,77572
159,2/25/2021 15:00:00,Anne Arundel                                      ,2427.000000000000000,79999,1734.000000000000000,42792,,0,,,42792,79999
160,2/26/2021 15:00:00,Anne Arundel                                      ,2063.000000000000000,82062,1287.000000000000000,44079,,0,,,44079,82062
161,2/27/2021 15:00:00,Anne Arundel                                      ,1342.000000000000000,83404,641.000000000000000,44720,,0,,,44720,83404
162,2/28/2021 15:00:00,Anne Arundel                                      ,1438.000000000000000,84842,356.000000000000000,45076,,0,,,45076,84842
163,3/1/2021 15:00:00,Anne Arundel                                      ,2176.000000000000000,87018,895.000000000000000,45971,,0,,,45971,87018
164,3/2/2021 15:00:00,Anne Arundel                                      ,2148.000000000000000,89166,1280.000000000000000,47251,5.000000000000000,5,2153,1285,47256,89171
165,3/3/2021 15:00:00,Anne Arundel                                      ,2524.000000000000000,91690,1601.000000000000000,48852,3.000000000000000,8,2527,1604,48860,91698
166,3/4/2021 15:00:00,Anne Arundel                                      ,2860.000000000000000,94550,1596.000000000000000,50448,965.000000000000000,973,3825,2561,51421,95523
167,3/5/2021 15:00:00,Anne Arundel                                      ,2357.000000000000000,96907,2045.000000000000000,52493,535.000000000000000,1508,2892,2580,54001,98415
168,3/6/2021 15:00:00,Anne Arundel                                      ,1374.000000000000000,98281,739.000000000000000,53232,633.000000000000000,2141,2007,1372,55373,100422
169,3/7/2021 15:00:00,Anne Arundel                                      ,1364.000000000000000,99645,534.000000000000000,53766,689.000000000000000,2830,2053,1223,56596,102475
170,6/24/2021 15:00:00,,304.000000000000000,118631,355.000000000000000,105179,5.000000000000000,3177,309,360,108356,121808
171,6/25/2021 15:00:00,,124.000000000000000,118755,209.000000000000000,105388,1.000000000000000,3178,125,210,108566,121933
172,6/27/2021 15:00:00,,124.000000000000000,118879,173.000000000000000,105561,2.000000000000000,3180,126,175,108741,122059
173,6/28/2021 15:00:00,,146.000000000000000,119025,186.000000000000000,105747,4.000000000000000,3184,150,190,108931,122209
174,6/29/2021 15:00:00,,2.000000000000000,119027,2.000000000000000,105749,1.000000000000000,3185,3,3,108934,122212
175,6/30/2021 15:00:00,,1.000000000000000,119028,,105749,,3185,,,108934,122213
176,7/1/2021 15:00:00,,313.000000000000000,119341,340.000000000000000,106089,8.000000000000000,3193,321,348,109282,122534
177,7/2/2021 15:00:00,,209.000000000000000,119550,249.000000000000000,106338,6.000000000000000,3199,215,255,109537,122749
178,7/3/2021 15:00:00,,97.000000000000000,119647,123.000000000000000,106461,4.000000000000000,3203,101,127,109664,122850
179,7/4/2021 15:00:00,,75.000000000000000,119722,98.000000000000000,106559,6.000000000000000,3209,81,104,109768,122931
180,7/5/2021 15:00:00,,8.000000000000000,119730,8.000000000000000,106567,,3209,,,109776,122939
181,7/6/2021 15:00:00,,18.000000000000000,119748,22.000000000000000,106589,4.000000000000000,3213,22,26,109802,122961
182,7/8/2021 15:00:00,,105.000000000000000,119853,155.000000000000000,106744,5.000000000000000,3218,110,160,109962,123071
183,7/9/2021 15:00:00,,136.000000000000000,119989,203.000000000000000,106947,9.000000000000000,3227,145,212,110174,123216
184,7/10/2021 15:00:00,,130.000000000000000,120119,140.000000000000000,107087,4.000000000000000,3231,134,144,110318,123350
185,7/11/2021 15:00:00,,145.000000000000000,120264,137.000000000000000,107224,4.000000000000000,3235,149,141,110459,123499
186,7/13/2021 15:00:00,,3.000000000000000,120267,2.000000000000000,107226,,3235,,,110461,123502
187,7/14/2021 15:00:00,,57.000000000000000,120324,57.000000000000000,107283,3.000000000000000,3238,60,60,110521,123562
188,7/15/2021 15:00:00,,56.000000000000000,120380,90.000000000000000,107373,4.000000000000000,3242,60,94,110615,123622
189,7/16/2021 15:00:00,,1012.000000000000000,121392,526.000000000000000,107899,24.000000000000000,3266,1036,550,111165,124658
190,7/17/2021 15:00:00,,86.000000000000000,121478,116.000000000000000,108015,4.000000000000000,3270,90,120,111285,124748
191,7/18/2021 15:00:00,,152.000000000000000,121630,219.000000000000000,108234,10.000000000000000,3280,162,229,111514,124910
192,7/19/2021 15:00:00,,11.000000000000000,121641,10.000000000000000,108244,5.000000000000000,3285,16,15,111529,124926
193,7/20/2021 15:00:00,,1.000000000000000,121642,,108244,,3285,,,111529,124927
194,7/21/2021 15:00:00,,4.000000000000000,121646,3.000000000000000,108247,,3285,,,111532,124931
195,7/22/2021 15:00:00,,27.000000000000000,121673,35.000000000000000,108282,,3285,,,111567,124958
196,7/23/2021 15:00:00,,12.000000000000000,121685,13.000000000000000,108295,,3285,,,111580,124970
197,7/25/2021 15:00:00,,19.000000000000000,121704,7.000000000000000,108302,,3285,,,111587,124989
198,7/28/2021 15:00:00,,,121704,2.000000000000000,108304,,3285,,,111589,124989
199,7/29/2021 15:00:00,,33.000000000000000,121737,11.000000000000000,108315,,3285,,,111600,125022
200,7/30/2021 15:00:00,,3.000000000000000,121740,2.000000000000000,108317,,3285,,,111602,125025
201,7/31/2021 15:00:00,,61.000000000000000,121801,24.000000000000000,108341,3.000000000000000,3288,64,27,111629,125089
202,8/1/2021 15:00:00,,1.000000000000000,121802,,108341,,3288,,,111629,125090
203,8/3/2021 15:00:00,,4.000000000000000,121806,,108341,,3288,,,111629,125094
204,8/5/2021 15:00:00,,35.000000000000000,121841,15.000000000000000,108356,,3288,,,111644,125129
205,8/6/2021 15:00:00,,,121841,30.000000000000000,108386,,3288,,,111674,125129
206,8/7/2021 15:00:00,,,121841,15.000000000000000,108401,,3288,,,111689,125129
207,8/8/2021 15:00:00,,69.000000000000000,121910,26.000000000000000,108427,,3288,,,111715,125198
208,8/10/2021 15:00:00,,2.000000000000000,121912,3.000000000000000,108430,,3288,,,111718,125200
209,8/11/2021 15:00:00,,3.000000000000000,121915,,108430,1.000000000000000,3289,4,,111719,125204
210,8/12/2021 15:00:00,,1948.000000000000000,123863,201.000000000000000,108631,,3289,,,111920,127152
211,8/13/2021 15:00:00,,7.000000000000000,123870,5.000000000000000,108636,,3289,,,111925,127159
212,8/14/2021 15:00:00,,38.000000000000000,123908,17.000000000000000,108653,,3289,,,111942,127197
213,3/8/2021 15:00:00,Anne Arundel                                      ,2282.000000000000000,101927,1333.000000000000000,55099,858.000000000000000,3688,3140,2191,58787,105615
214,3/9/2021 15:00:00,Anne Arundel                                      ,2398.000000000000000,104325,1830.000000000000000,56929,1813.000000000000000,5501,4211,3643,62430,109826
215,3/10/2021 15:00:00,Anne Arundel                                      ,3208.000000000000000,107533,2377.000000000000000,59306,831.000000000000000,6332,4039,3208,65638,113865
216,3/11/2021 15:00:00,Anne Arundel                                      ,3781.000000000000000,111314,2413.000000000000000,61719,324.000000000000000,6656,4105,2737,68375,117970
217,3/12/2021 15:00:00,Anne Arundel                                      ,2810.000000000000000,114124,2001.000000000000000,63720,178.000000000000000,6834,2988,2179,70554,120958
218,3/13/2021 15:00:00,Anne Arundel                                      ,2080.000000000000000,116204,839.000000000000000,64559,66.000000000000000,6900,2146,905,71459,123104
219,3/14/2021 15:00:00,Anne Arundel                                      ,1914.000000000000000,118118,854.000000000000000,65413,33.000000000000000,6933,1947,887,72346,125051
220,3/15/2021 15:00:00,Anne Arundel                                      ,3063.000000000000000,121181,1637.000000000000000,67050,68.000000000000000,7001,3131,1705,74051,128182
221,3/16/2021 15:00:00,Anne Arundel                                      ,4086.000000000000000,125267,1569.000000000000000,68619,47.000000000000000,7048,4133,1616,75667,132315
222,3/17/2021 15:00:00,Anne Arundel                                      ,3847.000000000000000,129114,1426.000000000000000,70045,40.000000000000000,7088,3887,1466,77133,136202
223,3/18/2021 15:00:00,Anne Arundel                                      ,4029.000000000000000,133143,1707.000000000000000,71752,59.000000000000000,7147,4088,1766,78899,140290
224,3/19/2021 15:00:00,Anne Arundel                                      ,2810.000000000000000,135953,1758.000000000000000,73510,90.000000000000000,7237,2900,1848,80747,143190
225,3/20/2021 15:00:00,Anne Arundel                                      ,2100.000000000000000,138053,963.000000000000000,74473,47.000000000000000,7284,2147,1010,81757,145337
226,3/21/2021 15:00:00,Anne Arundel                                      ,1811.000000000000000,139864,819.000000000000000,75292,12.000000000000000,7296,1823,831,82588,147160
227,3/22/2021 15:00:00,Anne Arundel                                      ,3658.000000000000000,143522,946.000000000000000,76238,72.000000000000000,7368,3730,1018,83606,150890
228,3/23/2021 15:00:00,Anne Arundel                                      ,3576.000000000000000,147098,1494.000000000000000,77732,107.000000000000000,7475,3683,1601,85207,154573
229,3/24/2021 15:00:00,Anne Arundel                                      ,4106.000000000000000,151204,1753.000000000000000,79485,232.000000000000000,7707,4338,1985,87192,158911
230,3/25/2021 15:00:00,Anne Arundel                                      ,4056.000000000000000,155260,2473.000000000000000,81958,111.000000000000000,7818,4167,2584,89776,163078
231,3/26/2021 15:00:00,Anne Arundel                                      ,3616.000000000000000,158876,2013.000000000000000,83971,89.000000000000000,7907,3705,2102,91878,166783
232,3/27/2021 15:00:00,Anne Arundel                                      ,1988.000000000000000,160864,1258.000000000000000,85229,145.000000000000000,8052,2133,1403,93281,168916
233,3/28/2021 15:00:00,Anne Arundel                                      ,1492.000000000000000,162356,1272.000000000000000,86501,19.000000000000000,8071,1511,1291,94572,170427
234,3/29/2021 15:00:00,Anne Arundel                                      ,2518.000000000000000,164874,2293.000000000000000,88794,139.000000000000000,8210,2657,2432,97004,173084
235,3/30/2021 15:00:00,Anne Arundel                                      ,3240.000000000000000,168114,2212.000000000000000,91006,148.000000000000000,8358,3388,2360,99364,176472
236,3/31/2021 15:00:00,Anne Arundel                                      ,3668.000000000000000,171782,3582.000000000000000,94588,248.000000000000000,8606,3916,3830,103194,180388
237,4/1/2021 15:00:00,Anne Arundel                                      ,3459.000000000000000,175241,3509.000000000000000,98097,426.000000000000000,9032,3885,3935,107129,184273
238,4/2/2021 15:00:00,Anne Arundel                                      ,3313.000000000000000,178554,2850.000000000000000,100947,301.000000000000000,9333,3614,3151,110280,187887
239,4/3/2021 15:00:00,Anne Arundel                                      ,2239.000000000000000,180793,1741.000000000000000,102688,205.000000000000000,9538,2444,1946,112226,190331
