OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
58,3/4/2012 15:00:00,age60to69,1,15,,0,,0,,15,,0
59,3/12/2012 15:00:00,age40to49,1,13,,0,,0,,13,,0
60,3/18/2012 15:00:00,age40to49,1,14,,0,,0,,14,,0
61,3/31/2012 15:00:00,age50to59,2,11,,0,,0,,11,,0
62,4/1/2012 15:00:00,age70to79,1,2,,0,,0,,2,,0
63,4/3/2012 15:00:00,age60to69,1,16,,0,,0,,16,,0
64,4/8/2012 15:00:00,age80plus,1,1,,0,,0,,1,,0
65,4/10/2012 15:00:00,age70to79,1,3,,0,,0,,3,,0
66,4/13/2012 15:00:00,age40to49,1,15,,0,,0,,15,,0
67,4/13/2012 15:00:00,age70to79,1,4,,0,,0,,4,,0
68,4/17/2012 15:00:00,age40to49,1,16,,0,,0,,16,,0
69,5/26/2012 15:00:00,age10to19,1,8,,0,,0,,8,,0
70,6/21/2012 15:00:00,age30to39,1,11,,0,,0,,11,,0
71,7/24/2012 15:00:00,age40to49,1,17,,0,,0,,17,,0
72,1/13/2013 15:00:00,age60to69,1,17,,0,,0,,17,,0
73,3/12/2013 15:00:00,age60to69,1,18,,0,,0,,18,,0
74,4/3/2013 15:00:00,age60to69,,18,1,1,,0,,19,,1
75,4/13/2013 15:00:00,age40to49,1,18,,0,,0,,18,,0
76,5/9/2013 15:00:00,age20to29,1,6,,0,,0,,6,,0
77,1/9/2014 15:00:00,age60to69,1,19,,1,,0,,20,,1
78,1/14/2014 15:00:00,age20to29,1,7,,0,,0,,7,,0
79,4/23/2014 15:00:00,age40to49,1,19,,0,,0,,19,,0
80,2/10/2015 15:00:00,age70to79,1,5,,0,,0,,5,,0
81,2/15/2015 15:00:00,age50to59,1,12,,0,,0,,12,,0
82,3/10/2015 15:00:00,age70to79,,5,1,1,,0,,6,,1
83,3/25/2015 15:00:00,age50to59,1,13,,0,,0,,13,,0
84,4/16/2015 15:00:00,age10to19,1,9,,0,,0,,9,,0
85,5/15/2015 15:00:00,age10to19,1,10,,0,,0,,10,,0
86,1/24/2016 15:00:00,age70to79,1,6,,1,,0,,7,,1
87,2/25/2016 15:00:00,age30to39,1,12,,0,,0,,12,,0
88,4/15/2016 15:00:00,age60to69,1,20,,1,,0,,21,,1
89,4/29/2016 15:00:00,age50to59,1,14,,0,,0,,14,,0
90,5/20/2016 15:00:00,age50to59,,14,1,1,,0,,15,,1
91,1/23/2017 15:00:00,age80plus,1,2,,0,,0,,2,,0
92,3/2/2017 15:00:00,age70to79,1,7,,1,,0,,8,,1
93,3/30/2017 15:00:00,age70to79,,7,1,2,,0,,9,,2
94,4/5/2017 15:00:00,age30to39,1,13,,0,,0,,13,,0
95,4/14/2017 15:00:00,age60to69,1,21,,1,,0,,22,,1
96,5/20/2017 15:00:00,age10to19,1,11,,0,,0,,11,,0
97,1/18/2018 15:00:00,age30to39,1,14,,0,,0,,14,,0
98,2/18/2018 15:00:00,age70to79,1,8,,2,,0,,10,,2
99,3/5/2018 15:00:00,age60to69,1,22,,1,,0,,23,,1
100,3/18/2018 15:00:00,age10to19,1,12,,0,,0,,12,,0
101,3/20/2018 15:00:00,age70to79,1,9,,2,,0,,11,,2
102,4/1/2018 15:00:00,age70to79,1,10,,2,,0,,12,,2
103,4/27/2018 15:00:00,age10to19,1,13,,0,,0,,13,,0
104,9/28/2018 15:00:00,age50to59,1,15,,1,,0,,16,,1
105,1/30/2019 15:00:00,age70to79,1,11,,2,,0,,13,,2
106,2/1/2019 15:00:00,age20to29,1,8,,0,,0,,8,,0
107,2/19/2019 15:00:00,age50to59,1,16,,1,,0,,17,,1
108,2/22/2019 15:00:00,age10to19,1,14,,0,,0,,14,,0
109,3/1/2019 15:00:00,age20to29,1,9,,0,,0,,9,,0
110,3/1/2019 15:00:00,age30to39,1,15,,0,,0,,15,,0
111,3/1/2019 15:00:00,age60to69,1,23,,1,,0,,24,,1
112,3/15/2019 15:00:00,age30to39,1,16,,0,,0,,16,,0
113,3/15/2019 15:00:00,age40to49,1,20,,0,,0,,20,,0
114,3/23/2019 15:00:00,age40to49,1,21,,0,,0,,21,,0
115,3/27/2019 15:00:00,age20to29,1,10,,0,,0,,10,,0
116,3/28/2019 15:00:00,age20to29,1,11,,0,,0,,11,,0
117,4/1/2019 15:00:00,age20to29,1,12,,0,,0,,12,,0
118,4/5/2019 15:00:00,age30to39,,16,1,1,,0,,17,,1
119,4/7/2019 15:00:00,age60to69,1,24,,1,,0,,25,,1
120,4/22/2019 15:00:00,age50to59,1,17,,1,,0,,18,,1
121,4/28/2019 15:00:00,age10to19,1,15,,0,,0,,15,,0
122,5/10/2019 15:00:00,age10to19,1,16,,0,,0,,16,,0
123,6/21/2019 15:00:00,age60to69,1,25,,1,,0,,26,,1
124,7/15/2019 15:00:00,age10to19,1,17,,0,,0,,17,,0
125,10/21/2019 15:00:00,age10to19,1,18,,0,,0,,18,,0
126,12/9/2019 15:00:00,age50to59,1,18,,1,,0,,19,,1
127,12/16/2019 15:00:00,age30to39,1,17,,1,,0,,18,,1
128,12/26/2019 15:00:00,age30to39,1,18,,1,,0,,19,,1
129,12/30/2019 15:00:00,age30to39,1,19,,1,,0,,20,,1
130,1/1/2020 15:00:00,age20to29,2,14,,0,,0,,14,,0
131,1/1/2020 15:00:00,age30to39,2,21,,1,,0,,22,,1
132,1/1/2020 15:00:00,age40to49,2,23,,0,,0,,23,,0
133,1/2/2020 15:00:00,age20to29,1,15,,0,,0,,15,,0
134,1/3/2020 15:00:00,age30to39,1,22,,1,,0,,23,,1
135,1/4/2020 15:00:00,age50to59,1,19,,1,,0,,20,,1
136,1/5/2020 15:00:00,age30to39,1,23,,1,,0,,24,,1
137,1/5/2020 15:00:00,age40to49,1,24,,0,,0,,24,,0
138,1/5/2020 15:00:00,age50to59,2,21,,1,,0,,22,,1
139,1/6/2020 15:00:00,age10to19,1,19,,0,,0,,19,,0
140,1/6/2020 15:00:00,age50to59,2,23,,1,,0,,24,,1
141,1/6/2020 15:00:00,age80plus,1,3,,0,,0,,3,,0
142,1/8/2020 15:00:00,age30to39,2,25,,1,,0,,26,,1
143,1/9/2020 15:00:00,age50to59,1,24,,1,,0,,25,,1
144,1/10/2020 15:00:00,age40to49,1,25,,0,,0,,25,,0
145,1/11/2020 15:00:00,age20to29,1,16,,0,,0,,16,,0
146,1/11/2020 15:00:00,age60to69,1,26,,1,,0,,27,,1
147,1/12/2020 15:00:00,age70to79,1,12,,2,,0,,14,,2
148,1/14/2020 15:00:00,age20to29,1,17,,0,,0,,17,,0
149,1/14/2020 15:00:00,age40to49,1,26,,0,,0,,26,,0
150,1/15/2020 15:00:00,age40to49,1,27,,0,,0,,27,,0
151,1/15/2020 15:00:00,age50to59,1,25,,1,,0,,26,,1
152,1/16/2020 15:00:00,age50to59,1,26,,1,,0,,27,,1
153,1/17/2020 15:00:00,age30to39,1,26,,1,,0,,27,,1
154,1/17/2020 15:00:00,age60to69,1,27,,1,,0,,28,,1
155,1/18/2020 15:00:00,age50to59,1,27,,1,,0,,28,,1
156,1/19/2020 15:00:00,age80plus,1,4,,0,,0,,4,,0
157,1/20/2020 15:00:00,age30to39,1,27,,1,,0,,28,,1
158,1/20/2020 15:00:00,age70to79,2,14,,2,,0,,16,,2
159,1/20/2020 15:00:00,age80plus,2,6,,0,,0,,6,,0
160,1/21/2020 15:00:00,age30to39,1,28,,1,,0,,29,,1
161,1/21/2020 15:00:00,age60to69,1,28,,1,,0,,29,,1
162,1/21/2020 15:00:00,age70to79,1,15,,2,,0,,17,,2
163,1/21/2020 15:00:00,age80plus,1,7,,0,,0,,7,,0
164,1/22/2020 15:00:00,age30to39,2,30,,1,,0,,31,,1
165,1/22/2020 15:00:00,age70to79,1,16,,2,,0,,18,,2
166,1/23/2020 15:00:00,age60to69,1,29,,1,,0,,30,,1
167,1/23/2020 15:00:00,age70to79,1,17,,2,,0,,19,,2
168,1/25/2020 15:00:00,age70to79,1,18,,2,,0,,20,,2
169,1/26/2020 15:00:00,age50to59,1,28,,1,,0,,29,,1
170,1/26/2020 15:00:00,age70to79,1,19,,2,,0,,21,,2
171,1/26/2020 15:00:00,age80plus,1,8,,0,,0,,8,,0
172,1/27/2020 15:00:00,age40to49,2,29,,0,,0,,29,,0
173,1/27/2020 15:00:00,age60to69,1,30,,1,,0,,31,,1
174,1/27/2020 15:00:00,age70to79,3,22,,2,,0,,24,,2
175,1/28/2020 15:00:00,age20to29,,17,1,1,,0,,18,,1
176,1/28/2020 15:00:00,age40to49,1,30,,0,,0,,30,,0
177,1/28/2020 15:00:00,age70to79,1,23,1,3,,0,,26,,3
178,1/29/2020 15:00:00,age20to29,1,18,,1,,0,,19,,1
179,1/29/2020 15:00:00,age30to39,2,32,,1,,0,,33,,1
180,1/29/2020 15:00:00,age40to49,1,31,,0,,0,,31,,0
181,1/30/2020 15:00:00,age20to29,,18,1,2,,0,,20,,2
182,1/30/2020 15:00:00,age40to49,1,32,,0,,0,,32,,0
183,1/31/2020 15:00:00,age30to39,1,33,,1,,0,,34,,1
184,1/31/2020 15:00:00,age70to79,1,24,,3,,0,,27,,3
185,2/1/2020 15:00:00,age50to59,2,30,,1,,0,,31,,1
186,2/1/2020 15:00:00,age60to69,4,34,,1,,0,,35,,1
187,2/1/2020 15:00:00,age70to79,3,27,,3,,0,,30,,3
188,2/1/2020 15:00:00,age80plus,3,11,,0,,0,,11,,0
189,2/2/2020 15:00:00,age40to49,,32,1,1,,0,,33,,1
190,2/2/2020 15:00:00,age70to79,1,28,,3,,0,,31,,3
191,2/3/2020 15:00:00,age20to29,1,19,,2,,0,,21,,2
192,2/3/2020 15:00:00,age30to39,1,34,,1,,0,,35,,1
193,2/3/2020 15:00:00,age40to49,1,33,,1,,0,,34,,1
194,2/3/2020 15:00:00,age60to69,1,35,,1,,0,,36,,1
195,2/3/2020 15:00:00,age70to79,1,29,,3,,0,,32,,3
196,2/4/2020 15:00:00,age30to39,1,35,1,2,,0,,37,,2
197,2/4/2020 15:00:00,age40to49,,33,1,2,,0,,35,,2
198,2/5/2020 15:00:00,age40to49,,33,1,3,,0,,36,,3
199,2/6/2020 15:00:00,age20to29,1,20,,2,,0,,22,,2
200,2/7/2020 15:00:00,age80plus,1,12,,0,,0,,12,,0
201,2/8/2020 15:00:00,age70to79,1,30,,3,,0,,33,,3
202,2/9/2020 15:00:00,age70to79,1,31,,3,,0,,34,,3
203,2/10/2020 15:00:00,age80plus,1,13,,0,,0,,13,,0
204,2/12/2020 15:00:00,age60to69,,35,1,2,,0,,37,,2
205,2/13/2020 15:00:00,age50to59,1,31,,1,,0,,32,,1
206,2/13/2020 15:00:00,age70to79,1,32,,3,,0,,35,,3
207,2/15/2020 15:00:00,age60to69,1,36,,2,,0,,38,,2
208,2/15/2020 15:00:00,age70to79,2,34,,3,,0,,37,,3
209,2/16/2020 15:00:00,age30to39,1,36,,2,,0,,38,,2
210,2/16/2020 15:00:00,age60to69,1,37,,2,,0,,39,,2
211,2/17/2020 15:00:00,age30to39,,36,1,3,,0,,39,,3
212,2/17/2020 15:00:00,age70to79,3,37,,3,,0,,40,,3
213,2/17/2020 15:00:00,age80plus,,13,1,1,,0,,14,,1
214,2/18/2020 15:00:00,age80plus,1,14,,1,,0,,15,,1
215,2/19/2020 15:00:00,age70to79,,37,1,4,,0,,41,,4
216,2/20/2020 15:00:00,age10to19,1,20,,0,,0,,20,,0
217,2/20/2020 15:00:00,age40to49,,33,1,4,,0,,37,,4
218,2/20/2020 15:00:00,age70to79,1,38,,4,,0,,42,,4
219,2/21/2020 15:00:00,age50to59,,31,1,2,,0,,33,,2
220,2/22/2020 15:00:00,age20to29,1,21,,2,,0,,23,,2
221,2/22/2020 15:00:00,age60to69,,37,1,3,,0,,40,,3
222,2/22/2020 15:00:00,age70to79,1,39,,4,,0,,43,,4
223,2/23/2020 15:00:00,age20to29,1,22,,2,,0,,24,,2
224,2/24/2020 15:00:00,age30to39,,36,1,4,,0,,40,,4
225,2/24/2020 15:00:00,age60to69,1,38,,3,,0,,41,,3
226,2/24/2020 15:00:00,age70to79,1,40,1,5,,0,,45,,5
227,2/25/2020 15:00:00,age40to49,1,34,,4,,0,,38,,4
228,2/28/2020 15:00:00,age80plus,1,15,,1,,0,,16,,1
229,3/1/2020 15:00:00,age30to39,1,37,,4,,0,,41,,4
230,3/1/2020 15:00:00,age40to49,2,36,,4,,0,,40,,4
231,3/1/2020 15:00:00,age50to59,2,33,,2,,0,,35,,2
232,3/1/2020 15:00:00,age60to69,3,41,,3,,0,,44,,3
233,3/1/2020 15:00:00,age70to79,1,41,,5,,0,,46,,5
234,3/2/2020 15:00:00,age70to79,1,42,,5,,0,,47,,5
235,3/3/2020 15:00:00,age80plus,1,16,,1,,0,,17,,1
236,3/4/2020 15:00:00,age10to19,1,21,,0,,0,,21,,0
237,3/4/2020 15:00:00,age30to39,1,38,,4,,0,,42,,4
238,3/4/2020 15:00:00,age50to59,2,35,,2,,0,,37,,2
239,3/5/2020 15:00:00,age60to69,1,42,,3,,0,,45,,3
240,3/5/2020 15:00:00,age70to79,1,43,,5,,0,,48,,5
241,3/6/2020 15:00:00,age30to39,1,39,,4,,0,,43,,4
242,3/8/2020 15:00:00,age70to79,2,45,,5,,0,,50,,5
243,3/9/2020 15:00:00,age40to49,1,37,,4,,0,,41,,4
244,3/11/2020 15:00:00,age40to49,1,38,,4,,0,,42,,4
245,3/11/2020 15:00:00,age60to69,1,43,,3,,0,,46,,3
246,3/12/2020 15:00:00,age20to29,1,23,,2,,0,,25,,2
247,3/12/2020 15:00:00,age70to79,1,46,,5,,0,,51,,5
248,3/13/2020 15:00:00,age40to49,1,39,,4,,0,,43,,4
249,3/13/2020 15:00:00,age70to79,1,47,,5,,0,,52,,5
250,3/14/2020 15:00:00,age40to49,1,40,,4,,0,,44,,4
251,3/15/2020 15:00:00,age40to49,,40,1,5,,0,,45,,5
252,3/15/2020 15:00:00,age50to59,1,36,,2,,0,,38,,2
253,3/18/2020 15:00:00,age30to39,2,41,,4,,0,,45,,4
254,3/18/2020 15:00:00,age70to79,1,48,,5,,0,,53,,5
255,3/18/2020 15:00:00,age80plus,1,17,,1,,0,,18,,1
256,3/19/2020 15:00:00,age20to29,1,24,,2,,0,,26,,2
257,3/20/2020 15:00:00,age50to59,2,38,,2,,0,,40,,2
258,3/20/2020 15:00:00,age70to79,,48,1,6,,0,,54,,6
259,3/22/2020 15:00:00,age30to39,1,42,,4,,0,,46,,4
260,3/22/2020 15:00:00,age50to59,,38,1,3,,0,,41,,3
261,3/22/2020 15:00:00,age60to69,1,44,,3,,0,,47,,3
262,3/23/2020 15:00:00,age50to59,1,39,,3,,0,,42,,3
263,3/23/2020 15:00:00,age60to69,1,45,,3,,0,,48,,3
264,3/25/2020 15:00:00,age60to69,3,48,,3,,0,,51,,3
265,3/26/2020 15:00:00,age70to79,,48,1,7,,0,,55,,7
266,3/29/2020 15:00:00,age60to69,1,49,,3,,0,,52,,3
267,3/31/2020 15:00:00,age10to19,1,22,,0,,0,,22,,0
268,4/1/2020 15:00:00,age10to19,,22,1,1,,0,,23,,1
269,4/1/2020 15:00:00,age20to29,3,27,,2,,0,,29,,2
270,4/1/2020 15:00:00,age30to39,,42,1,5,,0,,47,,5
271,4/1/2020 15:00:00,age50to59,1,40,,3,,0,,43,,3
272,4/1/2020 15:00:00,age60to69,2,51,1,4,,0,,55,,4
273,4/1/2020 15:00:00,age70to79,1,49,,7,,0,,56,,7
274,4/2/2020 15:00:00,age60to69,1,52,,4,,0,,56,,4
275,4/5/2020 15:00:00,age30to39,1,43,,5,,0,,48,,5
276,4/5/2020 15:00:00,age60to69,1,53,,4,,0,,57,,4
277,4/7/2020 15:00:00,age20to29,1,28,,2,,0,,30,,2
278,4/7/2020 15:00:00,age50to59,1,41,,3,,0,,44,,3
279,4/8/2020 15:00:00,age30to39,1,44,,5,,0,,49,,5
280,4/8/2020 15:00:00,age50to59,2,43,,3,,0,,46,,3
281,4/9/2020 15:00:00,age40to49,1,41,,5,,0,,46,,5
282,4/10/2020 15:00:00,age30to39,1,45,,5,,0,,50,,5
283,4/11/2020 15:00:00,age10to19,1,23,,1,,0,,24,,1
284,4/13/2020 15:00:00,age10to19,1,24,,1,,0,,25,,1
285,4/14/2020 15:00:00,age40to49,1,42,,5,,0,,47,,5
286,4/15/2020 15:00:00,age30to39,1,46,,5,,0,,51,,5
287,4/15/2020 15:00:00,age40to49,1,43,,5,,0,,48,,5
288,4/15/2020 15:00:00,age70to79,1,50,,7,,0,,57,,7
289,4/16/2020 15:00:00,age10to19,1,25,,1,,0,,26,,1
290,4/16/2020 15:00:00,age40to49,1,44,,5,,0,,49,,5
291,4/19/2020 15:00:00,age40to49,1,45,,5,,0,,50,,5
292,4/19/2020 15:00:00,age50to59,1,44,,3,,0,,47,,3
293,4/20/2020 15:00:00,age30to39,1,47,,5,,0,,52,,5
294,4/20/2020 15:00:00,age50to59,2,46,,3,,0,,49,,3
295,4/20/2020 15:00:00,age60to69,,53,1,5,,0,,58,,5
296,4/21/2020 15:00:00,age50to59,1,47,,3,,0,,50,,3
297,4/22/2020 15:00:00,age40to49,,45,1,6,,0,,51,,6
298,4/22/2020 15:00:00,age60to69,,53,1,6,,0,,59,,6
299,4/24/2020 15:00:00,age30to39,1,48,,5,,0,,53,,5
300,4/25/2020 15:00:00,age50to59,1,48,,3,,0,,51,,3
301,4/26/2020 15:00:00,age30to39,,48,1,6,,0,,54,,6
302,4/26/2020 15:00:00,age50to59,1,49,,3,,0,,52,,3
303,4/30/2020 15:00:00,age30to39,1,49,,6,,0,,55,,6
304,4/30/2020 15:00:00,age40to49,1,46,,6,,0,,52,,6
305,4/30/2020 15:00:00,age50to59,1,50,,3,,0,,53,,3
306,5/1/2020 15:00:00,age20to29,,28,2,4,,0,,32,,4
307,5/1/2020 15:00:00,age50to59,,50,1,4,,0,,54,,4
308,5/5/2020 15:00:00,age20to29,1,29,,4,,0,,33,,4
309,5/6/2020 15:00:00,age50to59,1,51,,4,,0,,55,,4
310,5/7/2020 15:00:00,age10to19,,25,1,2,,0,,27,,2
311,5/11/2020 15:00:00,age10to19,1,26,,2,,0,,28,,2
312,5/11/2020 15:00:00,age50to59,1,52,,4,,0,,56,,4
313,5/13/2020 15:00:00,age30to39,1,50,,6,,0,,56,,6
314,5/14/2020 15:00:00,age10to19,1,27,,2,,0,,29,,2
315,5/14/2020 15:00:00,age50to59,1,53,,4,,0,,57,,4
316,5/15/2020 15:00:00,age10to19,1,28,,2,,0,,30,,2
317,5/16/2020 15:00:00,age60to69,1,54,,6,,0,,60,,6
318,5/18/2020 15:00:00,age10to19,1,29,,2,,0,,31,,2
319,5/19/2020 15:00:00,age10to19,3,32,,2,,0,,34,,2
320,5/20/2020 15:00:00,age40to49,1,47,,6,,0,,53,,6
321,5/20/2020 15:00:00,age50to59,1,54,,4,,0,,58,,4
322,5/21/2020 15:00:00,age10to19,1,33,,2,,0,,35,,2
323,5/21/2020 15:00:00,age50to59,1,55,,4,,0,,59,,4
324,5/23/2020 15:00:00,age10to19,1,34,,2,,0,,36,,2
325,5/25/2020 15:00:00,age20to29,1,30,,4,,0,,34,,4
326,6/1/2020 15:00:00,age20to29,,30,1,5,,0,,35,,5
327,6/1/2020 15:00:00,age30to39,1,51,,6,,0,,57,,6
328,6/2/2020 15:00:00,age30to39,,51,1,7,,0,,58,,7
329,6/2/2020 15:00:00,age40to49,1,48,,6,,0,,54,,6
330,6/3/2020 15:00:00,age20to29,1,31,,5,,0,,36,,5
331,6/4/2020 15:00:00,age10to19,1,35,,2,,0,,37,,2
332,6/4/2020 15:00:00,age60to69,1,55,,6,,0,,61,,6
333,6/6/2020 15:00:00,age70to79,1,51,,7,,0,,58,,7
334,6/14/2020 15:00:00,age10to19,1,36,,2,,0,,38,,2
335,6/16/2020 15:00:00,age50to59,1,56,,4,,0,,60,,4
336,6/23/2020 15:00:00,age50to59,1,57,,4,,0,,61,,4
337,7/1/2020 15:00:00,age30to39,,51,1,8,,0,,59,,8
338,7/8/2020 15:00:00,age60to69,1,56,,6,,0,,62,,6
339,7/21/2020 15:00:00,age70to79,1,52,,7,,0,,59,,7
340,7/22/2020 15:00:00,age30to39,1,52,,8,,0,,60,,8
341,7/27/2020 15:00:00,age60to69,2,58,,6,,0,,64,,6
342,7/28/2020 15:00:00,age60to69,1,59,,6,,0,,65,,6
343,7/30/2020 15:00:00,age80plus,1,18,,1,,0,,19,,1
344,8/1/2020 15:00:00,age40to49,1,49,,6,,0,,55,,6
345,8/1/2020 15:00:00,age50to59,2,59,,4,,0,,63,,4
346,8/4/2020 15:00:00,age40to49,1,50,,6,,0,,56,,6
347,8/4/2020 15:00:00,age50to59,1,60,,4,,0,,64,,4
348,8/4/2020 15:00:00,age60to69,2,61,,6,,0,,67,,6
349,8/5/2020 15:00:00,age60to69,1,62,,6,,0,,68,,6
350,8/7/2020 15:00:00,age20to29,1,32,,5,,0,,37,,5
351,8/7/2020 15:00:00,age40to49,1,51,,6,,0,,57,,6
352,8/7/2020 15:00:00,age60to69,1,63,,6,,0,,69,,6
353,8/10/2020 15:00:00,age70to79,1,53,,7,,0,,60,,7
354,8/11/2020 15:00:00,age40to49,1,52,,6,,0,,58,,6
355,8/11/2020 15:00:00,age50to59,1,61,,4,,0,,65,,4
356,8/12/2020 15:00:00,age40to49,1,53,,6,,0,,59,,6
357,8/13/2020 15:00:00,age40to49,1,54,,6,,0,,60,,6
358,8/13/2020 15:00:00,age70to79,1,54,,7,,0,,61,,7
359,8/14/2020 15:00:00,age20to29,1,33,,5,,0,,38,,5
360,8/14/2020 15:00:00,age30to39,2,54,,8,,0,,62,,8
361,8/14/2020 15:00:00,age40to49,,54,1,7,,0,,61,,7
362,8/14/2020 15:00:00,age60to69,2,65,,6,,0,,71,,6
363,8/14/2020 15:00:00,age70to79,1,55,,7,,0,,62,,7
364,8/15/2020 15:00:00,age20to29,1,34,,5,,0,,39,,5
365,8/15/2020 15:00:00,age30to39,1,55,,8,,0,,63,,8
366,8/17/2020 15:00:00,age20to29,1,35,,5,,0,,40,,5
367,8/17/2020 15:00:00,age30to39,2,57,,8,,0,,65,,8
368,8/17/2020 15:00:00,age50to59,2,63,,4,,0,,67,,4
369,8/17/2020 15:00:00,age60to69,1,66,,6,,0,,72,,6
370,8/17/2020 15:00:00,age70to79,1,56,,7,,0,,63,,7
371,8/18/2020 15:00:00,age20to29,2,37,,5,,0,,42,,5
372,8/18/2020 15:00:00,age30to39,3,60,,8,,0,,68,,8
373,8/18/2020 15:00:00,age50to59,1,64,,4,,0,,68,,4
374,8/18/2020 15:00:00,age60to69,1,67,,6,,0,,73,,6
375,8/18/2020 15:00:00,age80plus,1,19,,1,,0,,20,,1
376,8/19/2020 15:00:00,age30to39,2,62,,8,,0,,70,,8
377,8/19/2020 15:00:00,age50to59,1,65,,4,,0,,69,,4
378,8/19/2020 15:00:00,age60to69,1,68,,6,,0,,74,,6
379,8/20/2020 15:00:00,age20to29,1,38,,5,,0,,43,,5
380,8/20/2020 15:00:00,age40to49,1,55,,7,,0,,62,,7
