OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
81,2/1/2012 15:00:00,age30to39,1,13,,0,,0,,13,,0
82,2/2/2012 15:00:00,age50to59,1,14,,0,,0,,14,,0
83,2/3/2012 15:00:00,age70to79,1,4,,0,,0,,4,,0
84,2/9/2012 15:00:00,age60to69,1,17,,0,,0,,17,,0
85,2/12/2012 15:00:00,age30to39,1,14,,0,,0,,14,,0
86,2/12/2012 15:00:00,age50to59,1,15,,0,,0,,15,,0
87,2/12/2012 15:00:00,age60to69,1,18,,0,,0,,18,,0
88,2/15/2012 15:00:00,age60to69,1,19,,0,,0,,19,,0
89,2/16/2012 15:00:00,age60to69,1,20,,0,,0,,20,,0
90,3/1/2012 15:00:00,age60to69,1,21,,0,,0,,21,,0
91,3/2/2012 15:00:00,age60to69,1,22,,0,,0,,22,,0
92,3/4/2012 15:00:00,age60to69,1,23,,0,,0,,23,,0
93,3/10/2012 15:00:00,age40to49,1,17,,0,,0,,17,,0
94,3/12/2012 15:00:00,age40to49,1,18,,0,,0,,18,,0
95,3/12/2012 15:00:00,age50to59,,15,1,1,,0,,16,,1
96,3/15/2012 15:00:00,age70to79,1,5,,0,,0,,5,,0
97,3/18/2012 15:00:00,age40to49,1,19,,0,,0,,19,,0
98,3/22/2012 15:00:00,age60to69,1,24,,0,,0,,24,,0
99,3/31/2012 15:00:00,age50to59,2,17,,1,,0,,18,,1
100,4/1/2012 15:00:00,age60to69,1,25,,0,,0,,25,,0
101,4/1/2012 15:00:00,age70to79,1,6,,0,,0,,6,,0
102,4/3/2012 15:00:00,age20to29,1,8,,0,,0,,8,,0
103,4/3/2012 15:00:00,age60to69,1,26,,0,,0,,26,,0
104,4/8/2012 15:00:00,age80plus,1,2,,0,,0,,2,,0
105,4/10/2012 15:00:00,age30to39,1,15,,0,,0,,15,,0
106,4/10/2012 15:00:00,age70to79,1,7,,0,,0,,7,,0
107,4/13/2012 15:00:00,age40to49,1,20,,0,,0,,20,,0
108,4/13/2012 15:00:00,age70to79,1,8,,0,,0,,8,,0
109,4/17/2012 15:00:00,age40to49,1,21,,0,,0,,21,,0
110,4/23/2012 15:00:00,age50to59,1,18,,1,,0,,19,,1
111,5/4/2012 15:00:00,age10to19,1,17,,0,,0,,17,,0
112,5/26/2012 15:00:00,age10to19,1,18,,0,,0,,18,,0
113,6/21/2012 15:00:00,age30to39,1,16,,0,,0,,16,,0
114,7/24/2012 15:00:00,age40to49,1,22,,0,,0,,22,,0
115,10/12/2012 15:00:00,age20to29,1,9,,0,,0,,9,,0
116,11/1/2012 15:00:00,age50to59,1,19,,1,,0,,20,,1
117,12/1/2012 15:00:00,age30to39,1,17,,0,,0,,17,,0
118,12/8/2012 15:00:00,age40to49,1,23,,0,,0,,23,,0
119,12/10/2012 15:00:00,age40to49,1,24,,0,,0,,24,,0
120,12/21/2012 15:00:00,age30to39,1,18,,0,,0,,18,,0
121,1/13/2013 15:00:00,age60to69,1,27,,0,,0,,27,,0
122,2/11/2013 15:00:00,age20to29,1,10,,0,,0,,10,,0
123,2/13/2013 15:00:00,age30to39,1,19,,0,,0,,19,,0
124,3/12/2013 15:00:00,age60to69,1,28,,0,,0,,28,,0
125,4/3/2013 15:00:00,age60to69,,28,1,1,,0,,29,,1
126,4/13/2013 15:00:00,age10to19,1,19,,0,,0,,19,,0
127,4/13/2013 15:00:00,age40to49,1,25,,0,,0,,25,,0
128,5/9/2013 15:00:00,age20to29,1,11,,0,,0,,11,,0
129,1/9/2014 15:00:00,age60to69,1,29,,1,,0,,30,,1
130,1/14/2014 15:00:00,age20to29,1,12,,0,,0,,12,,0
131,4/23/2014 15:00:00,age40to49,1,26,,0,,0,,26,,0
132,2/10/2015 15:00:00,age70to79,1,9,,0,,0,,9,,0
133,2/15/2015 15:00:00,age50to59,1,20,,1,,0,,21,,1
134,3/10/2015 15:00:00,age70to79,,9,1,1,,0,,10,,1
135,3/15/2015 15:00:00,age20to29,1,13,,0,,0,,13,,0
136,3/18/2015 15:00:00,age60to69,1,30,,1,,0,,31,,1
137,3/25/2015 15:00:00,age50to59,1,21,,1,,0,,22,,1
138,4/15/2015 15:00:00,age40to49,1,27,,0,,0,,27,,0
139,4/16/2015 15:00:00,age10to19,1,20,,0,,0,,20,,0
140,5/15/2015 15:00:00,age10to19,1,21,,0,,0,,21,,0
141,9/14/2015 15:00:00,age80plus,1,3,,0,,0,,3,,0
142,1/1/2016 15:00:00,age20to29,1,14,,0,,0,,14,,0
143,1/24/2016 15:00:00,age70to79,1,10,,1,,0,,11,,1
144,2/1/2016 15:00:00,age30to39,1,20,,0,,0,,20,,0
145,2/25/2016 15:00:00,age30to39,1,21,,0,,0,,21,,0
146,4/15/2016 15:00:00,age60to69,1,31,,1,,0,,32,,1
147,4/29/2016 15:00:00,age50to59,1,22,,1,,0,,23,,1
148,5/20/2016 15:00:00,age50to59,,22,1,2,,0,,24,,2
149,6/13/2016 15:00:00,age60to69,1,32,,1,,0,,33,,1
150,8/25/2016 15:00:00,age40to49,1,28,,0,,0,,28,,0
151,1/21/2017 15:00:00,age60to69,1,33,,1,,0,,34,,1
152,1/23/2017 15:00:00,age80plus,1,4,,0,,0,,4,,0
153,2/17/2017 15:00:00,age50to59,1,23,,2,,0,,25,,2
154,3/2/2017 15:00:00,age70to79,1,11,,1,,0,,12,,1
155,3/27/2017 15:00:00,age10to19,1,22,,0,,0,,22,,0
156,3/30/2017 15:00:00,age70to79,,11,1,2,,0,,13,,2
157,4/5/2017 15:00:00,age30to39,1,22,,0,,0,,22,,0
158,4/14/2017 15:00:00,age60to69,1,34,,1,,0,,35,,1
159,5/20/2017 15:00:00,age10to19,1,23,,0,,0,,23,,0
160,12/17/2017 15:00:00,age20to29,1,15,,0,,0,,15,,0
161,1/18/2018 15:00:00,age30to39,1,23,,0,,0,,23,,0
162,2/18/2018 15:00:00,age70to79,1,12,,2,,0,,14,,2
163,3/5/2018 15:00:00,age60to69,1,35,,1,,0,,36,,1
164,3/18/2018 15:00:00,age10to19,1,24,,0,,0,,24,,0
165,3/20/2018 15:00:00,age70to79,1,13,,2,,0,,15,,2
166,4/1/2018 15:00:00,age70to79,1,14,,2,,0,,16,,2
167,4/8/2018 15:00:00,age20to29,1,16,,0,,0,,16,,0
168,4/18/2018 15:00:00,age50to59,1,24,,2,,0,,26,,2
169,4/24/2018 15:00:00,age30to39,1,24,,0,,0,,24,,0
170,4/27/2018 15:00:00,age10to19,1,25,,0,,0,,25,,0
171,5/15/2018 15:00:00,age30to39,,24,1,1,,0,,25,,1
172,6/18/2018 15:00:00,age40to49,1,29,,0,,0,,29,,0
173,9/28/2018 15:00:00,age50to59,1,25,,2,,0,,27,,2
174,10/29/2018 15:00:00,age70to79,1,15,,2,,0,,17,,2
175,1/15/2019 15:00:00,age60to69,1,36,,1,,0,,37,,1
176,1/22/2019 15:00:00,age30to39,1,25,,1,,0,,26,,1
177,1/30/2019 15:00:00,age70to79,1,16,,2,,0,,18,,2
178,2/1/2019 15:00:00,age20to29,1,17,,0,,0,,17,,0
179,2/12/2019 15:00:00,age60to69,,36,1,2,,0,,38,,2
180,2/19/2019 15:00:00,age50to59,1,26,,2,,0,,28,,2
181,2/22/2019 15:00:00,age10to19,1,26,,0,,0,,26,,0
182,3/1/2019 15:00:00,age20to29,1,18,,0,,0,,18,,0
183,3/1/2019 15:00:00,age30to39,1,26,,1,,0,,27,,1
184,3/1/2019 15:00:00,age60to69,1,37,,2,,0,,39,,2
185,3/1/2019 15:00:00,age70to79,1,17,,2,,0,,19,,2
186,3/15/2019 15:00:00,age30to39,1,27,,1,,0,,28,,1
187,3/15/2019 15:00:00,age40to49,1,30,,0,,0,,30,,0
188,3/22/2019 15:00:00,age10to19,1,27,,0,,0,,27,,0
189,3/22/2019 15:00:00,age50to59,1,27,,2,,0,,29,,2
190,3/23/2019 15:00:00,age40to49,1,31,,0,,0,,31,,0
191,3/27/2019 15:00:00,age30to39,1,28,,1,,0,,29,,1
192,3/28/2019 15:00:00,age20to29,1,19,,0,,0,,19,,0
193,4/1/2019 15:00:00,age20to29,1,20,,0,,0,,20,,0
194,4/5/2019 15:00:00,age30to39,,28,1,2,,0,,30,,2
195,4/7/2019 15:00:00,age60to69,1,38,,2,,0,,40,,2
196,4/22/2019 15:00:00,age50to59,1,28,,2,,0,,30,,2
197,4/28/2019 15:00:00,age10to19,1,28,,0,,0,,28,,0
198,5/10/2019 15:00:00,age10to19,1,29,,0,,0,,29,,0
199,5/17/2019 15:00:00,age40to49,1,32,,0,,0,,32,,0
200,6/21/2019 15:00:00,age60to69,1,39,,2,,0,,41,,2
201,7/15/2019 15:00:00,age10to19,1,30,,0,,0,,30,,0
202,9/7/2019 15:00:00,age10to19,1,31,,0,,0,,31,,0
203,9/24/2019 15:00:00,age10to19,1,32,,0,,0,,32,,0
204,10/5/2019 15:00:00,age50to59,1,29,,2,,0,,31,,2
205,10/11/2019 15:00:00,age20to29,1,21,,0,,0,,21,,0
206,10/21/2019 15:00:00,age10to19,1,33,,0,,0,,33,,0
207,11/1/2019 15:00:00,age50to59,,29,1,3,,0,,32,,3
208,11/14/2019 15:00:00,age50to59,1,30,,3,,0,,33,,3
209,12/2/2019 15:00:00,age60to69,1,40,,2,,0,,42,,2
210,12/9/2019 15:00:00,age50to59,1,31,,3,,0,,34,,3
211,12/15/2019 15:00:00,age60to69,1,41,,2,,0,,43,,2
212,12/15/2019 15:00:00,age70to79,1,18,,2,,0,,20,,2
213,12/16/2019 15:00:00,age30to39,1,29,,2,,0,,31,,2
214,12/18/2019 15:00:00,age20to29,1,22,,0,,0,,22,,0
215,12/19/2019 15:00:00,age40to49,1,33,,0,,0,,33,,0
216,12/21/2019 15:00:00,age20to29,1,23,,0,,0,,23,,0
217,12/22/2019 15:00:00,age20to29,1,24,,0,,0,,24,,0
218,12/23/2019 15:00:00,age50to59,1,32,,3,,0,,35,,3
219,12/26/2019 15:00:00,age30to39,1,30,,2,,0,,32,,2
220,12/30/2019 15:00:00,age30to39,1,31,,2,,0,,33,,2
221,12/31/2019 15:00:00,age70to79,1,19,,2,,0,,21,,2
222,1/1/2020 15:00:00,age10to19,2,35,,0,,0,,35,,0
223,1/1/2020 15:00:00,age20to29,2,26,,0,,0,,26,,0
224,1/1/2020 15:00:00,age30to39,3,34,,2,,0,,36,,2
225,1/1/2020 15:00:00,age40to49,4,37,,0,,0,,37,,0
226,1/1/2020 15:00:00,age50to59,4,36,,3,,0,,39,,3
227,1/1/2020 15:00:00,age60to69,1,42,,2,,0,,44,,2
228,1/1/2020 15:00:00,age70to79,1,20,,2,,0,,22,,2
229,1/2/2020 15:00:00,age20to29,1,27,,0,,0,,27,,0
230,1/2/2020 15:00:00,age60to69,1,43,,2,,0,,45,,2
231,1/3/2020 15:00:00,age30to39,1,35,,2,,0,,37,,2
232,1/3/2020 15:00:00,age60to69,1,44,,2,,0,,46,,2
233,1/4/2020 15:00:00,age20to29,1,28,,0,,0,,28,,0
234,1/4/2020 15:00:00,age50to59,1,37,,3,,0,,40,,3
235,1/5/2020 15:00:00,age30to39,1,36,,2,,0,,38,,2
236,1/5/2020 15:00:00,age40to49,1,38,,0,,0,,38,,0
237,1/5/2020 15:00:00,age50to59,2,39,,3,,0,,42,,3
238,1/5/2020 15:00:00,age60to69,1,45,,2,,0,,47,,2
239,1/6/2020 15:00:00,age10to19,1,36,,0,,0,,36,,0
240,1/6/2020 15:00:00,age50to59,3,42,,3,,0,,45,,3
241,1/6/2020 15:00:00,age60to69,,45,1,3,,0,,48,,3
242,1/6/2020 15:00:00,age80plus,1,5,,0,,0,,5,,0
243,1/7/2020 15:00:00,age30to39,2,38,,2,,0,,40,,2
244,1/7/2020 15:00:00,age40to49,1,39,,0,,0,,39,,0
245,1/7/2020 15:00:00,age60to69,2,47,,3,,0,,50,,3
246,1/8/2020 15:00:00,age30to39,2,40,,2,,0,,42,,2
247,1/8/2020 15:00:00,age40to49,1,40,,0,,0,,40,,0
248,1/9/2020 15:00:00,age30to39,1,41,,2,,0,,43,,2
249,1/9/2020 15:00:00,age50to59,1,43,,3,,0,,46,,3
250,1/10/2020 15:00:00,age30to39,1,42,,2,,0,,44,,2
251,1/10/2020 15:00:00,age40to49,1,41,,0,,0,,41,,0
252,1/10/2020 15:00:00,age50to59,1,44,,3,,0,,47,,3
253,1/11/2020 15:00:00,age20to29,3,31,,0,,0,,31,,0
254,1/11/2020 15:00:00,age60to69,1,48,,3,,0,,51,,3
255,1/11/2020 15:00:00,age80plus,1,6,,0,,0,,6,,0
256,1/12/2020 15:00:00,age20to29,1,32,,0,,0,,32,,0
257,1/12/2020 15:00:00,age50to59,1,45,,3,,0,,48,,3
258,1/12/2020 15:00:00,age70to79,1,21,,2,,0,,23,,2
259,1/13/2020 15:00:00,age30to39,1,43,,2,,0,,45,,2
260,1/13/2020 15:00:00,age40to49,1,42,,0,,0,,42,,0
261,1/13/2020 15:00:00,age50to59,1,46,,3,,0,,49,,3
262,1/14/2020 15:00:00,age20to29,1,33,,0,,0,,33,,0
263,1/14/2020 15:00:00,age40to49,1,43,,0,,0,,43,,0
264,1/14/2020 15:00:00,age70to79,1,22,,2,,0,,24,,2
265,1/15/2020 15:00:00,age40to49,2,45,,0,,0,,45,,0
266,1/15/2020 15:00:00,age50to59,2,48,,3,,0,,51,,3
267,1/16/2020 15:00:00,age50to59,2,50,,3,,0,,53,,3
268,1/17/2020 15:00:00,age30to39,1,44,,2,,0,,46,,2
269,1/17/2020 15:00:00,age60to69,1,49,,3,,0,,52,,3
270,1/18/2020 15:00:00,age20to29,1,34,,0,,0,,34,,0
271,1/18/2020 15:00:00,age50to59,1,51,,3,,0,,54,,3
272,1/19/2020 15:00:00,age80plus,1,7,,0,,0,,7,,0
273,1/20/2020 15:00:00,age30to39,1,45,,2,,0,,47,,2
274,1/20/2020 15:00:00,age50to59,1,52,,3,,0,,55,,3
275,1/20/2020 15:00:00,age60to69,,49,1,4,,0,,53,,4
276,1/20/2020 15:00:00,age70to79,3,25,,2,,0,,27,,2
277,1/20/2020 15:00:00,age80plus,2,9,,0,,0,,9,,0
278,1/21/2020 15:00:00,age30to39,2,47,,2,,0,,49,,2
279,1/21/2020 15:00:00,age60to69,1,50,,4,,0,,54,,4
280,1/21/2020 15:00:00,age70to79,2,27,,2,,0,,29,,2
281,1/21/2020 15:00:00,age80plus,1,10,,0,,0,,10,,0
282,1/22/2020 15:00:00,age30to39,2,49,,2,,0,,51,,2
283,1/22/2020 15:00:00,age70to79,1,28,,2,,0,,30,,2
284,1/23/2020 15:00:00,age60to69,1,51,,4,,0,,55,,4
285,1/23/2020 15:00:00,age70to79,1,29,,2,,0,,31,,2
286,1/25/2020 15:00:00,age50to59,1,53,,3,,0,,56,,3
287,1/25/2020 15:00:00,age70to79,1,30,,2,,0,,32,,2
288,1/26/2020 15:00:00,age40to49,1,46,,0,,0,,46,,0
289,1/26/2020 15:00:00,age50to59,1,54,,3,,0,,57,,3
290,1/26/2020 15:00:00,age70to79,1,31,,2,,0,,33,,2
291,1/26/2020 15:00:00,age80plus,1,11,,0,,0,,11,,0
292,1/27/2020 15:00:00,age40to49,1,47,,0,,0,,47,,0
293,1/27/2020 15:00:00,age60to69,2,53,,4,,0,,57,,4
294,1/27/2020 15:00:00,age70to79,4,35,,2,,0,,37,,2
295,1/28/2020 15:00:00,age20to29,,34,1,1,,0,,35,,1
296,1/28/2020 15:00:00,age40to49,1,48,,0,,0,,48,,0
297,1/28/2020 15:00:00,age70to79,1,36,1,3,,0,,39,,3
298,1/29/2020 15:00:00,age20to29,1,35,,1,,0,,36,,1
299,1/29/2020 15:00:00,age30to39,2,51,,2,,0,,53,,2
300,1/29/2020 15:00:00,age40to49,1,49,,0,,0,,49,,0
301,1/29/2020 15:00:00,age50to59,1,55,,3,,0,,58,,3
302,1/29/2020 15:00:00,age60to69,2,55,1,5,,0,,60,,5
303,1/29/2020 15:00:00,age70to79,2,38,,3,,0,,41,,3
304,1/30/2020 15:00:00,age10to19,,36,1,1,,0,,37,,1
305,1/30/2020 15:00:00,age20to29,,35,1,2,,0,,37,,2
306,1/30/2020 15:00:00,age40to49,2,51,,0,,0,,51,,0
307,1/30/2020 15:00:00,age50to59,1,56,,3,,0,,59,,3
308,1/30/2020 15:00:00,age70to79,1,39,,3,,0,,42,,3
309,1/31/2020 15:00:00,age30to39,1,52,,2,,0,,54,,2
310,1/31/2020 15:00:00,age40to49,1,52,,0,,0,,52,,0
311,1/31/2020 15:00:00,age60to69,1,56,,5,,0,,61,,5
312,1/31/2020 15:00:00,age70to79,1,40,,3,,0,,43,,3
313,2/1/2020 15:00:00,age10to19,,36,2,3,,0,,39,,3
314,2/1/2020 15:00:00,age30to39,1,53,,2,,0,,55,,2
315,2/1/2020 15:00:00,age40to49,1,53,1,1,,0,,54,,1
316,2/1/2020 15:00:00,age50to59,3,59,1,4,,0,,63,,4
317,2/1/2020 15:00:00,age60to69,4,60,1,6,,0,,66,,6
318,2/1/2020 15:00:00,age70to79,3,43,1,4,,0,,47,,4
319,2/1/2020 15:00:00,age80plus,3,14,,0,,0,,14,,0
320,2/2/2020 15:00:00,age40to49,,53,1,2,,0,,55,,2
321,2/2/2020 15:00:00,age70to79,1,44,,4,,0,,48,,4
322,2/3/2020 15:00:00,age20to29,1,36,,2,,0,,38,,2
323,2/3/2020 15:00:00,age30to39,1,54,,2,,0,,56,,2
324,2/3/2020 15:00:00,age40to49,2,55,,2,,0,,57,,2
325,2/3/2020 15:00:00,age60to69,2,62,,6,,0,,68,,6
326,2/3/2020 15:00:00,age70to79,1,45,,4,,0,,49,,4
327,2/4/2020 15:00:00,age30to39,1,55,1,3,,0,,58,,3
328,2/4/2020 15:00:00,age40to49,,55,1,3,,0,,58,,3
329,2/4/2020 15:00:00,age70to79,1,46,,4,,0,,50,,4
330,2/5/2020 15:00:00,age40to49,,55,1,4,,0,,59,,4
331,2/6/2020 15:00:00,age20to29,1,37,,2,,0,,39,,2
332,2/6/2020 15:00:00,age30to39,,55,1,4,,0,,59,,4
333,2/7/2020 15:00:00,age40to49,1,56,,4,,0,,60,,4
334,2/7/2020 15:00:00,age80plus,1,15,,0,,0,,15,,0
335,2/8/2020 15:00:00,age70to79,1,47,,4,,0,,51,,4
336,2/9/2020 15:00:00,age50to59,,59,1,5,,0,,64,,5
337,2/9/2020 15:00:00,age60to69,1,63,,6,,0,,69,,6
338,2/9/2020 15:00:00,age70to79,1,48,,4,,0,,52,,4
339,2/9/2020 15:00:00,age80plus,1,16,,0,,0,,16,,0
340,2/10/2020 15:00:00,age70to79,1,49,,4,,0,,53,,4
341,2/10/2020 15:00:00,age80plus,1,17,,0,,0,,17,,0
342,2/11/2020 15:00:00,age60to69,2,65,,6,,0,,71,,6
343,2/12/2020 15:00:00,age60to69,,65,1,7,,0,,72,,7
344,2/13/2020 15:00:00,age50to59,1,60,,5,,0,,65,,5
345,2/13/2020 15:00:00,age70to79,1,50,,4,,0,,54,,4
346,2/15/2020 15:00:00,age60to69,1,66,,7,,0,,73,,7
347,2/15/2020 15:00:00,age70to79,2,52,,4,,0,,56,,4
348,2/16/2020 15:00:00,age30to39,1,56,,4,,0,,60,,4
349,2/16/2020 15:00:00,age40to49,1,57,,4,,0,,61,,4
350,2/16/2020 15:00:00,age60to69,1,67,,7,,0,,74,,7
351,2/16/2020 15:00:00,age70to79,1,53,,4,,0,,57,,4
352,2/17/2020 15:00:00,age30to39,,56,1,5,,0,,61,,5
353,2/17/2020 15:00:00,age70to79,5,58,,4,,0,,62,,4
354,2/17/2020 15:00:00,age80plus,,17,1,1,,0,,18,,1
355,2/18/2020 15:00:00,age40to49,1,58,,4,,0,,62,,4
356,2/18/2020 15:00:00,age80plus,1,18,,1,,0,,19,,1
357,2/19/2020 15:00:00,age50to59,1,61,,5,,0,,66,,5
358,2/19/2020 15:00:00,age70to79,,58,1,5,,0,,63,,5
359,2/19/2020 15:00:00,age80plus,1,19,,1,,0,,20,,1
360,2/20/2020 15:00:00,age10to19,1,37,,3,,0,,40,,3
361,2/20/2020 15:00:00,age40to49,1,59,1,5,,0,,64,,5
362,2/20/2020 15:00:00,age70to79,1,59,,5,,0,,64,,5
363,2/21/2020 15:00:00,age50to59,,61,1,6,,0,,67,,6
364,2/22/2020 15:00:00,age20to29,1,38,,2,,0,,40,,2
365,2/22/2020 15:00:00,age60to69,,67,1,8,,0,,75,,8
366,2/22/2020 15:00:00,age70to79,1,60,,5,,0,,65,,5
367,2/23/2020 15:00:00,age20to29,1,39,,2,,0,,41,,2
368,2/23/2020 15:00:00,age40to49,1,60,,5,,0,,65,,5
369,2/23/2020 15:00:00,age50to59,1,62,,6,,0,,68,,6
370,2/24/2020 15:00:00,age30to39,,56,1,6,,0,,62,,6
371,2/24/2020 15:00:00,age60to69,2,69,,8,,0,,77,,8
372,2/24/2020 15:00:00,age70to79,1,61,1,6,,0,,67,,6
373,2/25/2020 15:00:00,age10to19,1,38,,3,,0,,41,,3
374,2/25/2020 15:00:00,age30to39,,56,1,7,,0,,63,,7
375,2/25/2020 15:00:00,age40to49,1,61,,5,,0,,66,,5
376,2/26/2020 15:00:00,age60to69,2,71,,8,,0,,79,,8
377,2/28/2020 15:00:00,age50to59,,62,1,7,,0,,69,,7
378,3/1/2020 15:00:00,age30to39,2,58,1,8,,0,,66,,8
379,3/1/2020 15:00:00,age40to49,3,64,,5,,0,,69,,5
380,3/1/2020 15:00:00,age50to59,6,68,,7,,0,,75,,7
