OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
81,2/9/2012 15:00:00,age60to69,1,17,,0,,0,,17,,0
82,2/12/2012 15:00:00,age30to39,1,13,,0,,0,,13,,0
83,2/12/2012 15:00:00,age50to59,1,15,,0,,0,,15,,0
84,2/12/2012 15:00:00,age60to69,1,18,,0,,0,,18,,0
85,2/15/2012 15:00:00,age60to69,1,19,,0,,0,,19,,0
86,2/16/2012 15:00:00,age60to69,1,20,,0,,0,,20,,0
87,3/1/2012 15:00:00,age60to69,1,21,,0,,0,,21,,0
88,3/2/2012 15:00:00,age60to69,1,22,,0,,0,,22,,0
89,3/4/2012 15:00:00,age60to69,1,23,,0,,0,,23,,0
90,3/10/2012 15:00:00,age40to49,1,17,,0,,0,,17,,0
91,3/12/2012 15:00:00,age40to49,1,18,,0,,0,,18,,0
92,3/12/2012 15:00:00,age50to59,,15,1,1,,0,,16,,1
93,3/15/2012 15:00:00,age70to79,1,5,,0,,0,,5,,0
94,3/18/2012 15:00:00,age40to49,1,19,,0,,0,,19,,0
95,3/22/2012 15:00:00,age60to69,1,24,,0,,0,,24,,0
96,3/31/2012 15:00:00,age50to59,2,17,,1,,0,,18,,1
97,4/1/2012 15:00:00,age60to69,1,25,,0,,0,,25,,0
98,4/1/2012 15:00:00,age70to79,1,6,,0,,0,,6,,0
99,4/3/2012 15:00:00,age20to29,1,8,,0,,0,,8,,0
100,4/3/2012 15:00:00,age60to69,1,26,,0,,0,,26,,0
101,4/8/2012 15:00:00,age80plus,1,2,,0,,0,,2,,0
102,4/10/2012 15:00:00,age30to39,1,14,,0,,0,,14,,0
103,4/10/2012 15:00:00,age70to79,1,7,,0,,0,,7,,0
104,4/13/2012 15:00:00,age40to49,1,20,,0,,0,,20,,0
105,4/13/2012 15:00:00,age70to79,1,8,,0,,0,,8,,0
106,4/17/2012 15:00:00,age40to49,1,21,,0,,0,,21,,0
107,4/23/2012 15:00:00,age50to59,1,18,,1,,0,,19,,1
108,5/4/2012 15:00:00,age10to19,1,15,,0,,0,,15,,0
109,5/26/2012 15:00:00,age10to19,1,16,,0,,0,,16,,0
110,6/21/2012 15:00:00,age30to39,1,15,,0,,0,,15,,0
111,7/24/2012 15:00:00,age40to49,1,22,,0,,0,,22,,0
112,10/12/2012 15:00:00,age20to29,1,9,,0,,0,,9,,0
113,11/1/2012 15:00:00,age50to59,1,19,,1,,0,,20,,1
114,12/1/2012 15:00:00,age30to39,1,16,,0,,0,,16,,0
115,12/8/2012 15:00:00,age40to49,1,23,,0,,0,,23,,0
116,12/10/2012 15:00:00,age40to49,1,24,,0,,0,,24,,0
117,1/13/2013 15:00:00,age60to69,1,27,,0,,0,,27,,0
118,2/11/2013 15:00:00,age20to29,1,10,,0,,0,,10,,0
119,2/13/2013 15:00:00,age30to39,1,17,,0,,0,,17,,0
120,3/12/2013 15:00:00,age60to69,1,28,,0,,0,,28,,0
121,4/3/2013 15:00:00,age60to69,,28,1,1,,0,,29,,1
122,4/13/2013 15:00:00,age10to19,1,17,,0,,0,,17,,0
123,4/13/2013 15:00:00,age40to49,1,25,,0,,0,,25,,0
124,5/9/2013 15:00:00,age20to29,1,11,,0,,0,,11,,0
125,1/9/2014 15:00:00,age60to69,1,29,,1,,0,,30,,1
126,1/14/2014 15:00:00,age20to29,1,12,,0,,0,,12,,0
127,4/23/2014 15:00:00,age40to49,1,26,,0,,0,,26,,0
128,2/10/2015 15:00:00,age70to79,1,9,,0,,0,,9,,0
129,2/15/2015 15:00:00,age50to59,1,20,,1,,0,,21,,1
130,3/10/2015 15:00:00,age70to79,,9,1,1,,0,,10,,1
131,3/15/2015 15:00:00,age20to29,1,13,,0,,0,,13,,0
132,3/18/2015 15:00:00,age60to69,1,30,,1,,0,,31,,1
133,3/25/2015 15:00:00,age50to59,1,21,,1,,0,,22,,1
134,4/15/2015 15:00:00,age40to49,1,27,,0,,0,,27,,0
135,4/16/2015 15:00:00,age10to19,1,18,,0,,0,,18,,0
136,5/15/2015 15:00:00,age10to19,1,19,,0,,0,,19,,0
137,9/14/2015 15:00:00,age80plus,1,3,,0,,0,,3,,0
138,1/1/2016 15:00:00,age20to29,1,14,,0,,0,,14,,0
139,1/24/2016 15:00:00,age70to79,1,10,,1,,0,,11,,1
140,2/1/2016 15:00:00,age30to39,1,18,,0,,0,,18,,0
141,2/25/2016 15:00:00,age30to39,1,19,,0,,0,,19,,0
142,4/15/2016 15:00:00,age60to69,1,31,,1,,0,,32,,1
143,4/29/2016 15:00:00,age50to59,1,22,,1,,0,,23,,1
144,5/20/2016 15:00:00,age50to59,,22,1,2,,0,,24,,2
145,6/13/2016 15:00:00,age60to69,1,32,,1,,0,,33,,1
146,8/25/2016 15:00:00,age40to49,1,28,,0,,0,,28,,0
147,1/21/2017 15:00:00,age60to69,1,33,,1,,0,,34,,1
148,1/23/2017 15:00:00,age80plus,1,4,,0,,0,,4,,0
149,2/17/2017 15:00:00,age50to59,1,23,,2,,0,,25,,2
150,3/2/2017 15:00:00,age70to79,1,11,,1,,0,,12,,1
151,3/27/2017 15:00:00,age10to19,1,20,,0,,0,,20,,0
152,3/30/2017 15:00:00,age70to79,,11,1,2,,0,,13,,2
153,4/5/2017 15:00:00,age30to39,1,20,,0,,0,,20,,0
154,4/14/2017 15:00:00,age60to69,1,34,,1,,0,,35,,1
155,5/20/2017 15:00:00,age10to19,1,21,,0,,0,,21,,0
156,12/17/2017 15:00:00,age20to29,1,15,,0,,0,,15,,0
157,1/18/2018 15:00:00,age30to39,1,21,,0,,0,,21,,0
158,2/18/2018 15:00:00,age70to79,1,12,,2,,0,,14,,2
159,3/5/2018 15:00:00,age60to69,1,35,,1,,0,,36,,1
160,3/18/2018 15:00:00,age10to19,1,22,,0,,0,,22,,0
161,3/20/2018 15:00:00,age70to79,1,13,,2,,0,,15,,2
162,4/1/2018 15:00:00,age70to79,1,14,,2,,0,,16,,2
163,4/8/2018 15:00:00,age20to29,1,16,,0,,0,,16,,0
164,4/18/2018 15:00:00,age50to59,1,24,,2,,0,,26,,2
165,4/24/2018 15:00:00,age30to39,1,22,,0,,0,,22,,0
166,4/27/2018 15:00:00,age10to19,1,23,,0,,0,,23,,0
167,5/15/2018 15:00:00,age30to39,,22,1,1,,0,,23,,1
168,9/28/2018 15:00:00,age50to59,1,25,,2,,0,,27,,2
169,10/29/2018 15:00:00,age70to79,1,15,,2,,0,,17,,2
170,1/15/2019 15:00:00,age60to69,1,36,,1,,0,,37,,1
171,1/22/2019 15:00:00,age30to39,1,23,,1,,0,,24,,1
172,1/30/2019 15:00:00,age70to79,1,16,,2,,0,,18,,2
173,2/1/2019 15:00:00,age20to29,1,17,,0,,0,,17,,0
174,2/12/2019 15:00:00,age60to69,,36,1,2,,0,,38,,2
175,2/19/2019 15:00:00,age50to59,1,26,,2,,0,,28,,2
176,2/22/2019 15:00:00,age10to19,1,24,,0,,0,,24,,0
177,3/1/2019 15:00:00,age20to29,1,18,,0,,0,,18,,0
178,3/1/2019 15:00:00,age30to39,1,24,,1,,0,,25,,1
179,3/1/2019 15:00:00,age60to69,1,37,,2,,0,,39,,2
180,3/15/2019 15:00:00,age30to39,1,25,,1,,0,,26,,1
181,3/15/2019 15:00:00,age40to49,1,29,,0,,0,,29,,0
182,3/22/2019 15:00:00,age10to19,1,25,,0,,0,,25,,0
183,3/22/2019 15:00:00,age50to59,1,27,,2,,0,,29,,2
184,3/23/2019 15:00:00,age40to49,1,30,,0,,0,,30,,0
185,3/27/2019 15:00:00,age30to39,1,26,,1,,0,,27,,1
186,3/28/2019 15:00:00,age20to29,1,19,,0,,0,,19,,0
187,4/1/2019 15:00:00,age20to29,1,20,,0,,0,,20,,0
188,4/5/2019 15:00:00,age30to39,,26,1,2,,0,,28,,2
189,4/7/2019 15:00:00,age60to69,1,38,,2,,0,,40,,2
190,4/22/2019 15:00:00,age50to59,1,28,,2,,0,,30,,2
191,4/28/2019 15:00:00,age10to19,1,26,,0,,0,,26,,0
192,5/10/2019 15:00:00,age10to19,1,27,,0,,0,,27,,0
193,5/17/2019 15:00:00,age40to49,1,31,,0,,0,,31,,0
194,6/21/2019 15:00:00,age60to69,1,39,,2,,0,,41,,2
195,7/15/2019 15:00:00,age10to19,1,28,,0,,0,,28,,0
196,9/7/2019 15:00:00,age10to19,1,29,,0,,0,,29,,0
197,10/5/2019 15:00:00,age50to59,1,29,,2,,0,,31,,2
198,10/11/2019 15:00:00,age20to29,1,21,,0,,0,,21,,0
199,10/21/2019 15:00:00,age10to19,1,30,,0,,0,,30,,0
200,11/1/2019 15:00:00,age50to59,,29,1,3,,0,,32,,3
201,11/14/2019 15:00:00,age50to59,1,30,,3,,0,,33,,3
202,12/2/2019 15:00:00,age60to69,1,40,,2,,0,,42,,2
203,12/9/2019 15:00:00,age50to59,1,31,,3,,0,,34,,3
204,12/15/2019 15:00:00,age60to69,1,41,,2,,0,,43,,2
205,12/15/2019 15:00:00,age70to79,1,17,,2,,0,,19,,2
206,12/16/2019 15:00:00,age30to39,1,27,,2,,0,,29,,2
207,12/18/2019 15:00:00,age20to29,1,22,,0,,0,,22,,0
208,12/19/2019 15:00:00,age40to49,1,32,,0,,0,,32,,0
209,12/21/2019 15:00:00,age20to29,1,23,,0,,0,,23,,0
210,12/22/2019 15:00:00,age20to29,1,24,,0,,0,,24,,0
211,12/23/2019 15:00:00,age50to59,1,32,,3,,0,,35,,3
212,12/26/2019 15:00:00,age30to39,1,28,,2,,0,,30,,2
213,12/30/2019 15:00:00,age30to39,1,29,,2,,0,,31,,2
214,12/31/2019 15:00:00,age70to79,1,18,,2,,0,,20,,2
215,1/1/2020 15:00:00,age10to19,2,32,,0,,0,,32,,0
216,1/1/2020 15:00:00,age20to29,2,26,,0,,0,,26,,0
217,1/1/2020 15:00:00,age30to39,3,32,,2,,0,,34,,2
218,1/1/2020 15:00:00,age40to49,4,36,,0,,0,,36,,0
219,1/1/2020 15:00:00,age50to59,4,36,,3,,0,,39,,3
220,1/1/2020 15:00:00,age60to69,1,42,,2,,0,,44,,2
221,1/1/2020 15:00:00,age70to79,1,19,,2,,0,,21,,2
222,1/2/2020 15:00:00,age20to29,1,27,,0,,0,,27,,0
223,1/2/2020 15:00:00,age60to69,1,43,,2,,0,,45,,2
224,1/3/2020 15:00:00,age30to39,1,33,,2,,0,,35,,2
225,1/3/2020 15:00:00,age60to69,1,44,,2,,0,,46,,2
226,1/4/2020 15:00:00,age20to29,1,28,,0,,0,,28,,0
227,1/4/2020 15:00:00,age50to59,1,37,,3,,0,,40,,3
228,1/5/2020 15:00:00,age30to39,1,34,,2,,0,,36,,2
229,1/5/2020 15:00:00,age40to49,1,37,,0,,0,,37,,0
230,1/5/2020 15:00:00,age50to59,1,38,,3,,0,,41,,3
231,1/5/2020 15:00:00,age60to69,1,45,,2,,0,,47,,2
232,1/6/2020 15:00:00,age10to19,1,33,,0,,0,,33,,0
233,1/6/2020 15:00:00,age50to59,2,40,,3,,0,,43,,3
234,1/6/2020 15:00:00,age60to69,,45,1,3,,0,,48,,3
235,1/6/2020 15:00:00,age80plus,1,5,,0,,0,,5,,0
236,1/7/2020 15:00:00,age30to39,2,36,,2,,0,,38,,2
237,1/7/2020 15:00:00,age40to49,1,38,,0,,0,,38,,0
238,1/7/2020 15:00:00,age60to69,2,47,,3,,0,,50,,3
239,1/8/2020 15:00:00,age30to39,2,38,,2,,0,,40,,2
240,1/8/2020 15:00:00,age40to49,1,39,,0,,0,,39,,0
241,1/9/2020 15:00:00,age30to39,1,39,,2,,0,,41,,2
242,1/9/2020 15:00:00,age50to59,1,41,,3,,0,,44,,3
243,1/10/2020 15:00:00,age30to39,1,40,,2,,0,,42,,2
244,1/10/2020 15:00:00,age40to49,1,40,,0,,0,,40,,0
245,1/10/2020 15:00:00,age50to59,1,42,,3,,0,,45,,3
246,1/11/2020 15:00:00,age20to29,3,31,,0,,0,,31,,0
247,1/11/2020 15:00:00,age60to69,1,48,,3,,0,,51,,3
248,1/11/2020 15:00:00,age80plus,1,6,,0,,0,,6,,0
249,1/12/2020 15:00:00,age20to29,1,32,,0,,0,,32,,0
250,1/12/2020 15:00:00,age50to59,1,43,,3,,0,,46,,3
251,1/12/2020 15:00:00,age70to79,1,20,,2,,0,,22,,2
252,1/13/2020 15:00:00,age30to39,1,41,,2,,0,,43,,2
253,1/13/2020 15:00:00,age40to49,1,41,,0,,0,,41,,0
254,1/13/2020 15:00:00,age50to59,1,44,,3,,0,,47,,3
255,1/14/2020 15:00:00,age20to29,1,33,,0,,0,,33,,0
256,1/14/2020 15:00:00,age40to49,1,42,,0,,0,,42,,0
257,1/14/2020 15:00:00,age70to79,1,21,,2,,0,,23,,2
258,1/15/2020 15:00:00,age40to49,2,44,,0,,0,,44,,0
259,1/15/2020 15:00:00,age50to59,2,46,,3,,0,,49,,3
260,1/16/2020 15:00:00,age50to59,2,48,,3,,0,,51,,3
261,1/17/2020 15:00:00,age30to39,1,42,,2,,0,,44,,2
262,1/17/2020 15:00:00,age60to69,1,49,,3,,0,,52,,3
263,1/18/2020 15:00:00,age20to29,1,34,,0,,0,,34,,0
264,1/18/2020 15:00:00,age50to59,1,49,,3,,0,,52,,3
265,1/19/2020 15:00:00,age80plus,1,7,,0,,0,,7,,0
266,1/20/2020 15:00:00,age30to39,1,43,,2,,0,,45,,2
267,1/20/2020 15:00:00,age50to59,1,50,,3,,0,,53,,3
268,1/20/2020 15:00:00,age60to69,,49,1,4,,0,,53,,4
269,1/20/2020 15:00:00,age70to79,3,24,,2,,0,,26,,2
270,1/20/2020 15:00:00,age80plus,2,9,,0,,0,,9,,0
271,1/21/2020 15:00:00,age30to39,2,45,,2,,0,,47,,2
272,1/21/2020 15:00:00,age60to69,1,50,,4,,0,,54,,4
273,1/21/2020 15:00:00,age70to79,2,26,,2,,0,,28,,2
274,1/21/2020 15:00:00,age80plus,1,10,,0,,0,,10,,0
275,1/22/2020 15:00:00,age30to39,2,47,,2,,0,,49,,2
276,1/22/2020 15:00:00,age70to79,1,27,,2,,0,,29,,2
277,1/23/2020 15:00:00,age60to69,1,51,,4,,0,,55,,4
278,1/23/2020 15:00:00,age70to79,1,28,,2,,0,,30,,2
279,1/25/2020 15:00:00,age50to59,1,51,,3,,0,,54,,3
280,1/25/2020 15:00:00,age70to79,1,29,,2,,0,,31,,2
281,1/26/2020 15:00:00,age40to49,1,45,,0,,0,,45,,0
282,1/26/2020 15:00:00,age50to59,1,52,,3,,0,,55,,3
283,1/26/2020 15:00:00,age70to79,1,30,,2,,0,,32,,2
284,1/26/2020 15:00:00,age80plus,1,11,,0,,0,,11,,0
285,1/27/2020 15:00:00,age40to49,1,46,,0,,0,,46,,0
286,1/27/2020 15:00:00,age60to69,2,53,,4,,0,,57,,4
287,1/27/2020 15:00:00,age70to79,4,34,,2,,0,,36,,2
288,1/28/2020 15:00:00,age20to29,,34,1,1,,0,,35,,1
289,1/28/2020 15:00:00,age40to49,1,47,,0,,0,,47,,0
290,1/28/2020 15:00:00,age70to79,1,35,1,3,,0,,38,,3
291,1/29/2020 15:00:00,age20to29,1,35,,1,,0,,36,,1
292,1/29/2020 15:00:00,age30to39,2,49,,2,,0,,51,,2
293,1/29/2020 15:00:00,age40to49,1,48,,0,,0,,48,,0
294,1/29/2020 15:00:00,age50to59,1,53,,3,,0,,56,,3
295,1/29/2020 15:00:00,age60to69,2,55,1,5,,0,,60,,5
296,1/29/2020 15:00:00,age70to79,2,37,,3,,0,,40,,3
297,1/30/2020 15:00:00,age10to19,,33,1,1,,0,,34,,1
298,1/30/2020 15:00:00,age20to29,,35,1,2,,0,,37,,2
299,1/30/2020 15:00:00,age40to49,1,49,,0,,0,,49,,0
300,1/30/2020 15:00:00,age50to59,1,54,,3,,0,,57,,3
301,1/31/2020 15:00:00,age30to39,1,50,,2,,0,,52,,2
302,1/31/2020 15:00:00,age40to49,1,50,,0,,0,,50,,0
303,1/31/2020 15:00:00,age60to69,1,56,,5,,0,,61,,5
304,1/31/2020 15:00:00,age70to79,1,38,,3,,0,,41,,3
305,2/1/2020 15:00:00,age10to19,,33,2,3,,0,,36,,3
306,2/1/2020 15:00:00,age30to39,1,51,,2,,0,,53,,2
307,2/1/2020 15:00:00,age40to49,1,51,1,1,,0,,52,,1
308,2/1/2020 15:00:00,age50to59,3,57,1,4,,0,,61,,4
309,2/1/2020 15:00:00,age60to69,4,60,1,6,,0,,66,,6
310,2/1/2020 15:00:00,age70to79,3,41,1,4,,0,,45,,4
311,2/1/2020 15:00:00,age80plus,3,14,,0,,0,,14,,0
312,2/2/2020 15:00:00,age40to49,,51,1,2,,0,,53,,2
313,2/2/2020 15:00:00,age70to79,1,42,,4,,0,,46,,4
314,2/3/2020 15:00:00,age20to29,1,36,,2,,0,,38,,2
315,2/3/2020 15:00:00,age30to39,1,52,,2,,0,,54,,2
316,2/3/2020 15:00:00,age40to49,2,53,,2,,0,,55,,2
317,2/3/2020 15:00:00,age60to69,2,62,,6,,0,,68,,6
318,2/3/2020 15:00:00,age70to79,1,43,,4,,0,,47,,4
319,2/4/2020 15:00:00,age30to39,1,53,1,3,,0,,56,,3
320,2/4/2020 15:00:00,age40to49,,53,1,3,,0,,56,,3
321,2/4/2020 15:00:00,age50to59,1,58,,4,,0,,62,,4
322,2/4/2020 15:00:00,age70to79,1,44,,4,,0,,48,,4
323,2/5/2020 15:00:00,age40to49,,53,1,4,,0,,57,,4
324,2/6/2020 15:00:00,age20to29,1,37,,2,,0,,39,,2
325,2/6/2020 15:00:00,age30to39,,53,1,4,,0,,57,,4
326,2/7/2020 15:00:00,age80plus,1,15,,0,,0,,15,,0
327,2/8/2020 15:00:00,age70to79,1,45,,4,,0,,49,,4
328,2/9/2020 15:00:00,age50to59,,58,1,5,,0,,63,,5
329,2/9/2020 15:00:00,age60to69,1,63,,6,,0,,69,,6
330,2/9/2020 15:00:00,age70to79,1,46,,4,,0,,50,,4
331,2/10/2020 15:00:00,age70to79,1,47,,4,,0,,51,,4
332,2/10/2020 15:00:00,age80plus,1,16,,0,,0,,16,,0
333,2/11/2020 15:00:00,age60to69,2,65,,6,,0,,71,,6
334,2/12/2020 15:00:00,age60to69,,65,1,7,,0,,72,,7
335,2/13/2020 15:00:00,age50to59,1,59,,5,,0,,64,,5
336,2/13/2020 15:00:00,age70to79,1,48,,4,,0,,52,,4
337,2/15/2020 15:00:00,age60to69,1,66,,7,,0,,73,,7
338,2/15/2020 15:00:00,age70to79,2,50,,4,,0,,54,,4
339,2/16/2020 15:00:00,age30to39,1,54,,4,,0,,58,,4
340,2/16/2020 15:00:00,age40to49,1,54,,4,,0,,58,,4
341,2/16/2020 15:00:00,age60to69,1,67,,7,,0,,74,,7
342,2/17/2020 15:00:00,age30to39,,54,1,5,,0,,59,,5
343,2/17/2020 15:00:00,age70to79,5,55,,4,,0,,59,,4
344,2/17/2020 15:00:00,age80plus,,16,1,1,,0,,17,,1
345,2/18/2020 15:00:00,age40to49,1,55,,4,,0,,59,,4
346,2/18/2020 15:00:00,age80plus,1,17,,1,,0,,18,,1
347,2/19/2020 15:00:00,age50to59,1,60,,5,,0,,65,,5
348,2/19/2020 15:00:00,age70to79,,55,1,5,,0,,60,,5
349,2/19/2020 15:00:00,age80plus,1,18,,1,,0,,19,,1
350,2/20/2020 15:00:00,age10to19,1,34,,3,,0,,37,,3
351,2/20/2020 15:00:00,age40to49,1,56,1,5,,0,,61,,5
352,2/20/2020 15:00:00,age70to79,1,56,,5,,0,,61,,5
353,2/21/2020 15:00:00,age50to59,,60,1,6,,0,,66,,6
354,2/22/2020 15:00:00,age20to29,1,38,,2,,0,,40,,2
355,2/22/2020 15:00:00,age60to69,,67,1,8,,0,,75,,8
356,2/22/2020 15:00:00,age70to79,1,57,,5,,0,,62,,5
357,2/23/2020 15:00:00,age20to29,1,39,,2,,0,,41,,2
358,2/23/2020 15:00:00,age50to59,1,61,,6,,0,,67,,6
359,2/24/2020 15:00:00,age30to39,,54,1,6,,0,,60,,6
360,2/24/2020 15:00:00,age60to69,2,69,,8,,0,,77,,8
361,2/24/2020 15:00:00,age70to79,1,58,1,6,,0,,64,,6
362,2/25/2020 15:00:00,age10to19,1,35,,3,,0,,38,,3
363,2/25/2020 15:00:00,age30to39,,54,1,7,,0,,61,,7
364,2/25/2020 15:00:00,age40to49,1,57,,5,,0,,62,,5
365,2/26/2020 15:00:00,age60to69,2,71,,8,,0,,79,,8
366,2/28/2020 15:00:00,age50to59,,61,1,7,,0,,68,,7
367,3/1/2020 15:00:00,age30to39,2,56,1,8,,0,,64,,8
368,3/1/2020 15:00:00,age40to49,3,60,,5,,0,,65,,5
369,3/1/2020 15:00:00,age50to59,6,67,,7,,0,,74,,7
370,3/1/2020 15:00:00,age60to69,3,74,,8,,0,,82,,8
371,3/1/2020 15:00:00,age70to79,3,61,,6,,0,,67,,6
372,3/2/2020 15:00:00,age40to49,,60,1,6,,0,,66,,6
373,3/2/2020 15:00:00,age60to69,2,76,,8,,0,,84,,8
374,3/2/2020 15:00:00,age70to79,1,62,,6,,0,,68,,6
375,3/3/2020 15:00:00,age60to69,1,77,,8,,0,,85,,8
376,3/3/2020 15:00:00,age80plus,1,19,,1,,0,,20,,1
377,3/4/2020 15:00:00,age10to19,1,36,,3,,0,,39,,3
378,3/4/2020 15:00:00,age30to39,1,57,,8,,0,,65,,8
379,3/4/2020 15:00:00,age50to59,3,70,,7,,0,,77,,7
380,3/4/2020 15:00:00,age70to79,1,63,,6,,0,,69,,6
