OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
81,1/26/2012 15:00:00,age80plus,1,1,,0,,0,,1,,0
82,2/1/2012 15:00:00,age10to19,1,16,,0,,0,,16,,0
83,2/1/2012 15:00:00,age30to39,1,14,,0,,0,,14,,0
84,2/2/2012 15:00:00,age50to59,1,15,,0,,0,,15,,0
85,2/3/2012 15:00:00,age70to79,1,4,,0,,0,,4,,0
86,2/9/2012 15:00:00,age60to69,1,17,,0,,0,,17,,0
87,2/12/2012 15:00:00,age30to39,1,15,,0,,0,,15,,0
88,2/12/2012 15:00:00,age50to59,1,16,,0,,0,,16,,0
89,2/12/2012 15:00:00,age60to69,1,18,,0,,0,,18,,0
90,2/15/2012 15:00:00,age60to69,1,19,,0,,0,,19,,0
91,2/16/2012 15:00:00,age60to69,1,20,,0,,0,,20,,0
92,3/1/2012 15:00:00,age60to69,1,21,,0,,0,,21,,0
93,3/2/2012 15:00:00,age60to69,1,22,,0,,0,,22,,0
94,3/4/2012 15:00:00,age60to69,1,23,,0,,0,,23,,0
95,3/10/2012 15:00:00,age40to49,1,17,,0,,0,,17,,0
96,3/12/2012 15:00:00,age40to49,1,18,,0,,0,,18,,0
97,3/12/2012 15:00:00,age50to59,,16,1,1,,0,,17,,1
98,3/15/2012 15:00:00,age70to79,1,5,,0,,0,,5,,0
99,3/18/2012 15:00:00,age40to49,1,19,,0,,0,,19,,0
100,3/22/2012 15:00:00,age60to69,1,24,,0,,0,,24,,0
101,3/31/2012 15:00:00,age50to59,2,18,,1,,0,,19,,1
102,4/1/2012 15:00:00,age60to69,1,25,,0,,0,,25,,0
103,4/1/2012 15:00:00,age70to79,1,6,,0,,0,,6,,0
104,4/3/2012 15:00:00,age20to29,1,8,,0,,0,,8,,0
105,4/3/2012 15:00:00,age60to69,1,26,,0,,0,,26,,0
106,4/8/2012 15:00:00,age80plus,1,2,,0,,0,,2,,0
107,4/10/2012 15:00:00,age30to39,1,16,,0,,0,,16,,0
108,4/10/2012 15:00:00,age70to79,1,7,,0,,0,,7,,0
109,4/13/2012 15:00:00,age40to49,1,20,,0,,0,,20,,0
110,4/13/2012 15:00:00,age70to79,1,8,,0,,0,,8,,0
111,4/17/2012 15:00:00,age40to49,1,21,,0,,0,,21,,0
112,4/23/2012 15:00:00,age50to59,1,19,,1,,0,,20,,1
113,5/4/2012 15:00:00,age10to19,1,17,,0,,0,,17,,0
114,5/26/2012 15:00:00,age10to19,1,18,,0,,0,,18,,0
115,6/21/2012 15:00:00,age30to39,1,17,,0,,0,,17,,0
116,7/24/2012 15:00:00,age40to49,1,22,,0,,0,,22,,0
117,10/12/2012 15:00:00,age20to29,1,9,,0,,0,,9,,0
118,11/1/2012 15:00:00,age50to59,1,20,,1,,0,,21,,1
119,12/1/2012 15:00:00,age30to39,1,18,,0,,0,,18,,0
120,12/8/2012 15:00:00,age40to49,1,23,,0,,0,,23,,0
121,12/10/2012 15:00:00,age40to49,1,24,,0,,0,,24,,0
122,12/21/2012 15:00:00,age30to39,1,19,,0,,0,,19,,0
123,1/13/2013 15:00:00,age60to69,1,27,,0,,0,,27,,0
124,2/11/2013 15:00:00,age20to29,1,10,,0,,0,,10,,0
125,2/13/2013 15:00:00,age30to39,1,20,,0,,0,,20,,0
126,3/12/2013 15:00:00,age60to69,1,28,,0,,0,,28,,0
127,4/3/2013 15:00:00,age60to69,,28,1,1,,0,,29,,1
128,4/13/2013 15:00:00,age10to19,1,19,,0,,0,,19,,0
129,4/13/2013 15:00:00,age40to49,1,25,,0,,0,,25,,0
130,5/9/2013 15:00:00,age20to29,1,11,,0,,0,,11,,0
131,1/9/2014 15:00:00,age60to69,1,29,,1,,0,,30,,1
132,1/14/2014 15:00:00,age20to29,1,12,,0,,0,,12,,0
133,4/23/2014 15:00:00,age40to49,1,26,,0,,0,,26,,0
134,2/10/2015 15:00:00,age70to79,1,9,,0,,0,,9,,0
135,2/15/2015 15:00:00,age50to59,1,21,,1,,0,,22,,1
136,3/10/2015 15:00:00,age70to79,,9,1,1,,0,,10,,1
137,3/15/2015 15:00:00,age20to29,1,13,,0,,0,,13,,0
138,3/18/2015 15:00:00,age60to69,1,30,,1,,0,,31,,1
139,3/25/2015 15:00:00,age50to59,1,22,,1,,0,,23,,1
140,4/15/2015 15:00:00,age40to49,1,27,,0,,0,,27,,0
141,4/16/2015 15:00:00,age10to19,1,20,,0,,0,,20,,0
142,5/15/2015 15:00:00,age10to19,1,21,,0,,0,,21,,0
143,9/14/2015 15:00:00,age80plus,1,3,,0,,0,,3,,0
144,1/1/2016 15:00:00,age20to29,1,14,,0,,0,,14,,0
145,1/24/2016 15:00:00,age70to79,1,10,,1,,0,,11,,1
146,2/1/2016 15:00:00,age30to39,1,21,,0,,0,,21,,0
147,2/25/2016 15:00:00,age30to39,1,22,,0,,0,,22,,0
148,4/15/2016 15:00:00,age60to69,1,31,,1,,0,,32,,1
149,4/29/2016 15:00:00,age50to59,1,23,,1,,0,,24,,1
150,5/20/2016 15:00:00,age50to59,,23,1,2,,0,,25,,2
151,6/13/2016 15:00:00,age60to69,1,32,,1,,0,,33,,1
152,8/25/2016 15:00:00,age40to49,1,28,,0,,0,,28,,0
153,1/21/2017 15:00:00,age60to69,1,33,,1,,0,,34,,1
154,1/23/2017 15:00:00,age80plus,1,4,,0,,0,,4,,0
155,2/17/2017 15:00:00,age50to59,1,24,,2,,0,,26,,2
156,3/2/2017 15:00:00,age70to79,1,11,,1,,0,,12,,1
157,3/27/2017 15:00:00,age10to19,1,22,,0,,0,,22,,0
158,3/30/2017 15:00:00,age70to79,,11,1,2,,0,,13,,2
159,4/5/2017 15:00:00,age30to39,1,23,,0,,0,,23,,0
160,4/14/2017 15:00:00,age60to69,1,34,,1,,0,,35,,1
161,5/20/2017 15:00:00,age10to19,1,23,,0,,0,,23,,0
162,12/17/2017 15:00:00,age20to29,1,15,,0,,0,,15,,0
163,1/18/2018 15:00:00,age30to39,1,24,,0,,0,,24,,0
164,2/18/2018 15:00:00,age60to69,1,35,,1,,0,,36,,1
165,2/18/2018 15:00:00,age70to79,1,12,,2,,0,,14,,2
166,3/5/2018 15:00:00,age60to69,1,36,,1,,0,,37,,1
167,3/18/2018 15:00:00,age10to19,1,24,,0,,0,,24,,0
168,3/20/2018 15:00:00,age70to79,1,13,,2,,0,,15,,2
169,4/1/2018 15:00:00,age70to79,1,14,,2,,0,,16,,2
170,4/8/2018 15:00:00,age20to29,1,16,,0,,0,,16,,0
171,4/18/2018 15:00:00,age50to59,1,25,,2,,0,,27,,2
172,4/24/2018 15:00:00,age30to39,1,25,,0,,0,,25,,0
173,4/27/2018 15:00:00,age10to19,1,25,,0,,0,,25,,0
174,5/15/2018 15:00:00,age30to39,,25,1,1,,0,,26,,1
175,6/18/2018 15:00:00,age40to49,1,29,,0,,0,,29,,0
176,9/28/2018 15:00:00,age50to59,1,26,,2,,0,,28,,2
177,10/29/2018 15:00:00,age70to79,1,15,,2,,0,,17,,2
178,1/15/2019 15:00:00,age60to69,1,37,,1,,0,,38,,1
179,1/22/2019 15:00:00,age30to39,1,26,,1,,0,,27,,1
180,1/30/2019 15:00:00,age70to79,1,16,,2,,0,,18,,2
181,2/1/2019 15:00:00,age20to29,1,17,,0,,0,,17,,0
182,2/12/2019 15:00:00,age60to69,,37,1,2,,0,,39,,2
183,2/19/2019 15:00:00,age50to59,1,27,,2,,0,,29,,2
184,2/22/2019 15:00:00,age10to19,1,26,,0,,0,,26,,0
185,3/1/2019 15:00:00,age20to29,1,18,,0,,0,,18,,0
186,3/1/2019 15:00:00,age30to39,1,27,,1,,0,,28,,1
187,3/1/2019 15:00:00,age60to69,1,38,,2,,0,,40,,2
188,3/1/2019 15:00:00,age70to79,1,17,,2,,0,,19,,2
189,3/15/2019 15:00:00,age30to39,1,28,,1,,0,,29,,1
190,3/15/2019 15:00:00,age40to49,1,30,,0,,0,,30,,0
191,3/22/2019 15:00:00,age10to19,1,27,,0,,0,,27,,0
192,3/22/2019 15:00:00,age50to59,1,28,,2,,0,,30,,2
193,3/23/2019 15:00:00,age40to49,1,31,,0,,0,,31,,0
194,3/27/2019 15:00:00,age30to39,1,29,,1,,0,,30,,1
195,3/28/2019 15:00:00,age20to29,1,19,,0,,0,,19,,0
196,4/1/2019 15:00:00,age20to29,1,20,,0,,0,,20,,0
197,4/5/2019 15:00:00,age30to39,,29,1,2,,0,,31,,2
198,4/7/2019 15:00:00,age60to69,1,39,,2,,0,,41,,2
199,4/22/2019 15:00:00,age50to59,1,29,,2,,0,,31,,2
200,4/28/2019 15:00:00,age10to19,1,28,,0,,0,,28,,0
201,5/10/2019 15:00:00,age10to19,1,29,,0,,0,,29,,0
202,5/17/2019 15:00:00,age40to49,1,32,,0,,0,,32,,0
203,6/21/2019 15:00:00,age60to69,1,40,,2,,0,,42,,2
204,7/15/2019 15:00:00,age10to19,1,30,,0,,0,,30,,0
205,9/7/2019 15:00:00,age10to19,1,31,,0,,0,,31,,0
206,9/24/2019 15:00:00,age10to19,1,32,,0,,0,,32,,0
207,10/5/2019 15:00:00,age50to59,1,30,,2,,0,,32,,2
208,10/11/2019 15:00:00,age20to29,1,21,,0,,0,,21,,0
209,10/21/2019 15:00:00,age10to19,1,33,,0,,0,,33,,0
210,11/1/2019 15:00:00,age50to59,,30,1,3,,0,,33,,3
211,11/14/2019 15:00:00,age50to59,1,31,,3,,0,,34,,3
212,12/2/2019 15:00:00,age60to69,1,41,,2,,0,,43,,2
213,12/9/2019 15:00:00,age50to59,1,32,,3,,0,,35,,3
214,12/15/2019 15:00:00,age60to69,1,42,,2,,0,,44,,2
215,12/15/2019 15:00:00,age70to79,1,18,,2,,0,,20,,2
216,12/16/2019 15:00:00,age30to39,1,30,,2,,0,,32,,2
217,12/18/2019 15:00:00,age20to29,1,22,,0,,0,,22,,0
218,12/19/2019 15:00:00,age40to49,1,33,,0,,0,,33,,0
219,12/21/2019 15:00:00,age20to29,1,23,,0,,0,,23,,0
220,12/22/2019 15:00:00,age20to29,1,24,,0,,0,,24,,0
221,12/23/2019 15:00:00,age50to59,1,33,,3,,0,,36,,3
222,12/26/2019 15:00:00,age30to39,1,31,,2,,0,,33,,2
223,12/30/2019 15:00:00,age30to39,1,32,,2,,0,,34,,2
224,12/31/2019 15:00:00,age70to79,1,19,,2,,0,,21,,2
225,1/1/2020 15:00:00,age10to19,2,35,,0,,0,,35,,0
226,1/1/2020 15:00:00,age20to29,2,26,,0,,0,,26,,0
227,1/1/2020 15:00:00,age30to39,3,35,,2,,0,,37,,2
228,1/1/2020 15:00:00,age40to49,4,37,,0,,0,,37,,0
229,1/1/2020 15:00:00,age50to59,3,36,,3,,0,,39,,3
230,1/1/2020 15:00:00,age60to69,2,44,,2,,0,,46,,2
231,1/1/2020 15:00:00,age70to79,1,20,,2,,0,,22,,2
232,1/2/2020 15:00:00,age20to29,1,27,,0,,0,,27,,0
233,1/2/2020 15:00:00,age60to69,1,45,,2,,0,,47,,2
234,1/3/2020 15:00:00,age30to39,1,36,,2,,0,,38,,2
235,1/3/2020 15:00:00,age60to69,1,46,,2,,0,,48,,2
236,1/4/2020 15:00:00,age20to29,1,28,,0,,0,,28,,0
237,1/4/2020 15:00:00,age50to59,1,37,,3,,0,,40,,3
238,1/5/2020 15:00:00,age30to39,1,37,,2,,0,,39,,2
239,1/5/2020 15:00:00,age40to49,1,38,,0,,0,,38,,0
240,1/5/2020 15:00:00,age50to59,2,39,,3,,0,,42,,3
241,1/5/2020 15:00:00,age60to69,1,47,,2,,0,,49,,2
242,1/6/2020 15:00:00,age10to19,1,36,,0,,0,,36,,0
243,1/6/2020 15:00:00,age50to59,3,42,,3,,0,,45,,3
244,1/6/2020 15:00:00,age60to69,,47,1,3,,0,,50,,3
245,1/6/2020 15:00:00,age80plus,1,5,,0,,0,,5,,0
246,1/7/2020 15:00:00,age30to39,2,39,,2,,0,,41,,2
247,1/7/2020 15:00:00,age40to49,1,39,,0,,0,,39,,0
248,1/7/2020 15:00:00,age60to69,2,49,,3,,0,,52,,3
249,1/8/2020 15:00:00,age30to39,2,41,,2,,0,,43,,2
250,1/8/2020 15:00:00,age40to49,1,40,,0,,0,,40,,0
251,1/9/2020 15:00:00,age30to39,1,42,,2,,0,,44,,2
252,1/9/2020 15:00:00,age50to59,1,43,,3,,0,,46,,3
253,1/10/2020 15:00:00,age30to39,1,43,,2,,0,,45,,2
254,1/10/2020 15:00:00,age40to49,1,41,,0,,0,,41,,0
255,1/10/2020 15:00:00,age50to59,1,44,,3,,0,,47,,3
256,1/11/2020 15:00:00,age20to29,3,31,,0,,0,,31,,0
257,1/11/2020 15:00:00,age60to69,1,50,,3,,0,,53,,3
258,1/11/2020 15:00:00,age80plus,1,6,,0,,0,,6,,0
259,1/12/2020 15:00:00,age20to29,1,32,,0,,0,,32,,0
260,1/12/2020 15:00:00,age50to59,1,45,,3,,0,,48,,3
261,1/12/2020 15:00:00,age70to79,1,21,,2,,0,,23,,2
262,1/13/2020 15:00:00,age30to39,1,44,,2,,0,,46,,2
263,1/13/2020 15:00:00,age40to49,1,42,,0,,0,,42,,0
264,1/13/2020 15:00:00,age50to59,1,46,,3,,0,,49,,3
265,1/14/2020 15:00:00,age20to29,1,33,,0,,0,,33,,0
266,1/14/2020 15:00:00,age40to49,1,43,,0,,0,,43,,0
267,1/14/2020 15:00:00,age70to79,1,22,,2,,0,,24,,2
268,1/15/2020 15:00:00,age40to49,2,45,,0,,0,,45,,0
269,1/15/2020 15:00:00,age50to59,2,48,,3,,0,,51,,3
270,1/16/2020 15:00:00,age50to59,2,50,,3,,0,,53,,3
271,1/17/2020 15:00:00,age30to39,1,45,,2,,0,,47,,2
272,1/17/2020 15:00:00,age60to69,1,51,,3,,0,,54,,3
273,1/18/2020 15:00:00,age20to29,1,34,,0,,0,,34,,0
274,1/18/2020 15:00:00,age50to59,1,51,,3,,0,,54,,3
275,1/19/2020 15:00:00,age80plus,1,7,,0,,0,,7,,0
276,1/20/2020 15:00:00,age30to39,1,46,,2,,0,,48,,2
277,1/20/2020 15:00:00,age50to59,1,52,,3,,0,,55,,3
278,1/20/2020 15:00:00,age60to69,,51,1,4,,0,,55,,4
279,1/20/2020 15:00:00,age70to79,3,25,,2,,0,,27,,2
280,1/20/2020 15:00:00,age80plus,2,9,,0,,0,,9,,0
281,1/21/2020 15:00:00,age30to39,2,48,,2,,0,,50,,2
282,1/21/2020 15:00:00,age60to69,1,52,,4,,0,,56,,4
283,1/21/2020 15:00:00,age70to79,2,27,,2,,0,,29,,2
284,1/21/2020 15:00:00,age80plus,1,10,,0,,0,,10,,0
285,1/22/2020 15:00:00,age30to39,2,50,,2,,0,,52,,2
286,1/22/2020 15:00:00,age70to79,1,28,,2,,0,,30,,2
287,1/23/2020 15:00:00,age60to69,1,53,,4,,0,,57,,4
288,1/23/2020 15:00:00,age70to79,1,29,,2,,0,,31,,2
289,1/25/2020 15:00:00,age50to59,1,53,,3,,0,,56,,3
290,1/25/2020 15:00:00,age70to79,1,30,,2,,0,,32,,2
291,1/26/2020 15:00:00,age40to49,1,46,,0,,0,,46,,0
292,1/26/2020 15:00:00,age50to59,1,54,,3,,0,,57,,3
293,1/26/2020 15:00:00,age70to79,1,31,,2,,0,,33,,2
294,1/26/2020 15:00:00,age80plus,1,11,,0,,0,,11,,0
295,1/27/2020 15:00:00,age40to49,1,47,,0,,0,,47,,0
296,1/27/2020 15:00:00,age60to69,2,55,,4,,0,,59,,4
297,1/27/2020 15:00:00,age70to79,4,35,,2,,0,,37,,2
298,1/28/2020 15:00:00,age20to29,,34,1,1,,0,,35,,1
299,1/28/2020 15:00:00,age40to49,1,48,,0,,0,,48,,0
300,1/28/2020 15:00:00,age70to79,1,36,1,3,,0,,39,,3
301,1/29/2020 15:00:00,age20to29,1,35,,1,,0,,36,,1
302,1/29/2020 15:00:00,age30to39,2,52,,2,,0,,54,,2
303,1/29/2020 15:00:00,age40to49,1,49,,0,,0,,49,,0
304,1/29/2020 15:00:00,age50to59,1,55,,3,,0,,58,,3
305,1/29/2020 15:00:00,age60to69,2,57,1,5,,0,,62,,5
306,1/29/2020 15:00:00,age70to79,2,38,,3,,0,,41,,3
307,1/30/2020 15:00:00,age10to19,,36,1,1,,0,,37,,1
308,1/30/2020 15:00:00,age20to29,,35,1,2,,0,,37,,2
309,1/30/2020 15:00:00,age40to49,2,51,,0,,0,,51,,0
310,1/30/2020 15:00:00,age50to59,1,56,,3,,0,,59,,3
311,1/30/2020 15:00:00,age70to79,1,39,,3,,0,,42,,3
312,1/31/2020 15:00:00,age30to39,1,53,,2,,0,,55,,2
313,1/31/2020 15:00:00,age40to49,1,52,,0,,0,,52,,0
314,1/31/2020 15:00:00,age60to69,1,58,,5,,0,,63,,5
315,1/31/2020 15:00:00,age70to79,1,40,,3,,0,,43,,3
316,2/1/2020 15:00:00,age10to19,,36,2,3,,0,,39,,3
317,2/1/2020 15:00:00,age30to39,2,55,,2,,0,,57,,2
318,2/1/2020 15:00:00,age40to49,1,53,1,1,,0,,54,,1
319,2/1/2020 15:00:00,age50to59,3,59,1,4,,0,,63,,4
320,2/1/2020 15:00:00,age60to69,4,62,1,6,,0,,68,,6
321,2/1/2020 15:00:00,age70to79,3,43,1,4,,0,,47,,4
322,2/1/2020 15:00:00,age80plus,3,14,,0,,0,,14,,0
323,2/2/2020 15:00:00,age40to49,,53,1,2,,0,,55,,2
324,2/2/2020 15:00:00,age70to79,1,44,,4,,0,,48,,4
325,2/3/2020 15:00:00,age20to29,1,36,,2,,0,,38,,2
326,2/3/2020 15:00:00,age30to39,1,56,,2,,0,,58,,2
327,2/3/2020 15:00:00,age40to49,2,55,,2,,0,,57,,2
328,2/3/2020 15:00:00,age60to69,2,64,,6,,0,,70,,6
329,2/3/2020 15:00:00,age70to79,1,45,,4,,0,,49,,4
330,2/4/2020 15:00:00,age30to39,1,57,1,3,,0,,60,,3
331,2/4/2020 15:00:00,age40to49,,55,1,3,,0,,58,,3
332,2/4/2020 15:00:00,age70to79,1,46,,4,,0,,50,,4
333,2/5/2020 15:00:00,age40to49,,55,1,4,,0,,59,,4
334,2/6/2020 15:00:00,age20to29,1,37,,2,,0,,39,,2
335,2/6/2020 15:00:00,age30to39,,57,1,4,,0,,61,,4
336,2/7/2020 15:00:00,age40to49,1,56,,4,,0,,60,,4
337,2/7/2020 15:00:00,age80plus,1,15,,0,,0,,15,,0
338,2/8/2020 15:00:00,age70to79,1,47,,4,,0,,51,,4
339,2/9/2020 15:00:00,age50to59,,59,1,5,,0,,64,,5
340,2/9/2020 15:00:00,age60to69,1,65,,6,,0,,71,,6
341,2/9/2020 15:00:00,age70to79,1,48,,4,,0,,52,,4
342,2/9/2020 15:00:00,age80plus,1,16,,0,,0,,16,,0
343,2/10/2020 15:00:00,age70to79,1,49,,4,,0,,53,,4
344,2/10/2020 15:00:00,age80plus,1,17,,0,,0,,17,,0
345,2/11/2020 15:00:00,age60to69,2,67,,6,,0,,73,,6
346,2/12/2020 15:00:00,age60to69,,67,1,7,,0,,74,,7
347,2/13/2020 15:00:00,age50to59,1,60,,5,,0,,65,,5
348,2/13/2020 15:00:00,age70to79,1,50,,4,,0,,54,,4
349,2/15/2020 15:00:00,age60to69,1,68,,7,,0,,75,,7
350,2/15/2020 15:00:00,age70to79,2,52,,4,,0,,56,,4
351,2/16/2020 15:00:00,age30to39,1,58,,4,,0,,62,,4
352,2/16/2020 15:00:00,age40to49,1,57,,4,,0,,61,,4
353,2/16/2020 15:00:00,age60to69,1,69,,7,,0,,76,,7
354,2/16/2020 15:00:00,age70to79,1,53,,4,,0,,57,,4
355,2/17/2020 15:00:00,age30to39,,58,1,5,,0,,63,,5
356,2/17/2020 15:00:00,age70to79,5,58,,4,,0,,62,,4
357,2/17/2020 15:00:00,age80plus,,17,1,1,,0,,18,,1
358,2/18/2020 15:00:00,age40to49,1,58,,4,,0,,62,,4
359,2/18/2020 15:00:00,age80plus,1,18,,1,,0,,19,,1
360,2/19/2020 15:00:00,age50to59,1,61,,5,,0,,66,,5
361,2/19/2020 15:00:00,age70to79,,58,1,5,,0,,63,,5
362,2/19/2020 15:00:00,age80plus,1,19,,1,,0,,20,,1
363,2/20/2020 15:00:00,age10to19,1,37,,3,,0,,40,,3
364,2/20/2020 15:00:00,age40to49,1,59,1,5,,0,,64,,5
365,2/20/2020 15:00:00,age70to79,1,59,,5,,0,,64,,5
366,2/21/2020 15:00:00,age50to59,,61,1,6,,0,,67,,6
367,2/22/2020 15:00:00,age20to29,1,38,,2,,0,,40,,2
368,2/22/2020 15:00:00,age60to69,,69,1,8,,0,,77,,8
369,2/22/2020 15:00:00,age70to79,1,60,,5,,0,,65,,5
370,2/23/2020 15:00:00,age20to29,1,39,,2,,0,,41,,2
371,2/23/2020 15:00:00,age40to49,1,60,,5,,0,,65,,5
372,2/23/2020 15:00:00,age50to59,1,62,,6,,0,,68,,6
373,2/24/2020 15:00:00,age30to39,,58,1,6,,0,,64,,6
374,2/24/2020 15:00:00,age60to69,2,71,,8,,0,,79,,8
375,2/24/2020 15:00:00,age70to79,1,61,1,6,,0,,67,,6
376,2/25/2020 15:00:00,age10to19,1,38,,3,,0,,41,,3
377,2/25/2020 15:00:00,age30to39,,58,1,7,,0,,65,,7
378,2/25/2020 15:00:00,age40to49,1,61,,5,,0,,66,,5
379,2/26/2020 15:00:00,age60to69,2,73,,8,,0,,81,,8
380,2/28/2020 15:00:00,age50to59,,62,1,7,,0,,69,,7
