OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
81,2/1/2012 15:00:00,age10to19,1,16,,0,,0,,16,,0
82,2/1/2012 15:00:00,age30to39,1,13,,0,,0,,13,,0
83,2/2/2012 15:00:00,age50to59,1,15,,0,,0,,15,,0
84,2/3/2012 15:00:00,age70to79,1,4,,0,,0,,4,,0
85,2/9/2012 15:00:00,age60to69,1,17,,0,,0,,17,,0
86,2/12/2012 15:00:00,age30to39,1,14,,0,,0,,14,,0
87,2/12/2012 15:00:00,age50to59,1,16,,0,,0,,16,,0
88,2/12/2012 15:00:00,age60to69,1,18,,0,,0,,18,,0
89,2/15/2012 15:00:00,age60to69,1,19,,0,,0,,19,,0
90,2/16/2012 15:00:00,age60to69,1,20,,0,,0,,20,,0
91,3/1/2012 15:00:00,age60to69,1,21,,0,,0,,21,,0
92,3/2/2012 15:00:00,age60to69,1,22,,0,,0,,22,,0
93,3/4/2012 15:00:00,age60to69,1,23,,0,,0,,23,,0
94,3/10/2012 15:00:00,age40to49,1,17,,0,,0,,17,,0
95,3/12/2012 15:00:00,age40to49,1,18,,0,,0,,18,,0
96,3/12/2012 15:00:00,age50to59,,16,1,1,,0,,17,,1
97,3/15/2012 15:00:00,age70to79,1,5,,0,,0,,5,,0
98,3/18/2012 15:00:00,age40to49,1,19,,0,,0,,19,,0
99,3/22/2012 15:00:00,age60to69,1,24,,0,,0,,24,,0
100,3/31/2012 15:00:00,age50to59,2,18,,1,,0,,19,,1
101,4/1/2012 15:00:00,age60to69,1,25,,0,,0,,25,,0
102,4/1/2012 15:00:00,age70to79,1,6,,0,,0,,6,,0
103,4/3/2012 15:00:00,age20to29,1,8,,0,,0,,8,,0
104,4/3/2012 15:00:00,age60to69,1,26,,0,,0,,26,,0
105,4/8/2012 15:00:00,age80plus,1,2,,0,,0,,2,,0
106,4/10/2012 15:00:00,age30to39,1,15,,0,,0,,15,,0
107,4/10/2012 15:00:00,age70to79,1,7,,0,,0,,7,,0
108,4/13/2012 15:00:00,age40to49,1,20,,0,,0,,20,,0
109,4/13/2012 15:00:00,age70to79,1,8,,0,,0,,8,,0
110,4/17/2012 15:00:00,age40to49,1,21,,0,,0,,21,,0
111,4/23/2012 15:00:00,age50to59,1,19,,1,,0,,20,,1
112,5/4/2012 15:00:00,age10to19,1,17,,0,,0,,17,,0
113,5/26/2012 15:00:00,age10to19,1,18,,0,,0,,18,,0
114,6/21/2012 15:00:00,age30to39,1,16,,0,,0,,16,,0
115,7/24/2012 15:00:00,age40to49,1,22,,0,,0,,22,,0
116,10/12/2012 15:00:00,age20to29,1,9,,0,,0,,9,,0
117,11/1/2012 15:00:00,age50to59,1,20,,1,,0,,21,,1
118,12/1/2012 15:00:00,age30to39,1,17,,0,,0,,17,,0
119,12/8/2012 15:00:00,age40to49,1,23,,0,,0,,23,,0
120,12/10/2012 15:00:00,age40to49,1,24,,0,,0,,24,,0
121,12/21/2012 15:00:00,age30to39,1,18,,0,,0,,18,,0
122,1/13/2013 15:00:00,age60to69,1,27,,0,,0,,27,,0
123,2/11/2013 15:00:00,age20to29,1,10,,0,,0,,10,,0
124,2/13/2013 15:00:00,age30to39,1,19,,0,,0,,19,,0
125,3/12/2013 15:00:00,age60to69,1,28,,0,,0,,28,,0
126,4/3/2013 15:00:00,age60to69,,28,1,1,,0,,29,,1
127,4/13/2013 15:00:00,age10to19,1,19,,0,,0,,19,,0
128,4/13/2013 15:00:00,age40to49,1,25,,0,,0,,25,,0
129,5/9/2013 15:00:00,age20to29,1,11,,0,,0,,11,,0
130,1/9/2014 15:00:00,age60to69,1,29,,1,,0,,30,,1
131,1/14/2014 15:00:00,age20to29,1,12,,0,,0,,12,,0
132,4/23/2014 15:00:00,age40to49,1,26,,0,,0,,26,,0
133,2/10/2015 15:00:00,age70to79,1,9,,0,,0,,9,,0
134,2/15/2015 15:00:00,age50to59,1,21,,1,,0,,22,,1
135,3/10/2015 15:00:00,age70to79,,9,1,1,,0,,10,,1
136,3/15/2015 15:00:00,age20to29,1,13,,0,,0,,13,,0
137,3/18/2015 15:00:00,age60to69,1,30,,1,,0,,31,,1
138,3/25/2015 15:00:00,age50to59,1,22,,1,,0,,23,,1
139,4/15/2015 15:00:00,age40to49,1,27,,0,,0,,27,,0
140,4/16/2015 15:00:00,age10to19,1,20,,0,,0,,20,,0
141,5/15/2015 15:00:00,age10to19,1,21,,0,,0,,21,,0
142,9/14/2015 15:00:00,age80plus,1,3,,0,,0,,3,,0
143,1/1/2016 15:00:00,age20to29,1,14,,0,,0,,14,,0
144,1/24/2016 15:00:00,age70to79,1,10,,1,,0,,11,,1
145,2/1/2016 15:00:00,age30to39,1,20,,0,,0,,20,,0
146,2/25/2016 15:00:00,age30to39,1,21,,0,,0,,21,,0
147,4/15/2016 15:00:00,age60to69,1,31,,1,,0,,32,,1
148,4/29/2016 15:00:00,age50to59,1,23,,1,,0,,24,,1
149,5/20/2016 15:00:00,age50to59,,23,1,2,,0,,25,,2
150,6/13/2016 15:00:00,age60to69,1,32,,1,,0,,33,,1
151,8/25/2016 15:00:00,age40to49,1,28,,0,,0,,28,,0
152,1/21/2017 15:00:00,age60to69,1,33,,1,,0,,34,,1
153,1/23/2017 15:00:00,age80plus,1,4,,0,,0,,4,,0
154,2/17/2017 15:00:00,age50to59,1,24,,2,,0,,26,,2
155,3/2/2017 15:00:00,age70to79,1,11,,1,,0,,12,,1
156,3/27/2017 15:00:00,age10to19,1,22,,0,,0,,22,,0
157,3/30/2017 15:00:00,age70to79,,11,1,2,,0,,13,,2
158,4/5/2017 15:00:00,age30to39,1,22,,0,,0,,22,,0
159,4/14/2017 15:00:00,age60to69,1,34,,1,,0,,35,,1
160,5/20/2017 15:00:00,age10to19,1,23,,0,,0,,23,,0
161,12/17/2017 15:00:00,age20to29,1,15,,0,,0,,15,,0
162,1/18/2018 15:00:00,age30to39,1,23,,0,,0,,23,,0
163,2/18/2018 15:00:00,age70to79,1,12,,2,,0,,14,,2
164,3/5/2018 15:00:00,age60to69,1,35,,1,,0,,36,,1
165,3/18/2018 15:00:00,age10to19,1,24,,0,,0,,24,,0
166,3/20/2018 15:00:00,age70to79,1,13,,2,,0,,15,,2
167,4/1/2018 15:00:00,age70to79,1,14,,2,,0,,16,,2
168,4/8/2018 15:00:00,age20to29,1,16,,0,,0,,16,,0
169,4/18/2018 15:00:00,age50to59,1,25,,2,,0,,27,,2
170,4/24/2018 15:00:00,age30to39,1,24,,0,,0,,24,,0
171,4/27/2018 15:00:00,age10to19,1,25,,0,,0,,25,,0
172,5/15/2018 15:00:00,age30to39,,24,1,1,,0,,25,,1
173,6/18/2018 15:00:00,age40to49,1,29,,0,,0,,29,,0
174,9/28/2018 15:00:00,age50to59,1,26,,2,,0,,28,,2
175,10/29/2018 15:00:00,age70to79,1,15,,2,,0,,17,,2
176,1/15/2019 15:00:00,age60to69,1,36,,1,,0,,37,,1
177,1/22/2019 15:00:00,age30to39,1,25,,1,,0,,26,,1
178,1/30/2019 15:00:00,age70to79,1,16,,2,,0,,18,,2
179,2/1/2019 15:00:00,age20to29,1,17,,0,,0,,17,,0
180,2/12/2019 15:00:00,age60to69,,36,1,2,,0,,38,,2
181,2/19/2019 15:00:00,age50to59,1,27,,2,,0,,29,,2
182,2/22/2019 15:00:00,age10to19,1,26,,0,,0,,26,,0
183,3/1/2019 15:00:00,age20to29,1,18,,0,,0,,18,,0
184,3/1/2019 15:00:00,age30to39,1,26,,1,,0,,27,,1
185,3/1/2019 15:00:00,age60to69,1,37,,2,,0,,39,,2
186,3/1/2019 15:00:00,age70to79,1,17,,2,,0,,19,,2
187,3/15/2019 15:00:00,age30to39,1,27,,1,,0,,28,,1
188,3/15/2019 15:00:00,age40to49,1,30,,0,,0,,30,,0
189,3/22/2019 15:00:00,age10to19,1,27,,0,,0,,27,,0
190,3/22/2019 15:00:00,age50to59,1,28,,2,,0,,30,,2
191,3/23/2019 15:00:00,age40to49,1,31,,0,,0,,31,,0
192,3/27/2019 15:00:00,age30to39,1,28,,1,,0,,29,,1
193,3/28/2019 15:00:00,age20to29,1,19,,0,,0,,19,,0
194,4/1/2019 15:00:00,age20to29,1,20,,0,,0,,20,,0
195,4/5/2019 15:00:00,age30to39,,28,1,2,,0,,30,,2
196,4/7/2019 15:00:00,age60to69,1,38,,2,,0,,40,,2
197,4/22/2019 15:00:00,age50to59,1,29,,2,,0,,31,,2
198,4/28/2019 15:00:00,age10to19,1,28,,0,,0,,28,,0
199,5/10/2019 15:00:00,age10to19,1,29,,0,,0,,29,,0
200,5/17/2019 15:00:00,age40to49,1,32,,0,,0,,32,,0
201,6/21/2019 15:00:00,age60to69,1,39,,2,,0,,41,,2
202,7/15/2019 15:00:00,age10to19,1,30,,0,,0,,30,,0
203,9/7/2019 15:00:00,age10to19,1,31,,0,,0,,31,,0
204,9/24/2019 15:00:00,age10to19,1,32,,0,,0,,32,,0
205,10/5/2019 15:00:00,age50to59,1,30,,2,,0,,32,,2
206,10/11/2019 15:00:00,age20to29,1,21,,0,,0,,21,,0
207,10/21/2019 15:00:00,age10to19,1,33,,0,,0,,33,,0
208,11/1/2019 15:00:00,age50to59,,30,1,3,,0,,33,,3
209,11/14/2019 15:00:00,age50to59,1,31,,3,,0,,34,,3
210,12/2/2019 15:00:00,age60to69,1,40,,2,,0,,42,,2
211,12/9/2019 15:00:00,age50to59,1,32,,3,,0,,35,,3
212,12/15/2019 15:00:00,age60to69,1,41,,2,,0,,43,,2
213,12/15/2019 15:00:00,age70to79,1,18,,2,,0,,20,,2
214,12/16/2019 15:00:00,age30to39,1,29,,2,,0,,31,,2
215,12/18/2019 15:00:00,age20to29,1,22,,0,,0,,22,,0
216,12/19/2019 15:00:00,age40to49,1,33,,0,,0,,33,,0
217,12/21/2019 15:00:00,age20to29,1,23,,0,,0,,23,,0
218,12/22/2019 15:00:00,age20to29,1,24,,0,,0,,24,,0
219,12/23/2019 15:00:00,age50to59,1,33,,3,,0,,36,,3
220,12/26/2019 15:00:00,age30to39,1,30,,2,,0,,32,,2
221,12/30/2019 15:00:00,age30to39,1,31,,2,,0,,33,,2
222,12/31/2019 15:00:00,age70to79,1,19,,2,,0,,21,,2
223,1/1/2020 15:00:00,age10to19,2,35,,0,,0,,35,,0
224,1/1/2020 15:00:00,age20to29,2,26,,0,,0,,26,,0
225,1/1/2020 15:00:00,age30to39,3,34,,2,,0,,36,,2
226,1/1/2020 15:00:00,age40to49,4,37,,0,,0,,37,,0
227,1/1/2020 15:00:00,age50to59,3,36,,3,,0,,39,,3
228,1/1/2020 15:00:00,age60to69,2,43,,2,,0,,45,,2
229,1/1/2020 15:00:00,age70to79,1,20,,2,,0,,22,,2
230,1/2/2020 15:00:00,age20to29,1,27,,0,,0,,27,,0
231,1/2/2020 15:00:00,age60to69,1,44,,2,,0,,46,,2
232,1/3/2020 15:00:00,age30to39,1,35,,2,,0,,37,,2
233,1/3/2020 15:00:00,age60to69,1,45,,2,,0,,47,,2
234,1/4/2020 15:00:00,age20to29,1,28,,0,,0,,28,,0
235,1/4/2020 15:00:00,age50to59,1,37,,3,,0,,40,,3
236,1/5/2020 15:00:00,age30to39,1,36,,2,,0,,38,,2
237,1/5/2020 15:00:00,age40to49,1,38,,0,,0,,38,,0
238,1/5/2020 15:00:00,age50to59,2,39,,3,,0,,42,,3
239,1/5/2020 15:00:00,age60to69,1,46,,2,,0,,48,,2
240,1/6/2020 15:00:00,age10to19,1,36,,0,,0,,36,,0
241,1/6/2020 15:00:00,age50to59,3,42,,3,,0,,45,,3
242,1/6/2020 15:00:00,age60to69,,46,1,3,,0,,49,,3
243,1/6/2020 15:00:00,age80plus,1,5,,0,,0,,5,,0
244,1/7/2020 15:00:00,age30to39,2,38,,2,,0,,40,,2
245,1/7/2020 15:00:00,age40to49,1,39,,0,,0,,39,,0
246,1/7/2020 15:00:00,age60to69,2,48,,3,,0,,51,,3
247,1/8/2020 15:00:00,age30to39,2,40,,2,,0,,42,,2
248,1/8/2020 15:00:00,age40to49,1,40,,0,,0,,40,,0
249,1/9/2020 15:00:00,age30to39,1,41,,2,,0,,43,,2
250,1/9/2020 15:00:00,age50to59,1,43,,3,,0,,46,,3
251,1/10/2020 15:00:00,age30to39,1,42,,2,,0,,44,,2
252,1/10/2020 15:00:00,age40to49,1,41,,0,,0,,41,,0
253,1/10/2020 15:00:00,age50to59,1,44,,3,,0,,47,,3
254,1/11/2020 15:00:00,age20to29,3,31,,0,,0,,31,,0
255,1/11/2020 15:00:00,age60to69,1,49,,3,,0,,52,,3
256,1/11/2020 15:00:00,age80plus,1,6,,0,,0,,6,,0
257,1/12/2020 15:00:00,age20to29,1,32,,0,,0,,32,,0
258,1/12/2020 15:00:00,age50to59,1,45,,3,,0,,48,,3
259,1/12/2020 15:00:00,age70to79,1,21,,2,,0,,23,,2
260,1/13/2020 15:00:00,age30to39,1,43,,2,,0,,45,,2
261,1/13/2020 15:00:00,age40to49,1,42,,0,,0,,42,,0
262,1/13/2020 15:00:00,age50to59,1,46,,3,,0,,49,,3
263,1/14/2020 15:00:00,age20to29,1,33,,0,,0,,33,,0
264,1/14/2020 15:00:00,age40to49,1,43,,0,,0,,43,,0
265,1/14/2020 15:00:00,age70to79,1,22,,2,,0,,24,,2
266,1/15/2020 15:00:00,age40to49,2,45,,0,,0,,45,,0
267,1/15/2020 15:00:00,age50to59,2,48,,3,,0,,51,,3
268,1/16/2020 15:00:00,age50to59,2,50,,3,,0,,53,,3
269,1/17/2020 15:00:00,age30to39,1,44,,2,,0,,46,,2
270,1/17/2020 15:00:00,age60to69,1,50,,3,,0,,53,,3
271,1/18/2020 15:00:00,age20to29,1,34,,0,,0,,34,,0
272,1/18/2020 15:00:00,age50to59,1,51,,3,,0,,54,,3
273,1/19/2020 15:00:00,age80plus,1,7,,0,,0,,7,,0
274,1/20/2020 15:00:00,age30to39,1,45,,2,,0,,47,,2
275,1/20/2020 15:00:00,age50to59,1,52,,3,,0,,55,,3
276,1/20/2020 15:00:00,age60to69,,50,1,4,,0,,54,,4
277,1/20/2020 15:00:00,age70to79,3,25,,2,,0,,27,,2
278,1/20/2020 15:00:00,age80plus,2,9,,0,,0,,9,,0
279,1/21/2020 15:00:00,age30to39,2,47,,2,,0,,49,,2
280,1/21/2020 15:00:00,age60to69,1,51,,4,,0,,55,,4
281,1/21/2020 15:00:00,age70to79,2,27,,2,,0,,29,,2
282,1/21/2020 15:00:00,age80plus,1,10,,0,,0,,10,,0
283,1/22/2020 15:00:00,age30to39,2,49,,2,,0,,51,,2
284,1/22/2020 15:00:00,age70to79,1,28,,2,,0,,30,,2
285,1/23/2020 15:00:00,age60to69,1,52,,4,,0,,56,,4
286,1/23/2020 15:00:00,age70to79,1,29,,2,,0,,31,,2
287,1/25/2020 15:00:00,age50to59,1,53,,3,,0,,56,,3
288,1/25/2020 15:00:00,age70to79,1,30,,2,,0,,32,,2
289,1/26/2020 15:00:00,age40to49,1,46,,0,,0,,46,,0
290,1/26/2020 15:00:00,age50to59,1,54,,3,,0,,57,,3
291,1/26/2020 15:00:00,age70to79,1,31,,2,,0,,33,,2
292,1/26/2020 15:00:00,age80plus,1,11,,0,,0,,11,,0
293,1/27/2020 15:00:00,age40to49,1,47,,0,,0,,47,,0
294,1/27/2020 15:00:00,age60to69,2,54,,4,,0,,58,,4
295,1/27/2020 15:00:00,age70to79,4,35,,2,,0,,37,,2
296,1/28/2020 15:00:00,age20to29,,34,1,1,,0,,35,,1
297,1/28/2020 15:00:00,age40to49,1,48,,0,,0,,48,,0
298,1/28/2020 15:00:00,age70to79,1,36,1,3,,0,,39,,3
299,1/29/2020 15:00:00,age20to29,1,35,,1,,0,,36,,1
300,1/29/2020 15:00:00,age30to39,2,51,,2,,0,,53,,2
301,1/29/2020 15:00:00,age40to49,1,49,,0,,0,,49,,0
302,1/29/2020 15:00:00,age50to59,1,55,,3,,0,,58,,3
303,1/29/2020 15:00:00,age60to69,2,56,1,5,,0,,61,,5
304,1/29/2020 15:00:00,age70to79,2,38,,3,,0,,41,,3
305,1/30/2020 15:00:00,age10to19,,36,1,1,,0,,37,,1
306,1/30/2020 15:00:00,age20to29,,35,1,2,,0,,37,,2
307,1/30/2020 15:00:00,age40to49,2,51,,0,,0,,51,,0
308,1/30/2020 15:00:00,age50to59,1,56,,3,,0,,59,,3
309,1/30/2020 15:00:00,age70to79,1,39,,3,,0,,42,,3
310,1/31/2020 15:00:00,age30to39,1,52,,2,,0,,54,,2
311,1/31/2020 15:00:00,age40to49,1,52,,0,,0,,52,,0
312,1/31/2020 15:00:00,age60to69,1,57,,5,,0,,62,,5
313,1/31/2020 15:00:00,age70to79,1,40,,3,,0,,43,,3
314,2/1/2020 15:00:00,age10to19,,36,2,3,,0,,39,,3
315,2/1/2020 15:00:00,age30to39,1,53,,2,,0,,55,,2
316,2/1/2020 15:00:00,age40to49,1,53,1,1,,0,,54,,1
317,2/1/2020 15:00:00,age50to59,3,59,1,4,,0,,63,,4
318,2/1/2020 15:00:00,age60to69,4,61,1,6,,0,,67,,6
319,2/1/2020 15:00:00,age70to79,3,43,1,4,,0,,47,,4
320,2/1/2020 15:00:00,age80plus,3,14,,0,,0,,14,,0
321,2/2/2020 15:00:00,age40to49,,53,1,2,,0,,55,,2
322,2/2/2020 15:00:00,age70to79,1,44,,4,,0,,48,,4
323,2/3/2020 15:00:00,age20to29,1,36,,2,,0,,38,,2
324,2/3/2020 15:00:00,age30to39,1,54,,2,,0,,56,,2
325,2/3/2020 15:00:00,age40to49,2,55,,2,,0,,57,,2
326,2/3/2020 15:00:00,age60to69,2,63,,6,,0,,69,,6
327,2/3/2020 15:00:00,age70to79,1,45,,4,,0,,49,,4
328,2/4/2020 15:00:00,age30to39,1,55,1,3,,0,,58,,3
329,2/4/2020 15:00:00,age40to49,,55,1,3,,0,,58,,3
330,2/4/2020 15:00:00,age70to79,1,46,,4,,0,,50,,4
331,2/5/2020 15:00:00,age40to49,,55,1,4,,0,,59,,4
332,2/6/2020 15:00:00,age20to29,1,37,,2,,0,,39,,2
333,2/6/2020 15:00:00,age30to39,,55,1,4,,0,,59,,4
334,2/7/2020 15:00:00,age40to49,1,56,,4,,0,,60,,4
335,2/7/2020 15:00:00,age80plus,1,15,,0,,0,,15,,0
336,2/8/2020 15:00:00,age70to79,1,47,,4,,0,,51,,4
337,2/9/2020 15:00:00,age50to59,,59,1,5,,0,,64,,5
338,2/9/2020 15:00:00,age60to69,1,64,,6,,0,,70,,6
339,2/9/2020 15:00:00,age70to79,1,48,,4,,0,,52,,4
340,2/9/2020 15:00:00,age80plus,1,16,,0,,0,,16,,0
341,2/10/2020 15:00:00,age70to79,1,49,,4,,0,,53,,4
342,2/10/2020 15:00:00,age80plus,1,17,,0,,0,,17,,0
343,2/11/2020 15:00:00,age60to69,2,66,,6,,0,,72,,6
344,2/12/2020 15:00:00,age60to69,,66,1,7,,0,,73,,7
345,2/13/2020 15:00:00,age50to59,1,60,,5,,0,,65,,5
346,2/13/2020 15:00:00,age70to79,1,50,,4,,0,,54,,4
347,2/15/2020 15:00:00,age60to69,1,67,,7,,0,,74,,7
348,2/15/2020 15:00:00,age70to79,2,52,,4,,0,,56,,4
349,2/16/2020 15:00:00,age30to39,1,56,,4,,0,,60,,4
350,2/16/2020 15:00:00,age40to49,1,57,,4,,0,,61,,4
351,2/16/2020 15:00:00,age60to69,1,68,,7,,0,,75,,7
352,2/16/2020 15:00:00,age70to79,1,53,,4,,0,,57,,4
353,2/17/2020 15:00:00,age30to39,,56,1,5,,0,,61,,5
354,2/17/2020 15:00:00,age70to79,5,58,,4,,0,,62,,4
355,2/17/2020 15:00:00,age80plus,,17,1,1,,0,,18,,1
356,2/18/2020 15:00:00,age40to49,1,58,,4,,0,,62,,4
357,2/18/2020 15:00:00,age80plus,1,18,,1,,0,,19,,1
358,2/19/2020 15:00:00,age50to59,1,61,,5,,0,,66,,5
359,2/19/2020 15:00:00,age70to79,,58,1,5,,0,,63,,5
360,2/19/2020 15:00:00,age80plus,1,19,,1,,0,,20,,1
361,2/20/2020 15:00:00,age10to19,1,37,,3,,0,,40,,3
362,2/20/2020 15:00:00,age40to49,1,59,1,5,,0,,64,,5
363,2/20/2020 15:00:00,age70to79,1,59,,5,,0,,64,,5
364,2/21/2020 15:00:00,age50to59,,61,1,6,,0,,67,,6
365,2/22/2020 15:00:00,age20to29,1,38,,2,,0,,40,,2
366,2/22/2020 15:00:00,age60to69,,68,1,8,,0,,76,,8
367,2/22/2020 15:00:00,age70to79,1,60,,5,,0,,65,,5
368,2/23/2020 15:00:00,age20to29,1,39,,2,,0,,41,,2
369,2/23/2020 15:00:00,age40to49,1,60,,5,,0,,65,,5
370,2/23/2020 15:00:00,age50to59,1,62,,6,,0,,68,,6
371,2/24/2020 15:00:00,age30to39,,56,1,6,,0,,62,,6
372,2/24/2020 15:00:00,age60to69,2,70,,8,,0,,78,,8
373,2/24/2020 15:00:00,age70to79,1,61,1,6,,0,,67,,6
374,2/25/2020 15:00:00,age10to19,1,38,,3,,0,,41,,3
375,2/25/2020 15:00:00,age30to39,,56,1,7,,0,,63,,7
376,2/25/2020 15:00:00,age40to49,1,61,,5,,0,,66,,5
377,2/26/2020 15:00:00,age60to69,2,72,,8,,0,,80,,8
378,2/28/2020 15:00:00,age50to59,,62,1,7,,0,,69,,7
379,3/1/2020 15:00:00,age30to39,2,58,1,8,,0,,66,,8
380,3/1/2020 15:00:00,age40to49,3,64,,5,,0,,69,,5
