OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
81,2/9/2012 15:00:00,age60to69,1,17,,0,,0,,17,,0
82,2/12/2012 15:00:00,age30to39,1,13,,0,,0,,13,,0
83,2/12/2012 15:00:00,age50to59,1,15,,0,,0,,15,,0
84,2/12/2012 15:00:00,age60to69,1,18,,0,,0,,18,,0
85,2/15/2012 15:00:00,age60to69,1,19,,0,,0,,19,,0
86,2/16/2012 15:00:00,age60to69,1,20,,0,,0,,20,,0
87,3/1/2012 15:00:00,age60to69,1,21,,0,,0,,21,,0
88,3/2/2012 15:00:00,age60to69,1,22,,0,,0,,22,,0
89,3/4/2012 15:00:00,age60to69,1,23,,0,,0,,23,,0
90,3/10/2012 15:00:00,age40to49,1,17,,0,,0,,17,,0
91,3/12/2012 15:00:00,age40to49,1,18,,0,,0,,18,,0
92,3/12/2012 15:00:00,age50to59,,15,1,1,,0,,16,,1
93,3/15/2012 15:00:00,age70to79,1,5,,0,,0,,5,,0
94,3/18/2012 15:00:00,age40to49,1,19,,0,,0,,19,,0
95,3/22/2012 15:00:00,age60to69,1,24,,0,,0,,24,,0
96,3/31/2012 15:00:00,age50to59,2,17,,1,,0,,18,,1
97,4/1/2012 15:00:00,age60to69,1,25,,0,,0,,25,,0
98,4/1/2012 15:00:00,age70to79,1,6,,0,,0,,6,,0
99,4/3/2012 15:00:00,age20to29,1,8,,0,,0,,8,,0
100,4/3/2012 15:00:00,age60to69,1,26,,0,,0,,26,,0
101,4/8/2012 15:00:00,age80plus,1,2,,0,,0,,2,,0
102,4/10/2012 15:00:00,age30to39,1,14,,0,,0,,14,,0
103,4/10/2012 15:00:00,age70to79,1,7,,0,,0,,7,,0
104,4/13/2012 15:00:00,age40to49,1,20,,0,,0,,20,,0
105,4/13/2012 15:00:00,age70to79,1,8,,0,,0,,8,,0
106,4/17/2012 15:00:00,age40to49,1,21,,0,,0,,21,,0
107,4/23/2012 15:00:00,age50to59,1,18,,1,,0,,19,,1
108,5/4/2012 15:00:00,age10to19,1,15,,0,,0,,15,,0
109,5/26/2012 15:00:00,age10to19,1,16,,0,,0,,16,,0
110,6/21/2012 15:00:00,age30to39,1,15,,0,,0,,15,,0
111,7/24/2012 15:00:00,age40to49,1,22,,0,,0,,22,,0
112,10/12/2012 15:00:00,age20to29,1,9,,0,,0,,9,,0
113,11/1/2012 15:00:00,age50to59,1,19,,1,,0,,20,,1
114,12/1/2012 15:00:00,age30to39,1,16,,0,,0,,16,,0
115,12/10/2012 15:00:00,age40to49,1,23,,0,,0,,23,,0
116,1/13/2013 15:00:00,age60to69,1,27,,0,,0,,27,,0
117,2/11/2013 15:00:00,age20to29,1,10,,0,,0,,10,,0
118,2/13/2013 15:00:00,age30to39,1,17,,0,,0,,17,,0
119,3/12/2013 15:00:00,age60to69,1,28,,0,,0,,28,,0
120,4/3/2013 15:00:00,age60to69,,28,1,1,,0,,29,,1
121,4/13/2013 15:00:00,age10to19,1,17,,0,,0,,17,,0
122,4/13/2013 15:00:00,age40to49,1,24,,0,,0,,24,,0
123,5/9/2013 15:00:00,age20to29,1,11,,0,,0,,11,,0
124,1/9/2014 15:00:00,age60to69,1,29,,1,,0,,30,,1
125,1/14/2014 15:00:00,age20to29,1,12,,0,,0,,12,,0
126,4/23/2014 15:00:00,age40to49,1,25,,0,,0,,25,,0
127,2/10/2015 15:00:00,age70to79,1,9,,0,,0,,9,,0
128,2/15/2015 15:00:00,age50to59,1,20,,1,,0,,21,,1
129,3/10/2015 15:00:00,age70to79,,9,1,1,,0,,10,,1
130,3/18/2015 15:00:00,age60to69,1,30,,1,,0,,31,,1
131,3/25/2015 15:00:00,age50to59,1,21,,1,,0,,22,,1
132,4/15/2015 15:00:00,age40to49,1,26,,0,,0,,26,,0
133,4/16/2015 15:00:00,age10to19,1,18,,0,,0,,18,,0
134,5/15/2015 15:00:00,age10to19,1,19,,0,,0,,19,,0
135,9/14/2015 15:00:00,age80plus,1,3,,0,,0,,3,,0
136,1/1/2016 15:00:00,age20to29,1,13,,0,,0,,13,,0
137,1/24/2016 15:00:00,age70to79,1,10,,1,,0,,11,,1
138,2/1/2016 15:00:00,age30to39,1,18,,0,,0,,18,,0
139,2/25/2016 15:00:00,age30to39,1,19,,0,,0,,19,,0
140,4/15/2016 15:00:00,age60to69,1,31,,1,,0,,32,,1
141,4/29/2016 15:00:00,age50to59,1,22,,1,,0,,23,,1
142,5/20/2016 15:00:00,age50to59,,22,1,2,,0,,24,,2
143,6/13/2016 15:00:00,age60to69,1,32,,1,,0,,33,,1
144,8/25/2016 15:00:00,age40to49,1,27,,0,,0,,27,,0
145,1/21/2017 15:00:00,age60to69,1,33,,1,,0,,34,,1
146,1/23/2017 15:00:00,age80plus,1,4,,0,,0,,4,,0
147,2/17/2017 15:00:00,age50to59,1,23,,2,,0,,25,,2
148,3/2/2017 15:00:00,age70to79,1,11,,1,,0,,12,,1
149,3/27/2017 15:00:00,age10to19,1,20,,0,,0,,20,,0
150,3/30/2017 15:00:00,age70to79,,11,1,2,,0,,13,,2
151,4/5/2017 15:00:00,age30to39,1,20,,0,,0,,20,,0
152,4/14/2017 15:00:00,age60to69,1,34,,1,,0,,35,,1
153,5/20/2017 15:00:00,age10to19,1,21,,0,,0,,21,,0
154,12/17/2017 15:00:00,age20to29,1,14,,0,,0,,14,,0
155,1/18/2018 15:00:00,age30to39,1,21,,0,,0,,21,,0
156,2/18/2018 15:00:00,age70to79,1,12,,2,,0,,14,,2
157,3/5/2018 15:00:00,age60to69,1,35,,1,,0,,36,,1
158,3/18/2018 15:00:00,age10to19,1,22,,0,,0,,22,,0
159,3/20/2018 15:00:00,age70to79,1,13,,2,,0,,15,,2
160,4/1/2018 15:00:00,age70to79,1,14,,2,,0,,16,,2
161,4/8/2018 15:00:00,age20to29,1,15,,0,,0,,15,,0
162,4/18/2018 15:00:00,age50to59,1,24,,2,,0,,26,,2
163,4/24/2018 15:00:00,age30to39,1,22,,0,,0,,22,,0
164,4/27/2018 15:00:00,age10to19,1,23,,0,,0,,23,,0
165,5/15/2018 15:00:00,age30to39,,22,1,1,,0,,23,,1
166,9/28/2018 15:00:00,age50to59,1,25,,2,,0,,27,,2
167,10/29/2018 15:00:00,age70to79,1,15,,2,,0,,17,,2
168,1/15/2019 15:00:00,age60to69,1,36,,1,,0,,37,,1
169,1/22/2019 15:00:00,age30to39,1,23,,1,,0,,24,,1
170,1/30/2019 15:00:00,age70to79,1,16,,2,,0,,18,,2
171,2/1/2019 15:00:00,age20to29,1,16,,0,,0,,16,,0
172,2/12/2019 15:00:00,age60to69,,36,1,2,,0,,38,,2
173,2/19/2019 15:00:00,age50to59,1,26,,2,,0,,28,,2
174,2/22/2019 15:00:00,age10to19,1,24,,0,,0,,24,,0
175,3/1/2019 15:00:00,age20to29,1,17,,0,,0,,17,,0
176,3/1/2019 15:00:00,age30to39,1,24,,1,,0,,25,,1
177,3/1/2019 15:00:00,age60to69,1,37,,2,,0,,39,,2
178,3/15/2019 15:00:00,age30to39,1,25,,1,,0,,26,,1
179,3/15/2019 15:00:00,age40to49,1,28,,0,,0,,28,,0
180,3/22/2019 15:00:00,age10to19,1,25,,0,,0,,25,,0
181,3/22/2019 15:00:00,age50to59,1,27,,2,,0,,29,,2
182,3/23/2019 15:00:00,age40to49,1,29,,0,,0,,29,,0
183,3/28/2019 15:00:00,age20to29,1,18,,0,,0,,18,,0
184,4/1/2019 15:00:00,age20to29,1,19,,0,,0,,19,,0
185,4/5/2019 15:00:00,age30to39,,25,1,2,,0,,27,,2
186,4/7/2019 15:00:00,age60to69,1,38,,2,,0,,40,,2
187,4/22/2019 15:00:00,age50to59,1,28,,2,,0,,30,,2
188,4/28/2019 15:00:00,age10to19,1,26,,0,,0,,26,,0
189,5/10/2019 15:00:00,age10to19,1,27,,0,,0,,27,,0
190,6/21/2019 15:00:00,age60to69,1,39,,2,,0,,41,,2
191,7/15/2019 15:00:00,age10to19,1,28,,0,,0,,28,,0
192,9/7/2019 15:00:00,age10to19,1,29,,0,,0,,29,,0
193,10/5/2019 15:00:00,age50to59,1,29,,2,,0,,31,,2
194,10/11/2019 15:00:00,age20to29,1,20,,0,,0,,20,,0
195,10/21/2019 15:00:00,age10to19,1,30,,0,,0,,30,,0
196,11/1/2019 15:00:00,age50to59,,29,1,3,,0,,32,,3
197,11/14/2019 15:00:00,age50to59,1,30,,3,,0,,33,,3
198,12/2/2019 15:00:00,age60to69,1,40,,2,,0,,42,,2
199,12/9/2019 15:00:00,age50to59,1,31,,3,,0,,34,,3
200,12/15/2019 15:00:00,age60to69,1,41,,2,,0,,43,,2
201,12/15/2019 15:00:00,age70to79,1,17,,2,,0,,19,,2
202,12/16/2019 15:00:00,age30to39,1,26,,2,,0,,28,,2
203,12/18/2019 15:00:00,age20to29,1,21,,0,,0,,21,,0
204,12/19/2019 15:00:00,age40to49,1,30,,0,,0,,30,,0
205,12/21/2019 15:00:00,age20to29,1,22,,0,,0,,22,,0
206,12/22/2019 15:00:00,age20to29,1,23,,0,,0,,23,,0
207,12/26/2019 15:00:00,age30to39,1,27,,2,,0,,29,,2
208,12/30/2019 15:00:00,age30to39,1,28,,2,,0,,30,,2
209,12/31/2019 15:00:00,age70to79,1,18,,2,,0,,20,,2
210,1/1/2020 15:00:00,age10to19,2,32,,0,,0,,32,,0
211,1/1/2020 15:00:00,age20to29,2,25,,0,,0,,25,,0
212,1/1/2020 15:00:00,age30to39,3,31,,2,,0,,33,,2
213,1/1/2020 15:00:00,age40to49,4,34,,0,,0,,34,,0
214,1/1/2020 15:00:00,age50to59,4,35,,3,,0,,38,,3
215,1/1/2020 15:00:00,age60to69,1,42,,2,,0,,44,,2
216,1/1/2020 15:00:00,age70to79,1,19,,2,,0,,21,,2
217,1/2/2020 15:00:00,age20to29,1,26,,0,,0,,26,,0
218,1/2/2020 15:00:00,age60to69,1,43,,2,,0,,45,,2
219,1/3/2020 15:00:00,age30to39,1,32,,2,,0,,34,,2
220,1/3/2020 15:00:00,age60to69,1,44,,2,,0,,46,,2
221,1/4/2020 15:00:00,age20to29,1,27,,0,,0,,27,,0
222,1/4/2020 15:00:00,age50to59,1,36,,3,,0,,39,,3
223,1/5/2020 15:00:00,age30to39,1,33,,2,,0,,35,,2
224,1/5/2020 15:00:00,age40to49,1,35,,0,,0,,35,,0
225,1/5/2020 15:00:00,age50to59,1,37,,3,,0,,40,,3
226,1/5/2020 15:00:00,age60to69,1,45,,2,,0,,47,,2
227,1/6/2020 15:00:00,age10to19,1,33,,0,,0,,33,,0
228,1/6/2020 15:00:00,age50to59,2,39,,3,,0,,42,,3
229,1/6/2020 15:00:00,age60to69,,45,1,3,,0,,48,,3
230,1/6/2020 15:00:00,age80plus,1,5,,0,,0,,5,,0
231,1/7/2020 15:00:00,age30to39,1,34,,2,,0,,36,,2
232,1/7/2020 15:00:00,age40to49,1,36,,0,,0,,36,,0
233,1/7/2020 15:00:00,age60to69,2,47,,3,,0,,50,,3
234,1/8/2020 15:00:00,age30to39,2,36,,2,,0,,38,,2
235,1/8/2020 15:00:00,age40to49,1,37,,0,,0,,37,,0
236,1/9/2020 15:00:00,age30to39,1,37,,2,,0,,39,,2
237,1/9/2020 15:00:00,age50to59,1,40,,3,,0,,43,,3
238,1/10/2020 15:00:00,age40to49,1,38,,0,,0,,38,,0
239,1/10/2020 15:00:00,age50to59,1,41,,3,,0,,44,,3
240,1/11/2020 15:00:00,age20to29,3,30,,0,,0,,30,,0
241,1/11/2020 15:00:00,age60to69,1,48,,3,,0,,51,,3
242,1/11/2020 15:00:00,age80plus,1,6,,0,,0,,6,,0
243,1/12/2020 15:00:00,age20to29,1,31,,0,,0,,31,,0
244,1/12/2020 15:00:00,age50to59,1,42,,3,,0,,45,,3
245,1/12/2020 15:00:00,age70to79,1,20,,2,,0,,22,,2
246,1/13/2020 15:00:00,age40to49,1,39,,0,,0,,39,,0
247,1/13/2020 15:00:00,age50to59,1,43,,3,,0,,46,,3
248,1/14/2020 15:00:00,age20to29,1,32,,0,,0,,32,,0
249,1/14/2020 15:00:00,age40to49,1,40,,0,,0,,40,,0
250,1/14/2020 15:00:00,age70to79,1,21,,2,,0,,23,,2
251,1/15/2020 15:00:00,age40to49,2,42,,0,,0,,42,,0
252,1/15/2020 15:00:00,age50to59,2,45,,3,,0,,48,,3
253,1/16/2020 15:00:00,age50to59,2,47,,3,,0,,50,,3
254,1/17/2020 15:00:00,age30to39,1,38,,2,,0,,40,,2
255,1/17/2020 15:00:00,age60to69,1,49,,3,,0,,52,,3
256,1/18/2020 15:00:00,age20to29,1,33,,0,,0,,33,,0
257,1/18/2020 15:00:00,age50to59,1,48,,3,,0,,51,,3
258,1/19/2020 15:00:00,age80plus,1,7,,0,,0,,7,,0
259,1/20/2020 15:00:00,age30to39,1,39,,2,,0,,41,,2
260,1/20/2020 15:00:00,age50to59,1,49,,3,,0,,52,,3
261,1/20/2020 15:00:00,age60to69,,49,1,4,,0,,53,,4
262,1/20/2020 15:00:00,age70to79,3,24,,2,,0,,26,,2
263,1/20/2020 15:00:00,age80plus,2,9,,0,,0,,9,,0
264,1/21/2020 15:00:00,age30to39,2,41,,2,,0,,43,,2
265,1/21/2020 15:00:00,age60to69,1,50,,4,,0,,54,,4
266,1/21/2020 15:00:00,age70to79,2,26,,2,,0,,28,,2
267,1/21/2020 15:00:00,age80plus,1,10,,0,,0,,10,,0
268,1/22/2020 15:00:00,age30to39,2,43,,2,,0,,45,,2
269,1/22/2020 15:00:00,age70to79,1,27,,2,,0,,29,,2
270,1/23/2020 15:00:00,age60to69,1,51,,4,,0,,55,,4
271,1/23/2020 15:00:00,age70to79,1,28,,2,,0,,30,,2
272,1/25/2020 15:00:00,age50to59,1,50,,3,,0,,53,,3
273,1/25/2020 15:00:00,age70to79,1,29,,2,,0,,31,,2
274,1/26/2020 15:00:00,age40to49,1,43,,0,,0,,43,,0
275,1/26/2020 15:00:00,age50to59,1,51,,3,,0,,54,,3
276,1/26/2020 15:00:00,age70to79,1,30,,2,,0,,32,,2
277,1/26/2020 15:00:00,age80plus,1,11,,0,,0,,11,,0
278,1/27/2020 15:00:00,age40to49,1,44,,0,,0,,44,,0
279,1/27/2020 15:00:00,age60to69,2,53,,4,,0,,57,,4
280,1/27/2020 15:00:00,age70to79,4,34,,2,,0,,36,,2
281,1/28/2020 15:00:00,age20to29,,33,1,1,,0,,34,,1
282,1/28/2020 15:00:00,age40to49,1,45,,0,,0,,45,,0
283,1/28/2020 15:00:00,age70to79,1,35,1,3,,0,,38,,3
284,1/29/2020 15:00:00,age20to29,1,34,,1,,0,,35,,1
285,1/29/2020 15:00:00,age30to39,2,45,,2,,0,,47,,2
286,1/29/2020 15:00:00,age40to49,1,46,,0,,0,,46,,0
287,1/29/2020 15:00:00,age50to59,1,52,,3,,0,,55,,3
288,1/29/2020 15:00:00,age60to69,2,55,1,5,,0,,60,,5
289,1/29/2020 15:00:00,age70to79,2,37,,3,,0,,40,,3
290,1/30/2020 15:00:00,age10to19,,33,1,1,,0,,34,,1
291,1/30/2020 15:00:00,age20to29,,34,1,2,,0,,36,,2
292,1/30/2020 15:00:00,age40to49,1,47,,0,,0,,47,,0
293,1/30/2020 15:00:00,age50to59,1,53,,3,,0,,56,,3
294,1/31/2020 15:00:00,age30to39,1,46,,2,,0,,48,,2
295,1/31/2020 15:00:00,age40to49,1,48,,0,,0,,48,,0
296,1/31/2020 15:00:00,age60to69,1,56,,5,,0,,61,,5
297,1/31/2020 15:00:00,age70to79,1,38,,3,,0,,41,,3
298,2/1/2020 15:00:00,age10to19,,33,2,3,,0,,36,,3
299,2/1/2020 15:00:00,age30to39,1,47,,2,,0,,49,,2
300,2/1/2020 15:00:00,age40to49,1,49,1,1,,0,,50,,1
301,2/1/2020 15:00:00,age50to59,3,56,1,4,,0,,60,,4
302,2/1/2020 15:00:00,age60to69,4,60,1,6,,0,,66,,6
303,2/1/2020 15:00:00,age70to79,3,41,1,4,,0,,45,,4
304,2/1/2020 15:00:00,age80plus,3,14,,0,,0,,14,,0
305,2/2/2020 15:00:00,age40to49,,49,1,2,,0,,51,,2
306,2/2/2020 15:00:00,age70to79,1,42,,4,,0,,46,,4
307,2/3/2020 15:00:00,age20to29,1,35,,2,,0,,37,,2
308,2/3/2020 15:00:00,age30to39,1,48,,2,,0,,50,,2
309,2/3/2020 15:00:00,age40to49,2,51,,2,,0,,53,,2
310,2/3/2020 15:00:00,age60to69,2,62,,6,,0,,68,,6
311,2/3/2020 15:00:00,age70to79,1,43,,4,,0,,47,,4
312,2/4/2020 15:00:00,age30to39,1,49,1,3,,0,,52,,3
313,2/4/2020 15:00:00,age40to49,,51,1,3,,0,,54,,3
314,2/4/2020 15:00:00,age50to59,1,57,,4,,0,,61,,4
315,2/4/2020 15:00:00,age70to79,1,44,,4,,0,,48,,4
316,2/5/2020 15:00:00,age40to49,,51,1,4,,0,,55,,4
317,2/6/2020 15:00:00,age20to29,1,36,,2,,0,,38,,2
318,2/6/2020 15:00:00,age30to39,,49,1,4,,0,,53,,4
319,2/7/2020 15:00:00,age80plus,1,15,,0,,0,,15,,0
320,2/8/2020 15:00:00,age70to79,1,45,,4,,0,,49,,4
321,2/9/2020 15:00:00,age50to59,,57,1,5,,0,,62,,5
322,2/9/2020 15:00:00,age60to69,1,63,,6,,0,,69,,6
323,2/9/2020 15:00:00,age70to79,1,46,,4,,0,,50,,4
324,2/10/2020 15:00:00,age70to79,1,47,,4,,0,,51,,4
325,2/10/2020 15:00:00,age80plus,1,16,,0,,0,,16,,0
326,2/11/2020 15:00:00,age60to69,1,64,,6,,0,,70,,6
327,2/12/2020 15:00:00,age60to69,,64,1,7,,0,,71,,7
328,2/13/2020 15:00:00,age50to59,1,58,,5,,0,,63,,5
329,2/13/2020 15:00:00,age70to79,1,48,,4,,0,,52,,4
330,2/15/2020 15:00:00,age60to69,1,65,,7,,0,,72,,7
331,2/15/2020 15:00:00,age70to79,2,50,,4,,0,,54,,4
332,2/16/2020 15:00:00,age30to39,1,50,,4,,0,,54,,4
333,2/16/2020 15:00:00,age40to49,1,52,,4,,0,,56,,4
334,2/16/2020 15:00:00,age60to69,1,66,,7,,0,,73,,7
335,2/17/2020 15:00:00,age30to39,,50,1,5,,0,,55,,5
336,2/17/2020 15:00:00,age70to79,5,55,,4,,0,,59,,4
337,2/17/2020 15:00:00,age80plus,,16,1,1,,0,,17,,1
338,2/18/2020 15:00:00,age40to49,1,53,,4,,0,,57,,4
339,2/18/2020 15:00:00,age80plus,1,17,,1,,0,,18,,1
340,2/19/2020 15:00:00,age50to59,1,59,,5,,0,,64,,5
341,2/19/2020 15:00:00,age70to79,,55,1,5,,0,,60,,5
342,2/19/2020 15:00:00,age80plus,1,18,,1,,0,,19,,1
343,2/20/2020 15:00:00,age10to19,1,34,,3,,0,,37,,3
344,2/20/2020 15:00:00,age40to49,1,54,1,5,,0,,59,,5
345,2/20/2020 15:00:00,age70to79,1,56,,5,,0,,61,,5
346,2/21/2020 15:00:00,age50to59,,59,1,6,,0,,65,,6
347,2/22/2020 15:00:00,age20to29,1,37,,2,,0,,39,,2
348,2/22/2020 15:00:00,age60to69,,66,1,8,,0,,74,,8
349,2/22/2020 15:00:00,age70to79,1,57,,5,,0,,62,,5
350,2/23/2020 15:00:00,age20to29,1,38,,2,,0,,40,,2
351,2/23/2020 15:00:00,age50to59,1,60,,6,,0,,66,,6
352,2/24/2020 15:00:00,age30to39,,50,1,6,,0,,56,,6
353,2/24/2020 15:00:00,age60to69,1,67,,8,,0,,75,,8
354,2/24/2020 15:00:00,age70to79,1,58,1,6,,0,,64,,6
355,2/25/2020 15:00:00,age10to19,1,35,,3,,0,,38,,3
356,2/25/2020 15:00:00,age40to49,1,55,,5,,0,,60,,5
357,2/26/2020 15:00:00,age60to69,1,68,,8,,0,,76,,8
358,2/28/2020 15:00:00,age50to59,,60,1,7,,0,,67,,7
359,3/1/2020 15:00:00,age30to39,2,52,1,7,,0,,59,,7
360,3/1/2020 15:00:00,age40to49,3,58,,5,,0,,63,,5
361,3/1/2020 15:00:00,age50to59,6,66,,7,,0,,73,,7
362,3/1/2020 15:00:00,age60to69,3,71,,8,,0,,79,,8
363,3/1/2020 15:00:00,age70to79,3,61,,6,,0,,67,,6
364,3/2/2020 15:00:00,age40to49,,58,1,6,,0,,64,,6
365,3/2/2020 15:00:00,age60to69,2,73,,8,,0,,81,,8
366,3/2/2020 15:00:00,age70to79,1,62,,6,,0,,68,,6
367,3/3/2020 15:00:00,age60to69,1,74,,8,,0,,82,,8
368,3/3/2020 15:00:00,age80plus,1,19,,1,,0,,20,,1
369,3/4/2020 15:00:00,age10to19,1,36,,3,,0,,39,,3
370,3/4/2020 15:00:00,age30to39,1,53,,7,,0,,60,,7
371,3/4/2020 15:00:00,age50to59,3,69,,7,,0,,76,,7
372,3/4/2020 15:00:00,age70to79,1,63,,6,,0,,69,,6
373,3/5/2020 15:00:00,age30to39,1,54,,7,,0,,61,,7
374,3/5/2020 15:00:00,age60to69,1,75,,8,,0,,83,,8
375,3/5/2020 15:00:00,age70to79,1,64,,6,,0,,70,,6
376,3/6/2020 15:00:00,age30to39,1,55,,7,,0,,62,,7
377,3/8/2020 15:00:00,age70to79,2,66,,6,,0,,72,,6
378,3/9/2020 15:00:00,age40to49,1,59,,6,,0,,65,,6
379,3/9/2020 15:00:00,age70to79,1,67,,6,,0,,73,,6
380,3/10/2020 15:00:00,age50to59,1,70,,7,,0,,77,,7
