OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
81,1/22/2012 15:00:00,age40to49,1,17,,0,,0,,17,,0
82,1/26/2012 15:00:00,age80plus,1,1,,0,,0,,1,,0
83,2/1/2012 15:00:00,age10to19,1,16,,0,,0,,16,,0
84,2/1/2012 15:00:00,age30to39,1,14,,0,,0,,14,,0
85,2/2/2012 15:00:00,age50to59,1,15,,0,,0,,15,,0
86,2/3/2012 15:00:00,age70to79,1,4,,0,,0,,4,,0
87,2/9/2012 15:00:00,age60to69,1,17,,0,,0,,17,,0
88,2/12/2012 15:00:00,age30to39,1,15,,0,,0,,15,,0
89,2/12/2012 15:00:00,age50to59,1,16,,0,,0,,16,,0
90,2/12/2012 15:00:00,age60to69,1,18,,0,,0,,18,,0
91,2/15/2012 15:00:00,age60to69,1,19,,0,,0,,19,,0
92,2/16/2012 15:00:00,age60to69,1,20,,0,,0,,20,,0
93,3/1/2012 15:00:00,age60to69,1,21,,0,,0,,21,,0
94,3/2/2012 15:00:00,age60to69,1,22,,0,,0,,22,,0
95,3/4/2012 15:00:00,age60to69,1,23,,0,,0,,23,,0
96,3/10/2012 15:00:00,age40to49,1,18,,0,,0,,18,,0
97,3/12/2012 15:00:00,age40to49,1,19,,0,,0,,19,,0
98,3/12/2012 15:00:00,age50to59,,16,1,1,,0,,17,,1
99,3/15/2012 15:00:00,age70to79,1,5,,0,,0,,5,,0
100,3/18/2012 15:00:00,age40to49,1,20,,0,,0,,20,,0
101,3/22/2012 15:00:00,age60to69,1,24,,0,,0,,24,,0
102,3/31/2012 15:00:00,age50to59,2,18,,1,,0,,19,,1
103,4/1/2012 15:00:00,age60to69,1,25,,0,,0,,25,,0
104,4/1/2012 15:00:00,age70to79,1,6,,0,,0,,6,,0
105,4/3/2012 15:00:00,age20to29,1,8,,0,,0,,8,,0
106,4/3/2012 15:00:00,age60to69,1,26,,0,,0,,26,,0
107,4/8/2012 15:00:00,age80plus,1,2,,0,,0,,2,,0
108,4/10/2012 15:00:00,age30to39,1,16,,0,,0,,16,,0
109,4/10/2012 15:00:00,age70to79,1,7,,0,,0,,7,,0
110,4/13/2012 15:00:00,age40to49,1,21,,0,,0,,21,,0
111,4/13/2012 15:00:00,age70to79,1,8,,0,,0,,8,,0
112,4/17/2012 15:00:00,age40to49,1,22,,0,,0,,22,,0
113,4/23/2012 15:00:00,age50to59,1,19,,1,,0,,20,,1
114,4/24/2012 15:00:00,age60to69,1,27,,0,,0,,27,,0
115,5/4/2012 15:00:00,age10to19,1,17,,0,,0,,17,,0
116,5/26/2012 15:00:00,age10to19,1,18,,0,,0,,18,,0
117,6/21/2012 15:00:00,age30to39,1,17,,0,,0,,17,,0
118,7/24/2012 15:00:00,age40to49,1,23,,0,,0,,23,,0
119,10/12/2012 15:00:00,age20to29,1,9,,0,,0,,9,,0
120,11/1/2012 15:00:00,age50to59,1,20,,1,,0,,21,,1
121,12/1/2012 15:00:00,age30to39,1,18,,0,,0,,18,,0
122,12/8/2012 15:00:00,age40to49,1,24,,0,,0,,24,,0
123,12/10/2012 15:00:00,age40to49,1,25,,0,,0,,25,,0
124,12/21/2012 15:00:00,age30to39,1,19,,0,,0,,19,,0
125,1/13/2013 15:00:00,age60to69,1,28,,0,,0,,28,,0
126,2/11/2013 15:00:00,age20to29,1,10,,0,,0,,10,,0
127,2/13/2013 15:00:00,age30to39,1,20,,0,,0,,20,,0
128,3/12/2013 15:00:00,age60to69,1,29,,0,,0,,29,,0
129,4/3/2013 15:00:00,age60to69,,29,1,1,,0,,30,,1
130,4/13/2013 15:00:00,age10to19,1,19,,0,,0,,19,,0
131,4/13/2013 15:00:00,age40to49,1,26,,0,,0,,26,,0
132,5/9/2013 15:00:00,age20to29,1,11,,0,,0,,11,,0
133,1/9/2014 15:00:00,age60to69,1,30,,1,,0,,31,,1
134,1/14/2014 15:00:00,age20to29,1,12,,0,,0,,12,,0
135,4/23/2014 15:00:00,age40to49,1,27,,0,,0,,27,,0
136,2/10/2015 15:00:00,age70to79,1,9,,0,,0,,9,,0
137,2/15/2015 15:00:00,age50to59,1,21,,1,,0,,22,,1
138,3/10/2015 15:00:00,age70to79,,9,1,1,,0,,10,,1
139,3/15/2015 15:00:00,age20to29,1,13,,0,,0,,13,,0
140,3/18/2015 15:00:00,age60to69,1,31,,1,,0,,32,,1
141,3/25/2015 15:00:00,age50to59,1,22,,1,,0,,23,,1
142,4/15/2015 15:00:00,age40to49,1,28,,0,,0,,28,,0
143,4/16/2015 15:00:00,age10to19,1,20,,0,,0,,20,,0
144,5/15/2015 15:00:00,age10to19,1,21,,0,,0,,21,,0
145,9/14/2015 15:00:00,age80plus,1,3,,0,,0,,3,,0
146,1/1/2016 15:00:00,age20to29,1,14,,0,,0,,14,,0
147,1/24/2016 15:00:00,age70to79,1,10,,1,,0,,11,,1
148,2/1/2016 15:00:00,age30to39,1,21,,0,,0,,21,,0
149,2/25/2016 15:00:00,age30to39,1,22,,0,,0,,22,,0
150,4/15/2016 15:00:00,age60to69,1,32,,1,,0,,33,,1
151,4/29/2016 15:00:00,age50to59,1,23,,1,,0,,24,,1
152,5/20/2016 15:00:00,age50to59,,23,1,2,,0,,25,,2
153,6/13/2016 15:00:00,age60to69,1,33,,1,,0,,34,,1
154,8/25/2016 15:00:00,age40to49,1,29,,0,,0,,29,,0
155,1/21/2017 15:00:00,age60to69,1,34,,1,,0,,35,,1
156,1/23/2017 15:00:00,age80plus,1,4,,0,,0,,4,,0
157,2/17/2017 15:00:00,age50to59,1,24,,2,,0,,26,,2
158,3/2/2017 15:00:00,age70to79,1,11,,1,,0,,12,,1
159,3/27/2017 15:00:00,age10to19,1,22,,0,,0,,22,,0
160,3/30/2017 15:00:00,age70to79,,11,1,2,,0,,13,,2
161,4/5/2017 15:00:00,age30to39,1,23,,0,,0,,23,,0
162,4/14/2017 15:00:00,age60to69,1,35,,1,,0,,36,,1
163,5/20/2017 15:00:00,age10to19,1,23,,0,,0,,23,,0
164,10/17/2017 15:00:00,age50to59,1,25,,2,,0,,27,,2
165,12/17/2017 15:00:00,age20to29,1,15,,0,,0,,15,,0
166,1/18/2018 15:00:00,age30to39,1,24,,0,,0,,24,,0
167,2/18/2018 15:00:00,age60to69,1,36,,1,,0,,37,,1
168,2/18/2018 15:00:00,age70to79,1,12,,2,,0,,14,,2
169,3/5/2018 15:00:00,age60to69,1,37,,1,,0,,38,,1
170,3/18/2018 15:00:00,age10to19,1,24,,0,,0,,24,,0
171,3/20/2018 15:00:00,age70to79,1,13,,2,,0,,15,,2
172,4/1/2018 15:00:00,age70to79,1,14,,2,,0,,16,,2
173,4/8/2018 15:00:00,age20to29,1,16,,0,,0,,16,,0
174,4/18/2018 15:00:00,age50to59,1,26,,2,,0,,28,,2
175,4/24/2018 15:00:00,age30to39,1,25,,0,,0,,25,,0
176,4/27/2018 15:00:00,age10to19,1,25,,0,,0,,25,,0
177,5/15/2018 15:00:00,age30to39,,25,1,1,,0,,26,,1
178,6/18/2018 15:00:00,age40to49,1,30,,0,,0,,30,,0
179,9/28/2018 15:00:00,age50to59,1,27,,2,,0,,29,,2
180,10/29/2018 15:00:00,age70to79,1,15,,2,,0,,17,,2
181,1/15/2019 15:00:00,age60to69,1,38,,1,,0,,39,,1
182,1/22/2019 15:00:00,age30to39,1,26,,1,,0,,27,,1
183,1/30/2019 15:00:00,age70to79,1,16,,2,,0,,18,,2
184,2/1/2019 15:00:00,age20to29,1,17,,0,,0,,17,,0
185,2/12/2019 15:00:00,age60to69,,38,1,2,,0,,40,,2
186,2/19/2019 15:00:00,age50to59,1,28,,2,,0,,30,,2
187,2/22/2019 15:00:00,age10to19,1,26,,0,,0,,26,,0
188,3/1/2019 15:00:00,age20to29,1,18,,0,,0,,18,,0
189,3/1/2019 15:00:00,age30to39,1,27,,1,,0,,28,,1
190,3/1/2019 15:00:00,age60to69,1,39,,2,,0,,41,,2
191,3/1/2019 15:00:00,age70to79,1,17,,2,,0,,19,,2
192,3/6/2019 15:00:00,age50to59,1,29,,2,,0,,31,,2
193,3/15/2019 15:00:00,age30to39,1,28,,1,,0,,29,,1
194,3/15/2019 15:00:00,age40to49,1,31,,0,,0,,31,,0
195,3/22/2019 15:00:00,age10to19,1,27,,0,,0,,27,,0
196,3/22/2019 15:00:00,age50to59,1,30,,2,,0,,32,,2
197,3/23/2019 15:00:00,age40to49,1,32,,0,,0,,32,,0
198,3/27/2019 15:00:00,age30to39,1,29,,1,,0,,30,,1
199,3/28/2019 15:00:00,age20to29,1,19,,0,,0,,19,,0
200,4/1/2019 15:00:00,age20to29,1,20,,0,,0,,20,,0
201,4/5/2019 15:00:00,age30to39,,29,1,2,,0,,31,,2
202,4/7/2019 15:00:00,age60to69,1,40,,2,,0,,42,,2
203,4/22/2019 15:00:00,age50to59,1,31,,2,,0,,33,,2
204,4/28/2019 15:00:00,age10to19,1,28,,0,,0,,28,,0
205,5/10/2019 15:00:00,age10to19,1,29,,0,,0,,29,,0
206,5/17/2019 15:00:00,age40to49,1,33,,0,,0,,33,,0
207,6/21/2019 15:00:00,age60to69,1,41,,2,,0,,43,,2
208,7/15/2019 15:00:00,age10to19,1,30,,0,,0,,30,,0
209,9/7/2019 15:00:00,age10to19,1,31,,0,,0,,31,,0
210,9/24/2019 15:00:00,age10to19,1,32,,0,,0,,32,,0
211,10/5/2019 15:00:00,age50to59,1,32,,2,,0,,34,,2
212,10/11/2019 15:00:00,age20to29,1,21,,0,,0,,21,,0
213,10/21/2019 15:00:00,age10to19,1,33,,0,,0,,33,,0
214,11/1/2019 15:00:00,age50to59,,32,1,3,,0,,35,,3
215,11/14/2019 15:00:00,age50to59,1,33,,3,,0,,36,,3
216,12/2/2019 15:00:00,age60to69,1,42,,2,,0,,44,,2
217,12/9/2019 15:00:00,age50to59,1,34,,3,,0,,37,,3
218,12/15/2019 15:00:00,age60to69,1,43,,2,,0,,45,,2
219,12/15/2019 15:00:00,age70to79,1,18,,2,,0,,20,,2
220,12/16/2019 15:00:00,age30to39,1,30,,2,,0,,32,,2
221,12/18/2019 15:00:00,age20to29,1,22,,0,,0,,22,,0
222,12/19/2019 15:00:00,age40to49,1,34,,0,,0,,34,,0
223,12/21/2019 15:00:00,age20to29,1,23,,0,,0,,23,,0
224,12/22/2019 15:00:00,age20to29,1,24,,0,,0,,24,,0
225,12/23/2019 15:00:00,age50to59,1,35,,3,,0,,38,,3
226,12/26/2019 15:00:00,age30to39,1,31,,2,,0,,33,,2
227,12/30/2019 15:00:00,age30to39,1,32,,2,,0,,34,,2
228,12/31/2019 15:00:00,age70to79,1,19,,2,,0,,21,,2
229,1/1/2020 15:00:00,age10to19,2,35,,0,,0,,35,,0
230,1/1/2020 15:00:00,age20to29,2,26,,0,,0,,26,,0
231,1/1/2020 15:00:00,age30to39,3,35,,2,,0,,37,,2
232,1/1/2020 15:00:00,age40to49,4,38,,0,,0,,38,,0
233,1/1/2020 15:00:00,age50to59,3,38,,3,,0,,41,,3
234,1/1/2020 15:00:00,age60to69,2,45,,2,,0,,47,,2
235,1/1/2020 15:00:00,age70to79,1,20,,2,,0,,22,,2
236,1/2/2020 15:00:00,age20to29,1,27,,0,,0,,27,,0
237,1/2/2020 15:00:00,age60to69,1,46,,2,,0,,48,,2
238,1/3/2020 15:00:00,age30to39,1,36,,2,,0,,38,,2
239,1/3/2020 15:00:00,age60to69,1,47,,2,,0,,49,,2
240,1/4/2020 15:00:00,age20to29,1,28,,0,,0,,28,,0
241,1/4/2020 15:00:00,age50to59,1,39,,3,,0,,42,,3
242,1/5/2020 15:00:00,age30to39,1,37,,2,,0,,39,,2
243,1/5/2020 15:00:00,age40to49,1,39,,0,,0,,39,,0
244,1/5/2020 15:00:00,age50to59,2,41,,3,,0,,44,,3
245,1/5/2020 15:00:00,age60to69,1,48,,2,,0,,50,,2
246,1/6/2020 15:00:00,age10to19,1,36,,0,,0,,36,,0
247,1/6/2020 15:00:00,age50to59,3,44,,3,,0,,47,,3
248,1/6/2020 15:00:00,age60to69,,48,1,3,,0,,51,,3
249,1/6/2020 15:00:00,age80plus,1,5,,0,,0,,5,,0
250,1/7/2020 15:00:00,age30to39,2,39,,2,,0,,41,,2
251,1/7/2020 15:00:00,age40to49,1,40,,0,,0,,40,,0
252,1/7/2020 15:00:00,age60to69,2,50,,3,,0,,53,,3
253,1/8/2020 15:00:00,age30to39,2,41,,2,,0,,43,,2
254,1/8/2020 15:00:00,age40to49,1,41,,0,,0,,41,,0
255,1/9/2020 15:00:00,age30to39,1,42,,2,,0,,44,,2
256,1/9/2020 15:00:00,age50to59,1,45,,3,,0,,48,,3
257,1/10/2020 15:00:00,age30to39,1,43,,2,,0,,45,,2
258,1/10/2020 15:00:00,age40to49,1,42,,0,,0,,42,,0
259,1/10/2020 15:00:00,age50to59,1,46,,3,,0,,49,,3
260,1/11/2020 15:00:00,age20to29,3,31,,0,,0,,31,,0
261,1/11/2020 15:00:00,age60to69,1,51,,3,,0,,54,,3
262,1/11/2020 15:00:00,age80plus,1,6,,0,,0,,6,,0
263,1/12/2020 15:00:00,age20to29,1,32,,0,,0,,32,,0
264,1/12/2020 15:00:00,age50to59,1,47,,3,,0,,50,,3
265,1/12/2020 15:00:00,age70to79,1,21,,2,,0,,23,,2
266,1/13/2020 15:00:00,age30to39,1,44,,2,,0,,46,,2
267,1/13/2020 15:00:00,age40to49,1,43,,0,,0,,43,,0
268,1/13/2020 15:00:00,age50to59,1,48,,3,,0,,51,,3
269,1/14/2020 15:00:00,age20to29,1,33,,0,,0,,33,,0
270,1/14/2020 15:00:00,age40to49,1,44,,0,,0,,44,,0
271,1/14/2020 15:00:00,age70to79,1,22,,2,,0,,24,,2
272,1/15/2020 15:00:00,age40to49,2,46,,0,,0,,46,,0
273,1/15/2020 15:00:00,age50to59,2,50,,3,,0,,53,,3
274,1/16/2020 15:00:00,age50to59,2,52,,3,,0,,55,,3
275,1/17/2020 15:00:00,age30to39,1,45,,2,,0,,47,,2
276,1/17/2020 15:00:00,age60to69,1,52,,3,,0,,55,,3
277,1/18/2020 15:00:00,age20to29,1,34,,0,,0,,34,,0
278,1/18/2020 15:00:00,age50to59,1,53,,3,,0,,56,,3
279,1/19/2020 15:00:00,age80plus,1,7,,0,,0,,7,,0
280,1/20/2020 15:00:00,age30to39,1,46,,2,,0,,48,,2
281,1/20/2020 15:00:00,age50to59,1,54,,3,,0,,57,,3
282,1/20/2020 15:00:00,age60to69,,52,1,4,,0,,56,,4
283,1/20/2020 15:00:00,age70to79,3,25,,2,,0,,27,,2
284,1/20/2020 15:00:00,age80plus,2,9,,0,,0,,9,,0
285,1/21/2020 15:00:00,age30to39,2,48,,2,,0,,50,,2
286,1/21/2020 15:00:00,age60to69,1,53,,4,,0,,57,,4
287,1/21/2020 15:00:00,age70to79,2,27,,2,,0,,29,,2
288,1/21/2020 15:00:00,age80plus,1,10,,0,,0,,10,,0
289,1/22/2020 15:00:00,age30to39,2,50,,2,,0,,52,,2
290,1/22/2020 15:00:00,age70to79,1,28,,2,,0,,30,,2
291,1/23/2020 15:00:00,age60to69,1,54,,4,,0,,58,,4
292,1/23/2020 15:00:00,age70to79,1,29,,2,,0,,31,,2
293,1/25/2020 15:00:00,age50to59,1,55,,3,,0,,58,,3
294,1/25/2020 15:00:00,age70to79,1,30,,2,,0,,32,,2
295,1/26/2020 15:00:00,age40to49,1,47,,0,,0,,47,,0
296,1/26/2020 15:00:00,age50to59,1,56,,3,,0,,59,,3
297,1/26/2020 15:00:00,age70to79,1,31,,2,,0,,33,,2
298,1/26/2020 15:00:00,age80plus,1,11,,0,,0,,11,,0
299,1/27/2020 15:00:00,age40to49,1,48,,0,,0,,48,,0
300,1/27/2020 15:00:00,age60to69,2,56,,4,,0,,60,,4
301,1/27/2020 15:00:00,age70to79,4,35,,2,,0,,37,,2
302,1/28/2020 15:00:00,age20to29,,34,1,1,,0,,35,,1
303,1/28/2020 15:00:00,age40to49,1,49,,0,,0,,49,,0
304,1/28/2020 15:00:00,age70to79,1,36,1,3,,0,,39,,3
305,1/29/2020 15:00:00,age20to29,1,35,,1,,0,,36,,1
306,1/29/2020 15:00:00,age30to39,2,52,,2,,0,,54,,2
307,1/29/2020 15:00:00,age40to49,1,50,,0,,0,,50,,0
308,1/29/2020 15:00:00,age50to59,1,57,,3,,0,,60,,3
309,1/29/2020 15:00:00,age60to69,2,58,1,5,,0,,63,,5
310,1/29/2020 15:00:00,age70to79,2,38,,3,,0,,41,,3
311,1/30/2020 15:00:00,age10to19,,36,1,1,,0,,37,,1
312,1/30/2020 15:00:00,age20to29,,35,1,2,,0,,37,,2
313,1/30/2020 15:00:00,age40to49,2,52,,0,,0,,52,,0
314,1/30/2020 15:00:00,age50to59,1,58,,3,,0,,61,,3
315,1/30/2020 15:00:00,age70to79,1,39,,3,,0,,42,,3
316,1/31/2020 15:00:00,age30to39,1,53,,2,,0,,55,,2
317,1/31/2020 15:00:00,age40to49,1,53,,0,,0,,53,,0
318,1/31/2020 15:00:00,age60to69,1,59,,5,,0,,64,,5
319,1/31/2020 15:00:00,age70to79,1,40,,3,,0,,43,,3
320,2/1/2020 15:00:00,age10to19,,36,2,3,,0,,39,,3
321,2/1/2020 15:00:00,age30to39,2,55,,2,,0,,57,,2
322,2/1/2020 15:00:00,age40to49,1,54,1,1,,0,,55,,1
323,2/1/2020 15:00:00,age50to59,3,61,1,4,,0,,65,,4
324,2/1/2020 15:00:00,age60to69,4,63,1,6,,0,,69,,6
325,2/1/2020 15:00:00,age70to79,3,43,1,4,,0,,47,,4
326,2/1/2020 15:00:00,age80plus,3,14,,0,,0,,14,,0
327,2/2/2020 15:00:00,age40to49,,54,1,2,,0,,56,,2
328,2/2/2020 15:00:00,age70to79,1,44,,4,,0,,48,,4
329,2/3/2020 15:00:00,age20to29,1,36,,2,,0,,38,,2
330,2/3/2020 15:00:00,age30to39,1,56,,2,,0,,58,,2
331,2/3/2020 15:00:00,age40to49,2,56,,2,,0,,58,,2
332,2/3/2020 15:00:00,age60to69,2,65,,6,,0,,71,,6
333,2/3/2020 15:00:00,age70to79,1,45,,4,,0,,49,,4
334,2/4/2020 15:00:00,age30to39,1,57,1,3,,0,,60,,3
335,2/4/2020 15:00:00,age40to49,,56,1,3,,0,,59,,3
336,2/4/2020 15:00:00,age70to79,1,46,,4,,0,,50,,4
337,2/5/2020 15:00:00,age40to49,,56,1,4,,0,,60,,4
338,2/6/2020 15:00:00,age20to29,1,37,,2,,0,,39,,2
339,2/6/2020 15:00:00,age30to39,,57,1,4,,0,,61,,4
340,2/6/2020 15:00:00,age70to79,1,47,,4,,0,,51,,4
341,2/7/2020 15:00:00,age40to49,1,57,,4,,0,,61,,4
342,2/7/2020 15:00:00,age80plus,1,15,,0,,0,,15,,0
343,2/8/2020 15:00:00,age70to79,1,48,,4,,0,,52,,4
344,2/9/2020 15:00:00,age50to59,,61,1,5,,0,,66,,5
345,2/9/2020 15:00:00,age60to69,1,66,,6,,0,,72,,6
346,2/9/2020 15:00:00,age70to79,1,49,,4,,0,,53,,4
347,2/9/2020 15:00:00,age80plus,1,16,,0,,0,,16,,0
348,2/10/2020 15:00:00,age70to79,1,50,,4,,0,,54,,4
349,2/10/2020 15:00:00,age80plus,1,17,,0,,0,,17,,0
350,2/11/2020 15:00:00,age60to69,2,68,,6,,0,,74,,6
351,2/12/2020 15:00:00,age60to69,,68,1,7,,0,,75,,7
352,2/13/2020 15:00:00,age50to59,1,62,,5,,0,,67,,5
353,2/13/2020 15:00:00,age70to79,1,51,,4,,0,,55,,4
354,2/15/2020 15:00:00,age60to69,1,69,,7,,0,,76,,7
355,2/15/2020 15:00:00,age70to79,2,53,,4,,0,,57,,4
356,2/16/2020 15:00:00,age30to39,1,58,,4,,0,,62,,4
357,2/16/2020 15:00:00,age40to49,1,58,,4,,0,,62,,4
358,2/16/2020 15:00:00,age60to69,1,70,,7,,0,,77,,7
359,2/16/2020 15:00:00,age70to79,1,54,,4,,0,,58,,4
360,2/17/2020 15:00:00,age30to39,,58,1,5,,0,,63,,5
361,2/17/2020 15:00:00,age70to79,5,59,,4,,0,,63,,4
362,2/17/2020 15:00:00,age80plus,,17,1,1,,0,,18,,1
363,2/18/2020 15:00:00,age40to49,1,59,,4,,0,,63,,4
364,2/18/2020 15:00:00,age80plus,1,18,,1,,0,,19,,1
365,2/19/2020 15:00:00,age50to59,1,63,,5,,0,,68,,5
366,2/19/2020 15:00:00,age70to79,,59,1,5,,0,,64,,5
367,2/19/2020 15:00:00,age80plus,1,19,,1,,0,,20,,1
368,2/20/2020 15:00:00,age10to19,1,37,,3,,0,,40,,3
369,2/20/2020 15:00:00,age40to49,1,60,1,5,,0,,65,,5
370,2/20/2020 15:00:00,age70to79,1,60,,5,,0,,65,,5
371,2/21/2020 15:00:00,age50to59,,63,1,6,,0,,69,,6
372,2/22/2020 15:00:00,age20to29,1,38,,2,,0,,40,,2
373,2/22/2020 15:00:00,age60to69,,70,1,8,,0,,78,,8
374,2/22/2020 15:00:00,age70to79,1,61,,5,,0,,66,,5
375,2/23/2020 15:00:00,age20to29,1,39,,2,,0,,41,,2
376,2/23/2020 15:00:00,age40to49,1,61,,5,,0,,66,,5
377,2/23/2020 15:00:00,age50to59,1,64,,6,,0,,70,,6
378,2/24/2020 15:00:00,age30to39,,58,1,6,,0,,64,,6
379,2/24/2020 15:00:00,age60to69,2,72,,8,,0,,80,,8
380,2/24/2020 15:00:00,age70to79,1,62,1,6,,0,,68,,6
