OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
45,1/11/2011 15:00:00,age50to59,1,9,,0,,0,,9,,0
46,1/30/2011 15:00:00,age50to59,1,10,,0,,0,,10,,0
47,2/4/2011 15:00:00,age40to49,1,11,,0,,0,,11,,0
48,2/4/2011 15:00:00,age60to69,1,9,,0,,0,,9,,0
49,2/9/2011 15:00:00,age10to19,1,7,,0,,0,,7,,0
50,2/11/2011 15:00:00,age60to69,2,11,,0,,0,,11,,0
51,2/25/2011 15:00:00,age60to69,1,12,,0,,0,,12,,0
52,3/27/2011 15:00:00,age50to59,1,11,,0,,0,,11,,0
53,4/1/2011 15:00:00,age10to19,1,8,,0,,0,,8,,0
54,4/2/2011 15:00:00,age60to69,1,13,,0,,0,,13,,0
55,4/11/2011 15:00:00,age30to39,1,8,,0,,0,,8,,0
56,4/13/2011 15:00:00,age20to29,1,5,,0,,0,,5,,0
57,4/16/2011 15:00:00,age10to19,1,9,,0,,0,,9,,0
58,4/22/2011 15:00:00,age20to29,1,6,,0,,0,,6,,0
59,4/27/2011 15:00:00,age40to49,1,12,,0,,0,,12,,0
60,4/28/2011 15:00:00,age30to39,1,9,,0,,0,,9,,0
61,5/5/2011 15:00:00,age60to69,1,14,,0,,0,,14,,0
62,5/9/2011 15:00:00,age10to19,1,10,,0,,0,,10,,0
63,5/9/2011 15:00:00,age40to49,1,13,,0,,0,,13,,0
64,5/26/2011 15:00:00,age40to49,1,14,,0,,0,,14,,0
65,7/5/2011 15:00:00,age30to39,1,10,,0,,0,,10,,0
66,1/6/2012 15:00:00,age60to69,1,15,,0,,0,,15,,0
67,1/8/2012 15:00:00,age50to59,1,12,,0,,0,,12,,0
68,1/12/2012 15:00:00,age40to49,1,15,,0,,0,,15,,0
69,1/22/2012 15:00:00,age40to49,1,16,,0,,0,,16,,0
70,1/26/2012 15:00:00,age80plus,1,1,,0,,0,,1,,0
71,2/1/2012 15:00:00,age10to19,1,11,,0,,0,,11,,0
72,2/1/2012 15:00:00,age30to39,1,11,,0,,0,,11,,0
73,2/2/2012 15:00:00,age50to59,1,13,,0,,0,,13,,0
74,2/3/2012 15:00:00,age70to79,1,4,,0,,0,,4,,0
75,2/9/2012 15:00:00,age60to69,1,16,,0,,0,,16,,0
76,2/12/2012 15:00:00,age50to59,1,14,,0,,0,,14,,0
77,2/12/2012 15:00:00,age60to69,1,17,,0,,0,,17,,0
78,2/15/2012 15:00:00,age60to69,1,18,,0,,0,,18,,0
79,2/16/2012 15:00:00,age60to69,1,19,,0,,0,,19,,0
80,3/1/2012 15:00:00,age60to69,1,20,,0,,0,,20,,0
81,3/2/2012 15:00:00,age60to69,1,21,,0,,0,,21,,0
82,3/4/2012 15:00:00,age60to69,1,22,,0,,0,,22,,0
83,3/10/2012 15:00:00,age40to49,1,17,,0,,0,,17,,0
84,3/12/2012 15:00:00,age40to49,1,18,,0,,0,,18,,0
85,3/12/2012 15:00:00,age50to59,,14,1,1,,0,,15,,1
86,3/15/2012 15:00:00,age70to79,1,5,,0,,0,,5,,0
87,3/18/2012 15:00:00,age40to49,1,19,,0,,0,,19,,0
88,3/22/2012 15:00:00,age60to69,1,23,,0,,0,,23,,0
89,3/31/2012 15:00:00,age50to59,2,16,,1,,0,,17,,1
90,4/1/2012 15:00:00,age60to69,1,24,,0,,0,,24,,0
91,4/1/2012 15:00:00,age70to79,1,6,,0,,0,,6,,0
92,4/3/2012 15:00:00,age20to29,1,7,,0,,0,,7,,0
93,4/3/2012 15:00:00,age60to69,1,25,,0,,0,,25,,0
94,4/8/2012 15:00:00,age80plus,1,2,,0,,0,,2,,0
95,4/10/2012 15:00:00,age70to79,1,7,,0,,0,,7,,0
96,4/13/2012 15:00:00,age40to49,1,20,,0,,0,,20,,0
97,4/13/2012 15:00:00,age70to79,1,8,,0,,0,,8,,0
98,4/17/2012 15:00:00,age40to49,1,21,,0,,0,,21,,0
99,4/23/2012 15:00:00,age50to59,1,17,,1,,0,,18,,1
100,5/4/2012 15:00:00,age10to19,1,12,,0,,0,,12,,0
101,5/26/2012 15:00:00,age10to19,1,13,,0,,0,,13,,0
102,6/21/2012 15:00:00,age30to39,1,12,,0,,0,,12,,0
103,7/24/2012 15:00:00,age40to49,1,22,,0,,0,,22,,0
104,10/12/2012 15:00:00,age20to29,1,8,,0,,0,,8,,0
105,11/1/2012 15:00:00,age50to59,1,18,,1,,0,,19,,1
106,1/13/2013 15:00:00,age60to69,1,26,,0,,0,,26,,0
107,2/11/2013 15:00:00,age20to29,1,9,,0,,0,,9,,0
108,2/13/2013 15:00:00,age30to39,1,13,,0,,0,,13,,0
109,3/12/2013 15:00:00,age60to69,1,27,,0,,0,,27,,0
110,4/3/2013 15:00:00,age60to69,,27,1,1,,0,,28,,1
111,4/13/2013 15:00:00,age10to19,1,14,,0,,0,,14,,0
112,4/13/2013 15:00:00,age40to49,1,23,,0,,0,,23,,0
113,5/9/2013 15:00:00,age20to29,1,10,,0,,0,,10,,0
114,1/9/2014 15:00:00,age60to69,1,28,,1,,0,,29,,1
115,1/14/2014 15:00:00,age20to29,1,11,,0,,0,,11,,0
116,4/23/2014 15:00:00,age40to49,1,24,,0,,0,,24,,0
117,2/10/2015 15:00:00,age70to79,1,9,,0,,0,,9,,0
118,2/15/2015 15:00:00,age50to59,1,19,,1,,0,,20,,1
119,3/10/2015 15:00:00,age70to79,,9,1,1,,0,,10,,1
120,3/25/2015 15:00:00,age50to59,1,20,,1,,0,,21,,1
121,4/15/2015 15:00:00,age40to49,1,25,,0,,0,,25,,0
122,4/16/2015 15:00:00,age10to19,1,15,,0,,0,,15,,0
123,5/15/2015 15:00:00,age10to19,1,16,,0,,0,,16,,0
124,9/14/2015 15:00:00,age80plus,1,3,,0,,0,,3,,0
125,1/1/2016 15:00:00,age20to29,1,12,,0,,0,,12,,0
126,1/24/2016 15:00:00,age70to79,1,10,,1,,0,,11,,1
127,2/1/2016 15:00:00,age30to39,1,14,,0,,0,,14,,0
128,2/25/2016 15:00:00,age30to39,1,15,,0,,0,,15,,0
129,4/15/2016 15:00:00,age60to69,1,29,,1,,0,,30,,1
130,4/29/2016 15:00:00,age50to59,1,21,,1,,0,,22,,1
131,5/20/2016 15:00:00,age50to59,,21,1,2,,0,,23,,2
132,6/13/2016 15:00:00,age60to69,1,30,,1,,0,,31,,1
133,1/21/2017 15:00:00,age60to69,1,31,,1,,0,,32,,1
134,1/23/2017 15:00:00,age80plus,1,4,,0,,0,,4,,0
135,2/17/2017 15:00:00,age50to59,1,22,,2,,0,,24,,2
136,3/2/2017 15:00:00,age70to79,1,11,,1,,0,,12,,1
137,3/27/2017 15:00:00,age10to19,1,17,,0,,0,,17,,0
138,3/30/2017 15:00:00,age70to79,,11,1,2,,0,,13,,2
139,4/5/2017 15:00:00,age30to39,1,16,,0,,0,,16,,0
140,4/14/2017 15:00:00,age60to69,1,32,,1,,0,,33,,1
141,5/20/2017 15:00:00,age10to19,1,18,,0,,0,,18,,0
142,1/18/2018 15:00:00,age30to39,1,17,,0,,0,,17,,0
143,2/18/2018 15:00:00,age70to79,1,12,,2,,0,,14,,2
144,3/5/2018 15:00:00,age60to69,1,33,,1,,0,,34,,1
145,3/18/2018 15:00:00,age10to19,1,19,,0,,0,,19,,0
146,3/20/2018 15:00:00,age70to79,1,13,,2,,0,,15,,2
147,4/1/2018 15:00:00,age70to79,1,14,,2,,0,,16,,2
148,4/8/2018 15:00:00,age20to29,1,13,,0,,0,,13,,0
149,4/18/2018 15:00:00,age50to59,1,23,,2,,0,,25,,2
150,4/24/2018 15:00:00,age30to39,1,18,,0,,0,,18,,0
151,4/27/2018 15:00:00,age10to19,1,20,,0,,0,,20,,0
152,5/15/2018 15:00:00,age30to39,,18,1,1,,0,,19,,1
153,9/28/2018 15:00:00,age50to59,1,24,,2,,0,,26,,2
154,1/15/2019 15:00:00,age60to69,1,34,,1,,0,,35,,1
155,1/22/2019 15:00:00,age30to39,1,19,,1,,0,,20,,1
156,1/30/2019 15:00:00,age70to79,1,15,,2,,0,,17,,2
157,2/1/2019 15:00:00,age20to29,1,14,,0,,0,,14,,0
158,2/12/2019 15:00:00,age60to69,,34,1,2,,0,,36,,2
159,2/19/2019 15:00:00,age50to59,1,25,,2,,0,,27,,2
160,2/22/2019 15:00:00,age10to19,1,21,,0,,0,,21,,0
161,3/1/2019 15:00:00,age20to29,1,15,,0,,0,,15,,0
162,3/1/2019 15:00:00,age30to39,1,20,,1,,0,,21,,1
163,3/1/2019 15:00:00,age60to69,1,35,,2,,0,,37,,2
164,3/15/2019 15:00:00,age30to39,1,21,,1,,0,,22,,1
165,3/15/2019 15:00:00,age40to49,1,26,,0,,0,,26,,0
166,3/22/2019 15:00:00,age10to19,1,22,,0,,0,,22,,0
167,3/23/2019 15:00:00,age40to49,1,27,,0,,0,,27,,0
168,3/28/2019 15:00:00,age20to29,1,16,,0,,0,,16,,0
169,4/1/2019 15:00:00,age20to29,1,17,,0,,0,,17,,0
170,4/5/2019 15:00:00,age30to39,,21,1,2,,0,,23,,2
171,4/7/2019 15:00:00,age60to69,1,36,,2,,0,,38,,2
172,4/22/2019 15:00:00,age50to59,1,26,,2,,0,,28,,2
173,4/28/2019 15:00:00,age10to19,1,23,,0,,0,,23,,0
174,5/10/2019 15:00:00,age10to19,1,24,,0,,0,,24,,0
175,6/21/2019 15:00:00,age60to69,1,37,,2,,0,,39,,2
176,7/15/2019 15:00:00,age10to19,1,25,,0,,0,,25,,0
177,9/7/2019 15:00:00,age10to19,1,26,,0,,0,,26,,0
178,10/11/2019 15:00:00,age20to29,1,18,,0,,0,,18,,0
179,10/21/2019 15:00:00,age10to19,1,27,,0,,0,,27,,0
180,12/2/2019 15:00:00,age60to69,1,38,,2,,0,,40,,2
181,12/9/2019 15:00:00,age50to59,1,27,,2,,0,,29,,2
182,12/16/2019 15:00:00,age30to39,1,22,,2,,0,,24,,2
183,12/21/2019 15:00:00,age20to29,1,19,,0,,0,,19,,0
184,12/22/2019 15:00:00,age20to29,1,20,,0,,0,,20,,0
185,12/26/2019 15:00:00,age30to39,1,23,,2,,0,,25,,2
186,12/30/2019 15:00:00,age30to39,1,24,,2,,0,,26,,2
187,12/31/2019 15:00:00,age70to79,1,16,,2,,0,,18,,2
188,1/1/2020 15:00:00,age20to29,2,22,,0,,0,,22,,0
189,1/1/2020 15:00:00,age30to39,2,26,,2,,0,,28,,2
190,1/1/2020 15:00:00,age40to49,3,30,,0,,0,,30,,0
191,1/1/2020 15:00:00,age50to59,2,29,,2,,0,,31,,2
192,1/1/2020 15:00:00,age60to69,1,39,,2,,0,,41,,2
193,1/1/2020 15:00:00,age70to79,1,17,,2,,0,,19,,2
194,1/2/2020 15:00:00,age20to29,1,23,,0,,0,,23,,0
195,1/2/2020 15:00:00,age60to69,1,40,,2,,0,,42,,2
196,1/3/2020 15:00:00,age30to39,1,27,,2,,0,,29,,2
197,1/4/2020 15:00:00,age20to29,1,24,,0,,0,,24,,0
198,1/4/2020 15:00:00,age50to59,1,30,,2,,0,,32,,2
199,1/5/2020 15:00:00,age30to39,1,28,,2,,0,,30,,2
200,1/5/2020 15:00:00,age40to49,1,31,,0,,0,,31,,0
201,1/5/2020 15:00:00,age50to59,1,31,,2,,0,,33,,2
202,1/6/2020 15:00:00,age10to19,1,28,,0,,0,,28,,0
203,1/6/2020 15:00:00,age50to59,2,33,,2,,0,,35,,2
204,1/6/2020 15:00:00,age80plus,1,5,,0,,0,,5,,0
205,1/8/2020 15:00:00,age30to39,2,30,,2,,0,,32,,2
206,1/9/2020 15:00:00,age30to39,1,31,,2,,0,,33,,2
207,1/9/2020 15:00:00,age50to59,1,34,,2,,0,,36,,2
208,1/10/2020 15:00:00,age40to49,1,32,,0,,0,,32,,0
209,1/11/2020 15:00:00,age20to29,3,27,,0,,0,,27,,0
210,1/11/2020 15:00:00,age60to69,1,41,,2,,0,,43,,2
211,1/11/2020 15:00:00,age80plus,1,6,,0,,0,,6,,0
212,1/12/2020 15:00:00,age20to29,1,28,,0,,0,,28,,0
213,1/12/2020 15:00:00,age70to79,1,18,,2,,0,,20,,2
214,1/13/2020 15:00:00,age40to49,1,33,,0,,0,,33,,0
215,1/14/2020 15:00:00,age20to29,1,29,,0,,0,,29,,0
216,1/14/2020 15:00:00,age40to49,1,34,,0,,0,,34,,0
217,1/15/2020 15:00:00,age40to49,1,35,,0,,0,,35,,0
218,1/15/2020 15:00:00,age50to59,2,36,,2,,0,,38,,2
219,1/16/2020 15:00:00,age50to59,1,37,,2,,0,,39,,2
220,1/17/2020 15:00:00,age30to39,1,32,,2,,0,,34,,2
221,1/17/2020 15:00:00,age60to69,1,42,,2,,0,,44,,2
222,1/18/2020 15:00:00,age20to29,1,30,,0,,0,,30,,0
223,1/18/2020 15:00:00,age50to59,1,38,,2,,0,,40,,2
224,1/19/2020 15:00:00,age80plus,1,7,,0,,0,,7,,0
225,1/20/2020 15:00:00,age30to39,1,33,,2,,0,,35,,2
226,1/20/2020 15:00:00,age50to59,1,39,,2,,0,,41,,2
227,1/20/2020 15:00:00,age70to79,3,21,,2,,0,,23,,2
228,1/20/2020 15:00:00,age80plus,2,9,,0,,0,,9,,0
229,1/21/2020 15:00:00,age30to39,2,35,,2,,0,,37,,2
230,1/21/2020 15:00:00,age60to69,1,43,,2,,0,,45,,2
231,1/21/2020 15:00:00,age70to79,1,22,,2,,0,,24,,2
232,1/21/2020 15:00:00,age80plus,1,10,,0,,0,,10,,0
233,1/22/2020 15:00:00,age30to39,2,37,,2,,0,,39,,2
234,1/22/2020 15:00:00,age70to79,1,23,,2,,0,,25,,2
235,1/23/2020 15:00:00,age60to69,1,44,,2,,0,,46,,2
236,1/23/2020 15:00:00,age70to79,1,24,,2,,0,,26,,2
237,1/25/2020 15:00:00,age50to59,1,40,,2,,0,,42,,2
238,1/25/2020 15:00:00,age70to79,1,25,,2,,0,,27,,2
239,1/26/2020 15:00:00,age40to49,1,36,,0,,0,,36,,0
240,1/26/2020 15:00:00,age50to59,1,41,,2,,0,,43,,2
241,1/26/2020 15:00:00,age70to79,1,26,,2,,0,,28,,2
242,1/26/2020 15:00:00,age80plus,1,11,,0,,0,,11,,0
243,1/27/2020 15:00:00,age40to49,1,37,,0,,0,,37,,0
244,1/27/2020 15:00:00,age60to69,2,46,,2,,0,,48,,2
245,1/27/2020 15:00:00,age70to79,3,29,,2,,0,,31,,2
246,1/28/2020 15:00:00,age20to29,,30,1,1,,0,,31,,1
247,1/28/2020 15:00:00,age40to49,1,38,,0,,0,,38,,0
248,1/28/2020 15:00:00,age70to79,1,30,1,3,,0,,33,,3
249,1/29/2020 15:00:00,age20to29,1,31,,1,,0,,32,,1
250,1/29/2020 15:00:00,age30to39,2,39,,2,,0,,41,,2
251,1/29/2020 15:00:00,age40to49,1,39,,0,,0,,39,,0
252,1/29/2020 15:00:00,age60to69,1,47,1,3,,0,,50,,3
253,1/29/2020 15:00:00,age70to79,2,32,,3,,0,,35,,3
254,1/30/2020 15:00:00,age10to19,,28,1,1,,0,,29,,1
255,1/30/2020 15:00:00,age20to29,,31,1,2,,0,,33,,2
256,1/30/2020 15:00:00,age40to49,1,40,,0,,0,,40,,0
257,1/30/2020 15:00:00,age50to59,1,42,,2,,0,,44,,2
258,1/31/2020 15:00:00,age30to39,1,40,,2,,0,,42,,2
259,1/31/2020 15:00:00,age70to79,1,33,,3,,0,,36,,3
260,2/1/2020 15:00:00,age30to39,1,41,,2,,0,,43,,2
261,2/1/2020 15:00:00,age40to49,1,41,1,1,,0,,42,,1
262,2/1/2020 15:00:00,age50to59,2,44,1,3,,0,,47,,3
263,2/1/2020 15:00:00,age60to69,4,51,,3,,0,,54,,3
264,2/1/2020 15:00:00,age70to79,3,36,1,4,,0,,40,,4
265,2/1/2020 15:00:00,age80plus,3,14,,0,,0,,14,,0
266,2/2/2020 15:00:00,age40to49,,41,1,2,,0,,43,,2
267,2/2/2020 15:00:00,age70to79,1,37,,4,,0,,41,,4
268,2/3/2020 15:00:00,age20to29,1,32,,2,,0,,34,,2
269,2/3/2020 15:00:00,age30to39,1,42,,2,,0,,44,,2
270,2/3/2020 15:00:00,age40to49,2,43,,2,,0,,45,,2
271,2/3/2020 15:00:00,age60to69,2,53,,3,,0,,56,,3
272,2/3/2020 15:00:00,age70to79,1,38,,4,,0,,42,,4
273,2/4/2020 15:00:00,age30to39,1,43,1,3,,0,,46,,3
274,2/4/2020 15:00:00,age40to49,,43,1,3,,0,,46,,3
275,2/4/2020 15:00:00,age50to59,1,45,,3,,0,,48,,3
276,2/4/2020 15:00:00,age70to79,1,39,,4,,0,,43,,4
277,2/5/2020 15:00:00,age40to49,,43,1,4,,0,,47,,4
278,2/6/2020 15:00:00,age20to29,1,33,,2,,0,,35,,2
279,2/6/2020 15:00:00,age30to39,,43,1,4,,0,,47,,4
280,2/7/2020 15:00:00,age80plus,1,15,,0,,0,,15,,0
281,2/8/2020 15:00:00,age70to79,1,40,,4,,0,,44,,4
282,2/9/2020 15:00:00,age70to79,1,41,,4,,0,,45,,4
283,2/10/2020 15:00:00,age70to79,1,42,,4,,0,,46,,4
284,2/10/2020 15:00:00,age80plus,1,16,,0,,0,,16,,0
285,2/12/2020 15:00:00,age60to69,,53,1,4,,0,,57,,4
286,2/13/2020 15:00:00,age50to59,1,46,,3,,0,,49,,3
287,2/13/2020 15:00:00,age70to79,1,43,,4,,0,,47,,4
288,2/15/2020 15:00:00,age60to69,1,54,,4,,0,,58,,4
289,2/15/2020 15:00:00,age70to79,2,45,,4,,0,,49,,4
290,2/16/2020 15:00:00,age30to39,1,44,,4,,0,,48,,4
291,2/16/2020 15:00:00,age40to49,1,44,,4,,0,,48,,4
292,2/16/2020 15:00:00,age60to69,1,55,,4,,0,,59,,4
293,2/17/2020 15:00:00,age30to39,,44,1,5,,0,,49,,5
294,2/17/2020 15:00:00,age70to79,4,49,,4,,0,,53,,4
295,2/17/2020 15:00:00,age80plus,,16,1,1,,0,,17,,1
296,2/18/2020 15:00:00,age40to49,1,45,,4,,0,,49,,4
297,2/18/2020 15:00:00,age80plus,1,17,,1,,0,,18,,1
298,2/19/2020 15:00:00,age50to59,1,47,,3,,0,,50,,3
299,2/19/2020 15:00:00,age70to79,,49,1,5,,0,,54,,5
300,2/19/2020 15:00:00,age80plus,1,18,,1,,0,,19,,1
301,2/20/2020 15:00:00,age10to19,1,29,,1,,0,,30,,1
302,2/20/2020 15:00:00,age40to49,,45,1,5,,0,,50,,5
303,2/20/2020 15:00:00,age70to79,1,50,,5,,0,,55,,5
304,2/21/2020 15:00:00,age50to59,,47,1,4,,0,,51,,4
305,2/22/2020 15:00:00,age20to29,1,34,,2,,0,,36,,2
306,2/22/2020 15:00:00,age60to69,,55,1,5,,0,,60,,5
307,2/22/2020 15:00:00,age70to79,1,51,,5,,0,,56,,5
308,2/23/2020 15:00:00,age20to29,1,35,,2,,0,,37,,2
309,2/23/2020 15:00:00,age50to59,1,48,,4,,0,,52,,4
310,2/24/2020 15:00:00,age30to39,,44,1,6,,0,,50,,6
311,2/24/2020 15:00:00,age60to69,1,56,,5,,0,,61,,5
312,2/24/2020 15:00:00,age70to79,1,52,1,6,,0,,58,,6
313,2/25/2020 15:00:00,age40to49,1,46,,5,,0,,51,,5
314,2/26/2020 15:00:00,age60to69,1,57,,5,,0,,62,,5
315,2/28/2020 15:00:00,age50to59,,48,1,5,,0,,53,,5
316,3/1/2020 15:00:00,age30to39,2,46,1,7,,0,,53,,7
317,3/1/2020 15:00:00,age40to49,2,48,,5,,0,,53,,5
318,3/1/2020 15:00:00,age50to59,5,53,,5,,0,,58,,5
319,3/1/2020 15:00:00,age60to69,3,60,,5,,0,,65,,5
320,3/1/2020 15:00:00,age70to79,3,55,,6,,0,,61,,6
321,3/2/2020 15:00:00,age40to49,,48,1,6,,0,,54,,6
322,3/2/2020 15:00:00,age60to69,2,62,,5,,0,,67,,5
323,3/2/2020 15:00:00,age70to79,1,56,,6,,0,,62,,6
324,3/3/2020 15:00:00,age60to69,1,63,,5,,0,,68,,5
325,3/3/2020 15:00:00,age80plus,1,19,,1,,0,,20,,1
326,3/4/2020 15:00:00,age10to19,1,30,,1,,0,,31,,1
327,3/4/2020 15:00:00,age30to39,1,47,,7,,0,,54,,7
328,3/4/2020 15:00:00,age50to59,2,55,,5,,0,,60,,5
329,3/4/2020 15:00:00,age70to79,1,57,,6,,0,,63,,6
330,3/5/2020 15:00:00,age30to39,1,48,,7,,0,,55,,7
331,3/5/2020 15:00:00,age60to69,1,64,,5,,0,,69,,5
332,3/5/2020 15:00:00,age70to79,1,58,,6,,0,,64,,6
333,3/6/2020 15:00:00,age30to39,1,49,,7,,0,,56,,7
334,3/8/2020 15:00:00,age70to79,2,60,,6,,0,,66,,6
335,3/9/2020 15:00:00,age40to49,1,49,,6,,0,,55,,6
336,3/9/2020 15:00:00,age70to79,1,61,,6,,0,,67,,6
337,3/11/2020 15:00:00,age40to49,1,50,,6,,0,,56,,6
338,3/11/2020 15:00:00,age60to69,1,65,,5,,0,,70,,5
339,3/12/2020 15:00:00,age20to29,1,36,,2,,0,,38,,2
340,3/12/2020 15:00:00,age50to59,1,56,,5,,0,,61,,5
341,3/12/2020 15:00:00,age70to79,1,62,,6,,0,,68,,6
342,3/13/2020 15:00:00,age40to49,1,51,,6,,0,,57,,6
343,3/13/2020 15:00:00,age70to79,1,63,,6,,0,,69,,6
344,3/14/2020 15:00:00,age40to49,1,52,,6,,0,,58,,6
345,3/15/2020 15:00:00,age40to49,,52,1,7,,0,,59,,7
346,3/15/2020 15:00:00,age50to59,1,57,,5,,0,,62,,5
347,3/18/2020 15:00:00,age30to39,2,51,,7,,0,,58,,7
348,3/18/2020 15:00:00,age50to59,2,59,,5,,0,,64,,5
349,3/18/2020 15:00:00,age70to79,1,64,,6,,0,,70,,6
350,3/18/2020 15:00:00,age80plus,1,20,,1,,0,,21,,1
351,3/19/2020 15:00:00,age20to29,1,37,,2,,0,,39,,2
352,3/20/2020 15:00:00,age50to59,2,61,,5,,0,,66,,5
353,3/20/2020 15:00:00,age70to79,,64,1,7,,0,,71,,7
354,3/22/2020 15:00:00,age30to39,1,52,,7,,0,,59,,7
355,3/22/2020 15:00:00,age50to59,,61,1,6,,0,,67,,6
356,3/22/2020 15:00:00,age60to69,1,66,,5,,0,,71,,5
357,3/23/2020 15:00:00,age50to59,1,62,,6,,0,,68,,6
358,3/23/2020 15:00:00,age60to69,1,67,,5,,0,,72,,5
359,3/25/2020 15:00:00,age60to69,4,71,,5,,0,,76,,5
360,3/26/2020 15:00:00,age70to79,,64,1,8,,0,,72,,8
361,3/29/2020 15:00:00,age50to59,1,63,,6,,0,,69,,6
362,3/29/2020 15:00:00,age60to69,2,73,,5,,0,,78,,5
363,3/30/2020 15:00:00,age60to69,1,74,,5,,0,,79,,5
364,3/31/2020 15:00:00,age30to39,,52,1,8,,0,,60,,8
365,4/1/2020 15:00:00,age10to19,,30,1,2,,0,,32,,2
366,4/1/2020 15:00:00,age20to29,3,40,,2,,0,,42,,2
367,4/1/2020 15:00:00,age30to39,1,53,1,9,,0,,62,,9
368,4/1/2020 15:00:00,age50to59,3,66,2,8,,0,,74,,8
369,4/1/2020 15:00:00,age60to69,2,76,1,6,,0,,82,,6
370,4/1/2020 15:00:00,age70to79,1,65,,8,,0,,73,,8
371,4/2/2020 15:00:00,age60to69,1,77,,6,,0,,83,,6
372,4/5/2020 15:00:00,age30to39,1,54,,9,,0,,63,,9
373,4/5/2020 15:00:00,age50to59,1,67,,8,,0,,75,,8
374,4/5/2020 15:00:00,age60to69,1,78,,6,,0,,84,,6
375,4/7/2020 15:00:00,age20to29,2,42,,2,,0,,44,,2
376,4/7/2020 15:00:00,age30to39,2,56,,9,,0,,65,,9
377,4/7/2020 15:00:00,age50to59,1,68,,8,,0,,76,,8
378,4/7/2020 15:00:00,age60to69,1,79,,6,,0,,85,,6
379,4/8/2020 15:00:00,age30to39,1,57,,9,,0,,66,,9
380,4/8/2020 15:00:00,age50to59,2,70,,8,,0,,78,,8
