VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-06-30 15:00:00,,1.0,119019,,105740,,3180,,122199,,108920
2021-07-01 15:00:00,,313.0,119332,340.0,106080,8.0,3188,321.0,122520,348.0,109268
2021-07-02 15:00:00,,209.0,119541,249.0,106329,6.0,3194,215.0,122735,255.0,109523
2021-07-03 15:00:00,,97.0,119638,123.0,106452,4.0,3198,101.0,122836,127.0,109650
2021-07-04 15:00:00,,75.0,119713,98.0,106550,6.0,3204,81.0,122917,104.0,109754
2021-07-05 15:00:00,,8.0,119721,8.0,106558,,3204,,122925,,109762
2021-07-06 15:00:00,,18.0,119739,22.0,106580,4.0,3208,22.0,122947,26.0,109788
2021-07-08 15:00:00,,105.0,119844,155.0,106735,5.0,3213,110.0,123057,160.0,109948
2021-07-09 15:00:00,,136.0,119980,203.0,106938,9.0,3222,145.0,123202,212.0,110160
2021-07-10 15:00:00,,130.0,120110,140.0,107078,4.0,3226,134.0,123336,144.0,110304
2021-07-11 15:00:00,,145.0,120255,137.0,107215,4.0,3230,149.0,123485,141.0,110445
2021-07-13 15:00:00,,3.0,120258,2.0,107217,,3230,,123488,,110447
2021-07-14 15:00:00,,57.0,120315,57.0,107274,3.0,3233,60.0,123548,60.0,110507
2021-07-15 15:00:00,,56.0,120371,90.0,107364,4.0,3237,60.0,123608,94.0,110601
2021-07-16 15:00:00,,1012.0,121383,526.0,107890,24.0,3261,1036.0,124644,550.0,111151
2021-07-17 15:00:00,,86.0,121469,116.0,108006,4.0,3265,90.0,124734,120.0,111271
2021-07-18 15:00:00,,152.0,121621,219.0,108225,10.0,3275,162.0,124896,229.0,111500
2021-07-19 15:00:00,,11.0,121632,10.0,108235,5.0,3280,16.0,124912,15.0,111515
2021-07-20 15:00:00,,1.0,121633,,108235,,3280,,124913,,111515
2021-07-21 15:00:00,,4.0,121637,3.0,108238,,3280,,124917,,111518
2021-07-22 15:00:00,,27.0,121664,35.0,108273,,3280,,124944,,111553
2021-07-23 15:00:00,,12.0,121676,13.0,108286,,3280,,124956,,111566
2021-07-25 15:00:00,,19.0,121695,7.0,108293,,3280,,124975,,111573
2021-07-28 15:00:00,,,121695,2.0,108295,,3280,,124975,,111575
2021-07-29 15:00:00,,33.0,121728,11.0,108306,,3280,,125008,,111586
2021-07-30 15:00:00,,3.0,121731,2.0,108308,,3280,,125011,,111588
2021-07-31 15:00:00,,61.0,121792,24.0,108332,3.0,3283,64.0,125075,27.0,111615
2021-08-01 15:00:00,,1.0,121793,,108332,,3283,,125076,,111615
2021-08-03 15:00:00,,4.0,121797,,108332,,3283,,125080,,111615
2021-08-05 15:00:00,,35.0,121832,15.0,108347,,3283,,125115,,111630
2021-08-06 15:00:00,,1.0,121833,30.0,108377,,3283,,125116,,111660
2021-08-07 15:00:00,,,121833,15.0,108392,,3283,,125116,,111675
2021-08-08 15:00:00,,69.0,121902,26.0,108418,,3283,,125185,,111701
2021-08-10 15:00:00,,2.0,121904,3.0,108421,,3283,,125187,,111704
2021-08-11 15:00:00,,3.0,121907,,108421,1.0,3284,4.0,125191,,111705
2021-08-12 15:00:00,,1948.0,123855,201.0,108622,,3284,,127139,,111906
2021-08-13 15:00:00,,7.0,123862,5.0,108627,,3284,,127146,,111911
2021-08-14 15:00:00,,38.0,123900,17.0,108644,,3284,,127184,,111928
2021-08-17 15:00:00,,9.0,123909,1.0,108645,,3284,,127193,,111929
2021-08-18 15:00:00,,1.0,123910,,108645,,3284,,127194,,111929
2021-08-19 15:00:00,,25.0,123935,24.0,108669,1.0,3285,26.0,127220,25.0,111954
2021-08-20 15:00:00,,21.0,123956,9.0,108678,4.0,3289,25.0,127245,13.0,111967
2021-08-21 15:00:00,,72.0,124028,44.0,108722,,3289,,127317,,112011
2021-08-22 15:00:00,,6.0,124034,3.0,108725,,3289,,127323,,112014
2021-08-23 15:00:00,,1.0,124035,,108725,,3289,,127324,,112014
2021-08-24 15:00:00,,,124035,1.0,108726,,3289,,127324,,112015
2021-08-27 15:00:00,,28.0,124063,36.0,108762,,3289,,127352,,112051
2021-08-28 15:00:00,,2162.0,126225,1759.0,110521,85.0,3374,2247.0,129599,1844.0,113895
2021-08-29 15:00:00,,315.0,126540,245.0,110766,530.0,3904,845.0,130444,775.0,114670
2021-08-30 15:00:00,,3.0,126543,10.0,110776,671.0,4575,674.0,131118,681.0,115351
2021-08-31 15:00:00,,9.0,126552,8.0,110784,629.0,5204,638.0,131756,637.0,115988
2021-09-01 15:00:00,,129.0,126681,119.0,110903,523.0,5727,652.0,132408,642.0,116630
2021-09-02 15:00:00,,183.0,126864,161.0,111064,384.0,6111,567.0,132975,545.0,117175
2021-09-03 15:00:00,,273.0,127137,166.0,111230,686.0,6797,959.0,133934,852.0,118027
2021-09-04 15:00:00,,228.0,127365,195.0,111425,735.0,7532,963.0,134897,930.0,118957
2021-09-07 15:00:00,,338.0,127703,237.0,111662,2008.0,9540,2346.0,137243,2245.0,121202
2021-09-09 15:00:00,,18.0,127721,35.0,111697,,9540,,137261,,121237
2021-09-10 15:00:00,,818.0,128539,477.0,112174,1325.0,10865,2143.0,139404,1802.0,123039
2021-09-11 15:00:00,,422.0,128961,251.0,112425,417.0,11282,839.0,140243,668.0,123707
2021-09-12 15:00:00,,414.0,129375,299.0,112724,352.0,11634,766.0,141009,651.0,124358
2021-09-13 15:00:00,,199.0,129574,87.0,112811,95.0,11729,294.0,141303,182.0,124540
2021-09-14 15:00:00,,184.0,129758,59.0,112870,100.0,11829,284.0,141587,159.0,124699
2021-09-15 15:00:00,,320.0,130078,163.0,113033,44.0,11873,364.0,141951,207.0,124906
2021-09-16 15:00:00,,338.0,130416,208.0,113241,44.0,11917,382.0,142333,252.0,125158
2021-09-17 15:00:00,,375.0,130791,277.0,113518,4.0,11921,379.0,142712,281.0,125439
2021-09-18 15:00:00,,373.0,131164,234.0,113752,54.0,11975,427.0,143139,288.0,125727
2021-09-19 15:00:00,,420.0,131584,329.0,114081,8.0,11983,428.0,143567,337.0,126064
2021-09-20 15:00:00,,25.0,131609,18.0,114099,171.0,12154,196.0,143763,189.0,126253
2021-09-21 15:00:00,,13.0,131622,5.0,114104,63.0,12217,76.0,143839,68.0,126321
2021-09-22 15:00:00,,279.0,131901,182.0,114286,186.0,12403,465.0,144304,368.0,126689
2021-09-23 15:00:00,,341.0,132242,224.0,114510,247.0,12650,588.0,144892,471.0,127160
2021-09-24 15:00:00,,360.0,132602,316.0,114826,148.0,12798,508.0,145400,464.0,127624
2021-09-25 15:00:00,,396.0,132998,287.0,115113,316.0,13114,712.0,146112,603.0,128227
2021-09-26 15:00:00,,244.0,133242,242.0,115355,367.0,13481,611.0,146723,609.0,128836
2021-09-27 15:00:00,,7.0,133249,9.0,115364,273.0,13754,280.0,147003,282.0,129118
2021-09-29 15:00:00,,253.0,133502,211.0,115575,655.0,14409,908.0,147911,866.0,129984
2021-09-30 15:00:00,,311.0,133813,222.0,115797,545.0,14954,856.0,148767,767.0,130751
2021-10-01 15:00:00,,238.0,134051,276.0,116073,494.0,15448,732.0,149499,770.0,131521
2021-10-02 15:00:00,,22.0,134073,22.0,116095,88.0,15536,110.0,149609,110.0,131631
2021-10-03 15:00:00,,,134073,1.0,116096,1.0,15537,,149610,2.0,131633
2021-10-05 15:00:00,,,134073,1.0,116097,,15537,,149610,,131634
2021-10-06 15:00:00,,,134073,8.0,116105,9.0,15546,,149619,17.0,131651
2021-10-07 15:00:00,,18.0,134091,26.0,116131,87.0,15633,105.0,149724,113.0,131764
2021-10-08 15:00:00,,7.0,134098,6.0,116137,20.0,15653,27.0,149751,26.0,131790
2021-10-09 15:00:00,,21.0,134119,32.0,116169,154.0,15807,175.0,149926,186.0,131976
2021-10-10 15:00:00,,2.0,134121,1.0,116170,16.0,15823,18.0,149944,17.0,131993
2021-10-14 15:00:00,,1364.0,135485,2089.0,118259,158.0,15981,1522.0,151466,2247.0,134240
2021-10-15 15:00:00,,371.0,135856,606.0,118865,23.0,16004,394.0,151860,629.0,134869
2021-10-16 15:00:00,,206.0,136062,253.0,119118,156.0,16160,362.0,152222,409.0,135278
2021-10-17 15:00:00,,278.0,136340,290.0,119408,12.0,16172,290.0,152512,302.0,135580
2021-10-18 15:00:00,,75.0,136415,88.0,119496,,16172,,152587,,135668
2021-10-19 15:00:00,,941.0,137356,972.0,120468,5.0,16177,946.0,153533,977.0,136645
2021-10-20 15:00:00,,246.0,137602,248.0,120716,13.0,16190,259.0,153792,261.0,136906
2021-10-22 15:00:00,,247.0,137849,408.0,121124,194.0,16384,441.0,154233,602.0,137508
2021-10-23 15:00:00,,154.0,138003,168.0,121292,188.0,16572,342.0,154575,356.0,137864
2021-10-24 15:00:00,,184.0,138187,210.0,121502,11.0,16583,195.0,154770,221.0,138085
2021-10-25 15:00:00,,8.0,138195,11.0,121513,,16583,,154778,,138096
2021-10-26 15:00:00,,4.0,138199,10.0,121523,,16583,,154782,,138106
2021-10-27 15:00:00,,182.0,138381,196.0,121719,5.0,16588,187.0,154969,201.0,138307
2021-10-28 15:00:00,,150.0,138531,187.0,121906,168.0,16756,318.0,155287,355.0,138662
2021-10-29 15:00:00,,314.0,138845,382.0,122288,14.0,16770,328.0,155615,396.0,139058
2021-10-30 15:00:00,,20.0,138865,17.0,122305,159.0,16929,179.0,155794,176.0,139234
2021-10-31 15:00:00,,141.0,139006,201.0,122506,17.0,16946,158.0,155952,218.0,139452
2021-11-01 15:00:00,,147.0,139153,185.0,122691,2.0,16948,149.0,156101,187.0,139639
2021-11-02 15:00:00,,4.0,139157,11.0,122702,2.0,16950,6.0,156107,13.0,139652
2021-11-03 15:00:00,,89.0,139246,88.0,122790,1.0,16951,90.0,156197,89.0,139741
2021-11-04 15:00:00,,169.0,139415,201.0,122991,165.0,17116,334.0,156531,366.0,140107
2021-11-05 15:00:00,,103.0,139518,170.0,123161,18.0,17134,121.0,156652,188.0,140295
2021-11-06 15:00:00,,138.0,139656,170.0,123331,145.0,17279,283.0,156935,315.0,140610
2021-11-07 15:00:00,,85.0,139741,136.0,123467,7.0,17286,92.0,157027,143.0,140753
2021-11-08 15:00:00,,12.0,139753,59.0,123526,,17286,,157039,,140812
2021-11-09 15:00:00,,28.0,139781,40.0,123566,3.0,17289,31.0,157070,43.0,140855
2021-11-10 15:00:00,,3.0,139784,206.0,123772,8.0,17297,11.0,157081,214.0,141069
2021-11-12 15:00:00,,422.0,140206,358.0,124130,234.0,17531,656.0,157737,592.0,141661
2021-11-13 15:00:00,,108.0,140314,5.0,124135,195.0,17726,303.0,158040,200.0,141861
2021-11-14 15:00:00,,82.0,140396,57.0,124192,51.0,17777,133.0,158173,108.0,141969
2021-11-15 15:00:00,,2.0,140398,2.0,124194,,17777,,158175,,141971
2021-11-16 15:00:00,,,140398,1.0,124195,2.0,17779,,158177,3.0,141974
2021-11-17 15:00:00,,150.0,140548,170.0,124365,5.0,17784,155.0,158332,175.0,142149
2021-11-18 15:00:00,,179.0,140727,130.0,124495,186.0,17970,365.0,158697,316.0,142465
2021-11-19 15:00:00,,218.0,140945,154.0,124649,24.0,17994,242.0,158939,178.0,142643
2021-11-20 15:00:00,,433.0,141378,128.0,124777,282.0,18276,715.0,159654,410.0,143053
2021-11-21 15:00:00,,204.0,141582,152.0,124929,13.0,18289,217.0,159871,165.0,143218
2021-11-22 15:00:00,,60.0,141642,3.0,124932,1.0,18290,61.0,159932,4.0,143222
2021-11-23 15:00:00,,4.0,141646,4.0,124936,44.0,18334,48.0,159980,48.0,143270
2021-11-24 15:00:00,,1.0,141647,,124936,,18334,,159981,,143270
2021-11-26 15:00:00,,250.0,141897,222.0,125158,10.0,18344,260.0,160241,232.0,143502
2021-11-29 15:00:00,,688.0,142585,331.0,125489,186.0,18530,874.0,161115,517.0,144019
2021-12-01 15:00:00,,267.0,142852,224.0,125713,7.0,18537,274.0,161389,231.0,144250
2021-12-02 15:00:00,,270.0,143122,205.0,125918,195.0,18732,465.0,161854,400.0,144650
2021-12-04 15:00:00,,603.0,143725,461.0,126379,307.0,19039,910.0,162764,768.0,145418
2021-12-05 15:00:00,,334.0,144059,241.0,126620,8.0,19047,342.0,163106,249.0,145667
2021-12-06 15:00:00,,4.0,144063,11.0,126631,19.0,19066,23.0,163129,30.0,145697
2021-12-07 15:00:00,,,144063,,126631,,19066,,163129,,145697
2021-12-08 15:00:00,,276.0,144339,290.0,126921,8.0,19074,284.0,163413,298.0,145995
2021-12-09 15:00:00,,220.0,144559,185.0,127106,190.0,19264,410.0,163823,375.0,146370
2021-12-10 15:00:00,,277.0,144836,244.0,127350,17.0,19281,294.0,164117,261.0,146631
2021-12-11 15:00:00,,217.0,145053,129.0,127479,231.0,19512,448.0,164565,360.0,146991
2021-12-13 15:00:00,,2.0,145055,,127479,5.0,19517,7.0,164572,,146996
2021-12-14 15:00:00,,232.0,145287,128.0,127607,7.0,19524,239.0,164811,135.0,147131
2021-12-15 15:00:00,,355.0,145642,419.0,128026,13.0,19537,368.0,165179,432.0,147563
2021-12-16 15:00:00,,161.0,145803,147.0,128173,170.0,19707,331.0,165510,317.0,147880
2021-12-17 15:00:00,,391.0,146194,244.0,128417,11.0,19718,402.0,165912,255.0,148135
2021-12-18 15:00:00,,226.0,146420,95.0,128512,229.0,19947,455.0,166367,324.0,148459
2021-12-19 15:00:00,,38.0,146458,1.0,128513,2.0,19949,40.0,166407,3.0,148462
2021-12-21 15:00:00,,468.0,146926,245.0,128758,9.0,19958,477.0,166884,254.0,148716
2021-12-22 15:00:00,,,146926,1.0,128759,1.0,19959,,166885,2.0,148718
2021-12-23 15:00:00,,538.0,147464,371.0,129130,200.0,20159,738.0,167623,571.0,149289
2021-12-26 15:00:00,,381.0,147845,229.0,129359,5.0,20164,386.0,168009,234.0,149523
2021-12-27 15:00:00,,223.0,148068,129.0,129488,163.0,20327,386.0,168395,292.0,149815
2021-12-28 15:00:00,,1.0,148069,1.0,129489,1.0,20328,2.0,168397,2.0,149817
2021-12-29 15:00:00,,54.0,148123,33.0,129522,1.0,20329,55.0,168452,34.0,149851
2021-12-30 15:00:00,,250.0,148373,150.0,129672,138.0,20467,388.0,168840,288.0,150139
2020-12-18 15:00:00,Allegany                                          ,4.0,4,,0,,0,,4,,0
2020-12-20 15:00:00,Allegany                                          ,1.0,5,,0,,0,,5,,0
2020-12-21 15:00:00,Allegany                                          ,22.0,27,,0,,0,,27,,0
2020-12-22 15:00:00,Allegany                                          ,56.0,83,,0,,0,,83,,0
2020-12-23 15:00:00,Allegany                                          ,114.0,197,,0,,0,,197,,0
2020-12-24 15:00:00,Allegany                                          ,2.0,199,,0,,0,,199,,0
2020-12-27 15:00:00,Allegany                                          ,1.0,200,,0,,0,,200,,0
2020-12-28 15:00:00,Allegany                                          ,214.0,414,,0,,0,,414,,0
2020-12-29 15:00:00,Allegany                                          ,216.0,630,,0,,0,,630,,0
2020-12-30 15:00:00,Allegany                                          ,285.0,915,1.0,1,,0,,915,,1
2020-12-31 15:00:00,Allegany                                          ,2.0,917,,1,,0,,917,,1
2021-01-01 15:00:00,Allegany                                          ,6.0,923,1.0,2,,0,,923,,2
2021-01-02 15:00:00,Allegany                                          ,2.0,925,,2,,0,,925,,2
2021-01-04 15:00:00,Allegany                                          ,175.0,1100,2.0,4,,0,,1100,,4
2021-01-05 15:00:00,Allegany                                          ,266.0,1366,,4,,0,,1366,,4
2021-01-06 15:00:00,Allegany                                          ,188.0,1554,,4,,0,,1554,,4
2021-01-07 15:00:00,Allegany                                          ,258.0,1812,,4,,0,,1812,,4
2021-01-08 15:00:00,Allegany                                          ,156.0,1968,5.0,9,,0,,1968,,9
2021-01-09 15:00:00,Allegany                                          ,108.0,2076,1.0,10,,0,,2076,,10
2021-01-10 15:00:00,Allegany                                          ,1.0,2077,,10,,0,,2077,,10
2021-01-11 15:00:00,Allegany                                          ,283.0,2360,5.0,15,,0,,2360,,15
2021-01-12 15:00:00,Allegany                                          ,435.0,2795,3.0,18,,0,,2795,,18
2021-01-13 15:00:00,Allegany                                          ,218.0,3013,5.0,23,,0,,3013,,23
2021-01-14 15:00:00,Allegany                                          ,329.0,3342,1.0,24,,0,,3342,,24
2021-01-15 15:00:00,Allegany                                          ,322.0,3664,3.0,27,,0,,3664,,27
2021-01-16 15:00:00,Allegany                                          ,9.0,3673,,27,,0,,3673,,27
2021-01-17 15:00:00,Allegany                                          ,1.0,3674,1.0,28,,0,,3674,,28
2021-01-18 15:00:00,Allegany                                          ,1.0,3675,18.0,46,,0,,3675,,46
2021-01-19 15:00:00,Allegany                                          ,354.0,4029,196.0,242,,0,,4029,,242
2021-01-20 15:00:00,Allegany                                          ,307.0,4336,163.0,405,,0,,4336,,405
2021-01-21 15:00:00,Allegany                                          ,674.0,5010,5.0,410,,0,,5010,,410
2021-01-22 15:00:00,Allegany                                          ,403.0,5413,4.0,414,,0,,5413,,414
2021-01-23 15:00:00,Allegany                                          ,99.0,5512,2.0,416,,0,,5512,,416
2021-01-24 15:00:00,Allegany                                          ,25.0,5537,2.0,418,,0,,5537,,418
2021-01-25 15:00:00,Allegany                                          ,330.0,5867,213.0,631,,0,,5867,,631
2021-01-26 15:00:00,Allegany                                          ,92.0,5959,175.0,806,,0,,5959,,806
2021-01-27 15:00:00,Allegany                                          ,420.0,6379,273.0,1079,,0,,6379,,1079
2021-01-28 15:00:00,Allegany                                          ,827.0,7206,12.0,1091,,0,,7206,,1091
2021-01-29 15:00:00,Allegany                                          ,938.0,8144,163.0,1254,,0,,8144,,1254
2021-01-30 15:00:00,Allegany                                          ,6.0,8150,1.0,1255,,0,,8150,,1255
2021-01-31 15:00:00,Allegany                                          ,1.0,8151,2.0,1257,,0,,8151,,1257
2021-02-01 15:00:00,Allegany                                          ,45.0,8196,192.0,1449,,0,,8196,,1449
2021-02-02 15:00:00,Allegany                                          ,394.0,8590,366.0,1815,,0,,8590,,1815
2021-02-03 15:00:00,Allegany                                          ,68.0,8658,184.0,1999,,0,,8658,,1999
2021-02-04 15:00:00,Allegany                                          ,156.0,8814,300.0,2299,,0,,8814,,2299
2021-02-05 15:00:00,Allegany                                          ,229.0,9043,112.0,2411,,0,,9043,,2411
2021-02-06 15:00:00,Allegany                                          ,7.0,9050,3.0,2414,,0,,9050,,2414
2021-02-07 15:00:00,Allegany                                          ,2.0,9052,,2414,,0,,9052,,2414
2021-02-08 15:00:00,Allegany                                          ,112.0,9164,133.0,2547,,0,,9164,,2547
2021-02-09 15:00:00,Allegany                                          ,305.0,9469,194.0,2741,,0,,9469,,2741
2021-02-10 15:00:00,Allegany                                          ,155.0,9624,213.0,2954,,0,,9624,,2954
2021-02-11 15:00:00,Allegany                                          ,85.0,9709,4.0,2958,,0,,9709,,2958
2021-02-12 15:00:00,Allegany                                          ,320.0,10029,559.0,3517,,0,,10029,,3517
2021-02-13 15:00:00,Allegany                                          ,57.0,10086,74.0,3591,,0,,10086,,3591
2021-02-14 15:00:00,Allegany                                          ,5.0,10091,18.0,3609,,0,,10091,,3609
2021-02-15 15:00:00,Allegany                                          ,60.0,10151,55.0,3664,,0,,10151,,3664
2021-02-16 15:00:00,Allegany                                          ,124.0,10275,290.0,3954,,0,,10275,,3954
2021-02-17 15:00:00,Allegany                                          ,74.0,10349,914.0,4868,,0,,10349,,4868
2021-02-18 15:00:00,Allegany                                          ,25.0,10374,116.0,4984,,0,,10374,,4984
2021-02-19 15:00:00,Allegany                                          ,32.0,10406,1028.0,6012,,0,,10406,,6012
2021-02-20 15:00:00,Allegany                                          ,8.0,10414,18.0,6030,,0,,10414,,6030
2021-02-21 15:00:00,Allegany                                          ,7.0,10421,28.0,6058,,0,,10421,,6058
2021-02-22 15:00:00,Allegany                                          ,156.0,10577,670.0,6728,,0,,10577,,6728
2021-02-23 15:00:00,Allegany                                          ,334.0,10911,54.0,6782,,0,,10911,,6782
2021-02-24 15:00:00,Allegany                                          ,72.0,10983,419.0,7201,,0,,10983,,7201
2021-02-25 15:00:00,Allegany                                          ,109.0,11092,381.0,7582,,0,,11092,,7582
2021-02-26 15:00:00,Allegany                                          ,63.0,11155,432.0,8014,,0,,11155,,8014
2021-02-27 15:00:00,Allegany                                          ,31.0,11186,1.0,8015,,0,,11186,,8015
