VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-05-27 15:00:00,,425.0,114669,674.0,98992,1.0,3112,426.0,117781,675.0,102104
2021-05-28 15:00:00,,419.0,115088,342.0,99334,,3112,,118200,,102446
2021-05-29 15:00:00,,267.0,115355,344.0,99678,10.0,3122,277.0,118477,354.0,102800
2021-05-31 15:00:00,,214.0,115569,243.0,99921,3.0,3125,217.0,118694,246.0,103046
2021-06-01 15:00:00,,30.0,115599,48.0,99969,,3125,,118724,,103094
2021-06-16 15:00:00,,2042.0,117641,3555.0,103524,37.0,3162,2079.0,120803,3592.0,106686
2021-06-17 15:00:00,,22.0,117663,95.0,103619,,3162,,120825,,106781
2021-06-18 15:00:00,,269.0,117932,457.0,104076,4.0,3166,273.0,121098,461.0,107242
2021-06-19 15:00:00,,166.0,118098,338.0,104414,1.0,3167,167.0,121265,339.0,107581
2021-06-20 15:00:00,,161.0,118259,284.0,104698,1.0,3168,162.0,121427,285.0,107866
2021-06-21 15:00:00,,56.0,118315,120.0,104818,1.0,3169,57.0,121484,121.0,107987
2021-06-22 15:00:00,,15.0,118330,8.0,104826,3.0,3172,18.0,121502,11.0,107998
2021-06-23 15:00:00,,2.0,118332,2.0,104828,,3172,,121504,,108000
2021-06-24 15:00:00,,304.0,118636,355.0,105183,5.0,3177,309.0,121813,360.0,108360
2021-06-25 15:00:00,,124.0,118760,209.0,105392,1.0,3178,125.0,121938,210.0,108570
2021-06-27 15:00:00,,124.0,118884,173.0,105565,2.0,3180,126.0,122064,175.0,108745
2021-06-28 15:00:00,,146.0,119030,186.0,105751,4.0,3184,150.0,122214,190.0,108935
2021-06-29 15:00:00,,2.0,119032,2.0,105753,1.0,3185,3.0,122217,3.0,108938
2021-06-30 15:00:00,,1.0,119033,,105753,,3185,,122218,,108938
2021-07-01 15:00:00,,313.0,119346,340.0,106093,8.0,3193,321.0,122539,348.0,109286
2021-07-02 15:00:00,,209.0,119555,249.0,106342,6.0,3199,215.0,122754,255.0,109541
2021-07-03 15:00:00,,97.0,119652,123.0,106465,4.0,3203,101.0,122855,127.0,109668
2021-07-04 15:00:00,,75.0,119727,98.0,106563,6.0,3209,81.0,122936,104.0,109772
2021-07-05 15:00:00,,8.0,119735,8.0,106571,,3209,,122944,,109780
2021-07-06 15:00:00,,18.0,119753,22.0,106593,4.0,3213,22.0,122966,26.0,109806
2021-07-08 15:00:00,,105.0,119858,155.0,106748,5.0,3218,110.0,123076,160.0,109966
2021-07-09 15:00:00,,136.0,119994,203.0,106951,9.0,3227,145.0,123221,212.0,110178
2021-07-10 15:00:00,,130.0,120124,140.0,107091,4.0,3231,134.0,123355,144.0,110322
2021-07-11 15:00:00,,145.0,120269,137.0,107228,4.0,3235,149.0,123504,141.0,110463
2021-07-13 15:00:00,,3.0,120272,2.0,107230,,3235,,123507,,110465
2021-07-14 15:00:00,,57.0,120329,57.0,107287,3.0,3238,60.0,123567,60.0,110525
2021-07-15 15:00:00,,56.0,120385,90.0,107377,4.0,3242,60.0,123627,94.0,110619
2021-07-16 15:00:00,,1012.0,121397,526.0,107903,24.0,3266,1036.0,124663,550.0,111169
2021-07-17 15:00:00,,86.0,121483,116.0,108019,4.0,3270,90.0,124753,120.0,111289
2021-07-18 15:00:00,,152.0,121635,219.0,108238,10.0,3280,162.0,124915,229.0,111518
2021-07-19 15:00:00,,11.0,121646,10.0,108248,5.0,3285,16.0,124931,15.0,111533
2021-07-20 15:00:00,,1.0,121647,,108248,,3285,,124932,,111533
2021-07-21 15:00:00,,4.0,121651,3.0,108251,,3285,,124936,,111536
2021-07-22 15:00:00,,27.0,121678,35.0,108286,,3285,,124963,,111571
2021-07-23 15:00:00,,12.0,121690,13.0,108299,,3285,,124975,,111584
2021-07-25 15:00:00,,19.0,121709,7.0,108306,,3285,,124994,,111591
2021-07-28 15:00:00,,,121709,2.0,108308,,3285,,124994,,111593
2021-07-29 15:00:00,,33.0,121742,11.0,108319,,3285,,125027,,111604
2021-07-30 15:00:00,,3.0,121745,2.0,108321,,3285,,125030,,111606
2021-07-31 15:00:00,,61.0,121806,24.0,108345,3.0,3288,64.0,125094,27.0,111633
2021-08-01 15:00:00,,1.0,121807,,108345,,3288,,125095,,111633
2021-08-03 15:00:00,,4.0,121811,,108345,,3288,,125099,,111633
2021-08-05 15:00:00,,35.0,121846,15.0,108360,,3288,,125134,,111648
2021-08-06 15:00:00,,,121846,30.0,108390,,3288,,125134,,111678
2021-08-07 15:00:00,,,121846,15.0,108405,,3288,,125134,,111693
2021-08-08 15:00:00,,69.0,121915,26.0,108431,,3288,,125203,,111719
2021-08-10 15:00:00,,2.0,121917,3.0,108434,,3288,,125205,,111722
2021-08-11 15:00:00,,3.0,121920,,108434,1.0,3289,4.0,125209,,111723
2021-08-12 15:00:00,,1949.0,123869,201.0,108635,,3289,,127158,,111924
2021-08-13 15:00:00,,7.0,123876,5.0,108640,,3289,,127165,,111929
2021-08-14 15:00:00,,38.0,123914,17.0,108657,,3289,,127203,,111946
2021-08-17 15:00:00,,9.0,123923,1.0,108658,,3289,,127212,,111947
2021-08-18 15:00:00,,1.0,123924,,108658,,3289,,127213,,111947
2021-08-19 15:00:00,,25.0,123949,24.0,108682,1.0,3290,26.0,127239,25.0,111972
2021-08-20 15:00:00,,21.0,123970,9.0,108691,4.0,3294,25.0,127264,13.0,111985
2021-08-21 15:00:00,,72.0,124042,44.0,108735,,3294,,127336,,112029
2021-08-22 15:00:00,,6.0,124048,3.0,108738,,3294,,127342,,112032
2020-12-18 15:00:00,Allegany                                          ,4.0,4,,0,,0,,4,,0
2020-12-21 15:00:00,Allegany                                          ,24.0,28,,0,,0,,28,,0
2020-12-22 15:00:00,Allegany                                          ,56.0,84,,0,,0,,84,,0
2020-12-23 15:00:00,Allegany                                          ,115.0,199,,0,,0,,199,,0
2020-12-24 15:00:00,Allegany                                          ,2.0,201,,0,,0,,201,,0
2020-12-27 15:00:00,Allegany                                          ,1.0,202,,0,,0,,202,,0
2020-12-28 15:00:00,Allegany                                          ,207.0,409,,0,,0,,409,,0
2020-12-29 15:00:00,Allegany                                          ,212.0,621,,0,,0,,621,,0
2020-12-30 15:00:00,Allegany                                          ,280.0,901,1.0,1,,0,,901,,1
2020-12-31 15:00:00,Allegany                                          ,2.0,903,,1,,0,,903,,1
2021-01-01 15:00:00,Allegany                                          ,2.0,905,1.0,2,,0,,905,,2
2021-01-02 15:00:00,Allegany                                          ,2.0,907,,2,,0,,907,,2
2021-01-04 15:00:00,Allegany                                          ,171.0,1078,2.0,4,,0,,1078,,4
2021-01-05 15:00:00,Allegany                                          ,272.0,1350,,4,,0,,1350,,4
2021-01-06 15:00:00,Allegany                                          ,198.0,1548,,4,,0,,1548,,4
2021-01-07 15:00:00,Allegany                                          ,252.0,1800,,4,,0,,1800,,4
2021-01-08 15:00:00,Allegany                                          ,149.0,1949,5.0,9,,0,,1949,,9
2021-01-09 15:00:00,Allegany                                          ,107.0,2056,1.0,10,,0,,2056,,10
2021-01-10 15:00:00,Allegany                                          ,1.0,2057,,10,,0,,2057,,10
2021-01-11 15:00:00,Allegany                                          ,285.0,2342,4.0,14,,0,,2342,,14
2021-01-12 15:00:00,Allegany                                          ,441.0,2783,3.0,17,,0,,2783,,17
2021-01-13 15:00:00,Allegany                                          ,207.0,2990,4.0,21,,0,,2990,,21
2021-01-14 15:00:00,Allegany                                          ,330.0,3320,2.0,23,,0,,3320,,23
2021-01-15 15:00:00,Allegany                                          ,318.0,3638,3.0,26,,0,,3638,,26
2021-01-16 15:00:00,Allegany                                          ,8.0,3646,,26,,0,,3646,,26
2021-01-17 15:00:00,Allegany                                          ,1.0,3647,1.0,27,,0,,3647,,27
2021-01-18 15:00:00,Allegany                                          ,1.0,3648,18.0,45,,0,,3648,,45
2021-01-19 15:00:00,Allegany                                          ,353.0,4001,195.0,240,,0,,4001,,240
2021-01-20 15:00:00,Allegany                                          ,307.0,4308,163.0,403,,0,,4308,,403
2021-01-21 15:00:00,Allegany                                          ,668.0,4976,5.0,408,,0,,4976,,408
2021-01-22 15:00:00,Allegany                                          ,383.0,5359,4.0,412,,0,,5359,,412
2021-01-23 15:00:00,Allegany                                          ,99.0,5458,2.0,414,,0,,5458,,414
2021-01-24 15:00:00,Allegany                                          ,30.0,5488,2.0,416,,0,,5488,,416
2021-01-25 15:00:00,Allegany                                          ,330.0,5818,206.0,622,,0,,5818,,622
2021-01-26 15:00:00,Allegany                                          ,94.0,5912,176.0,798,,0,,5912,,798
2021-01-27 15:00:00,Allegany                                          ,414.0,6326,269.0,1067,,0,,6326,,1067
2021-01-28 15:00:00,Allegany                                          ,825.0,7151,10.0,1077,,0,,7151,,1077
2021-01-29 15:00:00,Allegany                                          ,917.0,8068,161.0,1238,,0,,8068,,1238
2021-01-30 15:00:00,Allegany                                          ,6.0,8074,1.0,1239,,0,,8074,,1239
2021-01-31 15:00:00,Allegany                                          ,1.0,8075,2.0,1241,,0,,8075,,1241
2021-02-01 15:00:00,Allegany                                          ,41.0,8116,197.0,1438,,0,,8116,,1438
2021-02-02 15:00:00,Allegany                                          ,402.0,8518,365.0,1803,,0,,8518,,1803
2021-02-03 15:00:00,Allegany                                          ,64.0,8582,197.0,2000,,0,,8582,,2000
2021-02-04 15:00:00,Allegany                                          ,157.0,8739,291.0,2291,,0,,8739,,2291
2021-02-05 15:00:00,Allegany                                          ,225.0,8964,104.0,2395,,0,,8964,,2395
2021-02-06 15:00:00,Allegany                                          ,6.0,8970,2.0,2397,,0,,8970,,2397
2021-02-07 15:00:00,Allegany                                          ,3.0,8973,,2397,,0,,8973,,2397
2021-02-08 15:00:00,Allegany                                          ,110.0,9083,132.0,2529,,0,,9083,,2529
2021-02-09 15:00:00,Allegany                                          ,303.0,9386,190.0,2719,,0,,9386,,2719
2021-02-10 15:00:00,Allegany                                          ,146.0,9532,210.0,2929,,0,,9532,,2929
2021-02-11 15:00:00,Allegany                                          ,82.0,9614,6.0,2935,,0,,9614,,2935
2021-02-12 15:00:00,Allegany                                          ,315.0,9929,559.0,3494,,0,,9929,,3494
2021-02-13 15:00:00,Allegany                                          ,57.0,9986,74.0,3568,,0,,9986,,3568
2021-02-14 15:00:00,Allegany                                          ,5.0,9991,17.0,3585,,0,,9991,,3585
2021-02-15 15:00:00,Allegany                                          ,57.0,10048,60.0,3645,,0,,10048,,3645
2021-02-16 15:00:00,Allegany                                          ,122.0,10170,290.0,3935,,0,,10170,,3935
2021-02-17 15:00:00,Allegany                                          ,60.0,10230,917.0,4852,,0,,10230,,4852
2021-02-18 15:00:00,Allegany                                          ,25.0,10255,115.0,4967,,0,,10255,,4967
2021-02-19 15:00:00,Allegany                                          ,33.0,10288,1028.0,5995,,0,,10288,,5995
2021-02-20 15:00:00,Allegany                                          ,7.0,10295,14.0,6009,,0,,10295,,6009
2021-02-21 15:00:00,Allegany                                          ,7.0,10302,26.0,6035,,0,,10302,,6035
2021-02-22 15:00:00,Allegany                                          ,161.0,10463,668.0,6703,,0,,10463,,6703
2021-02-23 15:00:00,Allegany                                          ,334.0,10797,52.0,6755,,0,,10797,,6755
2021-02-24 15:00:00,Allegany                                          ,63.0,10860,414.0,7169,,0,,10860,,7169
2021-02-25 15:00:00,Allegany                                          ,107.0,10967,376.0,7545,,0,,10967,,7545
2021-02-26 15:00:00,Allegany                                          ,59.0,11026,414.0,7959,,0,,11026,,7959
2021-02-27 15:00:00,Allegany                                          ,173.0,11199,,7959,,0,,11199,,7959
2021-02-28 15:00:00,Allegany                                          ,65.0,11264,61.0,8020,,0,,11264,,8020
2021-03-01 15:00:00,Allegany                                          ,68.0,11332,33.0,8053,,0,,11332,,8053
2021-03-02 15:00:00,Allegany                                          ,145.0,11477,550.0,8603,,0,,11477,,8603
2021-03-03 15:00:00,Allegany                                          ,99.0,11576,32.0,8635,,0,,11576,,8635
2021-03-04 15:00:00,Allegany                                          ,546.0,12122,132.0,8767,,0,,12122,,8767
2021-03-05 15:00:00,Allegany                                          ,462.0,12584,363.0,9130,314.0,314,776.0,12898,677.0,9444
2021-03-06 15:00:00,Allegany                                          ,27.0,12611,6.0,9136,3.0,317,30.0,12928,9.0,9453
2021-03-07 15:00:00,Allegany                                          ,43.0,12654,25.0,9161,2.0,319,45.0,12973,27.0,9480
2021-03-08 15:00:00,Allegany                                          ,73.0,12727,14.0,9175,3.0,322,76.0,13049,17.0,9497
2021-03-09 15:00:00,Allegany                                          ,184.0,12911,65.0,9240,23.0,345,207.0,13256,88.0,9585
2021-03-10 15:00:00,Allegany                                          ,139.0,13050,117.0,9357,1.0,346,140.0,13396,118.0,9703
2021-03-11 15:00:00,Allegany                                          ,1056.0,14106,100.0,9457,1.0,347,1057.0,14453,101.0,9804
2021-03-12 15:00:00,Allegany                                          ,483.0,14589,180.0,9637,2.0,349,485.0,14938,182.0,9986
2021-03-13 15:00:00,Allegany                                          ,17.0,14606,20.0,9657,2.0,351,19.0,14957,22.0,10008
2021-03-14 15:00:00,Allegany                                          ,7.0,14613,47.0,9704,,351,,14964,,10055
2021-03-15 15:00:00,Allegany                                          ,80.0,14693,46.0,9750,1.0,352,81.0,15045,47.0,10102
2021-03-16 15:00:00,Allegany                                          ,81.0,14774,109.0,9859,51.0,403,132.0,15177,160.0,10262
2021-03-17 15:00:00,Allegany                                          ,60.0,14834,46.0,9905,,403,,15237,,10308
2021-03-18 15:00:00,Allegany                                          ,827.0,15661,45.0,9950,33.0,436,860.0,16097,78.0,10386
2021-03-19 15:00:00,Allegany                                          ,494.0,16155,31.0,9981,,436,,16591,,10417
2021-03-20 15:00:00,Allegany                                          ,14.0,16169,3.0,9984,3.0,439,17.0,16608,6.0,10423
2021-03-21 15:00:00,Allegany                                          ,48.0,16217,20.0,10004,3.0,442,51.0,16659,23.0,10446
2021-03-22 15:00:00,Allegany                                          ,49.0,16266,33.0,10037,8.0,450,57.0,16716,41.0,10487
2021-03-23 15:00:00,Allegany                                          ,168.0,16434,463.0,10500,50.0,500,218.0,16934,513.0,11000
2021-03-24 15:00:00,Allegany                                          ,99.0,16533,79.0,10579,15.0,515,114.0,17048,94.0,11094
2021-03-25 15:00:00,Allegany                                          ,273.0,16806,73.0,10652,104.0,619,377.0,17425,177.0,11271
2021-03-26 15:00:00,Allegany                                          ,1073.0,17879,57.0,10709,8.0,627,1081.0,18506,65.0,11336
2021-03-27 15:00:00,Allegany                                          ,6.0,17885,154.0,10863,9.0,636,15.0,18521,163.0,11499
2021-03-28 15:00:00,Allegany                                          ,39.0,17924,66.0,10929,14.0,650,53.0,18574,80.0,11579
2021-03-29 15:00:00,Allegany                                          ,30.0,17954,80.0,11009,7.0,657,37.0,18611,87.0,11666
2021-03-30 15:00:00,Allegany                                          ,247.0,18201,108.0,11117,24.0,681,271.0,18882,132.0,11798
2021-03-31 15:00:00,Allegany                                          ,699.0,18900,83.0,11200,28.0,709,727.0,19609,111.0,11909
2021-04-01 15:00:00,Allegany                                          ,193.0,19093,520.0,11720,79.0,788,272.0,19881,599.0,12508
2021-04-02 15:00:00,Allegany                                          ,754.0,19847,451.0,12171,38.0,826,792.0,20673,489.0,12997
2021-04-03 15:00:00,Allegany                                          ,21.0,19868,13.0,12184,27.0,853,48.0,20721,40.0,13037
2021-04-04 15:00:00,Allegany                                          ,96.0,19964,47.0,12231,3.0,856,99.0,20820,50.0,13087
2021-04-05 15:00:00,Allegany                                          ,98.0,20062,74.0,12305,16.0,872,114.0,20934,90.0,13177
2020-12-14 15:00:00,Baltimore                                         ,1.0,1,,0,,0,,1,,0
2020-12-15 15:00:00,Baltimore                                         ,5.0,6,2.0,2,,0,,6,,2
2020-12-16 15:00:00,Baltimore                                         ,120.0,126,,2,,0,,126,,2
2020-12-17 15:00:00,Baltimore                                         ,190.0,316,1.0,3,,0,,316,,3
2020-12-18 15:00:00,Baltimore                                         ,444.0,760,2.0,5,,0,,760,,5
2020-12-19 15:00:00,Baltimore                                         ,135.0,895,,5,,0,,895,,5
2020-12-20 15:00:00,Baltimore                                         ,63.0,958,2.0,7,,0,,958,,7
2020-12-21 15:00:00,Baltimore                                         ,571.0,1529,,7,,0,,1529,,7
2020-12-22 15:00:00,Baltimore                                         ,1026.0,2555,1.0,8,,0,,2555,,8
2020-12-23 15:00:00,Baltimore                                         ,1175.0,3730,1.0,9,,0,,3730,,9
2020-12-24 15:00:00,Baltimore                                         ,620.0,4350,1.0,10,,0,,4350,,10
2020-12-25 15:00:00,Baltimore                                         ,31.0,4381,,10,,0,,4381,,10
2020-12-26 15:00:00,Baltimore                                         ,302.0,4683,1.0,11,,0,,4683,,11
2020-12-27 15:00:00,Baltimore                                         ,320.0,5003,1.0,12,,0,,5003,,12
2020-12-28 15:00:00,Baltimore                                         ,1591.0,6594,6.0,18,,0,,6594,,18
2020-12-29 15:00:00,Baltimore                                         ,1980.0,8574,1.0,19,,0,,8574,,19
2020-12-30 15:00:00,Baltimore                                         ,1739.0,10313,8.0,27,,0,,10313,,27
2020-12-31 15:00:00,Baltimore                                         ,1062.0,11375,,27,,0,,11375,,27
2021-01-01 15:00:00,Baltimore                                         ,285.0,11660,2.0,29,,0,,11660,,29
2021-01-02 15:00:00,Baltimore                                         ,572.0,12232,5.0,34,,0,,12232,,34
2021-01-03 15:00:00,Baltimore                                         ,911.0,13143,16.0,50,,0,,13143,,50
2021-01-04 15:00:00,Baltimore                                         ,2023.0,15166,59.0,109,,0,,15166,,109
2021-01-05 15:00:00,Baltimore                                         ,2175.0,17341,97.0,206,,0,,17341,,206
2021-01-06 15:00:00,Baltimore                                         ,2220.0,19561,182.0,388,,0,,19561,,388
2021-01-07 15:00:00,Baltimore                                         ,2424.0,21985,291.0,679,,0,,21985,,679
2021-01-08 15:00:00,Baltimore                                         ,2140.0,24125,359.0,1038,,0,,24125,,1038
2021-01-09 15:00:00,Baltimore                                         ,384.0,24509,138.0,1176,,0,,24509,,1176
2021-01-10 15:00:00,Baltimore                                         ,379.0,24888,39.0,1215,,0,,24888,,1215
2021-01-11 15:00:00,Baltimore                                         ,3360.0,28248,542.0,1757,,0,,28248,,1757
2021-01-12 15:00:00,Baltimore                                         ,3927.0,32175,911.0,2668,,0,,32175,,2668
2021-01-13 15:00:00,Baltimore                                         ,3046.0,35221,876.0,3544,,0,,35221,,3544
2021-01-14 15:00:00,Baltimore                                         ,2856.0,38077,391.0,3935,,0,,38077,,3935
2021-01-15 15:00:00,Baltimore                                         ,2141.0,40218,247.0,4182,,0,,40218,,4182
2021-01-16 15:00:00,Baltimore                                         ,666.0,40884,256.0,4438,,0,,40884,,4438
2021-01-17 15:00:00,Baltimore                                         ,431.0,41315,283.0,4721,,0,,41315,,4721
2021-01-18 15:00:00,Baltimore                                         ,879.0,42194,271.0,4992,,0,,42194,,4992
2021-01-19 15:00:00,Baltimore                                         ,3422.0,45616,991.0,5983,,0,,45616,,5983
2021-01-20 15:00:00,Baltimore                                         ,3854.0,49470,833.0,6816,,0,,49470,,6816
2021-01-21 15:00:00,Baltimore                                         ,3772.0,53242,730.0,7546,,0,,53242,,7546
2021-01-22 15:00:00,Baltimore                                         ,4727.0,57969,610.0,8156,,0,,57969,,8156
2021-01-23 15:00:00,Baltimore                                         ,1337.0,59306,318.0,8474,,0,,59306,,8474
2021-01-24 15:00:00,Baltimore                                         ,285.0,59591,522.0,8996,,0,,59591,,8996
2021-01-25 15:00:00,Baltimore                                         ,3193.0,62784,1642.0,10638,,0,,62784,,10638
2021-01-26 15:00:00,Baltimore                                         ,2569.0,65353,1752.0,12390,,0,,65353,,12390
2021-01-27 15:00:00,Baltimore                                         ,4214.0,69567,1826.0,14216,,0,,69567,,14216
2021-01-28 15:00:00,Baltimore                                         ,2775.0,72342,1390.0,15606,,0,,72342,,15606
2021-01-29 15:00:00,Baltimore                                         ,2569.0,74911,1474.0,17080,,0,,74911,,17080
2021-01-30 15:00:00,Baltimore                                         ,3547.0,78458,430.0,17510,,0,,78458,,17510
2021-01-31 15:00:00,Baltimore                                         ,648.0,79106,220.0,17730,,0,,79106,,17730
2021-02-01 15:00:00,Baltimore                                         ,1460.0,80566,998.0,18728,,0,,80566,,18728
2021-02-02 15:00:00,Baltimore                                         ,1370.0,81936,2456.0,21184,,0,,81936,,21184
2021-02-03 15:00:00,Baltimore                                         ,1873.0,83809,3837.0,25021,,0,,83809,,25021
2021-02-04 15:00:00,Baltimore                                         ,2984.0,86793,2538.0,27559,,0,,86793,,27559
2021-02-05 15:00:00,Baltimore                                         ,3530.0,90323,2432.0,29991,,0,,90323,,29991
2021-02-06 15:00:00,Baltimore                                         ,3480.0,93803,632.0,30623,,0,,93803,,30623
2021-02-07 15:00:00,Baltimore                                         ,1525.0,95328,252.0,30875,,0,,95328,,30875
