VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2020-12-22 15:00:00,Anne Arundel                                      ,411.0,1072,,0,,0,,1072,,0
2020-12-23 15:00:00,Anne Arundel                                      ,372.0,1444,1.0,1,,0,,1444,,1
2020-12-24 15:00:00,Anne Arundel                                      ,236.0,1680,2.0,3,,0,,1680,,3
2020-12-25 15:00:00,Anne Arundel                                      ,24.0,1704,,3,,0,,1704,,3
2020-12-26 15:00:00,Anne Arundel                                      ,162.0,1866,,3,,0,,1866,,3
2020-12-27 15:00:00,Anne Arundel                                      ,101.0,1967,,3,,0,,1967,,3
2020-12-28 15:00:00,Anne Arundel                                      ,605.0,2572,,3,,0,,2572,,3
2020-12-29 15:00:00,Anne Arundel                                      ,805.0,3377,,3,,0,,3377,,3
2020-12-30 15:00:00,Anne Arundel                                      ,853.0,4230,1.0,4,,0,,4230,,4
2020-12-31 15:00:00,Anne Arundel                                      ,569.0,4799,1.0,5,,0,,4799,,5
2021-01-01 15:00:00,Anne Arundel                                      ,204.0,5003,1.0,6,,0,,5003,,6
2021-01-02 15:00:00,Anne Arundel                                      ,159.0,5162,,6,,0,,5162,,6
2021-01-03 15:00:00,Anne Arundel                                      ,208.0,5370,,6,,0,,5370,,6
2021-01-04 15:00:00,Anne Arundel                                      ,1179.0,6549,15.0,21,,0,,6549,,21
2021-01-05 15:00:00,Anne Arundel                                      ,879.0,7428,19.0,40,,0,,7428,,40
2021-01-06 15:00:00,Anne Arundel                                      ,1231.0,8659,69.0,109,,0,,8659,,109
2021-01-07 15:00:00,Anne Arundel                                      ,1433.0,10092,111.0,220,,0,,10092,,220
2021-01-08 15:00:00,Anne Arundel                                      ,1685.0,11777,186.0,406,,0,,11777,,406
2021-01-09 15:00:00,Anne Arundel                                      ,300.0,12077,45.0,451,,0,,12077,,451
2021-01-10 15:00:00,Anne Arundel                                      ,435.0,12512,12.0,463,,0,,12512,,463
2021-01-12 15:00:00,Baltimore                                         ,3940.0,32185,907.0,2635,,0,,32185,,2635
2021-01-13 15:00:00,Baltimore                                         ,3169.0,35354,883.0,3518,,0,,35354,,3518
2021-01-14 15:00:00,Baltimore                                         ,2842.0,38196,387.0,3905,,0,,38196,,3905
2021-01-15 15:00:00,Baltimore                                         ,2098.0,40294,247.0,4152,,0,,40294,,4152
2021-01-16 15:00:00,Baltimore                                         ,652.0,40946,256.0,4408,,0,,40946,,4408
2021-01-17 15:00:00,Baltimore                                         ,432.0,41378,284.0,4692,,0,,41378,,4692
2021-01-18 15:00:00,Baltimore                                         ,876.0,42254,265.0,4957,,0,,42254,,4957
2021-01-19 15:00:00,Baltimore                                         ,3370.0,45624,984.0,5941,,0,,45624,,5941
2021-01-20 15:00:00,Baltimore                                         ,3806.0,49430,833.0,6774,,0,,49430,,6774
2021-01-21 15:00:00,Baltimore                                         ,3713.0,53143,712.0,7486,,0,,53143,,7486
2021-01-22 15:00:00,Baltimore                                         ,4630.0,57773,589.0,8075,,0,,57773,,8075
2021-01-23 15:00:00,Baltimore                                         ,1229.0,59002,261.0,8336,,0,,59002,,8336
2021-01-24 15:00:00,Baltimore                                         ,285.0,59287,516.0,8852,,0,,59287,,8852
2021-01-25 15:00:00,Baltimore                                         ,3146.0,62433,1639.0,10491,,0,,62433,,10491
2021-01-26 15:00:00,Baltimore                                         ,2487.0,64920,1743.0,12234,,0,,64920,,12234
2021-01-27 15:00:00,Baltimore                                         ,4030.0,68950,1814.0,14048,,0,,68950,,14048
2021-01-28 15:00:00,Baltimore                                         ,2610.0,71560,1390.0,15438,,0,,71560,,15438
2021-01-29 15:00:00,Baltimore                                         ,2306.0,73866,1425.0,16863,,0,,73866,,16863
2021-01-30 15:00:00,Baltimore                                         ,3328.0,77194,417.0,17280,,0,,77194,,17280
2021-01-31 15:00:00,Baltimore                                         ,564.0,77758,213.0,17493,,0,,77758,,17493
2021-02-01 15:00:00,Baltimore                                         ,1363.0,79121,938.0,18431,,0,,79121,,18431
2021-02-02 15:00:00,Baltimore                                         ,1247.0,80368,2456.0,20887,,0,,80368,,20887
2021-02-03 15:00:00,Baltimore                                         ,1762.0,82130,3911.0,24798,,0,,82130,,24798
2021-02-04 15:00:00,Baltimore                                         ,2914.0,85044,2530.0,27328,,0,,85044,,27328
2021-02-05 15:00:00,Baltimore                                         ,3473.0,88517,2392.0,29720,,0,,88517,,29720
2021-02-06 15:00:00,Baltimore                                         ,3240.0,91757,620.0,30340,,0,,91757,,30340
2021-02-07 15:00:00,Baltimore                                         ,1503.0,93260,249.0,30589,,0,,93260,,30589
2021-02-08 15:00:00,Baltimore                                         ,2019.0,95279,2836.0,33425,,0,,95279,,33425
2021-01-11 15:00:00,Anne Arundel                                      ,1393.0,13905,284.0,747,,0,,13905,,747
2021-01-12 15:00:00,Anne Arundel                                      ,1580.0,15485,401.0,1148,,0,,15485,,1148
2021-01-13 15:00:00,Anne Arundel                                      ,1522.0,17007,294.0,1442,,0,,17007,,1442
2021-01-14 15:00:00,Anne Arundel                                      ,1388.0,18395,114.0,1556,,0,,18395,,1556
2021-01-15 15:00:00,Anne Arundel                                      ,1637.0,20032,92.0,1648,,0,,20032,,1648
2021-01-16 15:00:00,Anne Arundel                                      ,504.0,20536,132.0,1780,,0,,20536,,1780
2021-01-17 15:00:00,Anne Arundel                                      ,354.0,20890,45.0,1825,,0,,20890,,1825
2021-01-18 15:00:00,Anne Arundel                                      ,1668.0,22558,289.0,2114,,0,,22558,,2114
2021-01-19 15:00:00,Anne Arundel                                      ,2163.0,24721,577.0,2691,,0,,24721,,2691
2021-01-20 15:00:00,Anne Arundel                                      ,2065.0,26786,487.0,3178,,0,,26786,,3178
2021-01-21 15:00:00,Anne Arundel                                      ,2217.0,29003,409.0,3587,,0,,29003,,3587
2021-01-22 15:00:00,Anne Arundel                                      ,2157.0,31160,337.0,3924,,0,,31160,,3924
2021-01-23 15:00:00,Anne Arundel                                      ,669.0,31829,81.0,4005,,0,,31829,,4005
2021-01-24 15:00:00,Anne Arundel                                      ,527.0,32356,54.0,4059,,0,,32356,,4059
2021-01-25 15:00:00,Anne Arundel                                      ,1537.0,33893,905.0,4964,,0,,33893,,4964
2021-01-26 15:00:00,Anne Arundel                                      ,1528.0,35421,873.0,5837,,0,,35421,,5837
2021-01-27 15:00:00,Anne Arundel                                      ,1855.0,37276,940.0,6777,,0,,37276,,6777
2021-01-28 15:00:00,Anne Arundel                                      ,1790.0,39066,777.0,7554,,0,,39066,,7554
2021-01-29 15:00:00,Anne Arundel                                      ,1715.0,40781,922.0,8476,,0,,40781,,8476
2021-01-30 15:00:00,Anne Arundel                                      ,1098.0,41879,138.0,8614,,0,,41879,,8614
2021-01-31 15:00:00,Anne Arundel                                      ,410.0,42289,301.0,8915,,0,,42289,,8915
2021-02-01 15:00:00,Anne Arundel                                      ,717.0,43006,299.0,9214,,0,,43006,,9214
2021-02-02 15:00:00,Anne Arundel                                      ,1253.0,44259,1538.0,10752,,0,,44259,,10752
2021-02-03 15:00:00,Anne Arundel                                      ,1470.0,45729,2082.0,12834,,0,,45729,,12834
2021-02-04 15:00:00,Anne Arundel                                      ,1645.0,47374,1903.0,14737,,0,,47374,,14737
2021-02-05 15:00:00,Anne Arundel                                      ,1428.0,48802,1497.0,16234,,0,,48802,,16234
2021-02-06 15:00:00,Anne Arundel                                      ,800.0,49602,948.0,17182,,0,,49602,,17182
2021-02-07 15:00:00,Anne Arundel                                      ,297.0,49899,84.0,17266,,0,,49899,,17266
2021-02-09 15:00:00,Baltimore                                         ,1853.0,97132,2653.0,36078,,0,,97132,,36078
2021-02-10 15:00:00,Baltimore                                         ,2344.0,99476,3027.0,39105,,0,,99476,,39105
2021-02-11 15:00:00,Baltimore                                         ,3143.0,102619,3190.0,42295,,0,,102619,,42295
2021-02-12 15:00:00,Baltimore                                         ,2865.0,105484,2147.0,44442,,0,,105484,,44442
2021-02-13 15:00:00,Baltimore                                         ,3213.0,108697,748.0,45190,,0,,108697,,45190
2021-02-14 15:00:00,Baltimore                                         ,668.0,109365,219.0,45409,,0,,109365,,45409
2021-02-15 15:00:00,Baltimore                                         ,1192.0,110557,3541.0,48950,,0,,110557,,48950
2021-02-16 15:00:00,Baltimore                                         ,1603.0,112160,4325.0,53275,,0,,112160,,53275
2021-02-17 15:00:00,Baltimore                                         ,1625.0,113785,4270.0,57545,,0,,113785,,57545
2021-02-18 15:00:00,Baltimore                                         ,350.0,114135,545.0,58090,,0,,114135,,58090
2021-02-19 15:00:00,Baltimore                                         ,1036.0,115171,2558.0,60648,,0,,115171,,60648
2021-02-20 15:00:00,Baltimore                                         ,1307.0,116478,3389.0,64037,,0,,116478,,64037
2021-02-21 15:00:00,Baltimore                                         ,541.0,117019,673.0,64710,,0,,117019,,64710
2021-02-22 15:00:00,Baltimore                                         ,897.0,117916,2850.0,67560,,0,,117916,,67560
2021-02-23 15:00:00,Baltimore                                         ,3182.0,121098,1818.0,69378,,0,,121098,,69378
2021-02-24 15:00:00,Baltimore                                         ,3151.0,124249,2119.0,71497,,0,,124249,,71497
2021-02-25 15:00:00,Baltimore                                         ,1879.0,126128,4375.0,75872,,0,,126128,,75872
2021-02-26 15:00:00,Baltimore                                         ,3522.0,129650,4503.0,80375,,0,,129650,,80375
2021-02-27 15:00:00,Baltimore                                         ,2128.0,131778,3019.0,83394,,0,,131778,,83394
2021-02-28 15:00:00,Baltimore                                         ,1952.0,133730,785.0,84179,,0,,133730,,84179
2021-03-01 15:00:00,Baltimore                                         ,3922.0,137652,1586.0,85765,,0,,137652,,85765
2021-03-02 15:00:00,Baltimore                                         ,2594.0,140246,1921.0,87686,,0,,140246,,87686
2021-03-03 15:00:00,Baltimore                                         ,4854.0,145100,1974.0,89660,3.0,3,4857.0,145103,1977.0,89663
2021-03-04 15:00:00,Baltimore                                         ,4449.0,149549,3000.0,92660,753.0,756,5202.0,150305,3753.0,93416
2021-03-05 15:00:00,Baltimore                                         ,3320.0,152869,3138.0,95798,587.0,1343,3907.0,154212,3725.0,97141
2021-03-06 15:00:00,Baltimore                                         ,2145.0,155014,2663.0,98461,786.0,2129,2931.0,157143,3449.0,100590
2021-03-07 15:00:00,Baltimore                                         ,1750.0,156764,604.0,99065,1595.0,3724,3345.0,160488,2199.0,102789
2021-03-08 15:00:00,Baltimore                                         ,3924.0,160688,754.0,99819,1021.0,4745,4945.0,165433,1775.0,104564
2021-02-08 15:00:00,Anne Arundel                                      ,1331.0,51230,1247.0,18513,,0,,51230,,18513
2021-02-09 15:00:00,Anne Arundel                                      ,1083.0,52313,624.0,19137,,0,,52313,,19137
2021-02-10 15:00:00,Anne Arundel                                      ,1635.0,53948,1743.0,20880,,0,,53948,,20880
2021-02-11 15:00:00,Anne Arundel                                      ,3175.0,57123,1671.0,22551,,0,,57123,,22551
2021-02-12 15:00:00,Anne Arundel                                      ,2260.0,59383,1762.0,24313,,0,,59383,,24313
2021-02-13 15:00:00,Anne Arundel                                      ,712.0,60095,1265.0,25578,,0,,60095,,25578
2021-02-14 15:00:00,Anne Arundel                                      ,867.0,60962,623.0,26201,,0,,60962,,26201
2021-02-15 15:00:00,Anne Arundel                                      ,2072.0,63034,526.0,26727,,0,,63034,,26727
2021-02-16 15:00:00,Anne Arundel                                      ,2206.0,65240,1293.0,28020,,0,,65240,,28020
2021-02-17 15:00:00,Anne Arundel                                      ,3332.0,68572,2084.0,30104,,0,,68572,,30104
2021-02-18 15:00:00,Anne Arundel                                      ,260.0,68832,261.0,30365,,0,,68832,,30365
2021-02-19 15:00:00,Anne Arundel                                      ,1569.0,70401,962.0,31327,,0,,70401,,31327
2021-02-20 15:00:00,Anne Arundel                                      ,817.0,71218,1922.0,33249,,0,,71218,,33249
2021-02-21 15:00:00,Anne Arundel                                      ,752.0,71970,1036.0,34285,,0,,71970,,34285
2021-02-22 15:00:00,Anne Arundel                                      ,709.0,72679,1508.0,35793,,0,,72679,,35793
2021-02-23 15:00:00,Anne Arundel                                      ,1442.0,74121,1717.0,37510,,0,,74121,,37510
2021-02-24 15:00:00,Anne Arundel                                      ,1394.0,75515,1784.0,39294,,0,,75515,,39294
2021-02-25 15:00:00,Anne Arundel                                      ,2433.0,77948,1656.0,40950,,0,,77948,,40950
2021-02-26 15:00:00,Anne Arundel                                      ,1985.0,79933,1169.0,42119,,0,,79933,,42119
2021-02-27 15:00:00,Anne Arundel                                      ,1335.0,81268,485.0,42604,,0,,81268,,42604
2021-02-28 15:00:00,Anne Arundel                                      ,1403.0,82671,325.0,42929,,0,,82671,,42929
2021-03-01 15:00:00,Anne Arundel                                      ,2072.0,84743,774.0,43703,,0,,84743,,43703
2021-03-02 15:00:00,Anne Arundel                                      ,2128.0,86871,1189.0,44892,3.0,3,2131.0,86874,1192.0,44895
2021-03-03 15:00:00,Anne Arundel                                      ,2431.0,89302,1555.0,46447,1.0,4,2432.0,89306,1556.0,46451
2021-03-04 15:00:00,Anne Arundel                                      ,2789.0,92091,1570.0,48017,980.0,984,3769.0,93075,2550.0,49001
2021-03-05 15:00:00,Anne Arundel                                      ,2260.0,94351,2026.0,50043,525.0,1509,2785.0,95860,2551.0,51552
2021-03-06 15:00:00,Anne Arundel                                      ,1336.0,95687,742.0,50785,626.0,2135,1962.0,97822,1368.0,52920
2021-03-07 15:00:00,Anne Arundel                                      ,1356.0,97043,534.0,51319,676.0,2811,2032.0,99854,1210.0,54130
2021-03-09 15:00:00,Baltimore                                         ,2945.0,163633,1221.0,101040,961.0,5706,3906.0,169339,2182.0,106746
2021-03-10 15:00:00,Baltimore                                         ,4426.0,168059,1509.0,102549,1122.0,6828,5548.0,174887,2631.0,109377
2021-03-11 15:00:00,Baltimore                                         ,4277.0,172336,1484.0,104033,304.0,7132,4581.0,179468,1788.0,111165
2021-03-12 15:00:00,Baltimore                                         ,4745.0,177081,1975.0,106008,164.0,7296,4909.0,184377,2139.0,113304
2021-03-13 15:00:00,Baltimore                                         ,3814.0,180895,1310.0,107318,67.0,7363,3881.0,188258,1377.0,114681
2021-03-14 15:00:00,Baltimore                                         ,2418.0,183313,831.0,108149,27.0,7390,2445.0,190703,858.0,115539
2021-03-15 15:00:00,Baltimore                                         ,4780.0,188093,1218.0,109367,26.0,7416,4806.0,195509,1244.0,116783
2021-03-16 15:00:00,Baltimore                                         ,3414.0,191507,1157.0,110524,100.0,7516,3514.0,199023,1257.0,118040
2021-03-17 15:00:00,Baltimore                                         ,5588.0,197095,1337.0,111861,208.0,7724,5796.0,204819,1545.0,119585
2021-03-18 15:00:00,Baltimore                                         ,6477.0,203572,1321.0,113182,137.0,7861,6614.0,211433,1458.0,121043
2021-03-19 15:00:00,Baltimore                                         ,4947.0,208519,1671.0,114853,139.0,8000,5086.0,216519,1810.0,122853
2021-03-20 15:00:00,Baltimore                                         ,2950.0,211469,1194.0,116047,102.0,8102,3052.0,219571,1296.0,124149
2021-03-21 15:00:00,Baltimore                                         ,2792.0,214261,840.0,116887,78.0,8180,2870.0,222441,918.0,125067
2021-03-22 15:00:00,Baltimore                                         ,4449.0,218710,1315.0,118202,98.0,8278,4547.0,226988,1413.0,126480
2021-03-23 15:00:00,Baltimore                                         ,4136.0,222846,3443.0,121645,155.0,8433,4291.0,231279,3598.0,130078
2021-03-24 15:00:00,Baltimore                                         ,3839.0,226685,3850.0,125495,173.0,8606,4012.0,235291,4023.0,134101
2021-03-25 15:00:00,Baltimore                                         ,6582.0,233267,2348.0,127843,217.0,8823,6799.0,242090,2565.0,136666
2021-03-26 15:00:00,Baltimore                                         ,3863.0,237130,3373.0,131216,148.0,8971,4011.0,246101,3521.0,140187
2021-03-27 15:00:00,Baltimore                                         ,5209.0,242339,1754.0,132970,131.0,9102,5340.0,251441,1885.0,142072
2021-03-28 15:00:00,Baltimore                                         ,1966.0,244305,1486.0,134456,47.0,9149,2013.0,253454,1533.0,143605
2021-03-29 15:00:00,Baltimore                                         ,2546.0,246851,3963.0,138419,122.0,9271,2668.0,256122,4085.0,147690
2021-03-30 15:00:00,Baltimore                                         ,6401.0,253252,3555.0,141974,224.0,9495,6625.0,262747,3779.0,151469
2021-03-31 15:00:00,Baltimore                                         ,3971.0,257223,5217.0,147191,402.0,9897,4373.0,267120,5619.0,157088
2021-04-01 15:00:00,Baltimore                                         ,5865.0,263088,5826.0,153017,501.0,10398,6366.0,273486,6327.0,163415
2021-04-02 15:00:00,Baltimore                                         ,3419.0,266507,3729.0,156746,600.0,10998,4019.0,277505,4329.0,167744
2021-04-03 15:00:00,Baltimore                                         ,2397.0,268904,2441.0,159187,309.0,11307,2706.0,280211,2750.0,170494
2021-04-04 15:00:00,Baltimore                                         ,1125.0,270029,1245.0,160432,106.0,11413,1231.0,281442,1351.0,171845
2021-04-05 15:00:00,Baltimore                                         ,2824.0,272853,4212.0,164644,871.0,12284,3695.0,285137,5083.0,176928
2021-03-08 15:00:00,Anne Arundel                                      ,2193.0,99236,1326.0,52645,853.0,3664,3046.0,102900,2179.0,56309
2021-03-09 15:00:00,Anne Arundel                                      ,2277.0,101513,1790.0,54435,1772.0,5436,4049.0,106949,3562.0,59871
2021-03-10 15:00:00,Anne Arundel                                      ,3050.0,104563,2349.0,56784,824.0,6260,3874.0,110823,3173.0,63044
2021-03-11 15:00:00,Anne Arundel                                      ,3486.0,108049,2391.0,59175,318.0,6578,3804.0,114627,2709.0,65753
2021-03-12 15:00:00,Anne Arundel                                      ,2718.0,110767,1976.0,61151,168.0,6746,2886.0,117513,2144.0,67897
2021-03-13 15:00:00,Anne Arundel                                      ,2070.0,112837,815.0,61966,59.0,6805,2129.0,119642,874.0,68771
2021-03-14 15:00:00,Anne Arundel                                      ,1906.0,114743,848.0,62814,27.0,6832,1933.0,121575,875.0,69646
2021-03-15 15:00:00,Anne Arundel                                      ,2974.0,117717,1594.0,64408,63.0,6895,3037.0,124612,1657.0,71303
2021-03-16 15:00:00,Anne Arundel                                      ,4007.0,121724,1499.0,65907,46.0,6941,4053.0,128665,1545.0,72848
2021-03-17 15:00:00,Anne Arundel                                      ,3740.0,125464,1355.0,67262,37.0,6978,3777.0,132442,1392.0,74240
2021-03-18 15:00:00,Anne Arundel                                      ,3949.0,129413,1656.0,68918,59.0,7037,4008.0,136450,1715.0,75955
2021-03-19 15:00:00,Anne Arundel                                      ,2758.0,132171,1673.0,70591,88.0,7125,2846.0,139296,1761.0,77716
2021-03-20 15:00:00,Anne Arundel                                      ,2079.0,134250,938.0,71529,42.0,7167,2121.0,141417,980.0,78696
2021-03-21 15:00:00,Anne Arundel                                      ,1782.0,136032,797.0,72326,12.0,7179,1794.0,143211,809.0,79505
2021-03-22 15:00:00,Anne Arundel                                      ,3594.0,139626,876.0,73202,71.0,7250,3665.0,146876,947.0,80452
2021-03-23 15:00:00,Anne Arundel                                      ,3505.0,143131,1421.0,74623,97.0,7347,3602.0,150478,1518.0,81970
2021-03-24 15:00:00,Anne Arundel                                      ,4002.0,147133,1694.0,76317,230.0,7577,4232.0,154710,1924.0,83894
2021-03-25 15:00:00,Anne Arundel                                      ,3980.0,151113,2407.0,78724,104.0,7681,4084.0,158794,2511.0,86405
2021-03-26 15:00:00,Anne Arundel                                      ,3552.0,154665,1891.0,80615,88.0,7769,3640.0,162434,1979.0,88384
2021-03-27 15:00:00,Anne Arundel                                      ,1763.0,156428,1222.0,81837,141.0,7910,1904.0,164338,1363.0,89747
2021-03-28 15:00:00,Anne Arundel                                      ,1500.0,157928,1252.0,83089,19.0,7929,1519.0,165857,1271.0,91018
2021-03-29 15:00:00,Anne Arundel                                      ,2514.0,160442,2193.0,85282,142.0,8071,2656.0,168513,2335.0,93353
2021-03-30 15:00:00,Anne Arundel                                      ,3166.0,163608,2087.0,87369,149.0,8220,3315.0,171828,2236.0,95589
2021-03-31 15:00:00,Anne Arundel                                      ,3673.0,167281,3418.0,90787,245.0,8465,3918.0,175746,3663.0,99252
2021-04-01 15:00:00,Anne Arundel                                      ,3558.0,170839,3165.0,93952,423.0,8888,3981.0,179727,3588.0,102840
2021-04-02 15:00:00,Anne Arundel                                      ,3267.0,174106,2728.0,96680,302.0,9190,3569.0,183296,3030.0,105870
2021-04-03 15:00:00,Anne Arundel                                      ,2232.0,176338,1712.0,98392,202.0,9392,2434.0,185730,1914.0,107784
2021-04-04 15:00:00,Anne Arundel                                      ,805.0,177143,1264.0,99656,54.0,9446,859.0,186589,1318.0,109102
2021-04-06 15:00:00,Baltimore                                         ,7174.0,280027,3288.0,167932,1237.0,13521,8411.0,293548,4525.0,181453
2021-04-07 15:00:00,Baltimore                                         ,3295.0,283322,4952.0,172884,1534.0,15055,4829.0,298377,6486.0,187939
2021-04-08 15:00:00,Baltimore                                         ,6487.0,289809,3987.0,176871,1599.0,16654,8086.0,306463,5586.0,193525
2021-04-09 15:00:00,Baltimore                                         ,2973.0,292782,4818.0,181689,1396.0,18050,4369.0,310832,6214.0,199739
2021-04-10 15:00:00,Baltimore                                         ,1950.0,294732,3264.0,184953,736.0,18786,2686.0,313518,4000.0,203739
2021-04-11 15:00:00,Baltimore                                         ,1809.0,296541,1535.0,186488,3736.0,22522,5545.0,319063,5271.0,209010
2021-04-12 15:00:00,Baltimore                                         ,2484.0,299025,4568.0,191056,1220.0,23742,3704.0,322767,5788.0,214798
2021-04-13 15:00:00,Baltimore                                         ,6712.0,305737,3843.0,194899,45.0,23787,6757.0,329524,3888.0,218686
2021-04-14 15:00:00,Baltimore                                         ,4587.0,310324,5317.0,200216,1.0,23788,4588.0,334112,5318.0,224004
2021-04-15 15:00:00,Baltimore                                         ,3447.0,313771,5810.0,206026,,23788,,337559,,229814
2021-04-16 15:00:00,Baltimore                                         ,3509.0,317280,4471.0,210497,1.0,23789,3510.0,341069,4472.0,234286
2021-04-17 15:00:00,Baltimore                                         ,5853.0,323133,2038.0,212535,,23789,,346922,,236324
2021-04-18 15:00:00,Baltimore                                         ,1492.0,324625,1903.0,214438,,23789,,348414,,238227
2021-04-19 15:00:00,Baltimore                                         ,2699.0,327324,4850.0,219288,,23789,,351113,,243077
2021-04-20 15:00:00,Baltimore                                         ,2876.0,330200,6007.0,225295,3.0,23792,2879.0,353992,6010.0,249087
2021-04-21 15:00:00,Baltimore                                         ,6630.0,336830,4297.0,229592,,23792,,360622,,253384
2021-04-22 15:00:00,Baltimore                                         ,3338.0,340168,6315.0,235907,,23792,,363960,,259699
2021-04-23 15:00:00,Baltimore                                         ,3540.0,343708,3446.0,239353,,23792,,367500,,263145
2021-04-24 15:00:00,Baltimore                                         ,2561.0,346269,4835.0,244188,2.0,23794,2563.0,370063,4837.0,267982
2021-04-25 15:00:00,Baltimore                                         ,3165.0,349434,750.0,244938,3.0,23797,3168.0,373231,753.0,268735
2021-04-26 15:00:00,Baltimore                                         ,2861.0,352295,4685.0,249623,13.0,23810,2874.0,376105,4698.0,273433
2021-04-27 15:00:00,Baltimore                                         ,2691.0,354986,5418.0,255041,77.0,23887,2768.0,378873,5495.0,278928
2021-04-28 15:00:00,Baltimore                                         ,4714.0,359700,3507.0,258548,119.0,24006,4833.0,383706,3626.0,282554
2021-04-29 15:00:00,Baltimore                                         ,3222.0,362922,6026.0,264574,120.0,24126,3342.0,387048,6146.0,288700
2021-04-30 15:00:00,Baltimore                                         ,3575.0,366497,3120.0,267694,167.0,24293,3742.0,390790,3287.0,291987
2021-05-01 15:00:00,Baltimore                                         ,2774.0,369271,2334.0,270028,89.0,24382,2863.0,393653,2423.0,294410
2021-05-02 15:00:00,Baltimore                                         ,923.0,370194,1768.0,271796,82.0,24464,1005.0,394658,1850.0,296260
2021-05-03 15:00:00,Baltimore                                         ,1574.0,371768,2972.0,274768,195.0,24659,1769.0,396427,3167.0,299427
2021-04-05 15:00:00,Anne Arundel                                      ,2852.0,179995,2562.0,102218,465.0,9911,3317.0,189906,3027.0,112129
2021-04-06 15:00:00,Anne Arundel                                      ,3101.0,183096,2927.0,105145,608.0,10519,3709.0,193615,3535.0,115664
2021-04-07 15:00:00,Anne Arundel                                      ,3098.0,186194,3383.0,108528,789.0,11308,3887.0,197502,4172.0,119836
2021-04-08 15:00:00,Anne Arundel                                      ,4301.0,190495,4245.0,112773,756.0,12064,5057.0,202559,5001.0,124837
