VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-05-14 15:00:00,,290.0,110588,1024.0,90630,2.0,3075,292.0,113663,1026.0,93705
2021-05-15 15:00:00,,611.0,111199,1701.0,92331,4.0,3079,615.0,114278,1705.0,95410
2021-05-17 15:00:00,,565.0,111764,2507.0,94838,11.0,3090,576.0,114854,2518.0,97928
2021-05-18 15:00:00,,164.0,111928,61.0,94899,2.0,3092,166.0,115020,63.0,97991
2021-05-20 15:00:00,,885.0,112813,1025.0,95924,,3092,,115905,,99016
2021-05-21 15:00:00,,,112813,1.0,95925,,3092,,115905,,99017
2021-05-22 15:00:00,,911.0,113724,1359.0,97284,9.0,3101,920.0,116825,1368.0,100385
2021-05-24 15:00:00,,514.0,114238,1032.0,98316,8.0,3109,522.0,117347,1040.0,101425
2021-05-25 15:00:00,,5.0,114243,1.0,98317,2.0,3111,7.0,117354,3.0,101428
2021-05-27 15:00:00,,425.0,114668,674.0,98991,1.0,3112,426.0,117780,675.0,102103
2021-05-28 15:00:00,,419.0,115087,342.0,99333,,3112,,118199,,102445
2021-05-29 15:00:00,,267.0,115354,344.0,99677,10.0,3122,277.0,118476,354.0,102799
2021-05-31 15:00:00,,214.0,115568,243.0,99920,3.0,3125,217.0,118693,246.0,103045
2021-06-01 15:00:00,,30.0,115598,48.0,99968,,3125,,118723,,103093
2021-06-16 15:00:00,,2042.0,117640,3555.0,103523,37.0,3162,2079.0,120802,3592.0,106685
2021-06-17 15:00:00,,22.0,117662,95.0,103618,,3162,,120824,,106780
2021-06-18 15:00:00,,269.0,117931,457.0,104075,4.0,3166,273.0,121097,461.0,107241
2021-06-19 15:00:00,,166.0,118097,338.0,104413,1.0,3167,167.0,121264,339.0,107580
2021-06-20 15:00:00,,161.0,118258,284.0,104697,1.0,3168,162.0,121426,285.0,107865
2021-06-21 15:00:00,,56.0,118314,120.0,104817,1.0,3169,57.0,121483,121.0,107986
2021-06-22 15:00:00,,15.0,118329,8.0,104825,3.0,3172,18.0,121501,11.0,107997
2021-06-23 15:00:00,,2.0,118331,2.0,104827,,3172,,121503,,107999
2021-06-24 15:00:00,,304.0,118635,355.0,105182,5.0,3177,309.0,121812,360.0,108359
2021-06-25 15:00:00,,124.0,118759,209.0,105391,1.0,3178,125.0,121937,210.0,108569
2021-06-27 15:00:00,,124.0,118883,173.0,105564,2.0,3180,126.0,122063,175.0,108744
2021-06-28 15:00:00,,146.0,119029,186.0,105750,4.0,3184,150.0,122213,190.0,108934
2021-06-29 15:00:00,,2.0,119031,2.0,105752,1.0,3185,3.0,122216,3.0,108937
2021-06-30 15:00:00,,1.0,119032,,105752,,3185,,122217,,108937
2021-07-01 15:00:00,,313.0,119345,340.0,106092,8.0,3193,321.0,122538,348.0,109285
2021-07-02 15:00:00,,209.0,119554,249.0,106341,6.0,3199,215.0,122753,255.0,109540
2021-07-03 15:00:00,,97.0,119651,123.0,106464,4.0,3203,101.0,122854,127.0,109667
2021-07-04 15:00:00,,75.0,119726,98.0,106562,6.0,3209,81.0,122935,104.0,109771
2021-07-05 15:00:00,,8.0,119734,8.0,106570,,3209,,122943,,109779
2021-07-06 15:00:00,,18.0,119752,22.0,106592,4.0,3213,22.0,122965,26.0,109805
2021-07-08 15:00:00,,105.0,119857,155.0,106747,5.0,3218,110.0,123075,160.0,109965
2021-07-09 15:00:00,,136.0,119993,203.0,106950,9.0,3227,145.0,123220,212.0,110177
2021-07-10 15:00:00,,130.0,120123,140.0,107090,4.0,3231,134.0,123354,144.0,110321
2021-07-11 15:00:00,,145.0,120268,137.0,107227,4.0,3235,149.0,123503,141.0,110462
2021-07-13 15:00:00,,3.0,120271,2.0,107229,,3235,,123506,,110464
2021-07-14 15:00:00,,57.0,120328,57.0,107286,3.0,3238,60.0,123566,60.0,110524
2021-07-15 15:00:00,,56.0,120384,90.0,107376,4.0,3242,60.0,123626,94.0,110618
2021-07-16 15:00:00,,1012.0,121396,526.0,107902,24.0,3266,1036.0,124662,550.0,111168
2021-07-17 15:00:00,,86.0,121482,116.0,108018,4.0,3270,90.0,124752,120.0,111288
2021-07-18 15:00:00,,152.0,121634,219.0,108237,10.0,3280,162.0,124914,229.0,111517
2021-07-19 15:00:00,,11.0,121645,10.0,108247,5.0,3285,16.0,124930,15.0,111532
2021-07-20 15:00:00,,1.0,121646,,108247,,3285,,124931,,111532
2021-07-21 15:00:00,,4.0,121650,3.0,108250,,3285,,124935,,111535
2021-07-22 15:00:00,,27.0,121677,35.0,108285,,3285,,124962,,111570
2021-07-23 15:00:00,,12.0,121689,13.0,108298,,3285,,124974,,111583
2021-07-25 15:00:00,,19.0,121708,7.0,108305,,3285,,124993,,111590
2021-07-28 15:00:00,,,121708,2.0,108307,,3285,,124993,,111592
2021-07-29 15:00:00,,33.0,121741,11.0,108318,,3285,,125026,,111603
2021-07-30 15:00:00,,3.0,121744,2.0,108320,,3285,,125029,,111605
2021-07-31 15:00:00,,61.0,121805,24.0,108344,3.0,3288,64.0,125093,27.0,111632
2021-08-01 15:00:00,,1.0,121806,,108344,,3288,,125094,,111632
2021-08-03 15:00:00,,4.0,121810,,108344,,3288,,125098,,111632
2021-08-05 15:00:00,,35.0,121845,15.0,108359,,3288,,125133,,111647
2021-08-06 15:00:00,,,121845,30.0,108389,,3288,,125133,,111677
2021-08-07 15:00:00,,,121845,15.0,108404,,3288,,125133,,111692
2021-08-08 15:00:00,,69.0,121914,26.0,108430,,3288,,125202,,111718
2021-08-10 15:00:00,,2.0,121916,3.0,108433,,3288,,125204,,111721
2021-08-11 15:00:00,,3.0,121919,,108433,1.0,3289,4.0,125208,,111722
2021-08-12 15:00:00,,1948.0,123867,201.0,108634,,3289,,127156,,111923
2021-08-13 15:00:00,,7.0,123874,5.0,108639,,3289,,127163,,111928
2021-08-14 15:00:00,,38.0,123912,17.0,108656,,3289,,127201,,111945
2021-08-17 15:00:00,,9.0,123921,1.0,108657,,3289,,127210,,111946
2021-08-18 15:00:00,,1.0,123922,,108657,,3289,,127211,,111946
2021-08-19 15:00:00,,25.0,123947,24.0,108681,1.0,3290,26.0,127237,25.0,111971
2021-08-20 15:00:00,,21.0,123968,9.0,108690,4.0,3294,25.0,127262,13.0,111984
2021-08-21 15:00:00,,72.0,124040,44.0,108734,,3294,,127334,,112028
2021-08-22 15:00:00,,6.0,124046,3.0,108737,,3294,,127340,,112031
2021-08-23 15:00:00,,1.0,124047,,108737,,3294,,127341,,112031
2021-08-24 15:00:00,,,124047,1.0,108738,,3294,,127341,,112032
2021-08-27 15:00:00,,28.0,124075,36.0,108774,,3294,,127369,,112068
2021-08-28 15:00:00,,2162.0,126237,1759.0,110533,85.0,3379,2247.0,129616,1844.0,113912
2021-08-29 15:00:00,,315.0,126552,245.0,110778,530.0,3909,845.0,130461,775.0,114687
2021-08-30 15:00:00,,3.0,126555,10.0,110788,671.0,4580,674.0,131135,681.0,115368
2021-08-31 15:00:00,,9.0,126564,8.0,110796,629.0,5209,638.0,131773,637.0,116005
2021-09-01 15:00:00,,129.0,126693,119.0,110915,523.0,5732,652.0,132425,642.0,116647
2021-09-02 15:00:00,,183.0,126876,161.0,111076,384.0,6116,567.0,132992,545.0,117192
2021-09-03 15:00:00,,273.0,127149,166.0,111242,686.0,6802,959.0,133951,852.0,118044
2021-09-04 15:00:00,,228.0,127377,195.0,111437,735.0,7537,963.0,134914,930.0,118974
2021-09-07 15:00:00,,338.0,127715,237.0,111674,2008.0,9545,2346.0,137260,2245.0,121219
2021-09-09 15:00:00,,18.0,127733,35.0,111709,,9545,,137278,,121254
2021-09-10 15:00:00,,819.0,128552,477.0,112186,1325.0,10870,2144.0,139422,1802.0,123056
2021-09-11 15:00:00,,422.0,128974,251.0,112437,417.0,11287,839.0,140261,668.0,123724
2021-09-12 15:00:00,,414.0,129388,299.0,112736,352.0,11639,766.0,141027,651.0,124375
2021-09-13 15:00:00,,199.0,129587,87.0,112823,95.0,11734,294.0,141321,182.0,124557
2021-09-14 15:00:00,,184.0,129771,59.0,112882,100.0,11834,284.0,141605,159.0,124716
2021-09-15 15:00:00,,320.0,130091,163.0,113045,44.0,11878,364.0,141969,207.0,124923
2021-09-16 15:00:00,,338.0,130429,207.0,113252,44.0,11922,382.0,142351,251.0,125174
2021-09-17 15:00:00,,375.0,130804,277.0,113529,4.0,11926,379.0,142730,281.0,125455
2021-09-18 15:00:00,,373.0,131177,234.0,113763,54.0,11980,427.0,143157,288.0,125743
2021-09-19 15:00:00,,420.0,131597,329.0,114092,8.0,11988,428.0,143585,337.0,126080
2021-09-20 15:00:00,,25.0,131622,18.0,114110,171.0,12159,196.0,143781,189.0,126269
2021-09-21 15:00:00,,13.0,131635,5.0,114115,63.0,12222,76.0,143857,68.0,126337
2021-09-22 15:00:00,,279.0,131914,182.0,114297,186.0,12408,465.0,144322,368.0,126705
2021-09-23 15:00:00,,341.0,132255,224.0,114521,247.0,12655,588.0,144910,471.0,127176
2021-09-24 15:00:00,,360.0,132615,316.0,114837,148.0,12803,508.0,145418,464.0,127640
2021-09-25 15:00:00,,396.0,133011,287.0,115124,316.0,13119,712.0,146130,603.0,128243
2021-09-26 15:00:00,,244.0,133255,242.0,115366,367.0,13486,611.0,146741,609.0,128852
2021-09-27 15:00:00,,7.0,133262,9.0,115375,273.0,13759,280.0,147021,282.0,129134
2020-12-18 15:00:00,Allegany                                          ,4.0,4,,0,,0,,4,,0
2020-12-21 15:00:00,Allegany                                          ,22.0,26,,0,,0,,26,,0
2020-12-22 15:00:00,Allegany                                          ,55.0,81,,0,,0,,81,,0
2020-12-23 15:00:00,Allegany                                          ,113.0,194,,0,,0,,194,,0
2020-12-24 15:00:00,Allegany                                          ,2.0,196,,0,,0,,196,,0
2020-12-27 15:00:00,Allegany                                          ,1.0,197,,0,,0,,197,,0
2020-12-28 15:00:00,Allegany                                          ,208.0,405,,0,,0,,405,,0
2020-12-29 15:00:00,Allegany                                          ,213.0,618,,0,,0,,618,,0
2020-12-30 15:00:00,Allegany                                          ,280.0,898,1.0,1,,0,,898,,1
2020-12-31 15:00:00,Allegany                                          ,2.0,900,,1,,0,,900,,1
2021-01-01 15:00:00,Allegany                                          ,3.0,903,1.0,2,,0,,903,,2
2021-01-02 15:00:00,Allegany                                          ,2.0,905,,2,,0,,905,,2
2021-01-04 15:00:00,Allegany                                          ,171.0,1076,2.0,4,,0,,1076,,4
2021-01-05 15:00:00,Allegany                                          ,271.0,1347,,4,,0,,1347,,4
2021-01-06 15:00:00,Allegany                                          ,198.0,1545,,4,,0,,1545,,4
2021-01-07 15:00:00,Allegany                                          ,253.0,1798,,4,,0,,1798,,4
2021-01-08 15:00:00,Allegany                                          ,145.0,1943,5.0,9,,0,,1943,,9
2021-01-09 15:00:00,Allegany                                          ,106.0,2049,1.0,10,,0,,2049,,10
2021-01-10 15:00:00,Allegany                                          ,1.0,2050,,10,,0,,2050,,10
2021-01-11 15:00:00,Allegany                                          ,287.0,2337,4.0,14,,0,,2337,,14
2021-01-12 15:00:00,Allegany                                          ,440.0,2777,3.0,17,,0,,2777,,17
2021-01-13 15:00:00,Allegany                                          ,206.0,2983,4.0,21,,0,,2983,,21
2021-01-14 15:00:00,Allegany                                          ,330.0,3313,2.0,23,,0,,3313,,23
2021-01-15 15:00:00,Allegany                                          ,318.0,3631,3.0,26,,0,,3631,,26
2021-01-16 15:00:00,Allegany                                          ,8.0,3639,,26,,0,,3639,,26
2021-01-17 15:00:00,Allegany                                          ,1.0,3640,1.0,27,,0,,3640,,27
2021-01-18 15:00:00,Allegany                                          ,2.0,3642,17.0,44,,0,,3642,,44
2021-01-19 15:00:00,Allegany                                          ,352.0,3994,195.0,239,,0,,3994,,239
2021-01-20 15:00:00,Allegany                                          ,307.0,4301,162.0,401,,0,,4301,,401
2021-01-21 15:00:00,Allegany                                          ,670.0,4971,5.0,406,,0,,4971,,406
2021-01-22 15:00:00,Allegany                                          ,388.0,5359,4.0,410,,0,,5359,,410
2021-01-23 15:00:00,Allegany                                          ,99.0,5458,2.0,412,,0,,5458,,412
2021-01-24 15:00:00,Allegany                                          ,30.0,5488,2.0,414,,0,,5488,,414
2021-01-25 15:00:00,Allegany                                          ,331.0,5819,206.0,620,,0,,5819,,620
2021-01-26 15:00:00,Allegany                                          ,94.0,5913,177.0,797,,0,,5913,,797
2021-01-27 15:00:00,Allegany                                          ,415.0,6328,269.0,1066,,0,,6328,,1066
2021-01-28 15:00:00,Allegany                                          ,824.0,7152,11.0,1077,,0,,7152,,1077
2021-01-29 15:00:00,Allegany                                          ,916.0,8068,160.0,1237,,0,,8068,,1237
2021-01-30 15:00:00,Allegany                                          ,6.0,8074,1.0,1238,,0,,8074,,1238
2021-01-31 15:00:00,Allegany                                          ,1.0,8075,2.0,1240,,0,,8075,,1240
2021-02-01 15:00:00,Allegany                                          ,42.0,8117,199.0,1439,,0,,8117,,1439
2021-02-02 15:00:00,Allegany                                          ,401.0,8518,363.0,1802,,0,,8518,,1802
2021-02-03 15:00:00,Allegany                                          ,65.0,8583,196.0,1998,,0,,8583,,1998
2021-02-04 15:00:00,Allegany                                          ,157.0,8740,293.0,2291,,0,,8740,,2291
2021-02-05 15:00:00,Allegany                                          ,226.0,8966,101.0,2392,,0,,8966,,2392
2021-02-06 15:00:00,Allegany                                          ,6.0,8972,2.0,2394,,0,,8972,,2394
2021-02-07 15:00:00,Allegany                                          ,3.0,8975,,2394,,0,,8975,,2394
2021-02-08 15:00:00,Allegany                                          ,110.0,9085,134.0,2528,,0,,9085,,2528
2021-02-09 15:00:00,Allegany                                          ,305.0,9390,191.0,2719,,0,,9390,,2719
2021-02-10 15:00:00,Allegany                                          ,145.0,9535,210.0,2929,,0,,9535,,2929
2021-02-11 15:00:00,Allegany                                          ,83.0,9618,6.0,2935,,0,,9618,,2935
2021-02-12 15:00:00,Allegany                                          ,314.0,9932,559.0,3494,,0,,9932,,3494
2021-02-13 15:00:00,Allegany                                          ,57.0,9989,74.0,3568,,0,,9989,,3568
2021-02-14 15:00:00,Allegany                                          ,5.0,9994,17.0,3585,,0,,9994,,3585
2021-02-15 15:00:00,Allegany                                          ,57.0,10051,61.0,3646,,0,,10051,,3646
2021-02-16 15:00:00,Allegany                                          ,122.0,10173,289.0,3935,,0,,10173,,3935
2021-02-17 15:00:00,Allegany                                          ,61.0,10234,916.0,4851,,0,,10234,,4851
2021-02-18 15:00:00,Allegany                                          ,25.0,10259,113.0,4964,,0,,10259,,4964
2021-02-19 15:00:00,Allegany                                          ,32.0,10291,1028.0,5992,,0,,10291,,5992
2021-02-20 15:00:00,Allegany                                          ,7.0,10298,14.0,6006,,0,,10298,,6006
2021-02-21 15:00:00,Allegany                                          ,7.0,10305,26.0,6032,,0,,10305,,6032
2021-02-22 15:00:00,Allegany                                          ,160.0,10465,670.0,6702,,0,,10465,,6702
2021-02-23 15:00:00,Allegany                                          ,331.0,10796,54.0,6756,,0,,10796,,6756
2021-02-24 15:00:00,Allegany                                          ,63.0,10859,415.0,7171,,0,,10859,,7171
2021-02-25 15:00:00,Allegany                                          ,106.0,10965,377.0,7548,,0,,10965,,7548
2021-02-26 15:00:00,Allegany                                          ,58.0,11023,413.0,7961,,0,,11023,,7961
2021-02-27 15:00:00,Allegany                                          ,173.0,11196,,7961,,0,,11196,,7961
2021-02-28 15:00:00,Allegany                                          ,64.0,11260,60.0,8021,,0,,11260,,8021
2021-03-01 15:00:00,Allegany                                          ,71.0,11331,34.0,8055,,0,,11331,,8055
2021-03-02 15:00:00,Allegany                                          ,146.0,11477,550.0,8605,,0,,11477,,8605
2021-03-03 15:00:00,Allegany                                          ,99.0,11576,36.0,8641,,0,,11576,,8641
2021-03-04 15:00:00,Allegany                                          ,546.0,12122,134.0,8775,,0,,12122,,8775
2021-03-05 15:00:00,Allegany                                          ,464.0,12586,364.0,9139,313.0,313,777.0,12899,677.0,9452
2021-03-06 15:00:00,Allegany                                          ,27.0,12613,6.0,9145,3.0,316,30.0,12929,9.0,9461
2021-03-07 15:00:00,Allegany                                          ,43.0,12656,25.0,9170,2.0,318,45.0,12974,27.0,9488
2021-03-08 15:00:00,Allegany                                          ,77.0,12733,14.0,9184,3.0,321,80.0,13054,17.0,9505
2021-03-09 15:00:00,Allegany                                          ,190.0,12923,66.0,9250,22.0,343,212.0,13266,88.0,9593
2021-03-10 15:00:00,Allegany                                          ,140.0,13063,117.0,9367,1.0,344,141.0,13407,118.0,9711
2021-03-11 15:00:00,Allegany                                          ,1054.0,14117,101.0,9468,1.0,345,1055.0,14462,102.0,9813
2021-03-12 15:00:00,Allegany                                          ,484.0,14601,183.0,9651,2.0,347,486.0,14948,185.0,9998
2021-03-13 15:00:00,Allegany                                          ,17.0,14618,20.0,9671,2.0,349,19.0,14967,22.0,10020
2021-03-14 15:00:00,Allegany                                          ,8.0,14626,47.0,9718,1.0,350,9.0,14976,48.0,10068
2021-03-15 15:00:00,Allegany                                          ,80.0,14706,46.0,9764,1.0,351,81.0,15057,47.0,10115
2021-03-16 15:00:00,Allegany                                          ,82.0,14788,108.0,9872,51.0,402,133.0,15190,159.0,10274
2021-03-17 15:00:00,Allegany                                          ,60.0,14848,46.0,9918,,402,,15250,,10320
2021-03-18 15:00:00,Allegany                                          ,825.0,15673,45.0,9963,33.0,435,858.0,16108,78.0,10398
2021-03-19 15:00:00,Allegany                                          ,495.0,16168,31.0,9994,,435,,16603,,10429
2021-03-20 15:00:00,Allegany                                          ,15.0,16183,3.0,9997,3.0,438,18.0,16621,6.0,10435
2021-03-21 15:00:00,Allegany                                          ,47.0,16230,20.0,10017,3.0,441,50.0,16671,23.0,10458
2021-03-22 15:00:00,Allegany                                          ,49.0,16279,34.0,10051,9.0,450,58.0,16729,43.0,10501
2021-03-23 15:00:00,Allegany                                          ,169.0,16448,460.0,10511,50.0,500,219.0,16948,510.0,11011
2021-03-24 15:00:00,Allegany                                          ,100.0,16548,79.0,10590,15.0,515,115.0,17063,94.0,11105
2021-03-25 15:00:00,Allegany                                          ,274.0,16822,73.0,10663,104.0,619,378.0,17441,177.0,11282
2021-03-26 15:00:00,Allegany                                          ,1073.0,17895,58.0,10721,8.0,627,1081.0,18522,66.0,11348
2021-03-27 15:00:00,Allegany                                          ,5.0,17900,154.0,10875,9.0,636,14.0,18536,163.0,11511
2021-03-28 15:00:00,Allegany                                          ,40.0,17940,66.0,10941,14.0,650,54.0,18590,80.0,11591
2021-03-29 15:00:00,Allegany                                          ,30.0,17970,79.0,11020,7.0,657,37.0,18627,86.0,11677
2021-03-30 15:00:00,Allegany                                          ,248.0,18218,109.0,11129,24.0,681,272.0,18899,133.0,11810
2021-03-31 15:00:00,Allegany                                          ,699.0,18917,84.0,11213,28.0,709,727.0,19626,112.0,11922
2021-04-01 15:00:00,Allegany                                          ,193.0,19110,520.0,11733,79.0,788,272.0,19898,599.0,12521
2021-04-02 15:00:00,Allegany                                          ,753.0,19863,453.0,12186,38.0,826,791.0,20689,491.0,13012
2021-04-03 15:00:00,Allegany                                          ,21.0,19884,13.0,12199,27.0,853,48.0,20737,40.0,13052
2021-04-04 15:00:00,Allegany                                          ,96.0,19980,47.0,12246,3.0,856,99.0,20836,50.0,13102
2021-04-05 15:00:00,Allegany                                          ,98.0,20078,74.0,12320,17.0,873,115.0,20951,91.0,13193
2021-04-06 15:00:00,Allegany                                          ,34.0,20112,183.0,12503,109.0,982,143.0,21094,292.0,13485
2021-04-07 15:00:00,Allegany                                          ,583.0,20695,135.0,12638,73.0,1055,656.0,21750,208.0,13693
2021-04-08 15:00:00,Allegany                                          ,211.0,20906,1025.0,13663,99.0,1154,310.0,22060,1124.0,14817
2021-04-09 15:00:00,Allegany                                          ,89.0,20995,472.0,14135,779.0,1933,868.0,22928,1251.0,16068
2021-04-10 15:00:00,Allegany                                          ,7.0,21002,37.0,14172,69.0,2002,76.0,23004,106.0,16174
2021-04-11 15:00:00,Allegany                                          ,31.0,21033,12.0,14184,77.0,2079,108.0,23112,89.0,16263
2021-04-12 15:00:00,Allegany                                          ,86.0,21119,66.0,14250,90.0,2169,176.0,23288,156.0,16419
2021-04-13 15:00:00,Allegany                                          ,69.0,21188,162.0,14412,10.0,2179,79.0,23367,172.0,16591
2020-12-14 15:00:00,Anne Arundel                                      ,2.0,2,,0,,0,,2,,0
2020-12-15 15:00:00,Anne Arundel                                      ,3.0,5,,0,,0,,5,,0
2020-12-16 15:00:00,Anne Arundel                                      ,58.0,63,,0,,0,,63,,0
2020-12-17 15:00:00,Anne Arundel                                      ,102.0,165,,0,,0,,165,,0
2020-12-18 15:00:00,Anne Arundel                                      ,176.0,341,,0,,0,,341,,0
2020-12-19 15:00:00,Anne Arundel                                      ,42.0,383,1.0,1,,0,,383,,1
2020-12-20 15:00:00,Anne Arundel                                      ,8.0,391,,1,,0,,391,,1
2020-12-21 15:00:00,Anne Arundel                                      ,299.0,690,,1,,0,,690,,1
2020-12-22 15:00:00,Anne Arundel                                      ,416.0,1106,2.0,3,,0,,1106,,3
2020-12-23 15:00:00,Anne Arundel                                      ,383.0,1489,1.0,4,,0,,1489,,4
2020-12-24 15:00:00,Anne Arundel                                      ,237.0,1726,3.0,7,,0,,1726,,7
2020-12-25 15:00:00,Anne Arundel                                      ,25.0,1751,1.0,8,,0,,1751,,8
2020-12-26 15:00:00,Anne Arundel                                      ,272.0,2023,1.0,9,,0,,2023,,9
2020-12-27 15:00:00,Anne Arundel                                      ,102.0,2125,,9,,0,,2125,,9
2020-12-28 15:00:00,Anne Arundel                                      ,747.0,2872,2.0,11,,0,,2872,,11
2020-12-29 15:00:00,Anne Arundel                                      ,819.0,3691,2.0,13,,0,,3691,,13
2020-12-30 15:00:00,Anne Arundel                                      ,864.0,4555,3.0,16,,0,,4555,,16
