VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-03-19 15:00:00,,2.0,8011,,8005,,0,,8011,,8005
2021-03-22 15:00:00,,1.0,8012,,8005,,0,,8012,,8005
2021-03-27 15:00:00,,,8012,,8005,1.0,1,,8013,,8006
2021-03-29 15:00:00,,1.0,8013,1.0,8006,,1,,8014,,8007
2021-03-30 15:00:00,,2.0,8015,,8006,,1,,8016,,8007
2021-03-31 15:00:00,,1.0,8016,,8006,,1,,8017,,8007
2021-04-01 15:00:00,,1.0,8017,,8006,,1,,8018,,8007
2021-04-02 15:00:00,,1.0,8018,,8006,,1,,8019,,8007
2021-04-05 15:00:00,,1.0,8019,1.0,8007,,1,,8020,,8008
2021-04-07 15:00:00,,2.0,8021,,8007,,1,,8022,,8008
2021-04-08 15:00:00,,,8021,1.0,8008,,1,,8022,,8009
2021-04-09 15:00:00,,,8021,1.0,8009,1.0,2,,8023,2.0,8011
2021-04-10 15:00:00,,1.0,8022,,8009,,2,,8024,,8011
2021-04-11 15:00:00,,1.0,8023,1.0,8010,1.0,3,2.0,8026,2.0,8013
2021-04-13 15:00:00,,84295.0,92318,54201.0,62211,2952.0,2955,87247.0,95273,57153.0,65166
2021-04-14 15:00:00,,559.0,92877,11.0,62222,1.0,2956,560.0,95833,12.0,65178
2021-04-15 15:00:00,,623.0,93500,823.0,63045,19.0,2975,642.0,96475,842.0,66020
2021-04-16 15:00:00,,782.0,94282,1017.0,64062,8.0,2983,790.0,97265,1025.0,67045
2021-04-17 15:00:00,,1136.0,95418,1177.0,65239,6.0,2989,1142.0,98407,1183.0,68228
2021-04-19 15:00:00,,1369.0,96787,2003.0,67242,9.0,2998,1378.0,99785,2012.0,70240
2021-04-20 15:00:00,,3243.0,100030,2158.0,69400,19.0,3017,3262.0,103047,2177.0,72417
2021-04-21 15:00:00,,906.0,100936,1206.0,70606,4.0,3021,910.0,103957,1210.0,73627
2021-04-22 15:00:00,,1019.0,101955,458.0,71064,,3021,,104976,,74085
2021-04-23 15:00:00,,760.0,102715,632.0,71696,1.0,3022,761.0,105737,633.0,74718
2021-04-25 15:00:00,,992.0,103707,2492.0,74188,5.0,3027,997.0,106734,2497.0,77215
2021-04-26 15:00:00,,1484.0,105191,1674.0,75862,1.0,3028,1485.0,108219,1675.0,78890
2021-04-27 15:00:00,,,105191,1.0,75863,,3028,,108219,,78891
2021-04-28 15:00:00,,,105191,3.0,75866,,3028,,108219,,78894
2021-04-29 15:00:00,,223.0,105414,866.0,76732,3.0,3031,226.0,108445,869.0,79763
2021-01-11 15:00:00,Anne Arundel                                      ,1392.0,14457,291.0,818,,0,,14457,,818
2021-01-12 15:00:00,Anne Arundel                                      ,1585.0,16042,400.0,1218,,0,,16042,,1218
2021-01-13 15:00:00,Anne Arundel                                      ,1520.0,17562,303.0,1521,,0,,17562,,1521
2021-01-14 15:00:00,Anne Arundel                                      ,1414.0,18976,111.0,1632,,0,,18976,,1632
2021-01-15 15:00:00,Anne Arundel                                      ,1671.0,20647,113.0,1745,,0,,20647,,1745
2021-01-16 15:00:00,Anne Arundel                                      ,513.0,21160,140.0,1885,,0,,21160,,1885
2021-01-17 15:00:00,Anne Arundel                                      ,263.0,21423,144.0,2029,,0,,21423,,2029
2021-01-18 15:00:00,Anne Arundel                                      ,1534.0,22957,400.0,2429,,0,,22957,,2429
2021-01-19 15:00:00,Anne Arundel                                      ,2168.0,25125,586.0,3015,,0,,25125,,3015
2021-01-20 15:00:00,Anne Arundel                                      ,2058.0,27183,493.0,3508,,0,,27183,,3508
2021-01-21 15:00:00,Anne Arundel                                      ,2304.0,29487,439.0,3947,,0,,29487,,3947
2021-01-22 15:00:00,Anne Arundel                                      ,2137.0,31624,349.0,4296,,0,,31624,,4296
2021-01-23 15:00:00,Anne Arundel                                      ,650.0,32274,78.0,4374,,0,,32274,,4374
2021-01-24 15:00:00,Anne Arundel                                      ,530.0,32804,52.0,4426,,0,,32804,,4426
2021-01-25 15:00:00,Anne Arundel                                      ,1520.0,34324,931.0,5357,,0,,34324,,5357
2021-01-26 15:00:00,Anne Arundel                                      ,1569.0,35893,892.0,6249,,0,,35893,,6249
2021-01-27 15:00:00,Anne Arundel                                      ,1887.0,37780,959.0,7208,,0,,37780,,7208
2021-01-28 15:00:00,Anne Arundel                                      ,1820.0,39600,801.0,8009,,0,,39600,,8009
2021-01-29 15:00:00,Anne Arundel                                      ,1779.0,41379,937.0,8946,,0,,41379,,8946
2021-01-30 15:00:00,Anne Arundel                                      ,1129.0,42508,154.0,9100,,0,,42508,,9100
2021-01-31 15:00:00,Anne Arundel                                      ,399.0,42907,301.0,9401,,0,,42907,,9401
2021-02-01 15:00:00,Anne Arundel                                      ,730.0,43637,343.0,9744,,0,,43637,,9744
2021-02-02 15:00:00,Anne Arundel                                      ,1279.0,44916,1545.0,11289,,0,,44916,,11289
2021-02-03 15:00:00,Anne Arundel                                      ,1503.0,46419,2100.0,13389,,0,,46419,,13389
2021-02-04 15:00:00,Anne Arundel                                      ,1652.0,48071,1890.0,15279,,0,,48071,,15279
2021-02-05 15:00:00,Anne Arundel                                      ,1505.0,49576,1526.0,16805,,0,,49576,,16805
2021-02-06 15:00:00,Anne Arundel                                      ,827.0,50403,954.0,17759,,0,,50403,,17759
2021-02-07 15:00:00,Anne Arundel                                      ,333.0,50736,108.0,17867,,0,,50736,,17867
2021-02-08 15:00:00,Anne Arundel                                      ,1318.0,52054,1258.0,19125,,0,,52054,,19125
2021-02-09 15:00:00,Anne Arundel                                      ,1154.0,53208,662.0,19787,,0,,53208,,19787
2021-02-10 15:00:00,Anne Arundel                                      ,1617.0,54825,1798.0,21585,,0,,54825,,21585
2021-02-11 15:00:00,Anne Arundel                                      ,3183.0,58008,1689.0,23274,,0,,58008,,23274
2021-02-12 15:00:00,Anne Arundel                                      ,2248.0,60256,1789.0,25063,,0,,60256,,25063
2021-02-13 15:00:00,Anne Arundel                                      ,736.0,60992,1259.0,26322,,0,,60992,,26322
2021-02-14 15:00:00,Anne Arundel                                      ,859.0,61851,584.0,26906,,0,,61851,,26906
2021-02-15 15:00:00,Anne Arundel                                      ,1996.0,63847,584.0,27490,,0,,63847,,27490
2021-02-16 15:00:00,Anne Arundel                                      ,2217.0,66064,1313.0,28803,,0,,66064,,28803
2021-02-17 15:00:00,Anne Arundel                                      ,3296.0,69360,2111.0,30914,,0,,69360,,30914
2021-02-18 15:00:00,Anne Arundel                                      ,264.0,69624,287.0,31201,,0,,69624,,31201
2021-02-19 15:00:00,Anne Arundel                                      ,1514.0,71138,1023.0,32224,,0,,71138,,32224
2021-02-20 15:00:00,Anne Arundel                                      ,832.0,71970,1931.0,34155,,0,,71970,,34155
2021-02-21 15:00:00,Anne Arundel                                      ,752.0,72722,1035.0,35190,,0,,72722,,35190
2021-02-22 15:00:00,Anne Arundel                                      ,683.0,73405,1493.0,36683,,0,,73405,,36683
2021-02-23 15:00:00,Anne Arundel                                      ,1491.0,74896,1752.0,38435,,0,,74896,,38435
2021-02-24 15:00:00,Anne Arundel                                      ,1419.0,76315,1837.0,40272,,0,,76315,,40272
2021-02-25 15:00:00,Anne Arundel                                      ,2420.0,78735,1695.0,41967,,0,,78735,,41967
2021-02-26 15:00:00,Anne Arundel                                      ,2029.0,80764,1253.0,43220,,0,,80764,,43220
2021-02-27 15:00:00,Anne Arundel                                      ,1339.0,82103,517.0,43737,,0,,82103,,43737
2021-02-28 15:00:00,Anne Arundel                                      ,1439.0,83542,357.0,44094,,0,,83542,,44094
2021-03-01 15:00:00,Anne Arundel                                      ,2171.0,85713,813.0,44907,,0,,85713,,44907
2021-03-02 15:00:00,Anne Arundel                                      ,2126.0,87839,1251.0,46158,5.0,5,2131.0,87844,1256.0,46163
2021-03-03 15:00:00,Anne Arundel                                      ,2499.0,90338,1598.0,47756,3.0,8,2502.0,90346,1601.0,47764
2021-03-04 15:00:00,Anne Arundel                                      ,2847.0,93185,1590.0,49346,957.0,965,3804.0,94150,2547.0,50311
2021-03-05 15:00:00,Anne Arundel                                      ,2313.0,95498,2076.0,51422,529.0,1494,2842.0,96992,2605.0,52916
2021-03-06 15:00:00,Anne Arundel                                      ,1382.0,96880,747.0,52169,637.0,2131,2019.0,99011,1384.0,54300
2021-03-07 15:00:00,Anne Arundel                                      ,1377.0,98257,537.0,52706,686.0,2817,2063.0,101074,1223.0,55523
2021-04-30 15:00:00,,1.0,105415,1.0,76733,,3031,,108446,,79764
2021-05-01 15:00:00,,1556.0,106971,1974.0,78707,15.0,3046,1571.0,110017,1989.0,81753
2021-05-02 15:00:00,,1071.0,108042,1875.0,80582,4.0,3050,1075.0,111092,1879.0,83632
2021-05-03 15:00:00,,403.0,108445,2166.0,82748,4.0,3054,407.0,111499,2170.0,85802
2021-05-04 15:00:00,,28.0,108473,25.0,82773,,3054,,111527,,85827
2021-05-05 15:00:00,,365.0,108838,816.0,83589,,3054,,111892,,86643
2021-05-06 15:00:00,,276.0,109114,880.0,84469,3.0,3057,279.0,112171,883.0,87526
2021-05-07 15:00:00,,274.0,109388,966.0,85435,8.0,3065,282.0,112453,974.0,88500
2021-05-08 15:00:00,,297.0,109685,1312.0,86747,6.0,3071,303.0,112756,1318.0,89818
2021-05-10 15:00:00,,338.0,110023,1712.0,88459,1.0,3072,339.0,113095,1713.0,91531
2021-05-11 15:00:00,,19.0,110042,13.0,88472,,3072,,113114,,91544
2021-05-12 15:00:00,,244.0,110286,1124.0,89596,,3072,,113358,,92668
2021-05-14 15:00:00,,290.0,110576,1024.0,90620,2.0,3074,292.0,113650,1026.0,93694
2021-05-15 15:00:00,,611.0,111187,1701.0,92321,4.0,3078,615.0,114265,1705.0,95399
2021-05-17 15:00:00,,565.0,111752,2506.0,94827,11.0,3089,576.0,114841,2517.0,97916
2021-05-18 15:00:00,,164.0,111916,61.0,94888,2.0,3091,166.0,115007,63.0,97979
2021-05-20 15:00:00,,885.0,112801,1025.0,95913,,3091,,115892,,99004
2021-05-21 15:00:00,,,112801,1.0,95914,,3091,,115892,,99005
2021-05-22 15:00:00,,911.0,113712,1359.0,97273,9.0,3100,920.0,116812,1368.0,100373
2021-05-24 15:00:00,,514.0,114226,1032.0,98305,8.0,3108,522.0,117334,1040.0,101413
2021-05-25 15:00:00,,5.0,114231,1.0,98306,2.0,3110,7.0,117341,3.0,101416
2021-05-27 15:00:00,,425.0,114656,674.0,98980,1.0,3111,426.0,117767,675.0,102091
2021-05-28 15:00:00,,419.0,115075,342.0,99322,,3111,,118186,,102433
2021-05-29 15:00:00,,267.0,115342,344.0,99666,10.0,3121,277.0,118463,354.0,102787
2021-05-31 15:00:00,,214.0,115556,243.0,99909,3.0,3124,217.0,118680,246.0,103033
2021-06-01 15:00:00,,30.0,115586,48.0,99957,,3124,,118710,,103081
2021-06-02 15:00:00,,1.0,115587,,99957,,3124,,118711,,103081
2021-06-16 15:00:00,,2042.0,117629,3555.0,103512,37.0,3161,2079.0,120790,3592.0,106673
2021-06-17 15:00:00,,22.0,117651,95.0,103607,,3161,,120812,,106768
2021-06-18 15:00:00,,269.0,117920,457.0,104064,4.0,3165,273.0,121085,461.0,107229
2021-06-19 15:00:00,,166.0,118086,338.0,104402,1.0,3166,167.0,121252,339.0,107568
2021-06-20 15:00:00,,161.0,118247,284.0,104686,1.0,3167,162.0,121414,285.0,107853
2021-06-21 15:00:00,,56.0,118303,120.0,104806,1.0,3168,57.0,121471,121.0,107974
2021-06-22 15:00:00,,15.0,118318,8.0,104814,2.0,3170,17.0,121488,10.0,107984
2021-06-23 15:00:00,,2.0,118320,3.0,104817,,3170,,121490,,107987
2021-06-24 15:00:00,,304.0,118624,355.0,105172,5.0,3175,309.0,121799,360.0,108347
2021-06-25 15:00:00,,124.0,118748,209.0,105381,1.0,3176,125.0,121924,210.0,108557
2021-06-27 15:00:00,,124.0,118872,173.0,105554,2.0,3178,126.0,122050,175.0,108732
2021-06-28 15:00:00,,146.0,119018,186.0,105740,4.0,3182,150.0,122200,190.0,108922
2021-06-29 15:00:00,,2.0,119020,2.0,105742,1.0,3183,3.0,122203,3.0,108925
2021-06-30 15:00:00,,1.0,119021,,105742,,3183,,122204,,108925
2021-07-01 15:00:00,,313.0,119334,340.0,106082,8.0,3191,321.0,122525,348.0,109273
2021-03-08 15:00:00,Anne Arundel                                      ,2204.0,100461,1324.0,54030,864.0,3681,3068.0,104142,2188.0,57711
2021-03-09 15:00:00,Anne Arundel                                      ,2364.0,102825,1801.0,55831,1816.0,5497,4180.0,108322,3617.0,61328
2021-03-10 15:00:00,Anne Arundel                                      ,3170.0,105995,2366.0,58197,821.0,6318,3991.0,112313,3187.0,64515
2021-03-11 15:00:00,Anne Arundel                                      ,3709.0,109704,2422.0,60619,334.0,6652,4043.0,116356,2756.0,67271
2021-03-12 15:00:00,Anne Arundel                                      ,2745.0,112449,1988.0,62607,179.0,6831,2924.0,119280,2167.0,69438
2021-03-13 15:00:00,Anne Arundel                                      ,2096.0,114545,853.0,63460,73.0,6904,2169.0,121449,926.0,70364
2021-03-14 15:00:00,Anne Arundel                                      ,1905.0,116450,854.0,64314,30.0,6934,1935.0,123384,884.0,71248
2021-03-15 15:00:00,Anne Arundel                                      ,3019.0,119469,1593.0,65907,69.0,7003,3088.0,126472,1662.0,72910
2021-03-16 15:00:00,Anne Arundel                                      ,4040.0,123509,1547.0,67454,46.0,7049,4086.0,130558,1593.0,74503
2021-03-17 15:00:00,Anne Arundel                                      ,3812.0,127321,1404.0,68858,41.0,7090,3853.0,134411,1445.0,75948
2021-03-18 15:00:00,Anne Arundel                                      ,4001.0,131322,1666.0,70524,57.0,7147,4058.0,138469,1723.0,77671
2021-03-19 15:00:00,Anne Arundel                                      ,2793.0,134115,1709.0,72233,89.0,7236,2882.0,141351,1798.0,79469
2021-03-20 15:00:00,Anne Arundel                                      ,2105.0,136220,961.0,73194,45.0,7281,2150.0,143501,1006.0,80475
2021-03-21 15:00:00,Anne Arundel                                      ,1821.0,138041,819.0,74013,12.0,7293,1833.0,145334,831.0,81306
2021-03-22 15:00:00,Anne Arundel                                      ,3612.0,141653,910.0,74923,72.0,7365,3684.0,149018,982.0,82288
2021-03-23 15:00:00,Anne Arundel                                      ,3544.0,145197,1505.0,76428,107.0,7472,3651.0,152669,1612.0,83900
2021-03-24 15:00:00,Anne Arundel                                      ,4090.0,149287,1733.0,78161,230.0,7702,4320.0,156989,1963.0,85863
2021-03-25 15:00:00,Anne Arundel                                      ,4003.0,153290,2453.0,80614,110.0,7812,4113.0,161102,2563.0,88426
2021-03-26 15:00:00,Anne Arundel                                      ,3595.0,156885,1971.0,82585,92.0,7904,3687.0,164789,2063.0,90489
2021-03-27 15:00:00,Anne Arundel                                      ,1790.0,158675,1263.0,83848,149.0,8053,1939.0,166728,1412.0,91901
2021-03-28 15:00:00,Anne Arundel                                      ,1488.0,160163,1287.0,85135,23.0,8076,1511.0,168239,1310.0,93211
2021-03-29 15:00:00,Anne Arundel                                      ,2517.0,162680,2223.0,87358,136.0,8212,2653.0,170892,2359.0,95570
2021-03-30 15:00:00,Anne Arundel                                      ,3225.0,165905,2168.0,89526,148.0,8360,3373.0,174265,2316.0,97886
2021-03-31 15:00:00,Anne Arundel                                      ,3659.0,169564,3562.0,93088,245.0,8605,3904.0,178169,3807.0,101693
2021-04-01 15:00:00,Anne Arundel                                      ,3471.0,173035,3473.0,96561,426.0,9031,3897.0,182066,3899.0,105592
2021-04-02 15:00:00,Anne Arundel                                      ,3309.0,176344,2751.0,99312,307.0,9338,3616.0,185682,3058.0,108650
2021-04-03 15:00:00,Anne Arundel                                      ,2243.0,178587,1752.0,101064,211.0,9549,2454.0,188136,1963.0,110613
2021-04-04 15:00:00,Anne Arundel                                      ,813.0,179400,1272.0,102336,60.0,9609,873.0,189009,1332.0,111945
2021-04-05 15:00:00,Anne Arundel                                      ,2871.0,182271,2629.0,104965,479.0,10088,3350.0,192359,3108.0,115053
2021-04-06 15:00:00,Anne Arundel                                      ,3135.0,185406,2971.0,107936,615.0,10703,3750.0,196109,3586.0,118639
2021-04-07 15:00:00,Anne Arundel                                      ,3141.0,188547,3444.0,111380,796.0,11499,3937.0,200046,4240.0,122879
2021-04-08 15:00:00,Anne Arundel                                      ,4336.0,192883,4307.0,115687,775.0,12274,5111.0,205157,5082.0,127961
2021-04-09 15:00:00,Anne Arundel                                      ,3192.0,196075,2745.0,118432,1106.0,13380,4298.0,209455,3851.0,131812
2021-04-10 15:00:00,Anne Arundel                                      ,1804.0,197879,2274.0,120706,594.0,13974,2398.0,211853,2868.0,134680
2021-04-11 15:00:00,Anne Arundel                                      ,1586.0,199465,1303.0,122009,379.0,14353,1965.0,213818,1682.0,136362
2021-04-12 15:00:00,Anne Arundel                                      ,2476.0,201941,3282.0,125291,889.0,15242,3365.0,217183,4171.0,140533
2021-04-13 15:00:00,Anne Arundel                                      ,3091.0,205032,4200.0,129491,20.0,15262,3111.0,220294,4220.0,144753
2021-04-14 15:00:00,Anne Arundel                                      ,3009.0,208041,3511.0,133002,4.0,15266,3013.0,223307,3515.0,148268
2021-04-15 15:00:00,Anne Arundel                                      ,3522.0,211563,3677.0,136679,1.0,15267,3523.0,226830,3678.0,151946
2021-04-16 15:00:00,Anne Arundel                                      ,3698.0,215261,2720.0,139399,1.0,15268,3699.0,230529,2721.0,154667
2021-04-17 15:00:00,Anne Arundel                                      ,2890.0,218151,1542.0,140941,,15268,,233419,,156209
2021-04-18 15:00:00,Anne Arundel                                      ,2748.0,220899,1465.0,142406,,15268,,236167,,157674
2021-04-19 15:00:00,Anne Arundel                                      ,3137.0,224036,2958.0,145364,1.0,15269,3138.0,239305,2959.0,160633
2021-04-20 15:00:00,Anne Arundel                                      ,2865.0,226901,3665.0,149029,,15269,,242170,,164298
2021-04-21 15:00:00,Anne Arundel                                      ,3968.0,230869,4999.0,154028,3.0,15272,3971.0,246141,5002.0,169300
2021-04-22 15:00:00,Anne Arundel                                      ,3554.0,234423,4356.0,158384,2.0,15274,3556.0,249697,4358.0,173658
2021-04-23 15:00:00,Anne Arundel                                      ,3074.0,237497,4104.0,162488,,15274,,252771,,177762
2021-04-24 15:00:00,Anne Arundel                                      ,1742.0,239239,2507.0,164995,7.0,15281,1749.0,254520,2514.0,180276
2021-04-25 15:00:00,Anne Arundel                                      ,1862.0,241101,833.0,165828,4.0,15285,1866.0,256386,837.0,181113
2021-04-26 15:00:00,Anne Arundel                                      ,2606.0,243707,3183.0,169011,30.0,15315,2636.0,259022,3213.0,184326
2021-04-27 15:00:00,Anne Arundel                                      ,2193.0,245900,2825.0,171836,131.0,15446,2324.0,261346,2956.0,187282
2021-04-28 15:00:00,Anne Arundel                                      ,3124.0,249024,2290.0,174126,167.0,15613,3291.0,264637,2457.0,189739
2021-04-29 15:00:00,Anne Arundel                                      ,2821.0,251845,2188.0,176314,150.0,15763,2971.0,267608,2338.0,192077
2021-04-30 15:00:00,Anne Arundel                                      ,2719.0,254564,2282.0,178596,146.0,15909,2865.0,270473,2428.0,194505
2021-05-01 15:00:00,Anne Arundel                                      ,2195.0,256759,2242.0,180838,100.0,16009,2295.0,272768,2342.0,196847
2021-05-02 15:00:00,Anne Arundel                                      ,1088.0,257847,1527.0,182365,70.0,16079,1158.0,273926,1597.0,198444
2021-05-03 15:00:00,Anne Arundel                                      ,1281.0,259128,2087.0,184452,195.0,16274,1476.0,275402,2282.0,200726
2021-05-04 15:00:00,Anne Arundel                                      ,1247.0,260375,2395.0,186847,204.0,16478,1451.0,276853,2599.0,203325
2021-05-05 15:00:00,Anne Arundel                                      ,2162.0,262537,3259.0,190106,171.0,16649,2333.0,279186,3430.0,206755
2021-05-06 15:00:00,Anne Arundel                                      ,1741.0,264278,4140.0,194246,176.0,16825,1917.0,281103,4316.0,211071
2021-05-07 15:00:00,Anne Arundel                                      ,1593.0,265871,3141.0,197387,140.0,16965,1733.0,282836,3281.0,214352
2021-05-08 15:00:00,Anne Arundel                                      ,949.0,266820,2209.0,199596,138.0,17103,1087.0,283923,2347.0,216699
2021-05-09 15:00:00,Anne Arundel                                      ,433.0,267253,1068.0,200664,60.0,17163,493.0,284416,1128.0,217827
2021-05-10 15:00:00,Anne Arundel                                      ,819.0,268072,2821.0,203485,151.0,17314,970.0,285386,2972.0,220799
2021-05-11 15:00:00,Anne Arundel                                      ,1005.0,269077,2530.0,206015,147.0,17461,1152.0,286538,2677.0,223476
2021-05-12 15:00:00,Anne Arundel                                      ,1671.0,270748,2988.0,209003,147.0,17608,1818.0,288356,3135.0,226611
2021-05-13 15:00:00,Anne Arundel                                      ,2188.0,272936,2943.0,211946,123.0,17731,2311.0,290667,3066.0,229677
2021-05-14 15:00:00,Anne Arundel                                      ,2425.0,275361,3116.0,215062,174.0,17905,2599.0,293266,3290.0,232967
2021-05-15 15:00:00,Anne Arundel                                      ,1846.0,277207,2540.0,217602,94.0,17999,1940.0,295206,2634.0,235601
2021-05-16 15:00:00,Anne Arundel                                      ,1257.0,278464,2183.0,219785,105.0,18104,1362.0,296568,2288.0,237889
2021-05-17 15:00:00,Anne Arundel                                      ,1368.0,279832,2862.0,222647,238.0,18342,1606.0,298174,3100.0,240989
2021-05-18 15:00:00,Anne Arundel                                      ,1467.0,281299,2881.0,225528,193.0,18535,1660.0,299834,3074.0,244063
2021-05-19 15:00:00,Anne Arundel                                      ,3669.0,284968,4353.0,229881,212.0,18747,3881.0,303715,4565.0,248628
2021-05-20 15:00:00,Anne Arundel                                      ,1754.0,286722,3560.0,233441,270.0,19017,2024.0,305739,3830.0,252458
2021-05-21 15:00:00,Anne Arundel                                      ,1553.0,288275,3331.0,236772,127.0,19144,1680.0,307419,3458.0,255916
2021-05-22 15:00:00,Anne Arundel                                      ,1303.0,289578,1651.0,238423,127.0,19271,1430.0,308849,1778.0,257694
2021-05-23 15:00:00,Anne Arundel                                      ,910.0,290488,1379.0,239802,79.0,19350,989.0,309838,1458.0,259152
2021-05-24 15:00:00,Anne Arundel                                      ,1140.0,291628,2151.0,241953,150.0,19500,1290.0,311128,2301.0,261453
2021-05-25 15:00:00,Anne Arundel                                      ,949.0,292577,1545.0,243498,159.0,19659,1108.0,312236,1704.0,263157
2021-05-26 15:00:00,Anne Arundel                                      ,2498.0,295075,1887.0,245385,112.0,19771,2610.0,314846,1999.0,265156
2021-05-27 15:00:00,Anne Arundel                                      ,927.0,296002,1642.0,247027,98.0,19869,1025.0,315871,1740.0,266896
2021-05-28 15:00:00,Anne Arundel                                      ,966.0,296968,1600.0,248627,103.0,19972,1069.0,316940,1703.0,268599
2021-05-29 15:00:00,Anne Arundel                                      ,840.0,297808,1762.0,250389,86.0,20058,926.0,317866,1848.0,270447
2021-05-30 15:00:00,Anne Arundel                                      ,490.0,298298,1228.0,251617,58.0,20116,548.0,318414,1286.0,271733
2021-07-02 15:00:00,,209.0,119543,249.0,106331,6.0,3197,215.0,122740,255.0,109528
2021-07-03 15:00:00,,97.0,119640,123.0,106454,4.0,3201,101.0,122841,127.0,109655
2021-07-04 15:00:00,,75.0,119715,98.0,106552,6.0,3207,81.0,122922,104.0,109759
2021-07-05 15:00:00,,8.0,119723,8.0,106560,,3207,,122930,,109767
2021-07-06 15:00:00,,18.0,119741,22.0,106582,4.0,3211,22.0,122952,26.0,109793
2021-07-08 15:00:00,,105.0,119846,155.0,106737,5.0,3216,110.0,123062,160.0,109953
2021-07-09 15:00:00,,136.0,119982,203.0,106940,9.0,3225,145.0,123207,212.0,110165
2021-07-10 15:00:00,,130.0,120112,140.0,107080,4.0,3229,134.0,123341,144.0,110309
2021-07-11 15:00:00,,145.0,120257,137.0,107217,4.0,3233,149.0,123490,141.0,110450
2021-07-13 15:00:00,,3.0,120260,2.0,107219,,3233,,123493,,110452
