VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-01-07 15:00:00,Anne Arundel                                      ,1457.0,10535,116.0,252,,0,,10535,,252
2021-01-08 15:00:00,Anne Arundel                                      ,1703.0,12238,189.0,441,,0,,12238,,441
2021-01-09 15:00:00,Anne Arundel                                      ,312.0,12550,50.0,491,,0,,12550,,491
2021-01-10 15:00:00,Anne Arundel                                      ,441.0,12991,14.0,505,,0,,12991,,505
2021-01-11 15:00:00,Anne Arundel                                      ,1401.0,14392,291.0,796,,0,,14392,,796
2021-01-12 15:00:00,Anne Arundel                                      ,1596.0,15988,403.0,1199,,0,,15988,,1199
2021-01-13 15:00:00,Anne Arundel                                      ,1537.0,17525,311.0,1510,,0,,17525,,1510
2021-01-14 15:00:00,Anne Arundel                                      ,1404.0,18929,115.0,1625,,0,,18929,,1625
2021-01-15 15:00:00,Anne Arundel                                      ,1662.0,20591,101.0,1726,,0,,20591,,1726
2021-01-16 15:00:00,Anne Arundel                                      ,518.0,21109,137.0,1863,,0,,21109,,1863
2021-01-17 15:00:00,Anne Arundel                                      ,267.0,21376,143.0,2006,,0,,21376,,2006
2021-01-18 15:00:00,Anne Arundel                                      ,1546.0,22922,402.0,2408,,0,,22922,,2408
2021-01-19 15:00:00,Anne Arundel                                      ,2186.0,25108,584.0,2992,,0,,25108,,2992
2021-01-20 15:00:00,Anne Arundel                                      ,2096.0,27204,494.0,3486,,0,,27204,,3486
2021-01-21 15:00:00,Anne Arundel                                      ,2325.0,29529,434.0,3920,,0,,29529,,3920
2021-01-22 15:00:00,Anne Arundel                                      ,2173.0,31702,344.0,4264,,0,,31702,,4264
2021-01-23 15:00:00,Anne Arundel                                      ,665.0,32367,90.0,4354,,0,,32367,,4354
2021-01-24 15:00:00,Anne Arundel                                      ,531.0,32898,54.0,4408,,0,,32898,,4408
2021-01-25 15:00:00,Anne Arundel                                      ,1546.0,34444,925.0,5333,,0,,34444,,5333
2021-01-26 15:00:00,Anne Arundel                                      ,1579.0,36023,895.0,6228,,0,,36023,,6228
2021-01-27 15:00:00,Anne Arundel                                      ,1976.0,37999,952.0,7180,,0,,37999,,7180
2021-01-28 15:00:00,Anne Arundel                                      ,1924.0,39923,788.0,7968,,0,,39923,,7968
2021-01-29 15:00:00,Anne Arundel                                      ,1921.0,41844,941.0,8909,,0,,41844,,8909
2021-01-30 15:00:00,Anne Arundel                                      ,1246.0,43090,146.0,9055,,0,,43090,,9055
2021-01-31 15:00:00,Anne Arundel                                      ,493.0,43583,302.0,9357,,0,,43583,,9357
2021-02-01 15:00:00,Anne Arundel                                      ,770.0,44353,328.0,9685,,0,,44353,,9685
2021-02-02 15:00:00,Anne Arundel                                      ,1331.0,45684,1551.0,11236,,0,,45684,,11236
2021-02-03 15:00:00,Anne Arundel                                      ,1552.0,47236,2108.0,13344,,0,,47236,,13344
2021-02-04 15:00:00,Anne Arundel                                      ,1711.0,48947,1918.0,15262,,0,,48947,,15262
2021-02-05 15:00:00,Anne Arundel                                      ,1528.0,50475,1523.0,16785,,0,,50475,,16785
2021-02-06 15:00:00,Anne Arundel                                      ,1003.0,51478,969.0,17754,,0,,51478,,17754
2021-02-07 15:00:00,Anne Arundel                                      ,328.0,51806,101.0,17855,,0,,51806,,17855
2021-04-17 15:00:00,,1136.0,95427,1177.0,65245,6.0,2989,1142.0,98416,1183.0,68234
2021-04-19 15:00:00,,1370.0,96797,2004.0,67249,9.0,2998,1379.0,99795,2013.0,70247
2021-04-20 15:00:00,,3243.0,100040,2158.0,69407,19.0,3017,3262.0,103057,2177.0,72424
2021-04-21 15:00:00,,906.0,100946,1207.0,70614,4.0,3021,910.0,103967,1211.0,73635
2021-04-22 15:00:00,,1019.0,101965,459.0,71073,,3021,,104986,,74094
2021-04-23 15:00:00,,760.0,102725,632.0,71705,1.0,3022,761.0,105747,633.0,74727
2021-04-24 15:00:00,,1.0,102726,,71705,,3022,,105748,,74727
2021-04-25 15:00:00,,992.0,103718,2492.0,74197,5.0,3027,997.0,106745,2497.0,77224
2021-04-26 15:00:00,,1484.0,105202,1674.0,75871,1.0,3028,1485.0,108230,1675.0,78899
2021-04-27 15:00:00,,,105202,1.0,75872,,3028,,108230,,78900
2021-04-28 15:00:00,,,105202,3.0,75875,,3028,,108230,,78903
2021-04-29 15:00:00,,223.0,105425,866.0,76741,4.0,3032,227.0,108457,870.0,79773
2021-04-30 15:00:00,,1.0,105426,1.0,76742,,3032,,108458,,79774
2021-05-01 15:00:00,,1556.0,106982,1974.0,78716,15.0,3047,1571.0,110029,1989.0,81763
2021-05-02 15:00:00,,1071.0,108053,1875.0,80591,4.0,3051,1075.0,111104,1879.0,83642
2021-05-03 15:00:00,,403.0,108456,2166.0,82757,4.0,3055,407.0,111511,2170.0,85812
2021-05-04 15:00:00,,28.0,108484,25.0,82782,,3055,,111539,,85837
2021-05-05 15:00:00,,365.0,108849,816.0,83598,,3055,,111904,,86653
2021-05-06 15:00:00,,276.0,109125,880.0,84478,3.0,3058,279.0,112183,883.0,87536
2021-05-07 15:00:00,,274.0,109399,966.0,85444,8.0,3066,282.0,112465,974.0,88510
2021-05-08 15:00:00,,297.0,109696,1312.0,86756,6.0,3072,303.0,112768,1318.0,89828
2021-05-10 15:00:00,,338.0,110034,1712.0,88468,1.0,3073,339.0,113107,1713.0,91541
2021-05-11 15:00:00,,19.0,110053,13.0,88481,,3073,,113126,,91554
2021-05-12 15:00:00,,244.0,110297,1124.0,89605,,3073,,113370,,92678
2021-05-14 15:00:00,,290.0,110587,1024.0,90629,2.0,3075,292.0,113662,1026.0,93704
2021-05-15 15:00:00,,611.0,111198,1701.0,92330,4.0,3079,615.0,114277,1705.0,95409
2021-05-17 15:00:00,,565.0,111763,2507.0,94837,11.0,3090,576.0,114853,2518.0,97927
2021-05-18 15:00:00,,164.0,111927,61.0,94898,2.0,3092,166.0,115019,63.0,97990
2021-05-20 15:00:00,,885.0,112812,1025.0,95923,,3092,,115904,,99015
2021-05-21 15:00:00,,,112812,1.0,95924,,3092,,115904,,99016
2021-05-22 15:00:00,,911.0,113723,1359.0,97283,9.0,3101,920.0,116824,1368.0,100384
2021-05-24 15:00:00,,514.0,114237,1032.0,98315,8.0,3109,522.0,117346,1040.0,101424
2021-05-25 15:00:00,,5.0,114242,1.0,98316,2.0,3111,7.0,117353,3.0,101427
2021-05-27 15:00:00,,425.0,114667,674.0,98990,1.0,3112,426.0,117779,675.0,102102
2021-05-28 15:00:00,,419.0,115086,342.0,99332,,3112,,118198,,102444
2021-05-29 15:00:00,,267.0,115353,344.0,99676,10.0,3122,277.0,118475,354.0,102798
2021-05-31 15:00:00,,214.0,115567,243.0,99919,3.0,3125,217.0,118692,246.0,103044
2021-06-01 15:00:00,,30.0,115597,48.0,99967,,3125,,118722,,103092
2021-06-16 15:00:00,,2042.0,117639,3555.0,103522,37.0,3162,2079.0,120801,3592.0,106684
2021-06-17 15:00:00,,22.0,117661,95.0,103617,,3162,,120823,,106779
2021-06-18 15:00:00,,269.0,117930,457.0,104074,4.0,3166,273.0,121096,461.0,107240
2021-06-19 15:00:00,,166.0,118096,338.0,104412,1.0,3167,167.0,121263,339.0,107579
2021-02-08 15:00:00,Anne Arundel                                      ,1419.0,53225,1292.0,19147,,0,,53225,,19147
2021-02-09 15:00:00,Anne Arundel                                      ,1177.0,54402,667.0,19814,,0,,54402,,19814
2021-02-10 15:00:00,Anne Arundel                                      ,1635.0,56037,1814.0,21628,,0,,56037,,21628
2021-02-11 15:00:00,Anne Arundel                                      ,3171.0,59208,1706.0,23334,,0,,59208,,23334
2021-02-12 15:00:00,Anne Arundel                                      ,2254.0,61462,1816.0,25150,,0,,61462,,25150
2021-02-13 15:00:00,Anne Arundel                                      ,732.0,62194,1272.0,26422,,0,,62194,,26422
2021-02-14 15:00:00,Anne Arundel                                      ,862.0,63056,598.0,27020,,0,,63056,,27020
2021-02-15 15:00:00,Anne Arundel                                      ,2019.0,65075,582.0,27602,,0,,65075,,27602
2021-02-16 15:00:00,Anne Arundel                                      ,2223.0,67298,1410.0,29012,,0,,67298,,29012
2021-02-17 15:00:00,Anne Arundel                                      ,3340.0,70638,2229.0,31241,,0,,70638,,31241
2021-02-18 15:00:00,Anne Arundel                                      ,258.0,70896,281.0,31522,,0,,70896,,31522
2021-02-19 15:00:00,Anne Arundel                                      ,1536.0,72432,1125.0,32647,,0,,72432,,32647
2021-02-20 15:00:00,Anne Arundel                                      ,820.0,73252,2050.0,34697,,0,,73252,,34697
2021-02-21 15:00:00,Anne Arundel                                      ,761.0,74013,1117.0,35814,,0,,74013,,35814
2021-02-22 15:00:00,Anne Arundel                                      ,718.0,74731,1595.0,37409,,0,,74731,,37409
2021-02-23 15:00:00,Anne Arundel                                      ,1516.0,76247,1837.0,39246,,0,,76247,,39246
2021-02-24 15:00:00,Anne Arundel                                      ,1433.0,77680,1888.0,41134,,0,,77680,,41134
2021-02-25 15:00:00,Anne Arundel                                      ,2446.0,80126,1737.0,42871,,0,,80126,,42871
2021-02-26 15:00:00,Anne Arundel                                      ,2052.0,82178,1267.0,44138,,0,,82178,,44138
2021-02-27 15:00:00,Anne Arundel                                      ,1331.0,83509,638.0,44776,,0,,83509,,44776
2021-02-28 15:00:00,Anne Arundel                                      ,1435.0,84944,352.0,45128,,0,,84944,,45128
2021-03-01 15:00:00,Anne Arundel                                      ,2171.0,87115,890.0,46018,,0,,87115,,46018
2021-03-02 15:00:00,Anne Arundel                                      ,2139.0,89254,1284.0,47302,4.0,4,2143.0,89258,1288.0,47306
2021-03-03 15:00:00,Anne Arundel                                      ,2506.0,91760,1607.0,48909,4.0,8,2510.0,91768,1611.0,48917
2021-03-04 15:00:00,Anne Arundel                                      ,2860.0,94620,1601.0,50510,971.0,979,3831.0,95599,2572.0,51489
2021-03-05 15:00:00,Anne Arundel                                      ,2356.0,96976,2053.0,52563,532.0,1511,2888.0,98487,2585.0,54074
2021-03-06 15:00:00,Anne Arundel                                      ,1361.0,98337,749.0,53312,629.0,2140,1990.0,100477,1378.0,55452
2021-03-07 15:00:00,Anne Arundel                                      ,1355.0,99692,541.0,53853,689.0,2829,2044.0,102521,1230.0,56682
2021-06-20 15:00:00,,161.0,118257,284.0,104696,1.0,3168,162.0,121425,285.0,107864
2021-06-21 15:00:00,,56.0,118313,120.0,104816,1.0,3169,57.0,121482,121.0,107985
2021-06-22 15:00:00,,15.0,118328,8.0,104824,3.0,3172,18.0,121500,11.0,107996
2021-06-23 15:00:00,,2.0,118330,2.0,104826,,3172,,121502,,107998
2021-06-24 15:00:00,,304.0,118634,355.0,105181,5.0,3177,309.0,121811,360.0,108358
2021-06-25 15:00:00,,124.0,118758,209.0,105390,1.0,3178,125.0,121936,210.0,108568
2021-06-27 15:00:00,,124.0,118882,173.0,105563,2.0,3180,126.0,122062,175.0,108743
2021-06-28 15:00:00,,146.0,119028,186.0,105749,4.0,3184,150.0,122212,190.0,108933
2021-06-29 15:00:00,,2.0,119030,2.0,105751,1.0,3185,3.0,122215,3.0,108936
2021-06-30 15:00:00,,1.0,119031,,105751,,3185,,122216,,108936
2021-07-01 15:00:00,,313.0,119344,340.0,106091,8.0,3193,321.0,122537,348.0,109284
2021-07-02 15:00:00,,209.0,119553,249.0,106340,6.0,3199,215.0,122752,255.0,109539
2021-07-03 15:00:00,,97.0,119650,123.0,106463,4.0,3203,101.0,122853,127.0,109666
2021-07-04 15:00:00,,75.0,119725,98.0,106561,6.0,3209,81.0,122934,104.0,109770
2021-07-05 15:00:00,,8.0,119733,8.0,106569,,3209,,122942,,109778
2021-07-06 15:00:00,,18.0,119751,22.0,106591,4.0,3213,22.0,122964,26.0,109804
2021-07-08 15:00:00,,105.0,119856,155.0,106746,5.0,3218,110.0,123074,160.0,109964
2021-07-09 15:00:00,,136.0,119992,203.0,106949,9.0,3227,145.0,123219,212.0,110176
2021-07-10 15:00:00,,130.0,120122,140.0,107089,4.0,3231,134.0,123353,144.0,110320
2021-07-11 15:00:00,,145.0,120267,137.0,107226,4.0,3235,149.0,123502,141.0,110461
2021-07-13 15:00:00,,3.0,120270,2.0,107228,,3235,,123505,,110463
2021-07-14 15:00:00,,57.0,120327,57.0,107285,3.0,3238,60.0,123565,60.0,110523
2021-07-15 15:00:00,,56.0,120383,90.0,107375,4.0,3242,60.0,123625,94.0,110617
2021-07-16 15:00:00,,1012.0,121395,526.0,107901,24.0,3266,1036.0,124661,550.0,111167
2021-07-17 15:00:00,,86.0,121481,116.0,108017,4.0,3270,90.0,124751,120.0,111287
2021-07-18 15:00:00,,152.0,121633,219.0,108236,10.0,3280,162.0,124913,229.0,111516
2021-07-19 15:00:00,,11.0,121644,10.0,108246,5.0,3285,16.0,124929,15.0,111531
2021-07-20 15:00:00,,1.0,121645,,108246,,3285,,124930,,111531
2021-07-21 15:00:00,,4.0,121649,3.0,108249,,3285,,124934,,111534
2021-07-22 15:00:00,,27.0,121676,35.0,108284,,3285,,124961,,111569
2021-07-23 15:00:00,,12.0,121688,13.0,108297,,3285,,124973,,111582
2021-07-25 15:00:00,,19.0,121707,7.0,108304,,3285,,124992,,111589
2021-07-28 15:00:00,,,121707,2.0,108306,,3285,,124992,,111591
2021-07-29 15:00:00,,33.0,121740,11.0,108317,,3285,,125025,,111602
2021-07-30 15:00:00,,3.0,121743,2.0,108319,,3285,,125028,,111604
2021-07-31 15:00:00,,61.0,121804,24.0,108343,3.0,3288,64.0,125092,27.0,111631
2021-08-01 15:00:00,,1.0,121805,,108343,,3288,,125093,,111631
2021-08-03 15:00:00,,4.0,121809,,108343,,3288,,125097,,111631
2021-08-05 15:00:00,,35.0,121844,15.0,108358,,3288,,125132,,111646
2021-08-06 15:00:00,,,121844,30.0,108388,,3288,,125132,,111676
2021-08-07 15:00:00,,,121844,15.0,108403,,3288,,125132,,111691
2021-08-08 15:00:00,,69.0,121913,26.0,108429,,3288,,125201,,111717
2021-08-10 15:00:00,,2.0,121915,3.0,108432,,3288,,125203,,111720
2021-03-08 15:00:00,Anne Arundel                                      ,2291.0,101983,1335.0,55188,859.0,3688,3150.0,105671,2194.0,58876
2021-03-09 15:00:00,Anne Arundel                                      ,2390.0,104373,1817.0,57005,1817.0,5505,4207.0,109878,3634.0,62510
2021-03-10 15:00:00,Anne Arundel                                      ,3208.0,107581,2375.0,59380,832.0,6337,4040.0,113918,3207.0,65717
2021-03-11 15:00:00,Anne Arundel                                      ,3781.0,111362,2419.0,61799,324.0,6661,4105.0,118023,2743.0,68460
2021-03-12 15:00:00,Anne Arundel                                      ,2806.0,114168,1992.0,63791,178.0,6839,2984.0,121007,2170.0,70630
2021-03-13 15:00:00,Anne Arundel                                      ,2080.0,116248,839.0,64630,66.0,6905,2146.0,123153,905.0,71535
2021-03-14 15:00:00,Anne Arundel                                      ,1915.0,118163,854.0,65484,31.0,6936,1946.0,125099,885.0,72420
2021-03-15 15:00:00,Anne Arundel                                      ,3055.0,121218,1647.0,67131,67.0,7003,3122.0,128221,1714.0,74134
2021-03-16 15:00:00,Anne Arundel                                      ,4084.0,125302,1569.0,68700,46.0,7049,4130.0,132351,1615.0,75749
2021-03-17 15:00:00,Anne Arundel                                      ,3840.0,129142,1426.0,70126,39.0,7088,3879.0,136230,1465.0,77214
2021-03-18 15:00:00,Anne Arundel                                      ,4029.0,133171,1707.0,71833,60.0,7148,4089.0,140319,1767.0,78981
2021-03-19 15:00:00,Anne Arundel                                      ,2801.0,135972,1750.0,73583,90.0,7238,2891.0,143210,1840.0,80821
2021-03-20 15:00:00,Anne Arundel                                      ,2093.0,138065,954.0,74537,46.0,7284,2139.0,145349,1000.0,81821
2021-03-21 15:00:00,Anne Arundel                                      ,1810.0,139875,821.0,75358,13.0,7297,1823.0,147172,834.0,82655
2021-03-22 15:00:00,Anne Arundel                                      ,3660.0,143535,937.0,76295,71.0,7368,3731.0,150903,1008.0,83663
2021-03-23 15:00:00,Anne Arundel                                      ,3568.0,147103,1494.0,77789,102.0,7470,3670.0,154573,1596.0,85259
2021-03-24 15:00:00,Anne Arundel                                      ,4093.0,151196,1761.0,79550,233.0,7703,4326.0,158899,1994.0,87253
2021-03-25 15:00:00,Anne Arundel                                      ,4040.0,155236,2474.0,82024,109.0,7812,4149.0,163048,2583.0,89836
2021-03-26 15:00:00,Anne Arundel                                      ,3612.0,158848,2009.0,84033,89.0,7901,3701.0,166749,2098.0,91934
2021-03-27 15:00:00,Anne Arundel                                      ,1993.0,160841,1249.0,85282,144.0,8045,2137.0,168886,1393.0,93327
2021-03-28 15:00:00,Anne Arundel                                      ,1491.0,162332,1268.0,86550,19.0,8064,1510.0,170396,1287.0,94614
2021-03-29 15:00:00,Anne Arundel                                      ,2514.0,164846,2294.0,88844,140.0,8204,2654.0,173050,2434.0,97048
2021-03-30 15:00:00,Anne Arundel                                      ,3242.0,168088,2194.0,91038,148.0,8352,3390.0,176440,2342.0,99390
2021-03-31 15:00:00,Anne Arundel                                      ,3653.0,171741,3575.0,94613,246.0,8598,3899.0,180339,3821.0,103211
2021-04-01 15:00:00,Anne Arundel                                      ,3458.0,175199,3501.0,98114,430.0,9028,3888.0,184227,3931.0,107142
2021-04-02 15:00:00,Anne Arundel                                      ,3311.0,178510,2836.0,100950,304.0,9332,3615.0,187842,3140.0,110282
2021-04-03 15:00:00,Anne Arundel                                      ,2241.0,180751,1742.0,102692,206.0,9538,2447.0,190289,1948.0,112230
2021-04-04 15:00:00,Anne Arundel                                      ,808.0,181559,1280.0,103972,58.0,9596,866.0,191155,1338.0,113568
2021-04-05 15:00:00,Anne Arundel                                      ,2907.0,184466,2662.0,106634,467.0,10063,3374.0,194529,3129.0,116697
2021-04-06 15:00:00,Anne Arundel                                      ,3164.0,187630,3005.0,109639,615.0,10678,3779.0,198308,3620.0,120317
2021-04-07 15:00:00,Anne Arundel                                      ,3159.0,190789,3486.0,113125,796.0,11474,3955.0,202263,4282.0,124599
2021-04-08 15:00:00,Anne Arundel                                      ,4365.0,195154,4306.0,117431,764.0,12238,5129.0,207392,5070.0,129669
2021-04-09 15:00:00,Anne Arundel                                      ,3232.0,198386,2762.0,120193,1096.0,13334,4328.0,211720,3858.0,133527
2021-04-10 15:00:00,Anne Arundel                                      ,1932.0,200318,2266.0,122459,572.0,13906,2504.0,214224,2838.0,136365
2021-04-11 15:00:00,Anne Arundel                                      ,1584.0,201902,1300.0,123759,516.0,14422,2100.0,216324,1816.0,138181
2021-04-12 15:00:00,Anne Arundel                                      ,2482.0,204384,3316.0,127075,879.0,15301,3361.0,219685,4195.0,142376
2021-04-13 15:00:00,Anne Arundel                                      ,3094.0,207478,4229.0,131304,23.0,15324,3117.0,222802,4252.0,146628
2021-04-14 15:00:00,Anne Arundel                                      ,3014.0,210492,3513.0,134817,3.0,15327,3017.0,225819,3516.0,150144
2021-04-15 15:00:00,Anne Arundel                                      ,3569.0,214061,3722.0,138539,1.0,15328,3570.0,229389,3723.0,153867
2021-04-16 15:00:00,Anne Arundel                                      ,3740.0,217801,2743.0,141282,1.0,15329,3741.0,233130,2744.0,156611
2021-04-17 15:00:00,Anne Arundel                                      ,2929.0,220730,1554.0,142836,,15329,,236059,,158165
2021-04-18 15:00:00,Anne Arundel                                      ,2744.0,223474,1469.0,144305,,15329,,238803,,159634
2021-04-19 15:00:00,Anne Arundel                                      ,3137.0,226611,2967.0,147272,1.0,15330,3138.0,241941,2968.0,162602
2021-04-20 15:00:00,Anne Arundel                                      ,2866.0,229477,3695.0,150967,,15330,,244807,,166297
2021-04-21 15:00:00,Anne Arundel                                      ,3972.0,233449,5010.0,155977,2.0,15332,3974.0,248781,5012.0,171309
2021-04-22 15:00:00,Anne Arundel                                      ,3550.0,236999,4362.0,160339,2.0,15334,3552.0,252333,4364.0,175673
2021-04-23 15:00:00,Anne Arundel                                      ,3097.0,240096,4082.0,164421,,15334,,255430,,179755
2021-04-24 15:00:00,Anne Arundel                                      ,1738.0,241834,2690.0,167111,7.0,15341,1745.0,257175,2697.0,182452
2021-04-25 15:00:00,Anne Arundel                                      ,1867.0,243701,833.0,167944,4.0,15345,1871.0,259046,837.0,183289
2021-04-26 15:00:00,Anne Arundel                                      ,2593.0,246294,3236.0,171180,31.0,15376,2624.0,261670,3267.0,186556
2021-04-27 15:00:00,Anne Arundel                                      ,2179.0,248473,2865.0,174045,130.0,15506,2309.0,263979,2995.0,189551
2021-04-28 15:00:00,Anne Arundel                                      ,3126.0,251599,2259.0,176304,167.0,15673,3293.0,267272,2426.0,191977
2021-04-29 15:00:00,Anne Arundel                                      ,2816.0,254415,2197.0,178501,145.0,15818,2961.0,270233,2342.0,194319
2021-04-30 15:00:00,Anne Arundel                                      ,2737.0,257152,2304.0,180805,149.0,15967,2886.0,273119,2453.0,196772
2021-05-01 15:00:00,Anne Arundel                                      ,2186.0,259338,2361.0,183166,98.0,16065,2284.0,275403,2459.0,199231
2021-05-02 15:00:00,Anne Arundel                                      ,1097.0,260435,1529.0,184695,69.0,16134,1166.0,276569,1598.0,200829
2021-08-11 15:00:00,,3.0,121918,,108432,1.0,3289,4.0,125207,,111721
2021-08-12 15:00:00,,1948.0,123866,201.0,108633,,3289,,127155,,111922
2021-08-13 15:00:00,,7.0,123873,5.0,108638,,3289,,127162,,111927
2021-08-14 15:00:00,,38.0,123911,17.0,108655,,3289,,127200,,111944
2021-08-17 15:00:00,,9.0,123920,1.0,108656,,3289,,127209,,111945
2021-08-18 15:00:00,,1.0,123921,,108656,,3289,,127210,,111945
2021-08-19 15:00:00,,25.0,123946,24.0,108680,1.0,3290,26.0,127236,25.0,111970
2021-08-20 15:00:00,,21.0,123967,9.0,108689,4.0,3294,25.0,127261,13.0,111983
2021-08-21 15:00:00,,72.0,124039,44.0,108733,,3294,,127333,,112027
2021-08-22 15:00:00,,6.0,124045,3.0,108736,,3294,,127339,,112030
