VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-05-27 15:00:00,,425.0,114669,674.0,98992,1.0,3112,426.0,117781,675.0,102104
2021-05-28 15:00:00,,419.0,115088,342.0,99334,,3112,,118200,,102446
2021-05-29 15:00:00,,267.0,115355,344.0,99678,10.0,3122,277.0,118477,354.0,102800
2021-05-31 15:00:00,,214.0,115569,243.0,99921,3.0,3125,217.0,118694,246.0,103046
2021-06-01 15:00:00,,30.0,115599,48.0,99969,,3125,,118724,,103094
2021-06-16 15:00:00,,2042.0,117641,3555.0,103524,37.0,3162,2079.0,120803,3592.0,106686
2021-06-17 15:00:00,,22.0,117663,95.0,103619,,3162,,120825,,106781
2021-06-18 15:00:00,,269.0,117932,457.0,104076,4.0,3166,273.0,121098,461.0,107242
2021-06-19 15:00:00,,166.0,118098,338.0,104414,1.0,3167,167.0,121265,339.0,107581
2021-06-20 15:00:00,,161.0,118259,284.0,104698,1.0,3168,162.0,121427,285.0,107866
2021-06-21 15:00:00,,56.0,118315,120.0,104818,1.0,3169,57.0,121484,121.0,107987
2021-06-22 15:00:00,,15.0,118330,8.0,104826,3.0,3172,18.0,121502,11.0,107998
2021-06-23 15:00:00,,2.0,118332,2.0,104828,,3172,,121504,,108000
2021-06-24 15:00:00,,304.0,118636,355.0,105183,5.0,3177,309.0,121813,360.0,108360
2021-06-25 15:00:00,,124.0,118760,209.0,105392,1.0,3178,125.0,121938,210.0,108570
2021-06-27 15:00:00,,124.0,118884,173.0,105565,2.0,3180,126.0,122064,175.0,108745
2021-06-28 15:00:00,,146.0,119030,186.0,105751,4.0,3184,150.0,122214,190.0,108935
2021-06-29 15:00:00,,2.0,119032,2.0,105753,1.0,3185,3.0,122217,3.0,108938
2021-06-30 15:00:00,,1.0,119033,,105753,,3185,,122218,,108938
2021-07-01 15:00:00,,313.0,119346,340.0,106093,8.0,3193,321.0,122539,348.0,109286
2021-07-02 15:00:00,,209.0,119555,249.0,106342,6.0,3199,215.0,122754,255.0,109541
2021-07-03 15:00:00,,97.0,119652,123.0,106465,4.0,3203,101.0,122855,127.0,109668
2021-07-04 15:00:00,,75.0,119727,98.0,106563,6.0,3209,81.0,122936,104.0,109772
2021-07-05 15:00:00,,8.0,119735,8.0,106571,,3209,,122944,,109780
2021-07-06 15:00:00,,18.0,119753,22.0,106593,4.0,3213,22.0,122966,26.0,109806
2021-07-08 15:00:00,,105.0,119858,155.0,106748,5.0,3218,110.0,123076,160.0,109966
2021-07-09 15:00:00,,136.0,119994,203.0,106951,9.0,3227,145.0,123221,212.0,110178
2021-07-10 15:00:00,,130.0,120124,140.0,107091,4.0,3231,134.0,123355,144.0,110322
2021-07-11 15:00:00,,145.0,120269,137.0,107228,4.0,3235,149.0,123504,141.0,110463
2021-07-13 15:00:00,,3.0,120272,2.0,107230,,3235,,123507,,110465
2021-07-14 15:00:00,,57.0,120329,57.0,107287,3.0,3238,60.0,123567,60.0,110525
2021-07-15 15:00:00,,56.0,120385,90.0,107377,4.0,3242,60.0,123627,94.0,110619
2021-07-16 15:00:00,,1012.0,121397,526.0,107903,24.0,3266,1036.0,124663,550.0,111169
2021-07-17 15:00:00,,86.0,121483,116.0,108019,4.0,3270,90.0,124753,120.0,111289
2021-07-18 15:00:00,,152.0,121635,219.0,108238,10.0,3280,162.0,124915,229.0,111518
2021-07-19 15:00:00,,11.0,121646,10.0,108248,5.0,3285,16.0,124931,15.0,111533
2021-07-20 15:00:00,,1.0,121647,,108248,,3285,,124932,,111533
2021-07-21 15:00:00,,4.0,121651,3.0,108251,,3285,,124936,,111536
2021-07-22 15:00:00,,27.0,121678,35.0,108286,,3285,,124963,,111571
2021-07-23 15:00:00,,12.0,121690,13.0,108299,,3285,,124975,,111584
2021-07-25 15:00:00,,19.0,121709,7.0,108306,,3285,,124994,,111591
2021-07-28 15:00:00,,,121709,2.0,108308,,3285,,124994,,111593
2021-07-29 15:00:00,,33.0,121742,11.0,108319,,3285,,125027,,111604
2021-07-30 15:00:00,,3.0,121745,2.0,108321,,3285,,125030,,111606
2021-07-31 15:00:00,,61.0,121806,24.0,108345,3.0,3288,64.0,125094,27.0,111633
2021-08-01 15:00:00,,1.0,121807,,108345,,3288,,125095,,111633
2021-08-03 15:00:00,,4.0,121811,,108345,,3288,,125099,,111633
2021-08-05 15:00:00,,35.0,121846,15.0,108360,,3288,,125134,,111648
2021-08-06 15:00:00,,,121846,30.0,108390,,3288,,125134,,111678
2021-08-07 15:00:00,,,121846,15.0,108405,,3288,,125134,,111693
2021-08-08 15:00:00,,69.0,121915,26.0,108431,,3288,,125203,,111719
2021-08-10 15:00:00,,2.0,121917,3.0,108434,,3288,,125205,,111722
2021-08-11 15:00:00,,3.0,121920,,108434,1.0,3289,4.0,125209,,111723
2021-08-12 15:00:00,,1948.0,123868,201.0,108635,,3289,,127157,,111924
2021-08-13 15:00:00,,7.0,123875,5.0,108640,,3289,,127164,,111929
2021-08-14 15:00:00,,38.0,123913,17.0,108657,,3289,,127202,,111946
2021-08-17 15:00:00,,9.0,123922,1.0,108658,,3289,,127211,,111947
2021-08-18 15:00:00,,1.0,123923,,108658,,3289,,127212,,111947
2021-08-19 15:00:00,,25.0,123948,24.0,108682,1.0,3290,26.0,127238,25.0,111972
2021-08-20 15:00:00,,21.0,123969,9.0,108691,4.0,3294,25.0,127263,13.0,111985
2021-08-21 15:00:00,,72.0,124041,44.0,108735,,3294,,127335,,112029
2021-08-22 15:00:00,,6.0,124047,3.0,108738,,3294,,127341,,112032
2021-08-23 15:00:00,,1.0,124048,,108738,,3294,,127342,,112032
2021-08-24 15:00:00,,,124048,1.0,108739,,3294,,127342,,112033
2021-08-27 15:00:00,,28.0,124076,36.0,108775,,3294,,127370,,112069
2021-08-28 15:00:00,,2162.0,126238,1759.0,110534,85.0,3379,2247.0,129617,1844.0,113913
2021-08-29 15:00:00,,315.0,126553,245.0,110779,530.0,3909,845.0,130462,775.0,114688
2021-08-30 15:00:00,,3.0,126556,10.0,110789,671.0,4580,674.0,131136,681.0,115369
2021-08-31 15:00:00,,9.0,126565,8.0,110797,629.0,5209,638.0,131774,637.0,116006
2021-09-01 15:00:00,,129.0,126694,119.0,110916,523.0,5732,652.0,132426,642.0,116648
2021-09-02 15:00:00,,183.0,126877,161.0,111077,384.0,6116,567.0,132993,545.0,117193
2021-09-03 15:00:00,,273.0,127150,166.0,111243,686.0,6802,959.0,133952,852.0,118045
2021-09-04 15:00:00,,228.0,127378,195.0,111438,735.0,7537,963.0,134915,930.0,118975
2021-09-07 15:00:00,,338.0,127716,237.0,111675,2008.0,9545,2346.0,137261,2245.0,121220
2021-09-09 15:00:00,,18.0,127734,35.0,111710,,9545,,137279,,121255
2021-09-10 15:00:00,,819.0,128553,477.0,112187,1325.0,10870,2144.0,139423,1802.0,123057
2021-09-11 15:00:00,,422.0,128975,251.0,112438,417.0,11287,839.0,140262,668.0,123725
2021-09-12 15:00:00,,414.0,129389,299.0,112737,352.0,11639,766.0,141028,651.0,124376
2021-09-13 15:00:00,,199.0,129588,87.0,112824,95.0,11734,294.0,141322,182.0,124558
2021-09-14 15:00:00,,184.0,129772,59.0,112883,100.0,11834,284.0,141606,159.0,124717
2021-09-15 15:00:00,,320.0,130092,163.0,113046,44.0,11878,364.0,141970,207.0,124924
2021-09-16 15:00:00,,338.0,130430,207.0,113253,44.0,11922,382.0,142352,251.0,125175
2021-09-17 15:00:00,,375.0,130805,277.0,113530,4.0,11926,379.0,142731,281.0,125456
2021-09-18 15:00:00,,373.0,131178,234.0,113764,54.0,11980,427.0,143158,288.0,125744
2021-09-19 15:00:00,,420.0,131598,329.0,114093,8.0,11988,428.0,143586,337.0,126081
2021-09-20 15:00:00,,25.0,131623,18.0,114111,171.0,12159,196.0,143782,189.0,126270
2021-09-21 15:00:00,,13.0,131636,5.0,114116,63.0,12222,76.0,143858,68.0,126338
2021-09-22 15:00:00,,279.0,131915,182.0,114298,186.0,12408,465.0,144323,368.0,126706
2021-09-23 15:00:00,,341.0,132256,224.0,114522,247.0,12655,588.0,144911,471.0,127177
2021-09-24 15:00:00,,360.0,132616,316.0,114838,148.0,12803,508.0,145419,464.0,127641
2020-12-18 15:00:00,Allegany                                          ,4.0,4,,0,,0,,4,,0
2020-12-21 15:00:00,Allegany                                          ,22.0,26,,0,,0,,26,,0
2020-12-22 15:00:00,Allegany                                          ,55.0,81,,0,,0,,81,,0
2020-12-23 15:00:00,Allegany                                          ,113.0,194,,0,,0,,194,,0
2020-12-24 15:00:00,Allegany                                          ,2.0,196,,0,,0,,196,,0
2020-12-27 15:00:00,Allegany                                          ,1.0,197,,0,,0,,197,,0
2020-12-28 15:00:00,Allegany                                          ,208.0,405,,0,,0,,405,,0
2020-12-29 15:00:00,Allegany                                          ,213.0,618,,0,,0,,618,,0
2020-12-30 15:00:00,Allegany                                          ,280.0,898,1.0,1,,0,,898,,1
2020-12-31 15:00:00,Allegany                                          ,2.0,900,,1,,0,,900,,1
2021-01-01 15:00:00,Allegany                                          ,3.0,903,1.0,2,,0,,903,,2
2021-01-02 15:00:00,Allegany                                          ,2.0,905,,2,,0,,905,,2
2021-01-04 15:00:00,Allegany                                          ,171.0,1076,2.0,4,,0,,1076,,4
2021-01-05 15:00:00,Allegany                                          ,271.0,1347,,4,,0,,1347,,4
2021-01-06 15:00:00,Allegany                                          ,198.0,1545,,4,,0,,1545,,4
2021-01-07 15:00:00,Allegany                                          ,253.0,1798,,4,,0,,1798,,4
2021-01-08 15:00:00,Allegany                                          ,146.0,1944,5.0,9,,0,,1944,,9
2021-01-09 15:00:00,Allegany                                          ,106.0,2050,1.0,10,,0,,2050,,10
2021-01-10 15:00:00,Allegany                                          ,1.0,2051,,10,,0,,2051,,10
2021-01-11 15:00:00,Allegany                                          ,287.0,2338,4.0,14,,0,,2338,,14
2021-01-12 15:00:00,Allegany                                          ,441.0,2779,3.0,17,,0,,2779,,17
2021-01-13 15:00:00,Allegany                                          ,206.0,2985,4.0,21,,0,,2985,,21
2021-01-14 15:00:00,Allegany                                          ,330.0,3315,2.0,23,,0,,3315,,23
2021-01-15 15:00:00,Allegany                                          ,318.0,3633,3.0,26,,0,,3633,,26
2021-01-16 15:00:00,Allegany                                          ,8.0,3641,,26,,0,,3641,,26
2021-01-17 15:00:00,Allegany                                          ,1.0,3642,1.0,27,,0,,3642,,27
2021-01-18 15:00:00,Allegany                                          ,2.0,3644,17.0,44,,0,,3644,,44
2021-01-19 15:00:00,Allegany                                          ,352.0,3996,195.0,239,,0,,3996,,239
2021-01-20 15:00:00,Allegany                                          ,307.0,4303,162.0,401,,0,,4303,,401
2021-01-21 15:00:00,Allegany                                          ,669.0,4972,5.0,406,,0,,4972,,406
2021-01-22 15:00:00,Allegany                                          ,387.0,5359,4.0,410,,0,,5359,,410
2021-01-23 15:00:00,Allegany                                          ,99.0,5458,2.0,412,,0,,5458,,412
2021-01-24 15:00:00,Allegany                                          ,30.0,5488,2.0,414,,0,,5488,,414
2021-01-25 15:00:00,Allegany                                          ,330.0,5818,206.0,620,,0,,5818,,620
2021-01-26 15:00:00,Allegany                                          ,94.0,5912,177.0,797,,0,,5912,,797
2021-01-27 15:00:00,Allegany                                          ,415.0,6327,269.0,1066,,0,,6327,,1066
2021-01-28 15:00:00,Allegany                                          ,826.0,7153,10.0,1076,,0,,7153,,1076
2021-01-29 15:00:00,Allegany                                          ,916.0,8069,160.0,1236,,0,,8069,,1236
2021-01-30 15:00:00,Allegany                                          ,6.0,8075,1.0,1237,,0,,8075,,1237
2021-01-31 15:00:00,Allegany                                          ,1.0,8076,2.0,1239,,0,,8076,,1239
2021-02-01 15:00:00,Allegany                                          ,42.0,8118,198.0,1437,,0,,8118,,1437
2021-02-02 15:00:00,Allegany                                          ,401.0,8519,364.0,1801,,0,,8519,,1801
2021-02-03 15:00:00,Allegany                                          ,65.0,8584,196.0,1997,,0,,8584,,1997
2021-02-04 15:00:00,Allegany                                          ,156.0,8740,293.0,2290,,0,,8740,,2290
2021-02-05 15:00:00,Allegany                                          ,226.0,8966,102.0,2392,,0,,8966,,2392
2021-02-06 15:00:00,Allegany                                          ,6.0,8972,2.0,2394,,0,,8972,,2394
2021-02-07 15:00:00,Allegany                                          ,3.0,8975,,2394,,0,,8975,,2394
2021-02-08 15:00:00,Allegany                                          ,110.0,9085,134.0,2528,,0,,9085,,2528
2021-02-09 15:00:00,Allegany                                          ,305.0,9390,191.0,2719,,0,,9390,,2719
2021-02-10 15:00:00,Allegany                                          ,145.0,9535,210.0,2929,,0,,9535,,2929
2021-02-11 15:00:00,Allegany                                          ,83.0,9618,6.0,2935,,0,,9618,,2935
2021-02-12 15:00:00,Allegany                                          ,314.0,9932,559.0,3494,,0,,9932,,3494
2021-02-13 15:00:00,Allegany                                          ,57.0,9989,74.0,3568,,0,,9989,,3568
2021-02-14 15:00:00,Allegany                                          ,5.0,9994,17.0,3585,,0,,9994,,3585
2021-02-15 15:00:00,Allegany                                          ,57.0,10051,60.0,3645,,0,,10051,,3645
2021-02-16 15:00:00,Allegany                                          ,122.0,10173,289.0,3934,,0,,10173,,3934
2021-02-17 15:00:00,Allegany                                          ,61.0,10234,917.0,4851,,0,,10234,,4851
2021-02-18 15:00:00,Allegany                                          ,25.0,10259,114.0,4965,,0,,10259,,4965
2021-02-19 15:00:00,Allegany                                          ,32.0,10291,1028.0,5993,,0,,10291,,5993
2021-02-20 15:00:00,Allegany                                          ,7.0,10298,14.0,6007,,0,,10298,,6007
2021-02-21 15:00:00,Allegany                                          ,7.0,10305,26.0,6033,,0,,10305,,6033
2021-02-22 15:00:00,Allegany                                          ,160.0,10465,670.0,6703,,0,,10465,,6703
2021-02-23 15:00:00,Allegany                                          ,332.0,10797,54.0,6757,,0,,10797,,6757
2021-02-24 15:00:00,Allegany                                          ,64.0,10861,415.0,7172,,0,,10861,,7172
2021-02-25 15:00:00,Allegany                                          ,106.0,10967,376.0,7548,,0,,10967,,7548
2021-02-26 15:00:00,Allegany                                          ,58.0,11025,414.0,7962,,0,,11025,,7962
2021-02-27 15:00:00,Allegany                                          ,173.0,11198,,7962,,0,,11198,,7962
2021-02-28 15:00:00,Allegany                                          ,64.0,11262,60.0,8022,,0,,11262,,8022
2021-03-01 15:00:00,Allegany                                          ,71.0,11333,34.0,8056,,0,,11333,,8056
2021-03-02 15:00:00,Allegany                                          ,146.0,11479,550.0,8606,,0,,11479,,8606
2021-03-03 15:00:00,Allegany                                          ,99.0,11578,36.0,8642,,0,,11578,,8642
2021-03-04 15:00:00,Allegany                                          ,546.0,12124,133.0,8775,,0,,12124,,8775
2021-03-05 15:00:00,Allegany                                          ,463.0,12587,364.0,9139,313.0,313,776.0,12900,677.0,9452
2021-03-06 15:00:00,Allegany                                          ,27.0,12614,6.0,9145,3.0,316,30.0,12930,9.0,9461
2021-03-07 15:00:00,Allegany                                          ,43.0,12657,25.0,9170,2.0,318,45.0,12975,27.0,9488
2021-03-08 15:00:00,Allegany                                          ,77.0,12734,14.0,9184,3.0,321,80.0,13055,17.0,9505
2021-03-09 15:00:00,Allegany                                          ,189.0,12923,66.0,9250,22.0,343,211.0,13266,88.0,9593
2021-03-10 15:00:00,Allegany                                          ,138.0,13061,117.0,9367,1.0,344,139.0,13405,118.0,9711
2021-03-11 15:00:00,Allegany                                          ,1055.0,14116,101.0,9468,1.0,345,1056.0,14461,102.0,9813
2021-03-12 15:00:00,Allegany                                          ,483.0,14599,183.0,9651,2.0,347,485.0,14946,185.0,9998
2021-03-13 15:00:00,Allegany                                          ,17.0,14616,20.0,9671,2.0,349,19.0,14965,22.0,10020
2021-03-14 15:00:00,Allegany                                          ,8.0,14624,47.0,9718,1.0,350,9.0,14974,48.0,10068
2021-03-15 15:00:00,Allegany                                          ,80.0,14704,46.0,9764,1.0,351,81.0,15055,47.0,10115
2021-03-16 15:00:00,Allegany                                          ,82.0,14786,109.0,9873,51.0,402,133.0,15188,160.0,10275
2021-03-17 15:00:00,Allegany                                          ,60.0,14846,46.0,9919,,402,,15248,,10321
2021-03-18 15:00:00,Allegany                                          ,825.0,15671,45.0,9964,33.0,435,858.0,16106,78.0,10399
2021-03-19 15:00:00,Allegany                                          ,495.0,16166,31.0,9995,,435,,16601,,10430
2021-03-20 15:00:00,Allegany                                          ,14.0,16180,3.0,9998,3.0,438,17.0,16618,6.0,10436
2021-03-21 15:00:00,Allegany                                          ,48.0,16228,20.0,10018,3.0,441,51.0,16669,23.0,10459
2021-03-22 15:00:00,Allegany                                          ,49.0,16277,34.0,10052,9.0,450,58.0,16727,43.0,10502
2021-03-23 15:00:00,Allegany                                          ,169.0,16446,460.0,10512,50.0,500,219.0,16946,510.0,11012
2021-03-24 15:00:00,Allegany                                          ,100.0,16546,80.0,10592,15.0,515,115.0,17061,95.0,11107
2021-03-25 15:00:00,Allegany                                          ,274.0,16820,73.0,10665,104.0,619,378.0,17439,177.0,11284
2021-03-26 15:00:00,Allegany                                          ,1074.0,17894,57.0,10722,8.0,627,1082.0,18521,65.0,11349
2021-03-27 15:00:00,Allegany                                          ,5.0,17899,154.0,10876,9.0,636,14.0,18535,163.0,11512
2021-03-28 15:00:00,Allegany                                          ,40.0,17939,66.0,10942,14.0,650,54.0,18589,80.0,11592
2021-03-29 15:00:00,Allegany                                          ,30.0,17969,79.0,11021,7.0,657,37.0,18626,86.0,11678
2021-03-30 15:00:00,Allegany                                          ,248.0,18217,109.0,11130,24.0,681,272.0,18898,133.0,11811
2021-03-31 15:00:00,Allegany                                          ,699.0,18916,84.0,11214,28.0,709,727.0,19625,112.0,11923
2021-04-01 15:00:00,Allegany                                          ,193.0,19109,520.0,11734,79.0,788,272.0,19897,599.0,12522
2021-04-02 15:00:00,Allegany                                          ,753.0,19862,451.0,12185,38.0,826,791.0,20688,489.0,13011
2021-04-03 15:00:00,Allegany                                          ,21.0,19883,13.0,12198,27.0,853,48.0,20736,40.0,13051
2021-04-04 15:00:00,Allegany                                          ,96.0,19979,47.0,12245,3.0,856,99.0,20835,50.0,13101
2021-04-05 15:00:00,Allegany                                          ,98.0,20077,74.0,12319,17.0,873,115.0,20950,91.0,13192
2021-04-06 15:00:00,Allegany                                          ,34.0,20111,182.0,12501,109.0,982,143.0,21093,291.0,13483
2021-04-07 15:00:00,Allegany                                          ,583.0,20694,133.0,12634,73.0,1055,656.0,21749,206.0,13689
2021-04-08 15:00:00,Allegany                                          ,211.0,20905,1026.0,13660,99.0,1154,310.0,22059,1125.0,14814
2021-04-09 15:00:00,Allegany                                          ,89.0,20994,472.0,14132,779.0,1933,868.0,22927,1251.0,16065
2021-04-10 15:00:00,Allegany                                          ,7.0,21001,37.0,14169,69.0,2002,76.0,23003,106.0,16171
2021-04-11 15:00:00,Allegany                                          ,31.0,21032,12.0,14181,77.0,2079,108.0,23111,89.0,16260
2021-04-12 15:00:00,Allegany                                          ,86.0,21118,66.0,14247,90.0,2169,176.0,23287,156.0,16416
2021-04-13 15:00:00,Allegany                                          ,68.0,21186,162.0,14409,10.0,2179,78.0,23365,172.0,16588
2021-04-14 15:00:00,Allegany                                          ,369.0,21555,81.0,14490,,2179,,23734,,16669
2020-12-14 15:00:00,Anne Arundel                                      ,2.0,2,,0,,0,,2,,0
2020-12-15 15:00:00,Anne Arundel                                      ,3.0,5,,0,,0,,5,,0
2020-12-16 15:00:00,Anne Arundel                                      ,58.0,63,,0,,0,,63,,0
2020-12-17 15:00:00,Anne Arundel                                      ,103.0,166,,0,,0,,166,,0
2020-12-18 15:00:00,Anne Arundel                                      ,176.0,342,,0,,0,,342,,0
2020-12-19 15:00:00,Anne Arundel                                      ,41.0,383,1.0,1,,0,,383,,1
2020-12-20 15:00:00,Anne Arundel                                      ,8.0,391,,1,,0,,391,,1
2020-12-21 15:00:00,Anne Arundel                                      ,298.0,689,,1,,0,,689,,1
2020-12-22 15:00:00,Anne Arundel                                      ,418.0,1107,1.0,2,,0,,1107,,2
2020-12-23 15:00:00,Anne Arundel                                      ,381.0,1488,1.0,3,,0,,1488,,3
2020-12-24 15:00:00,Anne Arundel                                      ,237.0,1725,3.0,6,,0,,1725,,6
2020-12-25 15:00:00,Anne Arundel                                      ,25.0,1750,1.0,7,,0,,1750,,7
2020-12-26 15:00:00,Anne Arundel                                      ,272.0,2022,1.0,8,,0,,2022,,8
2020-12-27 15:00:00,Anne Arundel                                      ,102.0,2124,,8,,0,,2124,,8
2020-12-28 15:00:00,Anne Arundel                                      ,746.0,2870,1.0,9,,0,,2870,,9
2020-12-29 15:00:00,Anne Arundel                                      ,820.0,3690,1.0,10,,0,,3690,,10
2020-12-30 15:00:00,Anne Arundel                                      ,865.0,4555,3.0,13,,0,,4555,,13
