VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-03-19 15:00:00,,2.0,8011,,8005,,0,,8011,,8005
2021-03-22 15:00:00,,1.0,8012,,8005,,0,,8012,,8005
2021-03-27 15:00:00,,,8012,,8005,1.0,1,,8013,,8006
2021-03-29 15:00:00,,,8012,1.0,8006,,1,,8013,,8007
2021-03-30 15:00:00,,2.0,8014,,8006,,1,,8015,,8007
2021-03-31 15:00:00,,1.0,8015,,8006,,1,,8016,,8007
2021-04-01 15:00:00,,1.0,8016,,8006,,1,,8017,,8007
2021-04-02 15:00:00,,1.0,8017,,8006,,1,,8018,,8007
2021-04-05 15:00:00,,1.0,8018,1.0,8007,,1,,8019,,8008
2021-04-07 15:00:00,,1.0,8019,,8007,,1,,8020,,8008
2021-04-08 15:00:00,,,8019,1.0,8008,,1,,8020,,8009
2021-04-09 15:00:00,,,8019,1.0,8009,,1,,8020,,8010
2021-04-10 15:00:00,,1.0,8020,,8009,,1,,8021,,8010
2021-04-11 15:00:00,,1.0,8021,1.0,8010,1.0,2,2.0,8023,2.0,8012
2021-04-13 15:00:00,,84295.0,92316,54201.0,62211,2952.0,2954,87247.0,95270,57153.0,65165
2021-04-14 15:00:00,,559.0,92875,11.0,62222,1.0,2955,560.0,95830,12.0,65177
2021-04-15 15:00:00,,623.0,93498,823.0,63045,19.0,2974,642.0,96472,842.0,66019
2021-04-16 15:00:00,,782.0,94280,1017.0,64062,8.0,2982,790.0,97262,1025.0,67044
2021-04-17 15:00:00,,1136.0,95416,1177.0,65239,6.0,2988,1142.0,98404,1183.0,68227
2021-04-19 15:00:00,,1369.0,96785,2003.0,67242,9.0,2997,1378.0,99782,2012.0,70239
2021-04-20 15:00:00,,3243.0,100028,2158.0,69400,19.0,3016,3262.0,103044,2177.0,72416
2021-04-21 15:00:00,,906.0,100934,1206.0,70606,4.0,3020,910.0,103954,1210.0,73626
2021-04-22 15:00:00,,1019.0,101953,458.0,71064,,3020,,104973,,74084
2021-04-23 15:00:00,,760.0,102713,632.0,71696,1.0,3021,761.0,105734,633.0,74717
2021-04-25 15:00:00,,992.0,103705,2492.0,74188,5.0,3026,997.0,106731,2497.0,77214
2021-04-26 15:00:00,,1484.0,105189,1673.0,75861,1.0,3027,1485.0,108216,1674.0,78888
2021-04-28 15:00:00,,,105189,3.0,75864,,3027,,108216,,78891
2021-04-29 15:00:00,,223.0,105412,866.0,76730,2.0,3029,225.0,108441,868.0,79759
2021-04-30 15:00:00,,1.0,105413,1.0,76731,,3029,,108442,,79760
2021-01-11 15:00:00,Anne Arundel                                      ,1390.0,14524,292.0,820,,0,,14524,,820
2021-01-12 15:00:00,Anne Arundel                                      ,1590.0,16114,400.0,1220,,0,,16114,,1220
2021-01-13 15:00:00,Anne Arundel                                      ,1527.0,17641,305.0,1525,,0,,17641,,1525
2021-01-14 15:00:00,Anne Arundel                                      ,1418.0,19059,110.0,1635,,0,,19059,,1635
2021-01-15 15:00:00,Anne Arundel                                      ,1667.0,20726,116.0,1751,,0,,20726,,1751
2021-01-16 15:00:00,Anne Arundel                                      ,517.0,21243,136.0,1887,,0,,21243,,1887
2021-01-17 15:00:00,Anne Arundel                                      ,263.0,21506,145.0,2032,,0,,21506,,2032
2021-01-18 15:00:00,Anne Arundel                                      ,1536.0,23042,402.0,2434,,0,,23042,,2434
2021-01-19 15:00:00,Anne Arundel                                      ,2169.0,25211,597.0,3031,,0,,25211,,3031
2021-01-20 15:00:00,Anne Arundel                                      ,2068.0,27279,490.0,3521,,0,,27279,,3521
2021-01-21 15:00:00,Anne Arundel                                      ,2301.0,29580,443.0,3964,,0,,29580,,3964
2021-01-22 15:00:00,Anne Arundel                                      ,2141.0,31721,345.0,4309,,0,,31721,,4309
2021-01-23 15:00:00,Anne Arundel                                      ,655.0,32376,84.0,4393,,0,,32376,,4393
2021-01-24 15:00:00,Anne Arundel                                      ,529.0,32905,52.0,4445,,0,,32905,,4445
2021-01-25 15:00:00,Anne Arundel                                      ,1518.0,34423,932.0,5377,,0,,34423,,5377
2021-01-26 15:00:00,Anne Arundel                                      ,1561.0,35984,893.0,6270,,0,,35984,,6270
2021-01-27 15:00:00,Anne Arundel                                      ,1884.0,37868,970.0,7240,,0,,37868,,7240
2021-01-28 15:00:00,Anne Arundel                                      ,1827.0,39695,809.0,8049,,0,,39695,,8049
2021-01-29 15:00:00,Anne Arundel                                      ,1787.0,41482,941.0,8990,,0,,41482,,8990
2021-01-30 15:00:00,Anne Arundel                                      ,1122.0,42604,149.0,9139,,0,,42604,,9139
2021-01-31 15:00:00,Anne Arundel                                      ,397.0,43001,297.0,9436,,0,,43001,,9436
2021-02-01 15:00:00,Anne Arundel                                      ,746.0,43747,352.0,9788,,0,,43747,,9788
2021-02-02 15:00:00,Anne Arundel                                      ,1286.0,45033,1546.0,11334,,0,,45033,,11334
2021-02-03 15:00:00,Anne Arundel                                      ,1512.0,46545,2108.0,13442,,0,,46545,,13442
2021-02-04 15:00:00,Anne Arundel                                      ,1682.0,48227,1896.0,15338,,0,,48227,,15338
2021-02-05 15:00:00,Anne Arundel                                      ,1497.0,49724,1515.0,16853,,0,,49724,,16853
2021-02-06 15:00:00,Anne Arundel                                      ,833.0,50557,954.0,17807,,0,,50557,,17807
2021-02-07 15:00:00,Anne Arundel                                      ,358.0,50915,112.0,17919,,0,,50915,,17919
2021-02-08 15:00:00,Anne Arundel                                      ,1315.0,52230,1271.0,19190,,0,,52230,,19190
2021-02-09 15:00:00,Anne Arundel                                      ,1150.0,53380,665.0,19855,,0,,53380,,19855
2021-02-10 15:00:00,Anne Arundel                                      ,1629.0,55009,1811.0,21666,,0,,55009,,21666
2021-02-11 15:00:00,Anne Arundel                                      ,3181.0,58190,1702.0,23368,,0,,58190,,23368
2021-02-12 15:00:00,Anne Arundel                                      ,2244.0,60434,1779.0,25147,,0,,60434,,25147
2021-02-13 15:00:00,Anne Arundel                                      ,741.0,61175,1263.0,26410,,0,,61175,,26410
2021-02-14 15:00:00,Anne Arundel                                      ,858.0,62033,586.0,26996,,0,,62033,,26996
2021-02-15 15:00:00,Anne Arundel                                      ,1993.0,64026,587.0,27583,,0,,64026,,27583
2021-02-16 15:00:00,Anne Arundel                                      ,2224.0,66250,1303.0,28886,,0,,66250,,28886
2021-02-17 15:00:00,Anne Arundel                                      ,3298.0,69548,2125.0,31011,,0,,69548,,31011
2021-02-18 15:00:00,Anne Arundel                                      ,265.0,69813,289.0,31300,,0,,69813,,31300
2021-02-19 15:00:00,Anne Arundel                                      ,1519.0,71332,1040.0,32340,,0,,71332,,32340
2021-02-20 15:00:00,Anne Arundel                                      ,831.0,72163,1918.0,34258,,0,,72163,,34258
2021-02-21 15:00:00,Anne Arundel                                      ,754.0,72917,1031.0,35289,,0,,72917,,35289
2021-02-22 15:00:00,Anne Arundel                                      ,674.0,73591,1498.0,36787,,0,,73591,,36787
2021-02-23 15:00:00,Anne Arundel                                      ,1489.0,75080,1754.0,38541,,0,,75080,,38541
2021-02-24 15:00:00,Anne Arundel                                      ,1424.0,76504,1846.0,40387,,0,,76504,,40387
2021-02-25 15:00:00,Anne Arundel                                      ,2417.0,78921,1708.0,42095,,0,,78921,,42095
2021-02-26 15:00:00,Anne Arundel                                      ,2037.0,80958,1277.0,43372,,0,,80958,,43372
2021-02-27 15:00:00,Anne Arundel                                      ,1345.0,82303,520.0,43892,,0,,82303,,43892
2021-02-28 15:00:00,Anne Arundel                                      ,1439.0,83742,360.0,44252,,0,,83742,,44252
2021-03-01 15:00:00,Anne Arundel                                      ,2170.0,85912,820.0,45072,,0,,85912,,45072
2021-03-02 15:00:00,Anne Arundel                                      ,2129.0,88041,1254.0,46326,5.0,5,2134.0,88046,1259.0,46331
2021-03-03 15:00:00,Anne Arundel                                      ,2485.0,90526,1604.0,47930,3.0,8,2488.0,90534,1607.0,47938
2021-03-04 15:00:00,Anne Arundel                                      ,2855.0,93381,1591.0,49521,952.0,960,3807.0,94341,2543.0,50481
2021-03-05 15:00:00,Anne Arundel                                      ,2344.0,95725,2073.0,51594,528.0,1488,2872.0,97213,2601.0,53082
2021-03-06 15:00:00,Anne Arundel                                      ,1395.0,97120,738.0,52332,634.0,2122,2029.0,99242,1372.0,54454
2021-03-07 15:00:00,Anne Arundel                                      ,1385.0,98505,536.0,52868,688.0,2810,2073.0,101315,1224.0,55678
2021-05-01 15:00:00,,1556.0,106969,1974.0,78705,14.0,3043,1570.0,110012,1988.0,81748
2021-05-02 15:00:00,,1071.0,108040,1875.0,80580,4.0,3047,1075.0,111087,1879.0,83627
2021-05-03 15:00:00,,403.0,108443,2166.0,82746,4.0,3051,407.0,111494,2170.0,85797
2021-05-04 15:00:00,,28.0,108471,25.0,82771,,3051,,111522,,85822
2021-05-05 15:00:00,,365.0,108836,816.0,83587,,3051,,111887,,86638
2021-05-06 15:00:00,,276.0,109112,880.0,84467,3.0,3054,279.0,112166,883.0,87521
2021-05-07 15:00:00,,274.0,109386,966.0,85433,8.0,3062,282.0,112448,974.0,88495
2021-05-08 15:00:00,,297.0,109683,1312.0,86745,6.0,3068,303.0,112751,1318.0,89813
2021-05-10 15:00:00,,338.0,110021,1712.0,88457,1.0,3069,339.0,113090,1713.0,91526
2021-05-11 15:00:00,,19.0,110040,13.0,88470,,3069,,113109,,91539
2021-05-12 15:00:00,,244.0,110284,1124.0,89594,,3069,,113353,,92663
2021-05-14 15:00:00,,290.0,110574,1024.0,90618,2.0,3071,292.0,113645,1026.0,93689
2021-05-15 15:00:00,,611.0,111185,1701.0,92319,4.0,3075,615.0,114260,1705.0,95394
2021-05-17 15:00:00,,565.0,111750,2506.0,94825,11.0,3086,576.0,114836,2517.0,97911
2021-05-18 15:00:00,,164.0,111914,61.0,94886,2.0,3088,166.0,115002,63.0,97974
2021-05-20 15:00:00,,885.0,112799,1025.0,95911,,3088,,115887,,98999
2021-05-21 15:00:00,,,112799,1.0,95912,,3088,,115887,,99000
2021-05-22 15:00:00,,911.0,113710,1359.0,97271,9.0,3097,920.0,116807,1368.0,100368
2021-05-24 15:00:00,,514.0,114224,1032.0,98303,8.0,3105,522.0,117329,1040.0,101408
2021-05-25 15:00:00,,5.0,114229,1.0,98304,2.0,3107,7.0,117336,3.0,101411
2021-05-27 15:00:00,,425.0,114654,674.0,98978,1.0,3108,426.0,117762,675.0,102086
2021-05-28 15:00:00,,419.0,115073,342.0,99320,,3108,,118181,,102428
2021-05-29 15:00:00,,267.0,115340,344.0,99664,10.0,3118,277.0,118458,354.0,102782
2021-05-31 15:00:00,,214.0,115554,243.0,99907,3.0,3121,217.0,118675,246.0,103028
2021-06-01 15:00:00,,30.0,115584,48.0,99955,,3121,,118705,,103076
2021-06-02 15:00:00,,1.0,115585,,99955,,3121,,118706,,103076
2021-06-16 15:00:00,,2042.0,117627,3555.0,103510,37.0,3158,2079.0,120785,3592.0,106668
2021-06-17 15:00:00,,22.0,117649,95.0,103605,,3158,,120807,,106763
2021-06-18 15:00:00,,269.0,117918,457.0,104062,4.0,3162,273.0,121080,461.0,107224
2021-06-19 15:00:00,,166.0,118084,338.0,104400,1.0,3163,167.0,121247,339.0,107563
2021-06-20 15:00:00,,161.0,118245,284.0,104684,1.0,3164,162.0,121409,285.0,107848
2021-06-21 15:00:00,,56.0,118301,120.0,104804,1.0,3165,57.0,121466,121.0,107969
2021-06-22 15:00:00,,15.0,118316,8.0,104812,2.0,3167,17.0,121483,10.0,107979
2021-06-23 15:00:00,,2.0,118318,3.0,104815,,3167,,121485,,107982
2021-06-24 15:00:00,,304.0,118622,355.0,105170,5.0,3172,309.0,121794,360.0,108342
2021-06-25 15:00:00,,124.0,118746,209.0,105379,1.0,3173,125.0,121919,210.0,108552
2021-06-27 15:00:00,,124.0,118870,173.0,105552,2.0,3175,126.0,122045,175.0,108727
2021-06-28 15:00:00,,146.0,119016,186.0,105738,4.0,3179,150.0,122195,190.0,108917
2021-06-29 15:00:00,,2.0,119018,2.0,105740,1.0,3180,3.0,122198,3.0,108920
2021-06-30 15:00:00,,1.0,119019,,105740,,3180,,122199,,108920
2021-07-01 15:00:00,,313.0,119332,340.0,106080,8.0,3188,321.0,122520,348.0,109268
2021-07-02 15:00:00,,209.0,119541,249.0,106329,6.0,3194,215.0,122735,255.0,109523
2021-03-08 15:00:00,Anne Arundel                                      ,2238.0,100743,1319.0,54187,862.0,3672,3100.0,104415,2181.0,57859
2021-03-09 15:00:00,Anne Arundel                                      ,2363.0,103106,1806.0,55993,1804.0,5476,4167.0,108582,3610.0,61469
2021-03-10 15:00:00,Anne Arundel                                      ,3178.0,106284,2376.0,58369,822.0,6298,4000.0,112582,3198.0,64667
2021-03-11 15:00:00,Anne Arundel                                      ,3710.0,109994,2419.0,60788,330.0,6628,4040.0,116622,2749.0,67416
2021-03-12 15:00:00,Anne Arundel                                      ,2749.0,112743,1988.0,62776,181.0,6809,2930.0,119552,2169.0,69585
2021-03-13 15:00:00,Anne Arundel                                      ,2090.0,114833,855.0,63631,75.0,6884,2165.0,121717,930.0,70515
2021-03-14 15:00:00,Anne Arundel                                      ,1905.0,116738,857.0,64488,31.0,6915,1936.0,123653,888.0,71403
2021-03-15 15:00:00,Anne Arundel                                      ,3006.0,119744,1583.0,66071,70.0,6985,3076.0,126729,1653.0,73056
2021-03-16 15:00:00,Anne Arundel                                      ,4037.0,123781,1551.0,67622,47.0,7032,4084.0,130813,1598.0,74654
2021-03-17 15:00:00,Anne Arundel                                      ,3801.0,127582,1411.0,69033,42.0,7074,3843.0,134656,1453.0,76107
2021-03-18 15:00:00,Anne Arundel                                      ,3998.0,131580,1678.0,70711,55.0,7129,4053.0,138709,1733.0,77840
2021-03-19 15:00:00,Anne Arundel                                      ,2835.0,134415,1713.0,72424,89.0,7218,2924.0,141633,1802.0,79642
2021-03-20 15:00:00,Anne Arundel                                      ,2105.0,136520,965.0,73389,45.0,7263,2150.0,143783,1010.0,80652
2021-03-21 15:00:00,Anne Arundel                                      ,1812.0,138332,820.0,74209,14.0,7277,1826.0,145609,834.0,81486
2021-03-22 15:00:00,Anne Arundel                                      ,3604.0,141936,902.0,75111,71.0,7348,3675.0,149284,973.0,82459
2021-03-23 15:00:00,Anne Arundel                                      ,3537.0,145473,1500.0,76611,107.0,7455,3644.0,152928,1607.0,84066
2021-03-24 15:00:00,Anne Arundel                                      ,4083.0,149556,1728.0,78339,232.0,7687,4315.0,157243,1960.0,86026
2021-03-25 15:00:00,Anne Arundel                                      ,4012.0,153568,2450.0,80789,111.0,7798,4123.0,161366,2561.0,88587
2021-03-26 15:00:00,Anne Arundel                                      ,3607.0,157175,1978.0,82767,97.0,7895,3704.0,165070,2075.0,90662
2021-03-27 15:00:00,Anne Arundel                                      ,1805.0,158980,1274.0,84041,149.0,8044,1954.0,167024,1423.0,92085
2021-03-28 15:00:00,Anne Arundel                                      ,1493.0,160473,1300.0,85341,22.0,8066,1515.0,168539,1322.0,93407
2021-03-29 15:00:00,Anne Arundel                                      ,2542.0,163015,2234.0,87575,136.0,8202,2678.0,171217,2370.0,95777
2021-03-30 15:00:00,Anne Arundel                                      ,3242.0,166257,2184.0,89759,146.0,8348,3388.0,174605,2330.0,98107
2021-03-31 15:00:00,Anne Arundel                                      ,3672.0,169929,3559.0,93318,245.0,8593,3917.0,178522,3804.0,101911
2021-04-01 15:00:00,Anne Arundel                                      ,3465.0,173394,3486.0,96804,429.0,9022,3894.0,182416,3915.0,105826
2021-04-02 15:00:00,Anne Arundel                                      ,3296.0,176690,2762.0,99566,311.0,9333,3607.0,186023,3073.0,108899
2021-04-03 15:00:00,Anne Arundel                                      ,2240.0,178930,1750.0,101316,208.0,9541,2448.0,188471,1958.0,110857
2021-04-04 15:00:00,Anne Arundel                                      ,803.0,179733,1278.0,102594,62.0,9603,865.0,189336,1340.0,112197
2021-07-03 15:00:00,,97.0,119638,123.0,106452,4.0,3198,101.0,122836,127.0,109650
2021-07-04 15:00:00,,75.0,119713,98.0,106550,6.0,3204,81.0,122917,104.0,109754
2021-07-05 15:00:00,,8.0,119721,8.0,106558,,3204,,122925,,109762
2021-07-06 15:00:00,,18.0,119739,22.0,106580,4.0,3208,22.0,122947,26.0,109788
2021-07-08 15:00:00,,105.0,119844,155.0,106735,5.0,3213,110.0,123057,160.0,109948
2021-07-09 15:00:00,,136.0,119980,203.0,106938,9.0,3222,145.0,123202,212.0,110160
2021-07-10 15:00:00,,130.0,120110,140.0,107078,4.0,3226,134.0,123336,144.0,110304
2021-07-11 15:00:00,,145.0,120255,137.0,107215,4.0,3230,149.0,123485,141.0,110445
2021-07-13 15:00:00,,3.0,120258,2.0,107217,,3230,,123488,,110447
2021-07-14 15:00:00,,57.0,120315,57.0,107274,3.0,3233,60.0,123548,60.0,110507
2021-07-15 15:00:00,,56.0,120371,90.0,107364,4.0,3237,60.0,123608,94.0,110601
2021-07-16 15:00:00,,1012.0,121383,526.0,107890,24.0,3261,1036.0,124644,550.0,111151
2021-07-17 15:00:00,,86.0,121469,116.0,108006,4.0,3265,90.0,124734,120.0,111271
2021-07-18 15:00:00,,152.0,121621,219.0,108225,10.0,3275,162.0,124896,229.0,111500
2021-07-19 15:00:00,,11.0,121632,10.0,108235,5.0,3280,16.0,124912,15.0,111515
2021-07-20 15:00:00,,1.0,121633,,108235,,3280,,124913,,111515
2021-07-21 15:00:00,,4.0,121637,3.0,108238,,3280,,124917,,111518
2021-07-22 15:00:00,,27.0,121664,35.0,108273,,3280,,124944,,111553
2021-07-23 15:00:00,,12.0,121676,13.0,108286,,3280,,124956,,111566
2021-07-25 15:00:00,,19.0,121695,7.0,108293,,3280,,124975,,111573
2021-07-28 15:00:00,,,121695,2.0,108295,,3280,,124975,,111575
2021-07-29 15:00:00,,33.0,121728,11.0,108306,,3280,,125008,,111586
2021-07-30 15:00:00,,3.0,121731,2.0,108308,,3280,,125011,,111588
2021-07-31 15:00:00,,61.0,121792,24.0,108332,3.0,3283,64.0,125075,27.0,111615
2021-08-01 15:00:00,,1.0,121793,,108332,,3283,,125076,,111615
2021-08-03 15:00:00,,4.0,121797,,108332,,3283,,125080,,111615
2021-08-05 15:00:00,,35.0,121832,15.0,108347,,3283,,125115,,111630
2021-08-06 15:00:00,,1.0,121833,30.0,108377,,3283,,125116,,111660
2021-08-07 15:00:00,,,121833,15.0,108392,,3283,,125116,,111675
2021-08-08 15:00:00,,69.0,121902,26.0,108418,,3283,,125185,,111701
2021-08-10 15:00:00,,2.0,121904,3.0,108421,,3283,,125187,,111704
2021-08-11 15:00:00,,3.0,121907,,108421,1.0,3284,4.0,125191,,111705
2021-08-12 15:00:00,,1948.0,123855,201.0,108622,,3284,,127139,,111906
2021-08-13 15:00:00,,7.0,123862,5.0,108627,,3284,,127146,,111911
2021-08-14 15:00:00,,38.0,123900,17.0,108644,,3284,,127184,,111928
2021-08-17 15:00:00,,9.0,123909,1.0,108645,,3284,,127193,,111929
2021-08-18 15:00:00,,1.0,123910,,108645,,3284,,127194,,111929
2021-08-19 15:00:00,,25.0,123935,24.0,108669,1.0,3285,26.0,127220,25.0,111954
2021-08-20 15:00:00,,21.0,123956,9.0,108678,4.0,3289,25.0,127245,13.0,111967
2021-08-21 15:00:00,,72.0,124028,44.0,108722,,3289,,127317,,112011
2021-08-22 15:00:00,,6.0,124034,3.0,108725,,3289,,127323,,112014
2021-08-23 15:00:00,,1.0,124035,,108725,,3289,,127324,,112014
2021-08-24 15:00:00,,,124035,1.0,108726,,3289,,127324,,112015
2021-04-05 15:00:00,Anne Arundel                                      ,2860.0,182593,2643.0,105237,483.0,10086,3343.0,192679,3126.0,115323
2021-04-06 15:00:00,Anne Arundel                                      ,3151.0,185744,2977.0,108214,618.0,10704,3769.0,196448,3595.0,118918
2021-04-07 15:00:00,Anne Arundel                                      ,3103.0,188847,3437.0,111651,793.0,11497,3896.0,200344,4230.0,123148
2021-04-08 15:00:00,Anne Arundel                                      ,4342.0,193189,4289.0,115940,773.0,12270,5115.0,205459,5062.0,128210
2021-04-09 15:00:00,Anne Arundel                                      ,3204.0,196393,2736.0,118676,1111.0,13381,4315.0,209774,3847.0,132057
2021-04-10 15:00:00,Anne Arundel                                      ,1800.0,198193,2281.0,120957,597.0,13978,2397.0,212171,2878.0,134935
2021-04-11 15:00:00,Anne Arundel                                      ,1582.0,199775,1303.0,122260,382.0,14360,1964.0,214135,1685.0,136620
2021-04-12 15:00:00,Anne Arundel                                      ,2479.0,202254,3292.0,125552,885.0,15245,3364.0,217499,4177.0,140797
2021-04-13 15:00:00,Anne Arundel                                      ,3078.0,205332,4208.0,129760,20.0,15265,3098.0,220597,4228.0,145025
2021-04-14 15:00:00,Anne Arundel                                      ,3010.0,208342,3500.0,133260,4.0,15269,3014.0,223611,3504.0,148529
2021-04-15 15:00:00,Anne Arundel                                      ,3548.0,211890,3671.0,136931,1.0,15270,3549.0,227160,3672.0,152201
2021-04-16 15:00:00,Anne Arundel                                      ,3662.0,215552,2747.0,139678,1.0,15271,3663.0,230823,2748.0,154949
2021-04-17 15:00:00,Anne Arundel                                      ,2858.0,218410,1541.0,141219,,15271,,233681,,156490
2021-04-18 15:00:00,Anne Arundel                                      ,2745.0,221155,1468.0,142687,,15271,,236426,,157958
2021-04-19 15:00:00,Anne Arundel                                      ,3120.0,224275,2959.0,145646,1.0,15272,3121.0,239547,2960.0,160918
2021-04-20 15:00:00,Anne Arundel                                      ,2871.0,227146,3696.0,149342,,15272,,242418,,164614
2021-04-21 15:00:00,Anne Arundel                                      ,3952.0,231098,4995.0,154337,3.0,15275,3955.0,246373,4998.0,169612
2021-04-22 15:00:00,Anne Arundel                                      ,3548.0,234646,4342.0,158679,2.0,15277,3550.0,249923,4344.0,173956
2021-04-23 15:00:00,Anne Arundel                                      ,3075.0,237721,4109.0,162788,,15277,,252998,,178065
2021-04-24 15:00:00,Anne Arundel                                      ,1759.0,239480,2518.0,165306,8.0,15285,1767.0,254765,2526.0,180591
2021-04-25 15:00:00,Anne Arundel                                      ,1873.0,241353,831.0,166137,4.0,15289,1877.0,256642,835.0,181426
2021-04-26 15:00:00,Anne Arundel                                      ,2604.0,243957,3201.0,169338,29.0,15318,2633.0,259275,3230.0,184656
2021-04-27 15:00:00,Anne Arundel                                      ,2192.0,246149,2839.0,172177,129.0,15447,2321.0,261596,2968.0,187624
2021-04-28 15:00:00,Anne Arundel                                      ,3123.0,249272,2306.0,174483,168.0,15615,3291.0,264887,2474.0,190098
2021-04-29 15:00:00,Anne Arundel                                      ,2837.0,252109,2198.0,176681,148.0,15763,2985.0,267872,2346.0,192444
2021-04-30 15:00:00,Anne Arundel                                      ,2725.0,254834,2305.0,178986,146.0,15909,2871.0,270743,2451.0,194895
2021-05-01 15:00:00,Anne Arundel                                      ,2188.0,257022,2226.0,181212,98.0,16007,2286.0,273029,2324.0,197219
2021-05-02 15:00:00,Anne Arundel                                      ,1089.0,258111,1518.0,182730,68.0,16075,1157.0,274186,1586.0,198805
2021-05-03 15:00:00,Anne Arundel                                      ,1270.0,259381,2100.0,184830,198.0,16273,1468.0,275654,2298.0,201103
2021-05-04 15:00:00,Anne Arundel                                      ,1252.0,260633,2418.0,187248,205.0,16478,1457.0,277111,2623.0,203726
2021-05-05 15:00:00,Anne Arundel                                      ,2163.0,262796,3239.0,190487,171.0,16649,2334.0,279445,3410.0,207136
2021-05-06 15:00:00,Anne Arundel                                      ,1734.0,264530,4141.0,194628,181.0,16830,1915.0,281360,4322.0,211458
2021-05-07 15:00:00,Anne Arundel                                      ,1599.0,266129,3136.0,197764,144.0,16974,1743.0,283103,3280.0,214738
2021-05-08 15:00:00,Anne Arundel                                      ,957.0,267086,2212.0,199976,137.0,17111,1094.0,284197,2349.0,217087
