VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-01-21 15:00:00,Anne Arundel                                      ,2311.0,29515,435.0,3935,,0,,29515,,3935
2021-01-22 15:00:00,Anne Arundel                                      ,2165.0,31680,343.0,4278,,0,,31680,,4278
2021-01-23 15:00:00,Anne Arundel                                      ,655.0,32335,79.0,4357,,0,,32335,,4357
2021-01-24 15:00:00,Anne Arundel                                      ,532.0,32867,52.0,4409,,0,,32867,,4409
2021-01-25 15:00:00,Anne Arundel                                      ,1545.0,34412,931.0,5340,,0,,34412,,5340
2021-01-26 15:00:00,Anne Arundel                                      ,1576.0,35988,890.0,6230,,0,,35988,,6230
2021-01-27 15:00:00,Anne Arundel                                      ,1992.0,37980,957.0,7187,,0,,37980,,7187
2021-01-28 15:00:00,Anne Arundel                                      ,1919.0,39899,797.0,7984,,0,,39899,,7984
2021-01-29 15:00:00,Anne Arundel                                      ,1924.0,41823,932.0,8916,,0,,41823,,8916
2021-01-30 15:00:00,Anne Arundel                                      ,1234.0,43057,147.0,9063,,0,,43057,,9063
2021-01-31 15:00:00,Anne Arundel                                      ,486.0,43543,303.0,9366,,0,,43543,,9366
2021-02-01 15:00:00,Anne Arundel                                      ,764.0,44307,338.0,9704,,0,,44307,,9704
2021-02-02 15:00:00,Anne Arundel                                      ,1321.0,45628,1549.0,11253,,0,,45628,,11253
2021-02-03 15:00:00,Anne Arundel                                      ,1551.0,47179,2104.0,13357,,0,,47179,,13357
2021-02-04 15:00:00,Anne Arundel                                      ,1685.0,48864,1906.0,15263,,0,,48864,,15263
2021-02-05 15:00:00,Anne Arundel                                      ,1522.0,50386,1532.0,16795,,0,,50386,,16795
2021-02-06 15:00:00,Anne Arundel                                      ,999.0,51385,963.0,17758,,0,,51385,,17758
2021-02-07 15:00:00,Anne Arundel                                      ,343.0,51728,104.0,17862,,0,,51728,,17862
2021-02-08 15:00:00,Anne Arundel                                      ,1410.0,53138,1303.0,19165,,0,,53138,,19165
2021-02-09 15:00:00,Anne Arundel                                      ,1192.0,54330,666.0,19831,,0,,54330,,19831
2021-02-10 15:00:00,Anne Arundel                                      ,1643.0,55973,1802.0,21633,,0,,55973,,21633
2021-02-11 15:00:00,Anne Arundel                                      ,3168.0,59141,1695.0,23328,,0,,59141,,23328
2021-02-12 15:00:00,Anne Arundel                                      ,2263.0,61404,1804.0,25132,,0,,61404,,25132
2021-02-13 15:00:00,Anne Arundel                                      ,733.0,62137,1274.0,26406,,0,,62137,,26406
2021-02-14 15:00:00,Anne Arundel                                      ,857.0,62994,586.0,26992,,0,,62994,,26992
2021-02-15 15:00:00,Anne Arundel                                      ,2014.0,65008,580.0,27572,,0,,65008,,27572
2021-02-16 15:00:00,Anne Arundel                                      ,2227.0,67235,1408.0,28980,,0,,67235,,28980
2021-02-17 15:00:00,Anne Arundel                                      ,3335.0,70570,2233.0,31213,,0,,70570,,31213
2021-02-18 15:00:00,Anne Arundel                                      ,267.0,70837,284.0,31497,,0,,70837,,31497
2021-02-19 15:00:00,Anne Arundel                                      ,1535.0,72372,1122.0,32619,,0,,72372,,32619
2021-02-20 15:00:00,Anne Arundel                                      ,828.0,73200,2036.0,34655,,0,,73200,,34655
2021-02-21 15:00:00,Anne Arundel                                      ,759.0,73959,1104.0,35759,,0,,73959,,35759
2021-02-22 15:00:00,Anne Arundel                                      ,704.0,74663,1594.0,37353,,0,,74663,,37353
2021-02-23 15:00:00,Anne Arundel                                      ,1512.0,76175,1831.0,39184,,0,,76175,,39184
2021-02-24 15:00:00,Anne Arundel                                      ,1439.0,77614,1884.0,41068,,0,,77614,,41068
2021-02-25 15:00:00,Anne Arundel                                      ,2431.0,80045,1728.0,42796,,0,,80045,,42796
2021-02-26 15:00:00,Anne Arundel                                      ,2059.0,82104,1281.0,44077,,0,,82104,,44077
2021-02-27 15:00:00,Anne Arundel                                      ,1336.0,83440,637.0,44714,,0,,83440,,44714
2021-02-28 15:00:00,Anne Arundel                                      ,1439.0,84879,356.0,45070,,0,,84879,,45070
2021-03-01 15:00:00,Anne Arundel                                      ,2175.0,87054,897.0,45967,,0,,87054,,45967
2021-03-02 15:00:00,Anne Arundel                                      ,2139.0,89193,1289.0,47256,5.0,5,2144.0,89198,1294.0,47261
2021-03-03 15:00:00,Anne Arundel                                      ,2528.0,91721,1605.0,48861,4.0,9,2532.0,91730,1609.0,48870
2021-03-04 15:00:00,Anne Arundel                                      ,2863.0,94584,1600.0,50461,965.0,974,3828.0,95558,2565.0,51435
2021-03-05 15:00:00,Anne Arundel                                      ,2353.0,96937,2046.0,52507,535.0,1509,2888.0,98446,2581.0,54016
2021-03-06 15:00:00,Anne Arundel                                      ,1374.0,98311,749.0,53256,632.0,2141,2006.0,100452,1381.0,55397
2021-03-07 15:00:00,Anne Arundel                                      ,1359.0,99670,539.0,53795,686.0,2827,2045.0,102497,1225.0,56622
2021-04-21 15:00:00,,906.0,100944,1207.0,70612,4.0,3021,910.0,103965,1211.0,73633
2021-04-22 15:00:00,,1019.0,101963,459.0,71071,,3021,,104984,,74092
2021-04-23 15:00:00,,760.0,102723,632.0,71703,1.0,3022,761.0,105745,633.0,74725
2021-04-24 15:00:00,,1.0,102724,,71703,,3022,,105746,,74725
2021-04-25 15:00:00,,992.0,103716,2492.0,74195,5.0,3027,997.0,106743,2497.0,77222
2021-04-26 15:00:00,,1484.0,105200,1674.0,75869,1.0,3028,1485.0,108228,1675.0,78897
2021-04-27 15:00:00,,,105200,1.0,75870,,3028,,108228,,78898
2021-04-28 15:00:00,,,105200,3.0,75873,,3028,,108228,,78901
2021-04-29 15:00:00,,223.0,105423,866.0,76739,4.0,3032,227.0,108455,870.0,79771
2021-04-30 15:00:00,,1.0,105424,1.0,76740,,3032,,108456,,79772
2021-05-01 15:00:00,,1556.0,106980,1974.0,78714,15.0,3047,1571.0,110027,1989.0,81761
2021-05-02 15:00:00,,1071.0,108051,1875.0,80589,4.0,3051,1075.0,111102,1879.0,83640
2021-05-03 15:00:00,,403.0,108454,2166.0,82755,4.0,3055,407.0,111509,2170.0,85810
2021-05-04 15:00:00,,28.0,108482,25.0,82780,,3055,,111537,,85835
2021-05-05 15:00:00,,365.0,108847,816.0,83596,,3055,,111902,,86651
2021-05-06 15:00:00,,276.0,109123,880.0,84476,3.0,3058,279.0,112181,883.0,87534
2021-05-07 15:00:00,,274.0,109397,966.0,85442,8.0,3066,282.0,112463,974.0,88508
2021-05-08 15:00:00,,297.0,109694,1312.0,86754,6.0,3072,303.0,112766,1318.0,89826
2021-05-10 15:00:00,,338.0,110032,1712.0,88466,1.0,3073,339.0,113105,1713.0,91539
2021-05-11 15:00:00,,19.0,110051,13.0,88479,,3073,,113124,,91552
2021-05-12 15:00:00,,244.0,110295,1124.0,89603,,3073,,113368,,92676
2021-05-14 15:00:00,,290.0,110585,1024.0,90627,2.0,3075,292.0,113660,1026.0,93702
2021-05-15 15:00:00,,611.0,111196,1701.0,92328,4.0,3079,615.0,114275,1705.0,95407
2021-05-17 15:00:00,,565.0,111761,2507.0,94835,11.0,3090,576.0,114851,2518.0,97925
2021-05-18 15:00:00,,164.0,111925,61.0,94896,2.0,3092,166.0,115017,63.0,97988
2021-05-20 15:00:00,,885.0,112810,1025.0,95921,,3092,,115902,,99013
2021-05-21 15:00:00,,,112810,1.0,95922,,3092,,115902,,99014
2021-05-22 15:00:00,,911.0,113721,1359.0,97281,9.0,3101,920.0,116822,1368.0,100382
2021-05-24 15:00:00,,514.0,114235,1032.0,98313,8.0,3109,522.0,117344,1040.0,101422
2021-05-25 15:00:00,,5.0,114240,1.0,98314,2.0,3111,7.0,117351,3.0,101425
2021-05-27 15:00:00,,425.0,114665,674.0,98988,1.0,3112,426.0,117777,675.0,102100
2021-05-28 15:00:00,,419.0,115084,342.0,99330,,3112,,118196,,102442
2021-05-29 15:00:00,,267.0,115351,344.0,99674,10.0,3122,277.0,118473,354.0,102796
2021-05-31 15:00:00,,214.0,115565,243.0,99917,3.0,3125,217.0,118690,246.0,103042
2021-06-01 15:00:00,,30.0,115595,48.0,99965,,3125,,118720,,103090
2021-06-16 15:00:00,,2042.0,117637,3555.0,103520,37.0,3162,2079.0,120799,3592.0,106682
2021-06-17 15:00:00,,22.0,117659,95.0,103615,,3162,,120821,,106777
2021-06-18 15:00:00,,269.0,117928,457.0,104072,4.0,3166,273.0,121094,461.0,107238
2021-06-19 15:00:00,,166.0,118094,338.0,104410,1.0,3167,167.0,121261,339.0,107577
2021-06-20 15:00:00,,161.0,118255,284.0,104694,1.0,3168,162.0,121423,285.0,107862
2021-06-21 15:00:00,,56.0,118311,120.0,104814,1.0,3169,57.0,121480,121.0,107983
2021-06-22 15:00:00,,15.0,118326,8.0,104822,3.0,3172,18.0,121498,11.0,107994
2021-03-08 15:00:00,Anne Arundel                                      ,2294.0,101964,1337.0,55132,856.0,3683,3150.0,105647,2193.0,58815
2021-03-09 15:00:00,Anne Arundel                                      ,2394.0,104358,1827.0,56959,1817.0,5500,4211.0,109858,3644.0,62459
2021-03-10 15:00:00,Anne Arundel                                      ,3213.0,107571,2379.0,59338,834.0,6334,4047.0,113905,3213.0,65672
2021-03-11 15:00:00,Anne Arundel                                      ,3787.0,111358,2414.0,61752,322.0,6656,4109.0,118014,2736.0,68408
2021-03-12 15:00:00,Anne Arundel                                      ,2806.0,114164,1996.0,63748,179.0,6835,2985.0,120999,2175.0,70583
2021-03-13 15:00:00,Anne Arundel                                      ,2080.0,116244,837.0,64585,66.0,6901,2146.0,123145,903.0,71486
2021-03-14 15:00:00,Anne Arundel                                      ,1918.0,118162,856.0,65441,32.0,6933,1950.0,125095,888.0,72374
2021-03-15 15:00:00,Anne Arundel                                      ,3063.0,121225,1634.0,67075,68.0,7001,3131.0,128226,1702.0,74076
2021-03-16 15:00:00,Anne Arundel                                      ,4079.0,125304,1568.0,68643,47.0,7048,4126.0,132352,1615.0,75691
2021-03-17 15:00:00,Anne Arundel                                      ,3846.0,129150,1430.0,70073,39.0,7087,3885.0,136237,1469.0,77160
2021-03-18 15:00:00,Anne Arundel                                      ,4037.0,133187,1709.0,71782,59.0,7146,4096.0,140333,1768.0,78928
2021-03-19 15:00:00,Anne Arundel                                      ,2812.0,135999,1755.0,73537,89.0,7235,2901.0,143234,1844.0,80772
2021-03-20 15:00:00,Anne Arundel                                      ,2101.0,138100,960.0,74497,47.0,7282,2148.0,145382,1007.0,81779
2021-03-21 15:00:00,Anne Arundel                                      ,1808.0,139908,819.0,75316,13.0,7295,1821.0,147203,832.0,82611
2021-03-22 15:00:00,Anne Arundel                                      ,3663.0,143571,947.0,76263,71.0,7366,3734.0,150937,1018.0,83629
2021-03-23 15:00:00,Anne Arundel                                      ,3581.0,147152,1488.0,77751,107.0,7473,3688.0,154625,1595.0,85224
2021-03-24 15:00:00,Anne Arundel                                      ,4106.0,151258,1758.0,79509,232.0,7705,4338.0,158963,1990.0,87214
2021-03-25 15:00:00,Anne Arundel                                      ,4047.0,155305,2474.0,81983,111.0,7816,4158.0,163121,2585.0,89799
2021-03-26 15:00:00,Anne Arundel                                      ,3611.0,158916,2007.0,83990,89.0,7905,3700.0,166821,2096.0,91895
2021-03-27 15:00:00,Anne Arundel                                      ,1991.0,160907,1260.0,85250,145.0,8050,2136.0,168957,1405.0,93300
2021-03-28 15:00:00,Anne Arundel                                      ,1496.0,162403,1269.0,86519,19.0,8069,1515.0,170472,1288.0,94588
2021-03-29 15:00:00,Anne Arundel                                      ,2505.0,164908,2297.0,88816,140.0,8209,2645.0,173117,2437.0,97025
2021-03-30 15:00:00,Anne Arundel                                      ,3238.0,168146,2204.0,91020,148.0,8357,3386.0,176503,2352.0,99377
2021-03-31 15:00:00,Anne Arundel                                      ,3669.0,171815,3589.0,94609,248.0,8605,3917.0,180420,3837.0,103214
2021-04-01 15:00:00,Anne Arundel                                      ,3462.0,175277,3509.0,98118,427.0,9032,3889.0,184309,3936.0,107150
2021-04-02 15:00:00,Anne Arundel                                      ,3314.0,178591,2843.0,100961,302.0,9334,3616.0,187925,3145.0,110295
2021-04-03 15:00:00,Anne Arundel                                      ,2240.0,180831,1742.0,102703,206.0,9540,2446.0,190371,1948.0,112243
2021-04-04 15:00:00,Anne Arundel                                      ,809.0,181640,1282.0,103985,59.0,9599,868.0,191239,1341.0,113584
2021-06-23 15:00:00,,2.0,118328,2.0,104824,,3172,,121500,,107996
2021-06-24 15:00:00,,304.0,118632,355.0,105179,5.0,3177,309.0,121809,360.0,108356
2021-06-25 15:00:00,,124.0,118756,209.0,105388,1.0,3178,125.0,121934,210.0,108566
2021-06-27 15:00:00,,124.0,118880,173.0,105561,2.0,3180,126.0,122060,175.0,108741
2021-06-28 15:00:00,,146.0,119026,186.0,105747,4.0,3184,150.0,122210,190.0,108931
2021-06-29 15:00:00,,2.0,119028,2.0,105749,1.0,3185,3.0,122213,3.0,108934
2021-06-30 15:00:00,,1.0,119029,,105749,,3185,,122214,,108934
2021-07-01 15:00:00,,313.0,119342,340.0,106089,8.0,3193,321.0,122535,348.0,109282
2021-07-02 15:00:00,,209.0,119551,249.0,106338,6.0,3199,215.0,122750,255.0,109537
2021-07-03 15:00:00,,97.0,119648,123.0,106461,4.0,3203,101.0,122851,127.0,109664
2021-07-04 15:00:00,,75.0,119723,98.0,106559,6.0,3209,81.0,122932,104.0,109768
2021-07-05 15:00:00,,8.0,119731,8.0,106567,,3209,,122940,,109776
2021-07-06 15:00:00,,18.0,119749,22.0,106589,4.0,3213,22.0,122962,26.0,109802
2021-07-08 15:00:00,,105.0,119854,155.0,106744,5.0,3218,110.0,123072,160.0,109962
2021-07-09 15:00:00,,136.0,119990,203.0,106947,9.0,3227,145.0,123217,212.0,110174
2021-07-10 15:00:00,,130.0,120120,140.0,107087,4.0,3231,134.0,123351,144.0,110318
2021-07-11 15:00:00,,145.0,120265,137.0,107224,4.0,3235,149.0,123500,141.0,110459
2021-07-13 15:00:00,,3.0,120268,2.0,107226,,3235,,123503,,110461
2021-07-14 15:00:00,,57.0,120325,57.0,107283,3.0,3238,60.0,123563,60.0,110521
2021-07-15 15:00:00,,56.0,120381,90.0,107373,4.0,3242,60.0,123623,94.0,110615
2021-07-16 15:00:00,,1012.0,121393,526.0,107899,24.0,3266,1036.0,124659,550.0,111165
2021-07-17 15:00:00,,86.0,121479,116.0,108015,4.0,3270,90.0,124749,120.0,111285
2021-07-18 15:00:00,,152.0,121631,219.0,108234,10.0,3280,162.0,124911,229.0,111514
2021-07-19 15:00:00,,11.0,121642,10.0,108244,5.0,3285,16.0,124927,15.0,111529
2021-07-20 15:00:00,,1.0,121643,,108244,,3285,,124928,,111529
2021-07-21 15:00:00,,4.0,121647,3.0,108247,,3285,,124932,,111532
2021-07-22 15:00:00,,27.0,121674,35.0,108282,,3285,,124959,,111567
2021-07-23 15:00:00,,12.0,121686,13.0,108295,,3285,,124971,,111580
2021-07-25 15:00:00,,19.0,121705,7.0,108302,,3285,,124990,,111587
2021-07-28 15:00:00,,,121705,2.0,108304,,3285,,124990,,111589
2021-07-29 15:00:00,,33.0,121738,11.0,108315,,3285,,125023,,111600
2021-07-30 15:00:00,,3.0,121741,2.0,108317,,3285,,125026,,111602
2021-07-31 15:00:00,,61.0,121802,24.0,108341,3.0,3288,64.0,125090,27.0,111629
2021-08-01 15:00:00,,1.0,121803,,108341,,3288,,125091,,111629
2021-08-03 15:00:00,,4.0,121807,,108341,,3288,,125095,,111629
2021-08-05 15:00:00,,35.0,121842,15.0,108356,,3288,,125130,,111644
2021-08-06 15:00:00,,,121842,30.0,108386,,3288,,125130,,111674
2021-08-07 15:00:00,,,121842,15.0,108401,,3288,,125130,,111689
2021-08-08 15:00:00,,69.0,121911,26.0,108427,,3288,,125199,,111715
2021-08-10 15:00:00,,2.0,121913,3.0,108430,,3288,,125201,,111718
2021-08-11 15:00:00,,3.0,121916,,108430,1.0,3289,4.0,125205,,111719
2021-08-12 15:00:00,,1948.0,123864,201.0,108631,,3289,,127153,,111920
2021-08-13 15:00:00,,7.0,123871,5.0,108636,,3289,,127160,,111925
2021-04-05 15:00:00,Anne Arundel                                      ,2900.0,184540,2666.0,106651,466.0,10065,3366.0,194605,3132.0,116716
2021-04-06 15:00:00,Anne Arundel                                      ,3169.0,187709,3002.0,109653,621.0,10686,3790.0,198395,3623.0,120339
2021-04-07 15:00:00,Anne Arundel                                      ,3165.0,190874,3486.0,113139,796.0,11482,3961.0,202356,4282.0,124621
2021-04-08 15:00:00,Anne Arundel                                      ,4363.0,195237,4318.0,117457,764.0,12246,5127.0,207483,5082.0,129703
2021-04-09 15:00:00,Anne Arundel                                      ,3239.0,198476,2757.0,120214,1090.0,13336,4329.0,211812,3847.0,133550
2021-04-10 15:00:00,Anne Arundel                                      ,1936.0,200412,2272.0,122486,574.0,13910,2510.0,214322,2846.0,136396
2021-04-11 15:00:00,Anne Arundel                                      ,1591.0,202003,1302.0,123788,513.0,14423,2104.0,216426,1815.0,138211
2021-04-12 15:00:00,Anne Arundel                                      ,2482.0,204485,3327.0,127115,880.0,15303,3362.0,219788,4207.0,142418
2021-04-13 15:00:00,Anne Arundel                                      ,3099.0,207584,4239.0,131354,21.0,15324,3120.0,222908,4260.0,146678
2021-04-14 15:00:00,Anne Arundel                                      ,3026.0,210610,3528.0,134882,3.0,15327,3029.0,225937,3531.0,150209
2021-04-15 15:00:00,Anne Arundel                                      ,3569.0,214179,3721.0,138603,1.0,15328,3570.0,229507,3722.0,153931
2021-04-16 15:00:00,Anne Arundel                                      ,3750.0,217929,2747.0,141350,1.0,15329,3751.0,233258,2748.0,156679
2021-04-17 15:00:00,Anne Arundel                                      ,2929.0,220858,1554.0,142904,,15329,,236187,,158233
2021-04-18 15:00:00,Anne Arundel                                      ,2745.0,223603,1471.0,144375,,15329,,238932,,159704
2021-04-19 15:00:00,Anne Arundel                                      ,3143.0,226746,2972.0,147347,1.0,15330,3144.0,242076,2973.0,162677
2021-04-20 15:00:00,Anne Arundel                                      ,2875.0,229621,3688.0,151035,,15330,,244951,,166365
2021-04-21 15:00:00,Anne Arundel                                      ,3972.0,233593,5015.0,156050,2.0,15332,3974.0,248925,5017.0,171382
2021-04-22 15:00:00,Anne Arundel                                      ,3561.0,237154,4376.0,160426,2.0,15334,3563.0,252488,4378.0,175760
2021-04-23 15:00:00,Anne Arundel                                      ,3097.0,240251,4085.0,164511,,15334,,255585,,179845
2021-04-24 15:00:00,Anne Arundel                                      ,1744.0,241995,2687.0,167198,7.0,15341,1751.0,257336,2694.0,182539
2021-04-25 15:00:00,Anne Arundel                                      ,1872.0,243867,832.0,168030,4.0,15345,1876.0,259212,836.0,183375
2021-04-26 15:00:00,Anne Arundel                                      ,2593.0,246460,3228.0,171258,31.0,15376,2624.0,261836,3259.0,186634
2021-04-27 15:00:00,Anne Arundel                                      ,2185.0,248645,2869.0,174127,131.0,15507,2316.0,264152,3000.0,189634
2021-04-28 15:00:00,Anne Arundel                                      ,3134.0,251779,2273.0,176400,167.0,15674,3301.0,267453,2440.0,192074
2021-04-29 15:00:00,Anne Arundel                                      ,2829.0,254608,2201.0,178601,146.0,15820,2975.0,270428,2347.0,194421
2021-04-30 15:00:00,Anne Arundel                                      ,2732.0,257340,2310.0,180911,149.0,15969,2881.0,273309,2459.0,196880
2021-05-01 15:00:00,Anne Arundel                                      ,2183.0,259523,2373.0,183284,97.0,16066,2280.0,275589,2470.0,199350
2021-05-02 15:00:00,Anne Arundel                                      ,1094.0,260617,1531.0,184815,70.0,16136,1164.0,276753,1601.0,200951
2021-05-03 15:00:00,Anne Arundel                                      ,1311.0,261928,2206.0,187021,196.0,16332,1507.0,278260,2402.0,203353
2021-05-04 15:00:00,Anne Arundel                                      ,1324.0,263252,2521.0,189542,200.0,16532,1524.0,279784,2721.0,206074
2021-05-05 15:00:00,Anne Arundel                                      ,2164.0,265416,3292.0,192834,166.0,16698,2330.0,282114,3458.0,209532
2021-05-06 15:00:00,Anne Arundel                                      ,1738.0,267154,4187.0,197021,173.0,16871,1911.0,284025,4360.0,213892
2021-05-07 15:00:00,Anne Arundel                                      ,1588.0,268742,3210.0,200231,143.0,17014,1731.0,285756,3353.0,217245
2021-05-08 15:00:00,Anne Arundel                                      ,947.0,269689,2195.0,202426,136.0,17150,1083.0,286839,2331.0,219576
