VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-03-11 15:00:00,,,8009,1.0,8006,,0,,8009,,8006
2021-03-14 15:00:00,,1.0,8010,,8006,,0,,8010,,8006
2021-03-15 15:00:00,,,8010,1.0,8007,,0,,8010,,8007
2021-03-18 15:00:00,,1.0,8011,,8007,,0,,8011,,8007
2021-03-19 15:00:00,,2.0,8013,,8007,,0,,8013,,8007
2021-03-22 15:00:00,,1.0,8014,,8007,,0,,8014,,8007
2021-03-25 15:00:00,,1.0,8015,,8007,,0,,8015,,8007
2021-03-27 15:00:00,,,8015,,8007,1.0,1,,8016,,8008
2021-03-29 15:00:00,,1.0,8016,1.0,8008,,1,,8017,,8009
2021-03-30 15:00:00,,2.0,8018,,8008,,1,,8019,,8009
2021-03-31 15:00:00,,1.0,8019,,8008,,1,,8020,,8009
2021-04-01 15:00:00,,1.0,8020,,8008,,1,,8021,,8009
2021-04-02 15:00:00,,1.0,8021,,8008,,1,,8022,,8009
2021-04-05 15:00:00,,1.0,8022,1.0,8009,,1,,8023,,8010
2021-04-07 15:00:00,,2.0,8024,,8009,,1,,8025,,8010
2021-04-08 15:00:00,,,8024,1.0,8010,,1,,8025,,8011
2021-04-09 15:00:00,,,8024,1.0,8011,1.0,2,,8026,2.0,8013
2021-04-10 15:00:00,,1.0,8025,,8011,,2,,8027,,8013
2021-04-11 15:00:00,,1.0,8026,1.0,8012,1.0,3,2.0,8029,2.0,8015
2021-04-13 15:00:00,,84295.0,92321,54201.0,62213,2952.0,2955,87247.0,95276,57153.0,65168
2021-04-14 15:00:00,,559.0,92880,11.0,62224,1.0,2956,560.0,95836,12.0,65180
2021-04-15 15:00:00,,623.0,93503,823.0,63047,19.0,2975,642.0,96478,842.0,66022
2021-04-16 15:00:00,,782.0,94285,1017.0,64064,8.0,2983,790.0,97268,1025.0,67047
2021-04-17 15:00:00,,1136.0,95421,1177.0,65241,6.0,2989,1142.0,98410,1183.0,68230
2021-04-19 15:00:00,,1370.0,96791,2003.0,67244,9.0,2998,1379.0,99789,2012.0,70242
2021-04-20 15:00:00,,3243.0,100034,2158.0,69402,19.0,3017,3262.0,103051,2177.0,72419
2021-04-21 15:00:00,,906.0,100940,1206.0,70608,4.0,3021,910.0,103961,1210.0,73629
2021-04-22 15:00:00,,1019.0,101959,459.0,71067,,3021,,104980,,74088
2021-04-23 15:00:00,,760.0,102719,632.0,71699,1.0,3022,761.0,105741,633.0,74721
2021-01-11 15:00:00,Anne Arundel                                      ,1384.0,14427,290.0,809,,0,,14427,,809
2021-01-12 15:00:00,Anne Arundel                                      ,1586.0,16013,402.0,1211,,0,,16013,,1211
2021-01-13 15:00:00,Anne Arundel                                      ,1511.0,17524,301.0,1512,,0,,17524,,1512
2021-01-14 15:00:00,Anne Arundel                                      ,1409.0,18933,113.0,1625,,0,,18933,,1625
2021-01-15 15:00:00,Anne Arundel                                      ,1663.0,20596,109.0,1734,,0,,20596,,1734
2021-01-16 15:00:00,Anne Arundel                                      ,511.0,21107,141.0,1875,,0,,21107,,1875
2021-01-17 15:00:00,Anne Arundel                                      ,265.0,21372,144.0,2019,,0,,21372,,2019
2021-01-18 15:00:00,Anne Arundel                                      ,1537.0,22909,399.0,2418,,0,,22909,,2418
2021-01-19 15:00:00,Anne Arundel                                      ,2167.0,25076,587.0,3005,,0,,25076,,3005
2021-01-20 15:00:00,Anne Arundel                                      ,2057.0,27133,488.0,3493,,0,,27133,,3493
2021-01-21 15:00:00,Anne Arundel                                      ,2290.0,29423,443.0,3936,,0,,29423,,3936
2021-01-22 15:00:00,Anne Arundel                                      ,2139.0,31562,346.0,4282,,0,,31562,,4282
2021-01-23 15:00:00,Anne Arundel                                      ,657.0,32219,78.0,4360,,0,,32219,,4360
2021-01-24 15:00:00,Anne Arundel                                      ,531.0,32750,52.0,4412,,0,,32750,,4412
2021-01-25 15:00:00,Anne Arundel                                      ,1515.0,34265,931.0,5343,,0,,34265,,5343
2021-01-26 15:00:00,Anne Arundel                                      ,1562.0,35827,894.0,6237,,0,,35827,,6237
2021-01-27 15:00:00,Anne Arundel                                      ,1885.0,37712,958.0,7195,,0,,37712,,7195
2021-01-28 15:00:00,Anne Arundel                                      ,1813.0,39525,784.0,7979,,0,,39525,,7979
2021-01-29 15:00:00,Anne Arundel                                      ,1779.0,41304,929.0,8908,,0,,41304,,8908
2021-01-30 15:00:00,Anne Arundel                                      ,1125.0,42429,151.0,9059,,0,,42429,,9059
2021-01-31 15:00:00,Anne Arundel                                      ,405.0,42834,298.0,9357,,0,,42834,,9357
2021-02-01 15:00:00,Anne Arundel                                      ,733.0,43567,342.0,9699,,0,,43567,,9699
2021-02-02 15:00:00,Anne Arundel                                      ,1275.0,44842,1527.0,11226,,0,,44842,,11226
2021-02-03 15:00:00,Anne Arundel                                      ,1489.0,46331,2092.0,13318,,0,,46331,,13318
2021-02-04 15:00:00,Anne Arundel                                      ,1650.0,47981,1892.0,15210,,0,,47981,,15210
2021-02-05 15:00:00,Anne Arundel                                      ,1497.0,49478,1523.0,16733,,0,,49478,,16733
2021-02-06 15:00:00,Anne Arundel                                      ,827.0,50305,952.0,17685,,0,,50305,,17685
2021-02-07 15:00:00,Anne Arundel                                      ,334.0,50639,102.0,17787,,0,,50639,,17787
2021-04-25 15:00:00,,992.0,103711,2492.0,74191,5.0,3027,997.0,106738,2497.0,77218
2021-04-26 15:00:00,,1484.0,105195,1674.0,75865,1.0,3028,1485.0,108223,1675.0,78893
2021-04-27 15:00:00,,,105195,1.0,75866,,3028,,108223,,78894
2021-04-28 15:00:00,,,105195,3.0,75869,,3028,,108223,,78897
2021-04-29 15:00:00,,223.0,105418,866.0,76735,4.0,3032,227.0,108450,870.0,79767
2021-04-30 15:00:00,,1.0,105419,1.0,76736,,3032,,108451,,79768
2021-05-01 15:00:00,,1556.0,106975,1974.0,78710,15.0,3047,1571.0,110022,1989.0,81757
2021-05-02 15:00:00,,1071.0,108046,1875.0,80585,4.0,3051,1075.0,111097,1879.0,83636
2021-05-03 15:00:00,,403.0,108449,2166.0,82751,4.0,3055,407.0,111504,2170.0,85806
2021-05-04 15:00:00,,28.0,108477,25.0,82776,,3055,,111532,,85831
2021-05-05 15:00:00,,365.0,108842,816.0,83592,,3055,,111897,,86647
2021-05-06 15:00:00,,276.0,109118,880.0,84472,3.0,3058,279.0,112176,883.0,87530
2021-05-07 15:00:00,,274.0,109392,966.0,85438,8.0,3066,282.0,112458,974.0,88504
2021-05-08 15:00:00,,297.0,109689,1312.0,86750,6.0,3072,303.0,112761,1318.0,89822
2021-05-10 15:00:00,,338.0,110027,1712.0,88462,1.0,3073,339.0,113100,1713.0,91535
2021-05-11 15:00:00,,19.0,110046,13.0,88475,,3073,,113119,,91548
2021-05-12 15:00:00,,244.0,110290,1124.0,89599,,3073,,113363,,92672
2021-05-14 15:00:00,,290.0,110580,1024.0,90623,2.0,3075,292.0,113655,1026.0,93698
2021-05-15 15:00:00,,611.0,111191,1701.0,92324,4.0,3079,615.0,114270,1705.0,95403
2021-05-17 15:00:00,,565.0,111756,2507.0,94831,11.0,3090,576.0,114846,2518.0,97921
2021-05-18 15:00:00,,164.0,111920,61.0,94892,2.0,3092,166.0,115012,63.0,97984
2021-05-20 15:00:00,,885.0,112805,1025.0,95917,,3092,,115897,,99009
2021-05-21 15:00:00,,,112805,1.0,95918,,3092,,115897,,99010
2021-05-22 15:00:00,,911.0,113716,1359.0,97277,9.0,3101,920.0,116817,1368.0,100378
2021-05-24 15:00:00,,514.0,114230,1032.0,98309,8.0,3109,522.0,117339,1040.0,101418
2021-05-25 15:00:00,,5.0,114235,1.0,98310,2.0,3111,7.0,117346,3.0,101421
2021-05-27 15:00:00,,425.0,114660,674.0,98984,1.0,3112,426.0,117772,675.0,102096
2021-05-28 15:00:00,,419.0,115079,342.0,99326,,3112,,118191,,102438
2021-05-29 15:00:00,,267.0,115346,344.0,99670,10.0,3122,277.0,118468,354.0,102792
2021-05-31 15:00:00,,214.0,115560,243.0,99913,3.0,3125,217.0,118685,246.0,103038
2021-06-01 15:00:00,,30.0,115590,48.0,99961,,3125,,118715,,103086
2021-06-16 15:00:00,,2042.0,117632,3555.0,103516,37.0,3162,2079.0,120794,3592.0,106678
2021-06-17 15:00:00,,22.0,117654,95.0,103611,,3162,,120816,,106773
2021-06-18 15:00:00,,269.0,117923,457.0,104068,4.0,3166,273.0,121089,461.0,107234
2021-06-19 15:00:00,,166.0,118089,338.0,104406,1.0,3167,167.0,121256,339.0,107573
2021-06-20 15:00:00,,161.0,118250,284.0,104690,1.0,3168,162.0,121418,285.0,107858
2021-06-21 15:00:00,,56.0,118306,120.0,104810,1.0,3169,57.0,121475,121.0,107979
2021-06-22 15:00:00,,15.0,118321,8.0,104818,2.0,3171,17.0,121492,10.0,107989
2021-06-23 15:00:00,,2.0,118323,2.0,104820,,3171,,121494,,107991
2021-06-24 15:00:00,,304.0,118627,355.0,105175,5.0,3176,309.0,121803,360.0,108351
2021-06-25 15:00:00,,124.0,118751,209.0,105384,1.0,3177,125.0,121928,210.0,108561
2021-06-27 15:00:00,,124.0,118875,173.0,105557,2.0,3179,126.0,122054,175.0,108736
2021-02-08 15:00:00,Anne Arundel                                      ,1328.0,51967,1256.0,19043,,0,,51967,,19043
2021-02-09 15:00:00,Anne Arundel                                      ,1164.0,53131,660.0,19703,,0,,53131,,19703
2021-02-10 15:00:00,Anne Arundel                                      ,1615.0,54746,1802.0,21505,,0,,54746,,21505
2021-02-11 15:00:00,Anne Arundel                                      ,3182.0,57928,1678.0,23183,,0,,57928,,23183
2021-02-12 15:00:00,Anne Arundel                                      ,2243.0,60171,1787.0,24970,,0,,60171,,24970
2021-02-13 15:00:00,Anne Arundel                                      ,734.0,60905,1263.0,26233,,0,,60905,,26233
2021-02-14 15:00:00,Anne Arundel                                      ,859.0,61764,587.0,26820,,0,,61764,,26820
2021-02-15 15:00:00,Anne Arundel                                      ,1989.0,63753,571.0,27391,,0,,63753,,27391
2021-02-16 15:00:00,Anne Arundel                                      ,2211.0,65964,1313.0,28704,,0,,65964,,28704
2021-02-17 15:00:00,Anne Arundel                                      ,3307.0,69271,2101.0,30805,,0,,69271,,30805
2021-02-18 15:00:00,Anne Arundel                                      ,266.0,69537,281.0,31086,,0,,69537,,31086
2021-02-19 15:00:00,Anne Arundel                                      ,1521.0,71058,1009.0,32095,,0,,71058,,32095
2021-02-20 15:00:00,Anne Arundel                                      ,833.0,71891,1920.0,34015,,0,,71891,,34015
2021-02-21 15:00:00,Anne Arundel                                      ,756.0,72647,1039.0,35054,,0,,72647,,35054
2021-02-22 15:00:00,Anne Arundel                                      ,684.0,73331,1487.0,36541,,0,,73331,,36541
2021-02-23 15:00:00,Anne Arundel                                      ,1477.0,74808,1750.0,38291,,0,,74808,,38291
2021-02-24 15:00:00,Anne Arundel                                      ,1417.0,76225,1812.0,40103,,0,,76225,,40103
2021-02-25 15:00:00,Anne Arundel                                      ,2422.0,78647,1665.0,41768,,0,,78647,,41768
2021-02-26 15:00:00,Anne Arundel                                      ,2017.0,80664,1249.0,43017,,0,,80664,,43017
2021-02-27 15:00:00,Anne Arundel                                      ,1332.0,81996,507.0,43524,,0,,81996,,43524
2021-02-28 15:00:00,Anne Arundel                                      ,1438.0,83434,352.0,43876,,0,,83434,,43876
2021-03-01 15:00:00,Anne Arundel                                      ,2157.0,85591,814.0,44690,,0,,85591,,44690
2021-03-02 15:00:00,Anne Arundel                                      ,2122.0,87713,1248.0,45938,5.0,5,2127.0,87718,1253.0,45943
2021-03-03 15:00:00,Anne Arundel                                      ,2495.0,90208,1587.0,47525,3.0,8,2498.0,90216,1590.0,47533
2021-03-04 15:00:00,Anne Arundel                                      ,2834.0,93042,1583.0,49108,957.0,965,3791.0,94007,2540.0,50073
2021-03-05 15:00:00,Anne Arundel                                      ,2316.0,95358,2063.0,51171,529.0,1494,2845.0,96852,2592.0,52665
2021-03-06 15:00:00,Anne Arundel                                      ,1381.0,96739,742.0,51913,639.0,2133,2020.0,98872,1381.0,54046
2021-03-07 15:00:00,Anne Arundel                                      ,1368.0,98107,520.0,52433,689.0,2822,2057.0,100929,1209.0,55255
2021-03-08 15:00:00,Anne Arundel                                      ,2190.0,100297,1332.0,53765,862.0,3684,3052.0,103981,2194.0,57449
2021-03-09 15:00:00,Anne Arundel                                      ,2346.0,102643,1810.0,55575,1813.0,5497,4159.0,108140,3623.0,61072
2021-03-10 15:00:00,Anne Arundel                                      ,3162.0,105805,2365.0,57940,829.0,6326,3991.0,112131,3194.0,64266
2021-03-11 15:00:00,Anne Arundel                                      ,3693.0,109498,2423.0,60363,330.0,6656,4023.0,116154,2753.0,67019
2021-03-12 15:00:00,Anne Arundel                                      ,2743.0,112241,1985.0,62348,177.0,6833,2920.0,119074,2162.0,69181
2021-03-13 15:00:00,Anne Arundel                                      ,2083.0,114324,850.0,63198,69.0,6902,2152.0,121226,919.0,70100
2021-03-14 15:00:00,Anne Arundel                                      ,1908.0,116232,852.0,64050,32.0,6934,1940.0,123166,884.0,70984
2021-03-15 15:00:00,Anne Arundel                                      ,3002.0,119234,1585.0,65635,69.0,7003,3071.0,126237,1654.0,72638
2021-03-16 15:00:00,Anne Arundel                                      ,4035.0,123269,1541.0,67176,47.0,7050,4082.0,130319,1588.0,74226
2021-03-17 15:00:00,Anne Arundel                                      ,3794.0,127063,1391.0,68567,43.0,7093,3837.0,134156,1434.0,75660
2021-03-18 15:00:00,Anne Arundel                                      ,3996.0,131059,1676.0,70243,58.0,7151,4054.0,138210,1734.0,77394
2021-03-19 15:00:00,Anne Arundel                                      ,2775.0,133834,1716.0,71959,89.0,7240,2864.0,141074,1805.0,79199
2021-03-20 15:00:00,Anne Arundel                                      ,2099.0,135933,952.0,72911,45.0,7285,2144.0,143218,997.0,80196
2021-03-21 15:00:00,Anne Arundel                                      ,1833.0,137766,816.0,73727,12.0,7297,1845.0,145063,828.0,81024
2021-03-22 15:00:00,Anne Arundel                                      ,3611.0,141377,912.0,74639,72.0,7369,3683.0,148746,984.0,82008
2021-03-23 15:00:00,Anne Arundel                                      ,3547.0,144924,1482.0,76121,110.0,7479,3657.0,152403,1592.0,83600
2021-03-24 15:00:00,Anne Arundel                                      ,4070.0,148994,1730.0,77851,232.0,7711,4302.0,156705,1962.0,85562
2021-03-25 15:00:00,Anne Arundel                                      ,4002.0,152996,2451.0,80302,110.0,7821,4112.0,160817,2561.0,88123
2021-03-26 15:00:00,Anne Arundel                                      ,3588.0,156584,1964.0,82266,90.0,7911,3678.0,164495,2054.0,90177
2021-03-27 15:00:00,Anne Arundel                                      ,1787.0,158371,1255.0,83521,144.0,8055,1931.0,166426,1399.0,91576
2021-03-28 15:00:00,Anne Arundel                                      ,1492.0,159863,1279.0,84800,23.0,8078,1515.0,167941,1302.0,92878
2021-03-29 15:00:00,Anne Arundel                                      ,2509.0,162372,2214.0,87014,137.0,8215,2646.0,170587,2351.0,95229
2021-03-30 15:00:00,Anne Arundel                                      ,3223.0,165595,2159.0,89173,150.0,8365,3373.0,173960,2309.0,97538
2021-03-31 15:00:00,Anne Arundel                                      ,3644.0,169239,3544.0,92717,248.0,8613,3892.0,177852,3792.0,101330
2021-04-01 15:00:00,Anne Arundel                                      ,3453.0,172692,3459.0,96176,423.0,9036,3876.0,181728,3882.0,105212
2021-04-02 15:00:00,Anne Arundel                                      ,3305.0,175997,2770.0,98946,305.0,9341,3610.0,185338,3075.0,108287
2021-04-03 15:00:00,Anne Arundel                                      ,2238.0,178235,1744.0,100690,207.0,9548,2445.0,187783,1951.0,110238
2021-04-04 15:00:00,Anne Arundel                                      ,810.0,179045,1271.0,101961,59.0,9607,869.0,188652,1330.0,111568
2021-06-28 15:00:00,,146.0,119021,186.0,105743,4.0,3183,150.0,122204,190.0,108926
2021-06-29 15:00:00,,2.0,119023,2.0,105745,1.0,3184,3.0,122207,3.0,108929
2021-06-30 15:00:00,,1.0,119024,,105745,,3184,,122208,,108929
2021-07-01 15:00:00,,313.0,119337,340.0,106085,8.0,3192,321.0,122529,348.0,109277
2021-07-02 15:00:00,,209.0,119546,249.0,106334,6.0,3198,215.0,122744,255.0,109532
2021-07-03 15:00:00,,97.0,119643,123.0,106457,4.0,3202,101.0,122845,127.0,109659
2021-07-04 15:00:00,,75.0,119718,98.0,106555,6.0,3208,81.0,122926,104.0,109763
2021-07-05 15:00:00,,8.0,119726,8.0,106563,,3208,,122934,,109771
2021-07-06 15:00:00,,18.0,119744,22.0,106585,4.0,3212,22.0,122956,26.0,109797
2021-07-08 15:00:00,,105.0,119849,155.0,106740,5.0,3217,110.0,123066,160.0,109957
2021-07-09 15:00:00,,136.0,119985,203.0,106943,9.0,3226,145.0,123211,212.0,110169
2021-07-10 15:00:00,,130.0,120115,140.0,107083,4.0,3230,134.0,123345,144.0,110313
2021-07-11 15:00:00,,145.0,120260,137.0,107220,4.0,3234,149.0,123494,141.0,110454
2021-07-13 15:00:00,,3.0,120263,2.0,107222,,3234,,123497,,110456
2021-07-14 15:00:00,,57.0,120320,57.0,107279,3.0,3237,60.0,123557,60.0,110516
2021-07-15 15:00:00,,56.0,120376,90.0,107369,4.0,3241,60.0,123617,94.0,110610
2021-07-16 15:00:00,,1012.0,121388,526.0,107895,24.0,3265,1036.0,124653,550.0,111160
2021-07-17 15:00:00,,86.0,121474,116.0,108011,4.0,3269,90.0,124743,120.0,111280
2021-07-18 15:00:00,,152.0,121626,219.0,108230,10.0,3279,162.0,124905,229.0,111509
2021-07-19 15:00:00,,11.0,121637,10.0,108240,5.0,3284,16.0,124921,15.0,111524
2021-07-20 15:00:00,,1.0,121638,,108240,,3284,,124922,,111524
2021-07-21 15:00:00,,4.0,121642,3.0,108243,,3284,,124926,,111527
2021-07-22 15:00:00,,27.0,121669,35.0,108278,,3284,,124953,,111562
2021-07-23 15:00:00,,12.0,121681,13.0,108291,,3284,,124965,,111575
2021-07-25 15:00:00,,19.0,121700,7.0,108298,,3284,,124984,,111582
2021-07-28 15:00:00,,,121700,2.0,108300,,3284,,124984,,111584
2021-07-29 15:00:00,,33.0,121733,11.0,108311,,3284,,125017,,111595
2021-07-30 15:00:00,,3.0,121736,2.0,108313,,3284,,125020,,111597
2021-07-31 15:00:00,,61.0,121797,24.0,108337,3.0,3287,64.0,125084,27.0,111624
2021-08-01 15:00:00,,1.0,121798,,108337,,3287,,125085,,111624
2021-08-03 15:00:00,,4.0,121802,,108337,,3287,,125089,,111624
2021-08-05 15:00:00,,35.0,121837,15.0,108352,,3287,,125124,,111639
2021-08-06 15:00:00,,1.0,121838,30.0,108382,,3287,,125125,,111669
2021-08-07 15:00:00,,,121838,15.0,108397,,3287,,125125,,111684
2021-08-08 15:00:00,,69.0,121907,26.0,108423,,3287,,125194,,111710
2021-08-10 15:00:00,,2.0,121909,3.0,108426,,3287,,125196,,111713
2021-08-11 15:00:00,,3.0,121912,,108426,1.0,3288,4.0,125200,,111714
2021-08-12 15:00:00,,1948.0,123860,201.0,108627,,3288,,127148,,111915
2021-08-13 15:00:00,,7.0,123867,5.0,108632,,3288,,127155,,111920
2021-08-14 15:00:00,,38.0,123905,17.0,108649,,3288,,127193,,111937
2021-08-17 15:00:00,,9.0,123914,1.0,108650,,3288,,127202,,111938
2021-08-18 15:00:00,,1.0,123915,,108650,,3288,,127203,,111938
2021-08-19 15:00:00,,25.0,123940,24.0,108674,1.0,3289,26.0,127229,25.0,111963
2020-12-14 15:00:00,Baltimore                                         ,1.0,1,,0,,0,,1,,0
2020-12-15 15:00:00,Baltimore                                         ,6.0,7,2.0,2,,0,,7,,2
2020-12-16 15:00:00,Baltimore                                         ,116.0,123,,2,,0,,123,,2
2020-12-17 15:00:00,Baltimore                                         ,176.0,299,,2,,0,,299,,2
2020-12-18 15:00:00,Baltimore                                         ,408.0,707,2.0,4,,0,,707,,4
2020-12-19 15:00:00,Baltimore                                         ,131.0,838,,4,,0,,838,,4
2020-12-20 15:00:00,Baltimore                                         ,63.0,901,2.0,6,,0,,901,,6
2020-12-21 15:00:00,Baltimore                                         ,549.0,1450,1.0,7,,0,,1450,,7
2020-12-22 15:00:00,Baltimore                                         ,998.0,2448,1.0,8,,0,,2448,,8
2020-12-23 15:00:00,Baltimore                                         ,1120.0,3568,3.0,11,,0,,3568,,11
2020-12-24 15:00:00,Baltimore                                         ,599.0,4167,2.0,13,,0,,4167,,13
2020-12-25 15:00:00,Baltimore                                         ,35.0,4202,,13,,0,,4202,,13
2020-12-26 15:00:00,Baltimore                                         ,307.0,4509,1.0,14,,0,,4509,,14
2020-12-27 15:00:00,Baltimore                                         ,306.0,4815,3.0,17,,0,,4815,,17
2020-12-28 15:00:00,Baltimore                                         ,1515.0,6330,5.0,22,,0,,6330,,22
2020-12-29 15:00:00,Baltimore                                         ,1911.0,8241,6.0,28,,0,,8241,,28
2020-12-30 15:00:00,Baltimore                                         ,1659.0,9900,8.0,36,,0,,9900,,36
2020-12-31 15:00:00,Baltimore                                         ,1015.0,10915,,36,,0,,10915,,36
2021-01-01 15:00:00,Baltimore                                         ,319.0,11234,5.0,41,,0,,11234,,41
2021-01-02 15:00:00,Baltimore                                         ,562.0,11796,6.0,47,,0,,11796,,47
2021-01-03 15:00:00,Baltimore                                         ,887.0,12683,16.0,63,,0,,12683,,63
2021-01-04 15:00:00,Baltimore                                         ,1969.0,14652,56.0,119,,0,,14652,,119
2021-01-05 15:00:00,Baltimore                                         ,2111.0,16763,94.0,213,,0,,16763,,213
2021-01-06 15:00:00,Baltimore                                         ,2166.0,18929,174.0,387,,0,,18929,,387
2021-01-07 15:00:00,Baltimore                                         ,2352.0,21281,273.0,660,,0,,21281,,660
2021-01-08 15:00:00,Baltimore                                         ,2066.0,23347,338.0,998,,0,,23347,,998
2021-01-09 15:00:00,Baltimore                                         ,368.0,23715,131.0,1129,,0,,23715,,1129
2021-01-10 15:00:00,Baltimore                                         ,378.0,24093,41.0,1170,,0,,24093,,1170
2021-01-11 15:00:00,Baltimore                                         ,3215.0,27308,519.0,1689,,0,,27308,,1689
2021-01-12 15:00:00,Baltimore                                         ,3803.0,31111,893.0,2582,,0,,31111,,2582
2021-01-13 15:00:00,Baltimore                                         ,2882.0,33993,844.0,3426,,0,,33993,,3426
2021-01-14 15:00:00,Baltimore                                         ,2727.0,36720,379.0,3805,,0,,36720,,3805
2021-01-15 15:00:00,Baltimore                                         ,2021.0,38741,254.0,4059,,0,,38741,,4059
2021-01-16 15:00:00,Baltimore                                         ,661.0,39402,247.0,4306,,0,,39402,,4306
2021-01-17 15:00:00,Baltimore                                         ,398.0,39800,259.0,4565,,0,,39800,,4565
2021-01-18 15:00:00,Baltimore                                         ,863.0,40663,264.0,4829,,0,,40663,,4829
2021-01-19 15:00:00,Baltimore                                         ,3148.0,43811,950.0,5779,,0,,43811,,5779
2021-01-20 15:00:00,Baltimore                                         ,3627.0,47438,789.0,6568,,0,,47438,,6568
2021-01-21 15:00:00,Baltimore                                         ,3549.0,50987,720.0,7288,,0,,50987,,7288
2021-01-22 15:00:00,Baltimore                                         ,4474.0,55461,601.0,7889,,0,,55461,,7889
2021-01-23 15:00:00,Baltimore                                         ,1278.0,56739,325.0,8214,,0,,56739,,8214
2021-01-24 15:00:00,Baltimore                                         ,285.0,57024,506.0,8720,,0,,57024,,8720
2021-01-25 15:00:00,Baltimore                                         ,3001.0,60025,1569.0,10289,,0,,60025,,10289
2021-01-26 15:00:00,Baltimore                                         ,2384.0,62409,1695.0,11984,,0,,62409,,11984
2021-01-27 15:00:00,Baltimore                                         ,3901.0,66310,1793.0,13777,,0,,66310,,13777
2021-01-28 15:00:00,Baltimore                                         ,2589.0,68899,1342.0,15119,,0,,68899,,15119
