VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-03-19 15:00:00,,2.0,8011,,8005,,0,,8011,,8005
2021-03-22 15:00:00,,1.0,8012,,8005,,0,,8012,,8005
2021-03-27 15:00:00,,,8012,,8005,1.0,1,,8013,,8006
2021-03-29 15:00:00,,1.0,8013,1.0,8006,,1,,8014,,8007
2021-03-30 15:00:00,,2.0,8015,,8006,,1,,8016,,8007
2021-03-31 15:00:00,,1.0,8016,,8006,,1,,8017,,8007
2021-04-01 15:00:00,,1.0,8017,,8006,,1,,8018,,8007
2021-04-02 15:00:00,,1.0,8018,,8006,,1,,8019,,8007
2021-04-05 15:00:00,,1.0,8019,1.0,8007,,1,,8020,,8008
2021-04-07 15:00:00,,2.0,8021,,8007,,1,,8022,,8008
2021-04-08 15:00:00,,,8021,1.0,8008,,1,,8022,,8009
2021-04-09 15:00:00,,,8021,1.0,8009,1.0,2,,8023,2.0,8011
2021-04-10 15:00:00,,1.0,8022,,8009,,2,,8024,,8011
2021-04-11 15:00:00,,1.0,8023,1.0,8010,1.0,3,2.0,8026,2.0,8013
2021-04-13 15:00:00,,84295.0,92318,54201.0,62211,2952.0,2955,87247.0,95273,57153.0,65166
2021-04-14 15:00:00,,559.0,92877,11.0,62222,1.0,2956,560.0,95833,12.0,65178
2021-04-15 15:00:00,,623.0,93500,823.0,63045,19.0,2975,642.0,96475,842.0,66020
2021-04-16 15:00:00,,782.0,94282,1017.0,64062,8.0,2983,790.0,97265,1025.0,67045
2021-04-17 15:00:00,,1136.0,95418,1177.0,65239,6.0,2989,1142.0,98407,1183.0,68228
2021-04-19 15:00:00,,1369.0,96787,2003.0,67242,9.0,2998,1378.0,99785,2012.0,70240
2021-04-20 15:00:00,,3243.0,100030,2158.0,69400,19.0,3017,3262.0,103047,2177.0,72417
2021-04-21 15:00:00,,906.0,100936,1206.0,70606,4.0,3021,910.0,103957,1210.0,73627
2021-04-22 15:00:00,,1019.0,101955,458.0,71064,,3021,,104976,,74085
2021-04-23 15:00:00,,760.0,102715,632.0,71696,1.0,3022,761.0,105737,633.0,74718
2021-04-25 15:00:00,,992.0,103707,2492.0,74188,5.0,3027,997.0,106734,2497.0,77215
2021-04-26 15:00:00,,1484.0,105191,1674.0,75862,1.0,3028,1485.0,108219,1675.0,78890
2021-04-27 15:00:00,,,105191,1.0,75863,,3028,,108219,,78891
2021-04-28 15:00:00,,,105191,3.0,75866,,3028,,108219,,78894
2021-04-29 15:00:00,,223.0,105414,866.0,76732,3.0,3031,226.0,108445,869.0,79763
2021-01-11 15:00:00,Anne Arundel                                      ,1393.0,14456,291.0,818,,0,,14456,,818
2021-01-12 15:00:00,Anne Arundel                                      ,1587.0,16043,400.0,1218,,0,,16043,,1218
2021-01-13 15:00:00,Anne Arundel                                      ,1518.0,17561,303.0,1521,,0,,17561,,1521
2021-01-14 15:00:00,Anne Arundel                                      ,1416.0,18977,111.0,1632,,0,,18977,,1632
2021-01-15 15:00:00,Anne Arundel                                      ,1671.0,20648,113.0,1745,,0,,20648,,1745
2021-01-16 15:00:00,Anne Arundel                                      ,512.0,21160,140.0,1885,,0,,21160,,1885
2021-01-17 15:00:00,Anne Arundel                                      ,263.0,21423,144.0,2029,,0,,21423,,2029
2021-01-18 15:00:00,Anne Arundel                                      ,1535.0,22958,399.0,2428,,0,,22958,,2428
2021-01-19 15:00:00,Anne Arundel                                      ,2170.0,25128,586.0,3014,,0,,25128,,3014
2021-01-20 15:00:00,Anne Arundel                                      ,2058.0,27186,493.0,3507,,0,,27186,,3507
2021-01-21 15:00:00,Anne Arundel                                      ,2304.0,29490,441.0,3948,,0,,29490,,3948
2021-01-22 15:00:00,Anne Arundel                                      ,2135.0,31625,349.0,4297,,0,,31625,,4297
2021-01-23 15:00:00,Anne Arundel                                      ,652.0,32277,77.0,4374,,0,,32277,,4374
2021-01-24 15:00:00,Anne Arundel                                      ,530.0,32807,52.0,4426,,0,,32807,,4426
2021-01-25 15:00:00,Anne Arundel                                      ,1520.0,34327,931.0,5357,,0,,34327,,5357
2021-01-26 15:00:00,Anne Arundel                                      ,1570.0,35897,890.0,6247,,0,,35897,,6247
2021-01-27 15:00:00,Anne Arundel                                      ,1887.0,37784,959.0,7206,,0,,37784,,7206
2021-01-28 15:00:00,Anne Arundel                                      ,1821.0,39605,801.0,8007,,0,,39605,,8007
2021-01-29 15:00:00,Anne Arundel                                      ,1778.0,41383,935.0,8942,,0,,41383,,8942
2021-01-30 15:00:00,Anne Arundel                                      ,1128.0,42511,156.0,9098,,0,,42511,,9098
2021-01-31 15:00:00,Anne Arundel                                      ,401.0,42912,301.0,9399,,0,,42912,,9399
2021-02-01 15:00:00,Anne Arundel                                      ,731.0,43643,342.0,9741,,0,,43643,,9741
2021-02-02 15:00:00,Anne Arundel                                      ,1278.0,44921,1546.0,11287,,0,,44921,,11287
2021-02-03 15:00:00,Anne Arundel                                      ,1500.0,46421,2099.0,13386,,0,,46421,,13386
2021-02-04 15:00:00,Anne Arundel                                      ,1652.0,48073,1892.0,15278,,0,,48073,,15278
2021-02-05 15:00:00,Anne Arundel                                      ,1505.0,49578,1526.0,16804,,0,,49578,,16804
2021-02-06 15:00:00,Anne Arundel                                      ,827.0,50405,954.0,17758,,0,,50405,,17758
2021-02-07 15:00:00,Anne Arundel                                      ,332.0,50737,108.0,17866,,0,,50737,,17866
2021-04-30 15:00:00,,1.0,105415,1.0,76733,,3031,,108446,,79764
2021-05-01 15:00:00,,1556.0,106971,1974.0,78707,15.0,3046,1571.0,110017,1989.0,81753
2021-05-02 15:00:00,,1071.0,108042,1875.0,80582,4.0,3050,1075.0,111092,1879.0,83632
2021-05-03 15:00:00,,403.0,108445,2166.0,82748,4.0,3054,407.0,111499,2170.0,85802
2021-05-04 15:00:00,,28.0,108473,25.0,82773,,3054,,111527,,85827
2021-05-05 15:00:00,,365.0,108838,816.0,83589,,3054,,111892,,86643
2021-05-06 15:00:00,,276.0,109114,880.0,84469,3.0,3057,279.0,112171,883.0,87526
2021-05-07 15:00:00,,274.0,109388,966.0,85435,8.0,3065,282.0,112453,974.0,88500
2021-05-08 15:00:00,,297.0,109685,1312.0,86747,6.0,3071,303.0,112756,1318.0,89818
2021-05-10 15:00:00,,338.0,110023,1712.0,88459,1.0,3072,339.0,113095,1713.0,91531
2021-05-11 15:00:00,,19.0,110042,13.0,88472,,3072,,113114,,91544
2021-05-12 15:00:00,,244.0,110286,1124.0,89596,,3072,,113358,,92668
2021-05-14 15:00:00,,290.0,110576,1024.0,90620,2.0,3074,292.0,113650,1026.0,93694
2021-05-15 15:00:00,,611.0,111187,1701.0,92321,4.0,3078,615.0,114265,1705.0,95399
2021-05-17 15:00:00,,565.0,111752,2506.0,94827,11.0,3089,576.0,114841,2517.0,97916
2021-05-18 15:00:00,,164.0,111916,61.0,94888,2.0,3091,166.0,115007,63.0,97979
2021-05-20 15:00:00,,885.0,112801,1025.0,95913,,3091,,115892,,99004
2021-05-21 15:00:00,,,112801,1.0,95914,,3091,,115892,,99005
2021-05-22 15:00:00,,911.0,113712,1359.0,97273,9.0,3100,920.0,116812,1368.0,100373
2021-05-24 15:00:00,,514.0,114226,1032.0,98305,8.0,3108,522.0,117334,1040.0,101413
2021-05-25 15:00:00,,5.0,114231,1.0,98306,2.0,3110,7.0,117341,3.0,101416
2021-05-27 15:00:00,,425.0,114656,674.0,98980,1.0,3111,426.0,117767,675.0,102091
2021-05-28 15:00:00,,419.0,115075,342.0,99322,,3111,,118186,,102433
2021-05-29 15:00:00,,267.0,115342,344.0,99666,10.0,3121,277.0,118463,354.0,102787
2021-05-31 15:00:00,,214.0,115556,243.0,99909,3.0,3124,217.0,118680,246.0,103033
2021-06-01 15:00:00,,30.0,115586,48.0,99957,,3124,,118710,,103081
2021-06-02 15:00:00,,1.0,115587,,99957,,3124,,118711,,103081
2021-06-16 15:00:00,,2042.0,117629,3555.0,103512,37.0,3161,2079.0,120790,3592.0,106673
2021-06-17 15:00:00,,22.0,117651,95.0,103607,,3161,,120812,,106768
2021-06-18 15:00:00,,269.0,117920,457.0,104064,4.0,3165,273.0,121085,461.0,107229
2021-06-19 15:00:00,,166.0,118086,338.0,104402,1.0,3166,167.0,121252,339.0,107568
2021-06-20 15:00:00,,161.0,118247,284.0,104686,1.0,3167,162.0,121414,285.0,107853
2021-06-21 15:00:00,,56.0,118303,120.0,104806,1.0,3168,57.0,121471,121.0,107974
2021-06-22 15:00:00,,15.0,118318,8.0,104814,2.0,3170,17.0,121488,10.0,107984
2021-06-23 15:00:00,,2.0,118320,3.0,104817,,3170,,121490,,107987
2021-06-24 15:00:00,,304.0,118624,355.0,105172,5.0,3175,309.0,121799,360.0,108347
2021-06-25 15:00:00,,124.0,118748,209.0,105381,1.0,3176,125.0,121924,210.0,108557
2021-06-27 15:00:00,,124.0,118872,173.0,105554,2.0,3178,126.0,122050,175.0,108732
2021-06-28 15:00:00,,146.0,119018,186.0,105740,4.0,3182,150.0,122200,190.0,108922
2021-06-29 15:00:00,,2.0,119020,2.0,105742,1.0,3183,3.0,122203,3.0,108925
2021-06-30 15:00:00,,1.0,119021,,105742,,3183,,122204,,108925
2021-07-01 15:00:00,,313.0,119334,340.0,106082,8.0,3191,321.0,122525,348.0,109273
2021-02-08 15:00:00,Anne Arundel                                      ,1319.0,52056,1259.0,19125,,0,,52056,,19125
2021-02-09 15:00:00,Anne Arundel                                      ,1155.0,53211,663.0,19788,,0,,53211,,19788
2021-02-10 15:00:00,Anne Arundel                                      ,1618.0,54829,1797.0,21585,,0,,54829,,21585
2021-02-11 15:00:00,Anne Arundel                                      ,3181.0,58010,1689.0,23274,,0,,58010,,23274
2021-02-12 15:00:00,Anne Arundel                                      ,2251.0,60261,1789.0,25063,,0,,60261,,25063
2021-02-13 15:00:00,Anne Arundel                                      ,735.0,60996,1260.0,26323,,0,,60996,,26323
2021-02-14 15:00:00,Anne Arundel                                      ,858.0,61854,584.0,26907,,0,,61854,,26907
2021-02-15 15:00:00,Anne Arundel                                      ,1995.0,63849,584.0,27491,,0,,63849,,27491
2021-02-16 15:00:00,Anne Arundel                                      ,2216.0,66065,1315.0,28806,,0,,66065,,28806
2021-02-17 15:00:00,Anne Arundel                                      ,3299.0,69364,2110.0,30916,,0,,69364,,30916
2021-02-18 15:00:00,Anne Arundel                                      ,263.0,69627,287.0,31203,,0,,69627,,31203
2021-02-19 15:00:00,Anne Arundel                                      ,1515.0,71142,1023.0,32226,,0,,71142,,32226
2021-02-20 15:00:00,Anne Arundel                                      ,833.0,71975,1932.0,34158,,0,,71975,,34158
2021-02-21 15:00:00,Anne Arundel                                      ,754.0,72729,1035.0,35193,,0,,72729,,35193
2021-02-22 15:00:00,Anne Arundel                                      ,683.0,73412,1493.0,36686,,0,,73412,,36686
2021-02-23 15:00:00,Anne Arundel                                      ,1491.0,74903,1751.0,38437,,0,,74903,,38437
2021-02-24 15:00:00,Anne Arundel                                      ,1418.0,76321,1838.0,40275,,0,,76321,,40275
2021-02-25 15:00:00,Anne Arundel                                      ,2422.0,78743,1695.0,41970,,0,,78743,,41970
2021-02-26 15:00:00,Anne Arundel                                      ,2029.0,80772,1253.0,43223,,0,,80772,,43223
2021-02-27 15:00:00,Anne Arundel                                      ,1338.0,82110,516.0,43739,,0,,82110,,43739
2021-02-28 15:00:00,Anne Arundel                                      ,1441.0,83551,357.0,44096,,0,,83551,,44096
2021-03-01 15:00:00,Anne Arundel                                      ,2171.0,85722,813.0,44909,,0,,85722,,44909
2021-03-02 15:00:00,Anne Arundel                                      ,2126.0,87848,1251.0,46160,5.0,5,2131.0,87853,1256.0,46165
2021-03-03 15:00:00,Anne Arundel                                      ,2500.0,90348,1597.0,47757,3.0,8,2503.0,90356,1600.0,47765
2021-03-04 15:00:00,Anne Arundel                                      ,2846.0,93194,1588.0,49345,958.0,966,3804.0,94160,2546.0,50311
2021-03-05 15:00:00,Anne Arundel                                      ,2315.0,95509,2075.0,51420,529.0,1495,2844.0,97004,2604.0,52915
2021-03-06 15:00:00,Anne Arundel                                      ,1381.0,96890,745.0,52165,637.0,2132,2018.0,99022,1382.0,54297
2021-03-07 15:00:00,Anne Arundel                                      ,1375.0,98265,536.0,52701,687.0,2819,2062.0,101084,1223.0,55520
2021-03-08 15:00:00,Anne Arundel                                      ,2203.0,100468,1326.0,54027,864.0,3683,3067.0,104151,2190.0,57710
2021-03-09 15:00:00,Anne Arundel                                      ,2362.0,102830,1802.0,55829,1817.0,5500,4179.0,108330,3619.0,61329
2021-03-10 15:00:00,Anne Arundel                                      ,3170.0,106000,2367.0,58196,822.0,6322,3992.0,112322,3189.0,64518
2021-03-11 15:00:00,Anne Arundel                                      ,3708.0,109708,2421.0,60617,334.0,6656,4042.0,116364,2755.0,67273
2021-03-12 15:00:00,Anne Arundel                                      ,2744.0,112452,1991.0,62608,178.0,6834,2922.0,119286,2169.0,69442
2021-03-13 15:00:00,Anne Arundel                                      ,2096.0,114548,854.0,63462,73.0,6907,2169.0,121455,927.0,70369
2021-03-14 15:00:00,Anne Arundel                                      ,1905.0,116453,854.0,64316,30.0,6937,1935.0,123390,884.0,71253
2021-03-15 15:00:00,Anne Arundel                                      ,3017.0,119470,1592.0,65908,69.0,7006,3086.0,126476,1661.0,72914
2021-03-16 15:00:00,Anne Arundel                                      ,4040.0,123510,1546.0,67454,46.0,7052,4086.0,130562,1592.0,74506
2021-03-17 15:00:00,Anne Arundel                                      ,3810.0,127320,1403.0,68857,42.0,7094,3852.0,134414,1445.0,75951
2021-03-18 15:00:00,Anne Arundel                                      ,3999.0,131319,1670.0,70527,58.0,7152,4057.0,138471,1728.0,77679
2021-03-19 15:00:00,Anne Arundel                                      ,2792.0,134111,1712.0,72239,89.0,7241,2881.0,141352,1801.0,79480
2021-03-20 15:00:00,Anne Arundel                                      ,2103.0,136214,960.0,73199,46.0,7287,2149.0,143501,1006.0,80486
2021-03-21 15:00:00,Anne Arundel                                      ,1820.0,138034,821.0,74020,12.0,7299,1832.0,145333,833.0,81319
2021-03-22 15:00:00,Anne Arundel                                      ,3611.0,141645,910.0,74930,72.0,7371,3683.0,149016,982.0,82301
2021-03-23 15:00:00,Anne Arundel                                      ,3547.0,145192,1504.0,76434,108.0,7479,3655.0,152671,1612.0,83913
2021-03-24 15:00:00,Anne Arundel                                      ,4086.0,149278,1734.0,78168,230.0,7709,4316.0,156987,1964.0,85877
2021-03-25 15:00:00,Anne Arundel                                      ,4002.0,153280,2453.0,80621,110.0,7819,4112.0,161099,2563.0,88440
2021-03-26 15:00:00,Anne Arundel                                      ,3591.0,156871,1971.0,82592,92.0,7911,3683.0,164782,2063.0,90503
2021-03-27 15:00:00,Anne Arundel                                      ,1788.0,158659,1265.0,83857,148.0,8059,1936.0,166718,1413.0,91916
2021-03-28 15:00:00,Anne Arundel                                      ,1489.0,160148,1285.0,85142,23.0,8082,1512.0,168230,1308.0,93224
2021-03-29 15:00:00,Anne Arundel                                      ,2520.0,162668,2224.0,87366,136.0,8218,2656.0,170886,2360.0,95584
2021-03-30 15:00:00,Anne Arundel                                      ,3224.0,165892,2168.0,89534,148.0,8366,3372.0,174258,2316.0,97900
2021-03-31 15:00:00,Anne Arundel                                      ,3660.0,169552,3560.0,93094,246.0,8612,3906.0,178164,3806.0,101706
2021-04-01 15:00:00,Anne Arundel                                      ,3465.0,173017,3471.0,96565,426.0,9038,3891.0,182055,3897.0,105603
2021-04-02 15:00:00,Anne Arundel                                      ,3308.0,176325,2751.0,99316,307.0,9345,3615.0,185670,3058.0,108661
2021-04-03 15:00:00,Anne Arundel                                      ,2244.0,178569,1753.0,101069,211.0,9556,2455.0,188125,1964.0,110625
2021-04-04 15:00:00,Anne Arundel                                      ,813.0,179382,1272.0,102341,59.0,9615,872.0,188997,1331.0,111956
2021-07-02 15:00:00,,209.0,119543,249.0,106331,6.0,3197,215.0,122740,255.0,109528
2021-07-03 15:00:00,,97.0,119640,123.0,106454,4.0,3201,101.0,122841,127.0,109655
2021-07-04 15:00:00,,75.0,119715,98.0,106552,6.0,3207,81.0,122922,104.0,109759
2021-07-05 15:00:00,,8.0,119723,8.0,106560,,3207,,122930,,109767
2021-07-06 15:00:00,,18.0,119741,22.0,106582,4.0,3211,22.0,122952,26.0,109793
2021-07-08 15:00:00,,105.0,119846,155.0,106737,5.0,3216,110.0,123062,160.0,109953
2021-07-09 15:00:00,,136.0,119982,203.0,106940,9.0,3225,145.0,123207,212.0,110165
2021-07-10 15:00:00,,130.0,120112,140.0,107080,4.0,3229,134.0,123341,144.0,110309
2021-07-11 15:00:00,,145.0,120257,137.0,107217,4.0,3233,149.0,123490,141.0,110450
2021-07-13 15:00:00,,3.0,120260,2.0,107219,,3233,,123493,,110452
2021-07-14 15:00:00,,57.0,120317,57.0,107276,3.0,3236,60.0,123553,60.0,110512
2021-07-15 15:00:00,,56.0,120373,90.0,107366,4.0,3240,60.0,123613,94.0,110606
2021-07-16 15:00:00,,1012.0,121385,526.0,107892,24.0,3264,1036.0,124649,550.0,111156
2021-07-17 15:00:00,,86.0,121471,116.0,108008,4.0,3268,90.0,124739,120.0,111276
2021-07-18 15:00:00,,152.0,121623,219.0,108227,10.0,3278,162.0,124901,229.0,111505
2021-07-19 15:00:00,,11.0,121634,10.0,108237,5.0,3283,16.0,124917,15.0,111520
2021-07-20 15:00:00,,1.0,121635,,108237,,3283,,124918,,111520
2021-07-21 15:00:00,,4.0,121639,3.0,108240,,3283,,124922,,111523
2021-07-22 15:00:00,,27.0,121666,35.0,108275,,3283,,124949,,111558
2021-07-23 15:00:00,,12.0,121678,13.0,108288,,3283,,124961,,111571
2021-07-25 15:00:00,,19.0,121697,7.0,108295,,3283,,124980,,111578
2021-07-28 15:00:00,,,121697,2.0,108297,,3283,,124980,,111580
2021-07-29 15:00:00,,33.0,121730,11.0,108308,,3283,,125013,,111591
2021-07-30 15:00:00,,3.0,121733,2.0,108310,,3283,,125016,,111593
2021-07-31 15:00:00,,61.0,121794,24.0,108334,3.0,3286,64.0,125080,27.0,111620
2021-08-01 15:00:00,,1.0,121795,,108334,,3286,,125081,,111620
2021-08-03 15:00:00,,4.0,121799,,108334,,3286,,125085,,111620
2021-08-05 15:00:00,,35.0,121834,15.0,108349,,3286,,125120,,111635
2021-08-06 15:00:00,,1.0,121835,30.0,108379,,3286,,125121,,111665
2021-08-07 15:00:00,,,121835,15.0,108394,,3286,,125121,,111680
2021-08-08 15:00:00,,69.0,121904,26.0,108420,,3286,,125190,,111706
2021-08-10 15:00:00,,2.0,121906,3.0,108423,,3286,,125192,,111709
2021-08-11 15:00:00,,3.0,121909,,108423,1.0,3287,4.0,125196,,111710
2021-08-12 15:00:00,,1948.0,123857,201.0,108624,,3287,,127144,,111911
2021-08-13 15:00:00,,7.0,123864,5.0,108629,,3287,,127151,,111916
2021-08-14 15:00:00,,38.0,123902,17.0,108646,,3287,,127189,,111933
2021-08-17 15:00:00,,9.0,123911,1.0,108647,,3287,,127198,,111934
2021-08-18 15:00:00,,1.0,123912,,108647,,3287,,127199,,111934
2021-08-19 15:00:00,,25.0,123937,24.0,108671,1.0,3288,26.0,127225,25.0,111959
2021-08-20 15:00:00,,21.0,123958,9.0,108680,4.0,3292,25.0,127250,13.0,111972
2021-08-21 15:00:00,,72.0,124030,44.0,108724,,3292,,127322,,112016
2021-08-22 15:00:00,,6.0,124036,3.0,108727,,3292,,127328,,112019
2021-08-23 15:00:00,,1.0,124037,,108727,,3292,,127329,,112019
2020-12-14 15:00:00,Baltimore                                         ,1.0,1,,0,,0,,1,,0
2020-12-15 15:00:00,Baltimore                                         ,6.0,7,2.0,2,,0,,7,,2
2020-12-16 15:00:00,Baltimore                                         ,115.0,122,,2,,0,,122,,2
2020-12-17 15:00:00,Baltimore                                         ,177.0,299,,2,,0,,299,,2
2020-12-18 15:00:00,Baltimore                                         ,411.0,710,2.0,4,,0,,710,,4
2020-12-19 15:00:00,Baltimore                                         ,128.0,838,,4,,0,,838,,4
2020-12-20 15:00:00,Baltimore                                         ,63.0,901,2.0,6,,0,,901,,6
2020-12-21 15:00:00,Baltimore                                         ,547.0,1448,1.0,7,,0,,1448,,7
2020-12-22 15:00:00,Baltimore                                         ,995.0,2443,1.0,8,,0,,2443,,8
2020-12-23 15:00:00,Baltimore                                         ,1110.0,3553,3.0,11,,0,,3553,,11
2020-12-24 15:00:00,Baltimore                                         ,596.0,4149,2.0,13,,0,,4149,,13
2020-12-25 15:00:00,Baltimore                                         ,36.0,4185,,13,,0,,4185,,13
2020-12-26 15:00:00,Baltimore                                         ,306.0,4491,1.0,14,,0,,4491,,14
2020-12-27 15:00:00,Baltimore                                         ,304.0,4795,3.0,17,,0,,4795,,17
2020-12-28 15:00:00,Baltimore                                         ,1507.0,6302,5.0,22,,0,,6302,,22
2020-12-29 15:00:00,Baltimore                                         ,1908.0,8210,6.0,28,,0,,8210,,28
2020-12-30 15:00:00,Baltimore                                         ,1656.0,9866,8.0,36,,0,,9866,,36
2020-12-31 15:00:00,Baltimore                                         ,1009.0,10875,,36,,0,,10875,,36
2021-01-01 15:00:00,Baltimore                                         ,321.0,11196,5.0,41,,0,,11196,,41
2021-01-02 15:00:00,Baltimore                                         ,551.0,11747,6.0,47,,0,,11747,,47
2021-01-03 15:00:00,Baltimore                                         ,889.0,12636,15.0,62,,0,,12636,,62
2021-01-04 15:00:00,Baltimore                                         ,1972.0,14608,56.0,118,,0,,14608,,118
2021-01-05 15:00:00,Baltimore                                         ,2102.0,16710,95.0,213,,0,,16710,,213
2021-01-06 15:00:00,Baltimore                                         ,2166.0,18876,173.0,386,,0,,18876,,386
2021-01-07 15:00:00,Baltimore                                         ,2333.0,21209,274.0,660,,0,,21209,,660
2021-01-08 15:00:00,Baltimore                                         ,2067.0,23276,337.0,997,,0,,23276,,997
2021-01-09 15:00:00,Baltimore                                         ,386.0,23662,131.0,1128,,0,,23662,,1128
2021-01-10 15:00:00,Baltimore                                         ,383.0,24045,41.0,1169,,0,,24045,,1169
2021-01-11 15:00:00,Baltimore                                         ,3196.0,27241,519.0,1688,,0,,27241,,1688
2021-01-12 15:00:00,Baltimore                                         ,3786.0,31027,890.0,2578,,0,,31027,,2578
2021-01-13 15:00:00,Baltimore                                         ,2868.0,33895,838.0,3416,,0,,33895,,3416
2021-01-14 15:00:00,Baltimore                                         ,2711.0,36606,377.0,3793,,0,,36606,,3793
2021-01-15 15:00:00,Baltimore                                         ,2008.0,38614,256.0,4049,,0,,38614,,4049
2021-01-16 15:00:00,Baltimore                                         ,661.0,39275,252.0,4301,,0,,39275,,4301
2021-01-17 15:00:00,Baltimore                                         ,396.0,39671,258.0,4559,,0,,39671,,4559
2021-01-18 15:00:00,Baltimore                                         ,869.0,40540,264.0,4823,,0,,40540,,4823
2021-01-19 15:00:00,Baltimore                                         ,3144.0,43684,944.0,5767,,0,,43684,,5767
2021-01-20 15:00:00,Baltimore                                         ,3621.0,47305,791.0,6558,,0,,47305,,6558
2021-01-21 15:00:00,Baltimore                                         ,3517.0,50822,719.0,7277,,0,,50822,,7277
2021-01-22 15:00:00,Baltimore                                         ,4464.0,55286,598.0,7875,,0,,55286,,7875
2021-01-23 15:00:00,Baltimore                                         ,1263.0,56549,321.0,8196,,0,,56549,,8196
2021-01-24 15:00:00,Baltimore                                         ,290.0,56839,505.0,8701,,0,,56839,,8701
2021-01-25 15:00:00,Baltimore                                         ,2999.0,59838,1575.0,10276,,0,,59838,,10276
2021-01-26 15:00:00,Baltimore                                         ,2369.0,62207,1697.0,11973,,0,,62207,,11973
2021-01-27 15:00:00,Baltimore                                         ,3894.0,66101,1795.0,13768,,0,,66101,,13768
