VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-04-30 15:00:00,,1.0,105424,1.0,76740,,3032,,108456,,79772
2021-05-01 15:00:00,,1556.0,106980,1974.0,78714,15.0,3047,1571.0,110027,1989.0,81761
2021-05-02 15:00:00,,1071.0,108051,1875.0,80589,4.0,3051,1075.0,111102,1879.0,83640
2021-05-03 15:00:00,,403.0,108454,2166.0,82755,4.0,3055,407.0,111509,2170.0,85810
2021-05-04 15:00:00,,28.0,108482,25.0,82780,,3055,,111537,,85835
2021-05-05 15:00:00,,365.0,108847,816.0,83596,,3055,,111902,,86651
2021-05-06 15:00:00,,276.0,109123,880.0,84476,3.0,3058,279.0,112181,883.0,87534
2021-05-07 15:00:00,,274.0,109397,966.0,85442,8.0,3066,282.0,112463,974.0,88508
2021-05-08 15:00:00,,297.0,109694,1312.0,86754,6.0,3072,303.0,112766,1318.0,89826
2021-05-10 15:00:00,,338.0,110032,1712.0,88466,1.0,3073,339.0,113105,1713.0,91539
2021-05-11 15:00:00,,19.0,110051,13.0,88479,,3073,,113124,,91552
2021-05-12 15:00:00,,244.0,110295,1124.0,89603,,3073,,113368,,92676
2021-05-14 15:00:00,,290.0,110585,1024.0,90627,2.0,3075,292.0,113660,1026.0,93702
2021-05-15 15:00:00,,611.0,111196,1701.0,92328,4.0,3079,615.0,114275,1705.0,95407
2021-05-17 15:00:00,,565.0,111761,2507.0,94835,11.0,3090,576.0,114851,2518.0,97925
2021-05-18 15:00:00,,164.0,111925,61.0,94896,2.0,3092,166.0,115017,63.0,97988
2021-05-20 15:00:00,,885.0,112810,1025.0,95921,,3092,,115902,,99013
2021-05-21 15:00:00,,,112810,1.0,95922,,3092,,115902,,99014
2021-05-22 15:00:00,,911.0,113721,1359.0,97281,9.0,3101,920.0,116822,1368.0,100382
2021-05-24 15:00:00,,514.0,114235,1032.0,98313,8.0,3109,522.0,117344,1040.0,101422
2021-05-25 15:00:00,,5.0,114240,1.0,98314,2.0,3111,7.0,117351,3.0,101425
2021-05-27 15:00:00,,425.0,114665,674.0,98988,1.0,3112,426.0,117777,675.0,102100
2021-05-28 15:00:00,,419.0,115084,342.0,99330,,3112,,118196,,102442
2021-05-29 15:00:00,,267.0,115351,344.0,99674,10.0,3122,277.0,118473,354.0,102796
2021-05-31 15:00:00,,214.0,115565,243.0,99917,3.0,3125,217.0,118690,246.0,103042
2021-06-01 15:00:00,,30.0,115595,48.0,99965,,3125,,118720,,103090
2021-06-16 15:00:00,,2042.0,117637,3555.0,103520,37.0,3162,2079.0,120799,3592.0,106682
2021-06-17 15:00:00,,22.0,117659,95.0,103615,,3162,,120821,,106777
2021-06-18 15:00:00,,269.0,117928,457.0,104072,4.0,3166,273.0,121094,461.0,107238
2021-06-19 15:00:00,,166.0,118094,338.0,104410,1.0,3167,167.0,121261,339.0,107577
2021-06-20 15:00:00,,161.0,118255,284.0,104694,1.0,3168,162.0,121423,285.0,107862
2021-06-21 15:00:00,,56.0,118311,120.0,104814,1.0,3169,57.0,121480,121.0,107983
2021-06-22 15:00:00,,15.0,118326,8.0,104822,3.0,3172,18.0,121498,11.0,107994
2021-06-23 15:00:00,,2.0,118328,2.0,104824,,3172,,121500,,107996
2021-06-24 15:00:00,,304.0,118632,355.0,105179,5.0,3177,309.0,121809,360.0,108356
2021-06-25 15:00:00,,124.0,118756,209.0,105388,1.0,3178,125.0,121934,210.0,108566
2021-06-27 15:00:00,,124.0,118880,173.0,105561,2.0,3180,126.0,122060,175.0,108741
2021-06-28 15:00:00,,146.0,119026,186.0,105747,4.0,3184,150.0,122210,190.0,108931
2021-06-29 15:00:00,,2.0,119028,2.0,105749,1.0,3185,3.0,122213,3.0,108934
2021-06-30 15:00:00,,1.0,119029,,105749,,3185,,122214,,108934
2021-07-01 15:00:00,,313.0,119342,340.0,106089,8.0,3193,321.0,122535,348.0,109282
2021-07-02 15:00:00,,209.0,119551,249.0,106338,6.0,3199,215.0,122750,255.0,109537
2021-07-03 15:00:00,,97.0,119648,123.0,106461,4.0,3203,101.0,122851,127.0,109664
2021-07-04 15:00:00,,75.0,119723,98.0,106559,6.0,3209,81.0,122932,104.0,109768
2021-07-05 15:00:00,,8.0,119731,8.0,106567,,3209,,122940,,109776
2021-07-06 15:00:00,,18.0,119749,22.0,106589,4.0,3213,22.0,122962,26.0,109802
2021-07-08 15:00:00,,105.0,119854,155.0,106744,5.0,3218,110.0,123072,160.0,109962
2021-07-09 15:00:00,,136.0,119990,203.0,106947,9.0,3227,145.0,123217,212.0,110174
2021-07-10 15:00:00,,130.0,120120,140.0,107087,4.0,3231,134.0,123351,144.0,110318
2021-07-11 15:00:00,,145.0,120265,137.0,107224,4.0,3235,149.0,123500,141.0,110459
2021-07-13 15:00:00,,3.0,120268,2.0,107226,,3235,,123503,,110461
2021-07-14 15:00:00,,57.0,120325,57.0,107283,3.0,3238,60.0,123563,60.0,110521
2021-07-15 15:00:00,,56.0,120381,90.0,107373,4.0,3242,60.0,123623,94.0,110615
2021-07-16 15:00:00,,1012.0,121393,526.0,107899,24.0,3266,1036.0,124659,550.0,111165
2021-07-17 15:00:00,,86.0,121479,116.0,108015,4.0,3270,90.0,124749,120.0,111285
2021-07-18 15:00:00,,152.0,121631,219.0,108234,10.0,3280,162.0,124911,229.0,111514
2021-07-19 15:00:00,,11.0,121642,10.0,108244,5.0,3285,16.0,124927,15.0,111529
2021-07-20 15:00:00,,1.0,121643,,108244,,3285,,124928,,111529
2021-07-21 15:00:00,,4.0,121647,3.0,108247,,3285,,124932,,111532
2021-07-22 15:00:00,,27.0,121674,35.0,108282,,3285,,124959,,111567
2021-07-23 15:00:00,,12.0,121686,13.0,108295,,3285,,124971,,111580
2021-07-25 15:00:00,,19.0,121705,7.0,108302,,3285,,124990,,111587
2021-07-28 15:00:00,,,121705,2.0,108304,,3285,,124990,,111589
2021-07-29 15:00:00,,33.0,121738,11.0,108315,,3285,,125023,,111600
2021-07-30 15:00:00,,3.0,121741,2.0,108317,,3285,,125026,,111602
2021-07-31 15:00:00,,61.0,121802,24.0,108341,3.0,3288,64.0,125090,27.0,111629
2021-08-01 15:00:00,,1.0,121803,,108341,,3288,,125091,,111629
2021-08-03 15:00:00,,4.0,121807,,108341,,3288,,125095,,111629
2021-08-05 15:00:00,,35.0,121842,15.0,108356,,3288,,125130,,111644
2021-08-06 15:00:00,,,121842,30.0,108386,,3288,,125130,,111674
2021-08-07 15:00:00,,,121842,15.0,108401,,3288,,125130,,111689
2021-08-08 15:00:00,,69.0,121911,26.0,108427,,3288,,125199,,111715
2021-08-10 15:00:00,,2.0,121913,3.0,108430,,3288,,125201,,111718
2021-08-11 15:00:00,,3.0,121916,,108430,1.0,3289,4.0,125205,,111719
2021-08-12 15:00:00,,1948.0,123864,201.0,108631,,3289,,127153,,111920
2021-08-13 15:00:00,,7.0,123871,5.0,108636,,3289,,127160,,111925
2021-08-14 15:00:00,,38.0,123909,17.0,108653,,3289,,127198,,111942
2021-08-17 15:00:00,,9.0,123918,1.0,108654,,3289,,127207,,111943
2021-08-18 15:00:00,,1.0,123919,,108654,,3289,,127208,,111943
2021-08-19 15:00:00,,25.0,123944,24.0,108678,1.0,3290,26.0,127234,25.0,111968
2021-08-20 15:00:00,,21.0,123965,9.0,108687,4.0,3294,25.0,127259,13.0,111981
2021-08-21 15:00:00,,72.0,124037,44.0,108731,,3294,,127331,,112025
2021-08-22 15:00:00,,6.0,124043,3.0,108734,,3294,,127337,,112028
2021-08-23 15:00:00,,1.0,124044,,108734,,3294,,127338,,112028
2021-08-24 15:00:00,,,124044,1.0,108735,,3294,,127338,,112029
2021-08-27 15:00:00,,28.0,124072,36.0,108771,,3294,,127366,,112065
2021-08-28 15:00:00,,2162.0,126234,1759.0,110530,85.0,3379,2247.0,129613,1844.0,113909
2021-08-29 15:00:00,,315.0,126549,245.0,110775,530.0,3909,845.0,130458,775.0,114684
2021-08-30 15:00:00,,3.0,126552,10.0,110785,671.0,4580,674.0,131132,681.0,115365
2021-08-31 15:00:00,,9.0,126561,8.0,110793,629.0,5209,638.0,131770,637.0,116002
2021-09-01 15:00:00,,129.0,126690,119.0,110912,523.0,5732,652.0,132422,642.0,116644
2021-09-02 15:00:00,,183.0,126873,161.0,111073,384.0,6116,567.0,132989,545.0,117189
2021-09-03 15:00:00,,273.0,127146,166.0,111239,686.0,6802,959.0,133948,852.0,118041
2021-09-04 15:00:00,,228.0,127374,195.0,111434,735.0,7537,963.0,134911,930.0,118971
2021-09-07 15:00:00,,338.0,127712,237.0,111671,2008.0,9545,2346.0,137257,2245.0,121216
2021-09-09 15:00:00,,18.0,127730,35.0,111706,,9545,,137275,,121251
2021-09-10 15:00:00,,818.0,128548,477.0,112183,1325.0,10870,2143.0,139418,1802.0,123053
2021-09-11 15:00:00,,422.0,128970,251.0,112434,417.0,11287,839.0,140257,668.0,123721
2021-09-12 15:00:00,,414.0,129384,299.0,112733,352.0,11639,766.0,141023,651.0,124372
2021-09-13 15:00:00,,199.0,129583,87.0,112820,95.0,11734,294.0,141317,182.0,124554
2021-09-14 15:00:00,,184.0,129767,59.0,112879,100.0,11834,284.0,141601,159.0,124713
2021-09-15 15:00:00,,320.0,130087,163.0,113042,44.0,11878,364.0,141965,207.0,124920
2021-09-16 15:00:00,,338.0,130425,207.0,113249,44.0,11922,382.0,142347,251.0,125171
2021-09-17 15:00:00,,375.0,130800,277.0,113526,4.0,11926,379.0,142726,281.0,125452
2021-09-18 15:00:00,,373.0,131173,234.0,113760,54.0,11980,427.0,143153,288.0,125740
2021-09-19 15:00:00,,420.0,131593,329.0,114089,8.0,11988,428.0,143581,337.0,126077
2021-09-20 15:00:00,,25.0,131618,18.0,114107,171.0,12159,196.0,143777,189.0,126266
2021-09-21 15:00:00,,13.0,131631,5.0,114112,63.0,12222,76.0,143853,68.0,126334
2021-09-22 15:00:00,,279.0,131910,182.0,114294,186.0,12408,465.0,144318,368.0,126702
2021-09-23 15:00:00,,341.0,132251,224.0,114518,247.0,12655,588.0,144906,471.0,127173
2021-09-24 15:00:00,,360.0,132611,316.0,114834,148.0,12803,508.0,145414,464.0,127637
2021-09-25 15:00:00,,396.0,133007,287.0,115121,316.0,13119,712.0,146126,603.0,128240
2021-09-26 15:00:00,,244.0,133251,242.0,115363,367.0,13486,611.0,146737,609.0,128849
2021-09-27 15:00:00,,7.0,133258,9.0,115372,273.0,13759,280.0,147017,282.0,129131
2021-09-29 15:00:00,,253.0,133511,211.0,115583,655.0,14414,908.0,147925,866.0,129997
2021-09-30 15:00:00,,311.0,133822,222.0,115805,545.0,14959,856.0,148781,767.0,130764
2021-10-01 15:00:00,,238.0,134060,276.0,116081,494.0,15453,732.0,149513,770.0,131534
2021-10-02 15:00:00,,22.0,134082,22.0,116103,88.0,15541,110.0,149623,110.0,131644
2021-10-03 15:00:00,,,134082,1.0,116104,1.0,15542,,149624,2.0,131646
2021-10-05 15:00:00,,,134082,1.0,116105,,15542,,149624,,131647
2021-10-06 15:00:00,,,134082,8.0,116113,9.0,15551,,149633,17.0,131664
2021-10-07 15:00:00,,18.0,134100,26.0,116139,87.0,15638,105.0,149738,113.0,131777
2021-10-08 15:00:00,,7.0,134107,6.0,116145,20.0,15658,27.0,149765,26.0,131803
2021-10-09 15:00:00,,21.0,134128,32.0,116177,154.0,15812,175.0,149940,186.0,131989
2021-10-10 15:00:00,,2.0,134130,1.0,116178,16.0,15828,18.0,149958,17.0,132006
2021-10-14 15:00:00,,1364.0,135494,2089.0,118267,158.0,15986,1522.0,151480,2247.0,134253
2021-10-15 15:00:00,,371.0,135865,606.0,118873,23.0,16009,394.0,151874,629.0,134882
2021-10-16 15:00:00,,206.0,136071,253.0,119126,156.0,16165,362.0,152236,409.0,135291
2021-10-17 15:00:00,,278.0,136349,290.0,119416,12.0,16177,290.0,152526,302.0,135593
2021-10-18 15:00:00,,75.0,136424,88.0,119504,,16177,,152601,,135681
2020-12-18 15:00:00,Allegany                                          ,4.0,4,,0,,0,,4,,0
2020-12-20 15:00:00,Allegany                                          ,1.0,5,,0,,0,,5,,0
2020-12-21 15:00:00,Allegany                                          ,22.0,27,,0,,0,,27,,0
2020-12-22 15:00:00,Allegany                                          ,55.0,82,,0,,0,,82,,0
2020-12-23 15:00:00,Allegany                                          ,114.0,196,,0,,0,,196,,0
2020-12-24 15:00:00,Allegany                                          ,2.0,198,,0,,0,,198,,0
2020-12-27 15:00:00,Allegany                                          ,1.0,199,,0,,0,,199,,0
2020-12-28 15:00:00,Allegany                                          ,209.0,408,,0,,0,,408,,0
2020-12-29 15:00:00,Allegany                                          ,216.0,624,,0,,0,,624,,0
2020-12-30 15:00:00,Allegany                                          ,280.0,904,1.0,1,,0,,904,,1
2020-12-31 15:00:00,Allegany                                          ,2.0,906,,1,,0,,906,,1
2021-01-01 15:00:00,Allegany                                          ,3.0,909,1.0,2,,0,,909,,2
2021-01-02 15:00:00,Allegany                                          ,2.0,911,,2,,0,,911,,2
2021-01-04 15:00:00,Allegany                                          ,172.0,1083,2.0,4,,0,,1083,,4
2021-01-05 15:00:00,Allegany                                          ,270.0,1353,,4,,0,,1353,,4
2021-01-06 15:00:00,Allegany                                          ,197.0,1550,,4,,0,,1550,,4
2021-01-07 15:00:00,Allegany                                          ,254.0,1804,,4,,0,,1804,,4
2021-01-08 15:00:00,Allegany                                          ,151.0,1955,5.0,9,,0,,1955,,9
2021-01-09 15:00:00,Allegany                                          ,109.0,2064,1.0,10,,0,,2064,,10
2021-01-10 15:00:00,Allegany                                          ,1.0,2065,,10,,0,,2065,,10
2021-01-11 15:00:00,Allegany                                          ,286.0,2351,4.0,14,,0,,2351,,14
2021-01-12 15:00:00,Allegany                                          ,439.0,2790,3.0,17,,0,,2790,,17
2021-01-13 15:00:00,Allegany                                          ,207.0,2997,5.0,22,,0,,2997,,22
2021-01-14 15:00:00,Allegany                                          ,332.0,3329,2.0,24,,0,,3329,,24
2021-01-15 15:00:00,Allegany                                          ,316.0,3645,3.0,27,,0,,3645,,27
2021-01-16 15:00:00,Allegany                                          ,9.0,3654,,27,,0,,3654,,27
2021-01-17 15:00:00,Allegany                                          ,1.0,3655,1.0,28,,0,,3655,,28
2021-01-18 15:00:00,Allegany                                          ,2.0,3657,17.0,45,,0,,3657,,45
2021-01-19 15:00:00,Allegany                                          ,353.0,4010,195.0,240,,0,,4010,,240
2021-01-20 15:00:00,Allegany                                          ,307.0,4317,163.0,403,,0,,4317,,403
2021-01-21 15:00:00,Allegany                                          ,671.0,4988,5.0,408,,0,,4988,,408
2021-01-22 15:00:00,Allegany                                          ,393.0,5381,4.0,412,,0,,5381,,412
2021-01-23 15:00:00,Allegany                                          ,97.0,5478,2.0,414,,0,,5478,,414
2021-01-24 15:00:00,Allegany                                          ,29.0,5507,2.0,416,,0,,5507,,416
2021-01-25 15:00:00,Allegany                                          ,331.0,5838,207.0,623,,0,,5838,,623
2021-01-26 15:00:00,Allegany                                          ,95.0,5933,173.0,796,,0,,5933,,796
2021-01-27 15:00:00,Allegany                                          ,418.0,6351,270.0,1066,,0,,6351,,1066
2021-01-28 15:00:00,Allegany                                          ,823.0,7174,12.0,1078,,0,,7174,,1078
2021-01-29 15:00:00,Allegany                                          ,918.0,8092,163.0,1241,,0,,8092,,1241
2021-01-30 15:00:00,Allegany                                          ,5.0,8097,1.0,1242,,0,,8097,,1242
2021-01-31 15:00:00,Allegany                                          ,1.0,8098,2.0,1244,,0,,8098,,1244
2021-02-01 15:00:00,Allegany                                          ,41.0,8139,199.0,1443,,0,,8139,,1443
2021-02-02 15:00:00,Allegany                                          ,401.0,8540,363.0,1806,,0,,8540,,1806
2021-02-03 15:00:00,Allegany                                          ,67.0,8607,197.0,2003,,0,,8607,,2003
2021-02-04 15:00:00,Allegany                                          ,159.0,8766,294.0,2297,,0,,8766,,2297
2021-02-05 15:00:00,Allegany                                          ,229.0,8995,107.0,2404,,0,,8995,,2404
2021-02-06 15:00:00,Allegany                                          ,7.0,9002,3.0,2407,,0,,9002,,2407
2021-02-07 15:00:00,Allegany                                          ,3.0,9005,,2407,,0,,9005,,2407
2021-02-08 15:00:00,Allegany                                          ,110.0,9115,132.0,2539,,0,,9115,,2539
2021-02-09 15:00:00,Allegany                                          ,305.0,9420,193.0,2732,,0,,9420,,2732
2021-02-10 15:00:00,Allegany                                          ,147.0,9567,211.0,2943,,0,,9567,,2943
2021-02-11 15:00:00,Allegany                                          ,84.0,9651,6.0,2949,,0,,9651,,2949
2021-02-12 15:00:00,Allegany                                          ,315.0,9966,556.0,3505,,0,,9966,,3505
2021-02-13 15:00:00,Allegany                                          ,56.0,10022,72.0,3577,,0,,10022,,3577
2021-02-14 15:00:00,Allegany                                          ,5.0,10027,16.0,3593,,0,,10027,,3593
2021-02-15 15:00:00,Allegany                                          ,58.0,10085,60.0,3653,,0,,10085,,3653
2021-02-16 15:00:00,Allegany                                          ,121.0,10206,291.0,3944,,0,,10206,,3944
2021-02-17 15:00:00,Allegany                                          ,62.0,10268,915.0,4859,,0,,10268,,4859
2021-02-18 15:00:00,Allegany                                          ,26.0,10294,113.0,4972,,0,,10294,,4972
2021-02-19 15:00:00,Allegany                                          ,32.0,10326,1029.0,6001,,0,,10326,,6001
2021-02-20 15:00:00,Allegany                                          ,7.0,10333,16.0,6017,,0,,10333,,6017
2021-02-21 15:00:00,Allegany                                          ,7.0,10340,26.0,6043,,0,,10340,,6043
2021-02-22 15:00:00,Allegany                                          ,160.0,10500,672.0,6715,,0,,10500,,6715
2021-02-23 15:00:00,Allegany                                          ,332.0,10832,53.0,6768,,0,,10832,,6768
2021-02-24 15:00:00,Allegany                                          ,63.0,10895,416.0,7184,,0,,10895,,7184
2021-02-25 15:00:00,Allegany                                          ,108.0,11003,379.0,7563,,0,,11003,,7563
2021-02-26 15:00:00,Allegany                                          ,61.0,11064,413.0,7976,,0,,11064,,7976
2021-02-27 15:00:00,Allegany                                          ,173.0,11237,1.0,7977,,0,,11237,,7977
2021-02-28 15:00:00,Allegany                                          ,67.0,11304,60.0,8037,,0,,11304,,8037
2021-03-01 15:00:00,Allegany                                          ,72.0,11376,34.0,8071,,0,,11376,,8071
2021-03-02 15:00:00,Allegany                                          ,146.0,11522,550.0,8621,,0,,11522,,8621
2021-03-03 15:00:00,Allegany                                          ,99.0,11621,42.0,8663,,0,,11621,,8663
2021-03-04 15:00:00,Allegany                                          ,543.0,12164,139.0,8802,1.0,1,544.0,12165,140.0,8803
2021-03-05 15:00:00,Allegany                                          ,465.0,12629,369.0,9171,315.0,316,780.0,12945,684.0,9487
2021-03-06 15:00:00,Allegany                                          ,28.0,12657,9.0,9180,2.0,318,30.0,12975,11.0,9498
2021-03-07 15:00:00,Allegany                                          ,44.0,12701,25.0,9205,2.0,320,46.0,13021,27.0,9525
2021-03-08 15:00:00,Allegany                                          ,81.0,12782,14.0,9219,3.0,323,84.0,13105,17.0,9542
2021-03-09 15:00:00,Allegany                                          ,191.0,12973,67.0,9286,21.0,344,212.0,13317,88.0,9630
2021-03-10 15:00:00,Allegany                                          ,139.0,13112,119.0,9405,1.0,345,140.0,13457,120.0,9750
2021-03-11 15:00:00,Allegany                                          ,1052.0,14164,101.0,9506,1.0,346,1053.0,14510,102.0,9852
2021-03-12 15:00:00,Allegany                                          ,482.0,14646,184.0,9690,2.0,348,484.0,14994,186.0,10038
2021-03-13 15:00:00,Allegany                                          ,17.0,14663,19.0,9709,2.0,350,19.0,15013,21.0,10059
2021-03-14 15:00:00,Allegany                                          ,8.0,14671,48.0,9757,1.0,351,9.0,15022,49.0,10108
2021-03-15 15:00:00,Allegany                                          ,79.0,14750,47.0,9804,1.0,352,80.0,15102,48.0,10156
2021-03-16 15:00:00,Allegany                                          ,83.0,14833,107.0,9911,52.0,404,135.0,15237,159.0,10315
2021-03-17 15:00:00,Allegany                                          ,58.0,14891,46.0,9957,,404,,15295,,10361
2021-03-18 15:00:00,Allegany                                          ,822.0,15713,45.0,10002,33.0,437,855.0,16150,78.0,10439
2021-03-19 15:00:00,Allegany                                          ,496.0,16209,34.0,10036,,437,,16646,,10473
2021-03-20 15:00:00,Allegany                                          ,14.0,16223,3.0,10039,3.0,440,17.0,16663,6.0,10479
2021-03-21 15:00:00,Allegany                                          ,47.0,16270,20.0,10059,3.0,443,50.0,16713,23.0,10502
2021-03-22 15:00:00,Allegany                                          ,48.0,16318,34.0,10093,9.0,452,57.0,16770,43.0,10545
2021-03-23 15:00:00,Allegany                                          ,169.0,16487,462.0,10555,50.0,502,219.0,16989,512.0,11057
2021-03-24 15:00:00,Allegany                                          ,102.0,16589,80.0,10635,15.0,517,117.0,17106,95.0,11152
2021-03-25 15:00:00,Allegany                                          ,274.0,16863,74.0,10709,104.0,621,378.0,17484,178.0,11330
2021-03-26 15:00:00,Allegany                                          ,1072.0,17935,60.0,10769,8.0,629,1080.0,18564,68.0,11398
2021-03-27 15:00:00,Allegany                                          ,7.0,17942,154.0,10923,9.0,638,16.0,18580,163.0,11561
2021-03-28 15:00:00,Allegany                                          ,39.0,17981,66.0,10989,14.0,652,53.0,18633,80.0,11641
2021-03-29 15:00:00,Allegany                                          ,30.0,18011,81.0,11070,7.0,659,37.0,18670,88.0,11729
2021-03-30 15:00:00,Allegany                                          ,249.0,18260,111.0,11181,24.0,683,273.0,18943,135.0,11864
2021-03-31 15:00:00,Allegany                                          ,700.0,18960,83.0,11264,28.0,711,728.0,19671,111.0,11975
2021-04-01 15:00:00,Allegany                                          ,193.0,19153,518.0,11782,77.0,788,270.0,19941,595.0,12570
2021-04-02 15:00:00,Allegany                                          ,754.0,19907,455.0,12237,38.0,826,792.0,20733,493.0,13063
2021-04-03 15:00:00,Allegany                                          ,23.0,19930,14.0,12251,27.0,853,50.0,20783,41.0,13104
2021-04-04 15:00:00,Allegany                                          ,96.0,20026,48.0,12299,3.0,856,99.0,20882,51.0,13155
2020-12-14 15:00:00,Anne Arundel                                      ,2.0,2,,0,,0,,2,,0
2020-12-15 15:00:00,Anne Arundel                                      ,5.0,7,,0,,0,,7,,0
2020-12-16 15:00:00,Anne Arundel                                      ,56.0,63,,0,,0,,63,,0
2020-12-17 15:00:00,Anne Arundel                                      ,104.0,167,,0,,0,,167,,0
2020-12-18 15:00:00,Anne Arundel                                      ,179.0,346,,0,,0,,346,,0
2020-12-19 15:00:00,Anne Arundel                                      ,42.0,388,1.0,1,,0,,388,,1
2020-12-20 15:00:00,Anne Arundel                                      ,9.0,397,,1,,0,,397,,1
2020-12-21 15:00:00,Anne Arundel                                      ,293.0,690,,1,,0,,690,,1
2020-12-22 15:00:00,Anne Arundel                                      ,417.0,1107,2.0,3,,0,,1107,,3
2020-12-23 15:00:00,Anne Arundel                                      ,382.0,1489,1.0,4,,0,,1489,,4
2020-12-24 15:00:00,Anne Arundel                                      ,238.0,1727,3.0,7,,0,,1727,,7
2020-12-25 15:00:00,Anne Arundel                                      ,26.0,1753,1.0,8,,0,,1753,,8
2020-12-26 15:00:00,Anne Arundel                                      ,274.0,2027,1.0,9,,0,,2027,,9
2020-12-27 15:00:00,Anne Arundel                                      ,102.0,2129,,9,,0,,2129,,9
