VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-01-05 15:00:00,Anne Arundel                                      ,899.0,7830,20.0,59,,0,,7830,,59
2021-01-06 15:00:00,Anne Arundel                                      ,1246.0,9076,74.0,133,,0,,9076,,133
2021-01-07 15:00:00,Anne Arundel                                      ,1453.0,10529,114.0,247,,0,,10529,,247
2021-01-08 15:00:00,Anne Arundel                                      ,1705.0,12234,191.0,438,,0,,12234,,438
2021-01-09 15:00:00,Anne Arundel                                      ,312.0,12546,51.0,489,,0,,12546,,489
2021-01-10 15:00:00,Anne Arundel                                      ,439.0,12985,14.0,503,,0,,12985,,503
2020-12-23 15:00:00,,1.0,1,,0,,0,,1,,0
2021-01-04 15:00:00,,1.0,2,,0,,0,,2,,0
2021-01-08 15:00:00,,8000.0,8002,,0,,0,,8002,,0
2021-01-10 15:00:00,,1.0,8003,,0,,0,,8003,,0
2021-01-11 15:00:00,,,8003,1.0,1,,0,,8003,,1
2021-01-13 15:00:00,,1.0,8004,,1,,0,,8004,,1
2021-01-19 15:00:00,,1.0,8005,,1,,0,,8005,,1
2021-01-22 15:00:00,,1.0,8006,,1,,0,,8006,,1
2021-01-26 15:00:00,,1.0,8007,,1,,0,,8007,,1
2021-01-27 15:00:00,,,8007,1.0,2,,0,,8007,,2
2021-01-29 15:00:00,,1.0,8008,,2,,0,,8008,,2
2021-02-06 15:00:00,,1.0,8009,8000.0,8002,,0,,8009,,8002
2021-02-09 15:00:00,,,8009,2.0,8004,,0,,8009,,8004
2021-02-10 15:00:00,,,8009,1.0,8005,,0,,8009,,8005
2021-02-11 15:00:00,,1.0,8010,,8005,,0,,8010,,8005
2021-02-13 15:00:00,,1.0,8011,,8005,,0,,8011,,8005
2021-02-19 15:00:00,,,8011,2.0,8007,,0,,8011,,8007
2021-02-23 15:00:00,,1.0,8012,1.0,8008,,0,,8012,,8008
2021-03-06 15:00:00,,1.0,8013,1.0,8009,,0,,8013,,8009
2021-03-08 15:00:00,,1.0,8014,,8009,,0,,8014,,8009
2021-03-11 15:00:00,,,8014,1.0,8010,,0,,8014,,8010
2021-03-12 15:00:00,,1.0,8015,,8010,,0,,8015,,8010
2021-03-14 15:00:00,,1.0,8016,,8010,,0,,8016,,8010
2021-03-15 15:00:00,,,8016,1.0,8011,,0,,8016,,8011
2021-03-18 15:00:00,,1.0,8017,,8011,,0,,8017,,8011
2021-03-19 15:00:00,,2.0,8019,,8011,,0,,8019,,8011
2021-03-21 15:00:00,,1.0,8020,,8011,,0,,8020,,8011
2021-03-22 15:00:00,,1.0,8021,,8011,,0,,8021,,8011
2021-03-24 15:00:00,,1.0,8022,,8011,,0,,8022,,8011
2021-03-25 15:00:00,,1.0,8023,,8011,,0,,8023,,8011
2021-03-27 15:00:00,,,8023,1.0,8012,1.0,1,,8024,2.0,8013
2021-03-29 15:00:00,,1.0,8024,1.0,8013,,1,,8025,,8014
2021-03-30 15:00:00,,2.0,8026,,8013,,1,,8027,,8014
2021-03-31 15:00:00,,1.0,8027,,8013,,1,,8028,,8014
2021-04-01 15:00:00,,1.0,8028,,8013,,1,,8029,,8014
2021-04-02 15:00:00,,1.0,8029,,8013,,1,,8030,,8014
2021-04-05 15:00:00,,1.0,8030,1.0,8014,,1,,8031,,8015
2021-04-06 15:00:00,,,8030,1.0,8015,,1,,8031,,8016
2021-04-07 15:00:00,,2.0,8032,,8015,,1,,8033,,8016
2021-04-08 15:00:00,,,8032,1.0,8016,,1,,8033,,8017
2021-04-09 15:00:00,,,8032,1.0,8017,1.0,2,,8034,2.0,8019
2021-04-10 15:00:00,,1.0,8033,,8017,,2,,8035,,8019
2021-04-11 15:00:00,,1.0,8034,1.0,8018,1.0,3,2.0,8037,2.0,8021
2021-04-13 15:00:00,,84295.0,92329,54201.0,62219,2952.0,2955,87247.0,95284,57153.0,65174
2021-01-11 15:00:00,Anne Arundel                                      ,1401.0,14386,292.0,795,,0,,14386,,795
2021-01-12 15:00:00,Anne Arundel                                      ,1594.0,15980,404.0,1199,,0,,15980,,1199
2021-01-13 15:00:00,Anne Arundel                                      ,1541.0,17521,307.0,1506,,0,,17521,,1506
2021-01-14 15:00:00,Anne Arundel                                      ,1413.0,18934,117.0,1623,,0,,18934,,1623
2021-01-15 15:00:00,Anne Arundel                                      ,1669.0,20603,99.0,1722,,0,,20603,,1722
2021-01-16 15:00:00,Anne Arundel                                      ,518.0,21121,136.0,1858,,0,,21121,,1858
2021-01-17 15:00:00,Anne Arundel                                      ,267.0,21388,142.0,2000,,0,,21388,,2000
2021-01-18 15:00:00,Anne Arundel                                      ,1555.0,22943,402.0,2402,,0,,22943,,2402
2021-01-19 15:00:00,Anne Arundel                                      ,2199.0,25142,588.0,2990,,0,,25142,,2990
2021-01-20 15:00:00,Anne Arundel                                      ,2100.0,27242,494.0,3484,,0,,27242,,3484
2021-01-21 15:00:00,Anne Arundel                                      ,2328.0,29570,432.0,3916,,0,,29570,,3916
2021-01-22 15:00:00,Anne Arundel                                      ,2178.0,31748,348.0,4264,,0,,31748,,4264
2021-01-23 15:00:00,Anne Arundel                                      ,669.0,32417,88.0,4352,,0,,32417,,4352
2021-01-24 15:00:00,Anne Arundel                                      ,531.0,32948,56.0,4408,,0,,32948,,4408
2021-01-25 15:00:00,Anne Arundel                                      ,1552.0,34500,920.0,5328,,0,,34500,,5328
2021-01-26 15:00:00,Anne Arundel                                      ,1573.0,36073,897.0,6225,,0,,36073,,6225
2021-01-27 15:00:00,Anne Arundel                                      ,1975.0,38048,954.0,7179,,0,,38048,,7179
2021-01-28 15:00:00,Anne Arundel                                      ,1921.0,39969,788.0,7967,,0,,39969,,7967
2021-01-29 15:00:00,Anne Arundel                                      ,1916.0,41885,938.0,8905,,0,,41885,,8905
2021-01-30 15:00:00,Anne Arundel                                      ,1246.0,43131,145.0,9050,,0,,43131,,9050
2021-01-31 15:00:00,Anne Arundel                                      ,495.0,43626,301.0,9351,,0,,43626,,9351
2021-02-01 15:00:00,Anne Arundel                                      ,764.0,44390,322.0,9673,,0,,44390,,9673
2021-02-02 15:00:00,Anne Arundel                                      ,1336.0,45726,1554.0,11227,,0,,45726,,11227
2021-02-03 15:00:00,Anne Arundel                                      ,1550.0,47276,2104.0,13331,,0,,47276,,13331
2021-02-04 15:00:00,Anne Arundel                                      ,1714.0,48990,1925.0,15256,,0,,48990,,15256
2021-02-05 15:00:00,Anne Arundel                                      ,1531.0,50521,1526.0,16782,,0,,50521,,16782
2021-02-06 15:00:00,Anne Arundel                                      ,997.0,51518,968.0,17750,,0,,51518,,17750
2021-02-07 15:00:00,Anne Arundel                                      ,324.0,51842,98.0,17848,,0,,51842,,17848
2021-04-14 15:00:00,,559.0,92888,11.0,62230,1.0,2956,560.0,95844,12.0,65186
2021-04-15 15:00:00,,623.0,93511,823.0,63053,19.0,2975,642.0,96486,842.0,66028
2021-04-16 15:00:00,,782.0,94293,1017.0,64070,8.0,2983,790.0,97276,1025.0,67053
2021-04-17 15:00:00,,1136.0,95429,1177.0,65247,6.0,2989,1142.0,98418,1183.0,68236
2021-04-19 15:00:00,,1370.0,96799,2004.0,67251,9.0,2998,1379.0,99797,2013.0,70249
2021-04-20 15:00:00,,3243.0,100042,2158.0,69409,19.0,3017,3262.0,103059,2177.0,72426
2021-04-21 15:00:00,,906.0,100948,1207.0,70616,4.0,3021,910.0,103969,1211.0,73637
2021-04-22 15:00:00,,1019.0,101967,459.0,71075,,3021,,104988,,74096
2021-04-23 15:00:00,,760.0,102727,632.0,71707,1.0,3022,761.0,105749,633.0,74729
2021-04-24 15:00:00,,1.0,102728,,71707,,3022,,105750,,74729
2021-04-25 15:00:00,,992.0,103720,2492.0,74199,5.0,3027,997.0,106747,2497.0,77226
2021-04-26 15:00:00,,1484.0,105204,1674.0,75873,1.0,3028,1485.0,108232,1675.0,78901
2021-04-27 15:00:00,,,105204,1.0,75874,,3028,,108232,,78902
2021-04-28 15:00:00,,,105204,3.0,75877,,3028,,108232,,78905
2021-04-29 15:00:00,,223.0,105427,866.0,76743,4.0,3032,227.0,108459,870.0,79775
2021-04-30 15:00:00,,1.0,105428,1.0,76744,,3032,,108460,,79776
2021-05-01 15:00:00,,1556.0,106984,1974.0,78718,15.0,3047,1571.0,110031,1989.0,81765
2021-05-02 15:00:00,,1071.0,108055,1875.0,80593,4.0,3051,1075.0,111106,1879.0,83644
2021-05-03 15:00:00,,403.0,108458,2166.0,82759,4.0,3055,407.0,111513,2170.0,85814
2021-05-04 15:00:00,,28.0,108486,25.0,82784,,3055,,111541,,85839
2021-05-05 15:00:00,,365.0,108851,816.0,83600,,3055,,111906,,86655
2021-05-06 15:00:00,,276.0,109127,880.0,84480,3.0,3058,279.0,112185,883.0,87538
2021-05-07 15:00:00,,274.0,109401,966.0,85446,8.0,3066,282.0,112467,974.0,88512
2021-05-08 15:00:00,,297.0,109698,1312.0,86758,6.0,3072,303.0,112770,1318.0,89830
2021-05-10 15:00:00,,338.0,110036,1712.0,88470,1.0,3073,339.0,113109,1713.0,91543
2021-05-11 15:00:00,,19.0,110055,13.0,88483,,3073,,113128,,91556
2021-05-12 15:00:00,,244.0,110299,1124.0,89607,,3073,,113372,,92680
2021-05-14 15:00:00,,290.0,110589,1024.0,90631,2.0,3075,292.0,113664,1026.0,93706
2021-05-15 15:00:00,,611.0,111200,1701.0,92332,4.0,3079,615.0,114279,1705.0,95411
2021-05-17 15:00:00,,565.0,111765,2507.0,94839,11.0,3090,576.0,114855,2518.0,97929
2021-05-18 15:00:00,,164.0,111929,61.0,94900,2.0,3092,166.0,115021,63.0,97992
2021-05-20 15:00:00,,885.0,112814,1025.0,95925,,3092,,115906,,99017
2021-05-21 15:00:00,,,112814,1.0,95926,,3092,,115906,,99018
2021-05-22 15:00:00,,911.0,113725,1359.0,97285,9.0,3101,920.0,116826,1368.0,100386
2021-05-24 15:00:00,,514.0,114239,1032.0,98317,8.0,3109,522.0,117348,1040.0,101426
2021-05-25 15:00:00,,5.0,114244,1.0,98318,2.0,3111,7.0,117355,3.0,101429
2021-05-27 15:00:00,,425.0,114669,674.0,98992,1.0,3112,426.0,117781,675.0,102104
2021-05-28 15:00:00,,419.0,115088,342.0,99334,,3112,,118200,,102446
2021-05-29 15:00:00,,267.0,115355,344.0,99678,10.0,3122,277.0,118477,354.0,102800
2021-05-31 15:00:00,,214.0,115569,243.0,99921,3.0,3125,217.0,118694,246.0,103046
2021-06-01 15:00:00,,30.0,115599,48.0,99969,,3125,,118724,,103094
2021-06-16 15:00:00,,2042.0,117641,3555.0,103524,37.0,3162,2079.0,120803,3592.0,106686
2021-02-08 15:00:00,Anne Arundel                                      ,1424.0,53266,1297.0,19145,,0,,53266,,19145
2021-02-09 15:00:00,Anne Arundel                                      ,1175.0,54441,659.0,19804,,0,,54441,,19804
2021-02-10 15:00:00,Anne Arundel                                      ,1635.0,56076,1816.0,21620,,0,,56076,,21620
2021-02-11 15:00:00,Anne Arundel                                      ,3177.0,59253,1711.0,23331,,0,,59253,,23331
2021-02-12 15:00:00,Anne Arundel                                      ,2264.0,61517,1818.0,25149,,0,,61517,,25149
2021-02-13 15:00:00,Anne Arundel                                      ,735.0,62252,1275.0,26424,,0,,62252,,26424
2021-02-14 15:00:00,Anne Arundel                                      ,870.0,63122,611.0,27035,,0,,63122,,27035
2021-02-15 15:00:00,Anne Arundel                                      ,2028.0,65150,586.0,27621,,0,,65150,,27621
2021-02-16 15:00:00,Anne Arundel                                      ,2222.0,67372,1413.0,29034,,0,,67372,,29034
2021-02-17 15:00:00,Anne Arundel                                      ,3339.0,70711,2242.0,31276,,0,,70711,,31276
2021-02-18 15:00:00,Anne Arundel                                      ,255.0,70966,278.0,31554,,0,,70966,,31554
2021-02-19 15:00:00,Anne Arundel                                      ,1534.0,72500,1118.0,32672,,0,,72500,,32672
2021-02-20 15:00:00,Anne Arundel                                      ,821.0,73321,2056.0,34728,,0,,73321,,34728
2021-02-21 15:00:00,Anne Arundel                                      ,764.0,74085,1120.0,35848,,0,,74085,,35848
2021-02-22 15:00:00,Anne Arundel                                      ,727.0,74812,1596.0,37444,,0,,74812,,37444
2021-02-23 15:00:00,Anne Arundel                                      ,1510.0,76322,1839.0,39283,,0,,76322,,39283
2021-02-24 15:00:00,Anne Arundel                                      ,1438.0,77760,1880.0,41163,,0,,77760,,41163
2021-02-25 15:00:00,Anne Arundel                                      ,2449.0,80209,1735.0,42898,,0,,80209,,42898
2021-02-26 15:00:00,Anne Arundel                                      ,2059.0,82268,1263.0,44161,,0,,82268,,44161
2021-02-27 15:00:00,Anne Arundel                                      ,1328.0,83596,636.0,44797,,0,,83596,,44797
2021-02-28 15:00:00,Anne Arundel                                      ,1426.0,85022,349.0,45146,,0,,85022,,45146
2021-03-01 15:00:00,Anne Arundel                                      ,2163.0,87185,886.0,46032,,0,,87185,,46032
2021-03-02 15:00:00,Anne Arundel                                      ,2139.0,89324,1280.0,47312,4.0,4,2143.0,89328,1284.0,47316
2021-03-03 15:00:00,Anne Arundel                                      ,2511.0,91835,1603.0,48915,4.0,8,2515.0,91843,1607.0,48923
2021-03-04 15:00:00,Anne Arundel                                      ,2867.0,94702,1599.0,50514,974.0,982,3841.0,95684,2573.0,51496
2021-03-05 15:00:00,Anne Arundel                                      ,2357.0,97059,2066.0,52580,530.0,1512,2887.0,98571,2596.0,54092
2021-03-06 15:00:00,Anne Arundel                                      ,1359.0,98418,755.0,53335,629.0,2141,1988.0,100559,1384.0,55476
2021-03-07 15:00:00,Anne Arundel                                      ,1365.0,99783,546.0,53881,687.0,2828,2052.0,102611,1233.0,56709
2021-06-17 15:00:00,,22.0,117663,95.0,103619,,3162,,120825,,106781
2021-06-18 15:00:00,,269.0,117932,457.0,104076,4.0,3166,273.0,121098,461.0,107242
2021-06-19 15:00:00,,166.0,118098,338.0,104414,1.0,3167,167.0,121265,339.0,107581
2021-06-20 15:00:00,,161.0,118259,284.0,104698,1.0,3168,162.0,121427,285.0,107866
2021-06-21 15:00:00,,56.0,118315,120.0,104818,1.0,3169,57.0,121484,121.0,107987
2021-06-22 15:00:00,,15.0,118330,8.0,104826,3.0,3172,18.0,121502,11.0,107998
2021-06-23 15:00:00,,2.0,118332,2.0,104828,,3172,,121504,,108000
2021-06-24 15:00:00,,304.0,118636,355.0,105183,5.0,3177,309.0,121813,360.0,108360
2021-06-25 15:00:00,,124.0,118760,209.0,105392,1.0,3178,125.0,121938,210.0,108570
2021-06-27 15:00:00,,124.0,118884,173.0,105565,2.0,3180,126.0,122064,175.0,108745
2021-06-28 15:00:00,,146.0,119030,186.0,105751,4.0,3184,150.0,122214,190.0,108935
2021-06-29 15:00:00,,2.0,119032,2.0,105753,1.0,3185,3.0,122217,3.0,108938
2021-06-30 15:00:00,,1.0,119033,,105753,,3185,,122218,,108938
2021-07-01 15:00:00,,313.0,119346,340.0,106093,8.0,3193,321.0,122539,348.0,109286
2021-07-02 15:00:00,,209.0,119555,249.0,106342,6.0,3199,215.0,122754,255.0,109541
2021-07-03 15:00:00,,97.0,119652,123.0,106465,4.0,3203,101.0,122855,127.0,109668
2021-07-04 15:00:00,,75.0,119727,98.0,106563,6.0,3209,81.0,122936,104.0,109772
2021-07-05 15:00:00,,8.0,119735,8.0,106571,,3209,,122944,,109780
2021-07-06 15:00:00,,18.0,119753,22.0,106593,4.0,3213,22.0,122966,26.0,109806
2021-07-08 15:00:00,,105.0,119858,155.0,106748,5.0,3218,110.0,123076,160.0,109966
2021-07-09 15:00:00,,136.0,119994,203.0,106951,9.0,3227,145.0,123221,212.0,110178
2021-07-10 15:00:00,,130.0,120124,140.0,107091,4.0,3231,134.0,123355,144.0,110322
2021-07-11 15:00:00,,145.0,120269,137.0,107228,4.0,3235,149.0,123504,141.0,110463
2021-07-13 15:00:00,,3.0,120272,2.0,107230,,3235,,123507,,110465
2021-07-14 15:00:00,,57.0,120329,57.0,107287,3.0,3238,60.0,123567,60.0,110525
2021-07-15 15:00:00,,56.0,120385,90.0,107377,4.0,3242,60.0,123627,94.0,110619
2021-07-16 15:00:00,,1012.0,121397,526.0,107903,24.0,3266,1036.0,124663,550.0,111169
2021-07-17 15:00:00,,86.0,121483,116.0,108019,4.0,3270,90.0,124753,120.0,111289
2021-07-18 15:00:00,,152.0,121635,219.0,108238,10.0,3280,162.0,124915,229.0,111518
2021-07-19 15:00:00,,11.0,121646,10.0,108248,5.0,3285,16.0,124931,15.0,111533
2021-07-20 15:00:00,,1.0,121647,,108248,,3285,,124932,,111533
2021-07-21 15:00:00,,4.0,121651,3.0,108251,,3285,,124936,,111536
2021-07-22 15:00:00,,27.0,121678,35.0,108286,,3285,,124963,,111571
2021-07-23 15:00:00,,12.0,121690,13.0,108299,,3285,,124975,,111584
2021-07-25 15:00:00,,19.0,121709,7.0,108306,,3285,,124994,,111591
2021-07-28 15:00:00,,,121709,2.0,108308,,3285,,124994,,111593
2021-07-29 15:00:00,,33.0,121742,11.0,108319,,3285,,125027,,111604
2021-07-30 15:00:00,,3.0,121745,2.0,108321,,3285,,125030,,111606
2021-07-31 15:00:00,,61.0,121806,24.0,108345,3.0,3288,64.0,125094,27.0,111633
2021-08-01 15:00:00,,1.0,121807,,108345,,3288,,125095,,111633
2021-08-03 15:00:00,,4.0,121811,,108345,,3288,,125099,,111633
2021-08-05 15:00:00,,35.0,121846,15.0,108360,,3288,,125134,,111648
2021-08-06 15:00:00,,,121846,30.0,108390,,3288,,125134,,111678
2021-03-08 15:00:00,Anne Arundel                                      ,2292.0,102075,1342.0,55223,856.0,3684,3148.0,105759,2198.0,58907
2021-03-09 15:00:00,Anne Arundel                                      ,2384.0,104459,1820.0,57043,1817.0,5501,4201.0,109960,3637.0,62544
2021-03-10 15:00:00,Anne Arundel                                      ,3204.0,107663,2372.0,59415,829.0,6330,4033.0,113993,3201.0,65745
2021-03-11 15:00:00,Anne Arundel                                      ,3773.0,111436,2423.0,61838,322.0,6652,4095.0,118088,2745.0,68490
2021-03-12 15:00:00,Anne Arundel                                      ,2802.0,114238,1993.0,63831,176.0,6828,2978.0,121066,2169.0,70659
2021-03-13 15:00:00,Anne Arundel                                      ,2078.0,116316,845.0,64676,65.0,6893,2143.0,123209,910.0,71569
2021-03-14 15:00:00,Anne Arundel                                      ,1912.0,118228,858.0,65534,29.0,6922,1941.0,125150,887.0,72456
2021-03-15 15:00:00,Anne Arundel                                      ,3060.0,121288,1658.0,67192,66.0,6988,3126.0,128276,1724.0,74180
2021-03-16 15:00:00,Anne Arundel                                      ,4083.0,125371,1563.0,68755,46.0,7034,4129.0,132405,1609.0,75789
2021-03-17 15:00:00,Anne Arundel                                      ,3829.0,129200,1421.0,70176,39.0,7073,3868.0,136273,1460.0,77249
2021-03-18 15:00:00,Anne Arundel                                      ,4015.0,133215,1706.0,71882,61.0,7134,4076.0,140349,1767.0,79016
2021-03-19 15:00:00,Anne Arundel                                      ,2795.0,136010,1755.0,73637,88.0,7222,2883.0,143232,1843.0,80859
2021-03-20 15:00:00,Anne Arundel                                      ,2095.0,138105,952.0,74589,45.0,7267,2140.0,145372,997.0,81856
2021-03-21 15:00:00,Anne Arundel                                      ,1807.0,139912,819.0,75408,13.0,7280,1820.0,147192,832.0,82688
2021-03-22 15:00:00,Anne Arundel                                      ,3661.0,143573,934.0,76342,71.0,7351,3732.0,150924,1005.0,83693
2021-03-23 15:00:00,Anne Arundel                                      ,3566.0,147139,1493.0,77835,101.0,7452,3667.0,154591,1594.0,85287
2021-03-24 15:00:00,Anne Arundel                                      ,4095.0,151234,1765.0,79600,232.0,7684,4327.0,158918,1997.0,87284
2021-03-25 15:00:00,Anne Arundel                                      ,4044.0,155278,2480.0,82080,108.0,7792,4152.0,163070,2588.0,89872
2021-03-26 15:00:00,Anne Arundel                                      ,3617.0,158895,2018.0,84098,90.0,7882,3707.0,166777,2108.0,91980
2021-03-27 15:00:00,Anne Arundel                                      ,1990.0,160885,1246.0,85344,145.0,8027,2135.0,168912,1391.0,93371
2021-03-28 15:00:00,Anne Arundel                                      ,1490.0,162375,1273.0,86617,19.0,8046,1509.0,170421,1292.0,94663
2021-03-29 15:00:00,Anne Arundel                                      ,2515.0,164890,2293.0,88910,140.0,8186,2655.0,173076,2433.0,97096
2021-03-30 15:00:00,Anne Arundel                                      ,3248.0,168138,2182.0,91092,148.0,8334,3396.0,176472,2330.0,99426
2021-03-31 15:00:00,Anne Arundel                                      ,3654.0,171792,3567.0,94659,246.0,8580,3900.0,180372,3813.0,103239
2021-04-01 15:00:00,Anne Arundel                                      ,3458.0,175250,3496.0,98155,429.0,9009,3887.0,184259,3925.0,107164
2021-04-02 15:00:00,Anne Arundel                                      ,3313.0,178563,2832.0,100987,305.0,9314,3618.0,187877,3137.0,110301
2021-04-03 15:00:00,Anne Arundel                                      ,2237.0,180800,1744.0,102731,204.0,9518,2441.0,190318,1948.0,112249
2021-04-04 15:00:00,Anne Arundel                                      ,811.0,181611,1282.0,104013,57.0,9575,868.0,191186,1339.0,113588
2021-08-07 15:00:00,,,121846,15.0,108405,,3288,,125134,,111693
2021-08-08 15:00:00,,69.0,121915,26.0,108431,,3288,,125203,,111719
2021-08-10 15:00:00,,2.0,121917,3.0,108434,,3288,,125205,,111722
2021-08-11 15:00:00,,3.0,121920,,108434,1.0,3289,4.0,125209,,111723
2021-08-12 15:00:00,,1949.0,123869,201.0,108635,,3289,,127158,,111924
2021-08-13 15:00:00,,7.0,123876,5.0,108640,,3289,,127165,,111929
2021-08-14 15:00:00,,38.0,123914,17.0,108657,,3289,,127203,,111946
2021-08-17 15:00:00,,9.0,123923,1.0,108658,,3289,,127212,,111947
2021-08-18 15:00:00,,1.0,123924,,108658,,3289,,127213,,111947
2021-08-19 15:00:00,,25.0,123949,24.0,108682,1.0,3290,26.0,127239,25.0,111972
2021-08-20 15:00:00,,21.0,123970,9.0,108691,4.0,3294,25.0,127264,13.0,111985
2021-08-21 15:00:00,,72.0,124042,44.0,108735,,3294,,127336,,112029
2021-08-22 15:00:00,,6.0,124048,3.0,108738,,3294,,127342,,112032
2021-08-23 15:00:00,,1.0,124049,,108738,,3294,,127343,,112032
2021-08-24 15:00:00,,,124049,1.0,108739,,3294,,127343,,112033
2021-08-27 15:00:00,,28.0,124077,36.0,108775,,3294,,127371,,112069
2021-08-28 15:00:00,,2162.0,126239,1759.0,110534,85.0,3379,2247.0,129618,1844.0,113913
2021-08-29 15:00:00,,315.0,126554,245.0,110779,530.0,3909,845.0,130463,775.0,114688
2021-08-30 15:00:00,,3.0,126557,10.0,110789,671.0,4580,674.0,131137,681.0,115369
2021-08-31 15:00:00,,9.0,126566,8.0,110797,629.0,5209,638.0,131775,637.0,116006
2021-09-01 15:00:00,,129.0,126695,119.0,110916,523.0,5732,652.0,132427,642.0,116648
2021-09-02 15:00:00,,183.0,126878,161.0,111077,384.0,6116,567.0,132994,545.0,117193
2021-09-03 15:00:00,,273.0,127151,166.0,111243,686.0,6802,959.0,133953,852.0,118045
2021-09-04 15:00:00,,228.0,127379,195.0,111438,735.0,7537,963.0,134916,930.0,118975
2021-09-07 15:00:00,,338.0,127717,237.0,111675,2008.0,9545,2346.0,137262,2245.0,121220
2021-09-09 15:00:00,,18.0,127735,35.0,111710,,9545,,137280,,121255
2021-09-10 15:00:00,,819.0,128554,477.0,112187,1325.0,10870,2144.0,139424,1802.0,123057
2021-09-11 15:00:00,,422.0,128976,251.0,112438,417.0,11287,839.0,140263,668.0,123725
2021-09-12 15:00:00,,414.0,129390,299.0,112737,352.0,11639,766.0,141029,651.0,124376
2021-09-13 15:00:00,,199.0,129589,87.0,112824,95.0,11734,294.0,141323,182.0,124558
2021-09-14 15:00:00,,184.0,129773,59.0,112883,100.0,11834,284.0,141607,159.0,124717
2021-09-15 15:00:00,,320.0,130093,163.0,113046,44.0,11878,364.0,141971,207.0,124924
2021-09-16 15:00:00,,338.0,130431,207.0,113253,44.0,11922,382.0,142353,251.0,125175
2021-09-17 15:00:00,,375.0,130806,277.0,113530,4.0,11926,379.0,142732,281.0,125456
2021-09-18 15:00:00,,373.0,131179,234.0,113764,54.0,11980,427.0,143159,288.0,125744
2021-09-19 15:00:00,,420.0,131599,329.0,114093,8.0,11988,428.0,143587,337.0,126081
2020-12-18 15:00:00,Allegany                                          ,4.0,4,,0,,0,,4,,0
2020-12-21 15:00:00,Allegany                                          ,22.0,26,,0,,0,,26,,0
2020-12-22 15:00:00,Allegany                                          ,55.0,81,,0,,0,,81,,0
2020-12-23 15:00:00,Allegany                                          ,114.0,195,,0,,0,,195,,0
2020-12-24 15:00:00,Allegany                                          ,2.0,197,,0,,0,,197,,0
2021-04-05 15:00:00,Anne Arundel                                      ,2908.0,184519,2659.0,106672,466.0,10041,3374.0,194560,3125.0,116713
2021-04-06 15:00:00,Anne Arundel                                      ,3163.0,187682,3001.0,109673,616.0,10657,3779.0,198339,3617.0,120330
2021-04-07 15:00:00,Anne Arundel                                      ,3153.0,190835,3486.0,113159,801.0,11458,3954.0,202293,4287.0,124617
2021-04-08 15:00:00,Anne Arundel                                      ,4369.0,195204,4303.0,117462,759.0,12217,5128.0,207421,5062.0,129679
2021-04-09 15:00:00,Anne Arundel                                      ,3230.0,198434,2754.0,120216,1098.0,13315,4328.0,211749,3852.0,133531
