VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-03-15 15:00:00,,,8009,1.0,8006,,0,,8009,,8006
2021-03-18 15:00:00,,1.0,8010,,8006,,0,,8010,,8006
2021-03-19 15:00:00,,2.0,8012,,8006,,0,,8012,,8006
2021-03-22 15:00:00,,1.0,8013,,8006,,0,,8013,,8006
2021-03-25 15:00:00,,1.0,8014,,8006,,0,,8014,,8006
2021-03-27 15:00:00,,,8014,,8006,1.0,1,,8015,,8007
2021-03-29 15:00:00,,1.0,8015,1.0,8007,,1,,8016,,8008
2021-03-30 15:00:00,,2.0,8017,,8007,,1,,8018,,8008
2021-03-31 15:00:00,,1.0,8018,,8007,,1,,8019,,8008
2021-04-01 15:00:00,,1.0,8019,,8007,,1,,8020,,8008
2021-04-02 15:00:00,,1.0,8020,,8007,,1,,8021,,8008
2021-04-05 15:00:00,,1.0,8021,1.0,8008,,1,,8022,,8009
2021-04-07 15:00:00,,2.0,8023,,8008,,1,,8024,,8009
2021-04-08 15:00:00,,,8023,1.0,8009,,1,,8024,,8010
2021-04-09 15:00:00,,,8023,1.0,8010,1.0,2,,8025,2.0,8012
2021-04-10 15:00:00,,1.0,8024,,8010,,2,,8026,,8012
2021-04-11 15:00:00,,1.0,8025,1.0,8011,1.0,3,2.0,8028,2.0,8014
2021-04-13 15:00:00,,84295.0,92320,54201.0,62212,2952.0,2955,87247.0,95275,57153.0,65167
2021-04-14 15:00:00,,559.0,92879,11.0,62223,1.0,2956,560.0,95835,12.0,65179
2021-04-15 15:00:00,,623.0,93502,823.0,63046,19.0,2975,642.0,96477,842.0,66021
2021-04-16 15:00:00,,782.0,94284,1017.0,64063,8.0,2983,790.0,97267,1025.0,67046
2021-04-17 15:00:00,,1136.0,95420,1177.0,65240,6.0,2989,1142.0,98409,1183.0,68229
2021-04-19 15:00:00,,1370.0,96790,2003.0,67243,9.0,2998,1379.0,99788,2012.0,70241
2021-04-20 15:00:00,,3243.0,100033,2158.0,69401,19.0,3017,3262.0,103050,2177.0,72418
2021-04-21 15:00:00,,906.0,100939,1206.0,70607,4.0,3021,910.0,103960,1210.0,73628
2021-04-22 15:00:00,,1019.0,101958,459.0,71066,,3021,,104979,,74087
2021-04-23 15:00:00,,760.0,102718,632.0,71698,1.0,3022,761.0,105740,633.0,74720
2021-04-25 15:00:00,,992.0,103710,2492.0,74190,5.0,3027,997.0,106737,2497.0,77217
2021-04-26 15:00:00,,1484.0,105194,1674.0,75864,1.0,3028,1485.0,108222,1675.0,78892
2021-01-11 15:00:00,Anne Arundel                                      ,1383.0,14420,291.0,811,,0,,14420,,811
2021-01-12 15:00:00,Anne Arundel                                      ,1586.0,16006,399.0,1210,,0,,16006,,1210
2021-01-13 15:00:00,Anne Arundel                                      ,1513.0,17519,302.0,1512,,0,,17519,,1512
2021-01-14 15:00:00,Anne Arundel                                      ,1414.0,18933,113.0,1625,,0,,18933,,1625
2021-01-15 15:00:00,Anne Arundel                                      ,1662.0,20595,109.0,1734,,0,,20595,,1734
2021-01-16 15:00:00,Anne Arundel                                      ,512.0,21107,141.0,1875,,0,,21107,,1875
2021-01-17 15:00:00,Anne Arundel                                      ,265.0,21372,144.0,2019,,0,,21372,,2019
2021-01-18 15:00:00,Anne Arundel                                      ,1543.0,22915,400.0,2419,,0,,22915,,2419
2021-01-19 15:00:00,Anne Arundel                                      ,2166.0,25081,586.0,3005,,0,,25081,,3005
2021-01-20 15:00:00,Anne Arundel                                      ,2058.0,27139,488.0,3493,,0,,27139,,3493
2021-01-21 15:00:00,Anne Arundel                                      ,2293.0,29432,442.0,3935,,0,,29432,,3935
2021-01-22 15:00:00,Anne Arundel                                      ,2141.0,31573,348.0,4283,,0,,31573,,4283
2021-01-23 15:00:00,Anne Arundel                                      ,654.0,32227,78.0,4361,,0,,32227,,4361
2021-01-24 15:00:00,Anne Arundel                                      ,532.0,32759,52.0,4413,,0,,32759,,4413
2021-01-25 15:00:00,Anne Arundel                                      ,1516.0,34275,931.0,5344,,0,,34275,,5344
2021-01-26 15:00:00,Anne Arundel                                      ,1564.0,35839,895.0,6239,,0,,35839,,6239
2021-01-27 15:00:00,Anne Arundel                                      ,1884.0,37723,962.0,7201,,0,,37723,,7201
2021-01-28 15:00:00,Anne Arundel                                      ,1812.0,39535,800.0,8001,,0,,39535,,8001
2021-01-29 15:00:00,Anne Arundel                                      ,1777.0,41312,928.0,8929,,0,,41312,,8929
2021-01-30 15:00:00,Anne Arundel                                      ,1126.0,42438,153.0,9082,,0,,42438,,9082
2021-01-31 15:00:00,Anne Arundel                                      ,405.0,42843,298.0,9380,,0,,42843,,9380
2021-02-01 15:00:00,Anne Arundel                                      ,729.0,43572,342.0,9722,,0,,43572,,9722
2021-02-02 15:00:00,Anne Arundel                                      ,1279.0,44851,1544.0,11266,,0,,44851,,11266
2021-02-03 15:00:00,Anne Arundel                                      ,1490.0,46341,2091.0,13357,,0,,46341,,13357
2021-02-04 15:00:00,Anne Arundel                                      ,1647.0,47988,1890.0,15247,,0,,47988,,15247
2021-02-05 15:00:00,Anne Arundel                                      ,1497.0,49485,1522.0,16769,,0,,49485,,16769
2021-02-06 15:00:00,Anne Arundel                                      ,827.0,50312,951.0,17720,,0,,50312,,17720
2021-02-07 15:00:00,Anne Arundel                                      ,334.0,50646,107.0,17827,,0,,50646,,17827
2021-02-08 15:00:00,Anne Arundel                                      ,1327.0,51973,1260.0,19087,,0,,51973,,19087
2021-02-09 15:00:00,Anne Arundel                                      ,1160.0,53133,664.0,19751,,0,,53133,,19751
2021-02-10 15:00:00,Anne Arundel                                      ,1617.0,54750,1803.0,21554,,0,,54750,,21554
2021-02-11 15:00:00,Anne Arundel                                      ,3178.0,57928,1682.0,23236,,0,,57928,,23236
2021-02-12 15:00:00,Anne Arundel                                      ,2245.0,60173,1788.0,25024,,0,,60173,,25024
2021-02-13 15:00:00,Anne Arundel                                      ,735.0,60908,1264.0,26288,,0,,60908,,26288
2021-02-14 15:00:00,Anne Arundel                                      ,856.0,61764,585.0,26873,,0,,61764,,26873
2021-02-15 15:00:00,Anne Arundel                                      ,1993.0,63757,589.0,27462,,0,,63757,,27462
2021-02-16 15:00:00,Anne Arundel                                      ,2206.0,65963,1310.0,28772,,0,,65963,,28772
2021-02-17 15:00:00,Anne Arundel                                      ,3306.0,69269,2101.0,30873,,0,,69269,,30873
2021-02-18 15:00:00,Anne Arundel                                      ,266.0,69535,282.0,31155,,0,,69535,,31155
2021-02-19 15:00:00,Anne Arundel                                      ,1520.0,71055,1014.0,32169,,0,,71055,,32169
2021-02-20 15:00:00,Anne Arundel                                      ,832.0,71887,1920.0,34089,,0,,71887,,34089
2021-02-21 15:00:00,Anne Arundel                                      ,756.0,72643,1038.0,35127,,0,,72643,,35127
2021-02-22 15:00:00,Anne Arundel                                      ,685.0,73328,1487.0,36614,,0,,73328,,36614
2021-02-23 15:00:00,Anne Arundel                                      ,1481.0,74809,1752.0,38366,,0,,74809,,38366
2021-02-24 15:00:00,Anne Arundel                                      ,1422.0,76231,1829.0,40195,,0,,76231,,40195
2021-02-25 15:00:00,Anne Arundel                                      ,2417.0,78648,1693.0,41888,,0,,78648,,41888
2021-02-26 15:00:00,Anne Arundel                                      ,2020.0,80668,1256.0,43144,,0,,80668,,43144
2021-02-27 15:00:00,Anne Arundel                                      ,1334.0,82002,517.0,43661,,0,,82002,,43661
2021-02-28 15:00:00,Anne Arundel                                      ,1439.0,83441,354.0,44015,,0,,83441,,44015
2021-03-01 15:00:00,Anne Arundel                                      ,2161.0,85602,814.0,44829,,0,,85602,,44829
2021-03-02 15:00:00,Anne Arundel                                      ,2126.0,87728,1250.0,46079,5.0,5,2131.0,87733,1255.0,46084
2021-03-03 15:00:00,Anne Arundel                                      ,2494.0,90222,1590.0,47669,3.0,8,2497.0,90230,1593.0,47677
2021-03-04 15:00:00,Anne Arundel                                      ,2837.0,93059,1583.0,49252,954.0,962,3791.0,94021,2537.0,50214
2021-03-05 15:00:00,Anne Arundel                                      ,2315.0,95374,2065.0,51317,529.0,1491,2844.0,96865,2594.0,52808
2021-03-06 15:00:00,Anne Arundel                                      ,1381.0,96755,743.0,52060,638.0,2129,2019.0,98884,1381.0,54189
2021-03-07 15:00:00,Anne Arundel                                      ,1378.0,98133,538.0,52598,688.0,2817,2066.0,100950,1226.0,55415
2021-04-27 15:00:00,,,105194,1.0,75865,,3028,,108222,,78893
2021-04-28 15:00:00,,,105194,3.0,75868,,3028,,108222,,78896
2021-04-29 15:00:00,,223.0,105417,866.0,76734,4.0,3032,227.0,108449,870.0,79766
2021-04-30 15:00:00,,1.0,105418,1.0,76735,,3032,,108450,,79767
2021-05-01 15:00:00,,1556.0,106974,1974.0,78709,15.0,3047,1571.0,110021,1989.0,81756
2021-05-02 15:00:00,,1071.0,108045,1875.0,80584,4.0,3051,1075.0,111096,1879.0,83635
2021-05-03 15:00:00,,403.0,108448,2166.0,82750,4.0,3055,407.0,111503,2170.0,85805
2021-05-04 15:00:00,,28.0,108476,25.0,82775,,3055,,111531,,85830
2021-05-05 15:00:00,,365.0,108841,816.0,83591,,3055,,111896,,86646
2021-05-06 15:00:00,,276.0,109117,880.0,84471,3.0,3058,279.0,112175,883.0,87529
2021-05-07 15:00:00,,274.0,109391,966.0,85437,8.0,3066,282.0,112457,974.0,88503
2021-05-08 15:00:00,,297.0,109688,1312.0,86749,6.0,3072,303.0,112760,1318.0,89821
2021-05-10 15:00:00,,338.0,110026,1712.0,88461,1.0,3073,339.0,113099,1713.0,91534
2021-05-11 15:00:00,,19.0,110045,13.0,88474,,3073,,113118,,91547
2021-05-12 15:00:00,,244.0,110289,1124.0,89598,,3073,,113362,,92671
2021-05-14 15:00:00,,290.0,110579,1024.0,90622,2.0,3075,292.0,113654,1026.0,93697
2021-05-15 15:00:00,,611.0,111190,1701.0,92323,4.0,3079,615.0,114269,1705.0,95402
2021-05-17 15:00:00,,565.0,111755,2507.0,94830,11.0,3090,576.0,114845,2518.0,97920
2021-05-18 15:00:00,,164.0,111919,61.0,94891,2.0,3092,166.0,115011,63.0,97983
2021-05-20 15:00:00,,885.0,112804,1025.0,95916,,3092,,115896,,99008
2021-05-21 15:00:00,,,112804,1.0,95917,,3092,,115896,,99009
2021-05-22 15:00:00,,911.0,113715,1359.0,97276,9.0,3101,920.0,116816,1368.0,100377
2021-05-24 15:00:00,,514.0,114229,1032.0,98308,8.0,3109,522.0,117338,1040.0,101417
2021-05-25 15:00:00,,5.0,114234,1.0,98309,2.0,3111,7.0,117345,3.0,101420
2021-05-27 15:00:00,,425.0,114659,674.0,98983,1.0,3112,426.0,117771,675.0,102095
2021-05-28 15:00:00,,419.0,115078,342.0,99325,,3112,,118190,,102437
2021-05-29 15:00:00,,267.0,115345,344.0,99669,10.0,3122,277.0,118467,354.0,102791
2021-05-31 15:00:00,,214.0,115559,243.0,99912,3.0,3125,217.0,118684,246.0,103037
2021-06-01 15:00:00,,30.0,115589,48.0,99960,,3125,,118714,,103085
2021-06-16 15:00:00,,2042.0,117631,3555.0,103515,37.0,3162,2079.0,120793,3592.0,106677
2021-06-17 15:00:00,,22.0,117653,95.0,103610,,3162,,120815,,106772
2021-06-18 15:00:00,,269.0,117922,457.0,104067,4.0,3166,273.0,121088,461.0,107233
2021-06-19 15:00:00,,166.0,118088,338.0,104405,1.0,3167,167.0,121255,339.0,107572
2021-06-20 15:00:00,,161.0,118249,284.0,104689,1.0,3168,162.0,121417,285.0,107857
2021-06-21 15:00:00,,56.0,118305,120.0,104809,1.0,3169,57.0,121474,121.0,107978
2021-06-22 15:00:00,,15.0,118320,8.0,104817,2.0,3171,17.0,121491,10.0,107988
2021-06-23 15:00:00,,2.0,118322,2.0,104819,,3171,,121493,,107990
2021-06-24 15:00:00,,304.0,118626,355.0,105174,5.0,3176,309.0,121802,360.0,108350
2021-06-25 15:00:00,,124.0,118750,209.0,105383,1.0,3177,125.0,121927,210.0,108560
2021-06-27 15:00:00,,124.0,118874,173.0,105556,2.0,3179,126.0,122053,175.0,108735
2021-06-28 15:00:00,,146.0,119020,186.0,105742,4.0,3183,150.0,122203,190.0,108925
2021-06-29 15:00:00,,2.0,119022,2.0,105744,1.0,3184,3.0,122206,3.0,108928
2021-03-08 15:00:00,Anne Arundel                                      ,2192.0,100325,1331.0,53929,864.0,3681,3056.0,104006,2195.0,57610
2021-03-09 15:00:00,Anne Arundel                                      ,2355.0,102680,1805.0,55734,1814.0,5495,4169.0,108175,3619.0,61229
2021-03-10 15:00:00,Anne Arundel                                      ,3164.0,105844,2363.0,58097,826.0,6321,3990.0,112165,3189.0,64418
2021-03-11 15:00:00,Anne Arundel                                      ,3697.0,109541,2421.0,60518,331.0,6652,4028.0,116193,2752.0,67170
2021-03-12 15:00:00,Anne Arundel                                      ,2746.0,112287,1987.0,62505,179.0,6831,2925.0,119118,2166.0,69336
2021-03-13 15:00:00,Anne Arundel                                      ,2083.0,114370,851.0,63356,69.0,6900,2152.0,121270,920.0,70256
2021-03-14 15:00:00,Anne Arundel                                      ,1906.0,116276,849.0,64205,31.0,6931,1937.0,123207,880.0,71136
2021-03-15 15:00:00,Anne Arundel                                      ,3010.0,119286,1596.0,65801,69.0,7000,3079.0,126286,1665.0,72801
2021-03-16 15:00:00,Anne Arundel                                      ,4031.0,123317,1540.0,67341,47.0,7047,4078.0,130364,1587.0,74388
2021-03-17 15:00:00,Anne Arundel                                      ,3803.0,127120,1399.0,68740,43.0,7090,3846.0,134210,1442.0,75830
2021-03-18 15:00:00,Anne Arundel                                      ,3999.0,131119,1676.0,70416,58.0,7148,4057.0,138267,1734.0,77564
2021-03-19 15:00:00,Anne Arundel                                      ,2778.0,133897,1717.0,72133,89.0,7237,2867.0,141134,1806.0,79370
2021-03-20 15:00:00,Anne Arundel                                      ,2099.0,135996,952.0,73085,45.0,7282,2144.0,143278,997.0,80367
2021-03-21 15:00:00,Anne Arundel                                      ,1831.0,137827,819.0,73904,12.0,7294,1843.0,145121,831.0,81198
2021-03-22 15:00:00,Anne Arundel                                      ,3609.0,141436,914.0,74818,72.0,7366,3681.0,148802,986.0,82184
2021-03-23 15:00:00,Anne Arundel                                      ,3553.0,144989,1492.0,76310,111.0,7477,3664.0,152466,1603.0,83787
2021-03-24 15:00:00,Anne Arundel                                      ,4072.0,149061,1734.0,78044,232.0,7709,4304.0,156770,1966.0,85753
2021-03-25 15:00:00,Anne Arundel                                      ,4003.0,153064,2453.0,80497,110.0,7819,4113.0,160883,2563.0,88316
2021-03-26 15:00:00,Anne Arundel                                      ,3586.0,156650,1964.0,82461,90.0,7909,3676.0,164559,2054.0,90370
2021-03-27 15:00:00,Anne Arundel                                      ,1784.0,158434,1263.0,83724,144.0,8053,1928.0,166487,1407.0,91777
2021-03-28 15:00:00,Anne Arundel                                      ,1491.0,159925,1281.0,85005,23.0,8076,1514.0,168001,1304.0,93081
2021-03-29 15:00:00,Anne Arundel                                      ,2509.0,162434,2214.0,87219,137.0,8213,2646.0,170647,2351.0,95432
2021-03-30 15:00:00,Anne Arundel                                      ,3220.0,165654,2163.0,89382,150.0,8363,3370.0,174017,2313.0,97745
2021-03-31 15:00:00,Anne Arundel                                      ,3643.0,169297,3545.0,92927,246.0,8609,3889.0,177906,3791.0,101536
2021-04-01 15:00:00,Anne Arundel                                      ,3451.0,172748,3464.0,96391,425.0,9034,3876.0,181782,3889.0,105425
2021-04-02 15:00:00,Anne Arundel                                      ,3305.0,176053,2768.0,99159,307.0,9341,3612.0,185394,3075.0,108500
2021-04-03 15:00:00,Anne Arundel                                      ,2234.0,178287,1743.0,100902,209.0,9550,2443.0,187837,1952.0,110452
2021-04-04 15:00:00,Anne Arundel                                      ,811.0,179098,1270.0,102172,59.0,9609,870.0,188707,1329.0,111781
2021-06-30 15:00:00,,1.0,119023,,105744,,3184,,122207,,108928
2021-07-01 15:00:00,,313.0,119336,340.0,106084,8.0,3192,321.0,122528,348.0,109276
2021-07-02 15:00:00,,209.0,119545,249.0,106333,6.0,3198,215.0,122743,255.0,109531
2021-07-03 15:00:00,,97.0,119642,123.0,106456,4.0,3202,101.0,122844,127.0,109658
2021-07-04 15:00:00,,75.0,119717,98.0,106554,6.0,3208,81.0,122925,104.0,109762
2021-07-05 15:00:00,,8.0,119725,8.0,106562,,3208,,122933,,109770
2021-07-06 15:00:00,,18.0,119743,22.0,106584,4.0,3212,22.0,122955,26.0,109796
2021-07-08 15:00:00,,105.0,119848,155.0,106739,5.0,3217,110.0,123065,160.0,109956
2021-07-09 15:00:00,,136.0,119984,203.0,106942,9.0,3226,145.0,123210,212.0,110168
2021-07-10 15:00:00,,130.0,120114,140.0,107082,4.0,3230,134.0,123344,144.0,110312
2021-07-11 15:00:00,,145.0,120259,137.0,107219,4.0,3234,149.0,123493,141.0,110453
2021-07-13 15:00:00,,3.0,120262,2.0,107221,,3234,,123496,,110455
2021-07-14 15:00:00,,57.0,120319,57.0,107278,3.0,3237,60.0,123556,60.0,110515
2021-07-15 15:00:00,,56.0,120375,90.0,107368,4.0,3241,60.0,123616,94.0,110609
2021-07-16 15:00:00,,1012.0,121387,526.0,107894,24.0,3265,1036.0,124652,550.0,111159
2021-07-17 15:00:00,,86.0,121473,116.0,108010,4.0,3269,90.0,124742,120.0,111279
2021-07-18 15:00:00,,152.0,121625,219.0,108229,10.0,3279,162.0,124904,229.0,111508
2021-07-19 15:00:00,,11.0,121636,10.0,108239,5.0,3284,16.0,124920,15.0,111523
2021-07-20 15:00:00,,1.0,121637,,108239,,3284,,124921,,111523
2021-07-21 15:00:00,,4.0,121641,3.0,108242,,3284,,124925,,111526
2021-07-22 15:00:00,,27.0,121668,35.0,108277,,3284,,124952,,111561
2021-07-23 15:00:00,,12.0,121680,13.0,108290,,3284,,124964,,111574
2021-07-25 15:00:00,,19.0,121699,7.0,108297,,3284,,124983,,111581
2021-07-28 15:00:00,,,121699,2.0,108299,,3284,,124983,,111583
2021-07-29 15:00:00,,33.0,121732,11.0,108310,,3284,,125016,,111594
2021-07-30 15:00:00,,3.0,121735,2.0,108312,,3284,,125019,,111596
2021-07-31 15:00:00,,61.0,121796,24.0,108336,3.0,3287,64.0,125083,27.0,111623
2021-08-01 15:00:00,,1.0,121797,,108336,,3287,,125084,,111623
2021-08-03 15:00:00,,4.0,121801,,108336,,3287,,125088,,111623
2021-08-05 15:00:00,,35.0,121836,15.0,108351,,3287,,125123,,111638
2021-08-06 15:00:00,,1.0,121837,30.0,108381,,3287,,125124,,111668
2021-08-07 15:00:00,,,121837,15.0,108396,,3287,,125124,,111683
2021-08-08 15:00:00,,69.0,121906,26.0,108422,,3287,,125193,,111709
2021-08-10 15:00:00,,2.0,121908,3.0,108425,,3287,,125195,,111712
2021-08-11 15:00:00,,3.0,121911,,108425,1.0,3288,4.0,125199,,111713
2021-08-12 15:00:00,,1948.0,123859,201.0,108626,,3288,,127147,,111914
2021-08-13 15:00:00,,7.0,123866,5.0,108631,,3288,,127154,,111919
2021-08-14 15:00:00,,38.0,123904,17.0,108648,,3288,,127192,,111936
2021-08-17 15:00:00,,9.0,123913,1.0,108649,,3288,,127201,,111937
2021-08-18 15:00:00,,1.0,123914,,108649,,3288,,127202,,111937
2021-08-19 15:00:00,,25.0,123939,24.0,108673,1.0,3289,26.0,127228,25.0,111962
2021-08-20 15:00:00,,21.0,123960,9.0,108682,4.0,3293,25.0,127253,13.0,111975
2021-08-21 15:00:00,,72.0,124032,44.0,108726,,3293,,127325,,112019
2021-04-05 15:00:00,Anne Arundel                                      ,2860.0,181958,2612.0,104784,477.0,10086,3337.0,192044,3089.0,114870
2021-04-06 15:00:00,Anne Arundel                                      ,3115.0,185073,2966.0,107750,614.0,10700,3729.0,195773,3580.0,118450
2021-04-07 15:00:00,Anne Arundel                                      ,3135.0,188208,3453.0,111203,795.0,11495,3930.0,199703,4248.0,122698
2021-04-08 15:00:00,Anne Arundel                                      ,4325.0,192533,4288.0,115491,772.0,12267,5097.0,204800,5060.0,127758
2021-04-09 15:00:00,Anne Arundel                                      ,3190.0,195723,2736.0,118227,1101.0,13368,4291.0,209091,3837.0,131595
2021-04-10 15:00:00,Anne Arundel                                      ,1807.0,197530,2266.0,120493,589.0,13957,2396.0,211487,2855.0,134450
2021-04-11 15:00:00,Anne Arundel                                      ,1589.0,199119,1311.0,121804,384.0,14341,1973.0,213460,1695.0,136145
2021-04-12 15:00:00,Anne Arundel                                      ,2480.0,201599,3271.0,125075,882.0,15223,3362.0,216822,4153.0,140298
2021-04-13 15:00:00,Anne Arundel                                      ,3088.0,204687,4185.0,129260,21.0,15244,3109.0,219931,4206.0,144504
2021-04-14 15:00:00,Anne Arundel                                      ,2994.0,207681,3496.0,132756,3.0,15247,2997.0,222928,3499.0,148003
2021-04-15 15:00:00,Anne Arundel                                      ,3524.0,211205,3687.0,136443,1.0,15248,3525.0,226453,3688.0,151691
2021-04-16 15:00:00,Anne Arundel                                      ,3702.0,214907,2709.0,139152,1.0,15249,3703.0,230156,2710.0,154401
2021-04-17 15:00:00,Anne Arundel                                      ,2884.0,217791,1544.0,140696,,15249,,233040,,155945
2021-04-18 15:00:00,Anne Arundel                                      ,2744.0,220535,1467.0,142163,,15249,,235784,,157412
2021-04-19 15:00:00,Anne Arundel                                      ,3127.0,223662,2953.0,145116,1.0,15250,3128.0,238912,2954.0,160366
2021-04-20 15:00:00,Anne Arundel                                      ,2869.0,226531,3684.0,148800,,15250,,241781,,164050
2021-04-21 15:00:00,Anne Arundel                                      ,3963.0,230494,4983.0,153783,3.0,15253,3966.0,245747,4986.0,169036
2021-04-22 15:00:00,Anne Arundel                                      ,3557.0,234051,4347.0,158130,2.0,15255,3559.0,249306,4349.0,173385
2021-04-23 15:00:00,Anne Arundel                                      ,3076.0,237127,4090.0,162220,,15255,,252382,,177475
2021-04-24 15:00:00,Anne Arundel                                      ,1752.0,238879,2490.0,164710,7.0,15262,1759.0,254141,2497.0,179972
2021-04-25 15:00:00,Anne Arundel                                      ,1863.0,240742,833.0,165543,4.0,15266,1867.0,256008,837.0,180809
2021-04-26 15:00:00,Anne Arundel                                      ,2602.0,243344,3179.0,168722,31.0,15297,2633.0,258641,3210.0,184019
2021-04-27 15:00:00,Anne Arundel                                      ,2180.0,245524,2813.0,171535,132.0,15429,2312.0,260953,2945.0,186964
2021-04-28 15:00:00,Anne Arundel                                      ,3119.0,248643,2274.0,173809,168.0,15597,3287.0,264240,2442.0,189406
2021-04-29 15:00:00,Anne Arundel                                      ,2823.0,251466,2182.0,175991,147.0,15744,2970.0,267210,2329.0,191735
2021-04-30 15:00:00,Anne Arundel                                      ,2703.0,254169,2283.0,178274,147.0,15891,2850.0,270060,2430.0,194165
2021-05-01 15:00:00,Anne Arundel                                      ,2185.0,256354,2244.0,180518,100.0,15991,2285.0,272345,2344.0,196509
2021-05-02 15:00:00,Anne Arundel                                      ,1089.0,257443,1526.0,182044,69.0,16060,1158.0,273503,1595.0,198104
2021-05-03 15:00:00,Anne Arundel                                      ,1274.0,258717,2082.0,184126,197.0,16257,1471.0,274974,2279.0,200383
2021-05-04 15:00:00,Anne Arundel                                      ,1244.0,259961,2387.0,186513,200.0,16457,1444.0,276418,2587.0,202970
2021-05-05 15:00:00,Anne Arundel                                      ,2156.0,262117,3257.0,189770,169.0,16626,2325.0,278743,3426.0,206396
2021-05-06 15:00:00,Anne Arundel                                      ,1734.0,263851,4126.0,193896,172.0,16798,1906.0,280649,4298.0,210694
2021-05-07 15:00:00,Anne Arundel                                      ,1589.0,265440,3139.0,197035,139.0,16937,1728.0,282377,3278.0,213972
2021-05-08 15:00:00,Anne Arundel                                      ,948.0,266388,2204.0,199239,136.0,17073,1084.0,283461,2340.0,216312
