VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-01-07 15:00:00,Anne Arundel                                      ,1456.0,10532,115.0,251,,0,,10532,,251
2021-01-08 15:00:00,Anne Arundel                                      ,1702.0,12234,189.0,440,,0,,12234,,440
2021-01-09 15:00:00,Anne Arundel                                      ,312.0,12546,51.0,491,,0,,12546,,491
2021-01-10 15:00:00,Anne Arundel                                      ,442.0,12988,14.0,505,,0,,12988,,505
2021-04-17 15:00:00,,1136.0,95427,1177.0,65245,6.0,2989,1142.0,98416,1183.0,68234
2021-04-19 15:00:00,,1370.0,96797,2004.0,67249,9.0,2998,1379.0,99795,2013.0,70247
2021-04-20 15:00:00,,3243.0,100040,2158.0,69407,19.0,3017,3262.0,103057,2177.0,72424
2021-04-21 15:00:00,,906.0,100946,1207.0,70614,4.0,3021,910.0,103967,1211.0,73635
2021-04-22 15:00:00,,1019.0,101965,459.0,71073,,3021,,104986,,74094
2021-04-23 15:00:00,,760.0,102725,632.0,71705,1.0,3022,761.0,105747,633.0,74727
2021-04-24 15:00:00,,1.0,102726,,71705,,3022,,105748,,74727
2021-04-25 15:00:00,,992.0,103718,2492.0,74197,5.0,3027,997.0,106745,2497.0,77224
2021-04-26 15:00:00,,1484.0,105202,1674.0,75871,1.0,3028,1485.0,108230,1675.0,78899
2021-04-27 15:00:00,,,105202,1.0,75872,,3028,,108230,,78900
2021-04-28 15:00:00,,,105202,3.0,75875,,3028,,108230,,78903
2021-04-29 15:00:00,,223.0,105425,866.0,76741,4.0,3032,227.0,108457,870.0,79773
2021-04-30 15:00:00,,1.0,105426,1.0,76742,,3032,,108458,,79774
2021-05-01 15:00:00,,1556.0,106982,1974.0,78716,15.0,3047,1571.0,110029,1989.0,81763
2021-05-02 15:00:00,,1071.0,108053,1875.0,80591,4.0,3051,1075.0,111104,1879.0,83642
2021-05-03 15:00:00,,403.0,108456,2166.0,82757,4.0,3055,407.0,111511,2170.0,85812
2021-05-04 15:00:00,,28.0,108484,25.0,82782,,3055,,111539,,85837
2021-05-05 15:00:00,,365.0,108849,816.0,83598,,3055,,111904,,86653
2021-05-06 15:00:00,,276.0,109125,880.0,84478,3.0,3058,279.0,112183,883.0,87536
2021-05-07 15:00:00,,274.0,109399,966.0,85444,8.0,3066,282.0,112465,974.0,88510
2021-05-08 15:00:00,,297.0,109696,1312.0,86756,6.0,3072,303.0,112768,1318.0,89828
2021-05-10 15:00:00,,338.0,110034,1712.0,88468,1.0,3073,339.0,113107,1713.0,91541
2021-05-11 15:00:00,,19.0,110053,13.0,88481,,3073,,113126,,91554
2021-05-12 15:00:00,,244.0,110297,1124.0,89605,,3073,,113370,,92678
2021-05-14 15:00:00,,290.0,110587,1024.0,90629,2.0,3075,292.0,113662,1026.0,93704
2021-05-15 15:00:00,,611.0,111198,1701.0,92330,4.0,3079,615.0,114277,1705.0,95409
2021-05-17 15:00:00,,565.0,111763,2507.0,94837,11.0,3090,576.0,114853,2518.0,97927
2021-05-18 15:00:00,,164.0,111927,61.0,94898,2.0,3092,166.0,115019,63.0,97990
2021-05-20 15:00:00,,885.0,112812,1025.0,95923,,3092,,115904,,99015
2021-05-21 15:00:00,,,112812,1.0,95924,,3092,,115904,,99016
2021-05-22 15:00:00,,911.0,113723,1359.0,97283,9.0,3101,920.0,116824,1368.0,100384
2021-05-24 15:00:00,,514.0,114237,1032.0,98315,8.0,3109,522.0,117346,1040.0,101424
2021-05-25 15:00:00,,5.0,114242,1.0,98316,2.0,3111,7.0,117353,3.0,101427
2021-05-27 15:00:00,,425.0,114667,674.0,98990,1.0,3112,426.0,117779,675.0,102102
2021-05-28 15:00:00,,419.0,115086,342.0,99332,,3112,,118198,,102444
2021-05-29 15:00:00,,267.0,115353,344.0,99676,10.0,3122,277.0,118475,354.0,102798
2021-05-31 15:00:00,,214.0,115567,243.0,99919,3.0,3125,217.0,118692,246.0,103044
2021-06-01 15:00:00,,30.0,115597,48.0,99967,,3125,,118722,,103092
2021-06-16 15:00:00,,2042.0,117639,3555.0,103522,37.0,3162,2079.0,120801,3592.0,106684
2021-06-17 15:00:00,,22.0,117661,95.0,103617,,3162,,120823,,106779
2021-06-18 15:00:00,,269.0,117930,457.0,104074,4.0,3166,273.0,121096,461.0,107240
2021-06-19 15:00:00,,166.0,118096,338.0,104412,1.0,3167,167.0,121263,339.0,107579
2021-06-20 15:00:00,,161.0,118257,284.0,104696,1.0,3168,162.0,121425,285.0,107864
2021-06-21 15:00:00,,56.0,118313,120.0,104816,1.0,3169,57.0,121482,121.0,107985
2021-06-22 15:00:00,,15.0,118328,8.0,104824,3.0,3172,18.0,121500,11.0,107996
2021-06-23 15:00:00,,2.0,118330,2.0,104826,,3172,,121502,,107998
2021-06-24 15:00:00,,304.0,118634,355.0,105181,5.0,3177,309.0,121811,360.0,108358
2021-06-25 15:00:00,,124.0,118758,209.0,105390,1.0,3178,125.0,121936,210.0,108568
2021-06-27 15:00:00,,124.0,118882,173.0,105563,2.0,3180,126.0,122062,175.0,108743
2021-06-28 15:00:00,,146.0,119028,186.0,105749,4.0,3184,150.0,122212,190.0,108933
2021-06-29 15:00:00,,2.0,119030,2.0,105751,1.0,3185,3.0,122215,3.0,108936
2021-06-30 15:00:00,,1.0,119031,,105751,,3185,,122216,,108936
2021-07-01 15:00:00,,313.0,119344,340.0,106091,8.0,3193,321.0,122537,348.0,109284
2021-07-02 15:00:00,,209.0,119553,249.0,106340,6.0,3199,215.0,122752,255.0,109539
2021-07-03 15:00:00,,97.0,119650,123.0,106463,4.0,3203,101.0,122853,127.0,109666
2021-07-04 15:00:00,,75.0,119725,98.0,106561,6.0,3209,81.0,122934,104.0,109770
2021-07-05 15:00:00,,8.0,119733,8.0,106569,,3209,,122942,,109778
2021-07-06 15:00:00,,18.0,119751,22.0,106591,4.0,3213,22.0,122964,26.0,109804
2021-07-08 15:00:00,,105.0,119856,155.0,106746,5.0,3218,110.0,123074,160.0,109964
2021-07-09 15:00:00,,136.0,119992,203.0,106949,9.0,3227,145.0,123219,212.0,110176
2021-07-10 15:00:00,,130.0,120122,140.0,107089,4.0,3231,134.0,123353,144.0,110320
2021-07-11 15:00:00,,145.0,120267,137.0,107226,4.0,3235,149.0,123502,141.0,110461
2021-07-13 15:00:00,,3.0,120270,2.0,107228,,3235,,123505,,110463
2021-07-14 15:00:00,,57.0,120327,57.0,107285,3.0,3238,60.0,123565,60.0,110523
2021-07-15 15:00:00,,56.0,120383,90.0,107375,4.0,3242,60.0,123625,94.0,110617
2021-07-16 15:00:00,,1012.0,121395,526.0,107901,24.0,3266,1036.0,124661,550.0,111167
2021-07-17 15:00:00,,86.0,121481,116.0,108017,4.0,3270,90.0,124751,120.0,111287
2021-07-18 15:00:00,,152.0,121633,219.0,108236,10.0,3280,162.0,124913,229.0,111516
2021-07-19 15:00:00,,11.0,121644,10.0,108246,5.0,3285,16.0,124929,15.0,111531
2021-07-20 15:00:00,,1.0,121645,,108246,,3285,,124930,,111531
2021-07-21 15:00:00,,4.0,121649,3.0,108249,,3285,,124934,,111534
2021-07-22 15:00:00,,27.0,121676,35.0,108284,,3285,,124961,,111569
2021-07-23 15:00:00,,12.0,121688,13.0,108297,,3285,,124973,,111582
2021-07-25 15:00:00,,19.0,121707,7.0,108304,,3285,,124992,,111589
2021-07-28 15:00:00,,,121707,2.0,108306,,3285,,124992,,111591
2021-07-29 15:00:00,,33.0,121740,11.0,108317,,3285,,125025,,111602
2021-07-30 15:00:00,,3.0,121743,2.0,108319,,3285,,125028,,111604
2021-07-31 15:00:00,,61.0,121804,24.0,108343,3.0,3288,64.0,125092,27.0,111631
2021-08-01 15:00:00,,1.0,121805,,108343,,3288,,125093,,111631
2021-08-03 15:00:00,,4.0,121809,,108343,,3288,,125097,,111631
2021-08-05 15:00:00,,35.0,121844,15.0,108358,,3288,,125132,,111646
2021-08-06 15:00:00,,,121844,30.0,108388,,3288,,125132,,111676
2021-08-07 15:00:00,,,121844,15.0,108403,,3288,,125132,,111691
2021-08-08 15:00:00,,69.0,121913,26.0,108429,,3288,,125201,,111717
2021-08-10 15:00:00,,2.0,121915,3.0,108432,,3288,,125203,,111720
2021-08-11 15:00:00,,3.0,121918,,108432,1.0,3289,4.0,125207,,111721
2021-08-12 15:00:00,,1948.0,123866,201.0,108633,,3289,,127155,,111922
2021-08-13 15:00:00,,7.0,123873,5.0,108638,,3289,,127162,,111927
2021-08-14 15:00:00,,38.0,123911,17.0,108655,,3289,,127200,,111944
2021-08-17 15:00:00,,9.0,123920,1.0,108656,,3289,,127209,,111945
2021-08-18 15:00:00,,1.0,123921,,108656,,3289,,127210,,111945
2021-08-19 15:00:00,,25.0,123946,24.0,108680,1.0,3290,26.0,127236,25.0,111970
2021-08-20 15:00:00,,21.0,123967,9.0,108689,4.0,3294,25.0,127261,13.0,111983
2021-08-21 15:00:00,,72.0,124039,44.0,108733,,3294,,127333,,112027
2021-08-22 15:00:00,,6.0,124045,3.0,108736,,3294,,127339,,112030
2021-08-23 15:00:00,,1.0,124046,,108736,,3294,,127340,,112030
2021-08-24 15:00:00,,,124046,1.0,108737,,3294,,127340,,112031
2021-08-27 15:00:00,,28.0,124074,36.0,108773,,3294,,127368,,112067
2021-08-28 15:00:00,,2162.0,126236,1759.0,110532,85.0,3379,2247.0,129615,1844.0,113911
2021-08-29 15:00:00,,315.0,126551,245.0,110777,530.0,3909,845.0,130460,775.0,114686
2021-08-30 15:00:00,,3.0,126554,10.0,110787,671.0,4580,674.0,131134,681.0,115367
2021-08-31 15:00:00,,9.0,126563,8.0,110795,629.0,5209,638.0,131772,637.0,116004
2021-09-01 15:00:00,,129.0,126692,119.0,110914,523.0,5732,652.0,132424,642.0,116646
2021-09-02 15:00:00,,183.0,126875,161.0,111075,384.0,6116,567.0,132991,545.0,117191
2021-09-03 15:00:00,,273.0,127148,166.0,111241,686.0,6802,959.0,133950,852.0,118043
2021-09-04 15:00:00,,228.0,127376,195.0,111436,735.0,7537,963.0,134913,930.0,118973
2021-09-07 15:00:00,,338.0,127714,237.0,111673,2008.0,9545,2346.0,137259,2245.0,121218
2021-09-09 15:00:00,,18.0,127732,35.0,111708,,9545,,137277,,121253
2021-09-10 15:00:00,,819.0,128551,477.0,112185,1325.0,10870,2144.0,139421,1802.0,123055
2021-09-11 15:00:00,,422.0,128973,251.0,112436,417.0,11287,839.0,140260,668.0,123723
2021-09-12 15:00:00,,414.0,129387,299.0,112735,352.0,11639,766.0,141026,651.0,124374
2021-09-13 15:00:00,,199.0,129586,87.0,112822,95.0,11734,294.0,141320,182.0,124556
2021-09-14 15:00:00,,184.0,129770,59.0,112881,100.0,11834,284.0,141604,159.0,124715
2021-09-15 15:00:00,,320.0,130090,163.0,113044,44.0,11878,364.0,141968,207.0,124922
2021-09-16 15:00:00,,338.0,130428,207.0,113251,44.0,11922,382.0,142350,251.0,125173
2021-09-17 15:00:00,,375.0,130803,277.0,113528,4.0,11926,379.0,142729,281.0,125454
2021-09-18 15:00:00,,373.0,131176,234.0,113762,54.0,11980,427.0,143156,288.0,125742
2021-09-19 15:00:00,,420.0,131596,329.0,114091,8.0,11988,428.0,143584,337.0,126079
2021-09-20 15:00:00,,25.0,131621,18.0,114109,171.0,12159,196.0,143780,189.0,126268
2021-09-21 15:00:00,,13.0,131634,5.0,114114,63.0,12222,76.0,143856,68.0,126336
2021-09-22 15:00:00,,279.0,131913,182.0,114296,186.0,12408,465.0,144321,368.0,126704
2021-09-23 15:00:00,,341.0,132254,224.0,114520,247.0,12655,588.0,144909,471.0,127175
2021-09-24 15:00:00,,360.0,132614,316.0,114836,148.0,12803,508.0,145417,464.0,127639
2021-09-25 15:00:00,,396.0,133010,287.0,115123,316.0,13119,712.0,146129,603.0,128242
2021-09-26 15:00:00,,244.0,133254,242.0,115365,367.0,13486,611.0,146740,609.0,128851
2021-09-27 15:00:00,,7.0,133261,9.0,115374,273.0,13759,280.0,147020,282.0,129133
2021-09-29 15:00:00,,253.0,133514,211.0,115585,655.0,14414,908.0,147928,866.0,129999
2021-01-11 15:00:00,Anne Arundel                                      ,1399.0,14387,291.0,796,,0,,14387,,796
2021-01-12 15:00:00,Anne Arundel                                      ,1591.0,15978,402.0,1198,,0,,15978,,1198
2021-01-13 15:00:00,Anne Arundel                                      ,1537.0,17515,310.0,1508,,0,,17515,,1508
2021-01-14 15:00:00,Anne Arundel                                      ,1402.0,18917,114.0,1622,,0,,18917,,1622
2021-01-15 15:00:00,Anne Arundel                                      ,1661.0,20578,103.0,1725,,0,,20578,,1725
2021-01-16 15:00:00,Anne Arundel                                      ,519.0,21097,137.0,1862,,0,,21097,,1862
2021-01-17 15:00:00,Anne Arundel                                      ,267.0,21364,143.0,2005,,0,,21364,,2005
2021-01-18 15:00:00,Anne Arundel                                      ,1545.0,22909,401.0,2406,,0,,22909,,2406
2021-01-19 15:00:00,Anne Arundel                                      ,2188.0,25097,581.0,2987,,0,,25097,,2987
2021-01-20 15:00:00,Anne Arundel                                      ,2092.0,27189,494.0,3481,,0,,27189,,3481
2021-01-21 15:00:00,Anne Arundel                                      ,2325.0,29514,434.0,3915,,0,,29514,,3915
2021-01-22 15:00:00,Anne Arundel                                      ,2169.0,31683,344.0,4259,,0,,31683,,4259
2021-01-23 15:00:00,Anne Arundel                                      ,665.0,32348,90.0,4349,,0,,32348,,4349
2021-01-24 15:00:00,Anne Arundel                                      ,531.0,32879,54.0,4403,,0,,32879,,4403
2021-01-25 15:00:00,Anne Arundel                                      ,1547.0,34426,925.0,5328,,0,,34426,,5328
2021-01-26 15:00:00,Anne Arundel                                      ,1582.0,36008,894.0,6222,,0,,36008,,6222
2021-01-27 15:00:00,Anne Arundel                                      ,1982.0,37990,952.0,7174,,0,,37990,,7174
2021-01-28 15:00:00,Anne Arundel                                      ,1922.0,39912,788.0,7962,,0,,39912,,7962
2021-01-29 15:00:00,Anne Arundel                                      ,1919.0,41831,940.0,8902,,0,,41831,,8902
2021-01-30 15:00:00,Anne Arundel                                      ,1246.0,43077,147.0,9049,,0,,43077,,9049
2021-01-31 15:00:00,Anne Arundel                                      ,492.0,43569,302.0,9351,,0,,43569,,9351
2021-02-01 15:00:00,Anne Arundel                                      ,772.0,44341,329.0,9680,,0,,44341,,9680
2021-02-02 15:00:00,Anne Arundel                                      ,1330.0,45671,1552.0,11232,,0,,45671,,11232
2021-02-03 15:00:00,Anne Arundel                                      ,1554.0,47225,2106.0,13338,,0,,47225,,13338
2021-02-04 15:00:00,Anne Arundel                                      ,1701.0,48926,1912.0,15250,,0,,48926,,15250
2021-02-05 15:00:00,Anne Arundel                                      ,1529.0,50455,1522.0,16772,,0,,50455,,16772
2021-02-06 15:00:00,Anne Arundel                                      ,1002.0,51457,969.0,17741,,0,,51457,,17741
2021-02-07 15:00:00,Anne Arundel                                      ,330.0,51787,101.0,17842,,0,,51787,,17842
2021-09-30 15:00:00,,311.0,133825,222.0,115807,545.0,14959,856.0,148784,767.0,130766
2021-10-01 15:00:00,,238.0,134063,276.0,116083,494.0,15453,732.0,149516,770.0,131536
2021-10-02 15:00:00,,22.0,134085,22.0,116105,88.0,15541,110.0,149626,110.0,131646
2021-10-03 15:00:00,,,134085,1.0,116106,1.0,15542,,149627,2.0,131648
2020-12-18 15:00:00,Allegany                                          ,4.0,4,,0,,0,,4,,0
2020-12-21 15:00:00,Allegany                                          ,22.0,26,,0,,0,,26,,0
2020-12-22 15:00:00,Allegany                                          ,55.0,81,,0,,0,,81,,0
2020-12-23 15:00:00,Allegany                                          ,113.0,194,,0,,0,,194,,0
2020-12-24 15:00:00,Allegany                                          ,2.0,196,,0,,0,,196,,0
2020-12-27 15:00:00,Allegany                                          ,1.0,197,,0,,0,,197,,0
2020-12-28 15:00:00,Allegany                                          ,209.0,406,,0,,0,,406,,0
2020-12-29 15:00:00,Allegany                                          ,214.0,620,,0,,0,,620,,0
2020-12-30 15:00:00,Allegany                                          ,280.0,900,1.0,1,,0,,900,,1
2020-12-31 15:00:00,Allegany                                          ,2.0,902,,1,,0,,902,,1
2021-01-01 15:00:00,Allegany                                          ,3.0,905,1.0,2,,0,,905,,2
2021-01-02 15:00:00,Allegany                                          ,2.0,907,,2,,0,,907,,2
2021-01-04 15:00:00,Allegany                                          ,171.0,1078,2.0,4,,0,,1078,,4
2021-01-05 15:00:00,Allegany                                          ,271.0,1349,,4,,0,,1349,,4
2021-01-06 15:00:00,Allegany                                          ,198.0,1547,,4,,0,,1547,,4
2021-01-07 15:00:00,Allegany                                          ,253.0,1800,,4,,0,,1800,,4
2021-01-08 15:00:00,Allegany                                          ,145.0,1945,5.0,9,,0,,1945,,9
2021-01-09 15:00:00,Allegany                                          ,106.0,2051,1.0,10,,0,,2051,,10
2021-01-10 15:00:00,Allegany                                          ,1.0,2052,,10,,0,,2052,,10
2021-01-11 15:00:00,Allegany                                          ,287.0,2339,4.0,14,,0,,2339,,14
2021-01-12 15:00:00,Allegany                                          ,440.0,2779,3.0,17,,0,,2779,,17
2021-01-13 15:00:00,Allegany                                          ,206.0,2985,4.0,21,,0,,2985,,21
2021-01-14 15:00:00,Allegany                                          ,330.0,3315,2.0,23,,0,,3315,,23
2021-01-15 15:00:00,Allegany                                          ,317.0,3632,3.0,26,,0,,3632,,26
2021-01-16 15:00:00,Allegany                                          ,8.0,3640,,26,,0,,3640,,26
2021-01-17 15:00:00,Allegany                                          ,1.0,3641,1.0,27,,0,,3641,,27
2021-01-18 15:00:00,Allegany                                          ,2.0,3643,17.0,44,,0,,3643,,44
2021-01-19 15:00:00,Allegany                                          ,353.0,3996,195.0,239,,0,,3996,,239
2021-01-20 15:00:00,Allegany                                          ,307.0,4303,162.0,401,,0,,4303,,401
2021-01-21 15:00:00,Allegany                                          ,670.0,4973,5.0,406,,0,,4973,,406
2021-01-22 15:00:00,Allegany                                          ,388.0,5361,4.0,410,,0,,5361,,410
2021-01-23 15:00:00,Allegany                                          ,100.0,5461,2.0,412,,0,,5461,,412
2021-01-24 15:00:00,Allegany                                          ,30.0,5491,2.0,414,,0,,5491,,414
2021-01-25 15:00:00,Allegany                                          ,331.0,5822,207.0,621,,0,,5822,,621
2021-01-26 15:00:00,Allegany                                          ,95.0,5917,177.0,798,,0,,5917,,798
2021-01-27 15:00:00,Allegany                                          ,416.0,6333,269.0,1067,,0,,6333,,1067
2021-01-28 15:00:00,Allegany                                          ,824.0,7157,11.0,1078,,0,,7157,,1078
2021-01-29 15:00:00,Allegany                                          ,916.0,8073,160.0,1238,,0,,8073,,1238
2021-01-30 15:00:00,Allegany                                          ,5.0,8078,1.0,1239,,0,,8078,,1239
2021-01-31 15:00:00,Allegany                                          ,1.0,8079,2.0,1241,,0,,8079,,1241
2021-02-01 15:00:00,Allegany                                          ,43.0,8122,199.0,1440,,0,,8122,,1440
2021-02-02 15:00:00,Allegany                                          ,401.0,8523,363.0,1803,,0,,8523,,1803
2021-02-03 15:00:00,Allegany                                          ,67.0,8590,196.0,1999,,0,,8590,,1999
2021-02-04 15:00:00,Allegany                                          ,157.0,8747,293.0,2292,,0,,8747,,2292
2021-02-05 15:00:00,Allegany                                          ,226.0,8973,101.0,2393,,0,,8973,,2393
2021-02-06 15:00:00,Allegany                                          ,7.0,8980,2.0,2395,,0,,8980,,2395
2021-02-07 15:00:00,Allegany                                          ,3.0,8983,,2395,,0,,8983,,2395
2021-02-08 15:00:00,Allegany                                          ,110.0,9093,134.0,2529,,0,,9093,,2529
2021-02-09 15:00:00,Allegany                                          ,305.0,9398,192.0,2721,,0,,9398,,2721
2021-02-10 15:00:00,Allegany                                          ,145.0,9543,210.0,2931,,0,,9543,,2931
2021-02-11 15:00:00,Allegany                                          ,84.0,9627,6.0,2937,,0,,9627,,2937
2021-02-12 15:00:00,Allegany                                          ,314.0,9941,558.0,3495,,0,,9941,,3495
2021-02-13 15:00:00,Allegany                                          ,57.0,9998,74.0,3569,,0,,9998,,3569
2021-02-14 15:00:00,Allegany                                          ,5.0,10003,17.0,3586,,0,,10003,,3586
2021-02-15 15:00:00,Allegany                                          ,57.0,10060,60.0,3646,,0,,10060,,3646
2021-02-16 15:00:00,Allegany                                          ,121.0,10181,291.0,3937,,0,,10181,,3937
2021-02-17 15:00:00,Allegany                                          ,62.0,10243,916.0,4853,,0,,10243,,4853
2021-02-18 15:00:00,Allegany                                          ,25.0,10268,113.0,4966,,0,,10268,,4966
2021-02-19 15:00:00,Allegany                                          ,32.0,10300,1028.0,5994,,0,,10300,,5994
2021-02-20 15:00:00,Allegany                                          ,7.0,10307,15.0,6009,,0,,10307,,6009
2021-02-21 15:00:00,Allegany                                          ,7.0,10314,27.0,6036,,0,,10314,,6036
2021-02-22 15:00:00,Allegany                                          ,159.0,10473,672.0,6708,,0,,10473,,6708
2021-02-23 15:00:00,Allegany                                          ,332.0,10805,54.0,6762,,0,,10805,,6762
2021-02-24 15:00:00,Allegany                                          ,63.0,10868,414.0,7176,,0,,10868,,7176
2021-02-25 15:00:00,Allegany                                          ,106.0,10974,377.0,7553,,0,,10974,,7553
2021-02-26 15:00:00,Allegany                                          ,60.0,11034,413.0,7966,,0,,11034,,7966
2021-02-27 15:00:00,Allegany                                          ,173.0,11207,1.0,7967,,0,,11207,,7967
2021-02-28 15:00:00,Allegany                                          ,65.0,11272,60.0,8027,,0,,11272,,8027
2021-03-01 15:00:00,Allegany                                          ,71.0,11343,34.0,8061,,0,,11343,,8061
2021-03-02 15:00:00,Allegany                                          ,146.0,11489,550.0,8611,,0,,11489,,8611
2021-03-03 15:00:00,Allegany                                          ,99.0,11588,37.0,8648,,0,,11588,,8648
2021-03-04 15:00:00,Allegany                                          ,544.0,12132,136.0,8784,,0,,12132,,8784
2021-03-05 15:00:00,Allegany                                          ,464.0,12596,365.0,9149,313.0,313,777.0,12909,678.0,9462
