OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
102,3/25/2021 15:00:00,18-49,18603,563332,5459.000000000000000,287450,857,22838,24919,367003,6316,110141
103,3/26/2021 15:00:00,18-49,15634,578966,6678.000000000000000,294128,1016,23854,23328,390331,7694,117835
104,3/27/2021 15:00:00,18-49,11963,590929,4297.000000000000000,298425,686,24540,16946,407277,4983,122818
105,3/28/2021 15:00:00,18-49,7517,598446,3293.000000000000000,301718,531,25071,11341,418618,3824,126642
106,3/29/2021 15:00:00,18-49,12975,611421,7456.000000000000000,309174,379,25450,20810,439428,7835,134477
107,3/30/2021 15:00:00,18-49,18082,629503,7825.000000000000000,316999,632,26082,26539,465967,8457,142934
108,3/31/2021 15:00:00,18-49,19236,648739,9602.000000000000000,326601,2533,28615,31371,497338,12135,155069
109,4/1/2021 15:00:00,18-49,18999,667738,12193.000000000000000,338794,2424,31039,33616,530954,14617,169686
110,4/2/2021 15:00:00,18-49,16479,684217,9541.000000000000000,348335,2986,34025,29006,559960,12527,182213
111,4/3/2021 15:00:00,18-49,11875,696092,6505.000000000000000,354840,2233,36258,20613,580573,8738,190951
112,4/4/2021 15:00:00,18-49,4681,700773,3995.000000000000000,358835,541,36799,9217,589790,4536,195487
113,4/5/2021 15:00:00,18-49,15482,716255,9274.000000000000000,368109,3163,39962,27919,617709,12437,207924
114,4/6/2021 15:00:00,18-49,21729,737984,10589.000000000000000,378698,5473,45435,37791,655500,16062,223986
115,4/7/2021 15:00:00,18-49,19716,757700,11508.000000000000000,390206,6966,52401,38190,693690,18474,242460
116,4/8/2021 15:00:00,18-49,23431,781131,13193.000000000000000,403399,7139,59540,43763,737453,20332,262792
117,4/9/2021 15:00:00,18-49,19938,801069,12546.000000000000000,415945,7409,66949,39893,777346,19955,282747
118,4/10/2021 15:00:00,18-49,13352,814421,9847.000000000000000,425792,4226,71175,27425,804771,14073,296820
119,4/11/2021 15:00:00,18-49,10657,825078,5889.000000000000000,431681,6692,77867,23238,828009,12581,309401
120,4/12/2021 15:00:00,18-49,14894,839972,13949.000000000000000,445630,6065,83932,34908,862917,20014,329415
121,4/13/2021 15:00:00,18-49,25117,865089,14441.000000000000000,460071,207,84139,39765,902682,14648,344063
122,4/14/2021 15:00:00,18-49,24179,889268,14751.000000000000000,474822,99,84238,39029,941711,14850,358913
123,4/15/2021 15:00:00,18-49,25371,914639,14881.000000000000000,489703,88,84326,40340,982051,14969,373882
124,4/16/2021 15:00:00,18-49,21819,936458,14991.000000000000000,504694,8,84334,36818,1018869,14999,388881
125,4/17/2021 15:00:00,18-49,19511,955969,8626.000000000000000,513320,3,84337,28140,1047009,8629,397510
126,4/18/2021 15:00:00,18-49,12120,968089,6861.000000000000000,520181,4,84341,18985,1065994,6865,404375
127,4/19/2021 15:00:00,18-49,17366,985455,14545.000000000000000,534726,25,84366,31936,1097930,14570,418945
128,4/20/2021 15:00:00,18-49,17786,1003241,17137.000000000000000,551863,5,84371,34928,1132858,17142,436087
129,4/21/2021 15:00:00,18-49,23743,1026984,19891.000000000000000,571754,10,84381,43644,1176502,19901,455988
130,4/22/2021 15:00:00,18-49,21317,1048301,18293.000000000000000,590047,13,84394,39623,1216125,18306,474294
131,4/23/2021 15:00:00,18-49,19397,1067698,17513.000000000000000,607560,11,84405,36921,1253046,17524,491818
132,4/24/2021 15:00:00,18-49,16092,1083790,14436.000000000000000,621996,48,84453,30576,1283622,14484,506302
133,4/25/2021 15:00:00,18-49,11739,1095529,4516.000000000000000,626512,11,84464,16266,1299888,4527,510829
134,4/26/2021 15:00:00,18-49,15825,1111354,14991.000000000000000,641503,95,84559,30911,1330799,15086,525915
135,4/27/2021 15:00:00,18-49,15821,1127175,17180.000000000000000,658683,582,85141,33583,1364382,17762,543677
136,4/28/2021 15:00:00,18-49,16863,1144038,20346.000000000000000,679029,707,85848,37916,1402298,21053,564730
137,4/29/2021 15:00:00,18-49,15844,1159882,20582.000000000000000,699611,750,86598,37176,1439474,21332,586062
138,4/30/2021 15:00:00,18-49,17118,1177000,17721.000000000000000,717332,841,87439,35680,1475154,18562,604624
139,5/1/2021 15:00:00,18-49,11462,1188462,13895.000000000000000,731227,551,87990,25908,1501062,14446,619070
140,5/2/2021 15:00:00,18-49,5790,1194252,9218.000000000000000,740445,475,88465,15483,1516545,9693,628763
141,5/3/2021 15:00:00,18-49,7371,1201623,15551.000000000000000,755996,1030,89495,23952,1540497,16581,645344
142,5/4/2021 15:00:00,18-49,7766,1209389,22170.000000000000000,778166,845,90340,30781,1571278,23015,668359
143,5/5/2021 15:00:00,18-49,10777,1220166,20800.000000000000000,798966,987,91327,32564,1603842,21787,690146
144,5/6/2021 15:00:00,18-49,9910,1230076,22929.000000000000000,821895,849,92176,33688,1637530,23778,713924
145,5/7/2021 15:00:00,18-49,10855,1240931,20799.000000000000000,842694,986,93162,32640,1670170,21785,735709
146,5/8/2021 15:00:00,18-49,6551,1247482,17447.000000000000000,860141,727,93889,24725,1694895,18174,753883
147,5/9/2021 15:00:00,18-49,3275,1250757,7116.000000000000000,867257,393,94282,10784,1705679,7509,761392
148,5/10/2021 15:00:00,18-49,5225,1255982,17526.000000000000000,884783,721,95003,23472,1729151,18247,779639
149,5/11/2021 15:00:00,18-49,7588,1263570,18041.000000000000000,902824,745,95748,26374,1755525,18786,798425
150,5/12/2021 15:00:00,18-49,7765,1271335,22175.000000000000000,924999,1091,96839,31031,1786556,23266,821691
151,5/13/2021 15:00:00,18-49,7173,1278508,20148.000000000000000,945147,687,97526,28008,1814564,20835,842526
152,5/14/2021 15:00:00,18-49,9018,1287526,17246.000000000000000,962393,959,98485,27223,1841787,18205,860731
153,5/15/2021 15:00:00,18-49,6580,1294106,14083.000000000000000,976476,924,99409,21587,1863374,15007,875738
154,5/16/2021 15:00:00,18-49,3355,1297461,10723.000000000000000,987199,696,100105,14774,1878148,11419,887157
155,5/17/2021 15:00:00,18-49,6101,1303562,15662.000000000000000,1002861,1137,101242,22900,1901048,16799,903956
156,5/18/2021 15:00:00,18-49,8408,1311970,18433.000000000000000,1021294,1139,102381,27980,1929028,19572,923528
157,5/19/2021 15:00:00,18-49,9632,1321602,19003.000000000000000,1040297,955,103336,29590,1958618,19958,943486
158,5/20/2021 15:00:00,18-49,9010,1330612,19222.000000000000000,1059519,1154,104490,29386,1988004,20376,963862
159,5/21/2021 15:00:00,18-49,8420,1339032,18052.000000000000000,1077571,927,105417,27399,2015403,18979,982841
160,5/22/2021 15:00:00,18-49,6719,1345751,11641.000000000000000,1089212,812,106229,19172,2034575,12453,995294
161,5/23/2021 15:00:00,18-49,3996,1349747,7051.000000000000000,1096263,636,106865,11683,2046258,7687,1002981
162,5/24/2021 15:00:00,18-49,6153,1355900,9926.000000000000000,1106189,888,107753,16967,2063225,10814,1013795
163,5/25/2021 15:00:00,18-49,6515,1362415,10667.000000000000000,1116856,798,108551,17980,2081205,11465,1025260
164,5/26/2021 15:00:00,18-49,6843,1369258,11049.000000000000000,1127905,907,109458,18799,2100004,11956,1037216
165,5/27/2021 15:00:00,18-49,5907,1375165,10267.000000000000000,1138172,626,110084,16800,2116804,10893,1048109
166,5/28/2021 15:00:00,18-49,6253,1381418,11905.000000000000000,1150077,871,110955,19029,2135833,12776,1060885
167,5/29/2021 15:00:00,18-49,4646,1386064,7060.000000000000000,1157137,585,111540,12291,2148124,7645,1068530
168,5/30/2021 15:00:00,18-49,2679,1388743,4158.000000000000000,1161295,413,111953,7250,2155374,4571,1073101
169,5/31/2021 15:00:00,18-49,857,1389600,2132.000000000000000,1163427,184,112137,3173,2158547,2316,1075417
170,6/1/2021 15:00:00,18-49,5275,1394875,9571.000000000000000,1172998,670,112807,15516,2174063,10241,1085658
171,6/2/2021 15:00:00,18-49,4688,1399563,9378.000000000000000,1182376,556,113363,14622,2188685,9934,1095592
172,6/3/2021 15:00:00,18-49,4146,1403709,7623.000000000000000,1189999,610,113973,12379,2201064,8233,1103825
173,6/4/2021 15:00:00,18-49,4304,1408013,8716.000000000000000,1198715,617,114590,13637,2214701,9333,1113158
174,6/5/2021 15:00:00,18-49,3391,1411404,5841.000000000000000,1204556,464,115054,9696,2224397,6305,1119463
175,6/6/2021 15:00:00,18-49,1733,1413137,2347.000000000000000,1206903,281,115335,4361,2228758,2628,1122091
176,6/7/2021 15:00:00,18-49,3575,1416712,5140.000000000000000,1212043,418,115753,9133,2237891,5558,1127649
177,6/8/2021 15:00:00,18-49,3455,1420167,7215.000000000000000,1219258,427,116180,11097,2248988,7642,1135291
178,6/9/2021 15:00:00,18-49,3814,1423981,7488.000000000000000,1226746,598,116778,11900,2260888,8086,1143377
179,6/10/2021 15:00:00,18-49,3680,1427661,7641.000000000000000,1234387,483,117261,11804,2272692,8124,1151501
180,6/11/2021 15:00:00,18-49,3751,1431412,7684.000000000000000,1242071,645,117906,12080,2284772,8329,1159830
181,6/12/2021 15:00:00,18-49,2701,1434113,6118.000000000000000,1248189,407,118313,9226,2293998,6525,1166355
182,6/13/2021 15:00:00,18-49,1132,1435245,3314.000000000000000,1251503,310,118623,4756,2298754,3624,1169979
183,6/14/2021 15:00:00,18-49,2912,1438157,5688.000000000000000,1257191,448,119071,9048,2307802,6136,1176115
184,6/15/2021 15:00:00,18-49,2879,1441036,6888.000000000000000,1264079,526,119597,10293,2318095,7414,1183529
185,6/16/2021 15:00:00,18-49,3158,1444194,6794.000000000000000,1270873,428,120025,10380,2328475,7222,1190751
186,6/17/2021 15:00:00,18-49,3354,1447548,6243.000000000000000,1277116,434,120459,10031,2338506,6677,1197428
187,6/18/2021 15:00:00,18-49,3359,1450907,6270.000000000000000,1283386,403,120862,10032,2348538,6673,1204101
188,6/19/2021 15:00:00,18-49,2382,1453289,4466.000000000000000,1287852,413,121275,7261,2355799,4879,1208980
189,6/20/2021 15:00:00,18-49,1330,1454619,2623.000000000000000,1290475,271,121546,4224,2360023,2894,1211874
190,6/21/2021 15:00:00,18-49,2796,1457415,2805.000000000000000,1293280,395,121941,5996,2366019,3200,1215074
191,6/22/2021 15:00:00,18-49,2742,1460157,4686.000000000000000,1297966,443,122384,7871,2373890,5129,1220203
192,6/23/2021 15:00:00,18-49,2968,1463125,4809.000000000000000,1302775,355,122739,8132,2382022,5164,1225367
193,6/24/2021 15:00:00,18-49,2916,1466041,4006.000000000000000,1306781,353,123092,7275,2389297,4359,1229726
194,6/25/2021 15:00:00,18-49,3010,1469051,4570.000000000000000,1311351,351,123443,7931,2397228,4921,1234647
195,6/26/2021 15:00:00,18-49,2016,1471067,3070.000000000000000,1314421,270,123713,5356,2402584,3340,1237987
196,6/27/2021 15:00:00,18-49,1530,1472597,1793.000000000000000,1316214,133,123846,3456,2406040,1926,1239913
197,6/28/2021 15:00:00,18-49,2476,1475073,2921.000000000000000,1319135,326,124172,5723,2411763,3247,1243160
198,6/29/2021 15:00:00,18-49,2739,1477812,3370.000000000000000,1322505,324,124496,6433,2418196,3694,1246854
199,6/30/2021 15:00:00,18-49,2874,1480686,3507.000000000000000,1326012,390,124886,6771,2424967,3897,1250751
200,7/1/2021 15:00:00,18-49,2669,1483355,3312.000000000000000,1329324,306,125192,6287,2431254,3618,1254369
201,7/2/2021 15:00:00,18-49,2697,1486052,3261.000000000000000,1332585,319,125511,6277,2437531,3580,1257949
202,7/3/2021 15:00:00,18-49,1773,1487825,1911.000000000000000,1334496,174,125685,3858,2441389,2085,1260034
203,7/4/2021 15:00:00,18-49,234,1488059,214.000000000000000,1334710,39,125724,487,2441876,253,1260287
204,7/5/2021 15:00:00,18-49,2103,1490162,2136.000000000000000,1336846,187,125911,4426,2446302,2323,1262610
205,7/6/2021 15:00:00,18-49,2393,1492555,3064.000000000000000,1339910,268,126179,5725,2452027,3332,1265942
206,7/7/2021 15:00:00,18-49,2394,1494949,3048.000000000000000,1342958,322,126501,5764,2457791,3370,1269312
207,7/8/2021 15:00:00,18-49,2575,1497524,2974.000000000000000,1345932,349,126850,5898,2463689,3323,1272635
208,7/9/2021 15:00:00,18-49,2816,1500340,3235.000000000000000,1349167,362,127212,6413,2470102,3597,1276232
209,7/10/2021 15:00:00,18-49,1853,1502193,2258.000000000000000,1351425,195,127407,4306,2474408,2453,1278685
210,7/11/2021 15:00:00,18-49,1431,1503624,1387.000000000000000,1352812,165,127572,2983,2477391,1552,1280237
211,7/12/2021 15:00:00,18-49,2328,1505952,2613.000000000000000,1355425,247,127819,5188,2482579,2860,1283097
212,7/13/2021 15:00:00,18-49,2447,1508399,2349.000000000000000,1357774,253,128072,5049,2487628,2602,1285699
213,7/14/2021 15:00:00,18-49,2333,1510732,2490.000000000000000,1360264,270,128342,5093,2492721,2760,1288459
214,7/15/2021 15:00:00,18-49,2411,1513143,2420.000000000000000,1362684,239,128581,5070,2497791,2659,1291118
215,7/16/2021 15:00:00,18-49,2763,1515906,2729.000000000000000,1365413,256,128837,5748,2503539,2985,1294103
216,7/17/2021 15:00:00,18-49,1806,1517712,1852.000000000000000,1367265,224,129061,3882,2507421,2076,1296179
217,7/18/2021 15:00:00,18-49,1225,1518937,1158.000000000000000,1368423,68,129129,2451,2509872,1226,1297405
218,7/19/2021 15:00:00,18-49,2709,1521646,2293.000000000000000,1370716,252,129381,5254,2515126,2545,1299950
219,7/20/2021 15:00:00,18-49,2735,1524381,2445.000000000000000,1373161,225,129606,5405,2520531,2670,1302620
220,7/21/2021 15:00:00,18-49,2864,1527245,2499.000000000000000,1375660,273,129879,5636,2526167,2772,1305392
221,7/22/2021 15:00:00,18-49,2903,1530148,2355.000000000000000,1378015,237,130116,5495,2531662,2592,1307984
222,7/23/2021 15:00:00,18-49,3485,1533633,2502.000000000000000,1380517,315,130431,6302,2537964,2817,1310801
223,7/24/2021 15:00:00,18-49,2335,1535968,1725.000000000000000,1382242,183,130614,4243,2542207,1908,1312709
224,7/25/2021 15:00:00,18-49,1838,1537806,668.000000000000000,1382910,106,130720,2612,2544819,774,1313483
225,7/26/2021 15:00:00,18-49,3275,1541081,2116.000000000000000,1385026,268,130988,5659,2550478,2384,1315867
226,7/27/2021 15:00:00,18-49,3388,1544469,2120.000000000000000,1387146,307,131295,5815,2556293,2427,1318294
227,7/28/2021 15:00:00,18-49,3549,1548018,2120.000000000000000,1389266,295,131590,5964,2562257,2415,1320709
228,7/29/2021 15:00:00,18-49,3622,1551640,2169.000000000000000,1391435,256,131846,6047,2568304,2425,1323134
229,7/30/2021 15:00:00,18-49,3969,1555609,2477.000000000000000,1393912,331,132177,6777,2575081,2808,1325942
230,7/31/2021 15:00:00,18-49,2632,1558241,1644.000000000000000,1395556,201,132378,4477,2579558,1845,1327787
231,8/1/2021 15:00:00,18-49,2253,1560494,1152.000000000000000,1396708,104,132482,3509,2583067,1256,1329043
232,8/2/2021 15:00:00,18-49,3807,1564301,1885.000000000000000,1398593,226,132708,5918,2588985,2111,1331154
233,8/3/2021 15:00:00,18-49,3694,1567995,2010.000000000000000,1400603,323,133031,6027,2595012,2333,1333487
234,8/4/2021 15:00:00,18-49,3825,1571820,2044.000000000000000,1402647,326,133357,6195,2601207,2370,1335857
235,8/5/2021 15:00:00,18-49,4112,1575932,2040.000000000000000,1404687,368,133725,6520,2607727,2408,1338265
236,8/6/2021 15:00:00,18-49,4562,1580494,2403.000000000000000,1407090,284,134009,7249,2614976,2687,1340952
237,8/7/2021 15:00:00,18-49,3076,1583570,1501.000000000000000,1408591,182,134191,4759,2619735,1683,1342635
238,8/8/2021 15:00:00,18-49,2308,1585878,1133.000000000000000,1409724,94,134285,3535,2623270,1227,1343862
239,8/9/2021 15:00:00,18-49,3779,1589657,2310.000000000000000,1412034,249,134534,6338,2629608,2559,1346421
240,8/10/2021 15:00:00,18-49,3899,1593556,2304.000000000000000,1414338,228,134762,6431,2636039,2532,1348953
241,8/11/2021 15:00:00,18-49,3813,1597369,2243.000000000000000,1416581,275,135037,6331,2642370,2518,1351471
242,8/12/2021 15:00:00,18-49,3576,1600945,2189.000000000000000,1418770,271,135308,6036,2648406,2460,1353931
243,8/13/2021 15:00:00,18-49,3893,1604838,2694.000000000000000,1421464,239,135547,6826,2655232,2933,1356864
244,8/14/2021 15:00:00,18-49,2645,1607483,1700.000000000000000,1423164,194,135741,4539,2659771,1894,1358758
245,8/15/2021 15:00:00,18-49,1906,1609389,1489.000000000000000,1424653,115,135856,3510,2663281,1604,1360362
246,8/16/2021 15:00:00,18-49,2924,1612313,2523.000000000000000,1427176,240,136096,5687,2668968,2763,1363125
247,8/17/2021 15:00:00,18-49,3569,1615882,2592.000000000000000,1429768,246,136342,6407,2675375,2838,1365963
248,8/18/2021 15:00:00,18-49,3488,1619370,2575.000000000000000,1432343,324,136666,6387,2681762,2899,1368862
249,8/19/2021 15:00:00,18-49,3143,1622513,2671.000000000000000,1435014,276,136942,6090,2687852,2947,1371809
250,8/20/2021 15:00:00,18-49,3808,1626321,3211.000000000000000,1438225,258,137200,7277,2695129,3469,1375278
251,8/21/2021 15:00:00,18-49,2195,1628516,2042.000000000000000,1440267,138,137338,4375,2699504,2180,1377458
252,8/22/2021 15:00:00,18-49,1751,1630267,1771.000000000000000,1442038,76,137414,3598,2703102,1847,1379305
253,8/23/2021 15:00:00,18-49,3228,1633495,3028.000000000000000,1445066,189,137603,6445,2709547,3217,1382522
254,8/24/2021 15:00:00,18-49,3583,1637078,2966.000000000000000,1448032,278,137881,6827,2716374,3244,1385766
255,8/25/2021 15:00:00,18-49,3663,1640741,3019.000000000000000,1451051,292,138173,6974,2723348,3311,1389077
256,8/26/2021 15:00:00,18-49,3943,1644684,3161.000000000000000,1454212,257,138430,7361,2730709,3418,1392495
257,8/27/2021 15:00:00,18-49,3761,1648445,3668.000000000000000,1457880,197,138627,7626,2738335,3865,1396360
258,8/28/2021 15:00:00,18-49,2636,1651081,2515.000000000000000,1460395,152,138779,5303,2743638,2667,1399027
