OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
110,1/2/2021 15:00:00,12-17,1,36,,0,,0,,0,,0
111,1/3/2021 15:00:00,12-17,1,37,1.000000000000000,1,,0,,0,,0
112,1/4/2021 15:00:00,12-17,5,42,,1,,0,,0,,0
113,1/5/2021 15:00:00,12-17,9,51,1.000000000000000,2,,0,,0,,0
114,1/6/2021 15:00:00,12-17,14,65,,2,,0,,0,,0
115,1/7/2021 15:00:00,12-17,9,74,,2,,0,,0,,0
116,1/8/2021 15:00:00,12-17,29,103,1.000000000000000,3,,0,,0,,0
117,1/9/2021 15:00:00,12-17,6,109,,3,,0,,0,,0
118,1/10/2021 15:00:00,12-17,4,113,,3,,0,,0,,0
119,1/11/2021 15:00:00,12-17,15,128,,3,,0,,0,,0
120,1/12/2021 15:00:00,12-17,24,152,7.000000000000000,10,,0,,0,,0
121,1/13/2021 15:00:00,12-17,16,168,1.000000000000000,11,,0,,0,,0
122,1/14/2021 15:00:00,12-17,11,179,,11,,0,,0,,0
123,1/15/2021 15:00:00,12-17,12,191,8.000000000000000,19,,0,,0,,0
124,1/16/2021 15:00:00,12-17,1,192,,19,,0,,0,,0
125,1/17/2021 15:00:00,12-17,4,196,2.000000000000000,21,,0,,0,,0
126,1/18/2021 15:00:00,12-17,4,200,1.000000000000000,22,,0,,0,,0
127,1/19/2021 15:00:00,12-17,10,210,,22,,0,,0,,0
128,1/20/2021 15:00:00,12-17,10,220,1.000000000000000,23,,0,,0,,0
129,1/21/2021 15:00:00,12-17,13,233,1.000000000000000,24,,0,,0,,0
130,1/22/2021 15:00:00,12-17,14,247,4.000000000000000,28,,0,,0,,0
131,1/23/2021 15:00:00,12-17,12,259,,28,,0,,0,,0
132,1/24/2021 15:00:00,12-17,13,272,1.000000000000000,29,,0,,0,,0
133,1/25/2021 15:00:00,12-17,10,282,5.000000000000000,34,,0,,0,,0
134,1/26/2021 15:00:00,12-17,13,295,7.000000000000000,41,,0,,0,,0
135,1/27/2021 15:00:00,12-17,20,315,9.000000000000000,50,,0,,0,,0
136,1/28/2021 15:00:00,12-17,16,331,8.000000000000000,58,,0,,0,,0
137,1/29/2021 15:00:00,12-17,56,387,25.000000000000000,83,,0,,0,,0
138,1/30/2021 15:00:00,12-17,19,406,3.000000000000000,86,,0,,0,,0
139,1/31/2021 15:00:00,12-17,10,416,3.000000000000000,89,,0,,0,,0
140,2/1/2021 15:00:00,12-17,44,460,5.000000000000000,94,,0,,0,,0
141,2/2/2021 15:00:00,12-17,29,489,10.000000000000000,104,,0,,0,,0
142,2/3/2021 15:00:00,12-17,25,514,12.000000000000000,116,,0,,0,,0
143,2/4/2021 15:00:00,12-17,15,529,12.000000000000000,128,,0,,0,,0
144,2/5/2021 15:00:00,12-17,12,541,12.000000000000000,140,,0,,0,,0
145,2/6/2021 15:00:00,12-17,12,553,5.000000000000000,145,,0,,0,,0
146,2/7/2021 15:00:00,12-17,7,560,2.000000000000000,147,,0,,0,,0
147,2/8/2021 15:00:00,12-17,15,575,10.000000000000000,157,,0,,0,,0
148,2/9/2021 15:00:00,12-17,13,588,10.000000000000000,167,,0,,0,,0
149,2/10/2021 15:00:00,12-17,24,612,18.000000000000000,185,,0,,0,,0
150,2/11/2021 15:00:00,12-17,24,636,10.000000000000000,195,,0,,0,,0
151,2/12/2021 15:00:00,12-17,9,645,12.000000000000000,207,,0,,0,,0
152,2/2/2021 15:00:00,18-49,2926,198660,6538.000000000000000,62098,,0,,0,,0
153,2/3/2021 15:00:00,18-49,4660,203320,9520.000000000000000,71618,,0,,0,,0
154,2/4/2021 15:00:00,18-49,5116,208436,7919.000000000000000,79537,,0,,0,,0
155,2/5/2021 15:00:00,18-49,5160,213596,8499.000000000000000,88036,,0,,0,,0
156,2/6/2021 15:00:00,18-49,3372,216968,3050.000000000000000,91086,,0,,0,,0
157,2/7/2021 15:00:00,18-49,1453,218421,685.000000000000000,91771,,0,,0,,0
158,2/8/2021 15:00:00,18-49,3167,221588,5939.000000000000000,97710,,0,,0,,0
159,2/9/2021 15:00:00,18-49,4014,225602,5763.000000000000000,103473,,0,,0,,0
160,2/10/2021 15:00:00,18-49,4181,229783,9108.000000000000000,112581,,0,,0,,0
161,2/11/2021 15:00:00,18-49,5709,235492,7638.000000000000000,120219,,0,,0,,0
162,2/12/2021 15:00:00,18-49,5805,241297,8542.000000000000000,128761,,0,,0,,0
163,2/13/2021 15:00:00,18-49,2798,244095,2260.000000000000000,131021,,0,,0,,0
164,2/14/2021 15:00:00,18-49,2113,246208,685.000000000000000,131706,,0,,0,,0
165,2/15/2021 15:00:00,18-49,2815,249023,4240.000000000000000,135946,,0,,0,,0
166,2/16/2021 15:00:00,18-49,4306,253329,6034.000000000000000,141980,,0,,0,,0
167,2/17/2021 15:00:00,18-49,6265,259594,7886.000000000000000,149866,,0,,0,,0
168,2/18/2021 15:00:00,18-49,992,260586,1473.000000000000000,151339,,0,,0,,0
169,2/19/2021 15:00:00,18-49,2739,263325,6400.000000000000000,157739,,0,,0,,0
170,2/20/2021 15:00:00,18-49,2816,266141,6069.000000000000000,163808,,0,,0,,0
171,2/21/2021 15:00:00,18-49,1385,267526,1584.000000000000000,165392,,0,,0,,0
172,2/22/2021 15:00:00,18-49,2041,269567,4544.000000000000000,169936,,0,,0,,0
173,2/23/2021 15:00:00,18-49,4143,273710,3756.000000000000000,173692,,0,,0,,0
174,2/24/2021 15:00:00,18-49,4879,278589,6017.000000000000000,179709,,0,,0,,0
175,2/25/2021 15:00:00,18-49,4935,283524,6397.000000000000000,186106,,0,,0,,0
176,2/26/2021 15:00:00,18-49,6613,290137,7195.000000000000000,193301,,0,,0,,0
177,2/27/2021 15:00:00,18-49,4610,294747,3070.000000000000000,196371,,0,,0,,0
178,2/28/2021 15:00:00,18-49,4255,299002,1197.000000000000000,197568,,0,,0,,0
179,3/1/2021 15:00:00,18-49,7465,306467,2575.000000000000000,200143,,0,,0,,0
180,3/2/2021 15:00:00,18-49,6250,312717,2819.000000000000000,202962,5,5,9074,9074,2824,2824
181,3/3/2021 15:00:00,18-49,8746,321463,4662.000000000000000,207624,57,62,13465,22539,4719,7543
182,3/4/2021 15:00:00,18-49,8532,329995,4055.000000000000000,211679,1317,1379,13904,36443,5372,12915
183,3/5/2021 15:00:00,18-49,7425,337420,5060.000000000000000,216739,1183,2562,13668,50111,6243,19158
184,3/6/2021 15:00:00,18-49,5407,342827,2548.000000000000000,219287,2176,4738,10131,60242,4724,23882
185,3/7/2021 15:00:00,18-49,3596,346423,1438.000000000000000,220725,2628,7366,7662,67904,4066,27948
186,3/8/2021 15:00:00,18-49,6886,353309,2452.000000000000000,223177,2676,10042,12014,79918,5128,33076
187,3/9/2021 15:00:00,18-49,7401,360710,3792.000000000000000,226969,2720,12762,13913,93831,6512,39588
188,3/10/2021 15:00:00,18-49,8583,369293,4567.000000000000000,231536,3086,15848,16236,110067,7653,47241
189,3/11/2021 15:00:00,18-49,11787,381080,3882.000000000000000,235418,1139,16987,16808,126875,5021,52262
190,3/12/2021 15:00:00,18-49,11887,392967,5215.000000000000000,240633,857,17844,17959,144834,6072,58334
191,3/13/2021 15:00:00,18-49,8664,401631,2743.000000000000000,243376,467,18311,11874,156708,3210,61544
192,3/14/2021 15:00:00,18-49,7516,409147,1824.000000000000000,245200,383,18694,9723,166431,2207,63751
193,3/15/2021 15:00:00,18-49,12122,421269,2673.000000000000000,247873,202,18896,14997,181428,2875,66626
194,3/16/2021 15:00:00,18-49,12585,433854,3288.000000000000000,251161,176,19072,16049,197477,3464,70090
195,3/17/2021 15:00:00,18-49,13549,447403,4225.000000000000000,255386,496,19568,18270,215747,4721,74811
196,3/18/2021 15:00:00,18-49,16515,463918,3506.000000000000000,258892,559,20127,20580,236327,4065,78876
197,3/19/2021 15:00:00,18-49,14761,478679,3643.000000000000000,262535,370,20497,18774,255101,4013,82889
198,3/20/2021 15:00:00,18-49,10949,489628,3111.000000000000000,265646,266,20763,14326,269427,3377,86266
199,3/21/2021 15:00:00,18-49,8858,498486,2256.000000000000000,267902,145,20908,11259,280686,2401,88667
200,3/22/2021 15:00:00,18-49,13804,512290,3127.000000000000000,271029,285,21193,17216,297902,3412,92079
201,2/2/2021 15:00:00,50-64,2074,118730,4039.000000000000000,37243,,0,,0,,0
202,2/3/2021 15:00:00,50-64,3133,121863,5644.000000000000000,42887,,0,,0,,0
203,2/4/2021 15:00:00,50-64,3994,125857,4837.000000000000000,47724,,0,,0,,0
204,2/5/2021 15:00:00,50-64,3534,129391,5076.000000000000000,52800,,0,,0,,0
205,2/6/2021 15:00:00,50-64,2009,131400,1744.000000000000000,54544,,0,,0,,0
206,2/7/2021 15:00:00,50-64,1057,132457,429.000000000000000,54973,,0,,0,,0
207,2/8/2021 15:00:00,50-64,2118,134575,3477.000000000000000,58450,,0,,0,,0
208,2/9/2021 15:00:00,50-64,2674,137249,3436.000000000000000,61886,,0,,0,,0
209,2/10/2021 15:00:00,50-64,3087,140336,5291.000000000000000,67177,,0,,0,,0
210,2/11/2021 15:00:00,50-64,3993,144329,4095.000000000000000,71272,,0,,0,,0
211,2/12/2021 15:00:00,50-64,4043,148372,4821.000000000000000,76093,,0,,0,,0
212,2/13/2021 15:00:00,50-64,2029,150401,1078.000000000000000,77171,,0,,0,,0
213,2/14/2021 15:00:00,50-64,1385,151786,446.000000000000000,77617,,0,,0,,0
214,2/15/2021 15:00:00,50-64,1848,153634,2220.000000000000000,79837,,0,,0,,0
215,2/16/2021 15:00:00,50-64,3252,156886,3686.000000000000000,83523,,0,,0,,0
216,2/17/2021 15:00:00,50-64,4234,161120,4923.000000000000000,88446,,0,,0,,0
217,2/18/2021 15:00:00,50-64,703,161823,1019.000000000000000,89465,,0,,0,,0
218,2/19/2021 15:00:00,50-64,1875,163698,4067.000000000000000,93532,,0,,0,,0
219,2/20/2021 15:00:00,50-64,1935,165633,3563.000000000000000,97095,,0,,0,,0
220,2/21/2021 15:00:00,50-64,991,166624,954.000000000000000,98049,,0,,0,,0
221,2/22/2021 15:00:00,50-64,1440,168064,2878.000000000000000,100927,,0,,0,,0
222,2/23/2021 15:00:00,50-64,2935,170999,2292.000000000000000,103219,,0,,0,,0
223,2/24/2021 15:00:00,50-64,3776,174775,3709.000000000000000,106928,,0,,0,,0
224,2/25/2021 15:00:00,50-64,3660,178435,4253.000000000000000,111181,,0,,0,,0
225,2/26/2021 15:00:00,50-64,4586,183021,4687.000000000000000,115868,,0,,0,,0
226,2/27/2021 15:00:00,50-64,3369,186390,1790.000000000000000,117658,,0,,0,,0
227,2/28/2021 15:00:00,50-64,3288,189678,812.000000000000000,118470,,0,,0,,0
228,3/1/2021 15:00:00,50-64,5946,195624,1729.000000000000000,120199,,0,,0,,0
229,3/2/2021 15:00:00,50-64,4961,200585,2048.000000000000000,122247,13,13,7022,7022,2061,2061
230,3/3/2021 15:00:00,50-64,6566,207151,3221.000000000000000,125468,71,84,9858,16880,3292,5353
231,3/4/2021 15:00:00,50-64,6497,213648,3044.000000000000000,128512,1041,1125,10582,27462,4085,9438
232,3/5/2021 15:00:00,50-64,6194,219842,3602.000000000000000,132114,998,2123,10794,38256,4600,14038
233,3/6/2021 15:00:00,50-64,4300,224142,1783.000000000000000,133897,1648,3771,7731,45987,3431,17469
234,3/7/2021 15:00:00,50-64,2664,226806,837.000000000000000,134734,1815,5586,5316,51303,2652,20121
235,3/8/2021 15:00:00,50-64,5680,232486,1621.000000000000000,136355,2069,7655,9370,60673,3690,23811
236,3/9/2021 15:00:00,50-64,6071,238557,2750.000000000000000,139105,1982,9637,10803,71476,4732,28543
237,3/10/2021 15:00:00,50-64,7217,245774,3022.000000000000000,142127,2301,11938,12540,84016,5323,33866
238,3/11/2021 15:00:00,50-64,9498,255272,2850.000000000000000,144977,1000,12938,13348,97364,3850,37716
239,3/12/2021 15:00:00,50-64,9582,264854,3304.000000000000000,148281,840,13778,13726,111090,4144,41860
240,3/13/2021 15:00:00,50-64,6602,271456,1936.000000000000000,150217,636,14414,9174,120264,2572,44432
241,3/14/2021 15:00:00,50-64,5427,276883,1202.000000000000000,151419,351,14765,6980,127244,1553,45985
242,3/15/2021 15:00:00,50-64,8978,285861,1911.000000000000000,153330,186,14951,11075,138319,2097,48082
243,3/16/2021 15:00:00,50-64,9747,295608,2498.000000000000000,155828,229,15180,12474,150793,2727,50809
244,3/17/2021 15:00:00,50-64,10710,306318,3085.000000000000000,158913,398,15578,14193,164986,3483,54292
245,3/18/2021 15:00:00,50-64,12749,319067,2367.000000000000000,161280,427,16005,15543,180529,2794,57086
246,3/19/2021 15:00:00,50-64,12143,331210,2463.000000000000000,163743,379,16384,14985,195514,2842,59928
247,3/20/2021 15:00:00,50-64,8434,339644,2059.000000000000000,165802,270,16654,10763,206277,2329,62257
248,3/21/2021 15:00:00,50-64,6846,346490,1521.000000000000000,167323,121,16775,8488,214765,1642,63899
249,3/22/2021 15:00:00,50-64,11985,358475,2269.000000000000000,169592,320,17095,14574,229339,2589,66488
250,2/13/2021 15:00:00,12-17,18,663,7.000000000000000,214,,0,,0,,0
251,2/14/2021 15:00:00,12-17,19,682,3.000000000000000,217,,0,,0,,0
252,2/15/2021 15:00:00,12-17,13,695,18.000000000000000,235,,0,,0,,0
253,2/16/2021 15:00:00,12-17,26,721,15.000000000000000,250,,0,,0,,0
254,2/17/2021 15:00:00,12-17,5,726,19.000000000000000,269,,0,,0,,0
255,2/18/2021 15:00:00,12-17,4,730,1.000000000000000,270,,0,,0,,0
256,2/19/2021 15:00:00,12-17,12,742,22.000000000000000,292,,0,,0,,0
257,2/20/2021 15:00:00,12-17,25,767,38.000000000000000,330,,0,,0,,0
258,2/21/2021 15:00:00,12-17,14,781,14.000000000000000,344,,0,,0,,0
259,2/22/2021 15:00:00,12-17,13,794,24.000000000000000,368,,0,,0,,0
260,2/23/2021 15:00:00,12-17,35,829,46.000000000000000,414,,0,,0,,0
261,2/24/2021 15:00:00,12-17,33,862,19.000000000000000,433,,0,,0,,0
262,2/25/2021 15:00:00,12-17,36,898,34.000000000000000,467,,0,,0,,0
263,2/26/2021 15:00:00,12-17,29,927,15.000000000000000,482,,0,,0,,0
264,2/27/2021 15:00:00,12-17,47,974,17.000000000000000,499,,0,,0,,0
265,2/28/2021 15:00:00,12-17,34,1008,1.000000000000000,500,,0,,0,,0
266,3/1/2021 15:00:00,12-17,57,1065,20.000000000000000,520,,0,,0,,0
267,3/2/2021 15:00:00,12-17,35,1100,9.000000000000000,529,,0,,0,,0
268,3/3/2021 15:00:00,12-17,43,1143,20.000000000000000,549,1,1,64,64,21,21
269,3/4/2021 15:00:00,12-17,29,1172,21.000000000000000,570,2,3,52,116,23,44
270,3/5/2021 15:00:00,12-17,39,1211,16.000000000000000,586,1,4,56,172,17,61
271,3/6/2021 15:00:00,12-17,77,1288,14.000000000000000,600,4,8,95,267,18,79
272,3/7/2021 15:00:00,12-17,42,1330,15.000000000000000,615,1,9,58,325,16,95
273,3/8/2021 15:00:00,12-17,82,1412,13.000000000000000,628,,9,,325,,95
274,3/9/2021 15:00:00,12-17,94,1506,24.000000000000000,652,2,11,120,445,26,121
275,3/10/2021 15:00:00,12-17,107,1613,13.000000000000000,665,1,12,121,566,14,135
276,3/11/2021 15:00:00,12-17,156,1769,8.000000000000000,673,,12,,566,,135
277,3/12/2021 15:00:00,12-17,137,1906,17.000000000000000,690,,12,,566,,135
278,3/13/2021 15:00:00,12-17,161,2067,10.000000000000000,700,1,13,172,738,11,146
279,3/14/2021 15:00:00,12-17,156,2223,15.000000000000000,715,,13,,738,,146
280,3/15/2021 15:00:00,12-17,165,2388,23.000000000000000,738,,13,,738,,146
281,3/16/2021 15:00:00,12-17,212,2600,16.000000000000000,754,,13,,738,,146
282,3/17/2021 15:00:00,12-17,255,2855,40.000000000000000,794,,13,,738,,146
283,3/18/2021 15:00:00,12-17,229,3084,34.000000000000000,828,1,14,264,1002,35,181
284,3/19/2021 15:00:00,12-17,202,3286,27.000000000000000,855,,14,,1002,,181
285,3/20/2021 15:00:00,12-17,258,3544,35.000000000000000,890,,14,,1002,,181
286,3/21/2021 15:00:00,12-17,222,3766,32.000000000000000,922,,14,,1002,,181
287,3/22/2021 15:00:00,12-17,268,4034,35.000000000000000,957,,14,,1002,,181
288,3/23/2021 15:00:00,12-17,309,4343,43.000000000000000,1000,,14,,1002,,181
289,3/24/2021 15:00:00,12-17,318,4661,39.000000000000000,1039,,14,,1002,,181
290,3/25/2021 15:00:00,12-17,347,5008,38.000000000000000,1077,,14,,1002,,181
291,3/26/2021 15:00:00,12-17,255,5263,27.000000000000000,1104,1,15,283,1285,28,209
292,3/27/2021 15:00:00,12-17,250,5513,70.000000000000000,1174,,15,,1285,,209
293,3/28/2021 15:00:00,12-17,201,5714,30.000000000000000,1204,2,17,233,1518,32,241
294,3/29/2021 15:00:00,12-17,323,6037,70.000000000000000,1274,1,18,394,1912,71,312
295,3/30/2021 15:00:00,12-17,518,6555,77.000000000000000,1351,1,19,596,2508,78,390
296,3/31/2021 15:00:00,12-17,680,7235,88.000000000000000,1439,8,27,776,3284,96,486
297,4/1/2021 15:00:00,12-17,581,7816,143.000000000000000,1582,1,28,725,4009,144,630
298,4/2/2021 15:00:00,12-17,726,8542,115.000000000000000,1697,7,35,848,4857,122,752
299,3/23/2021 15:00:00,18-49,15474,527764,4953.000000000000000,275982,394,21587,20821,318723,5347,97426
300,3/24/2021 15:00:00,18-49,16958,544722,6005.000000000000000,281987,394,21981,23357,342080,6399,103825
301,3/25/2021 15:00:00,18-49,18602,563324,5460.000000000000000,287447,857,22838,24919,366999,6317,110142
302,3/26/2021 15:00:00,18-49,15634,578958,6678.000000000000000,294125,1016,23854,23328,390327,7694,117836
303,3/27/2021 15:00:00,18-49,11963,590921,4297.000000000000000,298422,686,24540,16946,407273,4983,122819
