OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
40,1/22/2021 15:00:00,50-64,5855,93641,1052.000000000000000,14713,,0,,0,,0
41,1/23/2021 15:00:00,50-64,1787,95428,551.000000000000000,15264,,0,,0,,0
42,1/24/2021 15:00:00,50-64,560,95988,571.000000000000000,15835,,0,,0,,0
43,1/25/2021 15:00:00,50-64,2521,98509,2857.000000000000000,18692,,0,,0,,0
44,1/26/2021 15:00:00,50-64,2744,101253,2895.000000000000000,21587,,0,,0,,0
45,1/27/2021 15:00:00,50-64,3576,104829,3939.000000000000000,25526,,0,,0,,0
46,1/28/2021 15:00:00,50-64,3619,108448,2954.000000000000000,28480,,0,,0,,0
47,1/29/2021 15:00:00,50-64,3917,112365,2451.000000000000000,30931,,0,,0,,0
48,1/30/2021 15:00:00,50-64,2632,114997,699.000000000000000,31630,,0,,0,,0
49,1/31/2021 15:00:00,50-64,779,115776,379.000000000000000,32009,,0,,0,,0
50,2/1/2021 15:00:00,50-64,1360,117136,1575.000000000000000,33584,,0,,0,,0
51,12/14/2020 15:00:00,18-49,12,12,,0,,0,,0,,0
52,12/15/2020 15:00:00,18-49,28,40,1.000000000000000,1,,0,,0,,0
53,12/16/2020 15:00:00,18-49,435,475,2.000000000000000,3,,0,,0,,0
54,12/17/2020 15:00:00,18-49,773,1248,2.000000000000000,5,,0,,0,,0
55,12/18/2020 15:00:00,18-49,1886,3134,8.000000000000000,13,,0,,0,,0
56,12/19/2020 15:00:00,18-49,581,3715,4.000000000000000,17,,0,,0,,0
57,12/20/2020 15:00:00,18-49,232,3947,3.000000000000000,20,,0,,0,,0
58,12/21/2020 15:00:00,18-49,2544,6491,19.000000000000000,39,,0,,0,,0
59,12/22/2020 15:00:00,18-49,3191,9682,15.000000000000000,54,,0,,0,,0
60,12/23/2020 15:00:00,18-49,3251,12933,23.000000000000000,77,,0,,0,,0
61,12/24/2020 15:00:00,18-49,1599,14532,8.000000000000000,85,,0,,0,,0
62,12/25/2020 15:00:00,18-49,293,14825,1.000000000000000,86,,0,,0,,0
63,12/26/2020 15:00:00,18-49,727,15552,4.000000000000000,90,,0,,0,,0
64,12/27/2020 15:00:00,18-49,762,16314,7.000000000000000,97,,0,,0,,0
65,12/28/2020 15:00:00,18-49,5005,21319,27.000000000000000,124,,0,,0,,0
66,12/29/2020 15:00:00,18-49,5695,27014,28.000000000000000,152,,0,,0,,0
67,12/30/2020 15:00:00,18-49,7145,34159,42.000000000000000,194,,0,,0,,0
68,12/31/2020 15:00:00,18-49,4327,38486,22.000000000000000,216,,0,,0,,0
69,1/1/2021 15:00:00,18-49,1044,39530,76.000000000000000,292,,0,,0,,0
70,1/2/2021 15:00:00,18-49,1439,40969,24.000000000000000,316,,0,,0,,0
71,1/3/2021 15:00:00,18-49,1603,42572,57.000000000000000,373,,0,,0,,0
72,1/4/2021 15:00:00,18-49,6757,49329,210.000000000000000,583,,0,,0,,0
73,1/5/2021 15:00:00,18-49,6174,55503,341.000000000000000,924,,0,,0,,0
74,1/6/2021 15:00:00,18-49,7565,63068,588.000000000000000,1512,,0,,0,,0
75,1/7/2021 15:00:00,18-49,7999,71067,1137.000000000000000,2649,,0,,0,,0
76,1/8/2021 15:00:00,18-49,8298,79365,1708.000000000000000,4357,,0,,0,,0
77,1/9/2021 15:00:00,18-49,2491,81856,607.000000000000000,4964,,0,,0,,0
78,1/10/2021 15:00:00,18-49,1312,83168,257.000000000000000,5221,,0,,0,,0
79,1/11/2021 15:00:00,18-49,6546,89714,2203.000000000000000,7424,,0,,0,,0
80,1/12/2021 15:00:00,18-49,8143,97857,2848.000000000000000,10272,,0,,0,,0
81,1/13/2021 15:00:00,18-49,9447,107304,2120.000000000000000,12392,,0,,0,,0
82,1/14/2021 15:00:00,18-49,8802,116106,1154.000000000000000,13546,,0,,0,,0
83,1/15/2021 15:00:00,18-49,9450,125556,881.000000000000000,14427,,0,,0,,0
84,1/16/2021 15:00:00,18-49,2521,128077,675.000000000000000,15102,,0,,0,,0
85,1/17/2021 15:00:00,18-49,862,128939,667.000000000000000,15769,,0,,0,,0
86,1/18/2021 15:00:00,18-49,2118,131057,1374.000000000000000,17143,,0,,0,,0
87,1/19/2021 15:00:00,18-49,4821,135878,2807.000000000000000,19950,,0,,0,,0
88,1/20/2021 15:00:00,18-49,5652,141530,2940.000000000000000,22890,,0,,0,,0
89,1/21/2021 15:00:00,18-49,7228,148758,2110.000000000000000,25000,,0,,0,,0
90,1/22/2021 15:00:00,18-49,9512,158270,1679.000000000000000,26679,,0,,0,,0
91,1/23/2021 15:00:00,18-49,3201,161471,809.000000000000000,27488,,0,,0,,0
92,1/24/2021 15:00:00,18-49,759,162230,689.000000000000000,28177,,0,,0,,0
93,1/25/2021 15:00:00,18-49,4270,166500,4209.000000000000000,32386,,0,,0,,0
94,1/26/2021 15:00:00,18-49,4803,171303,4315.000000000000000,36701,,0,,0,,0
95,1/27/2021 15:00:00,18-49,5968,177271,6510.000000000000000,43211,,0,,0,,0
96,1/28/2021 15:00:00,18-49,5787,183058,4806.000000000000000,48017,,0,,0,,0
97,1/29/2021 15:00:00,18-49,5967,189025,3982.000000000000000,51999,,0,,0,,0
98,1/30/2021 15:00:00,18-49,4383,193408,1367.000000000000000,53366,,0,,0,,0
99,1/31/2021 15:00:00,18-49,1332,194740,470.000000000000000,53836,,0,,0,,0
100,2/1/2021 15:00:00,18-49,1774,196514,2297.000000000000000,56133,,0,,0,,0
101,12/22/2020 15:00:00,12-17,8,8,,0,,0,,0,,0
102,12/23/2020 15:00:00,12-17,1,9,,0,,0,,0,,0
103,12/25/2020 15:00:00,12-17,9,18,,0,,0,,0,,0
104,12/27/2020 15:00:00,12-17,2,20,,0,,0,,0,,0
105,12/28/2020 15:00:00,12-17,4,24,,0,,0,,0,,0
106,12/29/2020 15:00:00,12-17,1,25,,0,,0,,0,,0
107,12/30/2020 15:00:00,12-17,3,28,,0,,0,,0,,0
108,12/31/2020 15:00:00,12-17,2,30,,0,,0,,0,,0
109,1/1/2021 15:00:00,12-17,7,37,,0,,0,,0,,0
110,1/2/2021 15:00:00,12-17,1,38,,0,,0,,0,,0
111,1/3/2021 15:00:00,12-17,1,39,1.000000000000000,1,,0,,0,,0
112,1/4/2021 15:00:00,12-17,5,44,,1,,0,,0,,0
113,1/5/2021 15:00:00,12-17,9,53,1.000000000000000,2,,0,,0,,0
114,1/6/2021 15:00:00,12-17,14,67,,2,,0,,0,,0
115,1/7/2021 15:00:00,12-17,10,77,,2,,0,,0,,0
116,1/8/2021 15:00:00,12-17,29,106,1.000000000000000,3,,0,,0,,0
117,1/9/2021 15:00:00,12-17,6,112,,3,,0,,0,,0
118,1/10/2021 15:00:00,12-17,4,116,,3,,0,,0,,0
119,1/11/2021 15:00:00,12-17,15,131,,3,,0,,0,,0
120,1/12/2021 15:00:00,12-17,25,156,8.000000000000000,11,,0,,0,,0
121,1/13/2021 15:00:00,12-17,16,172,1.000000000000000,12,,0,,0,,0
122,1/14/2021 15:00:00,12-17,11,183,,12,,0,,0,,0
123,1/15/2021 15:00:00,12-17,12,195,8.000000000000000,20,,0,,0,,0
124,1/16/2021 15:00:00,12-17,1,196,,20,,0,,0,,0
125,1/17/2021 15:00:00,12-17,4,200,2.000000000000000,22,,0,,0,,0
126,1/18/2021 15:00:00,12-17,4,204,1.000000000000000,23,,0,,0,,0
127,1/19/2021 15:00:00,12-17,10,214,,23,,0,,0,,0
128,1/20/2021 15:00:00,12-17,10,224,1.000000000000000,24,,0,,0,,0
129,1/21/2021 15:00:00,12-17,13,237,1.000000000000000,25,,0,,0,,0
130,1/22/2021 15:00:00,12-17,14,251,4.000000000000000,29,,0,,0,,0
131,1/23/2021 15:00:00,12-17,12,263,,29,,0,,0,,0
132,1/24/2021 15:00:00,12-17,13,276,1.000000000000000,30,,0,,0,,0
133,1/25/2021 15:00:00,12-17,10,286,5.000000000000000,35,,0,,0,,0
134,1/26/2021 15:00:00,12-17,13,299,7.000000000000000,42,,0,,0,,0
135,1/27/2021 15:00:00,12-17,20,319,9.000000000000000,51,,0,,0,,0
136,1/28/2021 15:00:00,12-17,16,335,8.000000000000000,59,,0,,0,,0
137,1/29/2021 15:00:00,12-17,56,391,25.000000000000000,84,,0,,0,,0
138,1/30/2021 15:00:00,12-17,19,410,3.000000000000000,87,,0,,0,,0
139,1/31/2021 15:00:00,12-17,11,421,3.000000000000000,90,,0,,0,,0
140,2/1/2021 15:00:00,12-17,44,465,5.000000000000000,95,,0,,0,,0
141,2/2/2021 15:00:00,12-17,29,494,10.000000000000000,105,,0,,0,,0
142,2/3/2021 15:00:00,12-17,25,519,12.000000000000000,117,,0,,0,,0
143,2/4/2021 15:00:00,12-17,15,534,12.000000000000000,129,,0,,0,,0
144,2/5/2021 15:00:00,12-17,14,548,12.000000000000000,141,,0,,0,,0
145,2/6/2021 15:00:00,12-17,13,561,5.000000000000000,146,,0,,0,,0
146,2/7/2021 15:00:00,12-17,7,568,2.000000000000000,148,,0,,0,,0
147,2/8/2021 15:00:00,12-17,15,583,11.000000000000000,159,,0,,0,,0
148,2/9/2021 15:00:00,12-17,13,596,11.000000000000000,170,,0,,0,,0
149,2/10/2021 15:00:00,12-17,24,620,18.000000000000000,188,,0,,0,,0
150,2/11/2021 15:00:00,12-17,24,644,10.000000000000000,198,,0,,0,,0
151,2/12/2021 15:00:00,12-17,10,654,12.000000000000000,210,,0,,0,,0
152,10/29/2021 15:00:00,11 and Under,1,1,,0,,0,,0,,0
153,10/30/2021 15:00:00,11 and Under,3,4,,0,,0,,0,,0
154,10/31/2021 15:00:00,11 and Under,,4,1.000000000000000,1,,0,,0,,0
155,11/1/2021 15:00:00,11 and Under,4,8,1.000000000000000,2,,0,,0,,0
156,11/2/2021 15:00:00,11 and Under,3,11,1.000000000000000,3,,0,,0,,0
157,11/3/2021 15:00:00,11 and Under,135,146,,3,,0,,0,,0
158,11/4/2021 15:00:00,11 and Under,2009,2155,,3,,0,,0,,0
159,11/5/2021 15:00:00,11 and Under,3254,5409,2.000000000000000,5,,0,,0,,0
160,11/6/2021 15:00:00,11 and Under,7359,12768,7.000000000000000,12,,0,,0,,0
161,11/7/2021 15:00:00,11 and Under,5914,18682,63.000000000000000,75,,0,,0,,0
162,11/8/2021 15:00:00,11 and Under,7841,26523,5.000000000000000,80,,0,,0,,0
163,11/9/2021 15:00:00,11 and Under,7767,34290,11.000000000000000,91,,0,,0,,0
164,11/10/2021 15:00:00,11 and Under,8494,42784,80.000000000000000,171,,0,,0,,0
165,11/11/2021 15:00:00,11 and Under,7191,49975,17.000000000000000,188,,0,,0,,0
166,11/12/2021 15:00:00,11 and Under,7227,57202,7.000000000000000,195,,0,,0,,0
167,11/13/2021 15:00:00,11 and Under,7109,64311,2.000000000000000,197,,0,,0,,0
168,11/14/2021 15:00:00,11 and Under,2172,66483,3.000000000000000,200,1,1,2176,2176,4,4
169,11/15/2021 15:00:00,11 and Under,4915,71398,5.000000000000000,205,,1,,2176,,4
170,11/16/2021 15:00:00,11 and Under,5289,76687,10.000000000000000,215,,1,,2176,,4
171,11/17/2021 15:00:00,11 and Under,5206,81893,116.000000000000000,331,1,2,5323,7499,117,121
172,11/18/2021 15:00:00,11 and Under,5115,87008,20.000000000000000,351,,2,,7499,,121
173,11/19/2021 15:00:00,11 and Under,4885,91893,11.000000000000000,362,,2,,7499,,121
174,11/20/2021 15:00:00,11 and Under,7292,99185,16.000000000000000,378,,2,,7499,,121
175,11/21/2021 15:00:00,11 and Under,1975,101160,5.000000000000000,383,,2,,7499,,121
176,11/22/2021 15:00:00,11 and Under,5003,106163,21.000000000000000,404,,2,,7499,,121
177,11/23/2021 15:00:00,11 and Under,4263,110426,29.000000000000000,433,,2,,7499,,121
178,11/24/2021 15:00:00,11 and Under,3764,114190,336.000000000000000,769,8,10,4108,11607,344,465
179,11/25/2021 15:00:00,11 and Under,97,114287,10.000000000000000,779,,10,,11607,,465
180,11/26/2021 15:00:00,11 and Under,1830,116117,1753.000000000000000,2532,,10,,11607,,465
181,11/27/2021 15:00:00,11 and Under,1348,117465,4311.000000000000000,6843,,10,,11607,,465
182,11/28/2021 15:00:00,11 and Under,659,118124,5494.000000000000000,12337,,10,,11607,,465
183,11/29/2021 15:00:00,11 and Under,2132,120256,6874.000000000000000,19211,,10,,11607,,465
184,11/30/2021 15:00:00,11 and Under,2156,122412,7005.000000000000000,26216,,10,,11607,,465
185,12/1/2021 15:00:00,11 and Under,1853,124265,7027.000000000000000,33243,2,12,8882,20489,7029,7494
186,12/2/2021 15:00:00,11 and Under,1568,125833,6180.000000000000000,39423,,12,,20489,,7494
187,12/3/2021 15:00:00,11 and Under,1974,127807,6350.000000000000000,45773,,12,,20489,,7494
188,12/4/2021 15:00:00,11 and Under,2103,129910,7701.000000000000000,53474,,12,,20489,,7494
189,12/5/2021 15:00:00,11 and Under,914,130824,1944.000000000000000,55418,,12,,20489,,7494
190,12/6/2021 15:00:00,11 and Under,2026,132850,4896.000000000000000,60314,,12,,20489,,7494
191,12/7/2021 15:00:00,11 and Under,1605,134455,4627.000000000000000,64941,,12,,20489,,7494
192,12/8/2021 15:00:00,11 and Under,1941,136396,4746.000000000000000,69687,4,16,6691,27180,4750,12244
193,12/9/2021 15:00:00,11 and Under,1701,138097,4592.000000000000000,74279,,16,,27180,,12244
194,12/10/2021 15:00:00,11 and Under,2144,140241,4668.000000000000000,78947,,16,,27180,,12244
195,12/11/2021 15:00:00,11 and Under,1432,141673,5787.000000000000000,84734,,16,,27180,,12244
196,12/12/2021 15:00:00,11 and Under,2153,143826,1960.000000000000000,86694,,16,,27180,,12244
197,12/13/2021 15:00:00,11 and Under,1397,145223,3856.000000000000000,90550,,16,,27180,,12244
198,12/14/2021 15:00:00,11 and Under,1741,146964,3676.000000000000000,94226,,16,,27180,,12244
199,12/15/2021 15:00:00,11 and Under,2251,149215,3226.000000000000000,97452,4,20,5481,32661,3230,15474
200,12/16/2021 15:00:00,11 and Under,2720,151935,1187.000000000000000,98639,,20,,32661,,15474
201,12/17/2021 15:00:00,11 and Under,2197,154132,1880.000000000000000,100519,,20,,32661,,15474
202,12/18/2021 15:00:00,11 and Under,2224,156356,1875.000000000000000,102394,,20,,32661,,15474
203,12/19/2021 15:00:00,11 and Under,1089,157445,540.000000000000000,102934,,20,,32661,,15474
204,12/20/2021 15:00:00,11 and Under,2002,159447,1942.000000000000000,104876,,20,,32661,,15474
205,12/21/2021 15:00:00,11 and Under,2289,161736,1893.000000000000000,106769,,20,,32661,,15474
206,12/22/2021 15:00:00,11 and Under,2294,164030,1557.000000000000000,108326,10,30,3861,36522,1567,17041
207,12/23/2021 15:00:00,11 and Under,2072,166102,1323.000000000000000,109649,1,31,3396,39918,1324,18365
208,12/24/2021 15:00:00,11 and Under,282,166384,284.000000000000000,109933,,31,,39918,,18365
209,12/25/2021 15:00:00,11 and Under,3,166387,7.000000000000000,109940,,31,,39918,,18365
210,12/26/2021 15:00:00,11 and Under,368,166755,568.000000000000000,110508,,31,,39918,,18365
211,12/27/2021 15:00:00,11 and Under,1837,168592,1874.000000000000000,112382,,31,,39918,,18365
212,12/28/2021 15:00:00,11 and Under,2173,170765,1527.000000000000000,113909,,31,,39918,,18365
213,12/29/2021 15:00:00,11 and Under,2335,173100,1723.000000000000000,115632,2,33,4060,43978,1725,20090
214,12/30/2021 15:00:00,11 and Under,2085,175185,1453.000000000000000,117085,,33,,43978,,20090
215,12/31/2021 15:00:00,11 and Under,695,175880,669.000000000000000,117754,,33,,43978,,20090
216,1/1/2022 15:00:00,11 and Under,187,176067,160.000000000000000,117914,,33,,43978,,20090
217,1/2/2022 15:00:00,11 and Under,374,176441,670.000000000000000,118584,,33,,43978,,20090
218,1/3/2022 15:00:00,11 and Under,717,177158,883.000000000000000,119467,,33,,43978,,20090
219,1/4/2022 15:00:00,11 and Under,854,178012,1099.000000000000000,120566,,33,,43978,,20090
220,2/2/2021 15:00:00,50-64,2091,119227,4073.000000000000000,37657,,0,,0,,0
221,2/3/2021 15:00:00,50-64,3150,122377,5667.000000000000000,43324,,0,,0,,0
222,2/4/2021 15:00:00,50-64,4003,126380,4856.000000000000000,48180,,0,,0,,0
223,2/5/2021 15:00:00,50-64,3565,129945,5084.000000000000000,53264,,0,,0,,0
224,2/6/2021 15:00:00,50-64,2027,131972,1761.000000000000000,55025,,0,,0,,0
225,2/7/2021 15:00:00,50-64,1064,133036,439.000000000000000,55464,,0,,0,,0
226,2/8/2021 15:00:00,50-64,2121,135157,3493.000000000000000,58957,,0,,0,,0
227,2/9/2021 15:00:00,50-64,2690,137847,3459.000000000000000,62416,,0,,0,,0
228,2/10/2021 15:00:00,50-64,3101,140948,5298.000000000000000,67714,,0,,0,,0
229,2/11/2021 15:00:00,50-64,3996,144944,4119.000000000000000,71833,,0,,0,,0
230,2/12/2021 15:00:00,50-64,4055,148999,4829.000000000000000,76662,,0,,0,,0
231,2/13/2021 15:00:00,50-64,2042,151041,1093.000000000000000,77755,,0,,0,,0
232,2/14/2021 15:00:00,50-64,1386,152427,450.000000000000000,78205,,0,,0,,0
233,2/15/2021 15:00:00,50-64,1855,154282,2240.000000000000000,80445,,0,,0,,0
234,2/16/2021 15:00:00,50-64,3256,157538,3695.000000000000000,84140,,0,,0,,0
235,2/17/2021 15:00:00,50-64,4246,161784,4932.000000000000000,89072,,0,,0,,0
236,2/18/2021 15:00:00,50-64,709,162493,1039.000000000000000,90111,,0,,0,,0
237,2/19/2021 15:00:00,50-64,1864,164357,4093.000000000000000,94204,,0,,0,,0
238,2/20/2021 15:00:00,50-64,1932,166289,3575.000000000000000,97779,,0,,0,,0
239,2/21/2021 15:00:00,50-64,998,167287,959.000000000000000,98738,,0,,0,,0
240,2/22/2021 15:00:00,50-64,1447,168734,2889.000000000000000,101627,,0,,0,,0
241,2/23/2021 15:00:00,50-64,2943,171677,2304.000000000000000,103931,,0,,0,,0
242,2/24/2021 15:00:00,50-64,3788,175465,3716.000000000000000,107647,,0,,0,,0
243,2/25/2021 15:00:00,50-64,3679,179144,4276.000000000000000,111923,,0,,0,,0
244,2/26/2021 15:00:00,50-64,4595,183739,4712.000000000000000,116635,,0,,0,,0
245,2/27/2021 15:00:00,50-64,3374,187113,1813.000000000000000,118448,,0,,0,,0
246,2/28/2021 15:00:00,50-64,3290,190403,845.000000000000000,119293,,0,,0,,0
247,3/1/2021 15:00:00,50-64,6102,196505,1770.000000000000000,121063,,0,,0,,0
248,3/2/2021 15:00:00,50-64,4989,201494,2069.000000000000000,123132,14,14,7072,7072,2083,2083
249,3/3/2021 15:00:00,50-64,6610,208104,3234.000000000000000,126366,71,85,9915,16987,3305,5388
250,3/4/2021 15:00:00,50-64,6514,214618,3064.000000000000000,129430,1045,1130,10623,27610,4109,9497
251,3/5/2021 15:00:00,50-64,6221,220839,3624.000000000000000,133054,1003,2133,10848,38458,4627,14124
252,3/6/2021 15:00:00,50-64,4322,225161,1796.000000000000000,134850,1646,3779,7764,46222,3442,17566
253,3/7/2021 15:00:00,50-64,2678,227839,847.000000000000000,135697,1815,5594,5340,51562,2662,20228
254,3/8/2021 15:00:00,50-64,5701,233540,1627.000000000000000,137324,2071,7665,9399,60961,3698,23926
255,3/9/2021 15:00:00,50-64,6093,239633,2777.000000000000000,140101,1987,9652,10857,71818,4764,28690
256,3/10/2021 15:00:00,50-64,7238,246871,3042.000000000000000,143143,2300,11952,12580,84398,5342,34032
257,3/11/2021 15:00:00,50-64,9518,256389,2864.000000000000000,146007,1002,12954,13384,97782,3866,37898
258,3/12/2021 15:00:00,50-64,9601,265990,3327.000000000000000,149334,840,13794,13768,111550,4167,42065
259,3/13/2021 15:00:00,50-64,6619,272609,1954.000000000000000,151288,643,14437,9216,120766,2597,44662
260,3/14/2021 15:00:00,50-64,5438,278047,1207.000000000000000,152495,351,14788,6996,127762,1558,46220
261,3/15/2021 15:00:00,50-64,8997,287044,1932.000000000000000,154427,186,14974,11115,138877,2118,48338
262,3/16/2021 15:00:00,50-64,9775,296819,2511.000000000000000,156938,232,15206,12518,151395,2743,51081
263,3/17/2021 15:00:00,50-64,10739,307558,3112.000000000000000,160050,397,15603,14248,165643,3509,54590
264,3/18/2021 15:00:00,50-64,12777,320335,2394.000000000000000,162444,428,16031,15599,181242,2822,57412
265,3/19/2021 15:00:00,50-64,12174,332509,2476.000000000000000,164920,380,16411,15030,196272,2856,60268
266,3/20/2021 15:00:00,50-64,8442,340951,2072.000000000000000,166992,272,16683,10786,207058,2344,62612
267,3/21/2021 15:00:00,50-64,6856,347807,1529.000000000000000,168521,121,16804,8506,215564,1650,64262
268,3/22/2021 15:00:00,50-64,12011,359818,2286.000000000000000,170807,322,17126,14619,230183,2608,66870
269,2/13/2021 15:00:00,12-17,18,672,7.000000000000000,217,,0,,0,,0
270,2/14/2021 15:00:00,12-17,19,691,3.000000000000000,220,,0,,0,,0
271,2/15/2021 15:00:00,12-17,12,703,23.000000000000000,243,,0,,0,,0
272,2/16/2021 15:00:00,12-17,26,729,15.000000000000000,258,,0,,0,,0
273,2/17/2021 15:00:00,12-17,6,735,19.000000000000000,277,,0,,0,,0
274,2/18/2021 15:00:00,12-17,4,739,1.000000000000000,278,,0,,0,,0
275,2/19/2021 15:00:00,12-17,12,751,22.000000000000000,300,,0,,0,,0
276,2/20/2021 15:00:00,12-17,24,775,39.000000000000000,339,,0,,0,,0
277,2/21/2021 15:00:00,12-17,14,789,14.000000000000000,353,,0,,0,,0
278,2/22/2021 15:00:00,12-17,13,802,24.000000000000000,377,,0,,0,,0
279,2/23/2021 15:00:00,12-17,35,837,46.000000000000000,423,,0,,0,,0
280,2/24/2021 15:00:00,12-17,33,870,19.000000000000000,442,,0,,0,,0
281,2/25/2021 15:00:00,12-17,36,906,34.000000000000000,476,,0,,0,,0
282,2/26/2021 15:00:00,12-17,29,935,17.000000000000000,493,,0,,0,,0
283,2/27/2021 15:00:00,12-17,48,983,22.000000000000000,515,,0,,0,,0
284,2/28/2021 15:00:00,12-17,34,1017,1.000000000000000,516,,0,,0,,0
285,3/1/2021 15:00:00,12-17,59,1076,20.000000000000000,536,,0,,0,,0
286,3/2/2021 15:00:00,12-17,36,1112,9.000000000000000,545,,0,,0,,0
287,3/3/2021 15:00:00,12-17,43,1155,20.000000000000000,565,1,1,64,64,21,21
288,3/4/2021 15:00:00,12-17,29,1184,21.000000000000000,586,2,3,52,116,23,44
289,3/5/2021 15:00:00,12-17,39,1223,16.000000000000000,602,1,4,56,172,17,61
290,3/6/2021 15:00:00,12-17,79,1302,14.000000000000000,616,4,8,97,269,18,79
291,3/7/2021 15:00:00,12-17,42,1344,15.000000000000000,631,1,9,58,327,16,95
292,3/8/2021 15:00:00,12-17,82,1426,12.000000000000000,643,,9,,327,,95
293,3/9/2021 15:00:00,12-17,94,1520,24.000000000000000,667,2,11,120,447,26,121
294,3/10/2021 15:00:00,12-17,107,1627,13.000000000000000,680,1,12,121,568,14,135
295,3/11/2021 15:00:00,12-17,156,1783,8.000000000000000,688,,12,,568,,135
296,3/12/2021 15:00:00,12-17,138,1921,19.000000000000000,707,,12,,568,,135
297,3/13/2021 15:00:00,12-17,161,2082,9.000000000000000,716,1,13,171,739,10,145
298,3/14/2021 15:00:00,12-17,156,2238,15.000000000000000,731,,13,,739,,145
299,3/15/2021 15:00:00,12-17,166,2404,22.000000000000000,753,,13,,739,,145
300,3/16/2021 15:00:00,12-17,213,2617,17.000000000000000,770,1,14,231,970,18,163
301,3/17/2021 15:00:00,12-17,257,2874,39.000000000000000,809,,14,,970,,163
302,3/18/2021 15:00:00,12-17,232,3106,35.000000000000000,844,1,15,268,1238,36,199
303,3/19/2021 15:00:00,12-17,205,3311,27.000000000000000,871,,15,,1238,,199
304,3/20/2021 15:00:00,12-17,257,3568,37.000000000000000,908,,15,,1238,,199
