OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
101,1/6/2021 15:00:00,18-49,7554,62912,585.000000000000000,1495,,0,,0,,0
102,1/7/2021 15:00:00,18-49,7983,70895,1135.000000000000000,2630,,0,,0,,0
103,1/8/2021 15:00:00,18-49,8282,79177,1701.000000000000000,4331,,0,,0,,0
104,1/9/2021 15:00:00,18-49,2485,81662,604.000000000000000,4935,,0,,0,,0
105,1/10/2021 15:00:00,18-49,1309,82971,256.000000000000000,5191,,0,,0,,0
106,1/11/2021 15:00:00,18-49,6542,89513,2195.000000000000000,7386,,0,,0,,0
107,1/12/2021 15:00:00,18-49,8133,97646,2840.000000000000000,10226,,0,,0,,0
108,1/13/2021 15:00:00,18-49,9432,107078,2110.000000000000000,12336,,0,,0,,0
109,1/14/2021 15:00:00,18-49,8791,115869,1148.000000000000000,13484,,0,,0,,0
110,1/15/2021 15:00:00,18-49,9442,125311,876.000000000000000,14360,,0,,0,,0
111,1/16/2021 15:00:00,18-49,2518,127829,673.000000000000000,15033,,0,,0,,0
112,1/17/2021 15:00:00,18-49,865,128694,665.000000000000000,15698,,0,,0,,0
113,1/18/2021 15:00:00,18-49,2113,130807,1368.000000000000000,17066,,0,,0,,0
114,1/19/2021 15:00:00,18-49,4813,135620,2800.000000000000000,19866,,0,,0,,0
115,1/20/2021 15:00:00,18-49,5641,141261,2932.000000000000000,22798,,0,,0,,0
116,1/21/2021 15:00:00,18-49,7216,148477,2100.000000000000000,24898,,0,,0,,0
117,1/22/2021 15:00:00,18-49,9506,157983,1672.000000000000000,26570,,0,,0,,0
118,1/23/2021 15:00:00,18-49,3197,161180,803.000000000000000,27373,,0,,0,,0
119,1/24/2021 15:00:00,18-49,758,161938,689.000000000000000,28062,,0,,0,,0
120,1/25/2021 15:00:00,18-49,4270,166208,4202.000000000000000,32264,,0,,0,,0
121,1/26/2021 15:00:00,18-49,4801,171009,4312.000000000000000,36576,,0,,0,,0
122,1/27/2021 15:00:00,18-49,5958,176967,6500.000000000000000,43076,,0,,0,,0
123,1/28/2021 15:00:00,18-49,5779,182746,4799.000000000000000,47875,,0,,0,,0
124,1/29/2021 15:00:00,18-49,5962,188708,3968.000000000000000,51843,,0,,0,,0
125,1/30/2021 15:00:00,18-49,4379,193087,1361.000000000000000,53204,,0,,0,,0
126,1/31/2021 15:00:00,18-49,1330,194417,461.000000000000000,53665,,0,,0,,0
127,2/1/2021 15:00:00,18-49,1753,196170,2277.000000000000000,55942,,0,,0,,0
128,12/22/2020 15:00:00,12-17,7,7,,0,,0,,0,,0
129,12/23/2020 15:00:00,12-17,1,8,,0,,0,,0,,0
130,12/25/2020 15:00:00,12-17,9,17,,0,,0,,0,,0
131,12/27/2020 15:00:00,12-17,2,19,,0,,0,,0,,0
132,12/28/2020 15:00:00,12-17,4,23,,0,,0,,0,,0
133,12/29/2020 15:00:00,12-17,1,24,,0,,0,,0,,0
134,12/30/2020 15:00:00,12-17,3,27,,0,,0,,0,,0
135,12/31/2020 15:00:00,12-17,2,29,,0,,0,,0,,0
136,1/1/2021 15:00:00,12-17,7,36,,0,,0,,0,,0
137,1/2/2021 15:00:00,12-17,1,37,,0,,0,,0,,0
138,1/3/2021 15:00:00,12-17,1,38,1.000000000000000,1,,0,,0,,0
139,1/4/2021 15:00:00,12-17,5,43,,1,,0,,0,,0
140,1/5/2021 15:00:00,12-17,9,52,1.000000000000000,2,,0,,0,,0
141,1/6/2021 15:00:00,12-17,14,66,,2,,0,,0,,0
142,1/7/2021 15:00:00,12-17,10,76,,2,,0,,0,,0
143,1/8/2021 15:00:00,12-17,29,105,1.000000000000000,3,,0,,0,,0
144,1/9/2021 15:00:00,12-17,6,111,,3,,0,,0,,0
145,1/10/2021 15:00:00,12-17,4,115,,3,,0,,0,,0
146,1/11/2021 15:00:00,12-17,15,130,,3,,0,,0,,0
147,1/12/2021 15:00:00,12-17,24,154,7.000000000000000,10,,0,,0,,0
148,1/13/2021 15:00:00,12-17,16,170,1.000000000000000,11,,0,,0,,0
149,1/14/2021 15:00:00,12-17,11,181,,11,,0,,0,,0
150,1/15/2021 15:00:00,12-17,12,193,8.000000000000000,19,,0,,0,,0
151,1/16/2021 15:00:00,12-17,1,194,,19,,0,,0,,0
152,1/17/2021 15:00:00,12-17,4,198,2.000000000000000,21,,0,,0,,0
153,1/18/2021 15:00:00,12-17,4,202,1.000000000000000,22,,0,,0,,0
154,1/19/2021 15:00:00,12-17,10,212,,22,,0,,0,,0
155,1/20/2021 15:00:00,12-17,10,222,1.000000000000000,23,,0,,0,,0
156,1/21/2021 15:00:00,12-17,13,235,1.000000000000000,24,,0,,0,,0
157,1/22/2021 15:00:00,12-17,14,249,4.000000000000000,28,,0,,0,,0
158,1/23/2021 15:00:00,12-17,12,261,,28,,0,,0,,0
159,1/24/2021 15:00:00,12-17,13,274,1.000000000000000,29,,0,,0,,0
160,1/25/2021 15:00:00,12-17,10,284,5.000000000000000,34,,0,,0,,0
161,1/26/2021 15:00:00,12-17,13,297,7.000000000000000,41,,0,,0,,0
162,1/27/2021 15:00:00,12-17,20,317,9.000000000000000,50,,0,,0,,0
163,1/28/2021 15:00:00,12-17,16,333,8.000000000000000,58,,0,,0,,0
164,1/29/2021 15:00:00,12-17,56,389,25.000000000000000,83,,0,,0,,0
165,1/30/2021 15:00:00,12-17,19,408,3.000000000000000,86,,0,,0,,0
166,1/31/2021 15:00:00,12-17,10,418,3.000000000000000,89,,0,,0,,0
167,2/1/2021 15:00:00,12-17,44,462,5.000000000000000,94,,0,,0,,0
168,2/2/2021 15:00:00,12-17,29,491,10.000000000000000,104,,0,,0,,0
169,2/3/2021 15:00:00,12-17,25,516,12.000000000000000,116,,0,,0,,0
170,2/4/2021 15:00:00,12-17,15,531,12.000000000000000,128,,0,,0,,0
171,2/5/2021 15:00:00,12-17,14,545,12.000000000000000,140,,0,,0,,0
172,2/6/2021 15:00:00,12-17,12,557,5.000000000000000,145,,0,,0,,0
173,2/7/2021 15:00:00,12-17,7,564,2.000000000000000,147,,0,,0,,0
174,2/8/2021 15:00:00,12-17,15,579,11.000000000000000,158,,0,,0,,0
175,2/9/2021 15:00:00,12-17,13,592,10.000000000000000,168,,0,,0,,0
176,2/10/2021 15:00:00,12-17,24,616,18.000000000000000,186,,0,,0,,0
177,2/11/2021 15:00:00,12-17,24,640,10.000000000000000,196,,0,,0,,0
178,2/12/2021 15:00:00,12-17,9,649,12.000000000000000,208,,0,,0,,0
179,2/2/2021 15:00:00,50-64,2080,119018,4066.000000000000000,37558,,0,,0,,0
180,2/3/2021 15:00:00,50-64,3148,122166,5657.000000000000000,43215,,0,,0,,0
181,2/4/2021 15:00:00,50-64,3999,126165,4847.000000000000000,48062,,0,,0,,0
182,2/5/2021 15:00:00,50-64,3540,129705,5078.000000000000000,53140,,0,,0,,0
183,2/6/2021 15:00:00,50-64,2015,131720,1756.000000000000000,54896,,0,,0,,0
184,2/7/2021 15:00:00,50-64,1060,132780,435.000000000000000,55331,,0,,0,,0
185,2/8/2021 15:00:00,50-64,2122,134902,3487.000000000000000,58818,,0,,0,,0
186,2/9/2021 15:00:00,50-64,2687,137589,3449.000000000000000,62267,,0,,0,,0
187,2/10/2021 15:00:00,50-64,3087,140676,5294.000000000000000,67561,,0,,0,,0
188,2/11/2021 15:00:00,50-64,3995,144671,4112.000000000000000,71673,,0,,0,,0
189,2/12/2021 15:00:00,50-64,4047,148718,4826.000000000000000,76499,,0,,0,,0
190,2/13/2021 15:00:00,50-64,2038,150756,1091.000000000000000,77590,,0,,0,,0
191,2/14/2021 15:00:00,50-64,1385,152141,451.000000000000000,78041,,0,,0,,0
192,2/15/2021 15:00:00,50-64,1849,153990,2240.000000000000000,80281,,0,,0,,0
193,2/16/2021 15:00:00,50-64,3255,157245,3689.000000000000000,83970,,0,,0,,0
194,2/17/2021 15:00:00,50-64,4242,161487,4927.000000000000000,88897,,0,,0,,0
195,2/18/2021 15:00:00,50-64,708,162195,1036.000000000000000,89933,,0,,0,,0
196,2/19/2021 15:00:00,50-64,1865,164060,4090.000000000000000,94023,,0,,0,,0
197,2/20/2021 15:00:00,50-64,1926,165986,3573.000000000000000,97596,,0,,0,,0
198,2/21/2021 15:00:00,50-64,993,166979,958.000000000000000,98554,,0,,0,,0
199,2/22/2021 15:00:00,50-64,1444,168423,2880.000000000000000,101434,,0,,0,,0
200,2/23/2021 15:00:00,50-64,2936,171359,2296.000000000000000,103730,,0,,0,,0
201,2/24/2021 15:00:00,50-64,3780,175139,3715.000000000000000,107445,,0,,0,,0
202,2/25/2021 15:00:00,50-64,3675,178814,4260.000000000000000,111705,,0,,0,,0
203,2/26/2021 15:00:00,50-64,4598,183412,4699.000000000000000,116404,,0,,0,,0
204,2/27/2021 15:00:00,50-64,3372,186784,1808.000000000000000,118212,,0,,0,,0
205,2/28/2021 15:00:00,50-64,3291,190075,839.000000000000000,119051,,0,,0,,0
206,3/1/2021 15:00:00,50-64,6050,196125,1757.000000000000000,120808,,0,,0,,0
207,3/2/2021 15:00:00,50-64,4974,201099,2062.000000000000000,122870,14,14,7050,7050,2076,2076
208,3/3/2021 15:00:00,50-64,6589,207688,3233.000000000000000,126103,71,85,9893,16943,3304,5380
209,3/4/2021 15:00:00,50-64,6511,214199,3062.000000000000000,129165,1043,1128,10616,27559,4105,9485
210,3/5/2021 15:00:00,50-64,6204,220403,3619.000000000000000,132784,1000,2128,10823,38382,4619,14104
211,3/6/2021 15:00:00,50-64,4308,224711,1792.000000000000000,134576,1646,3774,7746,46128,3438,17542
212,3/7/2021 15:00:00,50-64,2669,227380,846.000000000000000,135422,1814,5588,5329,51457,2660,20202
213,3/8/2021 15:00:00,50-64,5693,233073,1624.000000000000000,137046,2069,7657,9386,60843,3693,23895
214,3/9/2021 15:00:00,50-64,6082,239155,2772.000000000000000,139818,1984,9641,10838,71681,4756,28651
215,3/10/2021 15:00:00,50-64,7230,246385,3031.000000000000000,142849,2295,11936,12556,84237,5326,33977
216,3/11/2021 15:00:00,50-64,9502,255887,2857.000000000000000,145706,1000,12936,13359,97596,3857,37834
217,3/12/2021 15:00:00,50-64,9589,265476,3322.000000000000000,149028,838,13774,13749,111345,4160,41994
218,3/13/2021 15:00:00,50-64,6614,272090,1943.000000000000000,150971,638,14412,9195,120540,2581,44575
219,3/14/2021 15:00:00,50-64,5430,277520,1202.000000000000000,152173,351,14763,6983,127523,1553,46128
220,3/15/2021 15:00:00,50-64,8984,286504,1923.000000000000000,154096,186,14949,11093,138616,2109,48237
221,3/16/2021 15:00:00,50-64,9764,296268,2502.000000000000000,156598,232,15181,12498,151114,2734,50971
222,3/17/2021 15:00:00,50-64,10723,306991,3101.000000000000000,159699,398,15579,14222,165336,3499,54470
223,3/18/2021 15:00:00,50-64,12754,319745,2382.000000000000000,162081,428,16007,15564,180900,2810,57280
224,3/19/2021 15:00:00,50-64,12160,331905,2466.000000000000000,164547,380,16387,15006,195906,2846,60126
225,3/20/2021 15:00:00,50-64,8437,340342,2062.000000000000000,166609,272,16659,10771,206677,2334,62460
226,3/21/2021 15:00:00,50-64,6856,347198,1521.000000000000000,168130,121,16780,8498,215175,1642,64102
227,3/22/2021 15:00:00,50-64,11995,359193,2279.000000000000000,170409,322,17102,14596,229771,2601,66703
228,2/2/2021 15:00:00,18-49,2937,199107,6559.000000000000000,62501,,0,,0,,0
229,2/3/2021 15:00:00,18-49,4668,203775,9536.000000000000000,72037,,0,,0,,0
230,2/4/2021 15:00:00,18-49,5120,208895,7924.000000000000000,79961,,0,,0,,0
231,2/5/2021 15:00:00,18-49,5169,214064,8516.000000000000000,88477,,0,,0,,0
232,2/6/2021 15:00:00,18-49,3380,217444,3052.000000000000000,91529,,0,,0,,0
233,2/7/2021 15:00:00,18-49,1452,218896,699.000000000000000,92228,,0,,0,,0
234,2/8/2021 15:00:00,18-49,3169,222065,5942.000000000000000,98170,,0,,0,,0
235,2/9/2021 15:00:00,18-49,4017,226082,5777.000000000000000,103947,,0,,0,,0
236,2/10/2021 15:00:00,18-49,4184,230266,9119.000000000000000,113066,,0,,0,,0
237,2/11/2021 15:00:00,18-49,5704,235970,7654.000000000000000,120720,,0,,0,,0
238,2/12/2021 15:00:00,18-49,5816,241786,8550.000000000000000,129270,,0,,0,,0
239,2/13/2021 15:00:00,18-49,2800,244586,2265.000000000000000,131535,,0,,0,,0
240,2/14/2021 15:00:00,18-49,2113,246699,691.000000000000000,132226,,0,,0,,0
241,2/15/2021 15:00:00,18-49,2821,249520,4277.000000000000000,136503,,0,,0,,0
242,2/16/2021 15:00:00,18-49,4313,253833,6035.000000000000000,142538,,0,,0,,0
243,2/17/2021 15:00:00,18-49,6267,260100,7893.000000000000000,150431,,0,,0,,0
244,2/18/2021 15:00:00,18-49,993,261093,1489.000000000000000,151920,,0,,0,,0
245,2/19/2021 15:00:00,18-49,2737,263830,6408.000000000000000,158328,,0,,0,,0
246,2/20/2021 15:00:00,18-49,2811,266641,6084.000000000000000,164412,,0,,0,,0
247,2/21/2021 15:00:00,18-49,1387,268028,1590.000000000000000,166002,,0,,0,,0
248,2/22/2021 15:00:00,18-49,2044,270072,4555.000000000000000,170557,,0,,0,,0
249,2/23/2021 15:00:00,18-49,4144,274216,3777.000000000000000,174334,,0,,0,,0
250,2/24/2021 15:00:00,18-49,4887,279103,6031.000000000000000,180365,,0,,0,,0
251,2/25/2021 15:00:00,18-49,4947,284050,6409.000000000000000,186774,,0,,0,,0
252,2/26/2021 15:00:00,18-49,6615,290665,7205.000000000000000,193979,,0,,0,,0
253,2/27/2021 15:00:00,18-49,4616,295281,3104.000000000000000,197083,,0,,0,,0
254,2/28/2021 15:00:00,18-49,4258,299539,1217.000000000000000,198300,,0,,0,,0
255,3/1/2021 15:00:00,18-49,7586,307125,2623.000000000000000,200923,,0,,0,,0
256,3/2/2021 15:00:00,18-49,6267,313392,2833.000000000000000,203756,5,5,9105,9105,2838,2838
257,3/3/2021 15:00:00,18-49,8775,322167,4677.000000000000000,208433,59,64,13511,22616,4736,7574
258,3/4/2021 15:00:00,18-49,8539,330706,4068.000000000000000,212501,1318,1382,13925,36541,5386,12960
259,3/5/2021 15:00:00,18-49,7448,338154,5077.000000000000000,217578,1183,2565,13708,50249,6260,19220
260,3/6/2021 15:00:00,18-49,5414,343568,2553.000000000000000,220131,2176,4741,10143,60392,4729,23949
261,3/7/2021 15:00:00,18-49,3601,347169,1440.000000000000000,221571,2629,7370,7670,68062,4069,28018
262,3/8/2021 15:00:00,18-49,6895,354064,2458.000000000000000,224029,2675,10045,12028,80090,5133,33151
263,3/9/2021 15:00:00,18-49,7412,361476,3810.000000000000000,227839,2720,12765,13942,94032,6530,39681
264,3/10/2021 15:00:00,18-49,8589,370065,4574.000000000000000,232413,3085,15850,16248,110280,7659,47340
265,3/11/2021 15:00:00,18-49,11797,381862,3884.000000000000000,236297,1140,16990,16821,127101,5024,52364
266,3/12/2021 15:00:00,18-49,11901,393763,5229.000000000000000,241526,857,17847,17987,145088,6086,58450
267,3/13/2021 15:00:00,18-49,8673,402436,2747.000000000000000,244273,467,18314,11887,156975,3214,61664
268,3/14/2021 15:00:00,18-49,7516,409952,1829.000000000000000,246102,386,18700,9731,166706,2215,63879
269,3/15/2021 15:00:00,18-49,12139,422091,2686.000000000000000,248788,202,18902,15027,181733,2888,66767
270,3/16/2021 15:00:00,18-49,12594,434685,3306.000000000000000,252094,177,19079,16077,197810,3483,70250
271,3/17/2021 15:00:00,18-49,13560,448245,4234.000000000000000,256328,498,19577,18292,216102,4732,74982
272,3/18/2021 15:00:00,18-49,16525,464770,3524.000000000000000,259852,559,20136,20608,236710,4083,79065
273,3/19/2021 15:00:00,18-49,14765,479535,3655.000000000000000,263507,371,20507,18791,255501,4026,83091
274,3/20/2021 15:00:00,18-49,10969,490504,3124.000000000000000,266631,269,20776,14362,269863,3393,86484
275,3/21/2021 15:00:00,18-49,8864,499368,2268.000000000000000,268899,146,20922,11278,281141,2414,88898
276,3/22/2021 15:00:00,18-49,13810,513178,3136.000000000000000,272035,285,21207,17231,298372,3421,92319
277,3/23/2021 15:00:00,50-64,14683,373876,3465.000000000000000,173874,671,17773,18819,248590,4136,70839
278,3/24/2021 15:00:00,50-64,16448,390324,4593.000000000000000,178467,588,18361,21629,270219,5181,76020
279,3/25/2021 15:00:00,50-64,17180,407504,4298.000000000000000,182765,1046,19407,22524,292743,5344,81364
280,3/26/2021 15:00:00,50-64,15405,422909,5257.000000000000000,188022,1035,20442,21697,314440,6292,87656
281,3/27/2021 15:00:00,50-64,10651,433560,3352.000000000000000,191374,1475,21917,15478,329918,4827,92483
282,3/28/2021 15:00:00,50-64,7734,441294,2492.000000000000000,193866,1002,22919,11228,341146,3494,95977
283,3/29/2021 15:00:00,50-64,13192,454486,5925.000000000000000,199791,482,23401,19599,360745,6407,102384
284,3/30/2021 15:00:00,50-64,17364,471850,6056.000000000000000,205847,786,24187,24206,384951,6842,109226
285,3/31/2021 15:00:00,50-64,16093,487943,7529.000000000000000,213376,2446,26633,26068,411019,9975,119201
286,4/1/2021 15:00:00,50-64,17213,505156,9442.000000000000000,222818,2390,29023,29045,440064,11832,131033
287,4/2/2021 15:00:00,50-64,13719,518875,7501.000000000000000,230319,2428,31451,23648,463712,9929,140962
288,4/3/2021 15:00:00,50-64,7142,526017,4554.000000000000000,234873,1703,33154,13399,477111,6257,147219
289,4/4/2021 15:00:00,50-64,2764,528781,2957.000000000000000,237830,317,33471,6038,483149,3274,150493
290,4/5/2021 15:00:00,50-64,9236,538017,7750.000000000000000,245580,2563,36034,19549,502698,10313,160806
291,4/6/2021 15:00:00,50-64,13511,551528,8723.000000000000000,254303,3622,39656,25856,528554,12345,173151
292,4/7/2021 15:00:00,50-64,11947,563475,9630.000000000000000,263933,4513,44169,26090,554644,14143,187294
293,4/8/2021 15:00:00,50-64,14021,577496,10277.000000000000000,274210,4848,49017,29146,583790,15125,202419
294,4/9/2021 15:00:00,50-64,10189,587685,10254.000000000000000,284464,5516,54533,25959,609749,15770,218189
295,4/10/2021 15:00:00,50-64,7291,594976,7861.000000000000000,292325,2638,57171,17790,627539,10499,228688
296,4/11/2021 15:00:00,50-64,4968,599944,4738.000000000000000,297063,2893,60064,12599,640138,7631,236319
297,4/12/2021 15:00:00,50-64,6934,606878,11045.000000000000000,308108,3791,63855,21770,661908,14836,251155
298,4/13/2021 15:00:00,50-64,12780,619658,11537.000000000000000,319645,118,63973,24435,686343,11655,262810
