OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
67,11/14/2021 15:00:00,11 and Under,2173,66485,3.000000000000000,200,1,1,2177,2177,4,4
68,11/15/2021 15:00:00,11 and Under,4915,71400,5.000000000000000,205,,1,,2177,,4
69,11/16/2021 15:00:00,11 and Under,5289,76689,10.000000000000000,215,,1,,2177,,4
70,11/17/2021 15:00:00,11 and Under,5206,81895,116.000000000000000,331,1,2,5323,7500,117,121
71,11/18/2021 15:00:00,11 and Under,5115,87010,20.000000000000000,351,,2,,7500,,121
72,11/19/2021 15:00:00,11 and Under,4885,91895,11.000000000000000,362,,2,,7500,,121
73,11/20/2021 15:00:00,11 and Under,7292,99187,16.000000000000000,378,,2,,7500,,121
74,11/21/2021 15:00:00,11 and Under,1975,101162,5.000000000000000,383,,2,,7500,,121
75,11/22/2021 15:00:00,11 and Under,5003,106165,21.000000000000000,404,,2,,7500,,121
76,11/23/2021 15:00:00,11 and Under,4264,110429,29.000000000000000,433,,2,,7500,,121
77,11/24/2021 15:00:00,11 and Under,3764,114193,336.000000000000000,769,8,10,4108,11608,344,465
78,11/25/2021 15:00:00,11 and Under,97,114290,10.000000000000000,779,,10,,11608,,465
79,11/26/2021 15:00:00,11 and Under,1830,116120,1753.000000000000000,2532,,10,,11608,,465
80,11/27/2021 15:00:00,11 and Under,1349,117469,4311.000000000000000,6843,,10,,11608,,465
81,11/28/2021 15:00:00,11 and Under,659,118128,5494.000000000000000,12337,,10,,11608,,465
82,11/29/2021 15:00:00,11 and Under,2132,120260,6874.000000000000000,19211,,10,,11608,,465
83,11/30/2021 15:00:00,11 and Under,2156,122416,7005.000000000000000,26216,,10,,11608,,465
84,12/1/2021 15:00:00,11 and Under,1853,124269,7032.000000000000000,33248,2,12,8887,20495,7034,7499
85,12/2/2021 15:00:00,11 and Under,1569,125838,6181.000000000000000,39429,,12,,20495,,7499
86,12/3/2021 15:00:00,11 and Under,1974,127812,6350.000000000000000,45779,,12,,20495,,7499
87,12/4/2021 15:00:00,11 and Under,2103,129915,7701.000000000000000,53480,,12,,20495,,7499
88,12/5/2021 15:00:00,11 and Under,914,130829,1944.000000000000000,55424,,12,,20495,,7499
89,12/6/2021 15:00:00,11 and Under,2026,132855,4897.000000000000000,60321,,12,,20495,,7499
90,12/7/2021 15:00:00,11 and Under,1605,134460,4627.000000000000000,64948,,12,,20495,,7499
91,12/8/2021 15:00:00,11 and Under,1941,136401,4746.000000000000000,69694,4,16,6691,27186,4750,12249
92,12/9/2021 15:00:00,11 and Under,1702,138103,4592.000000000000000,74286,,16,,27186,,12249
93,12/10/2021 15:00:00,11 and Under,2143,140246,4714.000000000000000,79000,,16,,27186,,12249
94,12/11/2021 15:00:00,11 and Under,1447,141693,5822.000000000000000,84822,,16,,27186,,12249
95,12/12/2021 15:00:00,11 and Under,2153,143846,1961.000000000000000,86783,,16,,27186,,12249
96,12/13/2021 15:00:00,11 and Under,1398,145244,3856.000000000000000,90639,,16,,27186,,12249
97,12/14/2021 15:00:00,11 and Under,1740,146984,3677.000000000000000,94316,,16,,27186,,12249
98,12/15/2021 15:00:00,11 and Under,2256,149240,3226.000000000000000,97542,4,20,5486,32672,3230,15479
99,12/16/2021 15:00:00,11 and Under,2719,151959,1187.000000000000000,98729,,20,,32672,,15479
100,12/14/2020 15:00:00,50-64,3,3,,0,,0,,0,,0
101,12/15/2020 15:00:00,50-64,25,28,1.000000000000000,1,,0,,0,,0
102,12/16/2020 15:00:00,50-64,125,153,,1,,0,,0,,0
103,12/17/2020 15:00:00,50-64,318,471,,1,,0,,0,,0
104,12/18/2020 15:00:00,50-64,922,1393,4.000000000000000,5,,0,,0,,0
105,12/19/2020 15:00:00,50-64,286,1679,1.000000000000000,6,,0,,0,,0
106,12/20/2020 15:00:00,50-64,93,1772,1.000000000000000,7,,0,,0,,0
107,12/21/2020 15:00:00,50-64,1106,2878,6.000000000000000,13,,0,,0,,0
108,12/22/2020 15:00:00,50-64,1815,4693,7.000000000000000,20,,0,,0,,0
109,12/23/2020 15:00:00,50-64,1811,6504,7.000000000000000,27,,0,,0,,0
110,12/24/2020 15:00:00,50-64,886,7390,6.000000000000000,33,,0,,0,,0
111,12/25/2020 15:00:00,50-64,338,7728,3.000000000000000,36,,0,,0,,0
112,12/26/2020 15:00:00,50-64,621,8349,4.000000000000000,40,,0,,0,,0
113,12/27/2020 15:00:00,50-64,528,8877,2.000000000000000,42,,0,,0,,0
114,12/28/2020 15:00:00,50-64,2774,11651,11.000000000000000,53,,0,,0,,0
115,12/29/2020 15:00:00,50-64,3543,15194,15.000000000000000,68,,0,,0,,0
116,12/30/2020 15:00:00,50-64,3995,19189,26.000000000000000,94,,0,,0,,0
117,12/31/2020 15:00:00,50-64,2347,21536,14.000000000000000,108,,0,,0,,0
118,1/1/2021 15:00:00,50-64,747,22283,38.000000000000000,146,,0,,0,,0
119,1/2/2021 15:00:00,50-64,760,23043,7.000000000000000,153,,0,,0,,0
120,1/3/2021 15:00:00,50-64,998,24041,17.000000000000000,170,,0,,0,,0
121,1/4/2021 15:00:00,50-64,4195,28236,90.000000000000000,260,,0,,0,,0
122,1/5/2021 15:00:00,50-64,3848,32084,150.000000000000000,410,,0,,0,,0
123,1/6/2021 15:00:00,50-64,4896,36980,228.000000000000000,638,,0,,0,,0
124,1/7/2021 15:00:00,50-64,4719,41699,490.000000000000000,1128,,0,,0,,0
125,1/8/2021 15:00:00,50-64,4924,46623,846.000000000000000,1974,,0,,0,,0
126,1/9/2021 15:00:00,50-64,1466,48089,280.000000000000000,2254,,0,,0,,0
127,1/10/2021 15:00:00,50-64,859,48948,102.000000000000000,2356,,0,,0,,0
128,1/11/2021 15:00:00,50-64,4065,53013,1004.000000000000000,3360,,0,,0,,0
129,1/12/2021 15:00:00,50-64,4867,57880,1671.000000000000000,5031,,0,,0,,0
130,1/13/2021 15:00:00,50-64,5585,63465,1186.000000000000000,6217,,0,,0,,0
131,1/14/2021 15:00:00,50-64,5261,68726,581.000000000000000,6798,,0,,0,,0
132,1/15/2021 15:00:00,50-64,5358,74084,653.000000000000000,7451,,0,,0,,0
133,1/16/2021 15:00:00,50-64,1205,75289,458.000000000000000,7909,,0,,0,,0
134,1/17/2021 15:00:00,50-64,554,75843,391.000000000000000,8300,,0,,0,,0
135,1/18/2021 15:00:00,50-64,1364,77207,1028.000000000000000,9328,,0,,0,,0
136,1/19/2021 15:00:00,50-64,2827,80034,1588.000000000000000,10916,,0,,0,,0
137,1/20/2021 15:00:00,50-64,3465,83499,1603.000000000000000,12519,,0,,0,,0
138,1/21/2021 15:00:00,50-64,4286,87785,1143.000000000000000,13662,,0,,0,,0
139,1/22/2021 15:00:00,50-64,5855,93640,1052.000000000000000,14714,,0,,0,,0
140,1/23/2021 15:00:00,50-64,1787,95427,551.000000000000000,15265,,0,,0,,0
141,1/24/2021 15:00:00,50-64,560,95987,571.000000000000000,15836,,0,,0,,0
142,1/25/2021 15:00:00,50-64,2521,98508,2857.000000000000000,18693,,0,,0,,0
143,1/26/2021 15:00:00,50-64,2744,101252,2895.000000000000000,21588,,0,,0,,0
144,1/27/2021 15:00:00,50-64,3576,104828,3938.000000000000000,25526,,0,,0,,0
145,1/28/2021 15:00:00,50-64,3619,108447,2954.000000000000000,28480,,0,,0,,0
146,1/29/2021 15:00:00,50-64,3918,112365,2450.000000000000000,30930,,0,,0,,0
147,1/30/2021 15:00:00,50-64,2632,114997,699.000000000000000,31629,,0,,0,,0
148,1/31/2021 15:00:00,50-64,779,115776,379.000000000000000,32008,,0,,0,,0
149,2/1/2021 15:00:00,50-64,1360,117136,1575.000000000000000,33583,,0,,0,,0
150,2/2/2021 15:00:00,18-49,2944,199470,6576.000000000000000,62715,,0,,0,,0
151,2/3/2021 15:00:00,18-49,4683,204153,9539.000000000000000,72254,,0,,0,,0
152,2/4/2021 15:00:00,18-49,5132,209285,7946.000000000000000,80200,,0,,0,,0
153,2/5/2021 15:00:00,18-49,5195,214480,8527.000000000000000,88727,,0,,0,,0
154,2/6/2021 15:00:00,18-49,3390,217870,3057.000000000000000,91784,,0,,0,,0
155,2/7/2021 15:00:00,18-49,1458,219328,700.000000000000000,92484,,0,,0,,0
156,2/8/2021 15:00:00,18-49,3174,222502,5951.000000000000000,98435,,0,,0,,0
157,2/9/2021 15:00:00,18-49,4023,226525,5781.000000000000000,104216,,0,,0,,0
158,2/10/2021 15:00:00,18-49,4193,230718,9133.000000000000000,113349,,0,,0,,0
159,2/11/2021 15:00:00,18-49,5712,236430,7666.000000000000000,121015,,0,,0,,0
160,2/12/2021 15:00:00,18-49,5828,242258,8563.000000000000000,129578,,0,,0,,0
161,2/13/2021 15:00:00,18-49,2807,245065,2265.000000000000000,131843,,0,,0,,0
162,2/14/2021 15:00:00,18-49,2116,247181,690.000000000000000,132533,,0,,0,,0
163,2/15/2021 15:00:00,18-49,2821,250002,4287.000000000000000,136820,,0,,0,,0
164,2/16/2021 15:00:00,18-49,4320,254322,6044.000000000000000,142864,,0,,0,,0
165,2/17/2021 15:00:00,18-49,6279,260601,7900.000000000000000,150764,,0,,0,,0
166,2/18/2021 15:00:00,18-49,1000,261601,1491.000000000000000,152255,,0,,0,,0
167,2/19/2021 15:00:00,18-49,2745,264346,6414.000000000000000,158669,,0,,0,,0
168,2/20/2021 15:00:00,18-49,2817,267163,6092.000000000000000,164761,,0,,0,,0
169,2/21/2021 15:00:00,18-49,1388,268551,1592.000000000000000,166353,,0,,0,,0
170,2/22/2021 15:00:00,18-49,2048,270599,4557.000000000000000,170910,,0,,0,,0
171,2/23/2021 15:00:00,18-49,4149,274748,3783.000000000000000,174693,,0,,0,,0
172,2/24/2021 15:00:00,18-49,4891,279639,6043.000000000000000,180736,,0,,0,,0
173,2/25/2021 15:00:00,18-49,4945,284584,6427.000000000000000,187163,,0,,0,,0
174,2/26/2021 15:00:00,18-49,6625,291209,7221.000000000000000,194384,,0,,0,,0
175,2/27/2021 15:00:00,18-49,4626,295835,3111.000000000000000,197495,,0,,0,,0
176,2/28/2021 15:00:00,18-49,4259,300094,1219.000000000000000,198714,,0,,0,,0
177,3/1/2021 15:00:00,18-49,7648,307742,2640.000000000000000,201354,,0,,0,,0
178,3/2/2021 15:00:00,18-49,6293,314035,2841.000000000000000,204195,5,5,9139,9139,2846,2846
179,3/3/2021 15:00:00,18-49,8800,322835,4687.000000000000000,208882,60,65,13547,22686,4747,7593
180,3/4/2021 15:00:00,18-49,8548,331383,4075.000000000000000,212957,1317,1382,13940,36626,5392,12985
181,3/5/2021 15:00:00,18-49,7460,338843,5083.000000000000000,218040,1185,2567,13728,50354,6268,19253
182,3/6/2021 15:00:00,18-49,5420,344263,2558.000000000000000,220598,2176,4743,10154,60508,4734,23987
183,3/7/2021 15:00:00,18-49,3611,347874,1443.000000000000000,222041,2629,7372,7683,68191,4072,28059
184,3/8/2021 15:00:00,18-49,6903,354777,2464.000000000000000,224505,2676,10048,12043,80234,5140,33199
185,3/9/2021 15:00:00,18-49,7428,362205,3819.000000000000000,228324,2720,12768,13967,94201,6539,39738
186,3/10/2021 15:00:00,18-49,8609,370814,4591.000000000000000,232915,3083,15851,16283,110484,7674,47412
187,3/11/2021 15:00:00,18-49,11820,382634,3892.000000000000000,236807,1141,16992,16853,127337,5033,52445
188,3/12/2021 15:00:00,18-49,11909,394543,5250.000000000000000,242057,857,17849,18016,145353,6107,58552
189,3/13/2021 15:00:00,18-49,8676,403219,2753.000000000000000,244810,476,18325,11905,157258,3229,61781
190,3/14/2021 15:00:00,18-49,7517,410736,1838.000000000000000,246648,387,18712,9742,167000,2225,64006
191,3/15/2021 15:00:00,18-49,12158,422894,2697.000000000000000,249345,202,18914,15057,182057,2899,66905
192,3/16/2021 15:00:00,18-49,12611,435505,3317.000000000000000,252662,177,19091,16105,198162,3494,70399
193,3/17/2021 15:00:00,18-49,13568,449073,4248.000000000000000,256910,499,19590,18315,216477,4747,75146
194,3/18/2021 15:00:00,18-49,16548,465621,3538.000000000000000,260448,559,20149,20645,237122,4097,79243
195,3/19/2021 15:00:00,18-49,14788,480409,3661.000000000000000,264109,371,20520,18820,255942,4032,83275
196,3/20/2021 15:00:00,18-49,10984,491393,3136.000000000000000,267245,269,20789,14389,270331,3405,86680
197,3/21/2021 15:00:00,18-49,8881,500274,2275.000000000000000,269520,147,20936,11303,281634,2422,89102
198,3/22/2021 15:00:00,18-49,13832,514106,3149.000000000000000,272669,285,21221,17266,298900,3434,92536
199,12/17/2021 15:00:00,11 and Under,2199,154158,1880.000000000000000,100609,,20,,32672,,15479
200,12/18/2021 15:00:00,11 and Under,2226,156384,1875.000000000000000,102484,,20,,32672,,15479
201,12/19/2021 15:00:00,11 and Under,1100,157484,541.000000000000000,103025,,20,,32672,,15479
202,12/20/2021 15:00:00,11 and Under,2003,159487,1946.000000000000000,104971,,20,,32672,,15479
203,12/21/2021 15:00:00,11 and Under,2289,161776,1896.000000000000000,106867,,20,,32672,,15479
204,12/22/2021 15:00:00,11 and Under,2299,164075,1560.000000000000000,108427,10,30,3869,36541,1570,17049
205,12/23/2021 15:00:00,11 and Under,2083,166158,1336.000000000000000,109763,1,31,3420,39961,1337,18386
206,12/24/2021 15:00:00,11 and Under,290,166448,289.000000000000000,110052,,31,,39961,,18386
207,12/25/2021 15:00:00,11 and Under,3,166451,7.000000000000000,110059,,31,,39961,,18386
208,12/26/2021 15:00:00,11 and Under,376,166827,579.000000000000000,110638,,31,,39961,,18386
209,12/27/2021 15:00:00,11 and Under,1865,168692,1896.000000000000000,112534,,31,,39961,,18386
210,12/28/2021 15:00:00,11 and Under,2180,170872,1539.000000000000000,114073,,31,,39961,,18386
211,12/29/2021 15:00:00,11 and Under,2335,173207,1730.000000000000000,115803,2,33,4067,44028,1732,20118
212,12/30/2021 15:00:00,11 and Under,2086,175293,1489.000000000000000,117292,,33,,44028,,20118
213,12/31/2021 15:00:00,11 and Under,703,175996,673.000000000000000,117965,,33,,44028,,20118
214,1/1/2022 15:00:00,11 and Under,187,176183,160.000000000000000,118125,,33,,44028,,20118
215,1/2/2022 15:00:00,11 and Under,384,176567,687.000000000000000,118812,,33,,44028,,20118
216,1/3/2022 15:00:00,11 and Under,732,177299,904.000000000000000,119716,,33,,44028,,20118
217,1/4/2022 15:00:00,11 and Under,1362,178661,1545.000000000000000,121261,,33,,44028,,20118
218,1/5/2022 15:00:00,11 and Under,1143,179804,1511.000000000000000,122772,3,36,2657,46685,1514,21632
219,3/23/2021 15:00:00,18-49,15499,529605,4984.000000000000000,277653,396,21617,20879,319779,5380,97916
220,3/24/2021 15:00:00,18-49,17008,546613,6030.000000000000000,283683,396,22013,23434,343213,6426,104342
221,3/25/2021 15:00:00,18-49,18641,565254,5499.000000000000000,289182,856,22869,24996,368209,6355,110697
222,3/26/2021 15:00:00,18-49,15665,580919,6711.000000000000000,295893,1014,23883,23390,391599,7725,118422
223,3/27/2021 15:00:00,18-49,11982,592901,4321.000000000000000,300214,687,24570,16990,408589,5008,123430
224,3/28/2021 15:00:00,18-49,7523,600424,3314.000000000000000,303528,534,25104,11371,419960,3848,127278
225,3/29/2021 15:00:00,18-49,13006,613430,7484.000000000000000,311012,379,25483,20869,440829,7863,135141
226,3/30/2021 15:00:00,18-49,18121,631551,7846.000000000000000,318858,632,26115,26599,467428,8478,143619
227,3/31/2021 15:00:00,18-49,19279,650830,9637.000000000000000,328495,2539,28654,31455,498883,12176,155795
228,4/1/2021 15:00:00,18-49,19223,670053,12298.000000000000000,340793,2444,31098,33965,532848,14742,170537
229,4/2/2021 15:00:00,18-49,16527,686580,9570.000000000000000,350363,2991,34089,29088,561936,12561,183098
230,4/3/2021 15:00:00,18-49,11898,698478,6511.000000000000000,356874,2233,36322,20642,582578,8744,191842
231,4/4/2021 15:00:00,18-49,4692,703170,4006.000000000000000,360880,543,36865,9241,591819,4549,196391
232,4/5/2021 15:00:00,18-49,15535,718705,9305.000000000000000,370185,3166,40031,28006,619825,12471,208862
233,4/6/2021 15:00:00,18-49,21783,740488,10612.000000000000000,380797,5474,45505,37869,657694,16086,224948
234,4/7/2021 15:00:00,18-49,19748,760236,11548.000000000000000,392345,6976,52481,38272,695966,18524,243472
235,4/8/2021 15:00:00,18-49,23475,783711,13226.000000000000000,405571,7141,59622,43842,739808,20367,263839
236,4/9/2021 15:00:00,18-49,19963,803674,12575.000000000000000,418146,7411,67033,39949,779757,19986,283825
237,4/10/2021 15:00:00,18-49,13382,817056,9870.000000000000000,428016,4239,71272,27491,807248,14109,297934
238,4/11/2021 15:00:00,18-49,10664,827720,5899.000000000000000,433915,6695,77967,23258,830506,12594,310528
239,4/12/2021 15:00:00,18-49,14921,842641,13977.000000000000000,447892,6070,84037,34968,865474,20047,330575
240,4/13/2021 15:00:00,18-49,25137,867778,14476.000000000000000,462368,207,84244,39820,905294,14683,345258
241,4/14/2021 15:00:00,18-49,24211,891989,14785.000000000000000,477153,101,84345,39097,944391,14886,360144
242,4/15/2021 15:00:00,18-49,25384,917373,14935.000000000000000,492088,88,84433,40407,984798,15023,375167
243,4/16/2021 15:00:00,18-49,21844,939217,15035.000000000000000,507123,8,84441,36887,1021685,15043,390210
244,4/17/2021 15:00:00,18-49,19534,958751,8646.000000000000000,515769,3,84444,28183,1049868,8649,398859
245,4/18/2021 15:00:00,18-49,12116,970867,6889.000000000000000,522658,4,84448,19009,1068877,6893,405752
246,4/19/2021 15:00:00,18-49,17383,988250,14575.000000000000000,537233,25,84473,31983,1100860,14600,420352
247,4/20/2021 15:00:00,18-49,17810,1006060,17180.000000000000000,554413,6,84479,34996,1135856,17186,437538
248,4/21/2021 15:00:00,18-49,23771,1029831,19985.000000000000000,574398,10,84489,43766,1179622,19995,457533
249,4/22/2021 15:00:00,18-49,21359,1051190,18349.000000000000000,592747,13,84502,39721,1219343,18362,475895
250,4/23/2021 15:00:00,18-49,19432,1070622,17596.000000000000000,610343,12,84514,37040,1256383,17608,493503
251,4/24/2021 15:00:00,18-49,16111,1086733,14468.000000000000000,624811,49,84563,30628,1287011,14517,508020
252,4/25/2021 15:00:00,18-49,11748,1098481,4535.000000000000000,629346,11,84574,16294,1303305,4546,512566
253,4/26/2021 15:00:00,18-49,15848,1114329,15050.000000000000000,644396,95,84669,30993,1334298,15145,527711
254,4/27/2021 15:00:00,18-49,15827,1130156,17257.000000000000000,661653,582,85251,33666,1367964,17839,545550
255,4/28/2021 15:00:00,18-49,16880,1147036,20403.000000000000000,682056,707,85958,37990,1405954,21110,566660
256,4/29/2021 15:00:00,18-49,15855,1162891,20654.000000000000000,702710,751,86709,37260,1443214,21405,588065
257,4/30/2021 15:00:00,18-49,17137,1180028,17786.000000000000000,720496,845,87554,35768,1478982,18631,606696
258,5/1/2021 15:00:00,18-49,11532,1191560,14002.000000000000000,734498,556,88110,26090,1505072,14558,621254
259,5/2/2021 15:00:00,18-49,5801,1197361,9240.000000000000000,743738,476,88586,15517,1520589,9716,630970
260,5/3/2021 15:00:00,18-49,7393,1204754,15446.000000000000000,759184,1032,89618,23871,1544460,16478,647448
261,5/4/2021 15:00:00,18-49,7807,1212561,22284.000000000000000,781468,845,90463,30936,1575396,23129,670577
262,5/5/2021 15:00:00,18-49,10796,1223357,20860.000000000000000,802328,989,91452,32645,1608041,21849,692426
263,5/6/2021 15:00:00,18-49,9918,1233275,22971.000000000000000,825299,850,92302,33739,1641780,23821,716247
264,5/7/2021 15:00:00,18-49,10881,1244156,20876.000000000000000,846175,988,93290,32745,1674525,21864,738111
265,5/8/2021 15:00:00,18-49,6559,1250715,17500.000000000000000,863675,727,94017,24786,1699311,18227,756338
266,12/22/2020 15:00:00,12-17,8,8,,0,,0,,0,,0
267,12/23/2020 15:00:00,12-17,1,9,,0,,0,,0,,0
268,12/25/2020 15:00:00,12-17,9,18,,0,,0,,0,,0
269,12/27/2020 15:00:00,12-17,2,20,,0,,0,,0,,0
270,12/28/2020 15:00:00,12-17,4,24,,0,,0,,0,,0
271,12/29/2020 15:00:00,12-17,1,25,,0,,0,,0,,0
272,12/30/2020 15:00:00,12-17,3,28,,0,,0,,0,,0
273,12/31/2020 15:00:00,12-17,2,30,,0,,0,,0,,0
274,1/1/2021 15:00:00,12-17,7,37,,0,,0,,0,,0
275,1/2/2021 15:00:00,12-17,1,38,,0,,0,,0,,0
276,1/3/2021 15:00:00,12-17,1,39,1.000000000000000,1,,0,,0,,0
277,1/4/2021 15:00:00,12-17,5,44,,1,,0,,0,,0
278,1/5/2021 15:00:00,12-17,9,53,1.000000000000000,2,,0,,0,,0
279,1/6/2021 15:00:00,12-17,14,67,,2,,0,,0,,0
280,1/7/2021 15:00:00,12-17,10,77,,2,,0,,0,,0
281,1/8/2021 15:00:00,12-17,29,106,1.000000000000000,3,,0,,0,,0
282,1/9/2021 15:00:00,12-17,6,112,,3,,0,,0,,0
283,1/10/2021 15:00:00,12-17,4,116,,3,,0,,0,,0
284,1/11/2021 15:00:00,12-17,15,131,,3,,0,,0,,0
285,1/12/2021 15:00:00,12-17,25,156,8.000000000000000,11,,0,,0,,0
286,1/13/2021 15:00:00,12-17,16,172,1.000000000000000,12,,0,,0,,0
287,1/14/2021 15:00:00,12-17,11,183,,12,,0,,0,,0
288,1/15/2021 15:00:00,12-17,12,195,8.000000000000000,20,,0,,0,,0
289,1/16/2021 15:00:00,12-17,1,196,,20,,0,,0,,0
290,1/17/2021 15:00:00,12-17,4,200,2.000000000000000,22,,0,,0,,0
