OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
31,1/13/2021 15:00:00,50-64,5579,63266,1178.000000000000000,6164,,0,,0,,0
32,1/14/2021 15:00:00,50-64,5258,68524,576.000000000000000,6740,,0,,0,,0
33,1/15/2021 15:00:00,50-64,5353,73877,644.000000000000000,7384,,0,,0,,0
34,1/16/2021 15:00:00,50-64,1202,75079,459.000000000000000,7843,,0,,0,,0
35,1/17/2021 15:00:00,50-64,554,75633,389.000000000000000,8232,,0,,0,,0
36,1/18/2021 15:00:00,50-64,1363,76996,1027.000000000000000,9259,,0,,0,,0
37,1/19/2021 15:00:00,50-64,2815,79811,1588.000000000000000,10847,,0,,0,,0
38,1/20/2021 15:00:00,50-64,3467,83278,1593.000000000000000,12440,,0,,0,,0
39,1/21/2021 15:00:00,50-64,4279,87557,1142.000000000000000,13582,,0,,0,,0
40,1/22/2021 15:00:00,50-64,5847,93404,1048.000000000000000,14630,,0,,0,,0
41,1/23/2021 15:00:00,50-64,1782,95186,547.000000000000000,15177,,0,,0,,0
42,1/24/2021 15:00:00,50-64,561,95747,565.000000000000000,15742,,0,,0,,0
43,1/25/2021 15:00:00,50-64,2511,98258,2847.000000000000000,18589,,0,,0,,0
44,1/26/2021 15:00:00,50-64,2737,100995,2885.000000000000000,21474,,0,,0,,0
45,1/27/2021 15:00:00,50-64,3566,104561,3932.000000000000000,25406,,0,,0,,0
46,1/28/2021 15:00:00,50-64,3615,108176,2941.000000000000000,28347,,0,,0,,0
47,1/29/2021 15:00:00,50-64,3911,112087,2438.000000000000000,30785,,0,,0,,0
48,1/30/2021 15:00:00,50-64,2625,114712,695.000000000000000,31480,,0,,0,,0
49,1/31/2021 15:00:00,50-64,777,115489,371.000000000000000,31851,,0,,0,,0
50,2/1/2021 15:00:00,50-64,1331,116820,1557.000000000000000,33408,,0,,0,,0
51,2/2/2021 15:00:00,50-64,2077,118897,4060.000000000000000,37468,,0,,0,,0
52,2/3/2021 15:00:00,50-64,3140,122037,5652.000000000000000,43120,,0,,0,,0
53,2/4/2021 15:00:00,50-64,3998,126035,4839.000000000000000,47959,,0,,0,,0
54,2/5/2021 15:00:00,50-64,3536,129571,5078.000000000000000,53037,,0,,0,,0
55,2/6/2021 15:00:00,50-64,2013,131584,1754.000000000000000,54791,,0,,0,,0
56,2/7/2021 15:00:00,50-64,1060,132644,434.000000000000000,55225,,0,,0,,0
57,2/8/2021 15:00:00,50-64,2121,134765,3479.000000000000000,58704,,0,,0,,0
58,2/9/2021 15:00:00,50-64,2679,137444,3449.000000000000000,62153,,0,,0,,0
59,2/10/2021 15:00:00,50-64,3087,140531,5298.000000000000000,67451,,0,,0,,0
60,2/11/2021 15:00:00,50-64,3992,144523,4107.000000000000000,71558,,0,,0,,0
61,2/12/2021 15:00:00,50-64,4046,148569,4826.000000000000000,76384,,0,,0,,0
62,2/13/2021 15:00:00,50-64,2031,150600,1083.000000000000000,77467,,0,,0,,0
63,2/14/2021 15:00:00,50-64,1385,151985,448.000000000000000,77915,,0,,0,,0
64,2/15/2021 15:00:00,50-64,1849,153834,2240.000000000000000,80155,,0,,0,,0
65,2/16/2021 15:00:00,50-64,3253,157087,3689.000000000000000,83844,,0,,0,,0
66,2/17/2021 15:00:00,50-64,4237,161324,4924.000000000000000,88768,,0,,0,,0
67,2/18/2021 15:00:00,50-64,706,162030,1033.000000000000000,89801,,0,,0,,0
68,2/19/2021 15:00:00,50-64,1860,163890,4084.000000000000000,93885,,0,,0,,0
69,2/20/2021 15:00:00,50-64,1927,165817,3574.000000000000000,97459,,0,,0,,0
70,2/21/2021 15:00:00,50-64,991,166808,954.000000000000000,98413,,0,,0,,0
71,2/22/2021 15:00:00,50-64,1440,168248,2879.000000000000000,101292,,0,,0,,0
72,2/23/2021 15:00:00,50-64,2934,171182,2295.000000000000000,103587,,0,,0,,0
73,2/24/2021 15:00:00,50-64,3779,174961,3716.000000000000000,107303,,0,,0,,0
74,2/25/2021 15:00:00,50-64,3668,178629,4263.000000000000000,111566,,0,,0,,0
75,2/26/2021 15:00:00,50-64,4595,183224,4691.000000000000000,116257,,0,,0,,0
76,2/27/2021 15:00:00,50-64,3370,186594,1802.000000000000000,118059,,0,,0,,0
77,2/28/2021 15:00:00,50-64,3289,189883,833.000000000000000,118892,,0,,0,,0
78,3/1/2021 15:00:00,50-64,5994,195877,1746.000000000000000,120638,,0,,0,,0
79,3/2/2021 15:00:00,50-64,4968,200845,2060.000000000000000,122698,13,13,7041,7041,2073,2073
80,3/3/2021 15:00:00,50-64,6572,207417,3228.000000000000000,125926,71,84,9871,16912,3299,5372
81,3/4/2021 15:00:00,50-64,6504,213921,3053.000000000000000,128979,1041,1125,10598,27510,4094,9466
82,3/5/2021 15:00:00,50-64,6199,220120,3619.000000000000000,132598,998,2123,10816,38326,4617,14083
83,3/6/2021 15:00:00,50-64,4305,224425,1787.000000000000000,134385,1647,3770,7739,46065,3434,17517
84,3/7/2021 15:00:00,50-64,2667,227092,844.000000000000000,135229,1814,5584,5325,51390,2658,20175
85,3/8/2021 15:00:00,50-64,5691,232783,1621.000000000000000,136850,2069,7653,9381,60771,3690,23865
86,3/9/2021 15:00:00,50-64,6077,238860,2767.000000000000000,139617,1983,9636,10827,71598,4750,28615
87,3/10/2021 15:00:00,50-64,7220,246080,3025.000000000000000,142642,2299,11935,12544,84142,5324,33939
88,3/11/2021 15:00:00,50-64,9496,255576,2853.000000000000000,145495,1001,12936,13350,97492,3854,37793
89,3/12/2021 15:00:00,50-64,9581,265157,3315.000000000000000,148810,840,13776,13736,111228,4155,41948
90,3/13/2021 15:00:00,50-64,6605,271762,1938.000000000000000,150748,636,14412,9179,120407,2574,44522
91,3/14/2021 15:00:00,50-64,5426,277188,1201.000000000000000,151949,350,14762,6977,127384,1551,46073
92,3/15/2021 15:00:00,50-64,8979,286167,1917.000000000000000,153866,186,14948,11082,138466,2103,48176
93,3/16/2021 15:00:00,50-64,9752,295919,2498.000000000000000,156364,229,15177,12479,150945,2727,50903
94,3/17/2021 15:00:00,50-64,10715,306634,3094.000000000000000,159458,398,15575,14207,165152,3492,54395
95,3/18/2021 15:00:00,50-64,12753,319387,2374.000000000000000,161832,428,16003,15555,180707,2802,57197
96,3/19/2021 15:00:00,50-64,12145,331532,2464.000000000000000,164296,379,16382,14988,195695,2843,60040
97,3/20/2021 15:00:00,50-64,8439,339971,2058.000000000000000,166354,270,16652,10767,206462,2328,62368
98,3/21/2021 15:00:00,50-64,6848,346819,1521.000000000000000,167875,121,16773,8490,214952,1642,64010
99,3/22/2021 15:00:00,50-64,11989,358808,2275.000000000000000,170150,321,17094,14585,229537,2596,66606
100,3/23/2021 15:00:00,50-64,14674,373482,3455.000000000000000,173605,671,17765,18800,248337,4126,70732
101,3/24/2021 15:00:00,50-64,16436,389918,4584.000000000000000,178189,587,18352,21607,269944,5171,75903
102,3/25/2021 15:00:00,50-64,17169,407087,4286.000000000000000,182475,1047,19399,22502,292446,5333,81236
103,3/26/2021 15:00:00,50-64,15396,422483,5250.000000000000000,187725,1034,20433,21680,314126,6284,87520
104,3/27/2021 15:00:00,50-64,10649,433132,3348.000000000000000,191073,1477,21910,15474,329600,4825,92345
105,3/28/2021 15:00:00,50-64,7730,440862,2491.000000000000000,193564,1002,22912,11223,340823,3493,95838
106,3/29/2021 15:00:00,50-64,13188,454050,5917.000000000000000,199481,482,23394,19587,360410,6399,102237
107,3/30/2021 15:00:00,50-64,17359,471409,6041.000000000000000,205522,785,24179,24185,384595,6826,109063
108,3/31/2021 15:00:00,50-64,16091,487500,7514.000000000000000,213036,2447,26626,26052,410647,9961,119024
109,4/1/2021 15:00:00,50-64,17177,504677,9404.000000000000000,222440,2380,29006,28961,439608,11784,130808
110,4/2/2021 15:00:00,50-64,13713,518390,7492.000000000000000,229932,2425,31431,23630,463238,9917,140725
111,4/3/2021 15:00:00,50-64,7135,525525,4554.000000000000000,234486,1703,33134,13392,476630,6257,146982
112,4/4/2021 15:00:00,50-64,2760,528285,2952.000000000000000,237438,316,33450,6028,482658,3268,150250
113,4/5/2021 15:00:00,50-64,9233,537518,7743.000000000000000,245181,2563,36013,19539,502197,10306,160556
114,4/6/2021 15:00:00,50-64,13510,551028,8713.000000000000000,253894,3622,39635,25845,528042,12335,172891
115,4/7/2021 15:00:00,50-64,11947,562975,9618.000000000000000,263512,4510,44145,26075,554117,14128,187019
116,4/8/2021 15:00:00,50-64,14016,576991,10266.000000000000000,273778,4844,48989,29126,583243,15110,202129
117,4/9/2021 15:00:00,50-64,10185,587176,10245.000000000000000,284023,5517,54506,25947,609190,15762,217891
118,4/10/2021 15:00:00,50-64,7296,594472,7856.000000000000000,291879,2640,57146,17792,626982,10496,228387
119,4/11/2021 15:00:00,50-64,4968,599440,4734.000000000000000,296613,2893,60039,12595,639577,7627,236014
120,4/12/2021 15:00:00,50-64,6934,606374,11036.000000000000000,307649,3787,63826,21757,661334,14823,250837
121,4/13/2021 15:00:00,50-64,12779,619153,11526.000000000000000,319175,118,63944,24423,685757,11644,262481
122,4/14/2021 15:00:00,50-64,10978,630131,12388.000000000000000,331563,76,64020,23442,709199,12464,274945
123,4/15/2021 15:00:00,50-64,11492,641623,13326.000000000000000,344889,48,64068,24866,734065,13374,288319
124,4/16/2021 15:00:00,50-64,10087,651710,13455.000000000000000,358344,4,64072,23546,757611,13459,301778
125,4/17/2021 15:00:00,50-64,8086,659796,7955.000000000000000,366299,3,64075,16044,773655,7958,309736
126,4/18/2021 15:00:00,50-64,4931,664727,7328.000000000000000,373627,1,64076,12260,785915,7329,317065
127,4/19/2021 15:00:00,50-64,7914,672641,14894.000000000000000,388521,11,64087,22819,808734,14905,331970
128,4/20/2021 15:00:00,50-64,8320,680961,17996.000000000000000,406517,13,64100,26329,835063,18009,349979
129,4/21/2021 15:00:00,50-64,9737,690698,18256.000000000000000,424773,4,64104,27997,863060,18260,368239
130,4/22/2021 15:00:00,50-64,9790,700488,16990.000000000000000,441763,2,64106,26782,889842,16992,385231
131,4/23/2021 15:00:00,50-64,8758,709246,15360.000000000000000,457123,1,64107,24119,913961,15361,400592
132,4/24/2021 15:00:00,50-64,6587,715833,10232.000000000000000,467355,25,64132,16844,930805,10257,410849
133,4/25/2021 15:00:00,50-64,4638,720471,3057.000000000000000,470412,8,64140,7703,938508,3065,413914
134,4/26/2021 15:00:00,50-64,6694,727165,12356.000000000000000,482768,73,64213,19123,957631,12429,426343
135,4/27/2021 15:00:00,50-64,7062,734227,11843.000000000000000,494611,365,64578,19270,976901,12208,438551
136,4/28/2021 15:00:00,50-64,6987,741214,13841.000000000000000,508452,466,65044,21294,998195,14307,452858
137,4/29/2021 15:00:00,50-64,7385,748599,13289.000000000000000,521741,495,65539,21169,1019364,13784,466642
138,4/30/2021 15:00:00,50-64,7234,755833,10591.000000000000000,532332,551,66090,18376,1037740,11142,477784
139,5/1/2021 15:00:00,50-64,4581,760414,7709.000000000000000,540041,340,66430,12630,1050370,8049,485833
140,5/2/2021 15:00:00,50-64,2123,762537,4272.000000000000000,544313,256,66686,6651,1057021,4528,490361
141,5/3/2021 15:00:00,50-64,3105,765642,7894.000000000000000,552207,624,67310,11623,1068644,8518,498879
142,5/4/2021 15:00:00,50-64,3435,769077,11877.000000000000000,564084,589,67899,15901,1084545,12466,511345
143,5/5/2021 15:00:00,50-64,4695,773772,10937.000000000000000,575021,644,68543,16276,1100821,11581,522926
144,5/6/2021 15:00:00,50-64,4226,777998,12256.000000000000000,587277,610,69153,17092,1117913,12866,535792
145,5/7/2021 15:00:00,50-64,4014,782012,9836.000000000000000,597113,626,69779,14476,1132389,10462,546254
146,5/8/2021 15:00:00,50-64,2380,784392,8350.000000000000000,605463,428,70207,11158,1143547,8778,555032
147,5/9/2021 15:00:00,50-64,1008,785400,3071.000000000000000,608534,215,70422,4294,1147841,3286,558318
148,5/10/2021 15:00:00,50-64,2125,787525,8296.000000000000000,616830,455,70877,10876,1158717,8751,567069
149,5/11/2021 15:00:00,50-64,2720,790245,8630.000000000000000,625460,472,71349,11822,1170539,9102,576171
150,5/12/2021 15:00:00,50-64,2908,793153,9834.000000000000000,635294,567,71916,13309,1183848,10401,586572
151,5/13/2021 15:00:00,50-64,2695,795848,9097.000000000000000,644391,432,72348,12224,1196072,9529,596101
152,5/14/2021 15:00:00,50-64,3344,799192,7921.000000000000000,652312,552,72900,11817,1207889,8473,604574
153,5/15/2021 15:00:00,50-64,2222,801414,6000.000000000000000,658312,413,73313,8635,1216524,6413,610987
154,5/16/2021 15:00:00,50-64,1094,802508,4184.000000000000000,662496,318,73631,5596,1222120,4502,615489
155,5/17/2021 15:00:00,50-64,2308,804816,6794.000000000000000,669290,566,74197,9668,1231788,7360,622849
156,5/18/2021 15:00:00,50-64,2937,807753,7990.000000000000000,677280,559,74756,11486,1243274,8549,631398
157,5/19/2021 15:00:00,50-64,3088,810841,8318.000000000000000,685598,487,75243,11893,1255167,8805,640203
158,5/20/2021 15:00:00,50-64,2935,813776,8860.000000000000000,694458,553,75796,12348,1267515,9413,649616
159,5/21/2021 15:00:00,50-64,3002,816778,7964.000000000000000,702422,473,76269,11439,1278954,8437,658053
160,5/22/2021 15:00:00,50-64,2088,818866,4931.000000000000000,707353,339,76608,7358,1286312,5270,663323
161,5/23/2021 15:00:00,50-64,1081,819947,2844.000000000000000,710197,259,76867,4184,1290496,3103,666426
162,5/24/2021 15:00:00,50-64,2115,822062,4555.000000000000000,714752,410,77277,7080,1297576,4965,671391
163,5/25/2021 15:00:00,50-64,2294,824356,5048.000000000000000,719800,345,77622,7687,1305263,5393,676784
164,5/26/2021 15:00:00,50-64,2190,826546,4848.000000000000000,724648,418,78040,7456,1312719,5266,682050
165,5/27/2021 15:00:00,50-64,2008,828554,4917.000000000000000,729565,324,78364,7249,1319968,5241,687291
166,5/28/2021 15:00:00,50-64,2095,830649,5048.000000000000000,734613,380,78744,7523,1327491,5428,692719
167,5/29/2021 15:00:00,50-64,1327,831976,2714.000000000000000,737327,258,79002,4299,1331790,2972,695691
168,5/30/2021 15:00:00,50-64,662,832638,1413.000000000000000,738740,148,79150,2223,1334013,1561,697252
169,5/31/2021 15:00:00,50-64,300,832938,825.000000000000000,739565,84,79234,1209,1335222,909,698161
170,6/1/2021 15:00:00,50-64,1701,834639,4078.000000000000000,743643,314,79548,6093,1341315,4392,702553
171,6/2/2021 15:00:00,50-64,1510,836149,3770.000000000000000,747413,278,79826,5558,1346873,4048,706601
172,6/3/2021 15:00:00,50-64,1426,837575,3315.000000000000000,750728,319,80145,5060,1351933,3634,710235
173,6/4/2021 15:00:00,50-64,1531,839106,3424.000000000000000,754152,322,80467,5277,1357210,3746,713981
174,6/5/2021 15:00:00,50-64,1068,840174,2166.000000000000000,756318,192,80659,3426,1360636,2358,716339
175,6/6/2021 15:00:00,50-64,490,840664,827.000000000000000,757145,93,80752,1410,1362046,920,717259
176,6/7/2021 15:00:00,50-64,1109,841773,2251.000000000000000,759396,199,80951,3559,1365605,2450,719709
177,6/8/2021 15:00:00,50-64,1110,842883,2733.000000000000000,762129,259,81210,4102,1369707,2992,722701
178,6/9/2021 15:00:00,50-64,1163,844046,2559.000000000000000,764688,264,81474,3986,1373693,2823,725524
179,6/10/2021 15:00:00,50-64,1252,845298,2737.000000000000000,767425,268,81742,4257,1377950,3005,728529
180,6/11/2021 15:00:00,50-64,1264,846562,3020.000000000000000,770445,327,82069,4611,1382561,3347,731876
181,6/12/2021 15:00:00,50-64,799,847361,1940.000000000000000,772385,157,82226,2896,1385457,2097,733973
182,6/13/2021 15:00:00,50-64,299,847660,996.000000000000000,773381,78,82304,1373,1386830,1074,735047
183,6/14/2021 15:00:00,50-64,901,848561,2129.000000000000000,775510,165,82469,3195,1390025,2294,737341
184,6/15/2021 15:00:00,50-64,982,849543,2380.000000000000000,777890,220,82689,3582,1393607,2600,739941
185,6/16/2021 15:00:00,50-64,982,850525,2215.000000000000000,780105,191,82880,3388,1396995,2406,742347
186,6/17/2021 15:00:00,50-64,1111,851636,2220.000000000000000,782325,195,83075,3526,1400521,2415,744762
187,6/18/2021 15:00:00,50-64,1200,852836,2224.000000000000000,784549,195,83270,3619,1404140,2419,747181
188,6/19/2021 15:00:00,50-64,694,853530,1391.000000000000000,785940,160,83430,2245,1406385,1551,748732
189,6/20/2021 15:00:00,50-64,317,853847,664.000000000000000,786604,81,83511,1062,1407447,745,749477
190,6/21/2021 15:00:00,50-64,881,854728,1050.000000000000000,787654,153,83664,2084,1409531,1203,750680
191,6/22/2021 15:00:00,50-64,866,855594,1541.000000000000000,789195,167,83831,2574,1412105,1708,752388
192,6/23/2021 15:00:00,50-64,1004,856598,1665.000000000000000,790860,169,84000,2838,1414943,1834,754222
193,6/24/2021 15:00:00,50-64,944,857542,1552.000000000000000,792412,150,84150,2646,1417589,1702,755924
194,6/25/2021 15:00:00,50-64,997,858539,1624.000000000000000,794036,195,84345,2816,1420405,1819,757743
195,6/26/2021 15:00:00,50-64,605,859144,978.000000000000000,795014,93,84438,1676,1422081,1071,758814
196,6/27/2021 15:00:00,50-64,388,859532,525.000000000000000,795539,38,84476,951,1423032,563,759377
197,6/28/2021 15:00:00,50-64,674,860206,955.000000000000000,796494,134,84610,1763,1424795,1089,760466
198,6/29/2021 15:00:00,50-64,803,861009,1111.000000000000000,797605,127,84737,2041,1426836,1238,761704
199,6/30/2021 15:00:00,50-64,886,861895,1074.000000000000000,798679,149,84886,2109,1428945,1223,762927
200,7/1/2021 15:00:00,50-64,760,862655,1139.000000000000000,799818,119,85005,2018,1430963,1258,764185
201,7/2/2021 15:00:00,50-64,912,863567,1164.000000000000000,800982,142,85147,2218,1433181,1306,765491
202,7/3/2021 15:00:00,50-64,533,864100,632.000000000000000,801614,58,85205,1223,1434404,690,766181
203,7/4/2021 15:00:00,50-64,72,864172,78.000000000000000,801692,15,85220,165,1434569,93,766274
204,7/5/2021 15:00:00,50-64,546,864718,607.000000000000000,802299,74,85294,1227,1435796,681,766955
205,7/6/2021 15:00:00,50-64,734,865452,1089.000000000000000,803388,122,85416,1945,1437741,1211,768166
206,7/7/2021 15:00:00,50-64,729,866181,1033.000000000000000,804421,110,85526,1872,1439613,1143,769309
207,7/8/2021 15:00:00,50-64,773,866954,1079.000000000000000,805500,158,85684,2010,1441623,1237,770546
208,7/9/2021 15:00:00,50-64,926,867880,1196.000000000000000,806696,129,85813,2251,1443874,1325,771871
209,7/10/2021 15:00:00,50-64,546,868426,675.000000000000000,807371,81,85894,1302,1445176,756,772627
210,7/11/2021 15:00:00,50-64,358,868784,358.000000000000000,807729,41,85935,757,1445933,399,773026
211,7/12/2021 15:00:00,50-64,734,869518,809.000000000000000,808538,89,86024,1632,1447565,898,773924
212,7/13/2021 15:00:00,50-64,744,870262,800.000000000000000,809338,72,86096,1616,1449181,872,774796
213,7/14/2021 15:00:00,50-64,691,870953,872.000000000000000,810210,104,86200,1667,1450848,976,775772
214,7/15/2021 15:00:00,50-64,760,871713,836.000000000000000,811046,88,86288,1684,1452532,924,776696
215,7/16/2021 15:00:00,50-64,881,872594,1011.000000000000000,812057,95,86383,1987,1454519,1106,777802
216,7/17/2021 15:00:00,50-64,566,873160,582.000000000000000,812639,57,86440,1205,1455724,639,778441
217,7/18/2021 15:00:00,50-64,355,873515,337.000000000000000,812976,20,86460,712,1456436,357,778798
218,7/19/2021 15:00:00,50-64,904,874419,763.000000000000000,813739,83,86543,1750,1458186,846,779644
219,7/20/2021 15:00:00,50-64,917,875336,757.000000000000000,814496,90,86633,1764,1459950,847,780491
220,7/21/2021 15:00:00,50-64,927,876263,808.000000000000000,815304,102,86735,1837,1461787,910,781401
221,7/22/2021 15:00:00,50-64,1071,877334,816.000000000000000,816120,125,86860,2012,1463799,941,782342
222,7/23/2021 15:00:00,50-64,1308,878642,927.000000000000000,817047,129,86989,2364,1466163,1056,783398
223,7/24/2021 15:00:00,50-64,722,879364,570.000000000000000,817617,72,87061,1364,1467527,642,784040
224,7/25/2021 15:00:00,50-64,512,879876,181.000000000000000,817798,25,87086,718,1468245,206,784246
225,7/26/2021 15:00:00,50-64,1025,880901,596.000000000000000,818394,100,87186,1721,1469966,696,784942
226,7/27/2021 15:00:00,50-64,1073,881974,681.000000000000000,819075,113,87299,1867,1471833,794,785736
227,7/28/2021 15:00:00,50-64,1132,883106,718.000000000000000,819793,109,87408,1959,1473792,827,786563
228,7/29/2021 15:00:00,50-64,1134,884240,690.000000000000000,820483,109,87517,1933,1475725,799,787362
229,7/30/2021 15:00:00,50-64,1343,885583,791.000000000000000,821274,139,87656,2273,1477998,930,788292
230,7/31/2021 15:00:00,50-64,821,886404,486.000000000000000,821760,55,87711,1362,1479360,541,788833
231,8/1/2021 15:00:00,50-64,551,886955,305.000000000000000,822065,36,87747,892,1480252,341,789174
232,8/2/2021 15:00:00,50-64,1217,888172,595.000000000000000,822660,75,87822,1887,1482139,670,789844
233,8/3/2021 15:00:00,50-64,1184,889356,639.000000000000000,823299,130,87952,1953,1484092,769,790613
234,8/4/2021 15:00:00,50-64,1229,890585,644.000000000000000,823943,149,88101,2022,1486114,793,791406
235,8/5/2021 15:00:00,50-64,1248,891833,689.000000000000000,824632,122,88223,2059,1488173,811,792217
236,8/6/2021 15:00:00,50-64,1434,893267,835.000000000000000,825467,120,88343,2389,1490562,955,793172
237,8/7/2021 15:00:00,50-64,827,894094,469.000000000000000,825936,69,88412,1365,1491927,538,793710
238,8/8/2021 15:00:00,50-64,558,894652,314.000000000000000,826250,35,88447,907,1492834,349,794059
239,8/9/2021 15:00:00,50-64,1110,895762,755.000000000000000,827005,83,88530,1948,1494782,838,794897
240,8/10/2021 15:00:00,50-64,1135,896897,731.000000000000000,827736,79,88609,1945,1496727,810,795707
241,8/11/2021 15:00:00,50-64,1069,897966,704.000000000000000,828440,124,88733,1897,1498624,828,796535
242,8/12/2021 15:00:00,50-64,1073,899039,823.000000000000000,829263,117,88850,2013,1500637,940,797475
243,8/13/2021 15:00:00,50-64,1137,900176,969.000000000000000,830232,111,88961,2217,1502854,1080,798555
244,8/14/2021 15:00:00,50-64,779,900955,589.000000000000000,830821,72,89033,1440,1504294,661,799216
245,8/15/2021 15:00:00,50-64,468,901423,459.000000000000000,831280,36,89069,963,1505257,495,799711
246,8/16/2021 15:00:00,50-64,853,902276,832.000000000000000,832112,84,89153,1769,1507026,916,800627
247,8/17/2021 15:00:00,50-64,1046,903322,918.000000000000000,833030,101,89254,2065,1509091,1019,801646
248,8/18/2021 15:00:00,50-64,988,904310,883.000000000000000,833913,116,89370,1987,1511078,999,802645
249,8/19/2021 15:00:00,50-64,949,905259,903.000000000000000,834816,103,89473,1955,1513033,1006,803651
250,8/20/2021 15:00:00,50-64,1177,906436,1131.000000000000000,835947,100,89573,2408,1515441,1231,804882
251,8/21/2021 15:00:00,50-64,609,907045,675.000000000000000,836622,69,89642,1353,1516794,744,805626
252,8/22/2021 15:00:00,50-64,419,907464,463.000000000000000,837085,27,89669,909,1517703,490,806116
253,8/23/2021 15:00:00,50-64,976,908440,1007.000000000000000,838092,74,89743,2057,1519760,1081,807197
254,8/24/2021 15:00:00,50-64,1011,909451,1019.000000000000000,839111,107,89850,2137,1521897,1126,808323
255,8/25/2021 15:00:00,50-64,1051,910502,1023.000000000000000,840134,113,89963,2187,1524084,1136,809459
256,8/26/2021 15:00:00,50-64,1065,911567,1164.000000000000000,841298,124,90087,2353,1526437,1288,810747
257,8/27/2021 15:00:00,50-64,1014,912581,1245.000000000000000,842543,89,90176,2348,1528785,1334,812081
258,8/28/2021 15:00:00,50-64,697,913278,763.000000000000000,843306,72,90248,1532,1530317,835,812916
259,8/29/2021 15:00:00,50-64,450,913728,510.000000000000000,843816,20,90268,980,1531297,530,813446
260,8/30/2021 15:00:00,50-64,910,914638,1038.000000000000000,844854,75,90343,2023,1533320,1113,814559
261,8/31/2021 15:00:00,50-64,846,915484,990.000000000000000,845844,94,90437,1930,1535250,1084,815643
262,9/1/2021 15:00:00,50-64,902,916386,939.000000000000000,846783,110,90547,1951,1537201,1049,816692
263,9/2/2021 15:00:00,50-64,853,917239,956.000000000000000,847739,94,90641,1903,1539104,1050,817742
264,9/3/2021 15:00:00,50-64,919,918158,1163.000000000000000,848902,69,90710,2151,1541255,1232,818974
265,9/4/2021 15:00:00,50-64,467,918625,625.000000000000000,849527,43,90753,1135,1542390,668,819642
266,9/5/2021 15:00:00,50-64,365,918990,396.000000000000000,849923,23,90776,784,1543174,419,820061
267,9/6/2021 15:00:00,50-64,158,919148,182.000000000000000,850105,16,90792,356,1543530,198,820259
268,9/7/2021 15:00:00,50-64,732,919880,1142.000000000000000,851247,77,90869,1951,1545481,1219,821478
