OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
66,2/17/2021 15:00:00,18-49,6279,260575,7901.000000000000000,150742,,0,,0,,0
67,2/18/2021 15:00:00,18-49,1000,261575,1491.000000000000000,152233,,0,,0,,0
68,2/19/2021 15:00:00,18-49,2745,264320,6416.000000000000000,158649,,0,,0,,0
69,2/20/2021 15:00:00,18-49,2817,267137,6092.000000000000000,164741,,0,,0,,0
70,2/21/2021 15:00:00,18-49,1388,268525,1591.000000000000000,166332,,0,,0,,0
71,2/22/2021 15:00:00,18-49,2048,270573,4557.000000000000000,170889,,0,,0,,0
72,2/23/2021 15:00:00,18-49,4149,274722,3783.000000000000000,174672,,0,,0,,0
73,2/24/2021 15:00:00,18-49,4892,279614,6042.000000000000000,180714,,0,,0,,0
74,2/25/2021 15:00:00,18-49,4944,284558,6426.000000000000000,187140,,0,,0,,0
75,2/26/2021 15:00:00,18-49,6624,291182,7221.000000000000000,194361,,0,,0,,0
76,2/27/2021 15:00:00,18-49,4626,295808,3111.000000000000000,197472,,0,,0,,0
77,2/28/2021 15:00:00,18-49,4259,300067,1220.000000000000000,198692,,0,,0,,0
78,3/1/2021 15:00:00,18-49,7646,307713,2638.000000000000000,201330,,0,,0,,0
79,3/2/2021 15:00:00,18-49,6292,314005,2841.000000000000000,204171,5,5,9138,9138,2846,2846
80,3/3/2021 15:00:00,18-49,8799,322804,4687.000000000000000,208858,60,65,13546,22684,4747,7593
81,3/4/2021 15:00:00,18-49,8548,331352,4075.000000000000000,212933,1318,1383,13941,36625,5393,12986
82,3/5/2021 15:00:00,18-49,7460,338812,5083.000000000000000,218016,1185,2568,13728,50353,6268,19254
83,3/6/2021 15:00:00,18-49,5420,344232,2558.000000000000000,220574,2175,4743,10153,60506,4733,23987
84,3/7/2021 15:00:00,18-49,3608,347840,1443.000000000000000,222017,2629,7372,7680,68186,4072,28059
85,3/8/2021 15:00:00,18-49,6903,354743,2464.000000000000000,224481,2676,10048,12043,80229,5140,33199
86,3/9/2021 15:00:00,18-49,7428,362171,3819.000000000000000,228300,2720,12768,13967,94196,6539,39738
87,3/10/2021 15:00:00,18-49,8609,370780,4590.000000000000000,232890,3083,15851,16282,110478,7673,47411
88,3/11/2021 15:00:00,18-49,11820,382600,3890.000000000000000,236780,1141,16992,16851,127329,5031,52442
89,3/12/2021 15:00:00,18-49,11907,394507,5250.000000000000000,242030,857,17849,18014,145343,6107,58549
90,3/13/2021 15:00:00,18-49,8677,403184,2753.000000000000000,244783,476,18325,11906,157249,3229,61778
91,3/14/2021 15:00:00,18-49,7517,410701,1838.000000000000000,246621,387,18712,9742,166991,2225,64003
92,3/15/2021 15:00:00,18-49,12159,422860,2696.000000000000000,249317,202,18914,15057,182048,2898,66901
93,3/16/2021 15:00:00,18-49,12610,435470,3317.000000000000000,252634,177,19091,16104,198152,3494,70395
94,3/17/2021 15:00:00,18-49,13567,449037,4249.000000000000000,256883,499,19590,18315,216467,4748,75143
95,3/18/2021 15:00:00,18-49,16544,465581,3537.000000000000000,260420,559,20149,20640,237107,4096,79239
96,3/19/2021 15:00:00,18-49,14786,480367,3660.000000000000000,264080,371,20520,18817,255924,4031,83270
97,3/20/2021 15:00:00,18-49,10983,491350,3136.000000000000000,267216,269,20789,14388,270312,3405,86675
98,3/21/2021 15:00:00,18-49,8881,500231,2275.000000000000000,269491,147,20936,11303,281615,2422,89097
99,3/22/2021 15:00:00,18-49,13830,514061,3149.000000000000000,272640,285,21221,17264,298879,3434,92531
100,3/23/2021 15:00:00,18-49,15499,529560,4983.000000000000000,277623,396,21617,20878,319757,5379,97910
101,3/24/2021 15:00:00,18-49,17007,546567,6030.000000000000000,283653,396,22013,23433,343190,6426,104336
102,3/25/2021 15:00:00,18-49,18636,565203,5499.000000000000000,289152,856,22869,24991,368181,6355,110691
103,3/26/2021 15:00:00,18-49,15664,580867,6711.000000000000000,295863,1014,23883,23389,391570,7725,118416
104,3/27/2021 15:00:00,18-49,11984,592851,4319.000000000000000,300182,687,24570,16990,408560,5006,123422
105,3/28/2021 15:00:00,18-49,7520,600371,3312.000000000000000,303494,533,25103,11365,419925,3845,127267
106,3/29/2021 15:00:00,18-49,13003,613374,7484.000000000000000,310978,379,25482,20866,440791,7863,135130
107,3/30/2021 15:00:00,18-49,18120,631494,7845.000000000000000,318823,632,26114,26597,467388,8477,143607
108,3/31/2021 15:00:00,18-49,19277,650771,9637.000000000000000,328460,2539,28653,31453,498841,12176,155783
109,4/1/2021 15:00:00,18-49,19216,669987,12296.000000000000000,340756,2443,31096,33955,532796,14739,170522
110,4/2/2021 15:00:00,18-49,16527,686514,9570.000000000000000,350326,2991,34087,29088,561884,12561,183083
111,4/3/2021 15:00:00,18-49,11896,698410,6511.000000000000000,356837,2233,36320,20640,582524,8744,191827
112,4/4/2021 15:00:00,18-49,4692,703102,4006.000000000000000,360843,543,36863,9241,591765,4549,196376
113,4/5/2021 15:00:00,18-49,15535,718637,9303.000000000000000,370146,3165,40028,28003,619768,12468,208844
114,4/6/2021 15:00:00,18-49,21783,740420,10612.000000000000000,380758,5474,45502,37869,657637,16086,224930
115,4/7/2021 15:00:00,18-49,19749,760169,11542.000000000000000,392300,6975,52477,38266,695903,18517,243447
116,4/8/2021 15:00:00,18-49,23475,783644,13224.000000000000000,405524,7140,59617,43839,739742,20364,263811
117,4/9/2021 15:00:00,18-49,19959,803603,12574.000000000000000,418098,7412,67029,39945,779687,19986,283797
118,4/10/2021 15:00:00,18-49,13383,816986,9869.000000000000000,427967,4238,71267,27490,807177,14107,297904
119,4/11/2021 15:00:00,18-49,10663,827649,5898.000000000000000,433865,6695,77962,23256,830433,12593,310497
120,4/12/2021 15:00:00,18-49,14921,842570,13976.000000000000000,447841,6070,84032,34967,865400,20046,330543
121,4/13/2021 15:00:00,18-49,25138,867708,14475.000000000000000,462316,207,84239,39820,905220,14682,345225
122,4/14/2021 15:00:00,18-49,24210,891918,14785.000000000000000,477101,101,84340,39096,944316,14886,360111
123,4/15/2021 15:00:00,18-49,25385,917303,14931.000000000000000,492032,88,84428,40404,984720,15019,375130
124,4/16/2021 15:00:00,18-49,21844,939147,15033.000000000000000,507065,8,84436,36885,1021605,15041,390171
125,4/17/2021 15:00:00,18-49,19534,958681,8647.000000000000000,515712,3,84439,28184,1049789,8650,398821
126,4/18/2021 15:00:00,18-49,12117,970798,6888.000000000000000,522600,4,84443,19009,1068798,6892,405713
127,4/19/2021 15:00:00,18-49,17383,988181,14573.000000000000000,537173,25,84468,31981,1100779,14598,420311
128,4/20/2021 15:00:00,18-49,17810,1005991,17179.000000000000000,554352,6,84474,34995,1135774,17185,437496
129,4/21/2021 15:00:00,18-49,23769,1029760,19983.000000000000000,574335,10,84484,43762,1179536,19993,457489
130,4/22/2021 15:00:00,18-49,21359,1051119,18345.000000000000000,592680,13,84497,39717,1219253,18358,475847
131,4/23/2021 15:00:00,18-49,19430,1070549,17595.000000000000000,610275,12,84509,37037,1256290,17607,493454
132,4/24/2021 15:00:00,18-49,16110,1086659,14465.000000000000000,624740,49,84558,30624,1286914,14514,507968
133,4/25/2021 15:00:00,18-49,11748,1098407,4535.000000000000000,629275,11,84569,16294,1303208,4546,512514
134,4/26/2021 15:00:00,18-49,15848,1114255,15048.000000000000000,644323,95,84664,30991,1334199,15143,527657
135,4/27/2021 15:00:00,18-49,15828,1130083,17257.000000000000000,661580,582,85246,33667,1367866,17839,545496
136,4/28/2021 15:00:00,18-49,16882,1146965,20399.000000000000000,681979,707,85953,37988,1405854,21106,566602
137,4/29/2021 15:00:00,18-49,15855,1162820,20652.000000000000000,702631,751,86704,37258,1443112,21403,588005
138,4/30/2021 15:00:00,18-49,17137,1179957,17783.000000000000000,720414,845,87549,35765,1478877,18628,606633
139,5/1/2021 15:00:00,18-49,11531,1191488,13996.000000000000000,734410,556,88105,26083,1504960,14552,621185
140,5/2/2021 15:00:00,18-49,5801,1197289,9239.000000000000000,743649,476,88581,15516,1520476,9715,630900
141,5/3/2021 15:00:00,18-49,7393,1204682,15444.000000000000000,759093,1032,89613,23869,1544345,16476,647376
142,5/4/2021 15:00:00,18-49,7805,1212487,22284.000000000000000,781377,845,90458,30934,1575279,23129,670505
143,5/5/2021 15:00:00,18-49,10795,1223282,20860.000000000000000,802237,989,91447,32644,1607923,21849,692354
144,5/6/2021 15:00:00,18-49,9918,1233200,22971.000000000000000,825208,850,92297,33739,1641662,23821,716175
145,5/7/2021 15:00:00,18-49,10883,1244083,20874.000000000000000,846082,988,93285,32745,1674407,21862,738037
146,5/8/2021 15:00:00,18-49,6556,1250639,17501.000000000000000,863583,727,94012,24784,1699191,18228,756265
147,5/9/2021 15:00:00,18-49,3276,1253915,7125.000000000000000,870708,394,94406,10795,1709986,7519,763784
148,5/10/2021 15:00:00,18-49,5236,1259151,17569.000000000000000,888277,721,95127,23526,1733512,18290,782074
149,5/11/2021 15:00:00,18-49,7601,1266752,18080.000000000000000,906357,746,95873,26427,1759939,18826,800900
150,5/12/2021 15:00:00,18-49,7784,1274536,22216.000000000000000,928573,1093,96966,31093,1791032,23309,824209
151,5/13/2021 15:00:00,18-49,7204,1281740,20183.000000000000000,948756,688,97654,28075,1819107,20871,845080
152,5/14/2021 15:00:00,18-49,9031,1290771,17284.000000000000000,966040,961,98615,27276,1846383,18245,863325
153,5/15/2021 15:00:00,18-49,6590,1297361,14099.000000000000000,980139,923,99538,21612,1867995,15022,878347
154,5/16/2021 15:00:00,18-49,3354,1300715,10753.000000000000000,990892,697,100235,14804,1882799,11450,889797
155,5/17/2021 15:00:00,18-49,6104,1306819,15714.000000000000000,1006606,1137,101372,22955,1905754,16851,906648
156,5/18/2021 15:00:00,18-49,8412,1315231,18444.000000000000000,1025050,1140,102512,27996,1933750,19584,926232
157,5/19/2021 15:00:00,18-49,9645,1324876,19054.000000000000000,1044104,957,103469,29656,1963406,20011,946243
158,5/20/2021 15:00:00,18-49,9008,1333884,19262.000000000000000,1063366,1159,104628,29429,1992835,20421,966664
159,5/21/2021 15:00:00,18-49,8440,1342324,18089.000000000000000,1081455,929,105557,27458,2020293,19018,985682
160,5/22/2021 15:00:00,18-49,6724,1349048,11658.000000000000000,1093113,812,106369,19194,2039487,12470,998152
161,5/23/2021 15:00:00,18-49,3997,1353045,7059.000000000000000,1100172,636,107005,11692,2051179,7695,1005847
162,5/24/2021 15:00:00,18-49,6158,1359203,9959.000000000000000,1110131,888,107893,17005,2068184,10847,1016694
163,5/25/2021 15:00:00,18-49,6505,1365708,10687.000000000000000,1120818,800,108693,17992,2086176,11487,1028181
164,5/26/2021 15:00:00,18-49,6848,1372556,11060.000000000000000,1131878,912,109605,18820,2104996,11972,1040153
165,5/27/2021 15:00:00,18-49,5911,1378467,10288.000000000000000,1142166,627,110232,16826,2121822,10915,1051068
166,5/28/2021 15:00:00,18-49,6243,1384710,11923.000000000000000,1154089,873,111105,19039,2140861,12796,1063864
167,5/29/2021 15:00:00,18-49,4646,1389356,7075.000000000000000,1161164,584,111689,12305,2153166,7659,1071523
168,5/30/2021 15:00:00,18-49,2675,1392031,4171.000000000000000,1165335,412,112101,7258,2160424,4583,1076106
169,5/31/2021 15:00:00,18-49,860,1392891,2134.000000000000000,1167469,184,112285,3178,2163602,2318,1078424
170,6/1/2021 15:00:00,18-49,5291,1398182,9633.000000000000000,1177102,674,112959,15598,2179200,10307,1088731
171,6/2/2021 15:00:00,18-49,4693,1402875,9384.000000000000000,1186486,557,113516,14634,2193834,9941,1098672
172,6/3/2021 15:00:00,18-49,4146,1407021,7641.000000000000000,1194127,611,114127,12398,2206232,8252,1106924
173,6/4/2021 15:00:00,18-49,4293,1411314,8750.000000000000000,1202877,617,114744,13660,2219892,9367,1116291
174,6/5/2021 15:00:00,18-49,3394,1414708,5846.000000000000000,1208723,466,115210,9706,2229598,6312,1122603
175,6/6/2021 15:00:00,18-49,1735,1416443,2363.000000000000000,1211086,281,115491,4379,2233977,2644,1125247
176,6/7/2021 15:00:00,18-49,3576,1420019,5144.000000000000000,1216230,417,115908,9137,2243114,5561,1130808
177,6/8/2021 15:00:00,18-49,3454,1423473,7232.000000000000000,1223462,438,116346,11124,2254238,7670,1138478
178,6/9/2021 15:00:00,18-49,3818,1427291,7508.000000000000000,1230970,599,116945,11925,2266163,8107,1146585
179,6/10/2021 15:00:00,18-49,3665,1430956,7655.000000000000000,1238625,484,117429,11804,2277967,8139,1154724
180,6/11/2021 15:00:00,18-49,3759,1434715,7697.000000000000000,1246322,646,118075,12102,2290069,8343,1163067
181,6/12/2021 15:00:00,18-49,2696,1437411,6131.000000000000000,1252453,407,118482,9234,2299303,6538,1169605
182,6/13/2021 15:00:00,18-49,1130,1438541,3314.000000000000000,1255767,312,118794,4756,2304059,3626,1173231
183,6/14/2021 15:00:00,18-49,2914,1441455,5698.000000000000000,1261465,454,119248,9066,2313125,6152,1179383
184,6/15/2021 15:00:00,18-49,2889,1444344,6902.000000000000000,1268367,527,119775,10318,2323443,7429,1186812
185,6/16/2021 15:00:00,18-49,3161,1447505,6800.000000000000000,1275167,429,120204,10390,2333833,7229,1194041
186,6/17/2021 15:00:00,18-49,3356,1450861,6253.000000000000000,1281420,434,120638,10043,2343876,6687,1200728
187,6/18/2021 15:00:00,18-49,3354,1454215,6281.000000000000000,1287701,403,121041,10038,2353914,6684,1207412
188,6/19/2021 15:00:00,18-49,2389,1456604,4469.000000000000000,1292170,413,121454,7271,2361185,4882,1212294
189,6/20/2021 15:00:00,18-49,1333,1457937,2627.000000000000000,1294797,271,121725,4231,2365416,2898,1215192
190,6/21/2021 15:00:00,18-49,2805,1460742,2816.000000000000000,1297613,395,122120,6016,2371432,3211,1218403
191,6/22/2021 15:00:00,18-49,2744,1463486,4692.000000000000000,1302305,444,122564,7880,2379312,5136,1223539
192,6/23/2021 15:00:00,18-49,2971,1466457,4810.000000000000000,1307115,355,122919,8136,2387448,5165,1228704
193,6/24/2021 15:00:00,18-49,2916,1469373,4014.000000000000000,1311129,354,123273,7284,2394732,4368,1233072
194,6/25/2021 15:00:00,18-49,3015,1472388,4581.000000000000000,1315710,351,123624,7947,2402679,4932,1238004
195,6/26/2021 15:00:00,18-49,2016,1474404,3068.000000000000000,1318778,270,123894,5354,2408033,3338,1241342
196,6/27/2021 15:00:00,18-49,1533,1475937,1792.000000000000000,1320570,135,124029,3460,2411493,1927,1243269
197,6/28/2021 15:00:00,18-49,2482,1478419,2911.000000000000000,1323481,327,124356,5720,2417213,3238,1246507
198,6/29/2021 15:00:00,18-49,2739,1481158,3356.000000000000000,1326837,327,124683,6422,2423635,3683,1250190
199,6/30/2021 15:00:00,18-49,2882,1484040,3491.000000000000000,1330328,391,125074,6764,2430399,3882,1254072
200,7/1/2021 15:00:00,18-49,2687,1486727,3303.000000000000000,1333631,308,125382,6298,2436697,3611,1257683
201,7/2/2021 15:00:00,18-49,2699,1489426,3252.000000000000000,1336883,320,125702,6271,2442968,3572,1261255
202,7/3/2021 15:00:00,18-49,1774,1491200,1901.000000000000000,1338784,178,125880,3853,2446821,2079,1263334
203,7/4/2021 15:00:00,18-49,236,1491436,214.000000000000000,1338998,39,125919,489,2447310,253,1263587
204,7/5/2021 15:00:00,18-49,2106,1493542,2134.000000000000000,1341132,192,126111,4432,2451742,2326,1265913
205,7/6/2021 15:00:00,18-49,2397,1495939,3064.000000000000000,1344196,269,126380,5730,2457472,3333,1269246
206,7/7/2021 15:00:00,18-49,2399,1498338,3046.000000000000000,1347242,322,126702,5767,2463239,3368,1272614
207,7/8/2021 15:00:00,18-49,2573,1500911,2980.000000000000000,1350222,350,127052,5903,2469142,3330,1275944
208,7/9/2021 15:00:00,18-49,2813,1503724,3245.000000000000000,1353467,362,127414,6420,2475562,3607,1279551
209,7/10/2021 15:00:00,18-49,1856,1505580,2269.000000000000000,1355736,196,127610,4321,2479883,2465,1282016
210,7/11/2021 15:00:00,18-49,1430,1507010,1393.000000000000000,1357129,167,127777,2990,2482873,1560,1283576
211,7/12/2021 15:00:00,18-49,2331,1509341,2607.000000000000000,1359736,251,128028,5189,2488062,2858,1286434
212,7/13/2021 15:00:00,18-49,2456,1511797,2348.000000000000000,1362084,253,128281,5057,2493119,2601,1289035
213,7/14/2021 15:00:00,18-49,2339,1514136,2492.000000000000000,1364576,270,128551,5101,2498220,2762,1291797
214,7/15/2021 15:00:00,18-49,2415,1516551,2424.000000000000000,1367000,240,128791,5079,2503299,2664,1294461
215,7/16/2021 15:00:00,18-49,2771,1519322,2721.000000000000000,1369721,255,129046,5747,2509046,2976,1297437
216,7/17/2021 15:00:00,18-49,1808,1521130,1845.000000000000000,1371566,225,129271,3878,2512924,2070,1299507
217,7/18/2021 15:00:00,18-49,1227,1522357,1158.000000000000000,1372724,68,129339,2453,2515377,1226,1300733
218,7/19/2021 15:00:00,18-49,2713,1525070,2291.000000000000000,1375015,254,129593,5258,2520635,2545,1303278
219,7/20/2021 15:00:00,18-49,2737,1527807,2442.000000000000000,1377457,225,129818,5404,2526039,2667,1305945
220,7/21/2021 15:00:00,18-49,2871,1530678,2486.000000000000000,1379943,273,130091,5630,2531669,2759,1308704
221,7/22/2021 15:00:00,18-49,2903,1533581,2337.000000000000000,1382280,290,130381,5530,2537199,2627,1311331
222,7/23/2021 15:00:00,18-49,3490,1537071,2477.000000000000000,1384757,317,130698,6284,2543483,2794,1314125
223,7/24/2021 15:00:00,18-49,2338,1539409,1721.000000000000000,1386478,184,130882,4243,2547726,1905,1316030
224,7/25/2021 15:00:00,18-49,1839,1541248,666.000000000000000,1387144,106,130988,2611,2550337,772,1316802
225,7/26/2021 15:00:00,18-49,3276,1544524,2107.000000000000000,1389251,273,131261,5656,2555993,2380,1319182
226,7/27/2021 15:00:00,18-49,3394,1547918,2108.000000000000000,1391359,309,131570,5811,2561804,2417,1321599
227,7/28/2021 15:00:00,18-49,3557,1551475,2105.000000000000000,1393464,295,131865,5957,2567761,2400,1323999
228,7/29/2021 15:00:00,18-49,3625,1555100,2154.000000000000000,1395618,258,132123,6037,2573798,2412,1326411
229,7/30/2021 15:00:00,18-49,3978,1559078,2459.000000000000000,1398077,331,132454,6768,2580566,2790,1329201
230,7/31/2021 15:00:00,18-49,2636,1561714,1635.000000000000000,1399712,202,132656,4473,2585039,1837,1331038
231,8/1/2021 15:00:00,18-49,2282,1563996,1157.000000000000000,1400869,108,132764,3547,2588586,1265,1332303
232,8/2/2021 15:00:00,18-49,3819,1567815,1877.000000000000000,1402746,226,132990,5922,2594508,2103,1334406
233,8/3/2021 15:00:00,18-49,3700,1571515,1996.000000000000000,1404742,326,133316,6022,2600530,2322,1336728
234,8/4/2021 15:00:00,18-49,3826,1575341,2034.000000000000000,1406776,326,133642,6186,2606716,2360,1339088
235,8/5/2021 15:00:00,18-49,4122,1579463,2040.000000000000000,1408816,369,134011,6531,2613247,2409,1341497
236,8/6/2021 15:00:00,18-49,4572,1584035,2386.000000000000000,1411202,285,134296,7243,2620490,2671,1344168
237,8/7/2021 15:00:00,18-49,3087,1587122,1500.000000000000000,1412702,182,134478,4769,2625259,1682,1345850
238,8/8/2021 15:00:00,18-49,2308,1589430,1126.000000000000000,1413828,96,134574,3530,2628789,1222,1347072
239,8/9/2021 15:00:00,18-49,3788,1593218,2305.000000000000000,1416133,252,134826,6345,2635134,2557,1349629
240,8/10/2021 15:00:00,18-49,3905,1597123,2293.000000000000000,1418426,229,135055,6427,2641561,2522,1352151
241,8/11/2021 15:00:00,18-49,3823,1600946,2237.000000000000000,1420663,275,135330,6335,2647896,2512,1354663
242,8/12/2021 15:00:00,18-49,3591,1604537,2184.000000000000000,1422847,275,135605,6050,2653946,2459,1357122
243,8/13/2021 15:00:00,18-49,3900,1608437,2688.000000000000000,1425535,243,135848,6831,2660777,2931,1360053
244,8/14/2021 15:00:00,18-49,2648,1611085,1700.000000000000000,1427235,195,136043,4543,2665320,1895,1361948
245,8/15/2021 15:00:00,18-49,1908,1612993,1483.000000000000000,1428718,115,136158,3506,2668826,1598,1363546
246,8/16/2021 15:00:00,18-49,2931,1615924,2520.000000000000000,1431238,241,136399,5692,2674518,2761,1366307
247,8/17/2021 15:00:00,18-49,3581,1619505,2590.000000000000000,1433828,248,136647,6419,2680937,2838,1369145
248,8/18/2021 15:00:00,18-49,3491,1622996,2571.000000000000000,1436399,328,136975,6390,2687327,2899,1372044
249,8/19/2021 15:00:00,18-49,3149,1626145,2660.000000000000000,1439059,280,137255,6089,2693416,2940,1374984
250,8/20/2021 15:00:00,18-49,3814,1629959,3213.000000000000000,1442272,259,137514,7286,2700702,3472,1378456
251,8/21/2021 15:00:00,18-49,2201,1632160,2042.000000000000000,1444314,138,137652,4381,2705083,2180,1380636
252,8/22/2021 15:00:00,18-49,1754,1633914,1767.000000000000000,1446081,76,137728,3597,2708680,1843,1382479
253,8/23/2021 15:00:00,18-49,3232,1637146,3028.000000000000000,1449109,189,137917,6449,2715129,3217,1385696
254,8/24/2021 15:00:00,18-49,3600,1640746,2964.000000000000000,1452073,279,138196,6843,2721972,3243,1388939
255,8/25/2021 15:00:00,18-49,3670,1644416,3024.000000000000000,1455097,292,138488,6986,2728958,3316,1392255
256,8/26/2021 15:00:00,18-49,3953,1648369,3170.000000000000000,1458267,256,138744,7379,2736337,3426,1395681
257,8/27/2021 15:00:00,18-49,3767,1652136,3663.000000000000000,1461930,198,138942,7628,2743965,3861,1399542
258,8/28/2021 15:00:00,18-49,2635,1654771,2525.000000000000000,1464455,152,139094,5312,2749277,2677,1402219
