OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
29,1/11/2021 15:00:00,18-49,6553,90074,2209.000000000000000,7511,,0,,0,,0
30,1/12/2021 15:00:00,18-49,8153,98227,2858.000000000000000,10369,,0,,0,,0
31,1/13/2021 15:00:00,18-49,9452,107679,2130.000000000000000,12499,,0,,0,,0
32,1/14/2021 15:00:00,18-49,8807,116486,1165.000000000000000,13664,,0,,0,,0
33,1/15/2021 15:00:00,18-49,9462,125948,897.000000000000000,14561,,0,,0,,0
34,1/16/2021 15:00:00,18-49,2530,128478,681.000000000000000,15242,,0,,0,,0
35,1/17/2021 15:00:00,18-49,866,129344,667.000000000000000,15909,,0,,0,,0
36,1/18/2021 15:00:00,18-49,2118,131462,1381.000000000000000,17290,,0,,0,,0
37,1/19/2021 15:00:00,18-49,4830,136292,2816.000000000000000,20106,,0,,0,,0
38,1/20/2021 15:00:00,18-49,5653,141945,2956.000000000000000,23062,,0,,0,,0
39,1/21/2021 15:00:00,18-49,7243,149188,2124.000000000000000,25186,,0,,0,,0
40,1/22/2021 15:00:00,18-49,9507,158695,1696.000000000000000,26882,,0,,0,,0
41,1/23/2021 15:00:00,18-49,3204,161899,812.000000000000000,27694,,0,,0,,0
42,1/24/2021 15:00:00,18-49,761,162660,691.000000000000000,28385,,0,,0,,0
43,1/25/2021 15:00:00,18-49,4272,166932,4217.000000000000000,32602,,0,,0,,0
44,1/26/2021 15:00:00,18-49,4808,171740,4320.000000000000000,36922,,0,,0,,0
45,1/27/2021 15:00:00,18-49,5967,177707,6516.000000000000000,43438,,0,,0,,0
46,1/28/2021 15:00:00,18-49,5788,183495,4820.000000000000000,48258,,0,,0,,0
47,1/29/2021 15:00:00,18-49,5971,189466,4002.000000000000000,52260,,0,,0,,0
48,1/30/2021 15:00:00,18-49,4383,193849,1379.000000000000000,53639,,0,,0,,0
49,1/31/2021 15:00:00,18-49,1335,195184,481.000000000000000,54120,,0,,0,,0
50,2/1/2021 15:00:00,18-49,1877,197061,2350.000000000000000,56470,,0,,0,,0
51,10/29/2021 15:00:00,11 and Under,1,1,,0,,0,,0,,0
52,10/30/2021 15:00:00,11 and Under,3,4,,0,,0,,0,,0
53,10/31/2021 15:00:00,11 and Under,,4,1.000000000000000,1,,0,,0,,0
54,11/1/2021 15:00:00,11 and Under,7,11,1.000000000000000,2,,0,,0,,0
55,11/2/2021 15:00:00,11 and Under,5,16,1.000000000000000,3,,0,,0,,0
56,11/3/2021 15:00:00,11 and Under,135,151,,3,,0,,0,,0
57,11/4/2021 15:00:00,11 and Under,2013,2164,,3,,0,,0,,0
58,11/5/2021 15:00:00,11 and Under,3296,5460,2.000000000000000,5,,0,,0,,0
59,11/6/2021 15:00:00,11 and Under,7478,12938,7.000000000000000,12,,0,,0,,0
60,11/7/2021 15:00:00,11 and Under,5936,18874,64.000000000000000,76,,0,,0,,0
61,11/8/2021 15:00:00,11 and Under,7850,26724,7.000000000000000,83,,0,,0,,0
62,11/9/2021 15:00:00,11 and Under,7766,34490,32.000000000000000,115,,0,,0,,0
63,11/10/2021 15:00:00,11 and Under,8512,43002,83.000000000000000,198,,0,,0,,0
64,11/11/2021 15:00:00,11 and Under,7214,50216,19.000000000000000,217,,0,,0,,0
65,11/12/2021 15:00:00,11 and Under,7252,57468,9.000000000000000,226,,0,,0,,0
66,11/13/2021 15:00:00,11 and Under,7153,64621,3.000000000000000,229,,0,,0,,0
67,11/14/2021 15:00:00,11 and Under,2185,66806,3.000000000000000,232,1,1,2189,2189,4,4
68,11/15/2021 15:00:00,11 and Under,4929,71735,7.000000000000000,239,,1,,2189,,4
69,11/16/2021 15:00:00,11 and Under,5301,77036,13.000000000000000,252,,1,,2189,,4
70,11/17/2021 15:00:00,11 and Under,5228,82264,117.000000000000000,369,1,2,5346,7535,118,122
71,11/18/2021 15:00:00,11 and Under,5126,87390,22.000000000000000,391,,2,,7535,,122
72,11/19/2021 15:00:00,11 and Under,4904,92294,13.000000000000000,404,,2,,7535,,122
73,11/20/2021 15:00:00,11 and Under,7294,99588,18.000000000000000,422,,2,,7535,,122
74,11/21/2021 15:00:00,11 and Under,1979,101567,8.000000000000000,430,,2,,7535,,122
75,11/22/2021 15:00:00,11 and Under,5015,106582,25.000000000000000,455,,2,,7535,,122
76,11/23/2021 15:00:00,11 and Under,4278,110860,29.000000000000000,484,,2,,7535,,122
77,11/24/2021 15:00:00,11 and Under,3819,114679,339.000000000000000,823,8,10,4166,11701,347,469
78,11/25/2021 15:00:00,11 and Under,97,114776,11.000000000000000,834,,10,,11701,,469
79,11/26/2021 15:00:00,11 and Under,1824,116600,1702.000000000000000,2536,,10,,11701,,469
80,11/27/2021 15:00:00,11 and Under,1350,117950,4332.000000000000000,6868,,10,,11701,,469
81,11/28/2021 15:00:00,11 and Under,660,118610,5516.000000000000000,12384,,10,,11701,,469
82,11/29/2021 15:00:00,11 and Under,2132,120742,6892.000000000000000,19276,,10,,11701,,469
83,11/30/2021 15:00:00,11 and Under,2167,122909,7034.000000000000000,26310,,10,,11701,,469
84,12/1/2021 15:00:00,11 and Under,1873,124782,7111.000000000000000,33421,2,12,8986,20687,7113,7582
85,12/2/2021 15:00:00,11 and Under,1621,126403,6235.000000000000000,39656,,12,,20687,,7582
86,12/3/2021 15:00:00,11 and Under,2029,128432,6594.000000000000000,46250,,12,,20687,,7582
87,12/4/2021 15:00:00,11 and Under,2140,130572,8020.000000000000000,54270,,12,,20687,,7582
88,12/5/2021 15:00:00,11 and Under,955,131527,2117.000000000000000,56387,,12,,20687,,7582
89,12/6/2021 15:00:00,11 and Under,2167,133694,5075.000000000000000,61462,,12,,20687,,7582
90,12/7/2021 15:00:00,11 and Under,1767,135461,4948.000000000000000,66410,,12,,20687,,7582
91,12/8/2021 15:00:00,11 and Under,2060,137521,5026.000000000000000,71436,4,16,7090,27777,5030,12612
92,12/9/2021 15:00:00,11 and Under,1899,139420,4821.000000000000000,76257,,16,,27777,,12612
93,12/10/2021 15:00:00,11 and Under,2284,141704,4948.000000000000000,81205,,16,,27777,,12612
94,12/11/2021 15:00:00,11 and Under,1565,143269,6255.000000000000000,87460,,16,,27777,,12612
95,12/12/2021 15:00:00,11 and Under,2168,145437,1972.000000000000000,89432,,16,,27777,,12612
96,12/13/2021 15:00:00,11 and Under,1523,146960,4025.000000000000000,93457,,16,,27777,,12612
97,12/14/2021 15:00:00,11 and Under,1853,148813,3832.000000000000000,97289,,16,,27777,,12612
98,12/15/2021 15:00:00,11 and Under,2420,151233,3433.000000000000000,100722,4,20,5857,33634,3437,16049
99,12/16/2021 15:00:00,11 and Under,2850,154083,1260.000000000000000,101982,,20,,33634,,16049
100,12/14/2020 15:00:00,50-64,4,4,,0,,0,,0,,0
101,12/15/2020 15:00:00,50-64,26,30,1.000000000000000,1,,0,,0,,0
102,12/16/2020 15:00:00,50-64,125,155,1.000000000000000,2,,0,,0,,0
103,12/17/2020 15:00:00,50-64,317,472,1.000000000000000,3,,0,,0,,0
104,12/18/2020 15:00:00,50-64,929,1401,4.000000000000000,7,,0,,0,,0
105,12/19/2020 15:00:00,50-64,287,1688,1.000000000000000,8,,0,,0,,0
106,12/20/2020 15:00:00,50-64,97,1785,1.000000000000000,9,,0,,0,,0
107,12/21/2020 15:00:00,50-64,1106,2891,7.000000000000000,16,,0,,0,,0
108,12/22/2020 15:00:00,50-64,1818,4709,8.000000000000000,24,,0,,0,,0
109,12/23/2020 15:00:00,50-64,1814,6523,8.000000000000000,32,,0,,0,,0
110,12/24/2020 15:00:00,50-64,885,7408,8.000000000000000,40,,0,,0,,0
111,12/25/2020 15:00:00,50-64,338,7746,3.000000000000000,43,,0,,0,,0
112,12/26/2020 15:00:00,50-64,622,8368,4.000000000000000,47,,0,,0,,0
113,12/27/2020 15:00:00,50-64,530,8898,2.000000000000000,49,,0,,0,,0
114,12/28/2020 15:00:00,50-64,2779,11677,12.000000000000000,61,,0,,0,,0
115,12/29/2020 15:00:00,50-64,3545,15222,16.000000000000000,77,,0,,0,,0
116,12/30/2020 15:00:00,50-64,3996,19218,28.000000000000000,105,,0,,0,,0
117,12/31/2020 15:00:00,50-64,2353,21571,15.000000000000000,120,,0,,0,,0
118,1/1/2021 15:00:00,50-64,816,22387,40.000000000000000,160,,0,,0,,0
119,1/2/2021 15:00:00,50-64,766,23153,7.000000000000000,167,,0,,0,,0
120,1/3/2021 15:00:00,50-64,999,24152,17.000000000000000,184,,0,,0,,0
121,1/4/2021 15:00:00,50-64,4199,28351,93.000000000000000,277,,0,,0,,0
122,1/5/2021 15:00:00,50-64,3851,32202,153.000000000000000,430,,0,,0,,0
123,1/6/2021 15:00:00,50-64,4905,37107,229.000000000000000,659,,0,,0,,0
124,1/7/2021 15:00:00,50-64,4726,41833,495.000000000000000,1154,,0,,0,,0
125,1/8/2021 15:00:00,50-64,4932,46765,853.000000000000000,2007,,0,,0,,0
126,1/9/2021 15:00:00,50-64,1468,48233,281.000000000000000,2288,,0,,0,,0
127,1/10/2021 15:00:00,50-64,866,49099,104.000000000000000,2392,,0,,0,,0
128,1/11/2021 15:00:00,50-64,4070,53169,1003.000000000000000,3395,,0,,0,,0
129,1/12/2021 15:00:00,50-64,4871,58040,1674.000000000000000,5069,,0,,0,,0
130,1/13/2021 15:00:00,50-64,5590,63630,1191.000000000000000,6260,,0,,0,,0
131,1/14/2021 15:00:00,50-64,5268,68898,585.000000000000000,6845,,0,,0,,0
132,1/15/2021 15:00:00,50-64,5368,74266,658.000000000000000,7503,,0,,0,,0
133,1/16/2021 15:00:00,50-64,1209,75475,460.000000000000000,7963,,0,,0,,0
134,1/17/2021 15:00:00,50-64,555,76030,393.000000000000000,8356,,0,,0,,0
135,1/18/2021 15:00:00,50-64,1367,77397,1031.000000000000000,9387,,0,,0,,0
136,1/19/2021 15:00:00,50-64,2834,80231,1589.000000000000000,10976,,0,,0,,0
137,1/20/2021 15:00:00,50-64,3471,83702,1608.000000000000000,12584,,0,,0,,0
138,1/21/2021 15:00:00,50-64,4287,87989,1156.000000000000000,13740,,0,,0,,0
139,1/22/2021 15:00:00,50-64,5857,93846,1057.000000000000000,14797,,0,,0,,0
140,1/23/2021 15:00:00,50-64,1788,95634,555.000000000000000,15352,,0,,0,,0
141,1/24/2021 15:00:00,50-64,562,96196,572.000000000000000,15924,,0,,0,,0
142,1/25/2021 15:00:00,50-64,2526,98722,2863.000000000000000,18787,,0,,0,,0
143,1/26/2021 15:00:00,50-64,2746,101468,2900.000000000000000,21687,,0,,0,,0
144,1/27/2021 15:00:00,50-64,3572,105040,3941.000000000000000,25628,,0,,0,,0
145,1/28/2021 15:00:00,50-64,3620,108660,2962.000000000000000,28590,,0,,0,,0
146,1/29/2021 15:00:00,50-64,3926,112586,2457.000000000000000,31047,,0,,0,,0
147,1/30/2021 15:00:00,50-64,2635,115221,705.000000000000000,31752,,0,,0,,0
148,1/31/2021 15:00:00,50-64,780,116001,384.000000000000000,32136,,0,,0,,0
149,2/1/2021 15:00:00,50-64,1409,117410,1607.000000000000000,33743,,0,,0,,0
150,2/2/2021 15:00:00,18-49,2947,200008,6589.000000000000000,63059,,0,,0,,0
151,2/3/2021 15:00:00,18-49,4695,204703,9547.000000000000000,72606,,0,,0,,0
152,2/4/2021 15:00:00,18-49,5142,209845,7953.000000000000000,80559,,0,,0,,0
153,2/5/2021 15:00:00,18-49,5198,215043,8539.000000000000000,89098,,0,,0,,0
154,2/6/2021 15:00:00,18-49,3393,218436,3069.000000000000000,92167,,0,,0,,0
155,2/7/2021 15:00:00,18-49,1465,219901,712.000000000000000,92879,,0,,0,,0
156,2/8/2021 15:00:00,18-49,3185,223086,5954.000000000000000,98833,,0,,0,,0
157,2/9/2021 15:00:00,18-49,4029,227115,5782.000000000000000,104615,,0,,0,,0
158,2/10/2021 15:00:00,18-49,4200,231315,9130.000000000000000,113745,,0,,0,,0
159,2/11/2021 15:00:00,18-49,5712,237027,7671.000000000000000,121416,,0,,0,,0
160,2/12/2021 15:00:00,18-49,5834,242861,8567.000000000000000,129983,,0,,0,,0
161,2/13/2021 15:00:00,18-49,2815,245676,2271.000000000000000,132254,,0,,0,,0
162,2/14/2021 15:00:00,18-49,2114,247790,694.000000000000000,132948,,0,,0,,0
163,2/15/2021 15:00:00,18-49,2835,250625,4291.000000000000000,137239,,0,,0,,0
164,2/16/2021 15:00:00,18-49,4320,254945,6051.000000000000000,143290,,0,,0,,0
165,2/17/2021 15:00:00,18-49,6280,261225,7908.000000000000000,151198,,0,,0,,0
166,2/18/2021 15:00:00,18-49,1001,262226,1492.000000000000000,152690,,0,,0,,0
167,2/19/2021 15:00:00,18-49,2749,264975,6421.000000000000000,159111,,0,,0,,0
168,2/20/2021 15:00:00,18-49,2819,267794,6098.000000000000000,165209,,0,,0,,0
169,2/21/2021 15:00:00,18-49,1392,269186,1600.000000000000000,166809,,0,,0,,0
170,2/22/2021 15:00:00,18-49,2054,271240,4569.000000000000000,171378,,0,,0,,0
171,2/23/2021 15:00:00,18-49,4153,275393,3791.000000000000000,175169,,0,,0,,0
172,2/24/2021 15:00:00,18-49,4892,280285,6043.000000000000000,181212,,0,,0,,0
173,2/25/2021 15:00:00,18-49,4944,285229,6435.000000000000000,187647,,0,,0,,0
174,2/26/2021 15:00:00,18-49,6625,291854,7231.000000000000000,194878,,0,,0,,0
175,2/27/2021 15:00:00,18-49,4633,296487,3117.000000000000000,197995,,0,,0,,0
176,2/28/2021 15:00:00,18-49,4260,300747,1228.000000000000000,199223,,0,,0,,0
177,3/1/2021 15:00:00,18-49,7841,308588,2693.000000000000000,201916,,0,,0,,0
178,3/2/2021 15:00:00,18-49,6309,314897,2843.000000000000000,204759,5,5,9157,9157,2848,2848
179,3/3/2021 15:00:00,18-49,8821,323718,4698.000000000000000,209457,61,66,13580,22737,4759,7607
180,3/4/2021 15:00:00,18-49,8551,332269,4092.000000000000000,213549,1319,1385,13962,36699,5411,13018
181,3/5/2021 15:00:00,18-49,7551,339820,5123.000000000000000,218672,1186,2571,13860,50559,6309,19327
182,3/6/2021 15:00:00,18-49,5494,345314,2663.000000000000000,221335,2177,4748,10334,60893,4840,24167
183,3/7/2021 15:00:00,18-49,3612,348926,1450.000000000000000,222785,2631,7379,7693,68586,4081,28248
184,3/8/2021 15:00:00,18-49,6918,355844,2476.000000000000000,225261,2677,10056,12071,80657,5153,33401
185,3/9/2021 15:00:00,18-49,7443,363287,3825.000000000000000,229086,2721,12777,13989,94646,6546,39947
186,3/10/2021 15:00:00,18-49,8628,371915,4595.000000000000000,233681,3087,15864,16310,110956,7682,47629
187,3/11/2021 15:00:00,18-49,11847,383762,3891.000000000000000,237572,1140,17004,16878,127834,5031,52660
188,3/12/2021 15:00:00,18-49,11925,395687,5263.000000000000000,242835,858,17862,18046,145880,6121,58781
189,3/13/2021 15:00:00,18-49,8684,404371,2763.000000000000000,245598,478,18340,11925,157805,3241,62022
190,3/14/2021 15:00:00,18-49,7512,411883,1846.000000000000000,247444,392,18732,9750,167555,2238,64260
191,3/15/2021 15:00:00,18-49,12180,424063,2715.000000000000000,250159,205,18937,15100,182655,2920,67180
192,3/16/2021 15:00:00,18-49,12618,436681,3316.000000000000000,253475,180,19117,16114,198769,3496,70676
193,3/17/2021 15:00:00,18-49,13578,450259,4267.000000000000000,257742,501,19618,18346,217115,4768,75444
194,3/18/2021 15:00:00,18-49,16563,466822,3550.000000000000000,261292,560,20178,20673,237788,4110,79554
195,3/19/2021 15:00:00,18-49,14812,481634,3679.000000000000000,264971,372,20550,18863,256651,4051,83605
196,3/20/2021 15:00:00,18-49,10996,492630,3155.000000000000000,268126,272,20822,14423,271074,3427,87032
197,3/21/2021 15:00:00,18-49,8888,501518,2284.000000000000000,270410,148,20970,11320,282394,2432,89464
198,3/22/2021 15:00:00,18-49,13846,515364,3163.000000000000000,273573,286,21256,17295,299689,3449,92913
199,12/17/2021 15:00:00,11 and Under,2345,156428,2024.000000000000000,104006,,20,,33634,,16049
200,12/18/2021 15:00:00,11 and Under,2329,158757,1962.000000000000000,105968,,20,,33634,,16049
201,12/19/2021 15:00:00,11 and Under,1143,159900,604.000000000000000,106572,,20,,33634,,16049
202,12/20/2021 15:00:00,11 and Under,2124,162024,2040.000000000000000,108612,,20,,33634,,16049
203,12/21/2021 15:00:00,11 and Under,2426,164450,1935.000000000000000,110547,,20,,33634,,16049
204,12/22/2021 15:00:00,11 and Under,2506,166956,1666.000000000000000,112213,10,30,4182,37816,1676,17725
205,12/23/2021 15:00:00,11 and Under,2277,169233,1428.000000000000000,113641,1,31,3706,41522,1429,19154
206,12/24/2021 15:00:00,11 and Under,306,169539,298.000000000000000,113939,,31,,41522,,19154
207,12/25/2021 15:00:00,11 and Under,3,169542,7.000000000000000,113946,,31,,41522,,19154
208,12/26/2021 15:00:00,11 and Under,391,169933,625.000000000000000,114571,,31,,41522,,19154
209,12/27/2021 15:00:00,11 and Under,1972,171905,2042.000000000000000,116613,,31,,41522,,19154
210,12/28/2021 15:00:00,11 and Under,2418,174323,1726.000000000000000,118339,,31,,41522,,19154
211,12/29/2021 15:00:00,11 and Under,2593,176916,1933.000000000000000,120272,2,33,4528,46050,1935,21089
212,12/30/2021 15:00:00,11 and Under,2331,179247,1677.000000000000000,121949,,33,,46050,,21089
213,12/31/2021 15:00:00,11 and Under,765,180012,736.000000000000000,122685,,33,,46050,,21089
214,1/1/2022 15:00:00,11 and Under,224,180236,183.000000000000000,122868,,33,,46050,,21089
215,1/2/2022 15:00:00,11 and Under,437,180673,749.000000000000000,123617,,33,,46050,,21089
216,1/3/2022 15:00:00,11 and Under,814,181487,983.000000000000000,124600,,33,,46050,,21089
217,1/4/2022 15:00:00,11 and Under,1569,183056,1748.000000000000000,126348,,33,,46050,,21089
218,1/5/2022 15:00:00,11 and Under,2140,185196,2683.000000000000000,129031,3,36,4826,50876,2686,23775
219,1/6/2022 15:00:00,11 and Under,2000,187196,2671.000000000000000,131702,,36,,50876,,23775
220,1/7/2022 15:00:00,11 and Under,1488,188684,1935.000000000000000,133637,,36,,50876,,23775
221,1/8/2022 15:00:00,11 and Under,1676,190360,2539.000000000000000,136176,,36,,50876,,23775
222,1/9/2022 15:00:00,11 and Under,782,191142,1227.000000000000000,137403,,36,,50876,,23775
223,1/10/2022 15:00:00,11 and Under,1582,192724,1734.000000000000000,139137,,36,,50876,,23775
224,1/11/2022 15:00:00,11 and Under,1825,194549,2094.000000000000000,141231,,36,,50876,,23775
225,1/12/2022 15:00:00,11 and Under,2020,196569,2183.000000000000000,143414,3,39,4206,55082,2186,25961
226,1/13/2022 15:00:00,11 and Under,2031,198600,2150.000000000000000,145564,,39,,55082,,25961
227,1/14/2022 15:00:00,11 and Under,2318,200918,1388.000000000000000,146952,,39,,55082,,25961
228,1/15/2022 15:00:00,11 and Under,1474,202392,787.000000000000000,147739,,39,,55082,,25961
229,1/16/2022 15:00:00,11 and Under,579,202971,507.000000000000000,148246,,39,,55082,,25961
230,1/17/2022 15:00:00,11 and Under,973,203944,977.000000000000000,149223,,39,,55082,,25961
231,1/18/2022 15:00:00,11 and Under,1298,205242,1790.000000000000000,151013,,39,,55082,,25961
232,1/19/2022 15:00:00,11 and Under,1653,206895,2148.000000000000000,153161,6,45,3807,58889,2154,28115
233,1/20/2022 15:00:00,11 and Under,896,207791,1043.000000000000000,154204,,45,,58889,,28115
234,3/23/2021 15:00:00,18-49,15656,531020,5089.000000000000000,278662,397,21653,21142,320831,5486,98399
235,3/24/2021 15:00:00,18-49,17015,548035,6053.000000000000000,284715,398,22051,23466,344297,6451,104850
236,3/25/2021 15:00:00,18-49,18668,566703,5625.000000000000000,290340,857,22908,25150,369447,6482,111332
237,3/26/2021 15:00:00,18-49,15674,582377,6779.000000000000000,297119,1011,23919,23464,392911,7790,119122
238,3/27/2021 15:00:00,18-49,11961,594338,4374.000000000000000,301493,692,24611,17027,409938,5066,124188
239,3/28/2021 15:00:00,18-49,7529,601867,3324.000000000000000,304817,534,25145,11387,421325,3858,128046
240,3/29/2021 15:00:00,18-49,13028,614895,7506.000000000000000,312323,379,25524,20913,442238,7885,135931
241,3/30/2021 15:00:00,18-49,18143,633038,7869.000000000000000,320192,635,26159,26647,468885,8504,144435
242,3/31/2021 15:00:00,18-49,19286,652324,9674.000000000000000,329866,2541,28700,31501,500386,12215,156650
243,4/1/2021 15:00:00,18-49,19496,671820,12555.000000000000000,342421,2479,31179,34530,534916,15034,171684
244,4/2/2021 15:00:00,18-49,16560,688380,9584.000000000000000,352005,2993,34172,29137,564053,12577,184261
245,4/3/2021 15:00:00,18-49,11894,700274,6541.000000000000000,358546,2244,36416,20679,584732,8785,193046
246,4/4/2021 15:00:00,18-49,4713,704987,4003.000000000000000,362549,543,36959,9259,593991,4546,197592
247,4/5/2021 15:00:00,18-49,15569,720556,9323.000000000000000,371872,3165,40124,28057,622048,12488,210080
248,4/6/2021 15:00:00,18-49,21795,742351,10639.000000000000000,382511,5477,45601,37911,659959,16116,226196
249,4/7/2021 15:00:00,18-49,19766,762117,11592.000000000000000,394103,6983,52584,38341,698300,18575,244771
250,4/8/2021 15:00:00,18-49,23486,785603,13257.000000000000000,407360,7150,59734,43893,742193,20407,265178
251,4/9/2021 15:00:00,18-49,19991,805594,12592.000000000000000,419952,7415,67149,39998,782191,20007,285185
252,4/10/2021 15:00:00,18-49,13396,818990,9883.000000000000000,429835,4246,71395,27525,809716,14129,299314
253,4/11/2021 15:00:00,18-49,10669,829659,5904.000000000000000,435739,6692,78087,23265,832981,12596,311910
254,4/12/2021 15:00:00,18-49,14943,844602,13982.000000000000000,449721,6071,84158,34996,867977,20053,331963
255,4/13/2021 15:00:00,18-49,25050,869652,14612.000000000000000,464333,207,84365,39869,907846,14819,346782
256,4/14/2021 15:00:00,18-49,24238,893890,14798.000000000000000,479131,102,84467,39138,946984,14900,361682
257,4/15/2021 15:00:00,18-49,25400,919290,14993.000000000000000,494124,90,84557,40483,987467,15083,376765
258,4/16/2021 15:00:00,18-49,21827,941117,15087.000000000000000,509211,8,84565,36922,1024389,15095,391860
259,4/17/2021 15:00:00,18-49,19551,960668,8667.000000000000000,517878,3,84568,28221,1052610,8670,400530
260,4/18/2021 15:00:00,18-49,12130,972798,6891.000000000000000,524769,4,84572,19025,1071635,6895,407425
261,4/19/2021 15:00:00,18-49,17390,990188,14606.000000000000000,539375,25,84597,32021,1103656,14631,422056
262,4/20/2021 15:00:00,18-49,17818,1008006,17219.000000000000000,556594,6,84603,35043,1138699,17225,439281
263,4/21/2021 15:00:00,18-49,23782,1031788,20030.000000000000000,576624,12,84615,43824,1182523,20042,459323
264,4/22/2021 15:00:00,18-49,21320,1053108,18414.000000000000000,595038,13,84628,39747,1222270,18427,477750
265,4/23/2021 15:00:00,18-49,19446,1072554,17621.000000000000000,612659,12,84640,37079,1259349,17633,495383
266,4/24/2021 15:00:00,18-49,16123,1088677,14490.000000000000000,627149,49,84689,30662,1290011,14539,509922
267,4/25/2021 15:00:00,18-49,11754,1100431,4554.000000000000000,631703,11,84700,16319,1306330,4565,514487
268,4/26/2021 15:00:00,18-49,15842,1116273,15086.000000000000000,646789,95,84795,31023,1337353,15181,529668
269,4/27/2021 15:00:00,18-49,15833,1132106,17293.000000000000000,664082,581,85376,33707,1371060,17874,547542
270,4/28/2021 15:00:00,18-49,16884,1148990,20419.000000000000000,684501,706,86082,38009,1409069,21125,568667
271,4/29/2021 15:00:00,18-49,15862,1164852,20690.000000000000000,705191,751,86833,37303,1446372,21441,590108
272,4/30/2021 15:00:00,18-49,17147,1181999,17834.000000000000000,723025,846,87679,35827,1482199,18680,608788
273,5/1/2021 15:00:00,18-49,11609,1193608,14101.000000000000000,737126,563,88242,26273,1508472,14664,623452
274,5/2/2021 15:00:00,18-49,5807,1199415,9250.000000000000000,746376,478,88720,15535,1524007,9728,633180
275,5/3/2021 15:00:00,18-49,7404,1206819,15477.000000000000000,761853,1033,89753,23914,1547921,16510,649690
276,5/4/2021 15:00:00,18-49,7806,1214625,22299.000000000000000,784152,846,90599,30951,1578872,23145,672835
277,5/5/2021 15:00:00,18-49,10799,1225424,20897.000000000000000,805049,990,91589,32686,1611558,21887,694722
278,5/6/2021 15:00:00,18-49,9910,1235334,22998.000000000000000,828047,850,92439,33758,1645316,23848,718570
279,5/7/2021 15:00:00,18-49,10972,1246306,21417.000000000000000,849464,988,93427,33377,1678693,22405,740975
280,5/8/2021 15:00:00,18-49,6562,1252868,17506.000000000000000,866970,727,94154,24795,1703488,18233,759208
281,2/2/2021 15:00:00,50-64,2094,119504,4078.000000000000000,37821,,0,,0,,0
282,2/3/2021 15:00:00,50-64,3156,122660,5681.000000000000000,43502,,0,,0,,0
283,2/4/2021 15:00:00,50-64,4010,126670,4864.000000000000000,48366,,0,,0,,0
