OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
31,1/13/2021 15:00:00,50-64,5579,63204,1173.000000000000000,6139,,0,,0,,0
32,1/14/2021 15:00:00,50-64,5257,68461,576.000000000000000,6715,,0,,0,,0
33,1/15/2021 15:00:00,50-64,5347,73808,641.000000000000000,7356,,0,,0,,0
34,1/16/2021 15:00:00,50-64,1200,75008,457.000000000000000,7813,,0,,0,,0
35,1/17/2021 15:00:00,50-64,553,75561,388.000000000000000,8201,,0,,0,,0
36,1/18/2021 15:00:00,50-64,1363,76924,1028.000000000000000,9229,,0,,0,,0
37,1/19/2021 15:00:00,50-64,2812,79736,1563.000000000000000,10792,,0,,0,,0
38,1/20/2021 15:00:00,50-64,3467,83203,1580.000000000000000,12372,,0,,0,,0
39,1/21/2021 15:00:00,50-64,4243,87446,1115.000000000000000,13487,,0,,0,,0
40,1/22/2021 15:00:00,50-64,5827,93273,1031.000000000000000,14518,,0,,0,,0
41,1/23/2021 15:00:00,50-64,1782,95055,541.000000000000000,15059,,0,,0,,0
42,1/24/2021 15:00:00,50-64,561,95616,566.000000000000000,15625,,0,,0,,0
43,1/25/2021 15:00:00,50-64,2511,98127,2843.000000000000000,18468,,0,,0,,0
44,1/26/2021 15:00:00,50-64,2738,100865,2877.000000000000000,21345,,0,,0,,0
45,1/27/2021 15:00:00,50-64,3536,104401,3890.000000000000000,25235,,0,,0,,0
46,1/28/2021 15:00:00,50-64,3613,108014,2926.000000000000000,28161,,0,,0,,0
47,1/29/2021 15:00:00,50-64,3909,111923,2425.000000000000000,30586,,0,,0,,0
48,1/30/2021 15:00:00,50-64,2618,114541,690.000000000000000,31276,,0,,0,,0
49,1/31/2021 15:00:00,50-64,777,115318,371.000000000000000,31647,,0,,0,,0
50,2/1/2021 15:00:00,50-64,1318,116636,1540.000000000000000,33187,,0,,0,,0
51,12/22/2020 15:00:00,12-17,7,7,,0,,0,,0,,0
52,12/23/2020 15:00:00,12-17,1,8,,0,,0,,0,,0
53,12/25/2020 15:00:00,12-17,9,17,,0,,0,,0,,0
54,12/27/2020 15:00:00,12-17,2,19,,0,,0,,0,,0
55,12/28/2020 15:00:00,12-17,4,23,,0,,0,,0,,0
56,12/29/2020 15:00:00,12-17,1,24,,0,,0,,0,,0
57,12/30/2020 15:00:00,12-17,3,27,,0,,0,,0,,0
58,12/31/2020 15:00:00,12-17,2,29,,0,,0,,0,,0
59,1/1/2021 15:00:00,12-17,6,35,,0,,0,,0,,0
60,1/2/2021 15:00:00,12-17,1,36,,0,,0,,0,,0
61,1/3/2021 15:00:00,12-17,1,37,1.000000000000000,1,,0,,0,,0
62,1/4/2021 15:00:00,12-17,5,42,,1,,0,,0,,0
63,1/5/2021 15:00:00,12-17,9,51,1.000000000000000,2,,0,,0,,0
64,1/6/2021 15:00:00,12-17,14,65,,2,,0,,0,,0
65,1/7/2021 15:00:00,12-17,9,74,,2,,0,,0,,0
66,1/8/2021 15:00:00,12-17,29,103,1.000000000000000,3,,0,,0,,0
67,1/9/2021 15:00:00,12-17,6,109,,3,,0,,0,,0
68,1/10/2021 15:00:00,12-17,4,113,,3,,0,,0,,0
69,1/11/2021 15:00:00,12-17,15,128,,3,,0,,0,,0
70,1/12/2021 15:00:00,12-17,24,152,7.000000000000000,10,,0,,0,,0
71,1/13/2021 15:00:00,12-17,16,168,1.000000000000000,11,,0,,0,,0
72,1/14/2021 15:00:00,12-17,11,179,,11,,0,,0,,0
73,1/15/2021 15:00:00,12-17,12,191,8.000000000000000,19,,0,,0,,0
74,1/16/2021 15:00:00,12-17,1,192,,19,,0,,0,,0
75,1/17/2021 15:00:00,12-17,4,196,2.000000000000000,21,,0,,0,,0
76,1/18/2021 15:00:00,12-17,4,200,1.000000000000000,22,,0,,0,,0
77,1/19/2021 15:00:00,12-17,10,210,,22,,0,,0,,0
78,1/20/2021 15:00:00,12-17,10,220,1.000000000000000,23,,0,,0,,0
79,1/21/2021 15:00:00,12-17,13,233,1.000000000000000,24,,0,,0,,0
80,1/22/2021 15:00:00,12-17,14,247,4.000000000000000,28,,0,,0,,0
81,1/23/2021 15:00:00,12-17,12,259,,28,,0,,0,,0
82,1/24/2021 15:00:00,12-17,13,272,1.000000000000000,29,,0,,0,,0
83,1/25/2021 15:00:00,12-17,10,282,5.000000000000000,34,,0,,0,,0
84,1/26/2021 15:00:00,12-17,13,295,7.000000000000000,41,,0,,0,,0
85,1/27/2021 15:00:00,12-17,20,315,9.000000000000000,50,,0,,0,,0
86,1/28/2021 15:00:00,12-17,16,331,8.000000000000000,58,,0,,0,,0
87,1/29/2021 15:00:00,12-17,56,387,25.000000000000000,83,,0,,0,,0
88,1/30/2021 15:00:00,12-17,19,406,3.000000000000000,86,,0,,0,,0
89,1/31/2021 15:00:00,12-17,10,416,3.000000000000000,89,,0,,0,,0
90,2/1/2021 15:00:00,12-17,44,460,5.000000000000000,94,,0,,0,,0
91,2/2/2021 15:00:00,12-17,29,489,10.000000000000000,104,,0,,0,,0
92,2/3/2021 15:00:00,12-17,25,514,12.000000000000000,116,,0,,0,,0
93,2/4/2021 15:00:00,12-17,15,529,12.000000000000000,128,,0,,0,,0
94,2/5/2021 15:00:00,12-17,12,541,12.000000000000000,140,,0,,0,,0
95,2/6/2021 15:00:00,12-17,12,553,5.000000000000000,145,,0,,0,,0
96,2/7/2021 15:00:00,12-17,7,560,2.000000000000000,147,,0,,0,,0
97,2/8/2021 15:00:00,12-17,15,575,10.000000000000000,157,,0,,0,,0
98,2/9/2021 15:00:00,12-17,13,588,10.000000000000000,167,,0,,0,,0
99,2/10/2021 15:00:00,12-17,24,612,18.000000000000000,185,,0,,0,,0
100,2/11/2021 15:00:00,12-17,24,636,10.000000000000000,195,,0,,0,,0
101,2/12/2021 15:00:00,12-17,9,645,12.000000000000000,207,,0,,0,,0
102,12/14/2020 15:00:00,18-49,12,12,,0,,0,,0,,0
103,12/15/2020 15:00:00,18-49,26,38,1.000000000000000,1,,0,,0,,0
104,12/16/2020 15:00:00,18-49,428,466,1.000000000000000,2,,0,,0,,0
105,12/17/2020 15:00:00,18-49,769,1235,2.000000000000000,4,,0,,0,,0
106,12/18/2020 15:00:00,18-49,1878,3113,6.000000000000000,10,,0,,0,,0
107,12/19/2020 15:00:00,18-49,575,3688,4.000000000000000,14,,0,,0,,0
108,12/20/2020 15:00:00,18-49,224,3912,3.000000000000000,17,,0,,0,,0
109,12/21/2020 15:00:00,18-49,2537,6449,16.000000000000000,33,,0,,0,,0
110,12/22/2020 15:00:00,18-49,3183,9632,11.000000000000000,44,,0,,0,,0
111,12/23/2020 15:00:00,18-49,3234,12866,17.000000000000000,61,,0,,0,,0
112,12/24/2020 15:00:00,18-49,1594,14460,7.000000000000000,68,,0,,0,,0
113,12/25/2020 15:00:00,18-49,293,14753,1.000000000000000,69,,0,,0,,0
114,12/26/2020 15:00:00,18-49,724,15477,4.000000000000000,73,,0,,0,,0
115,12/27/2020 15:00:00,18-49,758,16235,7.000000000000000,80,,0,,0,,0
116,12/28/2020 15:00:00,18-49,4994,21229,27.000000000000000,107,,0,,0,,0
117,12/29/2020 15:00:00,18-49,5680,26909,24.000000000000000,131,,0,,0,,0
118,12/30/2020 15:00:00,18-49,7125,34034,38.000000000000000,169,,0,,0,,0
119,12/31/2020 15:00:00,18-49,4313,38347,19.000000000000000,188,,0,,0,,0
120,1/1/2021 15:00:00,18-49,914,39261,70.000000000000000,258,,0,,0,,0
121,1/2/2021 15:00:00,18-49,1426,40687,24.000000000000000,282,,0,,0,,0
122,1/3/2021 15:00:00,18-49,1592,42279,57.000000000000000,339,,0,,0,,0
123,1/4/2021 15:00:00,18-49,6734,49013,211.000000000000000,550,,0,,0,,0
124,1/5/2021 15:00:00,18-49,6153,55166,330.000000000000000,880,,0,,0,,0
125,1/6/2021 15:00:00,18-49,7549,62715,581.000000000000000,1461,,0,,0,,0
126,1/7/2021 15:00:00,18-49,7982,70697,1131.000000000000000,2592,,0,,0,,0
127,1/8/2021 15:00:00,18-49,8283,78980,1689.000000000000000,4281,,0,,0,,0
128,1/9/2021 15:00:00,18-49,2482,81462,599.000000000000000,4880,,0,,0,,0
129,1/10/2021 15:00:00,18-49,1305,82767,255.000000000000000,5135,,0,,0,,0
130,1/11/2021 15:00:00,18-49,6536,89303,2188.000000000000000,7323,,0,,0,,0
131,1/12/2021 15:00:00,18-49,8108,97411,2834.000000000000000,10157,,0,,0,,0
132,1/13/2021 15:00:00,18-49,9412,106823,2108.000000000000000,12265,,0,,0,,0
133,1/14/2021 15:00:00,18-49,8792,115615,1139.000000000000000,13404,,0,,0,,0
134,1/15/2021 15:00:00,18-49,9428,125043,867.000000000000000,14271,,0,,0,,0
135,1/16/2021 15:00:00,18-49,2517,127560,666.000000000000000,14937,,0,,0,,0
136,1/17/2021 15:00:00,18-49,862,128422,662.000000000000000,15599,,0,,0,,0
137,1/18/2021 15:00:00,18-49,2111,130533,1368.000000000000000,16967,,0,,0,,0
138,1/19/2021 15:00:00,18-49,4811,135344,2771.000000000000000,19738,,0,,0,,0
139,1/20/2021 15:00:00,18-49,5648,140992,2905.000000000000000,22643,,0,,0,,0
140,1/21/2021 15:00:00,18-49,7160,148152,2063.000000000000000,24706,,0,,0,,0
141,1/22/2021 15:00:00,18-49,9479,157631,1647.000000000000000,26353,,0,,0,,0
142,1/23/2021 15:00:00,18-49,3191,160822,794.000000000000000,27147,,0,,0,,0
143,1/24/2021 15:00:00,18-49,759,161581,682.000000000000000,27829,,0,,0,,0
144,1/25/2021 15:00:00,18-49,4267,165848,4195.000000000000000,32024,,0,,0,,0
145,1/26/2021 15:00:00,18-49,4795,170643,4296.000000000000000,36320,,0,,0,,0
146,1/27/2021 15:00:00,18-49,5932,176575,6460.000000000000000,42780,,0,,0,,0
147,1/28/2021 15:00:00,18-49,5773,182348,4782.000000000000000,47562,,0,,0,,0
148,1/29/2021 15:00:00,18-49,5956,188304,3931.000000000000000,51493,,0,,0,,0
149,1/30/2021 15:00:00,18-49,4374,192678,1356.000000000000000,52849,,0,,0,,0
150,1/31/2021 15:00:00,18-49,1328,194006,449.000000000000000,53298,,0,,0,,0
151,2/1/2021 15:00:00,18-49,1699,195705,2232.000000000000000,55530,,0,,0,,0
152,2/13/2021 15:00:00,12-17,18,663,7.000000000000000,214,,0,,0,,0
153,2/14/2021 15:00:00,12-17,19,682,3.000000000000000,217,,0,,0,,0
154,2/15/2021 15:00:00,12-17,13,695,18.000000000000000,235,,0,,0,,0
155,2/16/2021 15:00:00,12-17,26,721,15.000000000000000,250,,0,,0,,0
156,2/17/2021 15:00:00,12-17,5,726,19.000000000000000,269,,0,,0,,0
157,2/18/2021 15:00:00,12-17,4,730,1.000000000000000,270,,0,,0,,0
158,2/19/2021 15:00:00,12-17,12,742,22.000000000000000,292,,0,,0,,0
159,2/20/2021 15:00:00,12-17,25,767,38.000000000000000,330,,0,,0,,0
160,2/21/2021 15:00:00,12-17,14,781,14.000000000000000,344,,0,,0,,0
161,2/22/2021 15:00:00,12-17,13,794,24.000000000000000,368,,0,,0,,0
162,2/23/2021 15:00:00,12-17,35,829,46.000000000000000,414,,0,,0,,0
163,2/24/2021 15:00:00,12-17,33,862,19.000000000000000,433,,0,,0,,0
164,2/25/2021 15:00:00,12-17,36,898,34.000000000000000,467,,0,,0,,0
165,2/26/2021 15:00:00,12-17,29,927,15.000000000000000,482,,0,,0,,0
166,2/27/2021 15:00:00,12-17,47,974,17.000000000000000,499,,0,,0,,0
167,2/28/2021 15:00:00,12-17,34,1008,1.000000000000000,500,,0,,0,,0
168,3/1/2021 15:00:00,12-17,57,1065,20.000000000000000,520,,0,,0,,0
169,3/2/2021 15:00:00,12-17,35,1100,9.000000000000000,529,,0,,0,,0
170,3/3/2021 15:00:00,12-17,43,1143,20.000000000000000,549,1,1,64,64,21,21
171,3/4/2021 15:00:00,12-17,29,1172,21.000000000000000,570,2,3,52,116,23,44
172,3/5/2021 15:00:00,12-17,39,1211,16.000000000000000,586,1,4,56,172,17,61
173,3/6/2021 15:00:00,12-17,77,1288,14.000000000000000,600,4,8,95,267,18,79
174,3/7/2021 15:00:00,12-17,42,1330,15.000000000000000,615,1,9,58,325,16,95
175,3/8/2021 15:00:00,12-17,82,1412,13.000000000000000,628,,9,,325,,95
176,3/9/2021 15:00:00,12-17,94,1506,24.000000000000000,652,2,11,120,445,26,121
177,3/10/2021 15:00:00,12-17,107,1613,13.000000000000000,665,1,12,121,566,14,135
178,3/11/2021 15:00:00,12-17,156,1769,8.000000000000000,673,,12,,566,,135
179,3/12/2021 15:00:00,12-17,137,1906,17.000000000000000,690,,12,,566,,135
180,3/13/2021 15:00:00,12-17,161,2067,10.000000000000000,700,1,13,172,738,11,146
181,3/14/2021 15:00:00,12-17,156,2223,15.000000000000000,715,,13,,738,,146
182,3/15/2021 15:00:00,12-17,165,2388,23.000000000000000,738,,13,,738,,146
183,3/16/2021 15:00:00,12-17,212,2600,16.000000000000000,754,,13,,738,,146
184,3/17/2021 15:00:00,12-17,255,2855,40.000000000000000,794,,13,,738,,146
185,3/18/2021 15:00:00,12-17,229,3084,34.000000000000000,828,1,14,264,1002,35,181
186,3/19/2021 15:00:00,12-17,202,3286,27.000000000000000,855,,14,,1002,,181
187,3/20/2021 15:00:00,12-17,258,3544,35.000000000000000,890,,14,,1002,,181
188,3/21/2021 15:00:00,12-17,222,3766,32.000000000000000,922,,14,,1002,,181
189,3/22/2021 15:00:00,12-17,268,4034,35.000000000000000,957,,14,,1002,,181
190,3/23/2021 15:00:00,12-17,309,4343,43.000000000000000,1000,,14,,1002,,181
191,3/24/2021 15:00:00,12-17,318,4661,39.000000000000000,1039,,14,,1002,,181
192,3/25/2021 15:00:00,12-17,347,5008,38.000000000000000,1077,,14,,1002,,181
193,3/26/2021 15:00:00,12-17,255,5263,27.000000000000000,1104,1,15,283,1285,28,209
194,3/27/2021 15:00:00,12-17,250,5513,70.000000000000000,1174,,15,,1285,,209
195,3/28/2021 15:00:00,12-17,201,5714,30.000000000000000,1204,2,17,233,1518,32,241
196,3/29/2021 15:00:00,12-17,323,6037,70.000000000000000,1274,1,18,394,1912,71,312
197,3/30/2021 15:00:00,12-17,518,6555,77.000000000000000,1351,1,19,596,2508,78,390
198,3/31/2021 15:00:00,12-17,680,7235,88.000000000000000,1439,8,27,776,3284,96,486
199,4/1/2021 15:00:00,12-17,581,7816,143.000000000000000,1582,1,28,725,4009,144,630
200,4/2/2021 15:00:00,12-17,726,8542,115.000000000000000,1697,7,35,848,4857,122,752
201,2/2/2021 15:00:00,18-49,2927,198632,6537.000000000000000,62067,,0,,0,,0
202,2/3/2021 15:00:00,18-49,4659,203291,9517.000000000000000,71584,,0,,0,,0
203,2/4/2021 15:00:00,18-49,5116,208407,7919.000000000000000,79503,,0,,0,,0
204,2/5/2021 15:00:00,18-49,5160,213567,8500.000000000000000,88003,,0,,0,,0
205,2/6/2021 15:00:00,18-49,3372,216939,3050.000000000000000,91053,,0,,0,,0
206,2/7/2021 15:00:00,18-49,1454,218393,684.000000000000000,91737,,0,,0,,0
207,2/8/2021 15:00:00,18-49,3167,221560,5939.000000000000000,97676,,0,,0,,0
208,2/9/2021 15:00:00,18-49,4014,225574,5763.000000000000000,103439,,0,,0,,0
209,2/10/2021 15:00:00,18-49,4181,229755,9108.000000000000000,112547,,0,,0,,0
210,2/11/2021 15:00:00,18-49,5708,235463,7640.000000000000000,120187,,0,,0,,0
211,2/12/2021 15:00:00,18-49,5805,241268,8542.000000000000000,128729,,0,,0,,0
212,2/13/2021 15:00:00,18-49,2798,244066,2260.000000000000000,130989,,0,,0,,0
213,2/14/2021 15:00:00,18-49,2113,246179,685.000000000000000,131674,,0,,0,,0
214,2/15/2021 15:00:00,18-49,2815,248994,4240.000000000000000,135914,,0,,0,,0
215,2/16/2021 15:00:00,18-49,4306,253300,6034.000000000000000,141948,,0,,0,,0
216,2/17/2021 15:00:00,18-49,6267,259567,7884.000000000000000,149832,,0,,0,,0
217,2/18/2021 15:00:00,18-49,991,260558,1471.000000000000000,151303,,0,,0,,0
218,2/19/2021 15:00:00,18-49,2740,263298,6399.000000000000000,157702,,0,,0,,0
219,2/20/2021 15:00:00,18-49,2817,266115,6066.000000000000000,163768,,0,,0,,0
220,2/21/2021 15:00:00,18-49,1385,267500,1584.000000000000000,165352,,0,,0,,0
221,2/22/2021 15:00:00,18-49,2041,269541,4544.000000000000000,169896,,0,,0,,0
222,2/23/2021 15:00:00,18-49,4143,273684,3756.000000000000000,173652,,0,,0,,0
223,2/24/2021 15:00:00,18-49,4878,278562,6017.000000000000000,179669,,0,,0,,0
224,2/25/2021 15:00:00,18-49,4935,283497,6397.000000000000000,186066,,0,,0,,0
225,2/26/2021 15:00:00,18-49,6613,290110,7195.000000000000000,193261,,0,,0,,0
226,2/27/2021 15:00:00,18-49,4610,294720,3070.000000000000000,196331,,0,,0,,0
227,2/28/2021 15:00:00,18-49,4255,298975,1197.000000000000000,197528,,0,,0,,0
228,3/1/2021 15:00:00,18-49,7463,306438,2573.000000000000000,200101,,0,,0,,0
229,3/2/2021 15:00:00,18-49,6250,312688,2820.000000000000000,202921,5,5,9075,9075,2825,2825
230,3/3/2021 15:00:00,18-49,8745,321433,4662.000000000000000,207583,57,62,13464,22539,4719,7544
231,3/4/2021 15:00:00,18-49,8533,329966,4054.000000000000000,211637,1317,1379,13904,36443,5371,12915
232,3/5/2021 15:00:00,18-49,7423,337389,5060.000000000000000,216697,1183,2562,13666,50109,6243,19158
233,3/6/2021 15:00:00,18-49,5407,342796,2548.000000000000000,219245,2176,4738,10131,60240,4724,23882
234,3/7/2021 15:00:00,18-49,3595,346391,1437.000000000000000,220682,2627,7365,7659,67899,4064,27946
235,3/8/2021 15:00:00,18-49,6886,353277,2452.000000000000000,223134,2676,10041,12014,79913,5128,33074
236,3/9/2021 15:00:00,18-49,7401,360678,3792.000000000000000,226926,2720,12761,13913,93826,6512,39586
237,3/10/2021 15:00:00,18-49,8581,369259,4567.000000000000000,231493,3086,15847,16234,110060,7653,47239
238,3/11/2021 15:00:00,18-49,11787,381046,3881.000000000000000,235374,1139,16986,16807,126867,5020,52259
239,3/12/2021 15:00:00,18-49,11886,392932,5215.000000000000000,240589,857,17843,17958,144825,6072,58331
240,3/13/2021 15:00:00,18-49,8664,401596,2743.000000000000000,243332,467,18310,11874,156699,3210,61541
241,3/14/2021 15:00:00,18-49,7515,409111,1824.000000000000000,245156,383,18693,9722,166421,2207,63748
242,3/15/2021 15:00:00,18-49,12121,421232,2673.000000000000000,247829,202,18895,14996,181417,2875,66623
243,3/16/2021 15:00:00,18-49,12584,433816,3288.000000000000000,251117,176,19071,16048,197465,3464,70087
244,3/17/2021 15:00:00,18-49,13549,447365,4223.000000000000000,255340,496,19567,18268,215733,4719,74806
245,3/18/2021 15:00:00,18-49,16514,463879,3506.000000000000000,258846,559,20126,20579,236312,4065,78871
246,3/19/2021 15:00:00,18-49,14761,478640,3643.000000000000000,262489,370,20496,18774,255086,4013,82884
247,3/20/2021 15:00:00,18-49,10947,489587,3111.000000000000000,265600,266,20762,14324,269410,3377,86261
248,3/21/2021 15:00:00,18-49,8857,498444,2256.000000000000000,267856,145,20907,11258,280668,2401,88662
249,3/22/2021 15:00:00,18-49,13802,512246,3126.000000000000000,270982,285,21192,17213,297881,3411,92073
250,2/2/2021 15:00:00,50-64,2075,118711,4039.000000000000000,37226,,0,,0,,0
251,2/3/2021 15:00:00,50-64,3131,121842,5644.000000000000000,42870,,0,,0,,0
252,2/4/2021 15:00:00,50-64,3995,125837,4837.000000000000000,47707,,0,,0,,0
253,2/5/2021 15:00:00,50-64,3534,129371,5075.000000000000000,52782,,0,,0,,0
254,2/6/2021 15:00:00,50-64,2010,131381,1744.000000000000000,54526,,0,,0,,0
255,2/7/2021 15:00:00,50-64,1057,132438,428.000000000000000,54954,,0,,0,,0
256,2/8/2021 15:00:00,50-64,2118,134556,3477.000000000000000,58431,,0,,0,,0
257,2/9/2021 15:00:00,50-64,2674,137230,3436.000000000000000,61867,,0,,0,,0
258,2/10/2021 15:00:00,50-64,3086,140316,5290.000000000000000,67157,,0,,0,,0
259,2/11/2021 15:00:00,50-64,3993,144309,4093.000000000000000,71250,,0,,0,,0
260,2/12/2021 15:00:00,50-64,4042,148351,4821.000000000000000,76071,,0,,0,,0
261,2/13/2021 15:00:00,50-64,2029,150380,1078.000000000000000,77149,,0,,0,,0
262,2/14/2021 15:00:00,50-64,1385,151765,446.000000000000000,77595,,0,,0,,0
263,2/15/2021 15:00:00,50-64,1848,153613,2220.000000000000000,79815,,0,,0,,0
264,2/16/2021 15:00:00,50-64,3251,156864,3687.000000000000000,83502,,0,,0,,0
265,2/17/2021 15:00:00,50-64,4234,161098,4923.000000000000000,88425,,0,,0,,0
266,2/18/2021 15:00:00,50-64,703,161801,1018.000000000000000,89443,,0,,0,,0
267,2/19/2021 15:00:00,50-64,1875,163676,4067.000000000000000,93510,,0,,0,,0
268,2/20/2021 15:00:00,50-64,1938,165614,3560.000000000000000,97070,,0,,0,,0
269,2/21/2021 15:00:00,50-64,991,166605,954.000000000000000,98024,,0,,0,,0
270,2/22/2021 15:00:00,50-64,1440,168045,2878.000000000000000,100902,,0,,0,,0
271,2/23/2021 15:00:00,50-64,2935,170980,2290.000000000000000,103192,,0,,0,,0
272,2/24/2021 15:00:00,50-64,3778,174758,3706.000000000000000,106898,,0,,0,,0
273,2/25/2021 15:00:00,50-64,3659,178417,4253.000000000000000,111151,,0,,0,,0
274,2/26/2021 15:00:00,50-64,4586,183003,4687.000000000000000,115838,,0,,0,,0
275,2/27/2021 15:00:00,50-64,3368,186371,1791.000000000000000,117629,,0,,0,,0
276,2/28/2021 15:00:00,50-64,3289,189660,812.000000000000000,118441,,0,,0,,0
277,3/1/2021 15:00:00,50-64,5946,195606,1727.000000000000000,120168,,0,,0,,0
278,3/2/2021 15:00:00,50-64,4961,200567,2048.000000000000000,122216,13,13,7022,7022,2061,2061
279,3/3/2021 15:00:00,50-64,6565,207132,3221.000000000000000,125437,71,84,9857,16879,3292,5353
280,3/4/2021 15:00:00,50-64,6496,213628,3044.000000000000000,128481,1041,1125,10581,27460,4085,9438
281,3/5/2021 15:00:00,50-64,6194,219822,3601.000000000000000,132082,998,2123,10793,38253,4599,14037
282,3/6/2021 15:00:00,50-64,4299,224121,1783.000000000000000,133865,1647,3770,7729,45982,3430,17467
283,3/7/2021 15:00:00,50-64,2663,226784,837.000000000000000,134702,1815,5585,5315,51297,2652,20119
284,3/8/2021 15:00:00,50-64,5680,232464,1621.000000000000000,136323,2069,7654,9370,60667,3690,23809
285,3/9/2021 15:00:00,50-64,6071,238535,2751.000000000000000,139074,1982,9636,10804,71471,4733,28542
286,3/10/2021 15:00:00,50-64,7218,245753,3021.000000000000000,142095,2301,11937,12540,84011,5322,33864
287,3/11/2021 15:00:00,50-64,9498,255251,2850.000000000000000,144945,1000,12937,13348,97359,3850,37714
288,3/12/2021 15:00:00,50-64,9582,264833,3304.000000000000000,148249,840,13777,13726,111085,4144,41858
289,3/13/2021 15:00:00,50-64,6603,271436,1938.000000000000000,150187,636,14413,9177,120262,2574,44432
290,3/14/2021 15:00:00,50-64,5425,276861,1202.000000000000000,151389,351,14764,6978,127240,1553,45985
291,3/15/2021 15:00:00,50-64,8977,285838,1910.000000000000000,153299,186,14950,11073,138313,2096,48081
292,3/16/2021 15:00:00,50-64,9747,295585,2498.000000000000000,155797,229,15179,12474,150787,2727,50808
293,3/17/2021 15:00:00,50-64,10709,306294,3084.000000000000000,158881,398,15577,14191,164978,3482,54290
294,3/18/2021 15:00:00,50-64,12750,319044,2366.000000000000000,161247,427,16004,15543,180521,2793,57083
295,3/19/2021 15:00:00,50-64,12142,331186,2463.000000000000000,163710,379,16383,14984,195505,2842,59925
296,3/20/2021 15:00:00,50-64,8434,339620,2058.000000000000000,165768,270,16653,10762,206267,2328,62253
297,3/21/2021 15:00:00,50-64,6847,346467,1521.000000000000000,167289,121,16774,8489,214756,1642,63895
298,3/22/2021 15:00:00,50-64,11982,358449,2268.000000000000000,169557,320,17094,14570,229326,2588,66483
299,4/3/2021 15:00:00,12-17,585,9127,126.000000000000000,1823,8,43,719,5576,134,886
300,4/4/2021 15:00:00,12-17,217,9344,86.000000000000000,1909,,43,,5576,,886
301,4/5/2021 15:00:00,12-17,833,10177,137.000000000000000,2046,3,46,973,6549,140,1026
302,4/6/2021 15:00:00,12-17,1148,11325,141.000000000000000,2187,2,48,1291,7840,143,1169
303,4/7/2021 15:00:00,12-17,1183,12508,218.000000000000000,2405,8,56,1409,9249,226,1395
