OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
100,12/31/2020 15:00:00,18-49,4321,38420,22.000000000000000,208,,0,,0,,0
101,1/1/2021 15:00:00,18-49,1021,39441,74.000000000000000,282,,0,,0,,0
102,1/2/2021 15:00:00,18-49,1435,40876,24.000000000000000,306,,0,,0,,0
103,1/3/2021 15:00:00,18-49,1602,42478,57.000000000000000,363,,0,,0,,0
104,1/4/2021 15:00:00,18-49,6748,49226,211.000000000000000,574,,0,,0,,0
105,1/5/2021 15:00:00,18-49,6167,55393,338.000000000000000,912,,0,,0,,0
106,1/6/2021 15:00:00,18-49,7556,62949,586.000000000000000,1498,,0,,0,,0
107,1/7/2021 15:00:00,18-49,7985,70934,1135.000000000000000,2633,,0,,0,,0
108,1/8/2021 15:00:00,18-49,8284,79218,1701.000000000000000,4334,,0,,0,,0
109,1/9/2021 15:00:00,18-49,2485,81703,604.000000000000000,4938,,0,,0,,0
110,1/10/2021 15:00:00,18-49,1310,83013,256.000000000000000,5194,,0,,0,,0
111,1/11/2021 15:00:00,18-49,6543,89556,2196.000000000000000,7390,,0,,0,,0
112,1/12/2021 15:00:00,18-49,8136,97692,2839.000000000000000,10229,,0,,0,,0
113,1/13/2021 15:00:00,18-49,9434,107126,2112.000000000000000,12341,,0,,0,,0
114,1/14/2021 15:00:00,18-49,8791,115917,1149.000000000000000,13490,,0,,0,,0
115,1/15/2021 15:00:00,18-49,9443,125360,876.000000000000000,14366,,0,,0,,0
116,1/16/2021 15:00:00,18-49,2519,127879,673.000000000000000,15039,,0,,0,,0
117,1/17/2021 15:00:00,18-49,864,128743,666.000000000000000,15705,,0,,0,,0
118,1/18/2021 15:00:00,18-49,2112,130855,1369.000000000000000,17074,,0,,0,,0
119,1/19/2021 15:00:00,18-49,4814,135669,2802.000000000000000,19876,,0,,0,,0
120,1/20/2021 15:00:00,18-49,5646,141315,2934.000000000000000,22810,,0,,0,,0
121,1/21/2021 15:00:00,18-49,7217,148532,2102.000000000000000,24912,,0,,0,,0
122,1/22/2021 15:00:00,18-49,9506,158038,1673.000000000000000,26585,,0,,0,,0
123,1/23/2021 15:00:00,18-49,3196,161234,806.000000000000000,27391,,0,,0,,0
124,1/24/2021 15:00:00,18-49,758,161992,689.000000000000000,28080,,0,,0,,0
125,1/25/2021 15:00:00,18-49,4271,166263,4203.000000000000000,32283,,0,,0,,0
126,1/26/2021 15:00:00,18-49,4801,171064,4311.000000000000000,36594,,0,,0,,0
127,1/27/2021 15:00:00,18-49,5958,177022,6504.000000000000000,43098,,0,,0,,0
128,1/28/2021 15:00:00,18-49,5779,182801,4801.000000000000000,47899,,0,,0,,0
129,1/29/2021 15:00:00,18-49,5964,188765,3970.000000000000000,51869,,0,,0,,0
130,1/30/2021 15:00:00,18-49,4379,193144,1362.000000000000000,53231,,0,,0,,0
131,1/31/2021 15:00:00,18-49,1330,194474,465.000000000000000,53696,,0,,0,,0
132,2/1/2021 15:00:00,18-49,1760,196234,2283.000000000000000,55979,,0,,0,,0
133,12/22/2020 15:00:00,12-17,8,8,,0,,0,,0,,0
134,12/23/2020 15:00:00,12-17,1,9,,0,,0,,0,,0
135,12/25/2020 15:00:00,12-17,9,18,,0,,0,,0,,0
136,12/27/2020 15:00:00,12-17,2,20,,0,,0,,0,,0
137,12/28/2020 15:00:00,12-17,4,24,,0,,0,,0,,0
138,12/29/2020 15:00:00,12-17,1,25,,0,,0,,0,,0
139,12/30/2020 15:00:00,12-17,3,28,,0,,0,,0,,0
140,12/31/2020 15:00:00,12-17,2,30,,0,,0,,0,,0
141,1/1/2021 15:00:00,12-17,7,37,,0,,0,,0,,0
142,1/2/2021 15:00:00,12-17,1,38,,0,,0,,0,,0
143,1/3/2021 15:00:00,12-17,1,39,1.000000000000000,1,,0,,0,,0
144,1/4/2021 15:00:00,12-17,5,44,,1,,0,,0,,0
145,1/5/2021 15:00:00,12-17,9,53,1.000000000000000,2,,0,,0,,0
146,1/6/2021 15:00:00,12-17,14,67,,2,,0,,0,,0
147,1/7/2021 15:00:00,12-17,10,77,,2,,0,,0,,0
148,1/8/2021 15:00:00,12-17,29,106,1.000000000000000,3,,0,,0,,0
149,1/9/2021 15:00:00,12-17,6,112,,3,,0,,0,,0
150,1/10/2021 15:00:00,12-17,4,116,,3,,0,,0,,0
151,1/11/2021 15:00:00,12-17,15,131,,3,,0,,0,,0
152,1/12/2021 15:00:00,12-17,24,155,8.000000000000000,11,,0,,0,,0
153,1/13/2021 15:00:00,12-17,16,171,1.000000000000000,12,,0,,0,,0
154,1/14/2021 15:00:00,12-17,11,182,,12,,0,,0,,0
155,1/15/2021 15:00:00,12-17,12,194,8.000000000000000,20,,0,,0,,0
156,1/16/2021 15:00:00,12-17,1,195,,20,,0,,0,,0
157,1/17/2021 15:00:00,12-17,4,199,2.000000000000000,22,,0,,0,,0
158,1/18/2021 15:00:00,12-17,4,203,1.000000000000000,23,,0,,0,,0
159,1/19/2021 15:00:00,12-17,10,213,,23,,0,,0,,0
160,1/20/2021 15:00:00,12-17,10,223,1.000000000000000,24,,0,,0,,0
161,1/21/2021 15:00:00,12-17,13,236,1.000000000000000,25,,0,,0,,0
162,1/22/2021 15:00:00,12-17,14,250,4.000000000000000,29,,0,,0,,0
163,1/23/2021 15:00:00,12-17,12,262,,29,,0,,0,,0
164,1/24/2021 15:00:00,12-17,13,275,1.000000000000000,30,,0,,0,,0
165,1/25/2021 15:00:00,12-17,10,285,5.000000000000000,35,,0,,0,,0
166,1/26/2021 15:00:00,12-17,13,298,7.000000000000000,42,,0,,0,,0
167,1/27/2021 15:00:00,12-17,20,318,9.000000000000000,51,,0,,0,,0
168,1/28/2021 15:00:00,12-17,16,334,8.000000000000000,59,,0,,0,,0
169,1/29/2021 15:00:00,12-17,56,390,25.000000000000000,84,,0,,0,,0
170,1/30/2021 15:00:00,12-17,19,409,3.000000000000000,87,,0,,0,,0
171,1/31/2021 15:00:00,12-17,10,419,3.000000000000000,90,,0,,0,,0
172,2/1/2021 15:00:00,12-17,44,463,5.000000000000000,95,,0,,0,,0
173,2/2/2021 15:00:00,12-17,29,492,10.000000000000000,105,,0,,0,,0
174,2/3/2021 15:00:00,12-17,25,517,12.000000000000000,117,,0,,0,,0
175,2/4/2021 15:00:00,12-17,15,532,12.000000000000000,129,,0,,0,,0
176,2/5/2021 15:00:00,12-17,14,546,12.000000000000000,141,,0,,0,,0
177,2/6/2021 15:00:00,12-17,13,559,5.000000000000000,146,,0,,0,,0
178,2/7/2021 15:00:00,12-17,7,566,2.000000000000000,148,,0,,0,,0
179,2/8/2021 15:00:00,12-17,15,581,11.000000000000000,159,,0,,0,,0
180,2/9/2021 15:00:00,12-17,13,594,10.000000000000000,169,,0,,0,,0
181,2/10/2021 15:00:00,12-17,24,618,18.000000000000000,187,,0,,0,,0
182,2/11/2021 15:00:00,12-17,24,642,10.000000000000000,197,,0,,0,,0
183,2/12/2021 15:00:00,12-17,9,651,12.000000000000000,209,,0,,0,,0
184,2/2/2021 15:00:00,18-49,2939,199173,6560.000000000000000,62539,,0,,0,,0
185,2/3/2021 15:00:00,18-49,4671,203844,9536.000000000000000,72075,,0,,0,,0
186,2/4/2021 15:00:00,18-49,5123,208967,7925.000000000000000,80000,,0,,0,,0
187,2/5/2021 15:00:00,18-49,5170,214137,8519.000000000000000,88519,,0,,0,,0
188,2/6/2021 15:00:00,18-49,3382,217519,3052.000000000000000,91571,,0,,0,,0
189,2/7/2021 15:00:00,18-49,1452,218971,699.000000000000000,92270,,0,,0,,0
190,2/8/2021 15:00:00,18-49,3172,222143,5945.000000000000000,98215,,0,,0,,0
191,2/9/2021 15:00:00,18-49,4019,226162,5778.000000000000000,103993,,0,,0,,0
192,2/10/2021 15:00:00,18-49,4188,230350,9123.000000000000000,113116,,0,,0,,0
193,2/11/2021 15:00:00,18-49,5704,236054,7656.000000000000000,120772,,0,,0,,0
194,2/12/2021 15:00:00,18-49,5816,241870,8552.000000000000000,129324,,0,,0,,0
195,2/13/2021 15:00:00,18-49,2800,244670,2265.000000000000000,131589,,0,,0,,0
196,2/14/2021 15:00:00,18-49,2114,246784,691.000000000000000,132280,,0,,0,,0
197,2/15/2021 15:00:00,18-49,2819,249603,4277.000000000000000,136557,,0,,0,,0
198,2/16/2021 15:00:00,18-49,4314,253917,6038.000000000000000,142595,,0,,0,,0
199,2/17/2021 15:00:00,18-49,6266,260183,7896.000000000000000,150491,,0,,0,,0
200,2/18/2021 15:00:00,18-49,994,261177,1490.000000000000000,151981,,0,,0,,0
201,2/19/2021 15:00:00,18-49,2738,263915,6408.000000000000000,158389,,0,,0,,0
202,2/20/2021 15:00:00,18-49,2815,266730,6084.000000000000000,164473,,0,,0,,0
203,2/21/2021 15:00:00,18-49,1388,268118,1590.000000000000000,166063,,0,,0,,0
204,2/22/2021 15:00:00,18-49,2044,270162,4556.000000000000000,170619,,0,,0,,0
205,2/23/2021 15:00:00,18-49,4144,274306,3775.000000000000000,174394,,0,,0,,0
206,2/24/2021 15:00:00,18-49,4887,279193,6031.000000000000000,180425,,0,,0,,0
207,2/25/2021 15:00:00,18-49,4947,284140,6410.000000000000000,186835,,0,,0,,0
208,2/26/2021 15:00:00,18-49,6616,290756,7205.000000000000000,194040,,0,,0,,0
209,2/27/2021 15:00:00,18-49,4617,295373,3104.000000000000000,197144,,0,,0,,0
210,2/28/2021 15:00:00,18-49,4259,299632,1217.000000000000000,198361,,0,,0,,0
211,3/1/2021 15:00:00,18-49,7604,307236,2629.000000000000000,200990,,0,,0,,0
212,3/2/2021 15:00:00,18-49,6268,313504,2833.000000000000000,203823,5,5,9106,9106,2838,2838
213,3/3/2021 15:00:00,18-49,8784,322288,4680.000000000000000,208503,59,64,13523,22629,4739,7577
214,3/4/2021 15:00:00,18-49,8539,330827,4069.000000000000000,212572,1318,1382,13926,36555,5387,12964
215,3/5/2021 15:00:00,18-49,7448,338275,5078.000000000000000,217650,1185,2567,13711,50266,6263,19227
216,3/6/2021 15:00:00,18-49,5416,343691,2553.000000000000000,220203,2176,4743,10145,60411,4729,23956
217,3/7/2021 15:00:00,18-49,3600,347291,1441.000000000000000,221644,2630,7373,7671,68082,4071,28027
218,3/8/2021 15:00:00,18-49,6898,354189,2459.000000000000000,224103,2675,10048,12032,80114,5134,33161
219,3/9/2021 15:00:00,18-49,7412,361601,3813.000000000000000,227916,2720,12768,13945,94059,6533,39694
220,3/10/2021 15:00:00,18-49,8599,370200,4575.000000000000000,232491,3083,15851,16257,110316,7658,47352
221,3/11/2021 15:00:00,18-49,11799,381999,3886.000000000000000,236377,1141,16992,16826,127142,5027,52379
222,3/12/2021 15:00:00,18-49,11903,393902,5230.000000000000000,241607,857,17849,17990,145132,6087,58466
223,3/13/2021 15:00:00,18-49,8673,402575,2747.000000000000000,244354,469,18318,11889,157021,3216,61682
224,3/14/2021 15:00:00,18-49,7516,410091,1830.000000000000000,246184,386,18704,9732,166753,2216,63898
225,3/15/2021 15:00:00,18-49,12144,422235,2687.000000000000000,248871,202,18906,15033,181786,2889,66787
226,3/16/2021 15:00:00,18-49,12597,434832,3309.000000000000000,252180,177,19083,16083,197869,3486,70273
227,3/17/2021 15:00:00,18-49,13562,448394,4234.000000000000000,256414,498,19581,18294,216163,4732,75005
228,3/18/2021 15:00:00,18-49,16531,464925,3521.000000000000000,259935,559,20140,20611,236774,4080,79085
229,3/19/2021 15:00:00,18-49,14769,479694,3655.000000000000000,263590,371,20511,18795,255569,4026,83111
230,3/20/2021 15:00:00,18-49,10979,490673,3126.000000000000000,266716,269,20780,14374,269943,3395,86506
231,3/21/2021 15:00:00,18-49,8867,499540,2270.000000000000000,268986,145,20925,11282,281225,2415,88921
232,3/22/2021 15:00:00,18-49,13814,513354,3137.000000000000000,272123,285,21210,17236,298461,3422,92343
233,2/2/2021 15:00:00,50-64,2082,119055,4066.000000000000000,37578,,0,,0,,0
234,2/3/2021 15:00:00,50-64,3147,122202,5658.000000000000000,43236,,0,,0,,0
235,2/4/2021 15:00:00,50-64,3998,126200,4849.000000000000000,48085,,0,,0,,0
236,2/5/2021 15:00:00,50-64,3541,129741,5080.000000000000000,53165,,0,,0,,0
237,2/6/2021 15:00:00,50-64,2016,131757,1756.000000000000000,54921,,0,,0,,0
238,2/7/2021 15:00:00,50-64,1060,132817,435.000000000000000,55356,,0,,0,,0
239,2/8/2021 15:00:00,50-64,2122,134939,3487.000000000000000,58843,,0,,0,,0
240,2/9/2021 15:00:00,50-64,2687,137626,3451.000000000000000,62294,,0,,0,,0
241,2/10/2021 15:00:00,50-64,3088,140714,5292.000000000000000,67586,,0,,0,,0
242,2/11/2021 15:00:00,50-64,3995,144709,4114.000000000000000,71700,,0,,0,,0
243,2/12/2021 15:00:00,50-64,4048,148757,4827.000000000000000,76527,,0,,0,,0
244,2/13/2021 15:00:00,50-64,2040,150797,1091.000000000000000,77618,,0,,0,,0
245,2/14/2021 15:00:00,50-64,1385,152182,450.000000000000000,78068,,0,,0,,0
246,2/15/2021 15:00:00,50-64,1851,154033,2241.000000000000000,80309,,0,,0,,0
247,2/16/2021 15:00:00,50-64,3256,157289,3689.000000000000000,83998,,0,,0,,0
248,2/17/2021 15:00:00,50-64,4243,161532,4927.000000000000000,88925,,0,,0,,0
249,2/18/2021 15:00:00,50-64,707,162239,1037.000000000000000,89962,,0,,0,,0
250,2/19/2021 15:00:00,50-64,1865,164104,4091.000000000000000,94053,,0,,0,,0
251,2/20/2021 15:00:00,50-64,1926,166030,3574.000000000000000,97627,,0,,0,,0
252,2/21/2021 15:00:00,50-64,995,167025,958.000000000000000,98585,,0,,0,,0
253,2/22/2021 15:00:00,50-64,1445,168470,2881.000000000000000,101466,,0,,0,,0
254,2/23/2021 15:00:00,50-64,2937,171407,2297.000000000000000,103763,,0,,0,,0
255,2/24/2021 15:00:00,50-64,3780,175187,3714.000000000000000,107477,,0,,0,,0
256,2/25/2021 15:00:00,50-64,3677,178864,4261.000000000000000,111738,,0,,0,,0
257,2/26/2021 15:00:00,50-64,4601,183465,4700.000000000000000,116438,,0,,0,,0
258,2/27/2021 15:00:00,50-64,3372,186837,1810.000000000000000,118248,,0,,0,,0
259,2/28/2021 15:00:00,50-64,3289,190126,842.000000000000000,119090,,0,,0,,0
260,3/1/2021 15:00:00,50-64,6065,196191,1759.000000000000000,120849,,0,,0,,0
261,3/2/2021 15:00:00,50-64,4978,201169,2063.000000000000000,122912,14,14,7055,7055,2077,2077
262,3/3/2021 15:00:00,50-64,6594,207763,3232.000000000000000,126144,71,85,9897,16952,3303,5380
263,3/4/2021 15:00:00,50-64,6512,214275,3061.000000000000000,129205,1044,1129,10617,27569,4105,9485
264,3/5/2021 15:00:00,50-64,6207,220482,3619.000000000000000,132824,1000,2129,10826,38395,4619,14104
265,3/6/2021 15:00:00,50-64,4308,224790,1792.000000000000000,134616,1647,3776,7747,46142,3439,17543
266,3/7/2021 15:00:00,50-64,2670,227460,846.000000000000000,135462,1813,5589,5329,51471,2659,20202
267,3/8/2021 15:00:00,50-64,5693,233153,1624.000000000000000,137086,2069,7658,9386,60857,3693,23895
268,3/9/2021 15:00:00,50-64,6080,239233,2774.000000000000000,139860,1984,9642,10838,71695,4758,28653
269,3/10/2021 15:00:00,50-64,7233,246466,3034.000000000000000,142894,2297,11939,12564,84259,5331,33984
270,3/11/2021 15:00:00,50-64,9503,255969,2858.000000000000000,145752,1000,12939,13361,97620,3858,37842
271,3/12/2021 15:00:00,50-64,9588,265557,3323.000000000000000,149075,838,13777,13749,111369,4161,42003
272,3/13/2021 15:00:00,50-64,6616,272173,1944.000000000000000,151019,638,14415,9198,120567,2582,44585
273,3/14/2021 15:00:00,50-64,5431,277604,1203.000000000000000,152222,352,14767,6986,127553,1555,46140
274,3/15/2021 15:00:00,50-64,8985,286589,1927.000000000000000,154149,186,14953,11098,138651,2113,48253
275,3/16/2021 15:00:00,50-64,9768,296357,2503.000000000000000,156652,231,15184,12502,151153,2734,50987
276,3/17/2021 15:00:00,50-64,10729,307086,3103.000000000000000,159755,398,15582,14230,165383,3501,54488
277,3/18/2021 15:00:00,50-64,12760,319846,2382.000000000000000,162137,428,16010,15570,180953,2810,57298
278,3/19/2021 15:00:00,50-64,12162,332008,2467.000000000000000,164604,380,16390,15009,195962,2847,60145
279,3/20/2021 15:00:00,50-64,8438,340446,2063.000000000000000,166667,272,16662,10773,206735,2335,62480
280,3/21/2021 15:00:00,50-64,6856,347302,1523.000000000000000,168190,121,16783,8500,215235,1644,64124
281,3/22/2021 15:00:00,50-64,11998,359300,2278.000000000000000,170468,322,17105,14598,229833,2600,66724
282,2/13/2021 15:00:00,12-17,18,669,7.000000000000000,216,,0,,0,,0
283,2/14/2021 15:00:00,12-17,19,688,3.000000000000000,219,,0,,0,,0
284,2/15/2021 15:00:00,12-17,13,701,23.000000000000000,242,,0,,0,,0
285,2/16/2021 15:00:00,12-17,26,727,15.000000000000000,257,,0,,0,,0
286,2/17/2021 15:00:00,12-17,5,732,19.000000000000000,276,,0,,0,,0
287,2/18/2021 15:00:00,12-17,4,736,1.000000000000000,277,,0,,0,,0
288,2/19/2021 15:00:00,12-17,12,748,22.000000000000000,299,,0,,0,,0
289,2/20/2021 15:00:00,12-17,25,773,38.000000000000000,337,,0,,0,,0
290,2/21/2021 15:00:00,12-17,14,787,14.000000000000000,351,,0,,0,,0
291,2/22/2021 15:00:00,12-17,13,800,24.000000000000000,375,,0,,0,,0
292,2/23/2021 15:00:00,12-17,35,835,46.000000000000000,421,,0,,0,,0
293,2/24/2021 15:00:00,12-17,33,868,19.000000000000000,440,,0,,0,,0
294,2/25/2021 15:00:00,12-17,36,904,34.000000000000000,474,,0,,0,,0
295,2/26/2021 15:00:00,12-17,29,933,17.000000000000000,491,,0,,0,,0
296,2/27/2021 15:00:00,12-17,48,981,20.000000000000000,511,,0,,0,,0
297,2/28/2021 15:00:00,12-17,34,1015,1.000000000000000,512,,0,,0,,0
298,3/1/2021 15:00:00,12-17,58,1073,20.000000000000000,532,,0,,0,,0
299,3/2/2021 15:00:00,12-17,36,1109,9.000000000000000,541,,0,,0,,0
300,3/3/2021 15:00:00,12-17,43,1152,20.000000000000000,561,1,1,64,64,21,21
301,3/4/2021 15:00:00,12-17,29,1181,21.000000000000000,582,2,3,52,116,23,44
302,3/5/2021 15:00:00,12-17,39,1220,16.000000000000000,598,1,4,56,172,17,61
303,3/6/2021 15:00:00,12-17,78,1298,14.000000000000000,612,4,8,96,268,18,79
